,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in,Unnamed: 0.2,Unnamed: 0.1
7403,3,0.0580717314782239,2.0,3.0,10.0,10.0,4403.0,1403.0
7404,4,0.0324447011652693,2.0,4.0,10.0,10.0,4404.0,1404.0
7405,5,0.1228072628333485,2.0,5.0,10.0,10.0,4405.0,1405.0
7406,6,0.0756091063777256,2.0,6.0,10.0,10.0,4406.0,1406.0
7407,7,0.0557952043315898,2.0,7.0,10.0,10.0,4407.0,1407.0
7408,8,0.0437265195827906,2.0,8.0,10.0,10.0,4408.0,1408.0
7409,9,0.070635554017065,2.0,9.0,10.0,10.0,4409.0,1409.0
7410,10,0.0827812269391071,2.0,10.0,10.0,10.0,4410.0,1410.0
7411,11,0.0643482795922339,2.0,11.0,10.0,10.0,4411.0,1411.0
7412,12,0.0440350437759479,2.0,12.0,10.0,10.0,4412.0,1412.0
7413,13,0.0426346547541198,2.0,13.0,10.0,10.0,4413.0,1413.0
7414,14,0.0470849792496585,2.0,14.0,10.0,10.0,4414.0,1414.0
7415,15,0.1365963207372885,2.0,15.0,10.0,10.0,4415.0,1415.0
7416,16,0.0634238851948584,2.0,16.0,10.0,10.0,4416.0,1416.0
7417,17,0.0680794698221001,2.0,17.0,10.0,10.0,4417.0,1417.0
7418,18,0.0675452499794608,2.0,18.0,10.0,10.0,4418.0,1418.0
7419,19,0.0716321566092373,2.0,19.0,10.0,10.0,4419.0,1419.0
7420,20,0.0695164796395178,2.0,20.0,10.0,10.0,4420.0,1420.0
7421,21,0.0785074965486754,2.0,21.0,10.0,10.0,4421.0,1421.0
7422,22,0.0305558041392389,2.0,22.0,10.0,10.0,4422.0,1422.0
7423,23,0.0568088936572772,2.0,23.0,10.0,10.0,4423.0,1423.0
7424,24,0.0527924785023399,2.0,24.0,10.0,10.0,4424.0,1424.0
7425,25,0.099941202408198,2.0,25.0,10.0,10.0,4425.0,1425.0
7426,26,0.0822916864181714,2.0,26.0,10.0,10.0,4426.0,1426.0
7427,27,0.0579578877405996,2.0,27.0,10.0,10.0,4427.0,1427.0
7428,28,0.1027445661938556,2.0,28.0,10.0,10.0,4428.0,1428.0
7429,29,0.0615281011105892,2.0,29.0,10.0,10.0,4429.0,1429.0
7430,30,0.0665689607123724,2.0,30.0,10.0,10.0,4430.0,1430.0
7431,31,0.0609542658603432,2.0,31.0,10.0,10.0,4431.0,1431.0
7432,32,0.0755548759111165,2.0,32.0,10.0,10.0,4432.0,1432.0
7433,33,0.0549216869453986,2.0,33.0,10.0,10.0,4433.0,1433.0
7434,34,0.0375629053669272,2.0,34.0,10.0,10.0,4434.0,1434.0
7435,35,0.1018530783864585,2.0,35.0,10.0,10.0,4435.0,1435.0
7436,36,0.1372617690948245,2.0,36.0,10.0,10.0,4436.0,1436.0
7437,37,0.0651198423423815,2.0,37.0,10.0,10.0,4437.0,1437.0
7438,38,0.079717460803961,2.0,38.0,10.0,10.0,4438.0,1438.0
7439,39,0.0613793246680509,2.0,39.0,10.0,10.0,4439.0,1439.0
7440,40,0.0317564574666814,2.0,40.0,10.0,10.0,4440.0,1440.0
7441,41,0.0449894406842599,2.0,41.0,10.0,10.0,4441.0,1441.0
7442,42,0.0491524130545165,2.0,42.0,10.0,10.0,4442.0,1442.0
7443,43,0.052809347758173,2.0,43.0,10.0,10.0,4443.0,1443.0
7444,44,0.052659581544326,2.0,44.0,10.0,10.0,4444.0,1444.0
7445,45,0.052858690607702,2.0,45.0,10.0,10.0,4445.0,1445.0
7446,46,0.0985763404946179,2.0,46.0,10.0,10.0,4446.0,1446.0
7447,47,0.0734717615792198,2.0,47.0,10.0,10.0,4447.0,1447.0
7448,48,0.0591527306800184,2.0,48.0,10.0,10.0,4448.0,1448.0
7449,49,0.1056547086896074,2.0,49.0,10.0,10.0,4449.0,1449.0
7450,50,0.0290729588743585,2.0,50.0,10.0,10.0,4450.0,1450.0
7451,51,0.0530075340909727,2.0,51.0,10.0,10.0,4451.0,1451.0
7452,52,0.081103702713685,2.0,52.0,10.0,10.0,4452.0,1452.0
7453,53,0.0433278235388278,2.0,53.0,10.0,10.0,4453.0,1453.0
7454,54,0.069617320389488,2.0,54.0,10.0,10.0,4454.0,1454.0
7455,55,0.0563040468946231,2.0,55.0,10.0,10.0,4455.0,1455.0
7456,56,0.0605422675266219,2.0,56.0,10.0,10.0,4456.0,1456.0
7457,57,0.0455254010303458,2.0,57.0,10.0,10.0,4457.0,1457.0
7458,58,0.0320583741246141,2.0,58.0,10.0,10.0,4458.0,1458.0
7459,59,0.0911140844805715,2.0,59.0,10.0,10.0,4459.0,1459.0
7460,60,0.0712771761250943,2.0,60.0,10.0,10.0,4460.0,1460.0
7461,61,0.0696965447601508,2.0,61.0,10.0,10.0,4461.0,1461.0
7462,62,0.0608905533843655,2.0,62.0,10.0,10.0,4462.0,1462.0
7463,63,0.1013267336975834,2.0,63.0,10.0,10.0,4463.0,1463.0
7464,64,0.0392511201474447,2.0,64.0,10.0,10.0,4464.0,1464.0
7465,65,0.0730655580937664,2.0,65.0,10.0,10.0,4465.0,1465.0
7466,66,0.0421959190692071,2.0,66.0,10.0,10.0,4466.0,1466.0
7467,67,0.056661366686643,2.0,67.0,10.0,10.0,4467.0,1467.0
7468,68,0.0490346279764889,2.0,68.0,10.0,10.0,4468.0,1468.0
7469,69,0.0820623221088716,2.0,69.0,10.0,10.0,4469.0,1469.0
7470,70,0.0307054571977396,2.0,70.0,10.0,10.0,4470.0,1470.0
7471,71,0.0717713602070793,2.0,71.0,10.0,10.0,4471.0,1471.0
7472,72,0.0512880084337745,2.0,72.0,10.0,10.0,4472.0,1472.0
7473,73,0.0484475699545391,2.0,73.0,10.0,10.0,4473.0,1473.0
7474,74,0.0369786082856462,2.0,74.0,10.0,10.0,4474.0,1474.0
7475,75,0.0495935867280529,2.0,75.0,10.0,10.0,4475.0,1475.0
7476,76,0.0775374239862187,2.0,76.0,10.0,10.0,4476.0,1476.0
7477,77,0.0562359645125535,2.0,77.0,10.0,10.0,4477.0,1477.0
7478,78,0.0242491662291003,2.0,78.0,10.0,10.0,4478.0,1478.0
7479,79,0.0577382504810589,2.0,79.0,10.0,10.0,4479.0,1479.0
7480,80,0.0838820815840705,2.0,80.0,10.0,10.0,4480.0,1480.0
7481,81,0.1017242605528588,2.0,81.0,10.0,10.0,4481.0,1481.0
7482,82,0.0596914492251725,2.0,82.0,10.0,10.0,4482.0,1482.0
7483,83,0.0465534435931544,2.0,83.0,10.0,10.0,4483.0,1483.0
7484,84,0.0980056264612924,2.0,84.0,10.0,10.0,4484.0,1484.0
7485,85,0.0346033051491102,2.0,85.0,10.0,10.0,4485.0,1485.0
7486,86,0.0794369793006478,2.0,86.0,10.0,10.0,4486.0,1486.0
7487,87,0.0565362069600092,2.0,87.0,10.0,10.0,4487.0,1487.0
7488,88,0.0431477262662829,2.0,88.0,10.0,10.0,4488.0,1488.0
7489,89,0.0707045602958057,2.0,89.0,10.0,10.0,4489.0,1489.0
7490,90,0.0550327237218306,2.0,90.0,10.0,10.0,4490.0,1490.0
7491,91,0.0654411556172454,2.0,91.0,10.0,10.0,4491.0,1491.0
7492,92,0.0433380587688528,2.0,92.0,10.0,10.0,4492.0,1492.0
7493,93,0.0693740856791104,2.0,93.0,10.0,10.0,4493.0,1493.0
7494,94,0.0429291793788574,2.0,94.0,10.0,10.0,4494.0,1494.0
7495,95,0.0196808416891144,2.0,95.0,10.0,10.0,4495.0,1495.0
7496,96,0.0821304506822462,2.0,96.0,10.0,10.0,4496.0,1496.0
7497,97,0.0721901760036905,2.0,97.0,10.0,10.0,4497.0,1497.0
7498,98,0.1100224173797577,2.0,98.0,10.0,10.0,4498.0,1498.0
7499,99,0.0758978897849599,2.0,99.0,10.0,10.0,4499.0,1499.0
7500,100,0.0,0.0,0.0,0.0,0.0,4500.0,1500.0
7501,101,0.0,0.0,0.0,0.0,0.0,4501.0,1501.0
7502,102,0.0,0.0,0.0,0.0,0.0,4502.0,1502.0
7503,103,0.0,0.0,0.0,0.0,0.0,4503.0,1503.0
7504,104,0.0,0.0,0.0,0.0,0.0,4504.0,1504.0
7505,105,0.0,0.0,0.0,0.0,0.0,4505.0,1505.0
7506,106,0.0,0.0,0.0,0.0,0.0,4506.0,1506.0
7507,107,0.0,0.0,0.0,0.0,0.0,4507.0,1507.0
7508,108,0.0,0.0,0.0,0.0,0.0,4508.0,1508.0
7509,109,0.0,0.0,0.0,0.0,0.0,4509.0,1509.0
7510,110,0.0,0.0,0.0,0.0,0.0,4510.0,1510.0
7511,111,0.0,0.0,0.0,0.0,0.0,4511.0,1511.0
7512,112,0.0,0.0,0.0,0.0,0.0,4512.0,1512.0
7513,113,0.0,0.0,0.0,0.0,0.0,4513.0,1513.0
7514,114,0.0,0.0,0.0,0.0,0.0,4514.0,1514.0
7515,115,0.0,0.0,0.0,0.0,0.0,4515.0,1515.0
7516,116,0.0,0.0,0.0,0.0,0.0,4516.0,1516.0
7517,117,0.0,0.0,0.0,0.0,0.0,4517.0,1517.0
7518,118,0.0,0.0,0.0,0.0,0.0,4518.0,1518.0
7519,119,0.0,0.0,0.0,0.0,0.0,4519.0,1519.0
7520,120,0.0,0.0,0.0,0.0,0.0,4520.0,1520.0
7521,121,0.0,0.0,0.0,0.0,0.0,4521.0,1521.0
7522,122,0.0,0.0,0.0,0.0,0.0,4522.0,1522.0
7523,123,0.0,0.0,0.0,0.0,0.0,4523.0,1523.0
7524,124,0.0,0.0,0.0,0.0,0.0,4524.0,1524.0
7525,125,0.0,0.0,0.0,0.0,0.0,4525.0,1525.0
7526,126,0.0,0.0,0.0,0.0,0.0,4526.0,1526.0
7527,127,0.0,0.0,0.0,0.0,0.0,4527.0,1527.0
7528,128,0.0,0.0,0.0,0.0,0.0,4528.0,1528.0
7529,129,0.0,0.0,0.0,0.0,0.0,4529.0,1529.0
7530,130,0.0,0.0,0.0,0.0,0.0,4530.0,1530.0
7531,131,0.0,0.0,0.0,0.0,0.0,4531.0,1531.0
7532,132,0.0,0.0,0.0,0.0,0.0,4532.0,1532.0
7533,133,0.0,0.0,0.0,0.0,0.0,4533.0,1533.0
7534,134,0.0,0.0,0.0,0.0,0.0,4534.0,1534.0
7535,135,0.0,0.0,0.0,0.0,0.0,4535.0,1535.0
7536,136,0.0,0.0,0.0,0.0,0.0,4536.0,1536.0
7537,137,0.0,0.0,0.0,0.0,0.0,4537.0,1537.0
7538,138,0.0,0.0,0.0,0.0,0.0,4538.0,1538.0
7539,139,0.0,0.0,0.0,0.0,0.0,4539.0,1539.0
7540,140,0.0,0.0,0.0,0.0,0.0,4540.0,1540.0
7541,141,0.0,0.0,0.0,0.0,0.0,4541.0,1541.0
7542,142,0.0,0.0,0.0,0.0,0.0,4542.0,1542.0
7543,143,0.0,0.0,0.0,0.0,0.0,4543.0,1543.0
7544,144,0.0,0.0,0.0,0.0,0.0,4544.0,1544.0
7545,145,0.0,0.0,0.0,0.0,0.0,4545.0,1545.0
7546,146,0.0,0.0,0.0,0.0,0.0,4546.0,1546.0
7547,147,0.0,0.0,0.0,0.0,0.0,4547.0,1547.0
7548,148,0.0,0.0,0.0,0.0,0.0,4548.0,1548.0
7549,149,0.0,0.0,0.0,0.0,0.0,4549.0,1549.0
7550,150,0.0,0.0,0.0,0.0,0.0,4550.0,1550.0
7551,151,0.0,0.0,0.0,0.0,0.0,4551.0,1551.0
7552,152,0.0,0.0,0.0,0.0,0.0,4552.0,1552.0
7553,153,0.0,0.0,0.0,0.0,0.0,4553.0,1553.0
7554,154,0.0,0.0,0.0,0.0,0.0,4554.0,1554.0
7555,155,0.0,0.0,0.0,0.0,0.0,4555.0,1555.0
7556,156,0.0,0.0,0.0,0.0,0.0,4556.0,1556.0
7557,157,0.0,0.0,0.0,0.0,0.0,4557.0,1557.0
7558,158,0.0,0.0,0.0,0.0,0.0,4558.0,1558.0
7559,159,0.0,0.0,0.0,0.0,0.0,4559.0,1559.0
7560,160,0.0,0.0,0.0,0.0,0.0,4560.0,1560.0
7561,161,0.0,0.0,0.0,0.0,0.0,4561.0,1561.0
7562,162,0.0,0.0,0.0,0.0,0.0,4562.0,1562.0
7563,163,0.0,0.0,0.0,0.0,0.0,4563.0,1563.0
7564,164,0.0,0.0,0.0,0.0,0.0,4564.0,1564.0
7565,165,0.0,0.0,0.0,0.0,0.0,4565.0,1565.0
7566,166,0.0,0.0,0.0,0.0,0.0,4566.0,1566.0
7567,167,0.0,0.0,0.0,0.0,0.0,4567.0,1567.0
7568,168,0.0,0.0,0.0,0.0,0.0,4568.0,1568.0
7569,169,0.0,0.0,0.0,0.0,0.0,4569.0,1569.0
7570,170,0.0,0.0,0.0,0.0,0.0,4570.0,1570.0
7571,171,0.0,0.0,0.0,0.0,0.0,4571.0,1571.0
7572,172,0.0,0.0,0.0,0.0,0.0,4572.0,1572.0
7573,173,0.0,0.0,0.0,0.0,0.0,4573.0,1573.0
7574,174,0.0,0.0,0.0,0.0,0.0,4574.0,1574.0
7575,175,0.0,0.0,0.0,0.0,0.0,4575.0,1575.0
7576,176,0.0,0.0,0.0,0.0,0.0,4576.0,1576.0
7577,177,0.0,0.0,0.0,0.0,0.0,4577.0,1577.0
7578,178,0.0,0.0,0.0,0.0,0.0,4578.0,1578.0
7579,179,0.0,0.0,0.0,0.0,0.0,4579.0,1579.0
7580,180,0.0,0.0,0.0,0.0,0.0,4580.0,1580.0
7581,181,0.0,0.0,0.0,0.0,0.0,4581.0,1581.0
7582,182,0.0,0.0,0.0,0.0,0.0,4582.0,1582.0
7583,183,0.0,0.0,0.0,0.0,0.0,4583.0,1583.0
7584,184,0.0,0.0,0.0,0.0,0.0,4584.0,1584.0
7585,185,0.0,0.0,0.0,0.0,0.0,4585.0,1585.0
7586,186,0.0,0.0,0.0,0.0,0.0,4586.0,1586.0
7587,187,0.0,0.0,0.0,0.0,0.0,4587.0,1587.0
7588,188,0.0,0.0,0.0,0.0,0.0,4588.0,1588.0
7589,189,0.0,0.0,0.0,0.0,0.0,4589.0,1589.0
7590,190,0.0,0.0,0.0,0.0,0.0,4590.0,1590.0
7591,191,0.0,0.0,0.0,0.0,0.0,4591.0,1591.0
7592,192,0.0,0.0,0.0,0.0,0.0,4592.0,1592.0
7593,193,0.0,0.0,0.0,0.0,0.0,4593.0,1593.0
7594,194,0.0,0.0,0.0,0.0,0.0,4594.0,1594.0
7595,195,0.0,0.0,0.0,0.0,0.0,4595.0,1595.0
7596,196,0.0,0.0,0.0,0.0,0.0,4596.0,1596.0
7597,197,0.0,0.0,0.0,0.0,0.0,4597.0,1597.0
7598,198,0.0,0.0,0.0,0.0,0.0,4598.0,1598.0
7599,199,0.0,0.0,0.0,0.0,0.0,4599.0,1599.0
7600,0,0.0235713175864939,2.0,0.0,50.0,1.0,4600.0,1600.0
7601,1,0.0235713175864939,2.0,1.0,50.0,1.0,4601.0,1601.0
7602,2,0.0235713175864939,2.0,2.0,50.0,1.0,4602.0,1602.0
7603,3,0.0235713175864939,2.0,3.0,50.0,1.0,4603.0,1603.0
7604,4,0.0235713175864939,2.0,4.0,50.0,1.0,4604.0,1604.0
7605,5,0.0235713175864939,2.0,5.0,50.0,1.0,4605.0,1605.0
7606,6,0.0235713175864939,2.0,6.0,50.0,1.0,4606.0,1606.0
7607,7,0.0235713175864939,2.0,7.0,50.0,1.0,4607.0,1607.0
7608,8,0.0235713175864939,2.0,8.0,50.0,1.0,4608.0,1608.0
7609,9,0.0235713175864939,2.0,9.0,50.0,1.0,4609.0,1609.0
7610,10,0.0235713175864939,2.0,10.0,50.0,1.0,4610.0,1610.0
7611,11,0.0235713175864939,2.0,11.0,50.0,1.0,4611.0,1611.0
7612,12,0.0235713175864939,2.0,12.0,50.0,1.0,4612.0,1612.0
7613,13,0.0235713175864939,2.0,13.0,50.0,1.0,4613.0,1613.0
7614,14,0.0235713175864939,2.0,14.0,50.0,1.0,4614.0,1614.0
7615,15,0.0235713175864939,2.0,15.0,50.0,1.0,4615.0,1615.0
7616,16,0.0235713175864939,2.0,16.0,50.0,1.0,4616.0,1616.0
7617,17,0.0235713175864939,2.0,17.0,50.0,1.0,4617.0,1617.0
7618,18,0.0235713175864939,2.0,18.0,50.0,1.0,4618.0,1618.0
7619,19,0.0235713175864939,2.0,19.0,50.0,1.0,4619.0,1619.0
7620,20,0.0235713175864939,2.0,20.0,50.0,1.0,4620.0,1620.0
7621,21,0.0235713175864939,2.0,21.0,50.0,1.0,4621.0,1621.0
7622,22,0.0235713175864939,2.0,22.0,50.0,1.0,4622.0,1622.0
7623,23,0.0235713175864939,2.0,23.0,50.0,1.0,4623.0,1623.0
7624,24,0.0235713175864939,2.0,24.0,50.0,1.0,4624.0,1624.0
7625,25,0.0235713175864939,2.0,25.0,50.0,1.0,4625.0,1625.0
7626,26,0.0235713175864939,2.0,26.0,50.0,1.0,4626.0,1626.0
7627,27,0.0235713175864939,2.0,27.0,50.0,1.0,4627.0,1627.0
7628,28,0.0235713175864939,2.0,28.0,50.0,1.0,4628.0,1628.0
7629,29,0.0235713175864939,2.0,29.0,50.0,1.0,4629.0,1629.0
7630,30,0.0235713175864939,2.0,30.0,50.0,1.0,4630.0,1630.0
7631,31,0.0235713175864939,2.0,31.0,50.0,1.0,4631.0,1631.0
7632,32,0.0235713175864939,2.0,32.0,50.0,1.0,4632.0,1632.0
7633,33,0.0235713175864939,2.0,33.0,50.0,1.0,4633.0,1633.0
7634,34,0.0235713175864939,2.0,34.0,50.0,1.0,4634.0,1634.0
7635,35,0.0235713175864939,2.0,35.0,50.0,1.0,4635.0,1635.0
7636,36,0.0235713175864939,2.0,36.0,50.0,1.0,4636.0,1636.0
7637,37,0.0235713175864939,2.0,37.0,50.0,1.0,4637.0,1637.0
7638,38,0.0235713175864939,2.0,38.0,50.0,1.0,4638.0,1638.0
7639,39,0.0235713175864939,2.0,39.0,50.0,1.0,4639.0,1639.0
7640,40,0.0235713175864939,2.0,40.0,50.0,1.0,4640.0,1640.0
7641,41,0.0235713175864939,2.0,41.0,50.0,1.0,4641.0,1641.0
7642,42,0.0235713175864939,2.0,42.0,50.0,1.0,4642.0,1642.0
7643,43,0.0235713175864939,2.0,43.0,50.0,1.0,4643.0,1643.0
7644,44,0.0235713175864939,2.0,44.0,50.0,1.0,4644.0,1644.0
7645,45,0.0235713175864939,2.0,45.0,50.0,1.0,4645.0,1645.0
7646,46,0.0235713175864939,2.0,46.0,50.0,1.0,4646.0,1646.0
7647,47,0.0235713175864939,2.0,47.0,50.0,1.0,4647.0,1647.0
7648,48,0.0235713175864939,2.0,48.0,50.0,1.0,4648.0,1648.0
7649,49,0.0235713175864939,2.0,49.0,50.0,1.0,4649.0,1649.0
7650,50,0.0235713175864939,2.0,50.0,50.0,1.0,4650.0,1650.0
7651,51,0.0235713175864939,2.0,51.0,50.0,1.0,4651.0,1651.0
7652,52,0.0235713175864939,2.0,52.0,50.0,1.0,4652.0,1652.0
7653,53,0.0235713175864939,2.0,53.0,50.0,1.0,4653.0,1653.0
7654,54,0.0235713175864939,2.0,54.0,50.0,1.0,4654.0,1654.0
7655,55,0.0235713175864939,2.0,55.0,50.0,1.0,4655.0,1655.0
7656,56,0.0235713175864939,2.0,56.0,50.0,1.0,4656.0,1656.0
7657,57,0.0235713175864939,2.0,57.0,50.0,1.0,4657.0,1657.0
7658,58,0.0235713175864939,2.0,58.0,50.0,1.0,4658.0,1658.0
7659,59,0.0235713175864939,2.0,59.0,50.0,1.0,4659.0,1659.0
7660,60,0.0235713175864939,2.0,60.0,50.0,1.0,4660.0,1660.0
7661,61,0.0235713175864939,2.0,61.0,50.0,1.0,4661.0,1661.0
7662,62,0.0235713175864939,2.0,62.0,50.0,1.0,4662.0,1662.0
7663,63,0.0235713175864939,2.0,63.0,50.0,1.0,4663.0,1663.0
7664,64,0.0235713175864939,2.0,64.0,50.0,1.0,4664.0,1664.0
7665,65,0.0235713175864939,2.0,65.0,50.0,1.0,4665.0,1665.0
7666,66,0.0235713175864939,2.0,66.0,50.0,1.0,4666.0,1666.0
7667,67,0.0235713175864939,2.0,67.0,50.0,1.0,4667.0,1667.0
7668,68,0.0235713175864939,2.0,68.0,50.0,1.0,4668.0,1668.0
7669,69,0.0235713175864939,2.0,69.0,50.0,1.0,4669.0,1669.0
7670,70,0.0235713175864939,2.0,70.0,50.0,1.0,4670.0,1670.0
7671,71,0.0235713175864939,2.0,71.0,50.0,1.0,4671.0,1671.0
7672,72,0.0235713175864939,2.0,72.0,50.0,1.0,4672.0,1672.0
7673,73,0.0235713175864939,2.0,73.0,50.0,1.0,4673.0,1673.0
7674,74,0.0235713175864939,2.0,74.0,50.0,1.0,4674.0,1674.0
7675,75,0.0235713175864939,2.0,75.0,50.0,1.0,4675.0,1675.0
7676,76,0.0235713175864939,2.0,76.0,50.0,1.0,4676.0,1676.0
7677,77,0.0235713175864939,2.0,77.0,50.0,1.0,4677.0,1677.0
7678,78,0.0235713175864939,2.0,78.0,50.0,1.0,4678.0,1678.0
7679,79,0.0235713175864939,2.0,79.0,50.0,1.0,4679.0,1679.0
7680,80,0.0235713175864939,2.0,80.0,50.0,1.0,4680.0,1680.0
7681,81,0.0235713175864939,2.0,81.0,50.0,1.0,4681.0,1681.0
7682,82,0.0235713175864939,2.0,82.0,50.0,1.0,4682.0,1682.0
7683,83,0.0235713175864939,2.0,83.0,50.0,1.0,4683.0,1683.0
7684,84,0.0235713175864939,2.0,84.0,50.0,1.0,4684.0,1684.0
7685,85,0.0235713175864939,2.0,85.0,50.0,1.0,4685.0,1685.0
7686,86,0.0235713175864939,2.0,86.0,50.0,1.0,4686.0,1686.0
7687,87,0.0235713175864939,2.0,87.0,50.0,1.0,4687.0,1687.0
7688,88,0.0235713175864939,2.0,88.0,50.0,1.0,4688.0,1688.0
7689,89,0.0235713175864939,2.0,89.0,50.0,1.0,4689.0,1689.0
7690,90,0.0235713175864939,2.0,90.0,50.0,1.0,4690.0,1690.0
7691,91,0.0235713175864939,2.0,91.0,50.0,1.0,4691.0,1691.0
7692,92,0.0235713175864939,2.0,92.0,50.0,1.0,4692.0,1692.0
7693,93,0.0235713175864939,2.0,93.0,50.0,1.0,4693.0,1693.0
7694,94,0.0235713175864939,2.0,94.0,50.0,1.0,4694.0,1694.0
7695,95,0.0235713175864939,2.0,95.0,50.0,1.0,4695.0,1695.0
7696,96,0.0235713175864939,2.0,96.0,50.0,1.0,4696.0,1696.0
7697,97,0.0235713175864939,2.0,97.0,50.0,1.0,4697.0,1697.0
7698,98,0.0235713175864939,2.0,98.0,50.0,1.0,4698.0,1698.0
7699,99,0.0235713175864939,2.0,99.0,50.0,1.0,4699.0,1699.0
7700,100,0.0,0.0,0.0,0.0,0.0,4700.0,1700.0
7701,101,0.0,0.0,0.0,0.0,0.0,4701.0,1701.0
7702,102,0.0,0.0,0.0,0.0,0.0,4702.0,1702.0
7703,103,0.0,0.0,0.0,0.0,0.0,4703.0,1703.0
7704,104,0.0,0.0,0.0,0.0,0.0,4704.0,1704.0
7705,105,0.0,0.0,0.0,0.0,0.0,4705.0,1705.0
7706,106,0.0,0.0,0.0,0.0,0.0,4706.0,1706.0
7707,107,0.0,0.0,0.0,0.0,0.0,4707.0,1707.0
7708,108,0.0,0.0,0.0,0.0,0.0,4708.0,1708.0
7709,109,0.0,0.0,0.0,0.0,0.0,4709.0,1709.0
7710,110,0.0,0.0,0.0,0.0,0.0,4710.0,1710.0
7711,111,0.0,0.0,0.0,0.0,0.0,4711.0,1711.0
7712,112,0.0,0.0,0.0,0.0,0.0,4712.0,1712.0
7713,113,0.0,0.0,0.0,0.0,0.0,4713.0,1713.0
7714,114,0.0,0.0,0.0,0.0,0.0,4714.0,1714.0
7715,115,0.0,0.0,0.0,0.0,0.0,4715.0,1715.0
7716,116,0.0,0.0,0.0,0.0,0.0,4716.0,1716.0
7717,117,0.0,0.0,0.0,0.0,0.0,4717.0,1717.0
7718,118,0.0,0.0,0.0,0.0,0.0,4718.0,1718.0
7719,119,0.0,0.0,0.0,0.0,0.0,4719.0,1719.0
7720,120,0.0,0.0,0.0,0.0,0.0,4720.0,1720.0
7721,121,0.0,0.0,0.0,0.0,0.0,4721.0,1721.0
7722,122,0.0,0.0,0.0,0.0,0.0,4722.0,1722.0
7723,123,0.0,0.0,0.0,0.0,0.0,4723.0,1723.0
7724,124,0.0,0.0,0.0,0.0,0.0,4724.0,1724.0
7725,125,0.0,0.0,0.0,0.0,0.0,4725.0,1725.0
7726,126,0.0,0.0,0.0,0.0,0.0,4726.0,1726.0
7727,127,0.0,0.0,0.0,0.0,0.0,4727.0,1727.0
7728,128,0.0,0.0,0.0,0.0,0.0,4728.0,1728.0
7729,129,0.0,0.0,0.0,0.0,0.0,4729.0,1729.0
7730,130,0.0,0.0,0.0,0.0,0.0,4730.0,1730.0
7731,131,0.0,0.0,0.0,0.0,0.0,4731.0,1731.0
7732,132,0.0,0.0,0.0,0.0,0.0,4732.0,1732.0
7733,133,0.0,0.0,0.0,0.0,0.0,4733.0,1733.0
7734,134,0.0,0.0,0.0,0.0,0.0,4734.0,1734.0
7735,135,0.0,0.0,0.0,0.0,0.0,4735.0,1735.0
7736,136,0.0,0.0,0.0,0.0,0.0,4736.0,1736.0
7737,137,0.0,0.0,0.0,0.0,0.0,4737.0,1737.0
7738,138,0.0,0.0,0.0,0.0,0.0,4738.0,1738.0
7739,139,0.0,0.0,0.0,0.0,0.0,4739.0,1739.0
7740,140,0.0,0.0,0.0,0.0,0.0,4740.0,1740.0
7741,141,0.0,0.0,0.0,0.0,0.0,4741.0,1741.0
7742,142,0.0,0.0,0.0,0.0,0.0,4742.0,1742.0
7743,143,0.0,0.0,0.0,0.0,0.0,4743.0,1743.0
7744,144,0.0,0.0,0.0,0.0,0.0,4744.0,1744.0
7745,145,0.0,0.0,0.0,0.0,0.0,4745.0,1745.0
7746,146,0.0,0.0,0.0,0.0,0.0,4746.0,1746.0
7747,147,0.0,0.0,0.0,0.0,0.0,4747.0,1747.0
7748,148,0.0,0.0,0.0,0.0,0.0,4748.0,1748.0
7749,149,0.0,0.0,0.0,0.0,0.0,4749.0,1749.0
7750,150,0.0,0.0,0.0,0.0,0.0,4750.0,1750.0
7751,151,0.0,0.0,0.0,0.0,0.0,4751.0,1751.0
7752,152,0.0,0.0,0.0,0.0,0.0,4752.0,1752.0
7753,153,0.0,0.0,0.0,0.0,0.0,4753.0,1753.0
7754,154,0.0,0.0,0.0,0.0,0.0,4754.0,1754.0
7755,155,0.0,0.0,0.0,0.0,0.0,4755.0,1755.0
7756,156,0.0,0.0,0.0,0.0,0.0,4756.0,1756.0
7757,157,0.0,0.0,0.0,0.0,0.0,4757.0,1757.0
7758,158,0.0,0.0,0.0,0.0,0.0,4758.0,1758.0
7759,159,0.0,0.0,0.0,0.0,0.0,4759.0,1759.0
7760,160,0.0,0.0,0.0,0.0,0.0,4760.0,1760.0
7761,161,0.0,0.0,0.0,0.0,0.0,4761.0,1761.0
7762,162,0.0,0.0,0.0,0.0,0.0,4762.0,1762.0
7763,163,0.0,0.0,0.0,0.0,0.0,4763.0,1763.0
7764,164,0.0,0.0,0.0,0.0,0.0,4764.0,1764.0
7765,165,0.0,0.0,0.0,0.0,0.0,4765.0,1765.0
7766,166,0.0,0.0,0.0,0.0,0.0,4766.0,1766.0
7767,167,0.0,0.0,0.0,0.0,0.0,4767.0,1767.0
7768,168,0.0,0.0,0.0,0.0,0.0,4768.0,1768.0
7769,169,0.0,0.0,0.0,0.0,0.0,4769.0,1769.0
7770,170,0.0,0.0,0.0,0.0,0.0,4770.0,1770.0
7771,171,0.0,0.0,0.0,0.0,0.0,4771.0,1771.0
7772,172,0.0,0.0,0.0,0.0,0.0,4772.0,1772.0
