,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in,Unnamed: 0.2,Unnamed: 0.1
8329,129,0.0,0.0,0.0,0.0,0.0,6329.0,
8330,130,0.0,0.0,0.0,0.0,0.0,6330.0,
8331,131,0.0,0.0,0.0,0.0,0.0,6331.0,
8332,132,0.0,0.0,0.0,0.0,0.0,6332.0,
8333,133,0.0,0.0,0.0,0.0,0.0,6333.0,
8334,134,0.0,0.0,0.0,0.0,0.0,6334.0,
8335,135,0.0,0.0,0.0,0.0,0.0,6335.0,
8336,136,0.0,0.0,0.0,0.0,0.0,6336.0,
8337,137,0.0,0.0,0.0,0.0,0.0,6337.0,
8338,138,0.0,0.0,0.0,0.0,0.0,6338.0,
8339,139,0.0,0.0,0.0,0.0,0.0,6339.0,
8340,140,0.0,0.0,0.0,0.0,0.0,6340.0,
8341,141,0.0,0.0,0.0,0.0,0.0,6341.0,
8342,142,0.0,0.0,0.0,0.0,0.0,6342.0,
8343,143,0.0,0.0,0.0,0.0,0.0,6343.0,
8344,144,0.0,0.0,0.0,0.0,0.0,6344.0,
8345,145,0.0,0.0,0.0,0.0,0.0,6345.0,
8346,146,0.0,0.0,0.0,0.0,0.0,6346.0,
8347,147,0.0,0.0,0.0,0.0,0.0,6347.0,
8348,148,0.0,0.0,0.0,0.0,0.0,6348.0,
8349,149,0.0,0.0,0.0,0.0,0.0,6349.0,
8350,150,0.0,0.0,0.0,0.0,0.0,6350.0,
8351,151,0.0,0.0,0.0,0.0,0.0,6351.0,
8352,152,0.0,0.0,0.0,0.0,0.0,6352.0,
8353,153,0.0,0.0,0.0,0.0,0.0,6353.0,
8354,154,0.0,0.0,0.0,0.0,0.0,6354.0,
8355,155,0.0,0.0,0.0,0.0,0.0,6355.0,
8356,156,0.0,0.0,0.0,0.0,0.0,6356.0,
8357,157,0.0,0.0,0.0,0.0,0.0,6357.0,
8358,158,0.0,0.0,0.0,0.0,0.0,6358.0,
8359,159,0.0,0.0,0.0,0.0,0.0,6359.0,
8360,160,0.0,0.0,0.0,0.0,0.0,6360.0,
8361,161,0.0,0.0,0.0,0.0,0.0,6361.0,
8362,162,0.0,0.0,0.0,0.0,0.0,6362.0,
8363,163,0.0,0.0,0.0,0.0,0.0,6363.0,
8364,164,0.0,0.0,0.0,0.0,0.0,6364.0,
8365,165,0.0,0.0,0.0,0.0,0.0,6365.0,
8366,166,0.0,0.0,0.0,0.0,0.0,6366.0,
8367,167,0.0,0.0,0.0,0.0,0.0,6367.0,
8368,168,0.0,0.0,0.0,0.0,0.0,6368.0,
8369,169,0.0,0.0,0.0,0.0,0.0,6369.0,
8370,170,0.0,0.0,0.0,0.0,0.0,6370.0,
8371,171,0.0,0.0,0.0,0.0,0.0,6371.0,
8372,172,0.0,0.0,0.0,0.0,0.0,6372.0,
8373,173,0.0,0.0,0.0,0.0,0.0,6373.0,
8374,174,0.0,0.0,0.0,0.0,0.0,6374.0,
8375,175,0.0,0.0,0.0,0.0,0.0,6375.0,
8376,176,0.0,0.0,0.0,0.0,0.0,6376.0,
8377,177,0.0,0.0,0.0,0.0,0.0,6377.0,
8378,178,0.0,0.0,0.0,0.0,0.0,6378.0,
8379,179,0.0,0.0,0.0,0.0,0.0,6379.0,
8380,180,0.0,0.0,0.0,0.0,0.0,6380.0,
8381,181,0.0,0.0,0.0,0.0,0.0,6381.0,
8382,182,0.0,0.0,0.0,0.0,0.0,6382.0,
8383,183,0.0,0.0,0.0,0.0,0.0,6383.0,
8384,184,0.0,0.0,0.0,0.0,0.0,6384.0,
8385,185,0.0,0.0,0.0,0.0,0.0,6385.0,
8386,186,0.0,0.0,0.0,0.0,0.0,6386.0,
8387,187,0.0,0.0,0.0,0.0,0.0,6387.0,
8388,188,0.0,0.0,0.0,0.0,0.0,6388.0,
8389,189,0.0,0.0,0.0,0.0,0.0,6389.0,
8390,190,0.0,0.0,0.0,0.0,0.0,6390.0,
8391,191,0.0,0.0,0.0,0.0,0.0,6391.0,
8392,192,0.0,0.0,0.0,0.0,0.0,6392.0,
8393,193,0.0,0.0,0.0,0.0,0.0,6393.0,
8394,194,0.0,0.0,0.0,0.0,0.0,6394.0,
8395,195,0.0,0.0,0.0,0.0,0.0,6395.0,
8396,196,0.0,0.0,0.0,0.0,0.0,6396.0,
8397,197,0.0,0.0,0.0,0.0,0.0,6397.0,
8398,198,0.0,0.0,0.0,0.0,0.0,6398.0,
8399,199,0.0,0.0,0.0,0.0,0.0,6399.0,
8400,0,0.0061550543829452,1.8,0.0,10.0,1.0,,
8401,1,0.0169417461572724,1.8,1.0,10.0,1.0,,
8402,2,0.0078734321066594,1.8,2.0,10.0,1.0,,
8403,3,0.0118938282782033,1.8,3.0,10.0,1.0,,
8404,4,0.013055561277588,1.8,4.0,10.0,1.0,,
8405,5,0.0050798118578533,1.8,5.0,10.0,1.0,,
8406,6,0.0145527086041922,1.8,6.0,10.0,1.0,,
8407,7,0.009496580267168,1.8,7.0,10.0,1.0,,
8408,8,0.0075337573214053,1.8,8.0,10.0,1.0,,
8409,9,0.0058196953345446,1.8,9.0,10.0,1.0,,
8410,10,0.0039488120696634,1.8,10.0,10.0,1.0,,
8411,11,0.004863989017336,1.8,11.0,10.0,1.0,,
8412,12,0.0122941062820587,1.8,12.0,10.0,1.0,,
8413,13,0.0063530297908094,1.8,13.0,10.0,1.0,,
8414,14,0.0025051830224132,1.8,14.0,10.0,1.0,,
8415,15,0.0012128376296387,1.8,15.0,10.0,1.0,,
8416,16,0.0064718542044275,1.8,16.0,10.0,1.0,,
8417,17,0.0029585849795674,1.8,17.0,10.0,1.0,,
8418,18,0.0079876027386382,1.8,18.0,10.0,1.0,,
8419,19,0.0150710588968621,1.8,19.0,10.0,1.0,,
8420,20,0.0040038630502837,1.8,20.0,10.0,1.0,,
8421,21,0.006138263184978,1.8,21.0,10.0,1.0,,
8422,22,0.0166045677700117,1.8,22.0,10.0,1.0,,
8423,23,0.0035133331519152,1.8,23.0,10.0,1.0,,
8424,24,0.0034857878343545,1.8,24.0,10.0,1.0,,
8425,25,0.0045254746007382,1.8,25.0,10.0,1.0,,
8426,26,0.0082060629370183,1.8,26.0,10.0,1.0,,
8427,27,0.0077388911554008,1.8,27.0,10.0,1.0,,
8428,28,0.0039054498718606,1.8,28.0,10.0,1.0,,
8429,29,0.0035321773657503,1.8,29.0,10.0,1.0,,
8430,30,0.0047159912854676,1.8,30.0,10.0,1.0,,
8431,31,0.0065588920007806,1.8,31.0,10.0,1.0,,
8432,32,0.0083939092948746,1.8,32.0,10.0,1.0,,
8433,33,0.0040548249383856,1.8,33.0,10.0,1.0,,
8434,34,0.0065261944002558,1.8,34.0,10.0,1.0,,
8435,35,0.0244869631957987,1.8,35.0,10.0,1.0,,
8436,36,0.0031721467939649,1.8,36.0,10.0,1.0,,
8437,37,0.0018318339821121,1.8,37.0,10.0,1.0,,
8438,38,0.0041927089669568,1.8,38.0,10.0,1.0,,
8439,39,0.0018545399988286,1.8,39.0,10.0,1.0,,
8440,40,0.0027165019588377,1.8,40.0,10.0,1.0,,
8441,41,0.0016227988440107,1.8,41.0,10.0,1.0,,
8442,42,0.0153380692909053,1.8,42.0,10.0,1.0,,
8443,43,0.0059678582582593,1.8,43.0,10.0,1.0,,
8444,44,0.0098744269037358,1.8,44.0,10.0,1.0,,
8445,45,0.0147657432981363,1.8,45.0,10.0,1.0,,
8446,46,0.0027969133261198,1.8,46.0,10.0,1.0,,
8447,47,0.0018810389259069,1.8,47.0,10.0,1.0,,
8448,48,0.0025883304503477,1.8,48.0,10.0,1.0,,
8449,49,0.0021937841617651,1.8,49.0,10.0,1.0,,
8450,50,0.00361143493578,1.8,50.0,10.0,1.0,,
8451,51,0.0018928875153863,1.8,51.0,10.0,1.0,,
8452,52,0.0060703600338295,1.8,52.0,10.0,1.0,,
8453,53,0.0034383884435639,1.8,53.0,10.0,1.0,,
8454,54,0.0021081703664943,1.8,54.0,10.0,1.0,,
8455,55,0.0058099694193975,1.8,55.0,10.0,1.0,,
8456,56,0.0283495688901012,1.8,56.0,10.0,1.0,,
8457,57,0.0006904044138675,1.8,57.0,10.0,1.0,,
8458,58,0.0065419722510856,1.8,58.0,10.0,1.0,,
8459,59,0.0070182388239914,1.8,59.0,10.0,1.0,,
8460,60,0.0094690304777648,1.8,60.0,10.0,1.0,,
8461,61,0.0062718675337636,1.8,61.0,10.0,1.0,,
8462,62,0.0044362637307549,1.8,62.0,10.0,1.0,,
8463,63,0.0066606905819844,1.8,63.0,10.0,1.0,,
8464,64,0.0068735217865757,1.8,64.0,10.0,1.0,,
8465,65,0.0100886283491086,1.8,65.0,10.0,1.0,,
8466,66,0.0046248780447932,1.8,66.0,10.0,1.0,,
8467,67,0.0141622182334528,1.8,67.0,10.0,1.0,,
8468,68,0.0052151985720325,1.8,68.0,10.0,1.0,,
8469,69,0.004938485581318,1.8,69.0,10.0,1.0,,
8470,70,0.0178702512556411,1.8,70.0,10.0,1.0,,
8471,71,0.0026321391141758,1.8,71.0,10.0,1.0,,
8472,72,0.0073441843914108,1.8,72.0,10.0,1.0,,
8473,73,0.0036247009627551,1.8,73.0,10.0,1.0,,
8474,74,0.0085342399559845,1.8,74.0,10.0,1.0,,
8475,75,0.0038059104390368,1.8,75.0,10.0,1.0,,
8476,76,0.0045426884289701,1.8,76.0,10.0,1.0,,
8477,77,0.0058862201628498,1.8,77.0,10.0,1.0,,
8478,78,0.0082505175669611,1.8,78.0,10.0,1.0,,
8479,79,0.0056451546174132,1.8,79.0,10.0,1.0,,
8480,80,0.0117970930184836,1.8,80.0,10.0,1.0,,
8481,81,0.0065874704963519,1.8,81.0,10.0,1.0,,
8482,82,0.005271476468222,1.8,82.0,10.0,1.0,,
8483,83,0.0034793421765701,1.8,83.0,10.0,1.0,,
8484,84,0.0094115063413541,1.8,84.0,10.0,1.0,,
8485,85,0.0154948634299362,1.8,85.0,10.0,1.0,,
8486,86,0.0056759164865738,1.8,86.0,10.0,1.0,,
8487,87,0.0094387035776061,1.8,87.0,10.0,1.0,,
8488,88,0.0205231848326103,1.8,88.0,10.0,1.0,,
8489,89,0.0073240850084655,1.8,89.0,10.0,1.0,,
8490,90,0.0050814601693576,1.8,90.0,10.0,1.0,,
8491,91,0.0066310327666662,1.8,91.0,10.0,1.0,,
8492,92,0.0113104720992978,1.8,92.0,10.0,1.0,,
8493,93,0.0127887172662683,1.8,93.0,10.0,1.0,,
8494,94,0.0036272693868389,1.8,94.0,10.0,1.0,,
8495,95,0.0089002937076102,1.8,95.0,10.0,1.0,,
8496,96,0.0054697898914381,1.8,96.0,10.0,1.0,,
8497,97,0.0064563520831832,1.8,97.0,10.0,1.0,,
8498,98,0.0069907438078297,1.8,98.0,10.0,1.0,,
8499,99,0.0148236221501879,1.8,99.0,10.0,1.0,,
8500,100,0.0,0.0,0.0,0.0,0.0,,
8501,101,0.0,0.0,0.0,0.0,0.0,,
8502,102,0.0,0.0,0.0,0.0,0.0,,
8503,103,0.0,0.0,0.0,0.0,0.0,,
8504,104,0.0,0.0,0.0,0.0,0.0,,
8505,105,0.0,0.0,0.0,0.0,0.0,,
8506,106,0.0,0.0,0.0,0.0,0.0,,
8507,107,0.0,0.0,0.0,0.0,0.0,,
8508,108,0.0,0.0,0.0,0.0,0.0,,
8509,109,0.0,0.0,0.0,0.0,0.0,,
8510,110,0.0,0.0,0.0,0.0,0.0,,
8511,111,0.0,0.0,0.0,0.0,0.0,,
8512,112,0.0,0.0,0.0,0.0,0.0,,
8513,113,0.0,0.0,0.0,0.0,0.0,,
8514,114,0.0,0.0,0.0,0.0,0.0,,
8515,115,0.0,0.0,0.0,0.0,0.0,,
8516,116,0.0,0.0,0.0,0.0,0.0,,
8517,117,0.0,0.0,0.0,0.0,0.0,,
8518,118,0.0,0.0,0.0,0.0,0.0,,
8519,119,0.0,0.0,0.0,0.0,0.0,,
8520,120,0.0,0.0,0.0,0.0,0.0,,
8521,121,0.0,0.0,0.0,0.0,0.0,,
8522,122,0.0,0.0,0.0,0.0,0.0,,
8523,123,0.0,0.0,0.0,0.0,0.0,,
8524,124,0.0,0.0,0.0,0.0,0.0,,
8525,125,0.0,0.0,0.0,0.0,0.0,,
8526,126,0.0,0.0,0.0,0.0,0.0,,
8527,127,0.0,0.0,0.0,0.0,0.0,,
8528,128,0.0,0.0,0.0,0.0,0.0,,
8529,129,0.0,0.0,0.0,0.0,0.0,,
8530,130,0.0,0.0,0.0,0.0,0.0,,
8531,131,0.0,0.0,0.0,0.0,0.0,,
8532,132,0.0,0.0,0.0,0.0,0.0,,
8533,133,0.0,0.0,0.0,0.0,0.0,,
8534,134,0.0,0.0,0.0,0.0,0.0,,
8535,135,0.0,0.0,0.0,0.0,0.0,,
8536,136,0.0,0.0,0.0,0.0,0.0,,
8537,137,0.0,0.0,0.0,0.0,0.0,,
8538,138,0.0,0.0,0.0,0.0,0.0,,
8539,139,0.0,0.0,0.0,0.0,0.0,,
8540,140,0.0,0.0,0.0,0.0,0.0,,
8541,141,0.0,0.0,0.0,0.0,0.0,,
8542,142,0.0,0.0,0.0,0.0,0.0,,
8543,143,0.0,0.0,0.0,0.0,0.0,,
8544,144,0.0,0.0,0.0,0.0,0.0,,
8545,145,0.0,0.0,0.0,0.0,0.0,,
8546,146,0.0,0.0,0.0,0.0,0.0,,
8547,147,0.0,0.0,0.0,0.0,0.0,,
8548,148,0.0,0.0,0.0,0.0,0.0,,
8549,149,0.0,0.0,0.0,0.0,0.0,,
8550,150,0.0,0.0,0.0,0.0,0.0,,
8551,151,0.0,0.0,0.0,0.0,0.0,,
8552,152,0.0,0.0,0.0,0.0,0.0,,
8553,153,0.0,0.0,0.0,0.0,0.0,,
8554,154,0.0,0.0,0.0,0.0,0.0,,
8555,155,0.0,0.0,0.0,0.0,0.0,,
8556,156,0.0,0.0,0.0,0.0,0.0,,
8557,157,0.0,0.0,0.0,0.0,0.0,,
8558,158,0.0,0.0,0.0,0.0,0.0,,
8559,159,0.0,0.0,0.0,0.0,0.0,,
8560,160,0.0,0.0,0.0,0.0,0.0,,
8561,161,0.0,0.0,0.0,0.0,0.0,,
8562,162,0.0,0.0,0.0,0.0,0.0,,
8563,163,0.0,0.0,0.0,0.0,0.0,,
8564,164,0.0,0.0,0.0,0.0,0.0,,
8565,165,0.0,0.0,0.0,0.0,0.0,,
8566,166,0.0,0.0,0.0,0.0,0.0,,
8567,167,0.0,0.0,0.0,0.0,0.0,,
8568,168,0.0,0.0,0.0,0.0,0.0,,
8569,169,0.0,0.0,0.0,0.0,0.0,,
8570,170,0.0,0.0,0.0,0.0,0.0,,
8571,171,0.0,0.0,0.0,0.0,0.0,,
8572,172,0.0,0.0,0.0,0.0,0.0,,
8573,173,0.0,0.0,0.0,0.0,0.0,,
8574,174,0.0,0.0,0.0,0.0,0.0,,
8575,175,0.0,0.0,0.0,0.0,0.0,,
8576,176,0.0,0.0,0.0,0.0,0.0,,
8577,177,0.0,0.0,0.0,0.0,0.0,,
8578,178,0.0,0.0,0.0,0.0,0.0,,
8579,179,0.0,0.0,0.0,0.0,0.0,,
8580,180,0.0,0.0,0.0,0.0,0.0,,
8581,181,0.0,0.0,0.0,0.0,0.0,,
8582,182,0.0,0.0,0.0,0.0,0.0,,
8583,183,0.0,0.0,0.0,0.0,0.0,,
8584,184,0.0,0.0,0.0,0.0,0.0,,
8585,185,0.0,0.0,0.0,0.0,0.0,,
8586,186,0.0,0.0,0.0,0.0,0.0,,
8587,187,0.0,0.0,0.0,0.0,0.0,,
8588,188,0.0,0.0,0.0,0.0,0.0,,
8589,189,0.0,0.0,0.0,0.0,0.0,,
8590,190,0.0,0.0,0.0,0.0,0.0,,
8591,191,0.0,0.0,0.0,0.0,0.0,,
8592,192,0.0,0.0,0.0,0.0,0.0,,
8593,193,0.0,0.0,0.0,0.0,0.0,,
8594,194,0.0,0.0,0.0,0.0,0.0,,
8595,195,0.0,0.0,0.0,0.0,0.0,,
8596,196,0.0,0.0,0.0,0.0,0.0,,
8597,197,0.0,0.0,0.0,0.0,0.0,,
8598,198,0.0,0.0,0.0,0.0,0.0,,
8599,199,0.0,0.0,0.0,0.0,0.0,,
8600,0,0.0113364010070376,1.8,0.0,50.0,1.0,,
8601,1,0.0146697572105809,1.8,1.0,50.0,1.0,,
8602,2,0.0113317039396552,1.8,2.0,50.0,1.0,,
8603,3,0.0121691512418723,1.8,3.0,50.0,1.0,,
8604,4,0.0202171115596091,1.8,4.0,50.0,1.0,,
8605,5,0.0436525014000216,1.8,5.0,50.0,1.0,,
8606,6,0.0098658187596895,1.8,6.0,50.0,1.0,,
8607,7,0.0169546219308721,1.8,7.0,50.0,1.0,,
8608,8,0.0091862049692509,1.8,8.0,50.0,1.0,,
8609,9,0.0409120066166594,1.8,9.0,50.0,1.0,,
8610,10,0.0165702895402058,1.8,10.0,50.0,1.0,,
8611,11,0.0394885322252876,1.8,11.0,50.0,1.0,,
8612,12,0.0144701571605929,1.8,12.0,50.0,1.0,,
8613,13,0.0306243005936291,1.8,13.0,50.0,1.0,,
8614,14,0.0188555435992462,1.8,14.0,50.0,1.0,,
8615,15,0.0160793246979029,1.8,15.0,50.0,1.0,,
8616,16,0.0146275056943733,1.8,16.0,50.0,1.0,,
8617,17,0.0093805302142577,1.8,17.0,50.0,1.0,,
8618,18,0.0136605089204513,1.8,18.0,50.0,1.0,,
8619,19,0.0090296559562807,1.8,19.0,50.0,1.0,,
8620,20,0.0122229843261953,1.8,20.0,50.0,1.0,,
8621,21,0.0142289899672303,1.8,21.0,50.0,1.0,,
8622,22,0.0268159014356581,1.8,22.0,50.0,1.0,,
8623,23,0.0231017415225499,1.8,23.0,50.0,1.0,,
8624,24,0.0079027990477934,1.8,24.0,50.0,1.0,,
8625,25,0.0081407471632629,1.8,25.0,50.0,1.0,,
8626,26,0.0059820689535685,1.8,26.0,50.0,1.0,,
8627,27,0.0237510132341076,1.8,27.0,50.0,1.0,,
8628,28,0.0462782999426578,1.8,28.0,50.0,1.0,,
8629,29,0.0327087168227716,1.8,29.0,50.0,1.0,,
8630,30,0.0104544540462307,1.8,30.0,50.0,1.0,,
8631,31,0.0288214703143888,1.8,31.0,50.0,1.0,,
8632,32,0.0335057309492234,1.8,32.0,50.0,1.0,,
8633,33,0.0481604643212464,1.8,33.0,50.0,1.0,,
8634,34,0.0103980772291906,1.8,34.0,50.0,1.0,,
8635,35,0.0194738807027038,1.8,35.0,50.0,1.0,,
8636,36,0.0240822556050143,1.8,36.0,50.0,1.0,,
8637,37,0.0095882544355175,1.8,37.0,50.0,1.0,,
8638,38,0.0083242867259512,1.8,38.0,50.0,1.0,,
8639,39,0.0236560465327622,1.8,39.0,50.0,1.0,,
8640,40,0.0232005375529412,1.8,40.0,50.0,1.0,,
8641,41,0.0327989718951018,1.8,41.0,50.0,1.0,,
8642,42,0.0383555162292312,1.8,42.0,50.0,1.0,,
8643,43,0.0084556611240031,1.8,43.0,50.0,1.0,,
8644,44,0.0146952818359162,1.8,44.0,50.0,1.0,,
8645,45,0.0174574991514032,1.8,45.0,50.0,1.0,,
8646,46,0.0265334916342202,1.8,46.0,50.0,1.0,,
8647,47,0.0091617142693572,1.8,47.0,50.0,1.0,,
8648,48,0.0092016941814418,1.8,48.0,50.0,1.0,,
8649,49,0.0333017802232279,1.8,49.0,50.0,1.0,,
8650,50,0.0132278067359369,1.8,50.0,50.0,1.0,,
8651,51,0.0250035191738631,1.8,51.0,50.0,1.0,,
8652,52,0.0219741292915777,1.8,52.0,50.0,1.0,,
8653,53,0.0172174600474822,1.8,53.0,50.0,1.0,,
8654,54,0.0134639030711393,1.8,54.0,50.0,1.0,,
8655,55,0.014525597278089,1.8,55.0,50.0,1.0,,
8656,56,0.0146512788956613,1.8,56.0,50.0,1.0,,
8657,57,0.0085492016212688,1.8,57.0,50.0,1.0,,
8658,58,0.0101473350115139,1.8,58.0,50.0,1.0,,
8659,59,0.011490383507427,1.8,59.0,50.0,1.0,,
8660,60,0.0079320008585384,1.8,60.0,50.0,1.0,,
8661,61,0.0214820684704223,1.8,61.0,50.0,1.0,,
8662,62,0.0120027238100213,1.8,62.0,50.0,1.0,,
8663,63,0.0108253288011349,1.8,63.0,50.0,1.0,,
8664,64,0.014082595201679,1.8,64.0,50.0,1.0,,
8665,65,0.0222996706500234,1.8,65.0,50.0,1.0,,
8666,66,0.0073141493914792,1.8,66.0,50.0,1.0,,
8667,67,0.022324653814977,1.8,67.0,50.0,1.0,,
8668,68,0.0350475964115583,1.8,68.0,50.0,1.0,,
8669,69,0.008182502918568,1.8,69.0,50.0,1.0,,
8670,70,0.0155472190912277,1.8,70.0,50.0,1.0,,
8671,71,0.0083111299318457,1.8,71.0,50.0,1.0,,
8672,72,0.0169515771565156,1.8,72.0,50.0,1.0,,
8673,73,0.0099038428675294,1.8,73.0,50.0,1.0,,
8674,74,0.0217031533981356,1.8,74.0,50.0,1.0,,
8675,75,0.0140399279850998,1.8,75.0,50.0,1.0,,
8676,76,0.0141565858998176,1.8,76.0,50.0,1.0,,
8677,77,0.0294498226289486,1.8,77.0,50.0,1.0,,
8678,78,0.0137615539054876,1.8,78.0,50.0,1.0,,
8679,79,0.0099782118566068,1.8,79.0,50.0,1.0,,
8680,80,0.0267015436907261,1.8,80.0,50.0,1.0,,
8681,81,0.0162067172707887,1.8,81.0,50.0,1.0,,
8682,82,0.0124441042359803,1.8,82.0,50.0,1.0,,
8683,83,0.0125901552051781,1.8,83.0,50.0,1.0,,
8684,84,0.0491300453013059,1.8,84.0,50.0,1.0,,
8685,85,0.0178353018106002,1.8,85.0,50.0,1.0,,
8686,86,0.0175431679326962,1.8,86.0,50.0,1.0,,
8687,87,0.0115307928403617,1.8,87.0,50.0,1.0,,
8688,88,0.0142951039799562,1.8,88.0,50.0,1.0,,
8689,89,0.0290986344378906,1.8,89.0,50.0,1.0,,
8690,90,0.0224630424924491,1.8,90.0,50.0,1.0,,
8691,91,0.0094906833959003,1.8,91.0,50.0,1.0,,
8692,92,0.0148567540589953,1.8,92.0,50.0,1.0,,
8693,93,0.0249663396712869,1.8,93.0,50.0,1.0,,
8694,94,0.1396757357608631,1.8,94.0,50.0,1.0,,
8695,95,0.0202823253726032,1.8,95.0,50.0,1.0,,
8696,96,0.0295031664575105,1.8,96.0,50.0,1.0,,
8697,97,0.0198159358592315,1.8,97.0,50.0,1.0,,
8698,98,0.0306010132534463,1.8,98.0,50.0,1.0,,
8699,99,0.0300744254163587,1.8,99.0,50.0,1.0,,
8700,100,0.0,0.0,0.0,0.0,0.0,,
8701,101,0.0,0.0,0.0,0.0,0.0,,
8702,102,0.0,0.0,0.0,0.0,0.0,,
8703,103,0.0,0.0,0.0,0.0,0.0,,
8704,104,0.0,0.0,0.0,0.0,0.0,,
8705,105,0.0,0.0,0.0,0.0,0.0,,
8706,106,0.0,0.0,0.0,0.0,0.0,,
8707,107,0.0,0.0,0.0,0.0,0.0,,
8708,108,0.0,0.0,0.0,0.0,0.0,,
8709,109,0.0,0.0,0.0,0.0,0.0,,
8710,110,0.0,0.0,0.0,0.0,0.0,,
8711,111,0.0,0.0,0.0,0.0,0.0,,
8712,112,0.0,0.0,0.0,0.0,0.0,,
8713,113,0.0,0.0,0.0,0.0,0.0,,
8714,114,0.0,0.0,0.0,0.0,0.0,,
8715,115,0.0,0.0,0.0,0.0,0.0,,
8716,116,0.0,0.0,0.0,0.0,0.0,,
8717,117,0.0,0.0,0.0,0.0,0.0,,
8718,118,0.0,0.0,0.0,0.0,0.0,,
8719,119,0.0,0.0,0.0,0.0,0.0,,
8720,120,0.0,0.0,0.0,0.0,0.0,,
8721,121,0.0,0.0,0.0,0.0,0.0,,
8722,122,0.0,0.0,0.0,0.0,0.0,,
8723,123,0.0,0.0,0.0,0.0,0.0,,
8724,124,0.0,0.0,0.0,0.0,0.0,,
8725,125,0.0,0.0,0.0,0.0,0.0,,
8726,126,0.0,0.0,0.0,0.0,0.0,,
8727,127,0.0,0.0,0.0,0.0,0.0,,
8728,128,0.0,0.0,0.0,0.0,0.0,,
8729,129,0.0,0.0,0.0,0.0,0.0,,
8730,130,0.0,0.0,0.0,0.0,0.0,,
8731,131,0.0,0.0,0.0,0.0,0.0,,
8732,132,0.0,0.0,0.0,0.0,0.0,,
8733,133,0.0,0.0,0.0,0.0,0.0,,
8734,134,0.0,0.0,0.0,0.0,0.0,,
8735,135,0.0,0.0,0.0,0.0,0.0,,
8736,136,0.0,0.0,0.0,0.0,0.0,,
8737,137,0.0,0.0,0.0,0.0,0.0,,
8738,138,0.0,0.0,0.0,0.0,0.0,,
8739,139,0.0,0.0,0.0,0.0,0.0,,
8740,140,0.0,0.0,0.0,0.0,0.0,,
8741,141,0.0,0.0,0.0,0.0,0.0,,
8742,142,0.0,0.0,0.0,0.0,0.0,,
8743,143,0.0,0.0,0.0,0.0,0.0,,
8744,144,0.0,0.0,0.0,0.0,0.0,,
8745,145,0.0,0.0,0.0,0.0,0.0,,
8746,146,0.0,0.0,0.0,0.0,0.0,,
8747,147,0.0,0.0,0.0,0.0,0.0,,
8748,148,0.0,0.0,0.0,0.0,0.0,,
8749,149,0.0,0.0,0.0,0.0,0.0,,
8750,150,0.0,0.0,0.0,0.0,0.0,,
8751,151,0.0,0.0,0.0,0.0,0.0,,
8752,152,0.0,0.0,0.0,0.0,0.0,,
8753,153,0.0,0.0,0.0,0.0,0.0,,
8754,154,0.0,0.0,0.0,0.0,0.0,,
8755,155,0.0,0.0,0.0,0.0,0.0,,
8756,156,0.0,0.0,0.0,0.0,0.0,,
8757,157,0.0,0.0,0.0,0.0,0.0,,
8758,158,0.0,0.0,0.0,0.0,0.0,,
8759,159,0.0,0.0,0.0,0.0,0.0,,
8760,160,0.0,0.0,0.0,0.0,0.0,,
8761,161,0.0,0.0,0.0,0.0,0.0,,
8762,162,0.0,0.0,0.0,0.0,0.0,,
8763,163,0.0,0.0,0.0,0.0,0.0,,
8764,164,0.0,0.0,0.0,0.0,0.0,,
8765,165,0.0,0.0,0.0,0.0,0.0,,
8766,166,0.0,0.0,0.0,0.0,0.0,,
8767,167,0.0,0.0,0.0,0.0,0.0,,
8768,168,0.0,0.0,0.0,0.0,0.0,,
8769,169,0.0,0.0,0.0,0.0,0.0,,
8770,170,0.0,0.0,0.0,0.0,0.0,,
8771,171,0.0,0.0,0.0,0.0,0.0,,
8772,172,0.0,0.0,0.0,0.0,0.0,,
8773,173,0.0,0.0,0.0,0.0,0.0,,
8774,174,0.0,0.0,0.0,0.0,0.0,,
8775,175,0.0,0.0,0.0,0.0,0.0,,
8776,176,0.0,0.0,0.0,0.0,0.0,,
8777,177,0.0,0.0,0.0,0.0,0.0,,
8778,178,0.0,0.0,0.0,0.0,0.0,,
8779,179,0.0,0.0,0.0,0.0,0.0,,
8780,180,0.0,0.0,0.0,0.0,0.0,,
8781,181,0.0,0.0,0.0,0.0,0.0,,
8782,182,0.0,0.0,0.0,0.0,0.0,,
8783,183,0.0,0.0,0.0,0.0,0.0,,
8784,184,0.0,0.0,0.0,0.0,0.0,,
8785,185,0.0,0.0,0.0,0.0,0.0,,
8786,186,0.0,0.0,0.0,0.0,0.0,,
8787,187,0.0,0.0,0.0,0.0,0.0,,
8788,188,0.0,0.0,0.0,0.0,0.0,,
8789,189,0.0,0.0,0.0,0.0,0.0,,
8790,190,0.0,0.0,0.0,0.0,0.0,,
8791,191,0.0,0.0,0.0,0.0,0.0,,
8792,192,0.0,0.0,0.0,0.0,0.0,,
8793,193,0.0,0.0,0.0,0.0,0.0,,
8794,194,0.0,0.0,0.0,0.0,0.0,,
8795,195,0.0,0.0,0.0,0.0,0.0,,
8796,196,0.0,0.0,0.0,0.0,0.0,,
8797,197,0.0,0.0,0.0,0.0,0.0,,
