,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in
1557,157,0.0,0.0,0.0,0.0,0.0
1558,158,0.0,0.0,0.0,0.0,0.0
1559,159,0.0,0.0,0.0,0.0,0.0
1560,160,0.0,0.0,0.0,0.0,0.0
1561,161,0.0,0.0,0.0,0.0,0.0
1562,162,0.0,0.0,0.0,0.0,0.0
1563,163,0.0,0.0,0.0,0.0,0.0
1564,164,0.0,0.0,0.0,0.0,0.0
1565,165,0.0,0.0,0.0,0.0,0.0
1566,166,0.0,0.0,0.0,0.0,0.0
1567,167,0.0,0.0,0.0,0.0,0.0
1568,168,0.0,0.0,0.0,0.0,0.0
1569,169,0.0,0.0,0.0,0.0,0.0
1570,170,0.0,0.0,0.0,0.0,0.0
1571,171,0.0,0.0,0.0,0.0,0.0
1572,172,0.0,0.0,0.0,0.0,0.0
1573,173,0.0,0.0,0.0,0.0,0.0
1574,174,0.0,0.0,0.0,0.0,0.0
1575,175,0.0,0.0,0.0,0.0,0.0
1576,176,0.0,0.0,0.0,0.0,0.0
1577,177,0.0,0.0,0.0,0.0,0.0
1578,178,0.0,0.0,0.0,0.0,0.0
1579,179,0.0,0.0,0.0,0.0,0.0
1580,180,0.0,0.0,0.0,0.0,0.0
1581,181,0.0,0.0,0.0,0.0,0.0
1582,182,0.0,0.0,0.0,0.0,0.0
1583,183,0.0,0.0,0.0,0.0,0.0
1584,184,0.0,0.0,0.0,0.0,0.0
1585,185,0.0,0.0,0.0,0.0,0.0
1586,186,0.0,0.0,0.0,0.0,0.0
1587,187,0.0,0.0,0.0,0.0,0.0
1588,188,0.0,0.0,0.0,0.0,0.0
1589,189,0.0,0.0,0.0,0.0,0.0
1590,190,0.0,0.0,0.0,0.0,0.0
1591,191,0.0,0.0,0.0,0.0,0.0
1592,192,0.0,0.0,0.0,0.0,0.0
1593,193,0.0,0.0,0.0,0.0,0.0
1594,194,0.0,0.0,0.0,0.0,0.0
1595,195,0.0,0.0,0.0,0.0,0.0
1596,196,0.0,0.0,0.0,0.0,0.0
1597,197,0.0,0.0,0.0,0.0,0.0
1598,198,0.0,0.0,0.0,0.0,0.0
1599,199,0.0,0.0,0.0,0.0,0.0
1600,0,0.0086054975550127,1.8,0.0,70.0,10.0
1601,1,0.0654186506344284,1.8,1.0,70.0,10.0
1602,2,0.0442333340347375,1.8,2.0,70.0,10.0
1603,3,0.0849795588062644,1.8,3.0,70.0,10.0
1604,4,0.059166144116971,1.8,4.0,70.0,10.0
1605,5,0.110595525374817,1.8,5.0,70.0,10.0
1606,6,0.0679549699686308,1.8,6.0,70.0,10.0
1607,7,0.0800131231117559,1.8,7.0,70.0,10.0
1608,8,0.0529128265398449,1.8,8.0,70.0,10.0
1609,9,0.0522876801654838,1.8,9.0,70.0,10.0
1610,10,0.1328178611857046,1.8,10.0,70.0,10.0
1611,11,0.088306183356904,1.8,11.0,70.0,10.0
1612,12,0.0677881710918378,1.8,12.0,70.0,10.0
1613,13,0.0516367856943694,1.8,13.0,70.0,10.0
1614,14,0.0668921151426462,1.8,14.0,70.0,10.0
1615,15,0.1226461255833064,1.8,15.0,70.0,10.0
1616,16,0.0701243366789773,1.8,16.0,70.0,10.0
1617,17,0.1033778858030351,1.8,17.0,70.0,10.0
1618,18,0.0544779587937919,1.8,18.0,70.0,10.0
1619,19,0.0766136780403189,1.8,19.0,70.0,10.0
1620,20,0.1046942216015563,1.8,20.0,70.0,10.0
1621,21,0.0420036510534206,1.8,21.0,70.0,10.0
1622,22,0.0571628036731509,1.8,22.0,70.0,10.0
1623,23,0.0613939092890157,1.8,23.0,70.0,10.0
1624,24,0.0610423068228484,1.8,24.0,70.0,10.0
1625,25,0.0950233527467344,1.8,25.0,70.0,10.0
1626,26,0.0935909228557264,1.8,26.0,70.0,10.0
1627,27,0.0632946297232849,1.8,27.0,70.0,10.0
1628,28,0.0548401182492355,1.8,28.0,70.0,10.0
1629,29,0.0473505941250351,1.8,29.0,70.0,10.0
1630,30,0.1060103926157523,1.8,30.0,70.0,10.0
1631,31,0.0622255558864356,1.8,31.0,70.0,10.0
1632,32,0.0660629759787905,1.8,32.0,70.0,10.0
1633,33,0.0705594025658609,1.8,33.0,70.0,10.0
1634,34,0.0730344050699413,1.8,34.0,70.0,10.0
1635,35,0.0640342321948616,1.8,35.0,70.0,10.0
1636,36,0.0527529863255028,1.8,36.0,70.0,10.0
1637,37,0.0437913032801657,1.8,37.0,70.0,10.0
1638,38,0.0456425343682073,1.8,38.0,70.0,10.0
1639,39,0.1269776183751417,1.8,39.0,70.0,10.0
1640,40,0.0745419692248259,1.8,40.0,70.0,10.0
1641,41,0.0685931538049221,1.8,41.0,70.0,10.0
1642,42,0.0870402289447673,1.8,42.0,70.0,10.0
1643,43,0.0594686267943598,1.8,43.0,70.0,10.0
1644,44,0.0701304971924238,1.8,44.0,70.0,10.0
1645,45,0.0776080002295163,1.8,45.0,70.0,10.0
1646,46,0.05316425143707,1.8,46.0,70.0,10.0
1647,47,0.0580147041283045,1.8,47.0,70.0,10.0
1648,48,0.082602959210215,1.8,48.0,70.0,10.0
1649,49,0.1127947404243079,1.8,49.0,70.0,10.0
1650,50,0.0933061469701772,1.8,50.0,70.0,10.0
1651,51,0.0703814794574614,1.8,51.0,70.0,10.0
1652,52,0.1684844634443125,1.8,52.0,70.0,10.0
1653,53,0.0617756042573254,1.8,53.0,70.0,10.0
1654,54,0.0438845244937898,1.8,54.0,70.0,10.0
1655,55,0.0646650594640348,1.8,55.0,70.0,10.0
1656,56,0.0478856016917353,1.8,56.0,70.0,10.0
1657,57,0.1110889128164338,1.8,57.0,70.0,10.0
1658,58,0.0675917701044806,1.8,58.0,70.0,10.0
1659,59,0.1006417170066525,1.8,59.0,70.0,10.0
1660,60,0.0755365324655033,1.8,60.0,70.0,10.0
1661,61,0.0464827020337291,1.8,61.0,70.0,10.0
1662,62,0.0697439546250765,1.8,62.0,70.0,10.0
1663,63,0.1079011425384145,1.8,63.0,70.0,10.0
1664,64,0.0373072539576232,1.8,64.0,70.0,10.0
1665,65,0.106772569675864,1.8,65.0,70.0,10.0
1666,66,0.0530875392185369,1.8,66.0,70.0,10.0
1667,67,0.061085741569351,1.8,67.0,70.0,10.0
1668,68,0.0875910207337336,1.8,68.0,70.0,10.0
1669,69,0.0442660828617732,1.8,69.0,70.0,10.0
1670,70,0.0695537313086496,1.8,70.0,70.0,10.0
1671,71,0.0729734895228749,1.8,71.0,70.0,10.0
1672,72,0.0515436492328349,1.8,72.0,70.0,10.0
1673,73,0.0755811708538069,1.8,73.0,70.0,10.0
1674,74,0.0895586729261403,1.8,74.0,70.0,10.0
1675,75,0.0462697218928622,1.8,75.0,70.0,10.0
1676,76,0.1141372574390077,1.8,76.0,70.0,10.0
1677,77,0.0928244169772326,1.8,77.0,70.0,10.0
1678,78,0.0568259348019353,1.8,78.0,70.0,10.0
1679,79,0.1062423217989704,1.8,79.0,70.0,10.0
1680,80,0.0685921517340518,1.8,80.0,70.0,10.0
1681,81,0.0643089201823968,1.8,81.0,70.0,10.0
1682,82,0.0464298359511962,1.8,82.0,70.0,10.0
1683,83,0.053858863432283,1.8,83.0,70.0,10.0
1684,84,0.0710384507336563,1.8,84.0,70.0,10.0
1685,85,0.0996125514929017,1.8,85.0,70.0,10.0
1686,86,0.0687747714371196,1.8,86.0,70.0,10.0
1687,87,0.0402108334476471,1.8,87.0,70.0,10.0
1688,88,0.1169024522966492,1.8,88.0,70.0,10.0
1689,89,0.0447935684608682,1.8,89.0,70.0,10.0
1690,90,0.0417380125000161,1.8,90.0,70.0,10.0
1691,91,0.1447168448520994,1.8,91.0,70.0,10.0
1692,92,0.0576901252879627,1.8,92.0,70.0,10.0
1693,93,0.0698660238916108,1.8,93.0,70.0,10.0
1694,94,0.0562991129826432,1.8,94.0,70.0,10.0
1695,95,0.0364763758142789,1.8,95.0,70.0,10.0
1696,96,0.0627541129195107,1.8,96.0,70.0,10.0
1697,97,0.0984401335684363,1.8,97.0,70.0,10.0
1698,98,0.0689985222489364,1.8,98.0,70.0,10.0
1699,99,0.081061524989952,1.8,99.0,70.0,10.0
1700,100,0.0,0.0,0.0,0.0,0.0
1701,101,0.0,0.0,0.0,0.0,0.0
1702,102,0.0,0.0,0.0,0.0,0.0
1703,103,0.0,0.0,0.0,0.0,0.0
1704,104,0.0,0.0,0.0,0.0,0.0
1705,105,0.0,0.0,0.0,0.0,0.0
1706,106,0.0,0.0,0.0,0.0,0.0
1707,107,0.0,0.0,0.0,0.0,0.0
1708,108,0.0,0.0,0.0,0.0,0.0
1709,109,0.0,0.0,0.0,0.0,0.0
1710,110,0.0,0.0,0.0,0.0,0.0
1711,111,0.0,0.0,0.0,0.0,0.0
1712,112,0.0,0.0,0.0,0.0,0.0
1713,113,0.0,0.0,0.0,0.0,0.0
1714,114,0.0,0.0,0.0,0.0,0.0
1715,115,0.0,0.0,0.0,0.0,0.0
1716,116,0.0,0.0,0.0,0.0,0.0
1717,117,0.0,0.0,0.0,0.0,0.0
1718,118,0.0,0.0,0.0,0.0,0.0
1719,119,0.0,0.0,0.0,0.0,0.0
1720,120,0.0,0.0,0.0,0.0,0.0
1721,121,0.0,0.0,0.0,0.0,0.0
1722,122,0.0,0.0,0.0,0.0,0.0
1723,123,0.0,0.0,0.0,0.0,0.0
1724,124,0.0,0.0,0.0,0.0,0.0
1725,125,0.0,0.0,0.0,0.0,0.0
1726,126,0.0,0.0,0.0,0.0,0.0
1727,127,0.0,0.0,0.0,0.0,0.0
1728,128,0.0,0.0,0.0,0.0,0.0
1729,129,0.0,0.0,0.0,0.0,0.0
1730,130,0.0,0.0,0.0,0.0,0.0
1731,131,0.0,0.0,0.0,0.0,0.0
1732,132,0.0,0.0,0.0,0.0,0.0
1733,133,0.0,0.0,0.0,0.0,0.0
1734,134,0.0,0.0,0.0,0.0,0.0
1735,135,0.0,0.0,0.0,0.0,0.0
1736,136,0.0,0.0,0.0,0.0,0.0
1737,137,0.0,0.0,0.0,0.0,0.0
1738,138,0.0,0.0,0.0,0.0,0.0
1739,139,0.0,0.0,0.0,0.0,0.0
1740,140,0.0,0.0,0.0,0.0,0.0
1741,141,0.0,0.0,0.0,0.0,0.0
1742,142,0.0,0.0,0.0,0.0,0.0
1743,143,0.0,0.0,0.0,0.0,0.0
1744,144,0.0,0.0,0.0,0.0,0.0
1745,145,0.0,0.0,0.0,0.0,0.0
1746,146,0.0,0.0,0.0,0.0,0.0
1747,147,0.0,0.0,0.0,0.0,0.0
1748,148,0.0,0.0,0.0,0.0,0.0
1749,149,0.0,0.0,0.0,0.0,0.0
1750,150,0.0,0.0,0.0,0.0,0.0
1751,151,0.0,0.0,0.0,0.0,0.0
1752,152,0.0,0.0,0.0,0.0,0.0
1753,153,0.0,0.0,0.0,0.0,0.0
1754,154,0.0,0.0,0.0,0.0,0.0
1755,155,0.0,0.0,0.0,0.0,0.0
1756,156,0.0,0.0,0.0,0.0,0.0
1757,157,0.0,0.0,0.0,0.0,0.0
1758,158,0.0,0.0,0.0,0.0,0.0
1759,159,0.0,0.0,0.0,0.0,0.0
1760,160,0.0,0.0,0.0,0.0,0.0
1761,161,0.0,0.0,0.0,0.0,0.0
1762,162,0.0,0.0,0.0,0.0,0.0
1763,163,0.0,0.0,0.0,0.0,0.0
1764,164,0.0,0.0,0.0,0.0,0.0
1765,165,0.0,0.0,0.0,0.0,0.0
1766,166,0.0,0.0,0.0,0.0,0.0
1767,167,0.0,0.0,0.0,0.0,0.0
1768,168,0.0,0.0,0.0,0.0,0.0
1769,169,0.0,0.0,0.0,0.0,0.0
1770,170,0.0,0.0,0.0,0.0,0.0
1771,171,0.0,0.0,0.0,0.0,0.0
1772,172,0.0,0.0,0.0,0.0,0.0
1773,173,0.0,0.0,0.0,0.0,0.0
1774,174,0.0,0.0,0.0,0.0,0.0
1775,175,0.0,0.0,0.0,0.0,0.0
1776,176,0.0,0.0,0.0,0.0,0.0
1777,177,0.0,0.0,0.0,0.0,0.0
1778,178,0.0,0.0,0.0,0.0,0.0
1779,179,0.0,0.0,0.0,0.0,0.0
1780,180,0.0,0.0,0.0,0.0,0.0
1781,181,0.0,0.0,0.0,0.0,0.0
1782,182,0.0,0.0,0.0,0.0,0.0
1783,183,0.0,0.0,0.0,0.0,0.0
1784,184,0.0,0.0,0.0,0.0,0.0
1785,185,0.0,0.0,0.0,0.0,0.0
1786,186,0.0,0.0,0.0,0.0,0.0
1787,187,0.0,0.0,0.0,0.0,0.0
1788,188,0.0,0.0,0.0,0.0,0.0
1789,189,0.0,0.0,0.0,0.0,0.0
1790,190,0.0,0.0,0.0,0.0,0.0
1791,191,0.0,0.0,0.0,0.0,0.0
1792,192,0.0,0.0,0.0,0.0,0.0
1793,193,0.0,0.0,0.0,0.0,0.0
1794,194,0.0,0.0,0.0,0.0,0.0
1795,195,0.0,0.0,0.0,0.0,0.0
1796,196,0.0,0.0,0.0,0.0,0.0
1797,197,0.0,0.0,0.0,0.0,0.0
1798,198,0.0,0.0,0.0,0.0,0.0
1799,199,0.0,0.0,0.0,0.0,0.0
1800,0,0.0061553353432532,1.8,0.0,10.0,10.0
1801,1,0.0639432021576551,1.8,1.0,10.0,10.0
1802,2,0.031786652350278,1.8,2.0,10.0,10.0
1803,3,0.0647476912295669,1.8,3.0,10.0,10.0
1804,4,0.0412935595559042,1.8,4.0,10.0,10.0
1805,5,0.0974625580273477,1.8,5.0,10.0,10.0
1806,6,0.0699724187431137,1.8,6.0,10.0,10.0
1807,7,0.0587601950405798,1.8,7.0,10.0,10.0
1808,8,0.0511688781538911,1.8,8.0,10.0,10.0
1809,9,0.0450104102509626,1.8,9.0,10.0,10.0
1810,10,0.0933230752078692,1.8,10.0,10.0,10.0
1811,11,0.0729261807886612,1.8,11.0,10.0,10.0
1812,12,0.0390323046127797,1.8,12.0,10.0,10.0
1813,13,0.0690465484297469,1.8,13.0,10.0,10.0
1814,14,0.0793768173188865,1.8,14.0,10.0,10.0
1815,15,0.1247894865112812,1.8,15.0,10.0,10.0
1816,16,0.0874290237327364,1.8,16.0,10.0,10.0
1817,17,0.1111975965752628,1.8,17.0,10.0,10.0
1818,18,0.0551741453185693,1.8,18.0,10.0,10.0
1819,19,0.0877363371120856,1.8,19.0,10.0,10.0
1820,20,0.1053310163894278,1.8,20.0,10.0,10.0
1821,21,0.049064263140327,1.8,21.0,10.0,10.0
1822,22,0.0527188434856381,1.8,22.0,10.0,10.0
1823,23,0.069086932661641,1.8,23.0,10.0,10.0
1824,24,0.0433520198681283,1.8,24.0,10.0,10.0
1825,25,0.1035804603090252,1.8,25.0,10.0,10.0
1826,26,0.108324515794713,1.8,26.0,10.0,10.0
1827,27,0.0546379082150335,1.8,27.0,10.0,10.0
1828,28,0.0433515634615588,1.8,28.0,10.0,10.0
1829,29,0.0244166512910668,1.8,29.0,10.0,10.0
1830,30,0.0990303520830148,1.8,30.0,10.0,10.0
1831,31,0.0593749347293094,1.8,31.0,10.0,10.0
1832,32,0.1003504934860149,1.8,32.0,10.0,10.0
1833,33,0.0358251397658542,1.8,33.0,10.0,10.0
1834,34,0.071954394611877,1.8,34.0,10.0,10.0
1835,35,0.0794422636478822,1.8,35.0,10.0,10.0
1836,36,0.0543864208077928,1.8,36.0,10.0,10.0
1837,37,0.083391903953054,1.8,37.0,10.0,10.0
1838,38,0.0582847754837695,1.8,38.0,10.0,10.0
1839,39,0.0976589467622739,1.8,39.0,10.0,10.0
1840,40,0.1098685310842056,1.8,40.0,10.0,10.0
1841,41,0.0549163994382247,1.8,41.0,10.0,10.0
1842,42,0.0952145852732454,1.8,42.0,10.0,10.0
1843,43,0.0653531027626777,1.8,43.0,10.0,10.0
1844,44,0.0745383551553972,1.8,44.0,10.0,10.0
1845,45,0.0832064015568669,1.8,45.0,10.0,10.0
1846,46,0.0324061054447055,1.8,46.0,10.0,10.0
1847,47,0.0264553247464167,1.8,47.0,10.0,10.0
1848,48,0.0705038404300014,1.8,48.0,10.0,10.0
1849,49,0.0855331345898041,1.8,49.0,10.0,10.0
1850,50,0.112172294034191,1.8,50.0,10.0,10.0
1851,51,0.0676506995784144,1.8,51.0,10.0,10.0
1852,52,0.1507184669677195,1.8,52.0,10.0,10.0
1853,53,0.0398614955586306,1.8,53.0,10.0,10.0
1854,54,0.0388759497222755,1.8,54.0,10.0,10.0
1855,55,0.0522986372919904,1.8,55.0,10.0,10.0
1856,56,0.0530915938921371,1.8,56.0,10.0,10.0
1857,57,0.1046414551066025,1.8,57.0,10.0,10.0
1858,58,0.0584564776448519,1.8,58.0,10.0,10.0
1859,59,0.0990469373137768,1.8,59.0,10.0,10.0
1860,60,0.0986530514446635,1.8,60.0,10.0,10.0
1861,61,0.0451456303057546,1.8,61.0,10.0,10.0
1862,62,0.0514606203524784,1.8,62.0,10.0,10.0
1863,63,0.0678953583623762,1.8,63.0,10.0,10.0
1864,64,0.0493001602065594,1.8,64.0,10.0,10.0
1865,65,0.0883276841295251,1.8,65.0,10.0,10.0
1866,66,0.0497297011156899,1.8,66.0,10.0,10.0
1867,67,0.069415024719097,1.8,67.0,10.0,10.0
1868,68,0.1187027454873101,1.8,68.0,10.0,10.0
1869,69,0.0392326066704131,1.8,69.0,10.0,10.0
1870,70,0.0728568583675964,1.8,70.0,10.0,10.0
1871,71,0.0600440349939172,1.8,71.0,10.0,10.0
1872,72,0.0508831432448836,1.8,72.0,10.0,10.0
1873,73,0.0724950336508216,1.8,73.0,10.0,10.0
1874,74,0.0795472006002596,1.8,74.0,10.0,10.0
1875,75,0.057094945536962,1.8,75.0,10.0,10.0
1876,76,0.1023705276298581,1.8,76.0,10.0,10.0
1877,77,0.0876824178138122,1.8,77.0,10.0,10.0
1878,78,0.0475248446864107,1.8,78.0,10.0,10.0
1879,79,0.0739307964334189,1.8,79.0,10.0,10.0
1880,80,0.0735957727483869,1.8,80.0,10.0,10.0
1881,81,0.0637489951564032,1.8,81.0,10.0,10.0
1882,82,0.0595910161232532,1.8,82.0,10.0,10.0
1883,83,0.0504045363764309,1.8,83.0,10.0,10.0
1884,84,0.0753259488106202,1.8,84.0,10.0,10.0
1885,85,0.091958649869655,1.8,85.0,10.0,10.0
1886,86,0.0615147308971666,1.8,86.0,10.0,10.0
1887,87,0.0553424495473173,1.8,87.0,10.0,10.0
1888,88,0.1182590687663315,1.8,88.0,10.0,10.0
1889,89,0.0603068817184153,1.8,89.0,10.0,10.0
1890,90,0.0379296945948191,1.8,90.0,10.0,10.0
1891,91,0.1349562271709493,1.8,91.0,10.0,10.0
1892,92,0.0552550105126328,1.8,92.0,10.0,10.0
1893,93,0.0479315131828507,1.8,93.0,10.0,10.0
1894,94,0.0566059083699106,1.8,94.0,10.0,10.0
1895,95,0.0209146137641612,1.8,95.0,10.0,10.0
1896,96,0.0517912892547418,1.8,96.0,10.0,10.0
1897,97,0.1115398927799948,1.8,97.0,10.0,10.0
1898,98,0.0889517133545268,1.8,98.0,10.0,10.0
1899,99,0.0632946908886301,1.8,99.0,10.0,10.0
1900,100,0.0,0.0,0.0,0.0,0.0
1901,101,0.0,0.0,0.0,0.0,0.0
1902,102,0.0,0.0,0.0,0.0,0.0
1903,103,0.0,0.0,0.0,0.0,0.0
1904,104,0.0,0.0,0.0,0.0,0.0
1905,105,0.0,0.0,0.0,0.0,0.0
1906,106,0.0,0.0,0.0,0.0,0.0
1907,107,0.0,0.0,0.0,0.0,0.0
1908,108,0.0,0.0,0.0,0.0,0.0
1909,109,0.0,0.0,0.0,0.0,0.0
1910,110,0.0,0.0,0.0,0.0,0.0
1911,111,0.0,0.0,0.0,0.0,0.0
1912,112,0.0,0.0,0.0,0.0,0.0
1913,113,0.0,0.0,0.0,0.0,0.0
1914,114,0.0,0.0,0.0,0.0,0.0
1915,115,0.0,0.0,0.0,0.0,0.0
1916,116,0.0,0.0,0.0,0.0,0.0
1917,117,0.0,0.0,0.0,0.0,0.0
1918,118,0.0,0.0,0.0,0.0,0.0
1919,119,0.0,0.0,0.0,0.0,0.0
1920,120,0.0,0.0,0.0,0.0,0.0
1921,121,0.0,0.0,0.0,0.0,0.0
1922,122,0.0,0.0,0.0,0.0,0.0
1923,123,0.0,0.0,0.0,0.0,0.0
1924,124,0.0,0.0,0.0,0.0,0.0
1925,125,0.0,0.0,0.0,0.0,0.0
1926,126,0.0,0.0,0.0,0.0,0.0
1927,127,0.0,0.0,0.0,0.0,0.0
1928,128,0.0,0.0,0.0,0.0,0.0
1929,129,0.0,0.0,0.0,0.0,0.0
1930,130,0.0,0.0,0.0,0.0,0.0
1931,131,0.0,0.0,0.0,0.0,0.0
1932,132,0.0,0.0,0.0,0.0,0.0
1933,133,0.0,0.0,0.0,0.0,0.0
1934,134,0.0,0.0,0.0,0.0,0.0
1935,135,0.0,0.0,0.0,0.0,0.0
1936,136,0.0,0.0,0.0,0.0,0.0
1937,137,0.0,0.0,0.0,0.0,0.0
1938,138,0.0,0.0,0.0,0.0,0.0
1939,139,0.0,0.0,0.0,0.0,0.0
1940,140,0.0,0.0,0.0,0.0,0.0
1941,141,0.0,0.0,0.0,0.0,0.0
1942,142,0.0,0.0,0.0,0.0,0.0
1943,143,0.0,0.0,0.0,0.0,0.0
1944,144,0.0,0.0,0.0,0.0,0.0
1945,145,0.0,0.0,0.0,0.0,0.0
1946,146,0.0,0.0,0.0,0.0,0.0
1947,147,0.0,0.0,0.0,0.0,0.0
1948,148,0.0,0.0,0.0,0.0,0.0
1949,149,0.0,0.0,0.0,0.0,0.0
1950,150,0.0,0.0,0.0,0.0,0.0
1951,151,0.0,0.0,0.0,0.0,0.0
1952,152,0.0,0.0,0.0,0.0,0.0
1953,153,0.0,0.0,0.0,0.0,0.0
1954,154,0.0,0.0,0.0,0.0,0.0
1955,155,0.0,0.0,0.0,0.0,0.0
1956,156,0.0,0.0,0.0,0.0,0.0
1957,157,0.0,0.0,0.0,0.0,0.0
1958,158,0.0,0.0,0.0,0.0,0.0
1959,159,0.0,0.0,0.0,0.0,0.0
1960,160,0.0,0.0,0.0,0.0,0.0
1961,161,0.0,0.0,0.0,0.0,0.0
1962,162,0.0,0.0,0.0,0.0,0.0
1963,163,0.0,0.0,0.0,0.0,0.0
1964,164,0.0,0.0,0.0,0.0,0.0
1965,165,0.0,0.0,0.0,0.0,0.0
1966,166,0.0,0.0,0.0,0.0,0.0
1967,167,0.0,0.0,0.0,0.0,0.0
1968,168,0.0,0.0,0.0,0.0,0.0
1969,169,0.0,0.0,0.0,0.0,0.0
1970,170,0.0,0.0,0.0,0.0,0.0
1971,171,0.0,0.0,0.0,0.0,0.0
1972,172,0.0,0.0,0.0,0.0,0.0
1973,173,0.0,0.0,0.0,0.0,0.0
1974,174,0.0,0.0,0.0,0.0,0.0
1975,175,0.0,0.0,0.0,0.0,0.0
1976,176,0.0,0.0,0.0,0.0,0.0
1977,177,0.0,0.0,0.0,0.0,0.0
1978,178,0.0,0.0,0.0,0.0,0.0
1979,179,0.0,0.0,0.0,0.0,0.0
1980,180,0.0,0.0,0.0,0.0,0.0
1981,181,0.0,0.0,0.0,0.0,0.0
1982,182,0.0,0.0,0.0,0.0,0.0
1983,183,0.0,0.0,0.0,0.0,0.0
1984,184,0.0,0.0,0.0,0.0,0.0
1985,185,0.0,0.0,0.0,0.0,0.0
1986,186,0.0,0.0,0.0,0.0,0.0
1987,187,0.0,0.0,0.0,0.0,0.0
1988,188,0.0,0.0,0.0,0.0,0.0
1989,189,0.0,0.0,0.0,0.0,0.0
1990,190,0.0,0.0,0.0,0.0,0.0
1991,191,0.0,0.0,0.0,0.0,0.0
1992,192,0.0,0.0,0.0,0.0,0.0
1993,193,0.0,0.0,0.0,0.0,0.0
1994,194,0.0,0.0,0.0,0.0,0.0
1995,195,0.0,0.0,0.0,0.0,0.0
1996,196,0.0,0.0,0.0,0.0,0.0
1997,197,0.0,0.0,0.0,0.0,0.0
1998,198,0.0,0.0,0.0,0.0,0.0
1999,199,0.0,0.0,0.0,0.0,0.0
2000,0,0.0061553353432532,1.8,0.0,10.0,1.0
2001,1,0.0169417535923066,1.8,1.0,10.0,1.0
2002,2,0.0078774714351044,1.8,2.0,10.0,1.0
2003,3,0.0118933014572074,1.8,3.0,10.0,1.0
2004,4,0.0130556143285443,1.8,4.0,10.0,1.0
2005,5,0.0037340507485021,1.8,5.0,10.0,1.0
2006,6,0.0145524761623502,1.8,6.0,10.0,1.0
2007,7,0.0094973008744258,1.8,7.0,10.0,1.0
2008,8,0.0075337253423781,1.8,8.0,10.0,1.0
2009,9,0.0058157073875929,1.8,9.0,10.0,1.0
2010,10,0.0039913188208194,1.8,10.0,10.0,1.0
2011,11,0.0048617254602144,1.8,11.0,10.0,1.0
2012,12,0.0122955382403537,1.8,12.0,10.0,1.0
2013,13,0.0063528129980706,1.8,13.0,10.0,1.0
2014,14,0.0026492782804771,1.8,14.0,10.0,1.0
2015,15,0.0026353045778747,1.8,15.0,10.0,1.0
2016,16,0.0064724693897402,1.8,16.0,10.0,1.0
2017,17,0.0029589112133295,1.8,17.0,10.0,1.0
2018,18,0.007987281572799,1.8,18.0,10.0,1.0
2019,19,0.0150719296358726,1.8,19.0,10.0,1.0
2020,20,0.0040038065503067,1.8,20.0,10.0,1.0
2021,21,0.0061381067153379,1.8,21.0,10.0,1.0
2022,22,0.0166053791342851,1.8,22.0,10.0,1.0
2023,23,0.0034962982690103,1.8,23.0,10.0,1.0
2024,24,0.0034858041979303,1.8,24.0,10.0,1.0
2025,25,0.0045257069333425,1.8,25.0,10.0,1.0
2026,26,0.0082062645798608,1.8,26.0,10.0,1.0
2027,27,0.0077392246628955,1.8,27.0,10.0,1.0
2028,28,0.0039043795149153,1.8,28.0,10.0,1.0
2029,29,0.0035322489933528,1.8,29.0,10.0,1.0
2030,30,0.0047123332519066,1.8,30.0,10.0,1.0
2031,31,0.0065589856566653,1.8,31.0,10.0,1.0
2032,32,0.0083947150846725,1.8,32.0,10.0,1.0
2033,33,0.0040540180012071,1.8,33.0,10.0,1.0
2034,34,0.0065266057222693,1.8,34.0,10.0,1.0
2035,35,0.0244874670040771,1.8,35.0,10.0,1.0
2036,36,0.0031719745565065,1.8,36.0,10.0,1.0
2037,37,0.0018140681539051,1.8,37.0,10.0,1.0
2038,38,0.0036870380468664,1.8,38.0,10.0,1.0
2039,39,0.0018516946887153,1.8,39.0,10.0,1.0
2040,40,0.002716627352782,1.8,40.0,10.0,1.0
2041,41,0.0016221660653231,1.8,41.0,10.0,1.0
2042,42,0.015338465724535,1.8,42.0,10.0,1.0
2043,43,0.0059679518470018,1.8,43.0,10.0,1.0
2044,44,0.0098744044939318,1.8,44.0,10.0,1.0
2045,45,0.0147652456033365,1.8,45.0,10.0,1.0
2046,46,0.002795857862168,1.8,46.0,10.0,1.0
2047,47,0.0018815572455108,1.8,47.0,10.0,1.0
2048,48,0.00259538599746,1.8,48.0,10.0,1.0
2049,49,0.0021936719170887,1.8,49.0,10.0,1.0
2050,50,0.0036152023381596,1.8,50.0,10.0,1.0
2051,51,0.0014270800883994,1.8,51.0,10.0,1.0
2052,52,0.0060578893211444,1.8,52.0,10.0,1.0
2053,53,0.0032766648403808,1.8,53.0,10.0,1.0
2054,54,0.0021043851676755,1.8,54.0,10.0,1.0
2055,55,0.0058103713647251,1.8,55.0,10.0,1.0
2056,56,0.0283497132951133,1.8,56.0,10.0,1.0
2057,57,0.0006891734125748,1.8,57.0,10.0,1.0
2058,58,0.0065423390191558,1.8,58.0,10.0,1.0
2059,59,0.0070180607722108,1.8,59.0,10.0,1.0
2060,60,0.0094693454661519,1.8,60.0,10.0,1.0
2061,61,0.0062714575725073,1.8,61.0,10.0,1.0
2062,62,0.0044365234797701,1.8,62.0,10.0,1.0
