,Unnamed: 0,gamma_sample,var,time_step,k,run
36297,41,0.0139077852423433,0.001303852623134,12600.0,5.0,13.0
36298,42,0.0379901779424658,0.0022745451281021,12900.0,5.0,13.0
36299,43,0.0118985562981955,0.0002280942051777,13200.0,5.0,13.0
36300,44,0.0241836773715218,0.000684603532516,13500.0,5.0,13.0
36301,45,0.0270067554389008,0.0009765879215092,13800.0,5.0,13.0
36302,46,0.0514222274484043,0.0036141090915473,14100.0,5.0,13.0
36303,47,0.0226701544407864,0.0008283649494328,14400.0,5.0,13.0
36304,48,0.0188666190868502,0.0007118009807199,14700.0,5.0,13.0
36305,49,0.010853345352013,0.0002355997295484,15000.0,5.0,13.0
36306,50,0.0289584343837733,0.0010609694119123,15300.0,5.0,13.0
36307,51,0.0142543349662535,0.0007517486906859,15600.0,5.0,13.0
36308,52,0.0300920278893093,0.0064466259395792,15900.0,5.0,13.0
36309,53,0.0319188934225562,0.0019284251627639,16200.0,5.0,13.0
36310,54,0.023044672085603,0.0027397154831662,16500.0,5.0,13.0
36311,55,0.0200364864511927,0.0008165166669094,16800.0,5.0,13.0
36312,56,0.0136926990802274,0.0003444112039533,17100.0,5.0,13.0
36313,57,0.0111504536772313,0.0002588630619691,17400.0,5.0,13.0
36314,58,0.0270286560701628,0.0012241120819648,17700.0,5.0,13.0
36315,59,0.0371044261105457,0.0016141502540058,18000.0,5.0,13.0
36316,60,0.0250852089921144,0.0007767817962607,18300.0,5.0,13.0
36317,61,0.0208090234544284,0.000697512830524,18600.0,5.0,13.0
36318,62,0.0103731328821492,0.0001996855215686,18900.0,5.0,13.0
36319,63,0.0667518547595251,0.0051411614941635,19200.0,5.0,13.0
36320,64,0.0118586600713862,0.0002218897776967,19500.0,5.0,13.0
36321,65,0.0524992282186346,0.0106103150490186,19800.0,5.0,13.0
36322,66,0.0211903234362338,0.0011665196871311,20100.0,5.0,13.0
36323,67,0.0242451058545228,0.0010830184974048,20400.0,5.0,13.0
36324,68,0.0151090215397521,0.0005973500853205,20700.0,5.0,13.0
36325,69,0.0279009700264657,0.0012298173233018,21000.0,5.0,13.0
36326,70,0.0120238816681013,0.0005124475103234,21300.0,5.0,13.0
36327,71,0.0119085443736844,0.0007709365311319,21600.0,5.0,13.0
36328,72,0.0295017190756238,0.0015199526244591,21900.0,5.0,13.0
36329,73,0.0108735150289246,0.0002295546116187,22200.0,5.0,13.0
36330,74,0.0379996152548751,0.0015073299849418,22500.0,5.0,13.0
36331,75,0.0264262675101433,0.0010606027801973,22800.0,5.0,13.0
36332,76,0.0147689644618719,0.0008170626717515,23100.0,5.0,13.0
36333,77,0.0154701941159745,0.0005856082484196,23400.0,5.0,13.0
36334,78,0.0176331386087834,0.0011545125190157,23700.0,5.0,13.0
36335,79,0.0260101475353682,0.0011755615850227,24000.0,5.0,13.0
36336,80,0.0217430151159756,0.0007464016774936,24300.0,5.0,13.0
36337,81,0.0166882012509652,0.0004173269312187,24600.0,5.0,13.0
36338,82,0.0143777359986702,0.0004783657935592,24900.0,5.0,13.0
36339,83,0.0162524900348508,0.0003574467186377,25200.0,5.0,13.0
36340,84,0.0228150913455115,0.0010563733992412,25500.0,5.0,13.0
36341,85,0.0350604740467943,0.0018341356835541,25800.0,5.0,13.0
36342,86,0.0209071765279923,0.0006353782638621,26100.0,5.0,13.0
36343,87,0.0221352856320239,0.0009801079229456,26400.0,5.0,13.0
36344,88,0.0348335077290805,0.0015639675677855,26700.0,5.0,13.0
36345,89,0.0177085549477803,0.0010125847714051,27000.0,5.0,13.0
36346,90,0.0335211107431608,0.0034379962956364,27300.0,5.0,13.0
36347,91,0.0209572912909728,0.0018089135433892,27600.0,5.0,13.0
36348,92,0.0134728844070841,0.0006446583782947,27900.0,5.0,13.0
36349,93,0.0438396975609343,0.0038690323922164,28200.0,5.0,13.0
36350,94,0.0199415051031913,0.0020465919448952,28500.0,5.0,13.0
36351,95,0.0174543012907868,0.0004625599379752,28800.0,5.0,13.0
36352,96,0.041481702817594,0.0070258997446033,29100.0,5.0,13.0
36353,97,0.0328337070064753,0.0020915666741625,29400.0,5.0,13.0
36354,98,0.0282018474052916,0.0009631381630296,29700.0,5.0,13.0
36355,99,0.0149378463701413,0.0027778933083063,30000.0,5.0,13.0
36356,100,0.0192878583157804,0.0005478032057793,30300.0,5.0,13.0
36357,101,0.0275508025479715,0.0018441121148205,30600.0,5.0,13.0
36358,102,0.0070533094978423,0.0001749757664236,30900.0,5.0,13.0
36359,103,0.0139899903006067,0.0004333632998478,31200.0,5.0,13.0
36360,104,0.0160056332244133,0.0004422604204227,31500.0,5.0,13.0
36361,105,0.0341801056108452,0.0021777508030749,31800.0,5.0,13.0
36362,106,0.028424215023567,0.0011102493576016,32100.0,5.0,13.0
36363,107,0.0330703124648103,0.001445498956969,32400.0,5.0,13.0
36364,108,0.0229292822492947,0.0014892436423181,32700.0,5.0,13.0
36365,109,0.0200884772206086,0.001572923045646,33000.0,5.0,13.0
36366,110,0.0272877726399943,0.0070705298452868,33300.0,5.0,13.0
36367,111,0.0277353780395648,0.0015596588890446,33600.0,5.0,13.0
36368,112,0.0178378574737231,0.0012697420526338,33900.0,5.0,13.0
36369,113,0.0760162812427212,0.0087012656939402,34200.0,5.0,13.0
36370,114,0.013530318643513,0.0003674291439601,34500.0,5.0,13.0
36371,115,0.0179019448394491,0.0003670726090431,34800.0,5.0,13.0
36372,116,0.022682354518251,0.0013075142254358,35100.0,5.0,13.0
36373,117,0.0198301849734791,0.0029572775190184,35400.0,5.0,13.0
36374,118,0.024042364952598,0.0008564489361162,35700.0,5.0,13.0
36375,119,0.0183765317744143,0.0006207498329868,36000.0,5.0,13.0
36376,120,0.0242815641165215,0.0005796172257182,36300.0,5.0,13.0
36377,121,0.0406656194540707,0.0022440899813504,36600.0,5.0,13.0
36378,122,0.0171127653697165,0.0004866639193342,36900.0,5.0,13.0
36379,123,0.0229294528587304,0.000629693668079,37200.0,5.0,13.0
36380,124,0.0139791554217075,0.0032218436072358,37500.0,5.0,13.0
36381,125,0.0501100416012766,0.0181111578217882,37800.0,5.0,13.0
36382,126,0.0345192778436156,0.0021936013674393,38100.0,5.0,13.0
36383,127,0.0373006583446877,0.0035737190652885,38400.0,5.0,13.0
36384,128,0.0417211007271537,0.0025872417542973,38700.0,5.0,13.0
36385,129,0.036823881760728,0.0015566677870738,39000.0,5.0,13.0
36386,130,0.0169247820486821,0.0008153828785905,39300.0,5.0,13.0
36387,131,0.0620266380587779,0.0108793121106925,39600.0,5.0,13.0
36388,132,0.0332427011391578,0.0012005691460622,39900.0,5.0,13.0
36389,133,0.0242672020077952,0.0010443666992568,40200.0,5.0,13.0
36390,134,0.0236702105962955,0.0022090689690721,40500.0,5.0,13.0
36391,135,0.021418096101134,0.0008745333912528,40800.0,5.0,13.0
36392,136,0.0354505003903271,0.0017088301300439,41100.0,5.0,13.0
36393,137,0.029473969787113,0.0007920885644083,41400.0,5.0,13.0
36394,138,0.0153222650450024,0.0006574559621919,41700.0,5.0,13.0
36395,139,0.0178989641709052,0.0082538232000355,42000.0,5.0,13.0
36396,140,0.0402011272411486,0.0016919784548406,42300.0,5.0,13.0
36397,141,0.0145603277857978,0.0015641390473959,42600.0,5.0,13.0
36398,142,0.0144066539332202,0.0013230409291447,42900.0,5.0,13.0
36399,143,0.026251099761353,0.0017078429199831,43200.0,5.0,13.0
36400,144,0.0137022942692206,0.0002922739984774,43500.0,5.0,13.0
36401,145,0.0113855713987469,0.0001902388314444,43800.0,5.0,13.0
36402,146,0.0314675092759907,0.0041404037074775,44100.0,5.0,13.0
36403,147,0.0288117783107134,0.006611543144677,44400.0,5.0,13.0
36404,148,0.013791816616988,0.0004709998259532,44700.0,5.0,13.0
36405,149,0.021657355881123,0.0007396804143907,45000.0,5.0,13.0
36406,150,0.0356939702882802,0.0023737158902256,45300.0,5.0,13.0
36407,151,0.0064688490447623,0.0001047112439683,45600.0,5.0,13.0
36408,152,0.0231715719052674,0.0017543958404447,45900.0,5.0,13.0
36409,153,0.0220425606110837,0.0009872816538375,46200.0,5.0,13.0
36410,154,0.0121578263440974,0.0002956261284518,46500.0,5.0,13.0
36411,155,0.0161955900428245,0.000546313293478,46800.0,5.0,13.0
36412,156,0.0247711616368443,0.0010812520071581,47100.0,5.0,13.0
36413,157,0.0211425421911954,0.0144693801637844,47400.0,5.0,13.0
36414,158,0.042675474201794,0.0028527396079933,47700.0,5.0,13.0
36415,159,0.038332874280263,0.0046457776370575,48000.0,5.0,13.0
36416,160,0.0152837273714235,0.0007136444714092,48300.0,5.0,13.0
36417,161,0.0239064024880294,0.0018853964370045,48600.0,5.0,13.0
36418,162,0.0102059078547304,0.0005125237204509,48900.0,5.0,13.0
36419,163,0.0197765823499887,0.000689951091369,49200.0,5.0,13.0
36420,164,0.0133136272074491,0.0003597363187517,49500.0,5.0,13.0
36421,165,0.0191448083055055,0.0006172951615713,49800.0,5.0,13.0
36422,166,0.0,0.0,0.0,0.0,0.0
36423,167,0.0,0.0,0.0,0.0,0.0
36424,168,0.0,0.0,0.0,0.0,0.0
36425,169,0.0,0.0,0.0,0.0,0.0
36426,170,0.0,0.0,0.0,0.0,0.0
36427,171,0.0,0.0,0.0,0.0,0.0
36428,172,0.0,0.0,0.0,0.0,0.0
36429,173,0.0,0.0,0.0,0.0,0.0
36430,174,0.0,0.0,0.0,0.0,0.0
36431,175,0.0,0.0,0.0,0.0,0.0
36432,176,0.0,0.0,0.0,0.0,0.0
36433,177,0.0,0.0,0.0,0.0,0.0
36434,178,0.0,0.0,0.0,0.0,0.0
36435,179,0.0,0.0,0.0,0.0,0.0
36436,180,0.0,0.0,0.0,0.0,0.0
36437,181,0.0,0.0,0.0,0.0,0.0
36438,182,0.0,0.0,0.0,0.0,0.0
36439,183,0.0,0.0,0.0,0.0,0.0
36440,184,0.0,0.0,0.0,0.0,0.0
36441,185,0.0,0.0,0.0,0.0,0.0
36442,186,0.0,0.0,0.0,0.0,0.0
36443,187,0.0,0.0,0.0,0.0,0.0
36444,188,0.0,0.0,0.0,0.0,0.0
36445,189,0.0,0.0,0.0,0.0,0.0
36446,190,0.0,0.0,0.0,0.0,0.0
36447,191,0.0,0.0,0.0,0.0,0.0
36448,192,0.0,0.0,0.0,0.0,0.0
36449,193,0.0,0.0,0.0,0.0,0.0
36450,194,0.0,0.0,0.0,0.0,0.0
36451,195,0.0,0.0,0.0,0.0,0.0
36452,196,0.0,0.0,0.0,0.0,0.0
36453,197,0.0,0.0,0.0,0.0,0.0
36454,198,0.0,0.0,0.0,0.0,0.0
36455,199,0.0,0.0,0.0,0.0,0.0
36456,200,0.0,0.0,0.0,0.0,0.0
36457,201,0.0,0.0,0.0,0.0,0.0
36458,202,0.0,0.0,0.0,0.0,0.0
36459,203,0.0,0.0,0.0,0.0,0.0
36460,204,0.0,0.0,0.0,0.0,0.0
36461,205,0.0,0.0,0.0,0.0,0.0
36462,206,0.0,0.0,0.0,0.0,0.0
36463,207,0.0,0.0,0.0,0.0,0.0
36464,208,0.0,0.0,0.0,0.0,0.0
36465,209,0.0,0.0,0.0,0.0,0.0
36466,210,0.0,0.0,0.0,0.0,0.0
36467,211,0.0,0.0,0.0,0.0,0.0
36468,212,0.0,0.0,0.0,0.0,0.0
36469,213,0.0,0.0,0.0,0.0,0.0
36470,214,0.0,0.0,0.0,0.0,0.0
36471,215,0.0,0.0,0.0,0.0,0.0
36472,216,0.0,0.0,0.0,0.0,0.0
36473,217,0.0,0.0,0.0,0.0,0.0
36474,218,0.0,0.0,0.0,0.0,0.0
36475,219,0.0,0.0,0.0,0.0,0.0
36476,220,0.0,0.0,0.0,0.0,0.0
36477,221,0.0,0.0,0.0,0.0,0.0
36478,222,0.0,0.0,0.0,0.0,0.0
36479,223,0.0,0.0,0.0,0.0,0.0
36480,224,0.0,0.0,0.0,0.0,0.0
36481,225,0.0,0.0,0.0,0.0,0.0
36482,226,0.0,0.0,0.0,0.0,0.0
36483,227,0.0,0.0,0.0,0.0,0.0
36484,228,0.0,0.0,0.0,0.0,0.0
36485,229,0.0,0.0,0.0,0.0,0.0
36486,230,0.0,0.0,0.0,0.0,0.0
36487,231,0.0,0.0,0.0,0.0,0.0
36488,232,0.0,0.0,0.0,0.0,0.0
36489,233,0.0,0.0,0.0,0.0,0.0
36490,234,0.0,0.0,0.0,0.0,0.0
36491,235,0.0,0.0,0.0,0.0,0.0
36492,236,0.0,0.0,0.0,0.0,0.0
36493,237,0.0,0.0,0.0,0.0,0.0
36494,238,0.0,0.0,0.0,0.0,0.0
36495,239,0.0,0.0,0.0,0.0,0.0
36496,240,0.0,0.0,0.0,0.0,0.0
36497,241,0.0,0.0,0.0,0.0,0.0
36498,242,0.0,0.0,0.0,0.0,0.0
36499,243,0.0,0.0,0.0,0.0,0.0
36500,244,0.0,0.0,0.0,0.0,0.0
36501,245,0.0,0.0,0.0,0.0,0.0
36502,246,0.0,0.0,0.0,0.0,0.0
36503,247,0.0,0.0,0.0,0.0,0.0
36504,248,0.0,0.0,0.0,0.0,0.0
36505,249,0.0,0.0,0.0,0.0,0.0
36506,250,0.0,0.0,0.0,0.0,0.0
36507,251,0.0,0.0,0.0,0.0,0.0
36508,252,0.0,0.0,0.0,0.0,0.0
36509,253,0.0,0.0,0.0,0.0,0.0
36510,254,0.0,0.0,0.0,0.0,0.0
36511,255,0.0,0.0,0.0,0.0,0.0
36512,256,0.0,0.0,0.0,0.0,0.0
36513,257,0.0,0.0,0.0,0.0,0.0
36514,258,0.0,0.0,0.0,0.0,0.0
36515,259,0.0,0.0,0.0,0.0,0.0
36516,260,0.0,0.0,0.0,0.0,0.0
36517,261,0.0,0.0,0.0,0.0,0.0
36518,262,0.0,0.0,0.0,0.0,0.0
36519,263,0.0,0.0,0.0,0.0,0.0
36520,264,0.0,0.0,0.0,0.0,0.0
36521,265,0.0,0.0,0.0,0.0,0.0
36522,266,0.0,0.0,0.0,0.0,0.0
36523,267,0.0,0.0,0.0,0.0,0.0
36524,268,0.0,0.0,0.0,0.0,0.0
36525,269,0.0,0.0,0.0,0.0,0.0
36526,270,0.0,0.0,0.0,0.0,0.0
36527,271,0.0,0.0,0.0,0.0,0.0
36528,272,0.0,0.0,0.0,0.0,0.0
36529,273,0.0,0.0,0.0,0.0,0.0
36530,274,0.0,0.0,0.0,0.0,0.0
36531,275,0.0,0.0,0.0,0.0,0.0
36532,276,0.0,0.0,0.0,0.0,0.0
36533,277,0.0,0.0,0.0,0.0,0.0
36534,278,0.0,0.0,0.0,0.0,0.0
36535,279,0.0,0.0,0.0,0.0,0.0
36536,280,0.0,0.0,0.0,0.0,0.0
36537,281,0.0,0.0,0.0,0.0,0.0
36538,282,0.0,0.0,0.0,0.0,0.0
36539,283,0.0,0.0,0.0,0.0,0.0
36540,284,0.0,0.0,0.0,0.0,0.0
36541,285,0.0,0.0,0.0,0.0,0.0
36542,286,0.0,0.0,0.0,0.0,0.0
36543,287,0.0,0.0,0.0,0.0,0.0
36544,288,0.0,0.0,0.0,0.0,0.0
36545,289,0.0,0.0,0.0,0.0,0.0
36546,290,0.0,0.0,0.0,0.0,0.0
36547,291,0.0,0.0,0.0,0.0,0.0
36548,292,0.0,0.0,0.0,0.0,0.0
36549,293,0.0,0.0,0.0,0.0,0.0
36550,294,0.0,0.0,0.0,0.0,0.0
36551,295,0.0,0.0,0.0,0.0,0.0
36552,296,0.0,0.0,0.0,0.0,0.0
36553,297,0.0,0.0,0.0,0.0,0.0
36554,298,0.0,0.0,0.0,0.0,0.0
36555,299,0.0,0.0,0.0,0.0,0.0
36556,300,0.0,0.0,0.0,0.0,0.0
36557,301,0.0,0.0,0.0,0.0,0.0
36558,302,0.0,0.0,0.0,0.0,0.0
36559,303,0.0,0.0,0.0,0.0,0.0
36560,304,0.0,0.0,0.0,0.0,0.0
36561,305,0.0,0.0,0.0,0.0,0.0
36562,306,0.0,0.0,0.0,0.0,0.0
36563,307,0.0,0.0,0.0,0.0,0.0
36564,308,0.0,0.0,0.0,0.0,0.0
36565,309,0.0,0.0,0.0,0.0,0.0
36566,310,0.0,0.0,0.0,0.0,0.0
36567,311,0.0,0.0,0.0,0.0,0.0
36568,312,0.0,0.0,0.0,0.0,0.0
36569,313,0.0,0.0,0.0,0.0,0.0
36570,314,0.0,0.0,0.0,0.0,0.0
36571,315,0.0,0.0,0.0,0.0,0.0
36572,316,0.0,0.0,0.0,0.0,0.0
36573,317,0.0,0.0,0.0,0.0,0.0
36574,318,0.0,0.0,0.0,0.0,0.0
36575,319,0.0,0.0,0.0,0.0,0.0
36576,320,0.0,0.0,0.0,0.0,0.0
36577,321,0.0,0.0,0.0,0.0,0.0
36578,322,0.0,0.0,0.0,0.0,0.0
36579,323,0.0,0.0,0.0,0.0,0.0
36580,324,0.0,0.0,0.0,0.0,0.0
36581,325,0.0,0.0,0.0,0.0,0.0
36582,326,0.0,0.0,0.0,0.0,0.0
36583,327,0.0,0.0,0.0,0.0,0.0
36584,328,0.0,0.0,0.0,0.0,0.0
36585,329,0.0,0.0,0.0,0.0,0.0
36586,330,0.0,0.0,0.0,0.0,0.0
36587,331,0.0,0.0,0.0,0.0,0.0
36588,332,0.0,0.0,0.0,0.0,0.0
36589,333,0.0,0.0,0.0,0.0,0.0
36590,334,0.0,0.0,0.0,0.0,0.0
36591,335,0.0,0.0,0.0,0.0,0.0
36592,336,0.0,0.0,0.0,0.0,0.0
36593,337,0.0,0.0,0.0,0.0,0.0
36594,338,0.0,0.0,0.0,0.0,0.0
36595,339,0.0,0.0,0.0,0.0,0.0
36596,340,0.0,0.0,0.0,0.0,0.0
36597,341,0.0,0.0,0.0,0.0,0.0
36598,342,0.0,0.0,0.0,0.0,0.0
36599,343,0.0,0.0,0.0,0.0,0.0
36600,344,0.0,0.0,0.0,0.0,0.0
36601,345,0.0,0.0,0.0,0.0,0.0
36602,346,0.0,0.0,0.0,0.0,0.0
36603,347,0.0,0.0,0.0,0.0,0.0
36604,348,0.0,0.0,0.0,0.0,0.0
36605,349,0.0,0.0,0.0,0.0,0.0
36606,350,0.0,0.0,0.0,0.0,0.0
36607,351,0.0,0.0,0.0,0.0,0.0
36608,0,0.0471173166521999,0.0041269222021665,300.0,5.0,100.0
36609,1,0.1575396699510401,0.0510428648216153,600.0,5.0,100.0
36610,2,0.0165496781828051,0.0012514669720761,900.0,5.0,100.0
36611,3,0.0146825177566388,0.0022266301341795,1200.0,5.0,100.0
36612,4,0.0308855089068873,0.0028064108655615,1500.0,5.0,100.0
36613,5,0.0134942145709274,0.0009736416829857,1800.0,5.0,100.0
36614,6,0.0307336615825239,0.0018517477231244,2100.0,5.0,100.0
36615,7,0.0120781857872376,0.0002977040790536,2400.0,5.0,100.0
36616,8,0.0120004595777174,0.0002177799401813,2700.0,5.0,100.0
36617,9,0.0169252462031867,0.0005297744669365,3000.0,5.0,100.0
36618,10,0.0278046598223619,0.0007845671140739,3300.0,5.0,100.0
36619,11,0.0316152929390332,0.0012459707398134,3600.0,5.0,100.0
36620,12,0.0180743404808482,0.0012788330255305,3900.0,5.0,100.0
36621,13,0.0332522454521561,0.0021046722460146,4200.0,5.0,100.0
36622,14,0.0477842132873489,0.0129486839997941,4500.0,5.0,100.0
36623,15,0.0107524691778229,0.0003818466626404,4800.0,5.0,100.0
36624,16,0.0183683192975938,0.0007750934726685,5100.0,5.0,100.0
36625,17,0.0185426195062332,0.001090679274513,5400.0,5.0,100.0
36626,18,0.018404361488772,0.0005494915966237,5700.0,5.0,100.0
36627,19,0.0138960795289367,0.0003479485673821,6000.0,5.0,100.0
36628,20,0.0167755490497264,0.0012625043682415,6300.0,5.0,100.0
36629,21,0.0086504601560953,0.000447780941172,6600.0,5.0,100.0
36630,22,0.0084517941058728,0.0004209005492505,6900.0,5.0,100.0
36631,23,0.01415289825862,0.0012191892984711,7200.0,5.0,100.0
36632,24,0.0268258962281364,0.009399160104747,7500.0,5.0,100.0
36633,25,0.026119907815427,0.0009419790048728,7800.0,5.0,100.0
36634,26,0.0250245669824613,0.0009232669013612,8100.0,5.0,100.0
36635,27,0.0129293399404948,0.0004552610266713,8400.0,5.0,100.0
36636,28,0.0329191935975696,0.0021467394697006,8700.0,5.0,100.0
36637,29,0.0589458657802863,0.0059061666053864,9000.0,5.0,100.0
36638,30,0.0336711064268283,0.0041441705281692,9300.0,5.0,100.0
36639,31,0.0120267384160015,0.0002875678696605,9600.0,5.0,100.0
36640,32,0.0121618112538261,0.0003700098942176,9900.0,5.0,100.0
36641,33,0.0182557281364638,0.0006721132366856,10200.0,5.0,100.0
36642,34,0.010346574694797,0.0004801847551921,10500.0,5.0,100.0
36643,35,0.0170448628066397,0.0023782045392254,10800.0,5.0,100.0
36644,36,0.0232634645246558,0.0006336799914534,11100.0,5.0,100.0
36645,37,0.0371289059091502,0.0029506802642511,11400.0,5.0,100.0
36646,38,0.0256423178021898,0.0014353689428282,11700.0,5.0,100.0
36647,39,0.0181787603060652,0.0006427735271868,12000.0,5.0,100.0
36648,40,0.0530886839969389,0.004284963848662,12300.0,5.0,100.0
36649,41,0.0293896346630621,0.0009880814014247,12600.0,5.0,100.0
36650,42,0.0360643181699028,0.0027370601954951,12900.0,5.0,100.0
36651,43,0.0166148803586311,0.0005404045755122,13200.0,5.0,100.0
36652,44,0.014123541085481,0.0011094714752107,13500.0,5.0,100.0
36653,45,0.0307643916525506,0.001090056508909,13800.0,5.0,100.0
36654,46,0.0340884219751027,0.0018972945352743,14100.0,5.0,100.0
36655,47,0.0241306809334423,0.0006951275720822,14400.0,5.0,100.0
36656,48,0.0642266352795889,0.0063681353839581,14700.0,5.0,100.0
36657,49,0.0217038688370475,0.001500917532839,15000.0,5.0,100.0
36658,50,0.022579274945411,0.0019264387057695,15300.0,5.0,100.0
36659,51,0.0205617923208761,0.0027753014057227,15600.0,5.0,100.0
36660,52,0.0262908687878882,0.0047236227773861,15900.0,5.0,100.0
36661,53,0.0289320587180529,0.0014711401316537,16200.0,5.0,100.0
36662,54,0.0133668610716614,0.000515322947926,16500.0,5.0,100.0
36663,55,0.0477336640631448,0.0043329447275111,16800.0,5.0,100.0
36664,56,0.0500277831987117,0.0028882600003158,17100.0,5.0,100.0
36665,57,0.0134656147532645,0.000259537892172,17400.0,5.0,100.0
36666,58,0.0693865394934717,0.0050458634154306,17700.0,5.0,100.0
36667,59,0.0210933813163978,0.0015631849027245,18000.0,5.0,100.0
36668,60,0.0202956487443189,0.0027559013121441,18300.0,5.0,100.0
36669,61,0.1156274861278875,0.3189422114023521,18600.0,5.0,100.0
36670,62,0.0123792902619246,0.000426400992772,18900.0,5.0,100.0
36671,63,0.0345075320872484,0.0023169872073588,19200.0,5.0,100.0
36672,64,0.025474981475205,0.0032858193710669,19500.0,5.0,100.0
36673,65,0.0276056023366588,0.0014463584430019,19800.0,5.0,100.0
36674,66,0.0594854671056502,0.0067835345292041,20100.0,5.0,100.0
36675,67,0.0166919130732352,0.0018413687356409,20400.0,5.0,100.0
36676,68,0.0173510296715134,0.0005804452325837,20700.0,5.0,100.0
36677,69,0.0195376382926652,0.0013393031864843,21000.0,5.0,100.0
36678,70,0.064522320061186,0.0056961553069338,21300.0,5.0,100.0
36679,71,0.0201890408760464,0.0017483791416846,21600.0,5.0,100.0
36680,72,0.0130394060011904,0.0002474600712526,21900.0,5.0,100.0
36681,73,0.0358902739108417,0.002575870302577,22200.0,5.0,100.0
36682,74,0.0173117201846768,0.0003426418460798,22500.0,5.0,100.0
36683,75,0.0160187862778891,0.0011184054271919,22800.0,5.0,100.0
36684,76,0.0145020523138785,0.0004307629445863,23100.0,5.0,100.0
36685,77,0.0331358571972478,0.0019679850794544,23400.0,5.0,100.0
36686,78,0.0312178308836691,0.0022195908493596,23700.0,5.0,100.0
36687,79,0.0140318760261099,0.0007125107710384,24000.0,5.0,100.0
36688,80,0.0198621723981864,0.0008458366634554,24300.0,5.0,100.0
36689,81,0.0300045785050257,0.00138250820713,24600.0,5.0,100.0
36690,82,0.0307709246202924,0.0018937822741922,24900.0,5.0,100.0
36691,83,0.0288797490617371,0.0018552546295554,25200.0,5.0,100.0
36692,84,0.0160279089742697,0.000378543316178,25500.0,5.0,100.0
36693,85,0.0202271417167534,0.0009256317741404,25800.0,5.0,100.0
36694,86,0.0129969831345145,0.0004169681702407,26100.0,5.0,100.0
36695,87,0.0350326844405704,0.0022331235540825,26400.0,5.0,100.0
36696,88,0.0131025573779059,0.0012068755605444,26700.0,5.0,100.0
36697,89,0.0166571181014282,0.0004216453848651,27000.0,5.0,100.0
36698,90,0.0463685098340571,0.0304673925426851,27300.0,5.0,100.0
36699,91,0.0242066795784602,0.0100964113673686,27600.0,5.0,100.0
36700,92,0.0161725020136666,0.0005670546396973,27900.0,5.0,100.0
36701,93,0.016964878929702,0.0005051004178967,28200.0,5.0,100.0
36702,94,0.0258898976573838,0.0013386287011773,28500.0,5.0,100.0
36703,95,0.0147844298672728,0.0003007607195899,28800.0,5.0,100.0
36704,96,0.0139705775142333,0.000500078740159,29100.0,5.0,100.0
36705,97,0.0118442979678002,0.0002887585131521,29400.0,5.0,100.0
36706,98,0.0180726245607475,0.0005037662295527,29700.0,5.0,100.0
36707,99,0.0315598012046948,0.0031104394605196,30000.0,5.0,100.0
36708,100,0.0205425968517098,0.0014309189616501,30300.0,5.0,100.0
36709,101,0.0435465848960386,0.0023662804865308,30600.0,5.0,100.0
36710,102,0.0755364948715562,0.0114136069413411,30900.0,5.0,100.0
36711,103,0.0241694061579251,0.0011827258682141,31200.0,5.0,100.0
36712,104,0.0282483088611303,0.0009124310123007,31500.0,5.0,100.0
36713,105,0.0377248558955472,0.0028026929429123,31800.0,5.0,100.0
36714,106,0.0108762971049581,0.0002380729619689,32100.0,5.0,100.0
36715,107,0.1249545679360484,0.0255365864150673,32400.0,5.0,100.0
36716,108,0.0567142210789249,0.0031577715682219,32700.0,5.0,100.0
36717,109,0.0356766242251914,0.0021704793785231,33000.0,5.0,100.0
36718,110,0.0207222315896106,0.0007197071302612,33300.0,5.0,100.0
36719,111,0.0155035744291196,0.0003906007269073,33600.0,5.0,100.0
36720,112,0.0108814586738278,0.0001900475726038,33900.0,5.0,100.0
36721,113,0.0283466665548082,0.0033534404200012,34200.0,5.0,100.0
36722,114,0.0344735604363565,0.0015553009246575,34500.0,5.0,100.0
36723,115,0.0194661814561242,0.0005142397434527,34800.0,5.0,100.0
36724,116,0.0314735260057903,0.002537943263095,35100.0,5.0,100.0
36725,117,0.0418245021092055,0.003230172691116,35400.0,5.0,100.0
36726,118,0.0348176363929895,0.0024745668861582,35700.0,5.0,100.0
36727,119,0.0142336097203914,0.000493357508909,36000.0,5.0,100.0
36728,120,0.0113667698914914,0.0002276877022045,36300.0,5.0,100.0
36729,121,0.0608655994499387,0.004906239863731,36600.0,5.0,100.0
36730,122,0.023440199154049,0.0007649571408629,36900.0,5.0,100.0
36731,123,0.016238499851965,0.0005683341812333,37200.0,5.0,100.0
36732,124,0.0233482214453885,0.001076012269128,37500.0,5.0,100.0
36733,125,0.0134116983776647,0.000824365146013,37800.0,5.0,100.0
36734,126,0.0206307808492628,0.0008815186725201,38100.0,5.0,100.0
36735,127,0.0221387517920249,0.0072636022864561,38400.0,5.0,100.0
36736,128,0.0140298793088712,0.0002543199032869,38700.0,5.0,100.0
36737,129,0.0171404807221828,0.0009450237521331,39000.0,5.0,100.0
36738,130,0.0458111233608791,0.0026929181893667,39300.0,5.0,100.0
36739,131,0.0159801600676214,0.000366531591371,39600.0,5.0,100.0
36740,132,0.0165286850957444,0.0003063260722974,39900.0,5.0,100.0
36741,133,0.0427680615787167,0.0023625319348461,40200.0,5.0,100.0
36742,134,0.00898776988968,0.0003031443469861,40500.0,5.0,100.0
