,Unnamed: 0,gamma_sample,var,time_step,k,run
27467,11,0.0405657941719897,0.0021545312040444,3600.0,5.0,85.0
27468,12,0.1054726988661593,0.0196388741732902,3900.0,5.0,85.0
27469,13,0.0355388056957829,0.0022278804889989,4200.0,5.0,85.0
27470,14,0.0272855294093011,0.0014319818505147,4500.0,5.0,85.0
27471,15,0.0362617512617428,0.0171613965402015,4800.0,5.0,85.0
27472,16,0.0156878218670846,0.0029635804791931,5100.0,5.0,85.0
27473,17,0.016513714120464,0.0005426534473908,5400.0,5.0,85.0
27474,18,0.0661230070886714,0.0389776186562662,5700.0,5.0,85.0
27475,19,0.0299075859544947,0.0014267835608589,6000.0,5.0,85.0
27476,20,0.0253304896757257,0.0012835455581135,6300.0,5.0,85.0
27477,21,0.0129997700927059,0.000278190056979,6600.0,5.0,85.0
27478,22,0.012468894874029,0.0002626058036426,6900.0,5.0,85.0
27479,23,0.0158983232248875,0.0006703573399485,7200.0,5.0,85.0
27480,24,0.0216403322963095,0.0007217578519433,7500.0,5.0,85.0
27481,25,0.0161180374064817,0.0005832607427849,7800.0,5.0,85.0
27482,26,0.0392853306484271,0.0020326694618535,8100.0,5.0,85.0
27483,27,0.0164153943335665,0.0004638592190512,8400.0,5.0,85.0
27484,28,0.0124406237751114,0.0003249366858828,8700.0,5.0,85.0
27485,29,0.0125743838139731,0.0005747921838627,9000.0,5.0,85.0
27486,30,0.0636869005738182,0.0053427024354446,9300.0,5.0,85.0
27487,31,0.0380961673700094,0.0021481259972822,9600.0,5.0,85.0
27488,32,0.0267301560777447,0.011954143050566,9900.0,5.0,85.0
27489,33,0.0204078293073441,0.0021736779536481,10200.0,5.0,85.0
27490,34,0.0308646760450283,0.008526034715983,10500.0,5.0,85.0
27491,35,0.0215551330950244,0.0009295621600259,10800.0,5.0,85.0
27492,36,0.0203338146246713,0.0005682773008684,11100.0,5.0,85.0
27493,37,0.0326065290750364,0.001516349406459,11400.0,5.0,85.0
27494,38,0.0243079391961937,0.0008729727381917,11700.0,5.0,85.0
27495,39,0.0172862182258568,0.0004590908057493,12000.0,5.0,85.0
27496,40,0.0142212780688534,0.0003530791703397,12300.0,5.0,85.0
27497,41,0.0263000596622824,0.0009020189545561,12600.0,5.0,85.0
27498,42,0.0192525525484575,0.0007411065781631,12900.0,5.0,85.0
27499,43,0.0106701691425152,0.0001552725460821,13200.0,5.0,85.0
27500,44,0.0217073233021626,0.0009426344117198,13500.0,5.0,85.0
27501,45,0.0377896219052695,0.0064848763712412,13800.0,5.0,85.0
27502,46,0.0173247349147476,0.0003921467585806,14100.0,5.0,85.0
27503,47,0.0267130674010853,0.0102542900353966,14400.0,5.0,85.0
27504,48,0.0336480240682022,0.001113385781965,14700.0,5.0,85.0
27505,49,0.0220980541799837,0.0008798263047053,15000.0,5.0,85.0
27506,50,0.0203002651338609,0.0006920457379947,15300.0,5.0,85.0
27507,51,0.0155977458242166,0.0014028658726756,15600.0,5.0,85.0
27508,52,0.0109448435726291,0.0001825096035666,15900.0,5.0,85.0
27509,53,0.0161700158765655,0.0005224895254754,16200.0,5.0,85.0
27510,54,0.0108558774837315,0.0004516447126655,16500.0,5.0,85.0
27511,55,0.0182048689432163,0.0005259996854423,16800.0,5.0,85.0
27512,56,0.020237558436863,0.000568214109551,17100.0,5.0,85.0
27513,57,0.0176053147898618,0.0007373217516974,17400.0,5.0,85.0
27514,58,0.0238368688184279,0.001601862466893,17700.0,5.0,85.0
27515,59,0.0215226505914018,0.0014640810857529,18000.0,5.0,85.0
27516,60,0.0190570603768503,0.0007175922309983,18300.0,5.0,85.0
27517,61,0.0232329550921798,0.0009672527774045,18600.0,5.0,85.0
27518,62,0.0150082126227163,0.0045628357019411,18900.0,5.0,85.0
27519,63,0.0146290777217679,0.000342061632329,19200.0,5.0,85.0
27520,64,0.129092293523543,0.0288505751521007,19500.0,5.0,85.0
27521,65,0.0190703213293683,0.0006291773137722,19800.0,5.0,85.0
27522,66,0.0290727200367382,0.0064296201655819,20100.0,5.0,85.0
27523,67,0.0268675217649594,0.0014438867404932,20400.0,5.0,85.0
27524,68,0.013612293372187,0.0003341828384149,20700.0,5.0,85.0
27525,69,0.0211444000147256,0.0004899180196728,21000.0,5.0,85.0
27526,70,0.0269439011603284,0.0015058686834231,21300.0,5.0,85.0
27527,71,0.0932281290540346,0.0129519770244994,21600.0,5.0,85.0
27528,72,0.0119899261393358,0.0013573878263128,21900.0,5.0,85.0
27529,73,0.011913629422735,0.0004777564532094,22200.0,5.0,85.0
27530,74,0.0367679603921057,0.0021861383463209,22500.0,5.0,85.0
27531,75,0.0306729417620895,0.0011658757916886,22800.0,5.0,85.0
27532,76,0.0138587773147317,0.000383810261886,23100.0,5.0,85.0
27533,77,0.0170209129512956,0.0004232042408617,23400.0,5.0,85.0
27534,78,0.0400185129537801,0.0029501156582406,23700.0,5.0,85.0
27535,79,0.0174870817794838,0.004276989701328,24000.0,5.0,85.0
27536,80,0.0165340797377295,0.0013202278090798,24300.0,5.0,85.0
27537,81,0.0409164328679961,0.0020609782267395,24600.0,5.0,85.0
27538,82,0.0457504402134998,0.0017840230873699,24900.0,5.0,85.0
27539,83,0.061862555839183,0.0564279041012309,25200.0,5.0,85.0
27540,84,0.017854811783188,0.0005502302279984,25500.0,5.0,85.0
27541,85,0.0259528054435208,0.0011232410200502,25800.0,5.0,85.0
27542,86,0.0143392398090576,0.0003178070349028,26100.0,5.0,85.0
27543,87,0.0300360863690885,0.0009358496648086,26400.0,5.0,85.0
27544,88,0.0082821737789501,0.0001089946898588,26700.0,5.0,85.0
27545,89,0.0105389203153351,0.0003921028644449,27000.0,5.0,85.0
27546,90,0.0235051481004997,0.001105111540049,27300.0,5.0,85.0
27547,91,0.0110783342655879,0.0027209667959645,27600.0,5.0,85.0
27548,92,0.0149165487358406,0.0004691576557992,27900.0,5.0,85.0
27549,93,0.0519619685483361,0.0030077144333932,28200.0,5.0,85.0
27550,94,0.0222316828390561,0.0006468215460844,28500.0,5.0,85.0
27551,95,0.0299230572935914,0.0016020684443002,28800.0,5.0,85.0
27552,96,0.0120506796483181,0.0007651994971171,29100.0,5.0,85.0
27553,97,0.1139578569287912,0.0214190084583456,29400.0,5.0,85.0
27554,98,0.0236499503002379,0.0008206480531633,29700.0,5.0,85.0
27555,99,0.0347624740712294,0.0019061130743493,30000.0,5.0,85.0
27556,100,0.0200162041330757,0.0006039689769626,30300.0,5.0,85.0
27557,101,0.0357919262400423,0.0020651216504566,30600.0,5.0,85.0
27558,102,0.0244550133915647,0.0013106385944222,30900.0,5.0,85.0
27559,103,0.0125757215573323,0.001854819642515,31200.0,5.0,85.0
27560,104,0.0235961020988338,0.0008580217913682,31500.0,5.0,85.0
27561,105,0.0552933992588435,0.0061107590590465,31800.0,5.0,85.0
27562,106,0.0201315082582782,0.0007595882918722,32100.0,5.0,85.0
27563,107,0.029442137514413,0.0009032130652503,32400.0,5.0,85.0
27564,108,0.0141285270799977,0.0007060578855732,32700.0,5.0,85.0
27565,109,0.0250723316034417,0.0009403827779338,33000.0,5.0,85.0
27566,110,0.0121649810626503,0.0002959292458252,33300.0,5.0,85.0
27567,111,0.0283260832119329,0.0010915181332668,33600.0,5.0,85.0
27568,112,0.0156402674812935,0.0004181865137529,33900.0,5.0,85.0
27569,113,0.0235572708840843,0.0042668502351881,34200.0,5.0,85.0
27570,114,0.017956109100294,0.000781325381036,34500.0,5.0,85.0
27571,115,0.0435498467488311,0.0067694726949059,34800.0,5.0,85.0
27572,116,0.0208355908808921,0.000723288530904,35100.0,5.0,85.0
27573,117,0.0291389463585957,0.0021580666978062,35400.0,5.0,85.0
27574,118,0.0329550093212053,0.001049685397243,35700.0,5.0,85.0
27575,119,0.0501769955825551,0.0038425827484523,36000.0,5.0,85.0
27576,120,0.0179509461344281,0.0006441707201501,36300.0,5.0,85.0
27577,121,0.0205421200749741,0.0015235805213033,36600.0,5.0,85.0
27578,122,0.0155111487853656,0.0009818362422598,36900.0,5.0,85.0
27579,123,0.0183369856188226,0.0013847944919057,37200.0,5.0,85.0
27580,124,0.0309490450045431,0.0016489702493233,37500.0,5.0,85.0
27581,125,0.0165539106789264,0.0004011317486192,37800.0,5.0,85.0
27582,126,0.0197208696581729,0.0008294088225863,38100.0,5.0,85.0
27583,127,0.0504000002876163,0.0033068858178212,38400.0,5.0,85.0
27584,128,0.0312948604309652,0.0011160421377889,38700.0,5.0,85.0
27585,129,0.0290329727599103,0.0011130395276493,39000.0,5.0,85.0
27586,130,0.0128458901709721,0.0004303290081687,39300.0,5.0,85.0
27587,131,0.024895236283335,0.0018411951445355,39600.0,5.0,85.0
27588,132,0.0177126202783549,0.0003207099046686,39900.0,5.0,85.0
27589,133,0.0190594557167808,0.0018101832847318,40200.0,5.0,85.0
27590,134,0.0281740343705411,0.0008836455380222,40500.0,5.0,85.0
27591,135,0.0193877949682784,0.0018678393444802,40800.0,5.0,85.0
27592,136,0.0327462715193843,0.0020592654827406,41100.0,5.0,85.0
27593,137,0.0189799427036151,0.0004830335094792,41400.0,5.0,85.0
27594,138,0.0371438516916135,0.0018983504765708,41700.0,5.0,85.0
27595,139,0.0177065752332638,0.0011215328150198,42000.0,5.0,85.0
27596,140,0.0122974238137831,0.0003024710809227,42300.0,5.0,85.0
27597,141,0.0152410821301297,0.000690841094727,42600.0,5.0,85.0
27598,142,0.0133729186980124,0.0010097179298969,42900.0,5.0,85.0
27599,143,0.098917916433856,0.0096233235461041,43200.0,5.0,85.0
27600,144,0.0213803249715469,0.0024834656197082,43500.0,5.0,85.0
27601,145,0.0314606025680469,0.0011288140911606,43800.0,5.0,85.0
27602,146,0.0553603164801692,0.0051600415426246,44100.0,5.0,85.0
27603,147,0.026371355036805,0.0008801628085258,44400.0,5.0,85.0
27604,148,0.0155759993399274,0.000359927435939,44700.0,5.0,85.0
27605,149,0.0141709934145087,0.0004015606252469,45000.0,5.0,85.0
27606,150,0.0140755595962243,0.0003906756235335,45300.0,5.0,85.0
27607,151,0.0448554753273822,0.002297243546653,45600.0,5.0,85.0
27608,152,0.018899820416806,0.0012034653966813,45900.0,5.0,85.0
27609,153,0.0171663665634495,0.0005913278722873,46200.0,5.0,85.0
27610,154,0.0177793232570518,0.0004415236027133,46500.0,5.0,85.0
27611,155,0.0200768603672929,0.0020949110417354,46800.0,5.0,85.0
27612,156,0.029532269479105,0.0009501764015875,47100.0,5.0,85.0
27613,157,0.0150604385354487,0.0003798747267919,47400.0,5.0,85.0
27614,158,0.023472563479469,0.0007543654061615,47700.0,5.0,85.0
27615,159,0.026831419345317,0.000750807186905,48000.0,5.0,85.0
27616,160,0.0123528974181776,0.0002551008777192,48300.0,5.0,85.0
27617,161,0.0422388198527064,0.0035682394046646,48600.0,5.0,85.0
27618,162,0.0417172132069623,0.0017834690528496,48900.0,5.0,85.0
27619,163,0.0160427026445638,0.0005146946785509,49200.0,5.0,85.0
27620,164,0.1048727234614789,0.021734200973738,49500.0,5.0,85.0
27621,165,0.0254045003425977,0.0037247721268931,49800.0,5.0,85.0
27622,166,0.0,0.0,0.0,0.0,0.0
27623,167,0.0,0.0,0.0,0.0,0.0
27624,168,0.0,0.0,0.0,0.0,0.0
27625,169,0.0,0.0,0.0,0.0,0.0
27626,170,0.0,0.0,0.0,0.0,0.0
27627,171,0.0,0.0,0.0,0.0,0.0
27628,172,0.0,0.0,0.0,0.0,0.0
27629,173,0.0,0.0,0.0,0.0,0.0
27630,174,0.0,0.0,0.0,0.0,0.0
27631,175,0.0,0.0,0.0,0.0,0.0
27632,176,0.0,0.0,0.0,0.0,0.0
27633,177,0.0,0.0,0.0,0.0,0.0
27634,178,0.0,0.0,0.0,0.0,0.0
27635,179,0.0,0.0,0.0,0.0,0.0
27636,180,0.0,0.0,0.0,0.0,0.0
27637,181,0.0,0.0,0.0,0.0,0.0
27638,182,0.0,0.0,0.0,0.0,0.0
27639,183,0.0,0.0,0.0,0.0,0.0
27640,184,0.0,0.0,0.0,0.0,0.0
27641,185,0.0,0.0,0.0,0.0,0.0
27642,186,0.0,0.0,0.0,0.0,0.0
27643,187,0.0,0.0,0.0,0.0,0.0
27644,188,0.0,0.0,0.0,0.0,0.0
27645,189,0.0,0.0,0.0,0.0,0.0
27646,190,0.0,0.0,0.0,0.0,0.0
27647,191,0.0,0.0,0.0,0.0,0.0
27648,192,0.0,0.0,0.0,0.0,0.0
27649,193,0.0,0.0,0.0,0.0,0.0
27650,194,0.0,0.0,0.0,0.0,0.0
27651,195,0.0,0.0,0.0,0.0,0.0
27652,196,0.0,0.0,0.0,0.0,0.0
27653,197,0.0,0.0,0.0,0.0,0.0
27654,198,0.0,0.0,0.0,0.0,0.0
27655,199,0.0,0.0,0.0,0.0,0.0
27656,200,0.0,0.0,0.0,0.0,0.0
27657,201,0.0,0.0,0.0,0.0,0.0
27658,202,0.0,0.0,0.0,0.0,0.0
27659,203,0.0,0.0,0.0,0.0,0.0
27660,204,0.0,0.0,0.0,0.0,0.0
27661,205,0.0,0.0,0.0,0.0,0.0
27662,206,0.0,0.0,0.0,0.0,0.0
27663,207,0.0,0.0,0.0,0.0,0.0
27664,208,0.0,0.0,0.0,0.0,0.0
27665,209,0.0,0.0,0.0,0.0,0.0
27666,210,0.0,0.0,0.0,0.0,0.0
27667,211,0.0,0.0,0.0,0.0,0.0
27668,212,0.0,0.0,0.0,0.0,0.0
27669,213,0.0,0.0,0.0,0.0,0.0
27670,214,0.0,0.0,0.0,0.0,0.0
27671,215,0.0,0.0,0.0,0.0,0.0
27672,216,0.0,0.0,0.0,0.0,0.0
27673,217,0.0,0.0,0.0,0.0,0.0
27674,218,0.0,0.0,0.0,0.0,0.0
27675,219,0.0,0.0,0.0,0.0,0.0
27676,220,0.0,0.0,0.0,0.0,0.0
27677,221,0.0,0.0,0.0,0.0,0.0
27678,222,0.0,0.0,0.0,0.0,0.0
27679,223,0.0,0.0,0.0,0.0,0.0
27680,224,0.0,0.0,0.0,0.0,0.0
27681,225,0.0,0.0,0.0,0.0,0.0
27682,226,0.0,0.0,0.0,0.0,0.0
27683,227,0.0,0.0,0.0,0.0,0.0
27684,228,0.0,0.0,0.0,0.0,0.0
27685,229,0.0,0.0,0.0,0.0,0.0
27686,230,0.0,0.0,0.0,0.0,0.0
27687,231,0.0,0.0,0.0,0.0,0.0
27688,232,0.0,0.0,0.0,0.0,0.0
27689,233,0.0,0.0,0.0,0.0,0.0
27690,234,0.0,0.0,0.0,0.0,0.0
27691,235,0.0,0.0,0.0,0.0,0.0
27692,236,0.0,0.0,0.0,0.0,0.0
27693,237,0.0,0.0,0.0,0.0,0.0
27694,238,0.0,0.0,0.0,0.0,0.0
27695,239,0.0,0.0,0.0,0.0,0.0
27696,240,0.0,0.0,0.0,0.0,0.0
27697,241,0.0,0.0,0.0,0.0,0.0
27698,242,0.0,0.0,0.0,0.0,0.0
27699,243,0.0,0.0,0.0,0.0,0.0
27700,244,0.0,0.0,0.0,0.0,0.0
27701,245,0.0,0.0,0.0,0.0,0.0
27702,246,0.0,0.0,0.0,0.0,0.0
27703,247,0.0,0.0,0.0,0.0,0.0
27704,248,0.0,0.0,0.0,0.0,0.0
27705,249,0.0,0.0,0.0,0.0,0.0
27706,250,0.0,0.0,0.0,0.0,0.0
27707,251,0.0,0.0,0.0,0.0,0.0
27708,252,0.0,0.0,0.0,0.0,0.0
27709,253,0.0,0.0,0.0,0.0,0.0
27710,254,0.0,0.0,0.0,0.0,0.0
27711,255,0.0,0.0,0.0,0.0,0.0
27712,256,0.0,0.0,0.0,0.0,0.0
27713,257,0.0,0.0,0.0,0.0,0.0
27714,258,0.0,0.0,0.0,0.0,0.0
27715,259,0.0,0.0,0.0,0.0,0.0
27716,260,0.0,0.0,0.0,0.0,0.0
27717,261,0.0,0.0,0.0,0.0,0.0
27718,262,0.0,0.0,0.0,0.0,0.0
27719,263,0.0,0.0,0.0,0.0,0.0
27720,264,0.0,0.0,0.0,0.0,0.0
27721,265,0.0,0.0,0.0,0.0,0.0
27722,266,0.0,0.0,0.0,0.0,0.0
27723,267,0.0,0.0,0.0,0.0,0.0
27724,268,0.0,0.0,0.0,0.0,0.0
27725,269,0.0,0.0,0.0,0.0,0.0
27726,270,0.0,0.0,0.0,0.0,0.0
27727,271,0.0,0.0,0.0,0.0,0.0
27728,272,0.0,0.0,0.0,0.0,0.0
27729,273,0.0,0.0,0.0,0.0,0.0
27730,274,0.0,0.0,0.0,0.0,0.0
27731,275,0.0,0.0,0.0,0.0,0.0
27732,276,0.0,0.0,0.0,0.0,0.0
27733,277,0.0,0.0,0.0,0.0,0.0
27734,278,0.0,0.0,0.0,0.0,0.0
27735,279,0.0,0.0,0.0,0.0,0.0
27736,280,0.0,0.0,0.0,0.0,0.0
27737,281,0.0,0.0,0.0,0.0,0.0
27738,282,0.0,0.0,0.0,0.0,0.0
27739,283,0.0,0.0,0.0,0.0,0.0
27740,284,0.0,0.0,0.0,0.0,0.0
27741,285,0.0,0.0,0.0,0.0,0.0
27742,286,0.0,0.0,0.0,0.0,0.0
27743,287,0.0,0.0,0.0,0.0,0.0
27744,288,0.0,0.0,0.0,0.0,0.0
27745,289,0.0,0.0,0.0,0.0,0.0
27746,290,0.0,0.0,0.0,0.0,0.0
27747,291,0.0,0.0,0.0,0.0,0.0
27748,292,0.0,0.0,0.0,0.0,0.0
27749,293,0.0,0.0,0.0,0.0,0.0
27750,294,0.0,0.0,0.0,0.0,0.0
27751,295,0.0,0.0,0.0,0.0,0.0
27752,296,0.0,0.0,0.0,0.0,0.0
27753,297,0.0,0.0,0.0,0.0,0.0
27754,298,0.0,0.0,0.0,0.0,0.0
27755,299,0.0,0.0,0.0,0.0,0.0
27756,300,0.0,0.0,0.0,0.0,0.0
27757,301,0.0,0.0,0.0,0.0,0.0
27758,302,0.0,0.0,0.0,0.0,0.0
27759,303,0.0,0.0,0.0,0.0,0.0
27760,304,0.0,0.0,0.0,0.0,0.0
27761,305,0.0,0.0,0.0,0.0,0.0
27762,306,0.0,0.0,0.0,0.0,0.0
27763,307,0.0,0.0,0.0,0.0,0.0
27764,308,0.0,0.0,0.0,0.0,0.0
27765,309,0.0,0.0,0.0,0.0,0.0
27766,310,0.0,0.0,0.0,0.0,0.0
27767,311,0.0,0.0,0.0,0.0,0.0
27768,312,0.0,0.0,0.0,0.0,0.0
27769,313,0.0,0.0,0.0,0.0,0.0
27770,314,0.0,0.0,0.0,0.0,0.0
27771,315,0.0,0.0,0.0,0.0,0.0
27772,316,0.0,0.0,0.0,0.0,0.0
27773,317,0.0,0.0,0.0,0.0,0.0
27774,318,0.0,0.0,0.0,0.0,0.0
27775,319,0.0,0.0,0.0,0.0,0.0
27776,320,0.0,0.0,0.0,0.0,0.0
27777,321,0.0,0.0,0.0,0.0,0.0
27778,322,0.0,0.0,0.0,0.0,0.0
27779,323,0.0,0.0,0.0,0.0,0.0
27780,324,0.0,0.0,0.0,0.0,0.0
27781,325,0.0,0.0,0.0,0.0,0.0
27782,326,0.0,0.0,0.0,0.0,0.0
27783,327,0.0,0.0,0.0,0.0,0.0
27784,328,0.0,0.0,0.0,0.0,0.0
27785,329,0.0,0.0,0.0,0.0,0.0
27786,330,0.0,0.0,0.0,0.0,0.0
27787,331,0.0,0.0,0.0,0.0,0.0
27788,332,0.0,0.0,0.0,0.0,0.0
27789,333,0.0,0.0,0.0,0.0,0.0
27790,334,0.0,0.0,0.0,0.0,0.0
27791,335,0.0,0.0,0.0,0.0,0.0
27792,336,0.0,0.0,0.0,0.0,0.0
27793,337,0.0,0.0,0.0,0.0,0.0
27794,338,0.0,0.0,0.0,0.0,0.0
27795,339,0.0,0.0,0.0,0.0,0.0
27796,340,0.0,0.0,0.0,0.0,0.0
27797,341,0.0,0.0,0.0,0.0,0.0
27798,342,0.0,0.0,0.0,0.0,0.0
27799,343,0.0,0.0,0.0,0.0,0.0
27800,344,0.0,0.0,0.0,0.0,0.0
27801,345,0.0,0.0,0.0,0.0,0.0
27802,346,0.0,0.0,0.0,0.0,0.0
27803,347,0.0,0.0,0.0,0.0,0.0
27804,348,0.0,0.0,0.0,0.0,0.0
27805,349,0.0,0.0,0.0,0.0,0.0
27806,350,0.0,0.0,0.0,0.0,0.0
27807,351,0.0,0.0,0.0,0.0,0.0
27808,0,0.0158983434957407,0.0006711586317519,300.0,5.0,45.0
27809,1,0.0149745444538547,0.0003592663020048,600.0,5.0,45.0
27810,2,0.0274809681561819,0.0007735098801632,900.0,5.0,45.0
27811,3,0.0183234662848831,0.0008386800816112,1200.0,5.0,45.0
27812,4,0.0327826040607718,0.0018052126828841,1500.0,5.0,45.0
27813,5,0.0213979653405539,0.0015881468155488,1800.0,5.0,45.0
27814,6,0.0231745331234228,0.0111694797967329,2100.0,5.0,45.0
27815,7,0.0232465822241512,0.0019384715360563,2400.0,5.0,45.0
27816,8,0.0211817006093868,0.0008970243647253,2700.0,5.0,45.0
27817,9,0.0194195477258936,0.0006184439408966,3000.0,5.0,45.0
27818,10,0.0233190273471683,0.0006038937424013,3300.0,5.0,45.0
27819,11,0.0141391585202647,0.0003534052634745,3600.0,5.0,45.0
27820,12,0.0118425971250993,0.0005937114840096,3900.0,5.0,45.0
27821,13,0.0219367945685316,0.0005721829080196,4200.0,5.0,45.0
27822,14,0.0233695490909964,0.0007968413719537,4500.0,5.0,45.0
27823,15,0.0191051201179835,0.0009051404723223,4800.0,5.0,45.0
27824,16,0.0193353383450739,0.0007578495154776,5100.0,5.0,45.0
27825,17,0.015296213720338,0.0006503589981573,5400.0,5.0,45.0
27826,18,0.0333325408426823,0.0014075003674678,5700.0,5.0,45.0
27827,19,0.0114872654940693,0.000263934134373,6000.0,5.0,45.0
27828,20,0.0164674105994389,0.0005089512279246,6300.0,5.0,45.0
27829,21,0.0282356477991096,0.001579501472482,6600.0,5.0,45.0
27830,22,0.0152534924168506,0.0011531811378107,6900.0,5.0,45.0
27831,23,0.0443232647268111,0.0207628097338873,7200.0,5.0,45.0
27832,24,0.0175294965420467,0.0006707829761357,7500.0,5.0,45.0
27833,25,0.0191042966200596,0.0007104870890564,7800.0,5.0,45.0
27834,26,0.012071999920688,0.0002912990060154,8100.0,5.0,45.0
27835,27,0.0189253245287121,0.0038940227758742,8400.0,5.0,45.0
27836,28,0.0287592639554261,0.0016886415166264,8700.0,5.0,45.0
27837,29,0.0169216296921229,0.0010770892396285,9000.0,5.0,45.0
27838,30,0.0213517122053468,0.0153968358481448,9300.0,5.0,45.0
27839,31,0.0223945978392211,0.0005849574293048,9600.0,5.0,45.0
27840,32,0.0394392091958421,0.0019664742297548,9900.0,5.0,45.0
27841,33,0.0115314511950767,0.0002035395886048,10200.0,5.0,45.0
27842,34,0.0121381104005599,0.0002838310733211,10500.0,5.0,45.0
27843,35,0.0343560477069973,0.0012589330523526,10800.0,5.0,45.0
27844,36,0.0172748312624918,0.000905243431137,11100.0,5.0,45.0
27845,37,0.016347840302139,0.0014963318851033,11400.0,5.0,45.0
27846,38,0.0143482059270384,0.0045476008478757,11700.0,5.0,45.0
27847,39,0.009846285858443,0.0007046987149853,12000.0,5.0,45.0
27848,40,0.022941010205891,0.0245633441862951,12300.0,5.0,45.0
27849,41,0.0345150501014339,0.003454910586647,12600.0,5.0,45.0
27850,42,0.0414474614251972,0.0016896663025397,12900.0,5.0,45.0
27851,43,0.0214783930687734,0.0018708368408983,13200.0,5.0,45.0
27852,44,0.0316005421021982,0.0018710016848078,13500.0,5.0,45.0
27853,45,0.0393398833345214,0.0030948554113051,13800.0,5.0,45.0
27854,46,0.0267319112865548,0.0010277821104491,14100.0,5.0,45.0
27855,47,0.0118444383092368,0.0006510554153552,14400.0,5.0,45.0
27856,48,0.0174364528477195,0.0005811623540649,14700.0,5.0,45.0
27857,49,0.0218770190013155,0.0009580480524405,15000.0,5.0,45.0
27858,50,0.011047367056077,0.0003452710843824,15300.0,5.0,45.0
27859,51,0.0195882546718666,0.0007421788598928,15600.0,5.0,45.0
27860,52,0.0201914990709027,0.0006063462643914,15900.0,5.0,45.0
27861,53,0.0264014686214582,0.0027851254836555,16200.0,5.0,45.0
27862,54,0.0419045347398055,0.002097310428612,16500.0,5.0,45.0
27863,55,0.0168686914741708,0.0007195578790483,16800.0,5.0,45.0
27864,56,0.0080122710068924,0.0001283672363481,17100.0,5.0,45.0
27865,57,0.0157762691452934,0.0016670377934367,17400.0,5.0,45.0
27866,58,0.0130746261195931,0.0020395333295359,17700.0,5.0,45.0
27867,59,0.0164164403438729,0.0006260700641488,18000.0,5.0,45.0
27868,60,0.0236878387962616,0.0014121688235097,18300.0,5.0,45.0
27869,61,0.0304801412034169,0.0012899848002233,18600.0,5.0,45.0
27870,62,0.0288440427724092,0.0009766804418675,18900.0,5.0,45.0
27871,63,0.0158190918010181,0.0009911884978935,19200.0,5.0,45.0
27872,64,0.014416110592535,0.0014769248168808,19500.0,5.0,45.0
27873,65,0.0183446227054217,0.0009512208746158,19800.0,5.0,45.0
27874,66,0.0159421310121486,0.0015736692230235,20100.0,5.0,45.0
27875,67,0.0395952418522488,0.0014773049743745,20400.0,5.0,45.0
27876,68,0.0130549303024517,0.0012900782518785,20700.0,5.0,45.0
27877,69,0.0354108405573087,0.0066907593712199,21000.0,5.0,45.0
27878,70,0.0298502211798873,0.0009339790765932,21300.0,5.0,45.0
27879,71,0.0269772915736135,0.0007886391810274,21600.0,5.0,45.0
27880,72,0.036623974923022,0.0018532689097316,21900.0,5.0,45.0
27881,73,0.0190194498809704,0.0007220219736379,22200.0,5.0,45.0
27882,74,0.0406749659883727,0.001646861397879,22500.0,5.0,45.0
27883,75,0.0280341833770966,0.0012845102310984,22800.0,5.0,45.0
27884,76,0.0538380076425203,0.0028706418465116,23100.0,5.0,45.0
27885,77,0.0224699322275724,0.0036998266919816,23400.0,5.0,45.0
27886,78,0.013343094511809,0.0006091461693541,23700.0,5.0,45.0
27887,79,0.0173202347781834,0.0006001014642751,24000.0,5.0,45.0
27888,80,0.0284609184851389,0.0009154492805585,24300.0,5.0,45.0
27889,81,0.0148269271703462,0.000439349146843,24600.0,5.0,45.0
27890,82,0.0454470120978088,0.0037011184567397,24900.0,5.0,45.0
27891,83,0.0224045954176535,0.000873681832658,25200.0,5.0,45.0
27892,84,0.0173019579934991,0.0007628514347031,25500.0,5.0,45.0
27893,85,0.0127288996190437,0.0299642013323164,25800.0,5.0,45.0
27894,86,0.0228809047929081,0.0010492234704612,26100.0,5.0,45.0
27895,87,0.0308050198960329,0.0170058981123849,26400.0,5.0,45.0
27896,88,0.0143489374171075,0.000336263882492,26700.0,5.0,45.0
27897,89,0.021475917888568,0.0006689160833819,27000.0,5.0,45.0
27898,90,0.0135327609084735,0.0004975707572707,27300.0,5.0,45.0
27899,91,0.0195960191117898,0.0007679822918089,27600.0,5.0,45.0
27900,92,0.0120454967540529,0.0002902009309711,27900.0,5.0,45.0
27901,93,0.0447179397716307,0.0039928345348387,28200.0,5.0,45.0
27902,94,0.0284009530844863,0.0031601459040713,28500.0,5.0,45.0
27903,95,0.0177873135491078,0.0012362506097371,28800.0,5.0,45.0
27904,96,0.0223963523665495,0.000737181118427,29100.0,5.0,45.0
27905,97,0.0185120796944436,0.0005856840530913,29400.0,5.0,45.0
27906,98,0.0159451372479177,0.0006783615265499,29700.0,5.0,45.0
27907,99,0.0271483527862973,0.0012595690011843,30000.0,5.0,45.0
27908,100,0.0220183812115897,0.0015690792348456,30300.0,5.0,45.0
27909,101,0.0150827281805921,0.0051388933336997,30600.0,5.0,45.0
27910,102,0.0186783330080367,0.0012373697104448,30900.0,5.0,45.0
27911,103,0.0128147258484107,0.0004352761024622,31200.0,5.0,45.0
27912,104,0.0246869496171762,0.0007385153446475,31500.0,5.0,45.0
