,Unnamed: 0,gamma_sample,k,run,timestep,sample
1606,4,0.0270846932016539,4.88,4.0,1200.0,4
1607,5,0.033180408197175,4.85,4.0,1500.0,4
1608,6,0.0369943668986249,4.82,4.0,1800.0,4
1609,7,0.0239401480986737,4.79,4.0,2100.0,4
1610,8,0.0193052596646625,4.76,4.0,2400.0,4
1611,9,0.0225060922729734,4.73,4.0,2700.0,4
1612,10,0.0191110715477054,4.7,4.0,3000.0,4
1613,11,0.0289323359260275,4.67,4.0,3300.0,4
1614,12,0.0169319377734514,4.64,4.0,3600.0,4
1615,13,0.0225684821949072,4.61,4.0,3900.0,4
1616,14,0.0290113273241492,4.58,4.0,4200.0,4
1617,15,0.0210814691470726,4.55,4.0,4500.0,4
1618,16,0.0373985885884674,4.52,4.0,4800.0,4
1619,17,0.0390703742942424,4.49,4.0,5100.0,4
1620,18,0.0218065139605812,4.46,4.0,5400.0,4
1621,19,0.0227913907942206,4.43,4.0,5700.0,4
1622,20,0.0348317177720529,4.4,4.0,6000.0,4
1623,21,0.0244178540792036,4.37,4.0,6300.0,4
1624,22,0.0252087206952973,4.34,4.0,6600.0,4
1625,23,0.0195938106168435,4.31,4.0,6900.0,4
1626,24,0.0240182623875203,4.28,4.0,7200.0,4
1627,25,0.0221556115385697,4.25,4.0,7500.0,4
1628,26,0.0137616891909834,4.22,4.0,7800.0,4
1629,27,0.0346938123951831,4.19,4.0,8100.0,4
1630,28,0.0279396255382301,4.16,4.0,8400.0,4
1631,29,0.0440775629652201,4.13,4.0,8700.0,4
1632,30,0.0268949181884935,4.1,4.0,9000.0,4
1633,31,0.0271603383587251,4.07,4.0,9300.0,4
1634,32,0.0422161754778196,4.04,4.0,9600.0,4
1635,33,0.0285343499090554,4.01,4.0,9900.0,4
1636,34,0.0207843687962062,3.98,4.0,10200.0,4
1637,35,0.0373474190835511,3.95,4.0,10500.0,4
1638,36,0.0393311816988993,3.92,4.0,10800.0,4
1639,37,0.0310606911409539,3.89,4.0,11100.0,4
1640,38,0.0328480639457992,3.86,4.0,11400.0,4
1641,39,0.0610800978505902,3.83,4.0,11700.0,4
1642,40,0.0336280929923237,3.8,4.0,12000.0,4
1643,41,0.0244673498481577,3.77,4.0,12300.0,4
1644,42,0.0288314381919127,3.74,4.0,12600.0,4
1645,43,0.0260027605336638,3.71,4.0,12900.0,4
1646,44,0.0282023180757908,3.68,4.0,13200.0,4
1647,45,0.023057776195695,3.65,4.0,13500.0,4
1648,46,0.0187691296292401,3.62,4.0,13800.0,4
1649,47,0.0186768730434758,3.59,4.0,14100.0,4
1650,48,0.0277367647324108,3.56,4.0,14400.0,4
1651,49,0.0353386913232694,3.53,4.0,14700.0,4
1652,50,0.0349778536705774,3.5,4.0,15000.0,4
1653,51,0.0427176684695721,3.47,4.0,15300.0,4
1654,52,0.0472158612225903,3.44,4.0,15600.0,4
1655,53,0.0749103417039844,3.41,4.0,15900.0,4
1656,54,0.0229597897182954,3.38,4.0,16200.0,4
1657,55,0.0599387939399081,3.35,4.0,16500.0,4
1658,56,0.041426109718347,3.32,4.0,16800.0,4
1659,57,0.0446896586026624,3.29,4.0,17100.0,4
1660,58,0.0277475431772617,3.26,4.0,17400.0,4
1661,59,0.0261717875823145,3.23,4.0,17700.0,4
1662,60,0.0191736825807885,3.2,4.0,18000.0,4
1663,61,0.034784937669786,3.17,4.0,18300.0,4
1664,62,0.0218894599161514,3.14,4.0,18600.0,4
1665,63,0.0358470986917209,3.11,4.0,18900.0,4
1666,64,0.0201824355886621,3.08,4.0,19200.0,4
1667,65,0.0361435859336668,3.05,4.0,19500.0,4
1668,66,0.043932097653953,3.02,4.0,19800.0,4
1669,67,0.0256899999114365,2.99,4.0,20100.0,4
1670,68,0.0186964665144578,2.96,4.0,20400.0,4
1671,69,0.035221220294072,2.93,4.0,20700.0,4
1672,70,0.0226683492458727,2.9,4.0,21000.0,4
1673,71,0.0266611789470629,2.87,4.0,21300.0,4
1674,72,0.0470332780860727,2.84,4.0,21600.0,4
1675,73,0.0385383599671763,2.81,4.0,21900.0,4
1676,74,0.07177222955945,2.78,4.0,22200.0,4
1677,75,0.033430701788122,2.75,4.0,22500.0,4
1678,76,0.0271488006913732,2.72,4.0,22800.0,4
1679,77,0.0337763843234863,2.69,4.0,23100.0,4
1680,78,0.029471808959973,2.66,4.0,23400.0,4
1681,79,0.0299872844750249,2.63,4.0,23700.0,4
1682,80,0.024317870418042,2.6,4.0,24000.0,4
1683,81,0.0479594243829931,2.57,4.0,24300.0,4
1684,82,0.0305193155366983,2.54,4.0,24600.0,4
1685,83,0.0223080710754109,2.51,4.0,24900.0,4
1686,84,0.0287415135779193,2.48,4.0,25200.0,4
1687,85,0.0459316526181356,2.45,4.0,25500.0,4
1688,86,0.0360282160914972,2.42,4.0,25800.0,4
1689,87,0.0196258499772603,2.39,4.0,26100.0,4
1690,88,0.0398238484885901,2.36,4.0,26400.0,4
1691,89,0.0239638336000206,2.33,4.0,26700.0,4
1692,90,0.0294317389324204,2.3,4.0,27000.0,4
1693,91,0.0341608721890133,2.27,4.0,27300.0,4
1694,92,0.0539876153372803,2.24,4.0,27600.0,4
1695,93,0.0314483424189063,2.21,4.0,27900.0,4
1696,94,0.0521204004324289,2.18,4.0,28200.0,4
1697,95,0.0393940407045017,2.15,4.0,28500.0,4
1698,96,0.0450102722524012,2.12,4.0,28800.0,4
1699,97,0.0190028918764861,2.09,4.0,29100.0,4
1700,98,0.0556500015663515,2.06,4.0,29400.0,4
1701,99,0.0413783555361389,2.03,4.0,29700.0,4
1702,100,0.041447235204267,2.0,4.0,30000.0,4
1703,101,0.0337519968010427,1.97,4.0,30300.0,4
1704,102,0.0598629556528015,1.94,4.0,30600.0,4
1705,103,0.0286304613179966,1.91,4.0,30900.0,4
1706,104,0.0518589157034062,1.88,4.0,31200.0,4
1707,105,0.0436900953363374,1.85,4.0,31500.0,4
1708,106,0.0587884908063537,1.82,4.0,31800.0,4
1709,107,0.026053765581724,1.79,4.0,32100.0,4
1710,108,0.0233457443010031,1.76,4.0,32400.0,4
1711,109,0.027013717579492,1.73,4.0,32700.0,4
1712,110,0.026226411156723,1.7,4.0,33000.0,4
1713,111,0.028005332090106,1.67,4.0,33300.0,4
1714,112,0.0229457833497046,1.64,4.0,33600.0,4
1715,113,0.0313622645170739,1.61,4.0,33900.0,4
1716,114,0.0662016724823328,1.58,4.0,34200.0,4
1717,115,0.0263047445395954,1.55,4.0,34500.0,4
1718,116,0.021813367188815,1.52,4.0,34800.0,4
1719,117,0.0399411853634879,1.49,4.0,35100.0,4
1720,118,0.0380461544586553,1.46,4.0,35400.0,4
1721,119,0.03109646291782,1.43,4.0,35700.0,4
1722,120,0.0484349814855677,1.4,4.0,36000.0,4
1723,121,0.027030941317789,1.37,4.0,36300.0,4
1724,122,0.0622559876868315,1.34,4.0,36600.0,4
1725,123,0.0231413712860396,1.31,4.0,36900.0,4
1726,124,0.0336073300127552,1.28,4.0,37200.0,4
1727,125,0.0321606152633581,1.25,4.0,37500.0,4
1728,126,0.022144253190233,1.22,4.0,37800.0,4
1729,127,0.0372935593991323,1.19,4.0,38100.0,4
1730,128,0.0508662508938536,1.16,4.0,38400.0,4
1731,129,0.0575829817580741,1.13,4.0,38700.0,4
1732,130,0.0442596692847537,1.1,4.0,39000.0,4
1733,131,0.0618196886361309,1.07,4.0,39300.0,4
1734,132,0.018200635051561,1.04,4.0,39600.0,4
1735,133,0.0664062304596355,1.01,4.0,39900.0,4
1736,134,0.0317664897736522,0.98,4.0,40200.0,4
1737,135,0.0416405936352991,0.95,4.0,40500.0,4
1738,136,0.0313024884929416,0.92,4.0,40800.0,4
1739,137,0.055607569336527,0.89,4.0,41100.0,4
1740,138,0.0477080549162197,0.86,4.0,41400.0,4
1741,139,0.0402148355946695,0.83,4.0,41700.0,4
1742,140,0.0351975938732053,0.8,4.0,42000.0,4
1743,141,0.0270862235192564,0.77,4.0,42300.0,4
1744,142,0.0253874364401559,0.74,4.0,42600.0,4
1745,143,0.0191620959213829,0.71,4.0,42900.0,4
1746,144,0.0775842610516232,0.68,4.0,43200.0,4
1747,145,0.0619603348908601,0.65,4.0,43500.0,4
1748,146,0.0730775200917738,0.62,4.0,43800.0,4
1749,147,0.077485260198165,0.59,4.0,44100.0,4
1750,148,0.030960404799185,0.56,4.0,44400.0,4
1751,149,0.0406186754157806,0.53,4.0,44700.0,4
1752,150,0.0269823809035321,0.5,4.0,45000.0,4
1753,151,0.0322280411937206,0.47,4.0,45300.0,4
1754,152,0.0503222243081112,0.44,4.0,45600.0,4
1755,153,0.0638798388883883,0.41,4.0,45900.0,4
1756,154,0.0754595794218526,0.38,4.0,46200.0,4
1757,155,0.0497365205193011,0.35,4.0,46500.0,4
1758,156,0.0676460882206013,0.32,4.0,46800.0,4
1759,157,0.066727654657485,0.29,4.0,47100.0,4
1760,158,0.0266546468385935,0.26,4.0,47400.0,4
1761,159,0.0423956682666493,0.23,4.0,47700.0,4
1762,160,0.0184141976008811,0.2,4.0,48000.0,4
1763,161,0.0250950352694608,0.17,4.0,48300.0,4
1764,162,0.0293847017215942,0.14,4.0,48600.0,4
1765,163,0.0429241827902204,0.11,4.0,48900.0,4
1766,164,0.0406556853717078,0.08,4.0,49200.0,4
1767,165,0.0223154517431693,0.05,4.0,49500.0,4
1768,166,0.0461679255394231,0.02,4.0,49800.0,4
1769,167,0.0,0.0,0.0,0.0,4
1770,168,0.0,0.0,0.0,0.0,4
1771,169,0.0,0.0,0.0,0.0,4
1772,170,0.0,0.0,0.0,0.0,4
1773,171,0.0,0.0,0.0,0.0,4
1774,172,0.0,0.0,0.0,0.0,4
1775,173,0.0,0.0,0.0,0.0,4
1776,174,0.0,0.0,0.0,0.0,4
1777,175,0.0,0.0,0.0,0.0,4
1778,176,0.0,0.0,0.0,0.0,4
1779,177,0.0,0.0,0.0,0.0,4
1780,178,0.0,0.0,0.0,0.0,4
1781,179,0.0,0.0,0.0,0.0,4
1782,180,0.0,0.0,0.0,0.0,4
1783,181,0.0,0.0,0.0,0.0,4
1784,182,0.0,0.0,0.0,0.0,4
1785,183,0.0,0.0,0.0,0.0,4
1786,184,0.0,0.0,0.0,0.0,4
1787,185,0.0,0.0,0.0,0.0,4
1788,186,0.0,0.0,0.0,0.0,4
1789,187,0.0,0.0,0.0,0.0,4
1790,188,0.0,0.0,0.0,0.0,4
1791,189,0.0,0.0,0.0,0.0,4
1792,190,0.0,0.0,0.0,0.0,4
1793,191,0.0,0.0,0.0,0.0,4
1794,192,0.0,0.0,0.0,0.0,4
1795,193,0.0,0.0,0.0,0.0,4
1796,194,0.0,0.0,0.0,0.0,4
1797,195,0.0,0.0,0.0,0.0,4
1798,196,0.0,0.0,0.0,0.0,4
1799,197,0.0,0.0,0.0,0.0,4
1800,198,0.0,0.0,0.0,0.0,4
1801,199,0.0,0.0,0.0,0.0,4
1802,200,0.0,0.0,0.0,0.0,4
1803,201,0.0,0.0,0.0,0.0,4
1804,202,0.0,0.0,0.0,0.0,4
1805,203,0.0,0.0,0.0,0.0,4
1806,204,0.0,0.0,0.0,0.0,4
1807,205,0.0,0.0,0.0,0.0,4
1808,206,0.0,0.0,0.0,0.0,4
1809,207,0.0,0.0,0.0,0.0,4
1810,208,0.0,0.0,0.0,0.0,4
1811,209,0.0,0.0,0.0,0.0,4
1812,210,0.0,0.0,0.0,0.0,4
1813,211,0.0,0.0,0.0,0.0,4
1814,212,0.0,0.0,0.0,0.0,4
1815,213,0.0,0.0,0.0,0.0,4
1816,214,0.0,0.0,0.0,0.0,4
1817,215,0.0,0.0,0.0,0.0,4
1818,216,0.0,0.0,0.0,0.0,4
1819,217,0.0,0.0,0.0,0.0,4
1820,218,0.0,0.0,0.0,0.0,4
1821,219,0.0,0.0,0.0,0.0,4
1822,220,0.0,0.0,0.0,0.0,4
1823,221,0.0,0.0,0.0,0.0,4
1824,222,0.0,0.0,0.0,0.0,4
1825,223,0.0,0.0,0.0,0.0,4
1826,224,0.0,0.0,0.0,0.0,4
1827,225,0.0,0.0,0.0,0.0,4
1828,226,0.0,0.0,0.0,0.0,4
1829,227,0.0,0.0,0.0,0.0,4
1830,228,0.0,0.0,0.0,0.0,4
1831,229,0.0,0.0,0.0,0.0,4
1832,230,0.0,0.0,0.0,0.0,4
1833,231,0.0,0.0,0.0,0.0,4
1834,232,0.0,0.0,0.0,0.0,4
1835,233,0.0,0.0,0.0,0.0,4
1836,234,0.0,0.0,0.0,0.0,4
1837,235,0.0,0.0,0.0,0.0,4
1838,236,0.0,0.0,0.0,0.0,4
1839,237,0.0,0.0,0.0,0.0,4
1840,238,0.0,0.0,0.0,0.0,4
1841,239,0.0,0.0,0.0,0.0,4
1842,240,0.0,0.0,0.0,0.0,4
1843,241,0.0,0.0,0.0,0.0,4
1844,242,0.0,0.0,0.0,0.0,4
1845,243,0.0,0.0,0.0,0.0,4
1846,244,0.0,0.0,0.0,0.0,4
1847,245,0.0,0.0,0.0,0.0,4
1848,246,0.0,0.0,0.0,0.0,4
1849,247,0.0,0.0,0.0,0.0,4
1850,248,0.0,0.0,0.0,0.0,4
1851,249,0.0,0.0,0.0,0.0,4
1852,250,0.0,0.0,0.0,0.0,4
1853,251,0.0,0.0,0.0,0.0,4
1854,252,0.0,0.0,0.0,0.0,4
1855,253,0.0,0.0,0.0,0.0,4
1856,254,0.0,0.0,0.0,0.0,4
1857,255,0.0,0.0,0.0,0.0,4
1858,256,0.0,0.0,0.0,0.0,4
1859,257,0.0,0.0,0.0,0.0,4
1860,258,0.0,0.0,0.0,0.0,4
1861,259,0.0,0.0,0.0,0.0,4
1862,260,0.0,0.0,0.0,0.0,4
1863,261,0.0,0.0,0.0,0.0,4
1864,262,0.0,0.0,0.0,0.0,4
1865,263,0.0,0.0,0.0,0.0,4
1866,264,0.0,0.0,0.0,0.0,4
1867,265,0.0,0.0,0.0,0.0,4
1868,266,0.0,0.0,0.0,0.0,4
1869,0,0.0365843726178083,5.0,6.0,0.0,6
1870,1,0.0671385201139661,4.97,6.0,300.0,6
1871,2,0.0263099981741441,4.94,6.0,600.0,6
1872,3,0.0356695996790634,4.91,6.0,900.0,6
1873,4,0.0270471997384104,4.88,6.0,1200.0,6
1874,5,0.0294637930319457,4.85,6.0,1500.0,6
1875,6,0.0443049150422377,4.82,6.0,1800.0,6
1876,7,0.0218460382827291,4.79,6.0,2100.0,6
1877,8,0.0455076952860259,4.76,6.0,2400.0,6
1878,9,0.0512562143977234,4.73,6.0,2700.0,6
1879,10,0.0327007789704384,4.7,6.0,3000.0,6
1880,11,0.0320415095971842,4.67,6.0,3300.0,6
1881,12,0.0450389907489946,4.64,6.0,3600.0,6
1882,13,0.0461045760424136,4.61,6.0,3900.0,6
1883,14,0.0342147232441117,4.58,6.0,4200.0,6
1884,15,0.0335177882629135,4.55,6.0,4500.0,6
1885,16,0.025471707325864,4.52,6.0,4800.0,6
1886,17,0.0272026820946813,4.49,6.0,5100.0,6
1887,18,0.0298448205799937,4.46,6.0,5400.0,6
1888,19,0.023099538531605,4.43,6.0,5700.0,6
1889,20,0.0373508552827291,4.4,6.0,6000.0,6
1890,21,0.0316164108985939,4.37,6.0,6300.0,6
1891,22,0.0319345377338246,4.34,6.0,6600.0,6
1892,23,0.0187005160503038,4.31,6.0,6900.0,6
1893,24,0.0188506593422952,4.28,6.0,7200.0,6
1894,25,0.0252772234743778,4.25,6.0,7500.0,6
1895,26,0.0348949822870207,4.22,6.0,7800.0,6
1896,27,0.0373103085601266,4.19,6.0,8100.0,6
1897,28,0.0409481654570018,4.16,6.0,8400.0,6
1898,29,0.0280955737961174,4.13,6.0,8700.0,6
1899,30,0.0315249341952184,4.1,6.0,9000.0,6
1900,31,0.0336179607947711,4.07,6.0,9300.0,6
1901,32,0.0294389568319114,4.04,6.0,9600.0,6
1902,33,0.0542783946888541,4.01,6.0,9900.0,6
1903,34,0.0404793428982454,3.98,6.0,10200.0,6
1904,35,0.034543428196089,3.95,6.0,10500.0,6
1905,36,0.0304909094214723,3.92,6.0,10800.0,6
1906,37,0.0424061458069726,3.89,6.0,11100.0,6
1907,38,0.0292477506865499,3.86,6.0,11400.0,6
1908,39,0.0515500123166739,3.83,6.0,11700.0,6
1909,40,0.0280516667125218,3.8,6.0,12000.0,6
1910,41,0.0261103869627445,3.77,6.0,12300.0,6
1911,42,0.0313587911935134,3.74,6.0,12600.0,6
1912,43,0.0378955248303633,3.71,6.0,12900.0,6
1913,44,0.0329986920343512,3.68,6.0,13200.0,6
1914,45,0.0184427855992963,3.65,6.0,13500.0,6
1915,46,0.0295755944350392,3.62,6.0,13800.0,6
1916,47,0.0382465162604515,3.59,6.0,14100.0,6
1917,48,0.0231455570384286,3.56,6.0,14400.0,6
1918,49,0.0227418112399038,3.53,6.0,14700.0,6
1919,50,0.0380236205154841,3.5,6.0,15000.0,6
1920,51,0.0372391190477508,3.47,6.0,15300.0,6
1921,52,0.0293797089025525,3.44,6.0,15600.0,6
1922,53,0.0231425132787374,3.41,6.0,15900.0,6
1923,54,0.0497066842147082,3.38,6.0,16200.0,6
1924,55,0.0492388477684919,3.35,6.0,16500.0,6
1925,56,0.0256161317564792,3.32,6.0,16800.0,6
1926,57,0.0235019667403484,3.29,6.0,17100.0,6
1927,58,0.0264793161893485,3.26,6.0,17400.0,6
1928,59,0.0208970079336125,3.23,6.0,17700.0,6
1929,60,0.0232269570333194,3.2,6.0,18000.0,6
1930,61,0.0417519833057682,3.17,6.0,18300.0,6
1931,62,0.0406520999974149,3.14,6.0,18600.0,6
1932,63,0.0356207614528323,3.11,6.0,18900.0,6
1933,64,0.028544398451724,3.08,6.0,19200.0,6
1934,65,0.0315855337580688,3.05,6.0,19500.0,6
1935,66,0.0401652544617209,3.02,6.0,19800.0,6
1936,67,0.0227111439441536,2.99,6.0,20100.0,6
1937,68,0.0359475949810138,2.96,6.0,20400.0,6
1938,69,0.0267875383667657,2.93,6.0,20700.0,6
1939,70,0.0295873495267289,2.9,6.0,21000.0,6
1940,71,0.0289525429257461,2.87,6.0,21300.0,6
1941,72,0.0324378961855709,2.84,6.0,21600.0,6
1942,73,0.0479002212598554,2.81,6.0,21900.0,6
1943,74,0.0292452954415802,2.78,6.0,22200.0,6
1944,75,0.0253745692608673,2.75,6.0,22500.0,6
1945,76,0.0467253725489254,2.72,6.0,22800.0,6
1946,77,0.0249773234623132,2.69,6.0,23100.0,6
1947,78,0.0299320271463492,2.66,6.0,23400.0,6
1948,79,0.0241788190197894,2.63,6.0,23700.0,6
1949,80,0.044066315529384,2.6,6.0,24000.0,6
1950,81,0.0317288214221692,2.57,6.0,24300.0,6
1951,82,0.0324312877096243,2.54,6.0,24600.0,6
1952,83,0.0649061085850202,2.51,6.0,24900.0,6
1953,84,0.0540616268265151,2.48,6.0,25200.0,6
1954,85,0.0253373956604509,2.45,6.0,25500.0,6
1955,86,0.0423061193958018,2.42,6.0,25800.0,6
1956,87,0.037569070828192,2.39,6.0,26100.0,6
1957,88,0.0491934179639895,2.36,6.0,26400.0,6
1958,89,0.0554739222643036,2.33,6.0,26700.0,6
1959,90,0.0432342115792105,2.3,6.0,27000.0,6
1960,91,0.0604726038647935,2.27,6.0,27300.0,6
1961,92,0.0247863058536461,2.24,6.0,27600.0,6
1962,93,0.0249794669310408,2.21,6.0,27900.0,6
1963,94,0.0687779935419069,2.18,6.0,28200.0,6
1964,95,0.0308360331109616,2.15,6.0,28500.0,6
1965,96,0.044095167390397,2.12,6.0,28800.0,6
1966,97,0.028933357003062,2.09,6.0,29100.0,6
1967,98,0.039437083746216,2.06,6.0,29400.0,6
1968,99,0.0409325917627588,2.03,6.0,29700.0,6
1969,100,0.0244125961198885,2.0,6.0,30000.0,6
1970,101,0.0465493322526091,1.97,6.0,30300.0,6
1971,102,0.022323030675093,1.94,6.0,30600.0,6
1972,103,0.0281896689514699,1.91,6.0,30900.0,6
1973,104,0.038160730442712,1.88,6.0,31200.0,6
1974,105,0.0235342872952539,1.85,6.0,31500.0,6
1975,106,0.0328179889502131,1.82,6.0,31800.0,6
1976,107,0.031048793495357,1.79,6.0,32100.0,6
1977,108,0.0204485211183682,1.76,6.0,32400.0,6
1978,109,0.0503155884396085,1.73,6.0,32700.0,6
1979,110,0.024278948687868,1.7,6.0,33000.0,6
1980,111,0.0505781509399155,1.67,6.0,33300.0,6
1981,112,0.0310337664343462,1.64,6.0,33600.0,6
1982,113,0.0541596663725401,1.61,6.0,33900.0,6
1983,114,0.0181072562955621,1.58,6.0,34200.0,6
1984,115,0.0439056258853721,1.55,6.0,34500.0,6
1985,116,0.0359611058874386,1.52,6.0,34800.0,6
1986,117,0.0321403593623863,1.49,6.0,35100.0,6
1987,118,0.0418226102288457,1.46,6.0,35400.0,6
1988,119,0.0619446901997958,1.43,6.0,35700.0,6
1989,120,0.0214509269166648,1.4,6.0,36000.0,6
1990,121,0.074533182578135,1.37,6.0,36300.0,6
1991,122,0.0298864733153123,1.34,6.0,36600.0,6
1992,123,0.0208621355257471,1.31,6.0,36900.0,6
1993,124,0.0347667963984086,1.28,6.0,37200.0,6
1994,125,0.0221835464805253,1.25,6.0,37500.0,6
1995,126,0.040602239502988,1.22,6.0,37800.0,6
1996,127,0.0416805150770877,1.19,6.0,38100.0,6
1997,128,0.0416185544407237,1.16,6.0,38400.0,6
1998,129,0.051189603678097,1.13,6.0,38700.0,6
1999,130,0.0240574926935855,1.1,6.0,39000.0,6
2000,131,0.0304541021997018,1.07,6.0,39300.0,6
2001,132,0.0402644075818024,1.04,6.0,39600.0,6
2002,133,0.0505008028963342,1.01,6.0,39900.0,6
2003,134,0.0441738605041592,0.98,6.0,40200.0,6
2004,135,0.0220988453287352,0.95,6.0,40500.0,6
2005,136,0.0489463398536106,0.92,6.0,40800.0,6
2006,137,0.0296595593881849,0.89,6.0,41100.0,6
2007,138,0.0405346887635092,0.86,6.0,41400.0,6
2008,139,0.0447361456589189,0.83,6.0,41700.0,6
2009,140,0.0243583847547194,0.8,6.0,42000.0,6
2010,141,0.0350871350885831,0.77,6.0,42300.0,6
2011,142,0.0655831453650918,0.74,6.0,42600.0,6
2012,143,0.0980354956115299,0.71,6.0,42900.0,6
2013,144,0.0312081098664868,0.68,6.0,43200.0,6
2014,145,0.0243898620468104,0.65,6.0,43500.0,6
2015,146,0.0155689377284622,0.62,6.0,43800.0,6
2016,147,0.0764877019365809,0.59,6.0,44100.0,6
2017,148,0.0325271290426159,0.56,6.0,44400.0,6
2018,149,0.0345036789768805,0.53,6.0,44700.0,6
2019,150,0.0736294216556515,0.5,6.0,45000.0,6
2020,151,0.0439771544585751,0.47,6.0,45300.0,6
2021,152,0.0562942310192067,0.44,6.0,45600.0,6
2022,153,0.0245955889838384,0.41,6.0,45900.0,6
2023,154,0.0380669798378197,0.38,6.0,46200.0,6
2024,155,0.0664718913513532,0.35,6.0,46500.0,6
2025,156,0.0271815691176798,0.32,6.0,46800.0,6
2026,157,0.0262826465273133,0.29,6.0,47100.0,6
2027,158,0.0517068169637945,0.26,6.0,47400.0,6
2028,159,0.0285353277888277,0.23,6.0,47700.0,6
2029,160,0.0362115089368161,0.2,6.0,48000.0,6
2030,161,0.1006702565361215,0.17,6.0,48300.0,6
2031,162,0.0785242432310839,0.14,6.0,48600.0,6
2032,163,0.0529731393378065,0.11,6.0,48900.0,6
2033,164,0.0536925260797746,0.08,6.0,49200.0,6
2034,165,0.0708145330238136,0.05,6.0,49500.0,6
2035,166,0.0877029894621279,0.02,6.0,49800.0,6
2036,167,0.0,0.0,0.0,0.0,6
2037,168,0.0,0.0,0.0,0.0,6
2038,169,0.0,0.0,0.0,0.0,6
2039,170,0.0,0.0,0.0,0.0,6
2040,171,0.0,0.0,0.0,0.0,6
2041,172,0.0,0.0,0.0,0.0,6
2042,173,0.0,0.0,0.0,0.0,6
2043,174,0.0,0.0,0.0,0.0,6
2044,175,0.0,0.0,0.0,0.0,6
2045,176,0.0,0.0,0.0,0.0,6
2046,177,0.0,0.0,0.0,0.0,6
2047,178,0.0,0.0,0.0,0.0,6
2048,179,0.0,0.0,0.0,0.0,6
2049,180,0.0,0.0,0.0,0.0,6
2050,181,0.0,0.0,0.0,0.0,6
2051,182,0.0,0.0,0.0,0.0,6
2052,183,0.0,0.0,0.0,0.0,6
2053,184,0.0,0.0,0.0,0.0,6
2054,185,0.0,0.0,0.0,0.0,6
2055,186,0.0,0.0,0.0,0.0,6
2056,187,0.0,0.0,0.0,0.0,6
2057,188,0.0,0.0,0.0,0.0,6
2058,189,0.0,0.0,0.0,0.0,6
2059,190,0.0,0.0,0.0,0.0,6
2060,191,0.0,0.0,0.0,0.0,6
2061,192,0.0,0.0,0.0,0.0,6
2062,193,0.0,0.0,0.0,0.0,6
2063,194,0.0,0.0,0.0,0.0,6
2064,195,0.0,0.0,0.0,0.0,6
2065,196,0.0,0.0,0.0,0.0,6
2066,197,0.0,0.0,0.0,0.0,6
2067,198,0.0,0.0,0.0,0.0,6
2068,199,0.0,0.0,0.0,0.0,6
2069,200,0.0,0.0,0.0,0.0,6
2070,201,0.0,0.0,0.0,0.0,6
2071,202,0.0,0.0,0.0,0.0,6
2072,203,0.0,0.0,0.0,0.0,6
2073,204,0.0,0.0,0.0,0.0,6
2074,205,0.0,0.0,0.0,0.0,6
2075,206,0.0,0.0,0.0,0.0,6
2076,207,0.0,0.0,0.0,0.0,6
2077,208,0.0,0.0,0.0,0.0,6
2078,209,0.0,0.0,0.0,0.0,6
2079,210,0.0,0.0,0.0,0.0,6
2080,211,0.0,0.0,0.0,0.0,6
2081,212,0.0,0.0,0.0,0.0,6
2082,213,0.0,0.0,0.0,0.0,6
2083,214,0.0,0.0,0.0,0.0,6
2084,215,0.0,0.0,0.0,0.0,6
2085,216,0.0,0.0,0.0,0.0,6
2086,217,0.0,0.0,0.0,0.0,6
2087,218,0.0,0.0,0.0,0.0,6
2088,219,0.0,0.0,0.0,0.0,6
2089,220,0.0,0.0,0.0,0.0,6
2090,221,0.0,0.0,0.0,0.0,6
2091,222,0.0,0.0,0.0,0.0,6
2092,223,0.0,0.0,0.0,0.0,6
2093,224,0.0,0.0,0.0,0.0,6
2094,225,0.0,0.0,0.0,0.0,6
2095,226,0.0,0.0,0.0,0.0,6
2096,227,0.0,0.0,0.0,0.0,6
2097,228,0.0,0.0,0.0,0.0,6
2098,229,0.0,0.0,0.0,0.0,6
2099,230,0.0,0.0,0.0,0.0,6
2100,231,0.0,0.0,0.0,0.0,6
2101,232,0.0,0.0,0.0,0.0,6
2102,233,0.0,0.0,0.0,0.0,6
2103,234,0.0,0.0,0.0,0.0,6
2104,235,0.0,0.0,0.0,0.0,6
2105,236,0.0,0.0,0.0,0.0,6
2106,237,0.0,0.0,0.0,0.0,6
2107,238,0.0,0.0,0.0,0.0,6
2108,239,0.0,0.0,0.0,0.0,6
2109,240,0.0,0.0,0.0,0.0,6
2110,241,0.0,0.0,0.0,0.0,6
2111,242,0.0,0.0,0.0,0.0,6
2112,243,0.0,0.0,0.0,0.0,6
2113,244,0.0,0.0,0.0,0.0,6
2114,245,0.0,0.0,0.0,0.0,6
2115,246,0.0,0.0,0.0,0.0,6
2116,247,0.0,0.0,0.0,0.0,6
2117,248,0.0,0.0,0.0,0.0,6
2118,249,0.0,0.0,0.0,0.0,6
2119,250,0.0,0.0,0.0,0.0,6
2120,251,0.0,0.0,0.0,0.0,6
2121,252,0.0,0.0,0.0,0.0,6
2122,253,0.0,0.0,0.0,0.0,6
2123,254,0.0,0.0,0.0,0.0,6
2124,255,0.0,0.0,0.0,0.0,6
2125,256,0.0,0.0,0.0,0.0,6
2126,257,0.0,0.0,0.0,0.0,6
2127,258,0.0,0.0,0.0,0.0,6
2128,259,0.0,0.0,0.0,0.0,6
