,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
5808,201,0.0,0.0,0.0,0.0,8,5007.0,
5809,202,0.0,0.0,0.0,0.0,8,5008.0,
5810,203,0.0,0.0,0.0,0.0,8,5009.0,
5811,204,0.0,0.0,0.0,0.0,8,5010.0,
5812,205,0.0,0.0,0.0,0.0,8,5011.0,
5813,206,0.0,0.0,0.0,0.0,8,5012.0,
5814,207,0.0,0.0,0.0,0.0,8,5013.0,
5815,208,0.0,0.0,0.0,0.0,8,5014.0,
5816,209,0.0,0.0,0.0,0.0,8,5015.0,
5817,210,0.0,0.0,0.0,0.0,8,5016.0,
5818,211,0.0,0.0,0.0,0.0,8,5017.0,
5819,212,0.0,0.0,0.0,0.0,8,5018.0,
5820,213,0.0,0.0,0.0,0.0,8,5019.0,
5821,214,0.0,0.0,0.0,0.0,8,5020.0,
5822,215,0.0,0.0,0.0,0.0,8,5021.0,
5823,216,0.0,0.0,0.0,0.0,8,5022.0,
5824,217,0.0,0.0,0.0,0.0,8,5023.0,
5825,218,0.0,0.0,0.0,0.0,8,5024.0,
5826,219,0.0,0.0,0.0,0.0,8,5025.0,
5827,220,0.0,0.0,0.0,0.0,8,5026.0,
5828,221,0.0,0.0,0.0,0.0,8,5027.0,
5829,222,0.0,0.0,0.0,0.0,8,5028.0,
5830,223,0.0,0.0,0.0,0.0,8,5029.0,
5831,224,0.0,0.0,0.0,0.0,8,5030.0,
5832,225,0.0,0.0,0.0,0.0,8,5031.0,
5833,226,0.0,0.0,0.0,0.0,8,5032.0,
5834,227,0.0,0.0,0.0,0.0,8,5033.0,
5835,228,0.0,0.0,0.0,0.0,8,5034.0,
5836,229,0.0,0.0,0.0,0.0,8,5035.0,
5837,230,0.0,0.0,0.0,0.0,8,5036.0,
5838,231,0.0,0.0,0.0,0.0,8,5037.0,
5839,232,0.0,0.0,0.0,0.0,8,5038.0,
5840,233,0.0,0.0,0.0,0.0,8,5039.0,
5841,234,0.0,0.0,0.0,0.0,8,5040.0,
5842,235,0.0,0.0,0.0,0.0,8,5041.0,
5843,236,0.0,0.0,0.0,0.0,8,5042.0,
5844,237,0.0,0.0,0.0,0.0,8,5043.0,
5845,238,0.0,0.0,0.0,0.0,8,5044.0,
5846,239,0.0,0.0,0.0,0.0,8,5045.0,
5847,240,0.0,0.0,0.0,0.0,8,5046.0,
5848,241,0.0,0.0,0.0,0.0,8,5047.0,
5849,242,0.0,0.0,0.0,0.0,8,5048.0,
5850,243,0.0,0.0,0.0,0.0,8,5049.0,
5851,244,0.0,0.0,0.0,0.0,8,5050.0,
5852,245,0.0,0.0,0.0,0.0,8,5051.0,
5853,246,0.0,0.0,0.0,0.0,8,5052.0,
5854,247,0.0,0.0,0.0,0.0,8,5053.0,
5855,248,0.0,0.0,0.0,0.0,8,5054.0,
5856,249,0.0,0.0,0.0,0.0,8,5055.0,
5857,250,0.0,0.0,0.0,0.0,8,5056.0,
5858,251,0.0,0.0,0.0,0.0,8,5057.0,
5859,252,0.0,0.0,0.0,0.0,8,5058.0,
5860,253,0.0,0.0,0.0,0.0,8,5059.0,
5861,254,0.0,0.0,0.0,0.0,8,5060.0,
5862,255,0.0,0.0,0.0,0.0,8,5061.0,
5863,256,0.0,0.0,0.0,0.0,8,5062.0,
5864,257,0.0,0.0,0.0,0.0,8,5063.0,
5865,258,0.0,0.0,0.0,0.0,8,5064.0,
5866,259,0.0,0.0,0.0,0.0,8,5065.0,
5867,260,0.0,0.0,0.0,0.0,8,5066.0,
5868,261,0.0,0.0,0.0,0.0,8,5067.0,
5869,262,0.0,0.0,0.0,0.0,8,5068.0,
5870,263,0.0,0.0,0.0,0.0,8,5069.0,
5871,264,0.0,0.0,0.0,0.0,8,5070.0,
5872,265,0.0,0.0,0.0,0.0,8,5071.0,
5873,266,0.0,0.0,0.0,0.0,8,5072.0,
5874,0,0.0327595107237393,5.0,5.0,0.0,5,5073.0,
5875,1,0.1205219487401185,4.97,5.0,300.0,5,5074.0,
5876,2,0.0269225982719674,4.94,5.0,600.0,5,5075.0,
5877,3,0.043550348977379,4.91,5.0,900.0,5,5076.0,
5878,4,0.0329316971093198,4.88,5.0,1200.0,5,5077.0,
5879,5,0.0512755069597924,4.85,5.0,1500.0,5,5078.0,
5880,6,0.0136387526840792,4.82,5.0,1800.0,5,5079.0,
5881,7,0.0171917120799104,4.79,5.0,2100.0,5,5080.0,
5882,8,0.0315395183283016,4.76,5.0,2400.0,5,5081.0,
5883,9,0.0208882015740025,4.73,5.0,2700.0,5,5082.0,
5884,10,0.0607450215273906,4.7,5.0,3000.0,5,5083.0,
5885,11,0.0239976727693384,4.67,5.0,3300.0,5,5084.0,
5886,12,0.0268852244484152,4.64,5.0,3600.0,5,5085.0,
5887,13,0.029834730717025,4.61,5.0,3900.0,5,5086.0,
5888,14,0.0186220304546388,4.58,5.0,4200.0,5,5087.0,
5889,15,0.0276903512952968,4.55,5.0,4500.0,5,5088.0,
5890,16,0.0297912751019708,4.52,5.0,4800.0,5,5089.0,
5891,17,0.0328210375671952,4.49,5.0,5100.0,5,5090.0,
5892,18,0.0183104547730069,4.46,5.0,5400.0,5,5091.0,
5893,19,0.0193602124134023,4.43,5.0,5700.0,5,5092.0,
5894,20,0.0231920775083099,4.4,5.0,6000.0,5,5093.0,
5895,21,0.0445331951514665,4.37,5.0,6300.0,5,5094.0,
5896,22,0.0222367711713765,4.34,5.0,6600.0,5,5095.0,
5897,23,0.0526748709569831,4.31,5.0,6900.0,5,5096.0,
5898,24,0.0295871924643251,4.28,5.0,7200.0,5,5097.0,
5899,25,0.0213533428377109,4.25,5.0,7500.0,5,5098.0,
5900,26,0.0201096453143925,4.22,5.0,7800.0,5,5099.0,
5901,27,0.0365240203834651,4.19,5.0,8100.0,5,5100.0,
5902,28,0.0385183969868824,4.16,5.0,8400.0,5,5101.0,
5903,29,0.0270803107689175,4.13,5.0,8700.0,5,5102.0,
5904,30,0.017917834122034,4.1,5.0,9000.0,5,5103.0,
5905,31,0.0243562856408112,4.07,5.0,9300.0,5,5104.0,
5906,32,0.0654835295877071,4.04,5.0,9600.0,5,5105.0,
5907,33,0.0403302763695487,4.01,5.0,9900.0,5,5106.0,
5908,34,0.0256682611573892,3.98,5.0,10200.0,5,5107.0,
5909,35,0.0177849900752259,3.95,5.0,10500.0,5,5108.0,
5910,36,0.0233534462768822,3.92,5.0,10800.0,5,5109.0,
5911,37,0.026951862960913,3.89,5.0,11100.0,5,5110.0,
5912,38,0.0421360465872699,3.86,5.0,11400.0,5,5111.0,
5913,39,0.0250743216354647,3.83,5.0,11700.0,5,5112.0,
5914,40,0.0286716000561359,3.8,5.0,12000.0,5,5113.0,
5915,41,0.0308532134792129,3.77,5.0,12300.0,5,5114.0,
5916,42,0.0342397126598394,3.74,5.0,12600.0,5,5115.0,
5917,43,0.0219903041418214,3.71,5.0,12900.0,5,5116.0,
5918,44,0.0373192384133545,3.68,5.0,13200.0,5,5117.0,
5919,45,0.0255393590680625,3.65,5.0,13500.0,5,5118.0,
5920,46,0.0375070756497163,3.62,5.0,13800.0,5,5119.0,
5921,47,0.0193214830707574,3.59,5.0,14100.0,5,5120.0,
5922,48,0.0238368489043246,3.56,5.0,14400.0,5,5121.0,
5923,49,0.0422128373743032,3.53,5.0,14700.0,5,5122.0,
5924,50,0.0362821030188081,3.5,5.0,15000.0,5,5123.0,
5925,51,0.035953903688575,3.47,5.0,15300.0,5,5124.0,
5926,52,0.0462979851946245,3.44,5.0,15600.0,5,5125.0,
5927,53,0.0171800897035469,3.41,5.0,15900.0,5,5126.0,
5928,54,0.0320779041723184,3.38,5.0,16200.0,5,5127.0,
5929,55,0.0304651778100286,3.35,5.0,16500.0,5,5128.0,
5930,56,0.0264577757566251,3.32,5.0,16800.0,5,5129.0,
5931,57,0.0252121130698056,3.29,5.0,17100.0,5,5130.0,
5932,58,0.0233608483524357,3.26,5.0,17400.0,5,5131.0,
5933,59,0.0231954704731868,3.23,5.0,17700.0,5,5132.0,
5934,60,0.0394734655814418,3.2,5.0,18000.0,5,5133.0,
5935,61,0.0442938163397076,3.17,5.0,18300.0,5,5134.0,
5936,62,0.024968598589224,3.14,5.0,18600.0,5,5135.0,
5937,63,0.0286956188741889,3.11,5.0,18900.0,5,5136.0,
5938,64,0.0287851739486239,3.08,5.0,19200.0,5,5137.0,
5939,65,0.0239427100213541,3.05,5.0,19500.0,5,5138.0,
5940,66,0.0443518948803609,3.02,5.0,19800.0,5,5139.0,
5941,67,0.0403897602361123,2.99,5.0,20100.0,5,5140.0,
5942,68,0.0445526468990293,2.96,5.0,20400.0,5,5141.0,
5943,69,0.032223964589933,2.93,5.0,20700.0,5,5142.0,
5944,70,0.0358388760249312,2.9,5.0,21000.0,5,5143.0,
5945,71,0.0218680560542747,2.87,5.0,21300.0,5,5144.0,
5946,72,0.0194686044726461,2.84,5.0,21600.0,5,5145.0,
5947,73,0.0198641054417839,2.81,5.0,21900.0,5,5146.0,
5948,74,0.0180726064512326,2.78,5.0,22200.0,5,5147.0,
5949,75,0.0250382226035199,2.75,5.0,22500.0,5,5148.0,
5950,76,0.035445437566045,2.72,5.0,22800.0,5,5149.0,
5951,77,0.0362613308617375,2.69,5.0,23100.0,5,5150.0,
5952,78,0.027968746978173,2.66,5.0,23400.0,5,5151.0,
5953,79,0.0247369263082387,2.63,5.0,23700.0,5,5152.0,
5954,80,0.0275719246586754,2.6,5.0,24000.0,5,5153.0,
5955,81,0.0348261520351029,2.57,5.0,24300.0,5,5154.0,
5956,82,0.0276337049766187,2.54,5.0,24600.0,5,5155.0,
5957,83,0.0368875789030662,2.51,5.0,24900.0,5,5156.0,
5958,84,0.0354769833483949,2.48,5.0,25200.0,5,5157.0,
5959,85,0.0405033680739047,2.45,5.0,25500.0,5,5158.0,
5960,86,0.0213113913025804,2.42,5.0,25800.0,5,5159.0,
5961,87,0.0470935596361469,2.39,5.0,26100.0,5,5160.0,
5962,88,0.0384172608351202,2.36,5.0,26400.0,5,5161.0,
5963,89,0.024778475950869,2.33,5.0,26700.0,5,5162.0,
5964,90,0.0292101505925024,2.3,5.0,27000.0,5,5163.0,
5965,91,0.0440778982684414,2.27,5.0,27300.0,5,5164.0,
5966,92,0.020528770394906,2.24,5.0,27600.0,5,5165.0,
5967,93,0.0236607092495151,2.21,5.0,27900.0,5,5166.0,
5968,94,0.0323225022450954,2.18,5.0,28200.0,5,5167.0,
5969,95,0.0331908656222756,2.15,5.0,28500.0,5,5168.0,
5970,96,0.0224522797887056,2.12,5.0,28800.0,5,5169.0,
5971,97,0.024871361431378,2.09,5.0,29100.0,5,5170.0,
5972,98,0.0324163249276568,2.06,5.0,29400.0,5,5171.0,
5973,99,0.0202381292047529,2.03,5.0,29700.0,5,5172.0,
5974,100,0.0391797334021493,2.0,5.0,30000.0,5,5173.0,
5975,101,0.0206977093605363,1.97,5.0,30300.0,5,5174.0,
5976,102,0.0267585882813883,1.94,5.0,30600.0,5,5175.0,
5977,103,0.0254564547252958,1.91,5.0,30900.0,5,5176.0,
5978,104,0.0336859654186553,1.88,5.0,31200.0,5,5177.0,
5979,105,0.0353879111730408,1.85,5.0,31500.0,5,5178.0,
5980,106,0.0176398780985145,1.82,5.0,31800.0,5,5179.0,
5981,107,0.0286668729969723,1.79,5.0,32100.0,5,5180.0,
5982,108,0.0374873959351975,1.76,5.0,32400.0,5,5181.0,
5983,109,0.0359582603598779,1.73,5.0,32700.0,5,5182.0,
5984,110,0.0333221736995791,1.7,5.0,33000.0,5,5183.0,
5985,111,0.0312573506576348,1.67,5.0,33300.0,5,5184.0,
5986,112,0.0461462971218564,1.64,5.0,33600.0,5,5185.0,
5987,113,0.0297846722367793,1.61,5.0,33900.0,5,5186.0,
5988,114,0.0263908215827882,1.58,5.0,34200.0,5,5187.0,
5989,115,0.0405069494123913,1.55,5.0,34500.0,5,5188.0,
5990,116,0.0397539804272677,1.52,5.0,34800.0,5,5189.0,
5991,117,0.0286920787116187,1.49,5.0,35100.0,5,5190.0,
5992,118,0.0261891315044038,1.46,5.0,35400.0,5,5191.0,
5993,119,0.0217802472973918,1.43,5.0,35700.0,5,5192.0,
5994,120,0.0370815232666582,1.4,5.0,36000.0,5,5193.0,
5995,121,0.0221826830924302,1.37,5.0,36300.0,5,5194.0,
5996,122,0.0254754860707236,1.34,5.0,36600.0,5,5195.0,
5997,123,0.0487137902696563,1.31,5.0,36900.0,5,5196.0,
5998,124,0.0264369460551674,1.28,5.0,37200.0,5,5197.0,
5999,125,0.0244682040602194,1.25,5.0,37500.0,5,5198.0,
6000,126,0.0407651068835979,1.22,5.0,37800.0,5,5199.0,
6001,127,0.0471302556625557,1.19,5.0,38100.0,5,5200.0,
6002,128,0.0275722625005154,1.16,5.0,38400.0,5,5201.0,
6003,129,0.0203096272362269,1.13,5.0,38700.0,5,5202.0,
6004,130,0.0215065777716974,1.1,5.0,39000.0,5,5203.0,
6005,131,0.0203248311879349,1.07,5.0,39300.0,5,5204.0,
6006,132,0.0233006369962711,1.04,5.0,39600.0,5,5205.0,
6007,133,0.0263923913271183,1.01,5.0,39900.0,5,5206.0,
6008,134,0.0158892172846407,0.98,5.0,40200.0,5,5207.0,
6009,135,0.0238146599364121,0.95,5.0,40500.0,5,5208.0,
6010,136,0.0279438726589773,0.92,5.0,40800.0,5,5209.0,
6011,137,0.0299292928014185,0.89,5.0,41100.0,5,5210.0,
6012,138,0.0427341050597357,0.86,5.0,41400.0,5,5211.0,
6013,139,0.0497626670780133,0.83,5.0,41700.0,5,5212.0,
6014,140,0.0387945336294892,0.8,5.0,42000.0,5,5213.0,
6015,141,0.0213625238536081,0.77,5.0,42300.0,5,5214.0,
6016,142,0.0407975555149034,0.74,5.0,42600.0,5,5215.0,
6017,143,0.0336227515971436,0.71,5.0,42900.0,5,5216.0,
6018,144,0.0245734210578408,0.68,5.0,43200.0,5,5217.0,
6019,145,0.0280964908351413,0.65,5.0,43500.0,5,5218.0,
6020,146,0.0373469857026523,0.62,5.0,43800.0,5,5219.0,
6021,147,0.02637174121356,0.59,5.0,44100.0,5,5220.0,
6022,148,0.0233464322300225,0.56,5.0,44400.0,5,5221.0,
6023,149,0.0202419109588027,0.53,5.0,44700.0,5,5222.0,
6024,150,0.0284212659373464,0.5,5.0,45000.0,5,5223.0,
6025,151,0.0282224595984959,0.47,5.0,45300.0,5,5224.0,
6026,152,0.0705466778387672,0.44,5.0,45600.0,5,5225.0,
6027,153,0.0409848997120599,0.41,5.0,45900.0,5,5226.0,
6028,154,0.0336659160491696,0.38,5.0,46200.0,5,5227.0,
6029,155,0.0254338955985667,0.35,5.0,46500.0,5,5228.0,
6030,156,0.0249163171838503,0.32,5.0,46800.0,5,5229.0,
6031,157,0.0230157161729856,0.29,5.0,47100.0,5,5230.0,
6032,158,0.0619744972232367,0.26,5.0,47400.0,5,5231.0,
6033,159,0.0383008009915275,0.23,5.0,47700.0,5,5232.0,
6034,160,0.0133673822211917,0.2,5.0,48000.0,5,5233.0,
6035,161,0.0535133426946552,0.17,5.0,48300.0,5,5234.0,
6036,162,0.020573897593554,0.14,5.0,48600.0,5,5235.0,
6037,163,0.0220937847396512,0.11,5.0,48900.0,5,5236.0,
6038,164,0.0235592302389731,0.08,5.0,49200.0,5,5237.0,
6039,165,0.0297848573191802,0.05,5.0,49500.0,5,5238.0,
6040,166,0.0316228797198108,0.02,5.0,49800.0,5,5239.0,
6041,167,0.0,0.0,0.0,0.0,5,5240.0,
6042,168,0.0,0.0,0.0,0.0,5,5241.0,
6043,169,0.0,0.0,0.0,0.0,5,5242.0,
6044,170,0.0,0.0,0.0,0.0,5,5243.0,
6045,171,0.0,0.0,0.0,0.0,5,5244.0,
6046,172,0.0,0.0,0.0,0.0,5,5245.0,
6047,173,0.0,0.0,0.0,0.0,5,5246.0,
6048,174,0.0,0.0,0.0,0.0,5,5247.0,
6049,175,0.0,0.0,0.0,0.0,5,5248.0,
6050,176,0.0,0.0,0.0,0.0,5,5249.0,
6051,177,0.0,0.0,0.0,0.0,5,5250.0,
6052,178,0.0,0.0,0.0,0.0,5,5251.0,
6053,179,0.0,0.0,0.0,0.0,5,5252.0,
6054,180,0.0,0.0,0.0,0.0,5,5253.0,
6055,181,0.0,0.0,0.0,0.0,5,5254.0,
6056,182,0.0,0.0,0.0,0.0,5,5255.0,
6057,183,0.0,0.0,0.0,0.0,5,5256.0,
6058,184,0.0,0.0,0.0,0.0,5,5257.0,
6059,185,0.0,0.0,0.0,0.0,5,5258.0,
6060,186,0.0,0.0,0.0,0.0,5,5259.0,
6061,187,0.0,0.0,0.0,0.0,5,5260.0,
6062,188,0.0,0.0,0.0,0.0,5,5261.0,
6063,189,0.0,0.0,0.0,0.0,5,5262.0,
6064,190,0.0,0.0,0.0,0.0,5,5263.0,
6065,191,0.0,0.0,0.0,0.0,5,5264.0,
6066,192,0.0,0.0,0.0,0.0,5,5265.0,
6067,193,0.0,0.0,0.0,0.0,5,5266.0,
6068,194,0.0,0.0,0.0,0.0,5,5267.0,
6069,195,0.0,0.0,0.0,0.0,5,5268.0,
6070,196,0.0,0.0,0.0,0.0,5,5269.0,
6071,197,0.0,0.0,0.0,0.0,5,5270.0,
6072,198,0.0,0.0,0.0,0.0,5,5271.0,
6073,199,0.0,0.0,0.0,0.0,5,5272.0,
6074,200,0.0,0.0,0.0,0.0,5,5273.0,
6075,201,0.0,0.0,0.0,0.0,5,5274.0,
6076,202,0.0,0.0,0.0,0.0,5,5275.0,
6077,203,0.0,0.0,0.0,0.0,5,5276.0,
6078,204,0.0,0.0,0.0,0.0,5,5277.0,
6079,205,0.0,0.0,0.0,0.0,5,5278.0,
6080,206,0.0,0.0,0.0,0.0,5,5279.0,
6081,207,0.0,0.0,0.0,0.0,5,5280.0,
6082,208,0.0,0.0,0.0,0.0,5,5281.0,
6083,209,0.0,0.0,0.0,0.0,5,5282.0,
6084,210,0.0,0.0,0.0,0.0,5,5283.0,
6085,211,0.0,0.0,0.0,0.0,5,5284.0,
6086,212,0.0,0.0,0.0,0.0,5,5285.0,
6087,213,0.0,0.0,0.0,0.0,5,5286.0,
6088,214,0.0,0.0,0.0,0.0,5,5287.0,
6089,215,0.0,0.0,0.0,0.0,5,5288.0,
6090,216,0.0,0.0,0.0,0.0,5,5289.0,
6091,217,0.0,0.0,0.0,0.0,5,5290.0,
6092,218,0.0,0.0,0.0,0.0,5,5291.0,
6093,219,0.0,0.0,0.0,0.0,5,5292.0,
6094,220,0.0,0.0,0.0,0.0,5,5293.0,
6095,221,0.0,0.0,0.0,0.0,5,5294.0,
6096,222,0.0,0.0,0.0,0.0,5,5295.0,
6097,223,0.0,0.0,0.0,0.0,5,5296.0,
6098,224,0.0,0.0,0.0,0.0,5,5297.0,
6099,225,0.0,0.0,0.0,0.0,5,5298.0,
6100,226,0.0,0.0,0.0,0.0,5,5299.0,
6101,227,0.0,0.0,0.0,0.0,5,5300.0,
6102,228,0.0,0.0,0.0,0.0,5,5301.0,
6103,229,0.0,0.0,0.0,0.0,5,5302.0,
6104,230,0.0,0.0,0.0,0.0,5,5303.0,
6105,231,0.0,0.0,0.0,0.0,5,5304.0,
6106,232,0.0,0.0,0.0,0.0,5,5305.0,
6107,233,0.0,0.0,0.0,0.0,5,5306.0,
6108,234,0.0,0.0,0.0,0.0,5,5307.0,
6109,235,0.0,0.0,0.0,0.0,5,5308.0,
6110,236,0.0,0.0,0.0,0.0,5,5309.0,
6111,237,0.0,0.0,0.0,0.0,5,5310.0,
6112,238,0.0,0.0,0.0,0.0,5,5311.0,
6113,239,0.0,0.0,0.0,0.0,5,5312.0,
6114,240,0.0,0.0,0.0,0.0,5,5313.0,
6115,241,0.0,0.0,0.0,0.0,5,5314.0,
6116,242,0.0,0.0,0.0,0.0,5,5315.0,
6117,243,0.0,0.0,0.0,0.0,5,5316.0,
6118,244,0.0,0.0,0.0,0.0,5,5317.0,
6119,245,0.0,0.0,0.0,0.0,5,5318.0,
6120,246,0.0,0.0,0.0,0.0,5,5319.0,
6121,247,0.0,0.0,0.0,0.0,5,5320.0,
6122,248,0.0,0.0,0.0,0.0,5,5321.0,
6123,249,0.0,0.0,0.0,0.0,5,5322.0,
6124,250,0.0,0.0,0.0,0.0,5,5323.0,
6125,251,0.0,0.0,0.0,0.0,5,5324.0,
6126,252,0.0,0.0,0.0,0.0,5,5325.0,
6127,253,0.0,0.0,0.0,0.0,5,5326.0,
6128,254,0.0,0.0,0.0,0.0,5,5327.0,
6129,255,0.0,0.0,0.0,0.0,5,5328.0,
6130,256,0.0,0.0,0.0,0.0,5,5329.0,
6131,257,0.0,0.0,0.0,0.0,5,5330.0,
6132,258,0.0,0.0,0.0,0.0,5,5331.0,
6133,259,0.0,0.0,0.0,0.0,5,5332.0,
6134,260,0.0,0.0,0.0,0.0,5,5333.0,
6135,261,0.0,0.0,0.0,0.0,5,5334.0,
6136,262,0.0,0.0,0.0,0.0,5,5335.0,
6137,263,0.0,0.0,0.0,0.0,5,5336.0,
6138,264,0.0,0.0,0.0,0.0,5,5337.0,
6139,265,0.0,0.0,0.0,0.0,5,5338.0,
6140,266,0.0,0.0,0.0,0.0,5,5339.0,
6141,0,0.0296836376824667,5.0,10.0,0.0,10,,
6142,1,0.0300167526711475,4.97,10.0,300.0,10,,
6143,2,0.0249403753846034,4.94,10.0,600.0,10,,
6144,3,0.0253981906272623,4.91,10.0,900.0,10,,
6145,4,0.0351452071100491,4.88,10.0,1200.0,10,,
6146,5,0.0202874659026994,4.85,10.0,1500.0,10,,
6147,6,0.035192654800514,4.82,10.0,1800.0,10,,
6148,7,0.0426925457881382,4.79,10.0,2100.0,10,,
6149,8,0.047030955878241,4.76,10.0,2400.0,10,,
6150,9,0.029300656023113,4.73,10.0,2700.0,10,,
6151,10,0.0295529961610419,4.7,10.0,3000.0,10,,
6152,11,0.0328422181387393,4.67,10.0,3300.0,10,,
6153,12,0.0447490356367784,4.64,10.0,3600.0,10,,
6154,13,0.0219674511294511,4.61,10.0,3900.0,10,,
6155,14,0.0229419237643581,4.58,10.0,4200.0,10,,
6156,15,0.0370592712369173,4.55,10.0,4500.0,10,,
6157,16,0.0268196249406027,4.52,10.0,4800.0,10,,
6158,17,0.0327915995701105,4.49,10.0,5100.0,10,,
6159,18,0.0284060235089735,4.46,10.0,5400.0,10,,
6160,19,0.031157124899611,4.43,10.0,5700.0,10,,
6161,20,0.0352619095094539,4.4,10.0,6000.0,10,,
6162,21,0.0615518829519201,4.37,10.0,6300.0,10,,
6163,22,0.0270347132520205,4.34,10.0,6600.0,10,,
6164,23,0.0206615528123522,4.31,10.0,6900.0,10,,
6165,24,0.0277981255998118,4.28,10.0,7200.0,10,,
6166,25,0.0260059490418608,4.25,10.0,7500.0,10,,
6167,26,0.0275212711323856,4.22,10.0,7800.0,10,,
6168,27,0.0511481321601628,4.19,10.0,8100.0,10,,
6169,28,0.0191371008964652,4.16,10.0,8400.0,10,,
6170,29,0.0259215534211621,4.13,10.0,8700.0,10,,
6171,30,0.0313667507297788,4.1,10.0,9000.0,10,,
6172,31,0.0376029207585786,4.07,10.0,9300.0,10,,
6173,32,0.0359566971400443,4.04,10.0,9600.0,10,,
6174,33,0.034901668164019,4.01,10.0,9900.0,10,,
6175,34,0.0184017641869466,3.98,10.0,10200.0,10,,
6176,35,0.0355199324435267,3.95,10.0,10500.0,10,,
6177,36,0.0194829684363329,3.92,10.0,10800.0,10,,
6178,37,0.0295157475765164,3.89,10.0,11100.0,10,,
6179,38,0.0219970332507594,3.86,10.0,11400.0,10,,
6180,39,0.0378141407924367,3.83,10.0,11700.0,10,,
6181,40,0.0356664186438873,3.8,10.0,12000.0,10,,
6182,41,0.0298979438110212,3.77,10.0,12300.0,10,,
6183,42,0.0292456324664467,3.74,10.0,12600.0,10,,
6184,43,0.036564336084028,3.71,10.0,12900.0,10,,
6185,44,0.0234560046035592,3.68,10.0,13200.0,10,,
6186,45,0.0379836150455735,3.65,10.0,13500.0,10,,
6187,46,0.0294939148126868,3.62,10.0,13800.0,10,,
6188,47,0.0335537515649625,3.59,10.0,14100.0,10,,
6189,48,0.0193766675533786,3.56,10.0,14400.0,10,,
6190,49,0.0268998064526759,3.53,10.0,14700.0,10,,
6191,50,0.041804736581395,3.5,10.0,15000.0,10,,
6192,51,0.0247749875345987,3.47,10.0,15300.0,10,,
6193,52,0.0275861994223708,3.44,10.0,15600.0,10,,
6194,53,0.0559744693666844,3.41,10.0,15900.0,10,,
6195,54,0.0343756377246045,3.38,10.0,16200.0,10,,
6196,55,0.0318305415488775,3.35,10.0,16500.0,10,,
6197,56,0.063769495368896,3.32,10.0,16800.0,10,,
6198,57,0.0316862288872793,3.29,10.0,17100.0,10,,
6199,58,0.0482955992798171,3.26,10.0,17400.0,10,,
6200,59,0.0353712556349248,3.23,10.0,17700.0,10,,
6201,60,0.0297242001438398,3.2,10.0,18000.0,10,,
6202,61,0.0366811116707781,3.17,10.0,18300.0,10,,
6203,62,0.0379165021075143,3.14,10.0,18600.0,10,,
6204,63,0.0414574913219513,3.11,10.0,18900.0,10,,
6205,64,0.0371686877664775,3.08,10.0,19200.0,10,,
6206,65,0.053911871502753,3.05,10.0,19500.0,10,,
6207,66,0.0307899781640626,3.02,10.0,19800.0,10,,
6208,67,0.0341593701229954,2.99,10.0,20100.0,10,,
6209,68,0.0234436655375624,2.96,10.0,20400.0,10,,
6210,69,0.0190631510822522,2.93,10.0,20700.0,10,,
6211,70,0.021130446670962,2.9,10.0,21000.0,10,,
6212,71,0.0364660670770972,2.87,10.0,21300.0,10,,
6213,72,0.0290043853847341,2.84,10.0,21600.0,10,,
6214,73,0.0303871063245702,2.81,10.0,21900.0,10,,
6215,74,0.0244179229947949,2.78,10.0,22200.0,10,,
6216,75,0.0217421728532687,2.75,10.0,22500.0,10,,
6217,76,0.0581914434757841,2.72,10.0,22800.0,10,,
6218,77,0.0387785738488202,2.69,10.0,23100.0,10,,
6219,78,0.0316340985125157,2.66,10.0,23400.0,10,,
6220,79,0.02893989668787,2.63,10.0,23700.0,10,,
6221,80,0.0289699278574961,2.6,10.0,24000.0,10,,
6222,81,0.0277110368883402,2.57,10.0,24300.0,10,,
6223,82,0.0385077577043163,2.54,10.0,24600.0,10,,
6224,83,0.031839476299609,2.51,10.0,24900.0,10,,
6225,84,0.0429677671556876,2.48,10.0,25200.0,10,,
6226,85,0.0361343570415854,2.45,10.0,25500.0,10,,
6227,86,0.025795607255354,2.42,10.0,25800.0,10,,
6228,87,0.0288543621033858,2.39,10.0,26100.0,10,,
6229,88,0.0214628689548135,2.36,10.0,26400.0,10,,
6230,89,0.0261009806739105,2.33,10.0,26700.0,10,,
6231,90,0.0524596469545015,2.3,10.0,27000.0,10,,
6232,91,0.0439916414171122,2.27,10.0,27300.0,10,,
6233,92,0.0588045589858402,2.24,10.0,27600.0,10,,
6234,93,0.0282961918763765,2.21,10.0,27900.0,10,,
6235,94,0.0486318479769169,2.18,10.0,28200.0,10,,
6236,95,0.0480380300331117,2.15,10.0,28500.0,10,,
6237,96,0.0197296283246497,2.12,10.0,28800.0,10,,
6238,97,0.0403689794457531,2.09,10.0,29100.0,10,,
6239,98,0.0313398315327818,2.06,10.0,29400.0,10,,
6240,99,0.0391115741496492,2.03,10.0,29700.0,10,,
6241,100,0.0353010159812817,2.0,10.0,30000.0,10,,
6242,101,0.0335938819027083,1.97,10.0,30300.0,10,,
6243,102,0.0400613582021331,1.94,10.0,30600.0,10,,
6244,103,0.0375844797009634,1.91,10.0,30900.0,10,,
6245,104,0.0327837652622291,1.88,10.0,31200.0,10,,
6246,105,0.0303503645521093,1.85,10.0,31500.0,10,,
6247,106,0.0686204401628594,1.82,10.0,31800.0,10,,
