,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
4426,227,0.0,0.0,0.0,0.0,13,
4427,228,0.0,0.0,0.0,0.0,13,
4428,229,0.0,0.0,0.0,0.0,13,
4429,230,0.0,0.0,0.0,0.0,13,
4430,231,0.0,0.0,0.0,0.0,13,
4431,232,0.0,0.0,0.0,0.0,13,
4432,233,0.0,0.0,0.0,0.0,13,
4433,234,0.0,0.0,0.0,0.0,13,
4434,235,0.0,0.0,0.0,0.0,13,
4435,236,0.0,0.0,0.0,0.0,13,
4436,237,0.0,0.0,0.0,0.0,13,
4437,238,0.0,0.0,0.0,0.0,13,
4438,239,0.0,0.0,0.0,0.0,13,
4439,240,0.0,0.0,0.0,0.0,13,
4440,241,0.0,0.0,0.0,0.0,13,
4441,242,0.0,0.0,0.0,0.0,13,
4442,243,0.0,0.0,0.0,0.0,13,
4443,244,0.0,0.0,0.0,0.0,13,
4444,245,0.0,0.0,0.0,0.0,13,
4445,246,0.0,0.0,0.0,0.0,13,
4446,247,0.0,0.0,0.0,0.0,13,
4447,248,0.0,0.0,0.0,0.0,13,
4448,249,0.0,0.0,0.0,0.0,13,
4449,250,0.0,0.0,0.0,0.0,13,
4450,251,0.0,0.0,0.0,0.0,13,
4451,252,0.0,0.0,0.0,0.0,13,
4452,253,0.0,0.0,0.0,0.0,13,
4453,254,0.0,0.0,0.0,0.0,13,
4454,255,0.0,0.0,0.0,0.0,13,
4455,256,0.0,0.0,0.0,0.0,13,
4456,257,0.0,0.0,0.0,0.0,13,
4457,258,0.0,0.0,0.0,0.0,13,
4458,259,0.0,0.0,0.0,0.0,13,
4459,260,0.0,0.0,0.0,0.0,13,
4460,261,0.0,0.0,0.0,0.0,13,
4461,262,0.0,0.0,0.0,0.0,13,
4462,263,0.0,0.0,0.0,0.0,13,
4463,264,0.0,0.0,0.0,0.0,13,
4464,265,0.0,0.0,0.0,0.0,13,
4465,266,0.0,0.0,0.0,0.0,13,
4466,0,0.0456425948785289,5.0,11.0,0.0,11,
4467,1,0.1472973964690519,4.97,11.0,300.0,11,
4468,2,0.0299114610660129,4.94,11.0,600.0,11,
4469,3,0.0237252450832866,4.91,11.0,900.0,11,
4470,4,0.0188818733908774,4.88,11.0,1200.0,11,
4471,5,0.0262817608587704,4.85,11.0,1500.0,11,
4472,6,0.0214803662720639,4.82,11.0,1800.0,11,
4473,7,0.0223053226526776,4.79,11.0,2100.0,11,
4474,8,0.0165927021489143,4.76,11.0,2400.0,11,
4475,9,0.0508154753539708,4.73,11.0,2700.0,11,
4476,10,0.0229403241415273,4.7,11.0,3000.0,11,
4477,11,0.0349857669122078,4.67,11.0,3300.0,11,
4478,12,0.0227532659946804,4.64,11.0,3600.0,11,
4479,13,0.0210468499535587,4.61,11.0,3900.0,11,
4480,14,0.0560480144336236,4.58,11.0,4200.0,11,
4481,15,0.04218768164134,4.55,11.0,4500.0,11,
4482,16,0.0277190348982461,4.52,11.0,4800.0,11,
4483,17,0.0353190472327351,4.49,11.0,5100.0,11,
4484,18,0.0449847254842929,4.46,11.0,5400.0,11,
4485,19,0.0391875331015872,4.43,11.0,5700.0,11,
4486,20,0.0222738955524204,4.4,11.0,6000.0,11,
4487,21,0.0276450973956862,4.37,11.0,6300.0,11,
4488,22,0.0304678996454868,4.34,11.0,6600.0,11,
4489,23,0.0179282983767145,4.31,11.0,6900.0,11,
4490,24,0.0191409169176184,4.28,11.0,7200.0,11,
4491,25,0.032748017131551,4.25,11.0,7500.0,11,
4492,26,0.0342408735649394,4.22,11.0,7800.0,11,
4493,27,0.043168934878159,4.19,11.0,8100.0,11,
4494,28,0.0232131816026563,4.16,11.0,8400.0,11,
4495,29,0.017544446190763,4.13,11.0,8700.0,11,
4496,30,0.0361477169069948,4.1,11.0,9000.0,11,
4497,31,0.0185211086986429,4.07,11.0,9300.0,11,
4498,32,0.0529729023888555,4.04,11.0,9600.0,11,
4499,33,0.0514383768546004,4.01,11.0,9900.0,11,
4500,34,0.045214575648351,3.98,11.0,10200.0,11,
4501,35,0.0211102230809826,3.95,11.0,10500.0,11,
4502,36,0.0334115865047799,3.92,11.0,10800.0,11,
4503,37,0.0252956315472634,3.89,11.0,11100.0,11,
4504,38,0.0239945756784221,3.86,11.0,11400.0,11,
4505,39,0.0315812521837396,3.83,11.0,11700.0,11,
4506,40,0.0395421611826714,3.8,11.0,12000.0,11,
4507,41,0.0157134589954873,3.77,11.0,12300.0,11,
4508,42,0.0305787444954547,3.74,11.0,12600.0,11,
4509,43,0.0389109570965296,3.71,11.0,12900.0,11,
4510,44,0.04515227307543,3.68,11.0,13200.0,11,
4511,45,0.0234695673231129,3.65,11.0,13500.0,11,
4512,46,0.0208411349897251,3.62,11.0,13800.0,11,
4513,47,0.0283483493658255,3.59,11.0,14100.0,11,
4514,48,0.0181848709412796,3.56,11.0,14400.0,11,
4515,49,0.0266990543143907,3.53,11.0,14700.0,11,
4516,50,0.0320475012724888,3.5,11.0,15000.0,11,
4517,51,0.0181250976508051,3.47,11.0,15300.0,11,
4518,52,0.0626407584932655,3.44,11.0,15600.0,11,
4519,53,0.0474469535941017,3.41,11.0,15900.0,11,
4520,54,0.0192514039679053,3.38,11.0,16200.0,11,
4521,55,0.0436430180755775,3.35,11.0,16500.0,11,
4522,56,0.0401977945168228,3.32,11.0,16800.0,11,
4523,57,0.0458022411887995,3.29,11.0,17100.0,11,
4524,58,0.0264485919221251,3.26,11.0,17400.0,11,
4525,59,0.0230928068138506,3.23,11.0,17700.0,11,
4526,60,0.0326606339846689,3.2,11.0,18000.0,11,
4527,61,0.0301219520849364,3.17,11.0,18300.0,11,
4528,62,0.0338729051402776,3.14,11.0,18600.0,11,
4529,63,0.0257822489562805,3.11,11.0,18900.0,11,
4530,64,0.0247545795457796,3.08,11.0,19200.0,11,
4531,65,0.0302038655958937,3.05,11.0,19500.0,11,
4532,66,0.022579524650559,3.02,11.0,19800.0,11,
4533,67,0.0481251291192254,2.99,11.0,20100.0,11,
4534,68,0.0246298451637299,2.96,11.0,20400.0,11,
4535,69,0.0183023520662856,2.93,11.0,20700.0,11,
4536,70,0.0309772622449363,2.9,11.0,21000.0,11,
4537,71,0.0456795719742621,2.87,11.0,21300.0,11,
4538,72,0.0244815029870735,2.84,11.0,21600.0,11,
4539,73,0.0512091406421047,2.81,11.0,21900.0,11,
4540,74,0.0300055934566602,2.78,11.0,22200.0,11,
4541,75,0.036808729288843,2.75,11.0,22500.0,11,
4542,76,0.0301348440272111,2.72,11.0,22800.0,11,
4543,77,0.0390229010747931,2.69,11.0,23100.0,11,
4544,78,0.0408325181111886,2.66,11.0,23400.0,11,
4545,79,0.0415222306339772,2.63,11.0,23700.0,11,
4546,80,0.0515473834159833,2.6,11.0,24000.0,11,
4547,81,0.027886741762316,2.57,11.0,24300.0,11,
4548,82,0.0231533922140124,2.54,11.0,24600.0,11,
4549,83,0.0565986189061142,2.51,11.0,24900.0,11,
4550,84,0.0256967372368806,2.48,11.0,25200.0,11,
4551,85,0.0409342141524301,2.45,11.0,25500.0,11,
4552,86,0.0270916295612884,2.42,11.0,25800.0,11,
4553,87,0.0346641864727099,2.39,11.0,26100.0,11,
4554,88,0.0406527387484287,2.36,11.0,26400.0,11,
4555,89,0.0204039116566364,2.33,11.0,26700.0,11,
4556,90,0.0567023744258401,2.3,11.0,27000.0,11,
4557,91,0.0259332062243212,2.27,11.0,27300.0,11,
4558,92,0.0381266778013315,2.24,11.0,27600.0,11,
4559,93,0.0214779366815274,2.21,11.0,27900.0,11,
4560,94,0.0234177768279792,2.18,11.0,28200.0,11,
4561,95,0.036155398127109,2.15,11.0,28500.0,11,
4562,96,0.0540326688287056,2.12,11.0,28800.0,11,
4563,97,0.0345154868881322,2.09,11.0,29100.0,11,
4564,98,0.0261566955325188,2.06,11.0,29400.0,11,
4565,99,0.0288078713428994,2.03,11.0,29700.0,11,
4566,100,0.0175277736477841,2.0,11.0,30000.0,11,
4567,101,0.0493709590270691,1.97,11.0,30300.0,11,
4568,102,0.0278310821445641,1.94,11.0,30600.0,11,
4569,103,0.0316201744465709,1.91,11.0,30900.0,11,
4570,104,0.0266272914416171,1.88,11.0,31200.0,11,
4571,105,0.0434793960649934,1.85,11.0,31500.0,11,
4572,106,0.0172508140466668,1.82,11.0,31800.0,11,
4573,107,0.0368159550549404,1.79,11.0,32100.0,11,
4574,108,0.0299389316891224,1.76,11.0,32400.0,11,
4575,109,0.0341766989358912,1.73,11.0,32700.0,11,
4576,110,0.0332590255351038,1.7,11.0,33000.0,11,
4577,111,0.0255673323899991,1.67,11.0,33300.0,11,
4578,112,0.0205055661477368,1.64,11.0,33600.0,11,
4579,113,0.0238832577119872,1.61,11.0,33900.0,11,
4580,114,0.0383792419188847,1.58,11.0,34200.0,11,
4581,115,0.0498354664502352,1.55,11.0,34500.0,11,
4582,116,0.0245919917950886,1.52,11.0,34800.0,11,
4583,117,0.0336354525913592,1.49,11.0,35100.0,11,
4584,118,0.0388047691774806,1.46,11.0,35400.0,11,
4585,119,0.0208363560638799,1.43,11.0,35700.0,11,
4586,120,0.0335044067104901,1.4,11.0,36000.0,11,
4587,121,0.037823372656809,1.37,11.0,36300.0,11,
4588,122,0.0185943093784895,1.34,11.0,36600.0,11,
4589,123,0.0386414185800083,1.31,11.0,36900.0,11,
4590,124,0.0253055064334388,1.28,11.0,37200.0,11,
4591,125,0.0187046621305386,1.25,11.0,37500.0,11,
4592,126,0.032770789256652,1.22,11.0,37800.0,11,
4593,127,0.0237262389175652,1.19,11.0,38100.0,11,
4594,128,0.0415943422247606,1.16,11.0,38400.0,11,
4595,129,0.0237830709913245,1.13,11.0,38700.0,11,
4596,130,0.0796884323050065,1.1,11.0,39000.0,11,
4597,131,0.0303505753828788,1.07,11.0,39300.0,11,
4598,132,0.0426128860546597,1.04,11.0,39600.0,11,
4599,133,0.0541588738192924,1.01,11.0,39900.0,11,
4600,134,0.0561547903344041,0.98,11.0,40200.0,11,
4601,135,0.0386258129403791,0.95,11.0,40500.0,11,
4602,136,0.0399499761774521,0.92,11.0,40800.0,11,
4603,137,0.0596619905759852,0.89,11.0,41100.0,11,
4604,138,0.0791241158850849,0.86,11.0,41400.0,11,
4605,139,0.0699298110109719,0.83,11.0,41700.0,11,
4606,140,0.0357371603254563,0.8,11.0,42000.0,11,
4607,141,0.0304976956529862,0.77,11.0,42300.0,11,
4608,142,0.0308791584646568,0.74,11.0,42600.0,11,
4609,143,0.0348385710490972,0.71,11.0,42900.0,11,
4610,144,0.0459369252135741,0.68,11.0,43200.0,11,
4611,145,0.0234816967387381,0.65,11.0,43500.0,11,
4612,146,0.0587293305205388,0.62,11.0,43800.0,11,
4613,147,0.0491274195044571,0.59,11.0,44100.0,11,
4614,148,0.040736955229148,0.56,11.0,44400.0,11,
4615,149,0.0468794153165887,0.53,11.0,44700.0,11,
4616,150,0.0370052217852275,0.5,11.0,45000.0,11,
4617,151,0.0301343382249368,0.47,11.0,45300.0,11,
4618,152,0.0479482076203799,0.44,11.0,45600.0,11,
4619,153,0.0711544383077446,0.41,11.0,45900.0,11,
4620,154,0.0461625077183859,0.38,11.0,46200.0,11,
4621,155,0.0344706158853523,0.35,11.0,46500.0,11,
4622,156,0.0498468164205428,0.32,11.0,46800.0,11,
4623,157,0.0417516153177647,0.29,11.0,47100.0,11,
4624,158,0.0209700985978404,0.26,11.0,47400.0,11,
4625,159,0.0772084728677899,0.23,11.0,47700.0,11,
4626,160,0.0311645888538398,0.2,11.0,48000.0,11,
4627,161,0.0241487959665204,0.17,11.0,48300.0,11,
4628,162,0.0306657504789205,0.14,11.0,48600.0,11,
4629,163,0.0471160861943932,0.11,11.0,48900.0,11,
4630,164,0.0455619762450389,0.08,11.0,49200.0,11,
4631,165,0.0213904459452074,0.05,11.0,49500.0,11,
4632,166,0.043516012730677,0.02,11.0,49800.0,11,
4633,167,0.0,0.0,0.0,0.0,11,
4634,168,0.0,0.0,0.0,0.0,11,
4635,169,0.0,0.0,0.0,0.0,11,
4636,170,0.0,0.0,0.0,0.0,11,
4637,171,0.0,0.0,0.0,0.0,11,
4638,172,0.0,0.0,0.0,0.0,11,
4639,173,0.0,0.0,0.0,0.0,11,
4640,174,0.0,0.0,0.0,0.0,11,
4641,175,0.0,0.0,0.0,0.0,11,
4642,176,0.0,0.0,0.0,0.0,11,
4643,177,0.0,0.0,0.0,0.0,11,
4644,178,0.0,0.0,0.0,0.0,11,
4645,179,0.0,0.0,0.0,0.0,11,
4646,180,0.0,0.0,0.0,0.0,11,
4647,181,0.0,0.0,0.0,0.0,11,
4648,182,0.0,0.0,0.0,0.0,11,
4649,183,0.0,0.0,0.0,0.0,11,
4650,184,0.0,0.0,0.0,0.0,11,
4651,185,0.0,0.0,0.0,0.0,11,
4652,186,0.0,0.0,0.0,0.0,11,
4653,187,0.0,0.0,0.0,0.0,11,
4654,188,0.0,0.0,0.0,0.0,11,
4655,189,0.0,0.0,0.0,0.0,11,
4656,190,0.0,0.0,0.0,0.0,11,
4657,191,0.0,0.0,0.0,0.0,11,
4658,192,0.0,0.0,0.0,0.0,11,
4659,193,0.0,0.0,0.0,0.0,11,
4660,194,0.0,0.0,0.0,0.0,11,
4661,195,0.0,0.0,0.0,0.0,11,
4662,196,0.0,0.0,0.0,0.0,11,
4663,197,0.0,0.0,0.0,0.0,11,
4664,198,0.0,0.0,0.0,0.0,11,
4665,199,0.0,0.0,0.0,0.0,11,
4666,200,0.0,0.0,0.0,0.0,11,
4667,201,0.0,0.0,0.0,0.0,11,
4668,202,0.0,0.0,0.0,0.0,11,
4669,203,0.0,0.0,0.0,0.0,11,
4670,204,0.0,0.0,0.0,0.0,11,
4671,205,0.0,0.0,0.0,0.0,11,
4672,206,0.0,0.0,0.0,0.0,11,
4673,207,0.0,0.0,0.0,0.0,11,
4674,208,0.0,0.0,0.0,0.0,11,
4675,209,0.0,0.0,0.0,0.0,11,
4676,210,0.0,0.0,0.0,0.0,11,
4677,211,0.0,0.0,0.0,0.0,11,
4678,212,0.0,0.0,0.0,0.0,11,
4679,213,0.0,0.0,0.0,0.0,11,
4680,214,0.0,0.0,0.0,0.0,11,
4681,215,0.0,0.0,0.0,0.0,11,
4682,216,0.0,0.0,0.0,0.0,11,
4683,217,0.0,0.0,0.0,0.0,11,
4684,218,0.0,0.0,0.0,0.0,11,
4685,219,0.0,0.0,0.0,0.0,11,
4686,220,0.0,0.0,0.0,0.0,11,
4687,221,0.0,0.0,0.0,0.0,11,
4688,222,0.0,0.0,0.0,0.0,11,
4689,223,0.0,0.0,0.0,0.0,11,
4690,224,0.0,0.0,0.0,0.0,11,
4691,225,0.0,0.0,0.0,0.0,11,
4692,226,0.0,0.0,0.0,0.0,11,
4693,227,0.0,0.0,0.0,0.0,11,
4694,228,0.0,0.0,0.0,0.0,11,
4695,229,0.0,0.0,0.0,0.0,11,
4696,230,0.0,0.0,0.0,0.0,11,
4697,231,0.0,0.0,0.0,0.0,11,
4698,232,0.0,0.0,0.0,0.0,11,
4699,233,0.0,0.0,0.0,0.0,11,
4700,234,0.0,0.0,0.0,0.0,11,
4701,235,0.0,0.0,0.0,0.0,11,
4702,236,0.0,0.0,0.0,0.0,11,
4703,237,0.0,0.0,0.0,0.0,11,
4704,238,0.0,0.0,0.0,0.0,11,
4705,239,0.0,0.0,0.0,0.0,11,
4706,240,0.0,0.0,0.0,0.0,11,
4707,241,0.0,0.0,0.0,0.0,11,
4708,242,0.0,0.0,0.0,0.0,11,
4709,243,0.0,0.0,0.0,0.0,11,
4710,244,0.0,0.0,0.0,0.0,11,
4711,245,0.0,0.0,0.0,0.0,11,
4712,246,0.0,0.0,0.0,0.0,11,
4713,247,0.0,0.0,0.0,0.0,11,
4714,248,0.0,0.0,0.0,0.0,11,
4715,249,0.0,0.0,0.0,0.0,11,
4716,250,0.0,0.0,0.0,0.0,11,
4717,251,0.0,0.0,0.0,0.0,11,
4718,252,0.0,0.0,0.0,0.0,11,
4719,253,0.0,0.0,0.0,0.0,11,
4720,254,0.0,0.0,0.0,0.0,11,
4721,255,0.0,0.0,0.0,0.0,11,
4722,256,0.0,0.0,0.0,0.0,11,
4723,257,0.0,0.0,0.0,0.0,11,
4724,258,0.0,0.0,0.0,0.0,11,
4725,259,0.0,0.0,0.0,0.0,11,
4726,260,0.0,0.0,0.0,0.0,11,
4727,261,0.0,0.0,0.0,0.0,11,
4728,262,0.0,0.0,0.0,0.0,11,
4729,263,0.0,0.0,0.0,0.0,11,
4730,264,0.0,0.0,0.0,0.0,11,
4731,265,0.0,0.0,0.0,0.0,11,
4732,266,0.0,0.0,0.0,0.0,11,
4733,0,0.037646203418674,5.0,7.0,0.0,7,
4734,1,0.0813587523500865,4.97,7.0,300.0,7,
4735,2,0.0337872749783528,4.94,7.0,600.0,7,
4736,3,0.0260402406708231,4.91,7.0,900.0,7,
4737,4,0.0214662383050382,4.88,7.0,1200.0,7,
4738,5,0.0324341933115157,4.85,7.0,1500.0,7,
4739,6,0.0205451966937089,4.82,7.0,1800.0,7,
4740,7,0.0268560088482899,4.79,7.0,2100.0,7,
4741,8,0.0456858133928555,4.76,7.0,2400.0,7,
4742,9,0.0356518534410541,4.73,7.0,2700.0,7,
4743,10,0.0422122267302824,4.7,7.0,3000.0,7,
4744,11,0.03737583482157,4.67,7.0,3300.0,7,
4745,12,0.0410242257926834,4.64,7.0,3600.0,7,
4746,13,0.0413225751464414,4.61,7.0,3900.0,7,
4747,14,0.0205881030634112,4.58,7.0,4200.0,7,
4748,15,0.0232146238632815,4.55,7.0,4500.0,7,
4749,16,0.0270835722975104,4.52,7.0,4800.0,7,
4750,17,0.0350623434768679,4.49,7.0,5100.0,7,
4751,18,0.0296287959473613,4.46,7.0,5400.0,7,
4752,19,0.0281738523436568,4.43,7.0,5700.0,7,
4753,20,0.0237145316841778,4.4,7.0,6000.0,7,
4754,21,0.0282222860841715,4.37,7.0,6300.0,7,
4755,22,0.0268302716589836,4.34,7.0,6600.0,7,
4756,23,0.0237264723088052,4.31,7.0,6900.0,7,
4757,24,0.0698739849691628,4.28,7.0,7200.0,7,
4758,25,0.050278938010638,4.25,7.0,7500.0,7,
4759,26,0.0283683474867627,4.22,7.0,7800.0,7,
4760,27,0.0273840170669843,4.19,7.0,8100.0,7,
4761,28,0.0327973242903099,4.16,7.0,8400.0,7,
4762,29,0.0393748075959538,4.13,7.0,8700.0,7,
4763,30,0.0423384011149351,4.1,7.0,9000.0,7,
4764,31,0.039998618312039,4.07,7.0,9300.0,7,
4765,32,0.0461778035020462,4.04,7.0,9600.0,7,
4766,33,0.0487594567174347,4.01,7.0,9900.0,7,
4767,34,0.0210977096908607,3.98,7.0,10200.0,7,
4768,35,0.0384708283973124,3.95,7.0,10500.0,7,
4769,36,0.0388160230100158,3.92,7.0,10800.0,7,
4770,37,0.0267592795443879,3.89,7.0,11100.0,7,
4771,38,0.0366361108477813,3.86,7.0,11400.0,7,
4772,39,0.0182209008323016,3.83,7.0,11700.0,7,
4773,40,0.0397269635784827,3.8,7.0,12000.0,7,
4774,41,0.034403568081529,3.77,7.0,12300.0,7,
4775,42,0.0304672124726615,3.74,7.0,12600.0,7,
4776,43,0.0249741993050794,3.71,7.0,12900.0,7,
4777,44,0.0206646783420568,3.68,7.0,13200.0,7,
4778,45,0.0387842101126666,3.65,7.0,13500.0,7,
4779,46,0.025460931846859,3.62,7.0,13800.0,7,
4780,47,0.0181350134398931,3.59,7.0,14100.0,7,
4781,48,0.0232999137607916,3.56,7.0,14400.0,7,
4782,49,0.0141911242388603,3.53,7.0,14700.0,7,
4783,50,0.0243361392999236,3.5,7.0,15000.0,7,
4784,51,0.0238848833377456,3.47,7.0,15300.0,7,
4785,52,0.0373785321708085,3.44,7.0,15600.0,7,
4786,53,0.0438202814915238,3.41,7.0,15900.0,7,
4787,54,0.0376453729630889,3.38,7.0,16200.0,7,
4788,55,0.0263430288147519,3.35,7.0,16500.0,7,
4789,56,0.0344363619527572,3.32,7.0,16800.0,7,
4790,57,0.0311056458664334,3.29,7.0,17100.0,7,
4791,58,0.0347356835683991,3.26,7.0,17400.0,7,
4792,59,0.0269423265955769,3.23,7.0,17700.0,7,
4793,60,0.0259515581691514,3.2,7.0,18000.0,7,
4794,61,0.023919746143898,3.17,7.0,18300.0,7,
4795,62,0.0500885681317054,3.14,7.0,18600.0,7,
4796,63,0.0396981961159005,3.11,7.0,18900.0,7,
4797,64,0.016065375521681,3.08,7.0,19200.0,7,
4798,65,0.025108991151531,3.05,7.0,19500.0,7,
4799,66,0.0352964012707179,3.02,7.0,19800.0,7,
4800,67,0.0267456195625019,2.99,7.0,20100.0,7,
4801,68,0.0520154919114027,2.96,7.0,20400.0,7,
4802,69,0.0644042072032459,2.93,7.0,20700.0,7,
4803,70,0.0228988123877268,2.9,7.0,21000.0,7,
4804,71,0.043761501435898,2.87,7.0,21300.0,7,
4805,72,0.0339585852285494,2.84,7.0,21600.0,7,
4806,73,0.0303050099175888,2.81,7.0,21900.0,7,
4807,74,0.0315059871787871,2.78,7.0,22200.0,7,
4808,75,0.0300447108858647,2.75,7.0,22500.0,7,
4809,76,0.0424449229086004,2.72,7.0,22800.0,7,
4810,77,0.035942825884313,2.69,7.0,23100.0,7,
4811,78,0.0416150573984919,2.66,7.0,23400.0,7,
4812,79,0.0352259120066661,2.63,7.0,23700.0,7,
4813,80,0.0299411265135969,2.6,7.0,24000.0,7,
4814,81,0.0205476670501766,2.57,7.0,24300.0,7,
4815,82,0.0282128699901374,2.54,7.0,24600.0,7,
4816,83,0.0254969512969074,2.51,7.0,24900.0,7,
4817,84,0.0657153232536913,2.48,7.0,25200.0,7,
4818,85,0.0235462074715309,2.45,7.0,25500.0,7,
4819,86,0.0186973535032897,2.42,7.0,25800.0,7,
4820,87,0.0275231001061183,2.39,7.0,26100.0,7,
4821,88,0.043886926643628,2.36,7.0,26400.0,7,
4822,89,0.0425076105661774,2.33,7.0,26700.0,7,
4823,90,0.0306596756140275,2.3,7.0,27000.0,7,
4824,91,0.0502755894435791,2.27,7.0,27300.0,7,
4825,92,0.0247846855469694,2.24,7.0,27600.0,7,
4826,93,0.0457057342811102,2.21,7.0,27900.0,7,
4827,94,0.0558434806231103,2.18,7.0,28200.0,7,
4828,95,0.0201692057545354,2.15,7.0,28500.0,7,
4829,96,0.0309364370264426,2.12,7.0,28800.0,7,
4830,97,0.0297154682811946,2.09,7.0,29100.0,7,
4831,98,0.0216362943918807,2.06,7.0,29400.0,7,
4832,99,0.0501785913164933,2.03,7.0,29700.0,7,
4833,100,0.0435481435253693,2.0,7.0,30000.0,7,
4834,101,0.0320785377443547,1.97,7.0,30300.0,7,
4835,102,0.0226883818240575,1.94,7.0,30600.0,7,
4836,103,0.0170414490352473,1.91,7.0,30900.0,7,
4837,104,0.034206935185073,1.88,7.0,31200.0,7,
4838,105,0.0443049507571113,1.85,7.0,31500.0,7,
4839,106,0.0614889395765954,1.82,7.0,31800.0,7,
4840,107,0.0295106593695502,1.79,7.0,32100.0,7,
4841,108,0.0340849354175304,1.76,7.0,32400.0,7,
4842,109,0.0228475184656471,1.73,7.0,32700.0,7,
4843,110,0.0279666721877334,1.7,7.0,33000.0,7,
4844,111,0.0289261938017684,1.67,7.0,33300.0,7,
4845,112,0.0287478392030575,1.64,7.0,33600.0,7,
4846,113,0.0286752629694217,1.61,7.0,33900.0,7,
4847,114,0.0442610860061992,1.58,7.0,34200.0,7,
4848,115,0.0412042742886591,1.55,7.0,34500.0,7,
4849,116,0.0216886279836684,1.52,7.0,34800.0,7,
4850,117,0.019624361103691,1.49,7.0,35100.0,7,
4851,118,0.0372753875631103,1.46,7.0,35400.0,7,
4852,119,0.0601011642144056,1.43,7.0,35700.0,7,
4853,120,0.0740896753706351,1.4,7.0,36000.0,7,
4854,121,0.0821832962070551,1.37,7.0,36300.0,7,
4855,122,0.0432417944193213,1.34,7.0,36600.0,7,
4856,123,0.0729475358445644,1.31,7.0,36900.0,7,
4857,124,0.0298798277830328,1.28,7.0,37200.0,7,
4858,125,0.0436343771676838,1.25,7.0,37500.0,7,
4859,126,0.0319746535461745,1.22,7.0,37800.0,7,
4860,127,0.0252955259985047,1.19,7.0,38100.0,7,
4861,128,0.0324568346694482,1.16,7.0,38400.0,7,
4862,129,0.0301083506613062,1.13,7.0,38700.0,7,
4863,130,0.0185902436682217,1.1,7.0,39000.0,7,
4864,131,0.0402620424240364,1.07,7.0,39300.0,7,
4865,132,0.0275128545908377,1.04,7.0,39600.0,7,
4866,133,0.0645056914100851,1.01,7.0,39900.0,7,
4867,134,0.0398576938071279,0.98,7.0,40200.0,7,
4868,135,0.0301046417121523,0.95,7.0,40500.0,7,
4869,136,0.048216134422244,0.92,7.0,40800.0,7,
4870,137,0.0433959013069108,0.89,7.0,41100.0,7,
4871,138,0.0830062107837321,0.86,7.0,41400.0,7,
4872,139,0.0747837743141134,0.83,7.0,41700.0,7,
4873,140,0.0300071282346597,0.8,7.0,42000.0,7,
4874,141,0.0428224143399653,0.77,7.0,42300.0,7,
4875,142,0.026665270296442,0.74,7.0,42600.0,7,
4876,143,0.0242233558460298,0.71,7.0,42900.0,7,
4877,144,0.0754872332785924,0.68,7.0,43200.0,7,
4878,145,0.0353097936348983,0.65,7.0,43500.0,7,
4879,146,0.032353569401886,0.62,7.0,43800.0,7,
4880,147,0.0503232153639905,0.59,7.0,44100.0,7,
4881,148,0.0577371125683335,0.56,7.0,44400.0,7,
4882,149,0.0299775796284933,0.53,7.0,44700.0,7,
4883,150,0.0431678806874288,0.5,7.0,45000.0,7,
4884,151,0.0228321631260795,0.47,7.0,45300.0,7,
4885,152,0.0286748103100359,0.44,7.0,45600.0,7,
4886,153,0.0249864809118077,0.41,7.0,45900.0,7,
4887,154,0.0561093641057996,0.38,7.0,46200.0,7,
4888,155,0.0425897089249975,0.35,7.0,46500.0,7,
4889,156,0.0168068076979766,0.32,7.0,46800.0,7,
4890,157,0.0456056293255896,0.29,7.0,47100.0,7,
4891,158,0.0535960977193515,0.26,7.0,47400.0,7,
4892,159,0.0697878529288062,0.23,7.0,47700.0,7,
4893,160,0.067421228981026,0.2,7.0,48000.0,7,
4894,161,0.0215755678237805,0.17,7.0,48300.0,7,
4895,162,0.0525213446633578,0.14,7.0,48600.0,7,
4896,163,0.0556246190637657,0.11,7.0,48900.0,7,
4897,164,0.0370194427807794,0.08,7.0,49200.0,7,
4898,165,0.0368610118821596,0.05,7.0,49500.0,7,
4899,166,0.07879620200685,0.02,7.0,49800.0,7,
4900,167,0.0,0.0,0.0,0.0,7,
4901,168,0.0,0.0,0.0,0.0,7,
4902,169,0.0,0.0,0.0,0.0,7,
4903,170,0.0,0.0,0.0,0.0,7,
4904,171,0.0,0.0,0.0,0.0,7,
4905,172,0.0,0.0,0.0,0.0,7,
4906,173,0.0,0.0,0.0,0.0,7,
4907,174,0.0,0.0,0.0,0.0,7,
4908,175,0.0,0.0,0.0,0.0,7,
4909,176,0.0,0.0,0.0,0.0,7,
4910,177,0.0,0.0,0.0,0.0,7,
4911,178,0.0,0.0,0.0,0.0,7,
4912,179,0.0,0.0,0.0,0.0,7,
4913,180,0.0,0.0,0.0,0.0,7,
4914,181,0.0,0.0,0.0,0.0,7,
4915,182,0.0,0.0,0.0,0.0,7,
4916,183,0.0,0.0,0.0,0.0,7,
4917,184,0.0,0.0,0.0,0.0,7,
4918,185,0.0,0.0,0.0,0.0,7,
4919,186,0.0,0.0,0.0,0.0,7,
4920,187,0.0,0.0,0.0,0.0,7,
4921,188,0.0,0.0,0.0,0.0,7,
4922,189,0.0,0.0,0.0,0.0,7,
4923,190,0.0,0.0,0.0,0.0,7,
4924,191,0.0,0.0,0.0,0.0,7,
