,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
4884,151,0.0279443771346339,0.47,11.0,45300.0,11,
4885,152,0.0240996924225349,0.44,11.0,45600.0,11,
4886,153,0.0606370038837131,0.41,11.0,45900.0,11,
4887,154,0.1002923728084417,0.38,11.0,46200.0,11,
4888,155,0.0285806712541167,0.35,11.0,46500.0,11,
4889,156,0.0524847795266191,0.32,11.0,46800.0,11,
4890,157,0.0499657487753096,0.29,11.0,47100.0,11,
4891,158,0.0279458370701854,0.26,11.0,47400.0,11,
4892,159,0.0305339632150455,0.23,11.0,47700.0,11,
4893,160,0.0482048303854596,0.2,11.0,48000.0,11,
4894,161,0.0255328759477828,0.17,11.0,48300.0,11,
4895,162,0.0406725210909528,0.14,11.0,48600.0,11,
4896,163,0.0488064824378648,0.11,11.0,48900.0,11,
4897,164,0.0663595560567487,0.08,11.0,49200.0,11,
4898,165,0.0162045802950136,0.05,11.0,49500.0,11,
4899,166,0.0401838982242124,0.02,11.0,49800.0,11,
4900,167,0.0,0.0,0.0,0.0,11,
4901,168,0.0,0.0,0.0,0.0,11,
4902,169,0.0,0.0,0.0,0.0,11,
4903,170,0.0,0.0,0.0,0.0,11,
4904,171,0.0,0.0,0.0,0.0,11,
4905,172,0.0,0.0,0.0,0.0,11,
4906,173,0.0,0.0,0.0,0.0,11,
4907,174,0.0,0.0,0.0,0.0,11,
4908,175,0.0,0.0,0.0,0.0,11,
4909,176,0.0,0.0,0.0,0.0,11,
4910,177,0.0,0.0,0.0,0.0,11,
4911,178,0.0,0.0,0.0,0.0,11,
4912,179,0.0,0.0,0.0,0.0,11,
4913,180,0.0,0.0,0.0,0.0,11,
4914,181,0.0,0.0,0.0,0.0,11,
4915,182,0.0,0.0,0.0,0.0,11,
4916,183,0.0,0.0,0.0,0.0,11,
4917,184,0.0,0.0,0.0,0.0,11,
4918,185,0.0,0.0,0.0,0.0,11,
4919,186,0.0,0.0,0.0,0.0,11,
4920,187,0.0,0.0,0.0,0.0,11,
4921,188,0.0,0.0,0.0,0.0,11,
4922,189,0.0,0.0,0.0,0.0,11,
4923,190,0.0,0.0,0.0,0.0,11,
4924,191,0.0,0.0,0.0,0.0,11,
4925,192,0.0,0.0,0.0,0.0,11,
4926,193,0.0,0.0,0.0,0.0,11,
4927,194,0.0,0.0,0.0,0.0,11,
4928,195,0.0,0.0,0.0,0.0,11,
4929,196,0.0,0.0,0.0,0.0,11,
4930,197,0.0,0.0,0.0,0.0,11,
4931,198,0.0,0.0,0.0,0.0,11,
4932,199,0.0,0.0,0.0,0.0,11,
4933,200,0.0,0.0,0.0,0.0,11,
4934,201,0.0,0.0,0.0,0.0,11,
4935,202,0.0,0.0,0.0,0.0,11,
4936,203,0.0,0.0,0.0,0.0,11,
4937,204,0.0,0.0,0.0,0.0,11,
4938,205,0.0,0.0,0.0,0.0,11,
4939,206,0.0,0.0,0.0,0.0,11,
4940,207,0.0,0.0,0.0,0.0,11,
4941,208,0.0,0.0,0.0,0.0,11,
4942,209,0.0,0.0,0.0,0.0,11,
4943,210,0.0,0.0,0.0,0.0,11,
4944,211,0.0,0.0,0.0,0.0,11,
4945,212,0.0,0.0,0.0,0.0,11,
4946,213,0.0,0.0,0.0,0.0,11,
4947,214,0.0,0.0,0.0,0.0,11,
4948,215,0.0,0.0,0.0,0.0,11,
4949,216,0.0,0.0,0.0,0.0,11,
4950,217,0.0,0.0,0.0,0.0,11,
4951,218,0.0,0.0,0.0,0.0,11,
4952,219,0.0,0.0,0.0,0.0,11,
4953,220,0.0,0.0,0.0,0.0,11,
4954,221,0.0,0.0,0.0,0.0,11,
4955,222,0.0,0.0,0.0,0.0,11,
4956,223,0.0,0.0,0.0,0.0,11,
4957,224,0.0,0.0,0.0,0.0,11,
4958,225,0.0,0.0,0.0,0.0,11,
4959,226,0.0,0.0,0.0,0.0,11,
4960,227,0.0,0.0,0.0,0.0,11,
4961,228,0.0,0.0,0.0,0.0,11,
4962,229,0.0,0.0,0.0,0.0,11,
4963,230,0.0,0.0,0.0,0.0,11,
4964,231,0.0,0.0,0.0,0.0,11,
4965,232,0.0,0.0,0.0,0.0,11,
4966,233,0.0,0.0,0.0,0.0,11,
4967,234,0.0,0.0,0.0,0.0,11,
4968,235,0.0,0.0,0.0,0.0,11,
4969,236,0.0,0.0,0.0,0.0,11,
4970,237,0.0,0.0,0.0,0.0,11,
4971,238,0.0,0.0,0.0,0.0,11,
4972,239,0.0,0.0,0.0,0.0,11,
4973,240,0.0,0.0,0.0,0.0,11,
4974,241,0.0,0.0,0.0,0.0,11,
4975,242,0.0,0.0,0.0,0.0,11,
4976,243,0.0,0.0,0.0,0.0,11,
4977,244,0.0,0.0,0.0,0.0,11,
4978,245,0.0,0.0,0.0,0.0,11,
4979,246,0.0,0.0,0.0,0.0,11,
4980,247,0.0,0.0,0.0,0.0,11,
4981,248,0.0,0.0,0.0,0.0,11,
4982,249,0.0,0.0,0.0,0.0,11,
4983,250,0.0,0.0,0.0,0.0,11,
4984,251,0.0,0.0,0.0,0.0,11,
4985,252,0.0,0.0,0.0,0.0,11,
4986,253,0.0,0.0,0.0,0.0,11,
4987,254,0.0,0.0,0.0,0.0,11,
4988,255,0.0,0.0,0.0,0.0,11,
4989,256,0.0,0.0,0.0,0.0,11,
4990,257,0.0,0.0,0.0,0.0,11,
4991,258,0.0,0.0,0.0,0.0,11,
4992,259,0.0,0.0,0.0,0.0,11,
4993,260,0.0,0.0,0.0,0.0,11,
4994,261,0.0,0.0,0.0,0.0,11,
4995,262,0.0,0.0,0.0,0.0,11,
4996,263,0.0,0.0,0.0,0.0,11,
4997,264,0.0,0.0,0.0,0.0,11,
4998,265,0.0,0.0,0.0,0.0,11,
4999,266,0.0,0.0,0.0,0.0,11,
5000,0,0.0301087297113944,5.0,10.0,0.0,10,
5001,1,0.1138420925420717,4.97,10.0,300.0,10,
5002,2,0.0271658022664546,4.94,10.0,600.0,10,
5003,3,0.0235546113837964,4.91,10.0,900.0,10,
5004,4,0.0279652455329965,4.88,10.0,1200.0,10,
5005,5,0.0206252637732481,4.85,10.0,1500.0,10,
5006,6,0.029359746380242,4.82,10.0,1800.0,10,
5007,7,0.02842210918736,4.79,10.0,2100.0,10,
5008,8,0.0421496005922832,4.76,10.0,2400.0,10,
5009,9,0.0248608549372833,4.73,10.0,2700.0,10,
5010,10,0.0366064573099452,4.7,10.0,3000.0,10,
5011,11,0.0337224094823416,4.67,10.0,3300.0,10,
5012,12,0.035265818812062,4.64,10.0,3600.0,10,
5013,13,0.0211960580665104,4.61,10.0,3900.0,10,
5014,14,0.0234912386560094,4.58,10.0,4200.0,10,
5015,15,0.0293283765390309,4.55,10.0,4500.0,10,
5016,16,0.0227824670904747,4.52,10.0,4800.0,10,
5017,17,0.033331605707657,4.49,10.0,5100.0,10,
5018,18,0.0275549508808769,4.46,10.0,5400.0,10,
5019,19,0.0251757795689582,4.43,10.0,5700.0,10,
5020,20,0.0317997428289966,4.4,10.0,6000.0,10,
5021,21,0.0528849975160446,4.37,10.0,6300.0,10,
5022,22,0.0286042500999677,4.34,10.0,6600.0,10,
5023,23,0.0297531407535353,4.31,10.0,6900.0,10,
5024,24,0.0373180231424228,4.28,10.0,7200.0,10,
5025,25,0.0286951322596679,4.25,10.0,7500.0,10,
5026,26,0.0159881567531241,4.22,10.0,7800.0,10,
5027,27,0.0405308004876242,4.19,10.0,8100.0,10,
5028,28,0.0235887466425246,4.16,10.0,8400.0,10,
5029,29,0.0275933437512255,4.13,10.0,8700.0,10,
5030,30,0.0355052231159096,4.1,10.0,9000.0,10,
5031,31,0.0386866786852277,4.07,10.0,9300.0,10,
5032,32,0.0370499782532509,4.04,10.0,9600.0,10,
5033,33,0.0410316799068574,4.01,10.0,9900.0,10,
5034,34,0.0154164136314421,3.98,10.0,10200.0,10,
5035,35,0.0455734026559666,3.95,10.0,10500.0,10,
5036,36,0.0178303585885799,3.92,10.0,10800.0,10,
5037,37,0.0262967927679544,3.89,10.0,11100.0,10,
5038,38,0.0287799958075141,3.86,10.0,11400.0,10,
5039,39,0.0429429844429861,3.83,10.0,11700.0,10,
5040,40,0.0339867538923535,3.8,10.0,12000.0,10,
5041,41,0.0226838239068329,3.77,10.0,12300.0,10,
5042,42,0.0342670998530188,3.74,10.0,12600.0,10,
5043,43,0.0376912117737911,3.71,10.0,12900.0,10,
5044,44,0.0262608572937749,3.68,10.0,13200.0,10,
5045,45,0.022422720815198,3.65,10.0,13500.0,10,
5046,46,0.032906035279894,3.62,10.0,13800.0,10,
5047,47,0.0426797427624917,3.59,10.0,14100.0,10,
5048,48,0.0166487583319867,3.56,10.0,14400.0,10,
5049,49,0.026968693246692,3.53,10.0,14700.0,10,
5050,50,0.0447133422457143,3.5,10.0,15000.0,10,
5051,51,0.0186912445290794,3.47,10.0,15300.0,10,
5052,52,0.0166938636949793,3.44,10.0,15600.0,10,
5053,53,0.0563331054595732,3.41,10.0,15900.0,10,
5054,54,0.0502172818961111,3.38,10.0,16200.0,10,
5055,55,0.0260629007455026,3.35,10.0,16500.0,10,
5056,56,0.064731851151751,3.32,10.0,16800.0,10,
5057,57,0.0344309894893278,3.29,10.0,17100.0,10,
5058,58,0.0442729285164859,3.26,10.0,17400.0,10,
5059,59,0.0294371714448462,3.23,10.0,17700.0,10,
5060,60,0.0247732242011662,3.2,10.0,18000.0,10,
5061,61,0.045084316712784,3.17,10.0,18300.0,10,
5062,62,0.0371613209042154,3.14,10.0,18600.0,10,
5063,63,0.0572341198865073,3.11,10.0,18900.0,10,
5064,64,0.0456408132579055,3.08,10.0,19200.0,10,
5065,65,0.0556831254378039,3.05,10.0,19500.0,10,
5066,66,0.0409881660453968,3.02,10.0,19800.0,10,
5067,67,0.0325420440865175,2.99,10.0,20100.0,10,
5068,68,0.0316099196300862,2.96,10.0,20400.0,10,
5069,69,0.0170638056597899,2.93,10.0,20700.0,10,
5070,70,0.0172155478451511,2.9,10.0,21000.0,10,
5071,71,0.0280300042251513,2.87,10.0,21300.0,10,
5072,72,0.0594432306178882,2.84,10.0,21600.0,10,
5073,73,0.0285948962216658,2.81,10.0,21900.0,10,
5074,74,0.0127327165382845,2.78,10.0,22200.0,10,
5075,75,0.019492346082346,2.75,10.0,22500.0,10,
5076,76,0.0374265923205651,2.72,10.0,22800.0,10,
5077,77,0.0327143979963019,2.69,10.0,23100.0,10,
5078,78,0.0419294717542217,2.66,10.0,23400.0,10,
5079,79,0.0182978778163743,2.63,10.0,23700.0,10,
5080,80,0.0243927434481191,2.6,10.0,24000.0,10,
5081,81,0.033933386261745,2.57,10.0,24300.0,10,
5082,82,0.0323277584724828,2.54,10.0,24600.0,10,
5083,83,0.035014850752265,2.51,10.0,24900.0,10,
5084,84,0.031393199984337,2.48,10.0,25200.0,10,
5085,85,0.0259054988436802,2.45,10.0,25500.0,10,
5086,86,0.0338346584202217,2.42,10.0,25800.0,10,
5087,87,0.0225273778792554,2.39,10.0,26100.0,10,
5088,88,0.0549177599506297,2.36,10.0,26400.0,10,
5089,89,0.030871819038106,2.33,10.0,26700.0,10,
5090,90,0.0369674260887341,2.3,10.0,27000.0,10,
5091,91,0.0752342335830404,2.27,10.0,27300.0,10,
5092,92,0.0821291485769361,2.24,10.0,27600.0,10,
5093,93,0.0369789892881112,2.21,10.0,27900.0,10,
5094,94,0.0333473702451851,2.18,10.0,28200.0,10,
5095,95,0.0391420212847527,2.15,10.0,28500.0,10,
5096,96,0.0226450609850999,2.12,10.0,28800.0,10,
5097,97,0.0381838881541547,2.09,10.0,29100.0,10,
5098,98,0.0215196955580088,2.06,10.0,29400.0,10,
5099,99,0.0520592062414034,2.03,10.0,29700.0,10,
5100,100,0.0363909241053918,2.0,10.0,30000.0,10,
5101,101,0.0213433535729049,1.97,10.0,30300.0,10,
5102,102,0.0351879764481084,1.94,10.0,30600.0,10,
5103,103,0.0455946457572998,1.91,10.0,30900.0,10,
5104,104,0.022123243133732,1.88,10.0,31200.0,10,
5105,105,0.0162696046341863,1.85,10.0,31500.0,10,
5106,106,0.0642179994451107,1.82,10.0,31800.0,10,
5107,107,0.0771276244953418,1.79,10.0,32100.0,10,
5108,108,0.0798913327266057,1.76,10.0,32400.0,10,
5109,109,0.020412935555054,1.73,10.0,32700.0,10,
5110,110,0.0262540840673739,1.7,10.0,33000.0,10,
5111,111,0.0252227231087504,1.67,10.0,33300.0,10,
5112,112,0.0453655978509198,1.64,10.0,33600.0,10,
5113,113,0.0253108166511046,1.61,10.0,33900.0,10,
5114,114,0.0299936274628518,1.58,10.0,34200.0,10,
5115,115,0.0350843502334848,1.55,10.0,34500.0,10,
5116,116,0.0385195711360028,1.52,10.0,34800.0,10,
5117,117,0.0270756853101027,1.49,10.0,35100.0,10,
5118,118,0.0348490117494734,1.46,10.0,35400.0,10,
5119,119,0.0267751015966648,1.43,10.0,35700.0,10,
5120,120,0.0242713378218019,1.4,10.0,36000.0,10,
5121,121,0.0509380748835418,1.37,10.0,36300.0,10,
5122,122,0.0366040067535097,1.34,10.0,36600.0,10,
5123,123,0.0688860764172079,1.31,10.0,36900.0,10,
5124,124,0.0344014245488611,1.28,10.0,37200.0,10,
5125,125,0.0335726593764876,1.25,10.0,37500.0,10,
5126,126,0.0310946594823763,1.22,10.0,37800.0,10,
5127,127,0.0416639196400064,1.19,10.0,38100.0,10,
5128,128,0.0442082495110713,1.16,10.0,38400.0,10,
5129,129,0.1353354295936384,1.13,10.0,38700.0,10,
5130,130,0.0549384693409298,1.1,10.0,39000.0,10,
5131,131,0.0295815551605985,1.07,10.0,39300.0,10,
5132,132,0.0337344102275554,1.04,10.0,39600.0,10,
5133,133,0.0170614465930122,1.01,10.0,39900.0,10,
5134,134,0.0498362464207499,0.98,10.0,40200.0,10,
5135,135,0.0196953478259121,0.95,10.0,40500.0,10,
5136,136,0.0291316390292656,0.92,10.0,40800.0,10,
5137,137,0.1139599117312694,0.89,10.0,41100.0,10,
5138,138,0.0395408175303344,0.86,10.0,41400.0,10,
5139,139,0.0365627270585873,0.83,10.0,41700.0,10,
5140,140,0.0298119832994196,0.8,10.0,42000.0,10,
5141,141,0.0430425719373386,0.77,10.0,42300.0,10,
5142,142,0.0216167851174092,0.74,10.0,42600.0,10,
5143,143,0.0149956009797244,0.71,10.0,42900.0,10,
5144,144,0.0262582197231365,0.68,10.0,43200.0,10,
5145,145,0.0345543287053312,0.65,10.0,43500.0,10,
5146,146,0.0241136941191243,0.62,10.0,43800.0,10,
5147,147,0.0543090809618569,0.59,10.0,44100.0,10,
5148,148,0.0252549225808571,0.56,10.0,44400.0,10,
5149,149,0.0304526696441317,0.53,10.0,44700.0,10,
5150,150,0.0895291419872933,0.5,10.0,45000.0,10,
5151,151,0.0209306287667424,0.47,10.0,45300.0,10,
5152,152,0.0265446270285736,0.44,10.0,45600.0,10,
5153,153,0.0263600587238781,0.41,10.0,45900.0,10,
5154,154,0.1556994058004927,0.38,10.0,46200.0,10,
5155,155,0.0359297078218076,0.35,10.0,46500.0,10,
5156,156,0.0575398895526081,0.32,10.0,46800.0,10,
5157,157,0.0288995211312805,0.29,10.0,47100.0,10,
5158,158,0.0442353155447855,0.26,10.0,47400.0,10,
5159,159,0.0388746297523779,0.23,10.0,47700.0,10,
5160,160,0.1038747228359448,0.2,10.0,48000.0,10,
5161,161,0.054769759993446,0.17,10.0,48300.0,10,
5162,162,0.0594847624130346,0.14,10.0,48600.0,10,
5163,163,0.0324468611654755,0.11,10.0,48900.0,10,
5164,164,0.0223525731637061,0.08,10.0,49200.0,10,
5165,165,0.0323770059647743,0.05,10.0,49500.0,10,
5166,166,0.043935275222086,0.02,10.0,49800.0,10,
5167,167,0.0,0.0,0.0,0.0,10,
5168,168,0.0,0.0,0.0,0.0,10,
5169,169,0.0,0.0,0.0,0.0,10,
5170,170,0.0,0.0,0.0,0.0,10,
5171,171,0.0,0.0,0.0,0.0,10,
5172,172,0.0,0.0,0.0,0.0,10,
5173,173,0.0,0.0,0.0,0.0,10,
5174,174,0.0,0.0,0.0,0.0,10,
5175,175,0.0,0.0,0.0,0.0,10,
5176,176,0.0,0.0,0.0,0.0,10,
5177,177,0.0,0.0,0.0,0.0,10,
5178,178,0.0,0.0,0.0,0.0,10,
5179,179,0.0,0.0,0.0,0.0,10,
5180,180,0.0,0.0,0.0,0.0,10,
5181,181,0.0,0.0,0.0,0.0,10,
5182,182,0.0,0.0,0.0,0.0,10,
5183,183,0.0,0.0,0.0,0.0,10,
5184,184,0.0,0.0,0.0,0.0,10,
5185,185,0.0,0.0,0.0,0.0,10,
5186,186,0.0,0.0,0.0,0.0,10,
5187,187,0.0,0.0,0.0,0.0,10,
5188,188,0.0,0.0,0.0,0.0,10,
5189,189,0.0,0.0,0.0,0.0,10,
5190,190,0.0,0.0,0.0,0.0,10,
5191,191,0.0,0.0,0.0,0.0,10,
5192,192,0.0,0.0,0.0,0.0,10,
5193,193,0.0,0.0,0.0,0.0,10,
5194,194,0.0,0.0,0.0,0.0,10,
5195,195,0.0,0.0,0.0,0.0,10,
5196,196,0.0,0.0,0.0,0.0,10,
5197,197,0.0,0.0,0.0,0.0,10,
5198,198,0.0,0.0,0.0,0.0,10,
5199,199,0.0,0.0,0.0,0.0,10,
5200,200,0.0,0.0,0.0,0.0,10,
5201,201,0.0,0.0,0.0,0.0,10,
5202,202,0.0,0.0,0.0,0.0,10,
5203,203,0.0,0.0,0.0,0.0,10,
5204,204,0.0,0.0,0.0,0.0,10,
5205,205,0.0,0.0,0.0,0.0,10,
5206,206,0.0,0.0,0.0,0.0,10,
5207,207,0.0,0.0,0.0,0.0,10,
5208,208,0.0,0.0,0.0,0.0,10,
5209,209,0.0,0.0,0.0,0.0,10,
5210,210,0.0,0.0,0.0,0.0,10,
5211,211,0.0,0.0,0.0,0.0,10,
5212,212,0.0,0.0,0.0,0.0,10,
5213,213,0.0,0.0,0.0,0.0,10,
5214,214,0.0,0.0,0.0,0.0,10,
5215,215,0.0,0.0,0.0,0.0,10,
5216,216,0.0,0.0,0.0,0.0,10,
5217,217,0.0,0.0,0.0,0.0,10,
5218,218,0.0,0.0,0.0,0.0,10,
5219,219,0.0,0.0,0.0,0.0,10,
5220,220,0.0,0.0,0.0,0.0,10,
5221,221,0.0,0.0,0.0,0.0,10,
5222,222,0.0,0.0,0.0,0.0,10,
5223,223,0.0,0.0,0.0,0.0,10,
5224,224,0.0,0.0,0.0,0.0,10,
5225,225,0.0,0.0,0.0,0.0,10,
5226,226,0.0,0.0,0.0,0.0,10,
5227,227,0.0,0.0,0.0,0.0,10,
5228,228,0.0,0.0,0.0,0.0,10,
5229,229,0.0,0.0,0.0,0.0,10,
5230,230,0.0,0.0,0.0,0.0,10,
5231,231,0.0,0.0,0.0,0.0,10,
5232,232,0.0,0.0,0.0,0.0,10,
5233,233,0.0,0.0,0.0,0.0,10,
5234,234,0.0,0.0,0.0,0.0,10,
5235,235,0.0,0.0,0.0,0.0,10,
5236,236,0.0,0.0,0.0,0.0,10,
5237,237,0.0,0.0,0.0,0.0,10,
5238,238,0.0,0.0,0.0,0.0,10,
5239,239,0.0,0.0,0.0,0.0,10,
5240,240,0.0,0.0,0.0,0.0,10,
5241,241,0.0,0.0,0.0,0.0,10,
5242,242,0.0,0.0,0.0,0.0,10,
5243,243,0.0,0.0,0.0,0.0,10,
5244,244,0.0,0.0,0.0,0.0,10,
5245,245,0.0,0.0,0.0,0.0,10,
5246,246,0.0,0.0,0.0,0.0,10,
5247,247,0.0,0.0,0.0,0.0,10,
5248,248,0.0,0.0,0.0,0.0,10,
5249,249,0.0,0.0,0.0,0.0,10,
5250,250,0.0,0.0,0.0,0.0,10,
5251,251,0.0,0.0,0.0,0.0,10,
5252,252,0.0,0.0,0.0,0.0,10,
5253,253,0.0,0.0,0.0,0.0,10,
5254,254,0.0,0.0,0.0,0.0,10,
5255,255,0.0,0.0,0.0,0.0,10,
5256,256,0.0,0.0,0.0,0.0,10,
5257,257,0.0,0.0,0.0,0.0,10,
5258,258,0.0,0.0,0.0,0.0,10,
5259,259,0.0,0.0,0.0,0.0,10,
5260,260,0.0,0.0,0.0,0.0,10,
5261,261,0.0,0.0,0.0,0.0,10,
5262,262,0.0,0.0,0.0,0.0,10,
5263,263,0.0,0.0,0.0,0.0,10,
5264,264,0.0,0.0,0.0,0.0,10,
5265,265,0.0,0.0,0.0,0.0,10,
5266,266,0.0,0.0,0.0,0.0,10,
5267,0,0.0178107596528324,5.0,13.0,0.0,13,
5268,1,0.0892347142421238,4.97,13.0,300.0,13,
5269,2,0.0283299537325217,4.94,13.0,600.0,13,
5270,3,0.0264923438082647,4.91,13.0,900.0,13,
5271,4,0.0135263154647916,4.88,13.0,1200.0,13,
5272,5,0.0268465632555578,4.85,13.0,1500.0,13,
5273,6,0.0324239026845246,4.82,13.0,1800.0,13,
5274,7,0.0274937238603196,4.79,13.0,2100.0,13,
5275,8,0.0246602302143147,4.76,13.0,2400.0,13,
5276,9,0.0407842587420266,4.73,13.0,2700.0,13,
5277,10,0.0764140508448652,4.7,13.0,3000.0,13,
5278,11,0.0211264126380188,4.67,13.0,3300.0,13,
5279,12,0.0277214011905427,4.64,13.0,3600.0,13,
5280,13,0.0317671415930157,4.61,13.0,3900.0,13,
5281,14,0.0279142054708996,4.58,13.0,4200.0,13,
5282,15,0.0602705604874136,4.55,13.0,4500.0,13,
5283,16,0.0465127887514634,4.52,13.0,4800.0,13,
5284,17,0.0276517003350008,4.49,13.0,5100.0,13,
5285,18,0.0323444074572213,4.46,13.0,5400.0,13,
5286,19,0.02830784817358,4.43,13.0,5700.0,13,
5287,20,0.016042655121982,4.4,13.0,6000.0,13,
5288,21,0.0438951495855253,4.37,13.0,6300.0,13,
5289,22,0.0552149783470871,4.34,13.0,6600.0,13,
5290,23,0.0254794307434676,4.31,13.0,6900.0,13,
5291,24,0.0267364031990579,4.28,13.0,7200.0,13,
5292,25,0.0209400493783128,4.25,13.0,7500.0,13,
5293,26,0.0413112966572506,4.22,13.0,7800.0,13,
5294,27,0.020968706367519,4.19,13.0,8100.0,13,
5295,28,0.0488070663004799,4.16,13.0,8400.0,13,
5296,29,0.0188475994116109,4.13,13.0,8700.0,13,
5297,30,0.0214314168229193,4.1,13.0,9000.0,13,
5298,31,0.0458782881113574,4.07,13.0,9300.0,13,
5299,32,0.0434239724928332,4.04,13.0,9600.0,13,
5300,33,0.0232907299966291,4.01,13.0,9900.0,13,
5301,34,0.0226239173679514,3.98,13.0,10200.0,13,
5302,35,0.1163693063391568,3.95,13.0,10500.0,13,
5303,36,0.0441782834701298,3.92,13.0,10800.0,13,
5304,37,0.0464173758893913,3.89,13.0,11100.0,13,
5305,38,0.0279290475404697,3.86,13.0,11400.0,13,
5306,39,0.0288802375901858,3.83,13.0,11700.0,13,
5307,40,0.0523743692594148,3.8,13.0,12000.0,13,
5308,41,0.0127811992548134,3.77,13.0,12300.0,13,
5309,42,0.0317749242951182,3.74,13.0,12600.0,13,
5310,43,0.044141884736467,3.71,13.0,12900.0,13,
5311,44,0.0403879429651588,3.68,13.0,13200.0,13,
5312,45,0.0198861773980157,3.65,13.0,13500.0,13,
5313,46,0.0287424232378317,3.62,13.0,13800.0,13,
5314,47,0.037556935554683,3.59,13.0,14100.0,13,
5315,48,0.0248982035691127,3.56,13.0,14400.0,13,
5316,49,0.0248849233913326,3.53,13.0,14700.0,13,
5317,50,0.0291071011510753,3.5,13.0,15000.0,13,
5318,51,0.0175849341209715,3.47,13.0,15300.0,13,
5319,52,0.0295538009584841,3.44,13.0,15600.0,13,
5320,53,0.0264146720844097,3.41,13.0,15900.0,13,
5321,54,0.023057293259588,3.38,13.0,16200.0,13,
5322,55,0.0222441813487501,3.35,13.0,16500.0,13,
5323,56,0.037214716250423,3.32,13.0,16800.0,13,
5324,57,0.0208548439314446,3.29,13.0,17100.0,13,
5325,58,0.0322405191654946,3.26,13.0,17400.0,13,
5326,59,0.0458088985783093,3.23,13.0,17700.0,13,
5327,60,0.03076016618225,3.2,13.0,18000.0,13,
5328,61,0.0307347994997695,3.17,13.0,18300.0,13,
5329,62,0.0722469304111062,3.14,13.0,18600.0,13,
5330,63,0.0137948218427061,3.11,13.0,18900.0,13,
5331,64,0.0315766479353502,3.08,13.0,19200.0,13,
5332,65,0.0210295962384504,3.05,13.0,19500.0,13,
5333,66,0.0289171202459788,3.02,13.0,19800.0,13,
5334,67,0.0220620549324904,2.99,13.0,20100.0,13,
5335,68,0.024036012281661,2.96,13.0,20400.0,13,
5336,69,0.019625129814971,2.93,13.0,20700.0,13,
5337,70,0.024630947082246,2.9,13.0,21000.0,13,
5338,71,0.0451062350796978,2.87,13.0,21300.0,13,
5339,72,0.0282183456153806,2.84,13.0,21600.0,13,
5340,73,0.0300738204547498,2.81,13.0,21900.0,13,
5341,74,0.0227366349235557,2.78,13.0,22200.0,13,
5342,75,0.0463312199717268,2.75,13.0,22500.0,13,
5343,76,0.0436513552836326,2.72,13.0,22800.0,13,
5344,77,0.0600079668078914,2.69,13.0,23100.0,13,
5345,78,0.0279543441161257,2.66,13.0,23400.0,13,
5346,79,0.0304883403203216,2.63,13.0,23700.0,13,
5347,80,0.0217866032839908,2.6,13.0,24000.0,13,
5348,81,0.0275206288535925,2.57,13.0,24300.0,13,
5349,82,0.0228744784574268,2.54,13.0,24600.0,13,
5350,83,0.0328856884131495,2.51,13.0,24900.0,13,
5351,84,0.0822233056601956,2.48,13.0,25200.0,13,
5352,85,0.0300628939736709,2.45,13.0,25500.0,13,
5353,86,0.036816031997069,2.42,13.0,25800.0,13,
5354,87,0.0342328860331504,2.39,13.0,26100.0,13,
5355,88,0.026660709118136,2.36,13.0,26400.0,13,
5356,89,0.0241408024372148,2.33,13.0,26700.0,13,
5357,90,0.0610325731627076,2.3,13.0,27000.0,13,
5358,91,0.0306940357114037,2.27,13.0,27300.0,13,
5359,92,0.0253199935663009,2.24,13.0,27600.0,13,
5360,93,0.0270740686165346,2.21,13.0,27900.0,13,
5361,94,0.0225946597490132,2.18,13.0,28200.0,13,
5362,95,0.02981786160644,2.15,13.0,28500.0,13,
5363,96,0.0388048554594504,2.12,13.0,28800.0,13,
5364,97,0.0279964014895451,2.09,13.0,29100.0,13,
5365,98,0.0258150298383933,2.06,13.0,29400.0,13,
5366,99,0.0494129264464017,2.03,13.0,29700.0,13,
5367,100,0.030742064969406,2.0,13.0,30000.0,13,
5368,101,0.0312773080689787,1.97,13.0,30300.0,13,
5369,102,0.0360443426835617,1.94,13.0,30600.0,13,
5370,103,0.0343165121301142,1.91,13.0,30900.0,13,
5371,104,0.0215145778219364,1.88,13.0,31200.0,13,
5372,105,0.0368034919614565,1.85,13.0,31500.0,13,
5373,106,0.0371234234983602,1.82,13.0,31800.0,13,
5374,107,0.02717892941781,1.79,13.0,32100.0,13,
5375,108,0.0330293161034105,1.76,13.0,32400.0,13,
5376,109,0.0233088806238173,1.73,13.0,32700.0,13,
5377,110,0.0175778617017745,1.7,13.0,33000.0,13,
5378,111,0.049715051488877,1.67,13.0,33300.0,13,
5379,112,0.0187805774556402,1.64,13.0,33600.0,13,
5380,113,0.0477511175461438,1.61,13.0,33900.0,13,
5381,114,0.0443355059912231,1.58,13.0,34200.0,13,
5382,115,0.0416593553571009,1.55,13.0,34500.0,13,
5383,116,0.0438083357991817,1.52,13.0,34800.0,13,
5384,117,0.0417540523636579,1.49,13.0,35100.0,13,
5385,118,0.0270744881696373,1.46,13.0,35400.0,13,
5386,119,0.021275501768482,1.43,13.0,35700.0,13,
5387,120,0.0728927769665383,1.4,13.0,36000.0,13,
5388,121,0.0448802007277838,1.37,13.0,36300.0,13,
5389,122,0.0274399192951371,1.34,13.0,36600.0,13,
