,Unnamed: 0,gamma_sample,k,run,timestep,sample
1606,4,0.0329206025061421,4.88,7.0,1200.0,7
1607,5,0.0291605619402015,4.85,7.0,1500.0,7
1608,6,0.0270682241756616,4.82,7.0,1800.0,7
1609,7,0.022178134194298,4.79,7.0,2100.0,7
1610,8,0.0487691551666556,4.76,7.0,2400.0,7
1611,9,0.0383209322428734,4.73,7.0,2700.0,7
1612,10,0.0440405272279295,4.7,7.0,3000.0,7
1613,11,0.0196396230354935,4.67,7.0,3300.0,7
1614,12,0.0318784305729884,4.64,7.0,3600.0,7
1615,13,0.0331890695839459,4.61,7.0,3900.0,7
1616,14,0.0194666004405526,4.58,7.0,4200.0,7
1617,15,0.0590954157634619,4.55,7.0,4500.0,7
1618,16,0.020945293597193,4.52,7.0,4800.0,7
1619,17,0.0318209168547187,4.49,7.0,5100.0,7
1620,18,0.0294810840357277,4.46,7.0,5400.0,7
1621,19,0.0215758242565762,4.43,7.0,5700.0,7
1622,20,0.0206557967505195,4.4,7.0,6000.0,7
1623,21,0.0361038369641771,4.37,7.0,6300.0,7
1624,22,0.0248083917846854,4.34,7.0,6600.0,7
1625,23,0.0299249086736134,4.31,7.0,6900.0,7
1626,24,0.0598307223246808,4.28,7.0,7200.0,7
1627,25,0.0467875087288206,4.25,7.0,7500.0,7
1628,26,0.0198640043327427,4.22,7.0,7800.0,7
1629,27,0.0230972635393738,4.19,7.0,8100.0,7
1630,28,0.0223899379907761,4.16,7.0,8400.0,7
1631,29,0.038605599050799,4.13,7.0,8700.0,7
1632,30,0.0383719945208598,4.1,7.0,9000.0,7
1633,31,0.0393179856965307,4.07,7.0,9300.0,7
1634,32,0.0382574617883988,4.04,7.0,9600.0,7
1635,33,0.0335957341948334,4.01,7.0,9900.0,7
1636,34,0.0221487444763907,3.98,7.0,10200.0,7
1637,35,0.0228372859256649,3.95,7.0,10500.0,7
1638,36,0.0300703229645865,3.92,7.0,10800.0,7
1639,37,0.0208333614512204,3.89,7.0,11100.0,7
1640,38,0.0386588337510224,3.86,7.0,11400.0,7
1641,39,0.0193753056538753,3.83,7.0,11700.0,7
1642,40,0.0391015683431864,3.8,7.0,12000.0,7
1643,41,0.0304528763773261,3.77,7.0,12300.0,7
1644,42,0.0276311577895591,3.74,7.0,12600.0,7
1645,43,0.0194640595972551,3.71,7.0,12900.0,7
1646,44,0.0234252838558629,3.68,7.0,13200.0,7
1647,45,0.0294144508947149,3.65,7.0,13500.0,7
1648,46,0.0260814365820086,3.62,7.0,13800.0,7
1649,47,0.0194985852822515,3.59,7.0,14100.0,7
1650,48,0.0316816846354538,3.56,7.0,14400.0,7
1651,49,0.0122330116117104,3.53,7.0,14700.0,7
1652,50,0.0243623512931753,3.5,7.0,15000.0,7
1653,51,0.0305559210927037,3.47,7.0,15300.0,7
1654,52,0.0254800722068971,3.44,7.0,15600.0,7
1655,53,0.0402928924764083,3.41,7.0,15900.0,7
1656,54,0.0345738085877017,3.38,7.0,16200.0,7
1657,55,0.0446062579245047,3.35,7.0,16500.0,7
1658,56,0.0385772062097297,3.32,7.0,16800.0,7
1659,57,0.0390543345376904,3.29,7.0,17100.0,7
1660,58,0.0236916534930017,3.26,7.0,17400.0,7
1661,59,0.0166322957684336,3.23,7.0,17700.0,7
1662,60,0.0388453368277474,3.2,7.0,18000.0,7
1663,61,0.027884218212669,3.17,7.0,18300.0,7
1664,62,0.1334299916563023,3.14,7.0,18600.0,7
1665,63,0.0334681890907972,3.11,7.0,18900.0,7
1666,64,0.0197524937529897,3.08,7.0,19200.0,7
1667,65,0.0245064108295305,3.05,7.0,19500.0,7
1668,66,0.0297949763934,3.02,7.0,19800.0,7
1669,67,0.0290959487614389,2.99,7.0,20100.0,7
1670,68,0.0392395220119894,2.96,7.0,20400.0,7
1671,69,0.057845028787151,2.93,7.0,20700.0,7
1672,70,0.0199299079994776,2.9,7.0,21000.0,7
1673,71,0.0493385475564937,2.87,7.0,21300.0,7
1674,72,0.0305463115463302,2.84,7.0,21600.0,7
1675,73,0.0152673065771956,2.81,7.0,21900.0,7
1676,74,0.027246019941182,2.78,7.0,22200.0,7
1677,75,0.053560957247768,2.75,7.0,22500.0,7
1678,76,0.0487323902422677,2.72,7.0,22800.0,7
1679,77,0.0319646243131254,2.69,7.0,23100.0,7
1680,78,0.0360656189419596,2.66,7.0,23400.0,7
1681,79,0.0342665932136355,2.63,7.0,23700.0,7
1682,80,0.1408843541369748,2.6,7.0,24000.0,7
1683,81,0.0371115700213089,2.57,7.0,24300.0,7
1684,82,0.0583739607627446,2.54,7.0,24600.0,7
1685,83,0.0510180836050416,2.51,7.0,24900.0,7
1686,84,0.0585704799288716,2.48,7.0,25200.0,7
1687,85,0.0488957534225051,2.45,7.0,25500.0,7
1688,86,0.0115668523529054,2.42,7.0,25800.0,7
1689,87,0.0341369723154619,2.39,7.0,26100.0,7
1690,88,0.0270085020546153,2.36,7.0,26400.0,7
1691,89,0.037157473665101,2.33,7.0,26700.0,7
1692,90,0.0295560161083848,2.3,7.0,27000.0,7
1693,91,0.0203724095260109,2.27,7.0,27300.0,7
1694,92,0.0266745096945446,2.24,7.0,27600.0,7
1695,93,0.0604526076773458,2.21,7.0,27900.0,7
1696,94,0.0652904432218052,2.18,7.0,28200.0,7
1697,95,0.0137808122881524,2.15,7.0,28500.0,7
1698,96,0.0282637077260293,2.12,7.0,28800.0,7
1699,97,0.0279439713430635,2.09,7.0,29100.0,7
1700,98,0.0238716470143535,2.06,7.0,29400.0,7
1701,99,0.0266224278526816,2.03,7.0,29700.0,7
1702,100,0.0400690775981105,2.0,7.0,30000.0,7
1703,101,0.0226870736092986,1.97,7.0,30300.0,7
1704,102,0.0270323515855782,1.94,7.0,30600.0,7
1705,103,0.0261771343619511,1.91,7.0,30900.0,7
1706,104,0.0212590863163088,1.88,7.0,31200.0,7
1707,105,0.0413028271946138,1.85,7.0,31500.0,7
1708,106,0.047434995829442,1.82,7.0,31800.0,7
1709,107,0.0490898081014012,1.79,7.0,32100.0,7
1710,108,0.0300299467239305,1.76,7.0,32400.0,7
1711,109,0.0290319426456891,1.73,7.0,32700.0,7
1712,110,0.0223260558648496,1.7,7.0,33000.0,7
1713,111,0.0229992162643055,1.67,7.0,33300.0,7
1714,112,0.0236615756866287,1.64,7.0,33600.0,7
1715,113,0.0206540451051656,1.61,7.0,33900.0,7
1716,114,0.0404008182834788,1.58,7.0,34200.0,7
1717,115,0.0177244968073841,1.55,7.0,34500.0,7
1718,116,0.0139932939033419,1.52,7.0,34800.0,7
1719,117,0.0155756329015561,1.49,7.0,35100.0,7
1720,118,0.0270286715139042,1.46,7.0,35400.0,7
1721,119,0.07203101107126,1.43,7.0,35700.0,7
1722,120,0.0754907997551941,1.4,7.0,36000.0,7
1723,121,0.075048006314994,1.37,7.0,36300.0,7
1724,122,0.080383528258099,1.34,7.0,36600.0,7
1725,123,0.0782254494513581,1.31,7.0,36900.0,7
1726,124,0.0692976506790216,1.28,7.0,37200.0,7
1727,125,0.0368795992288379,1.25,7.0,37500.0,7
1728,126,0.041465082421501,1.22,7.0,37800.0,7
1729,127,0.019044373335567,1.19,7.0,38100.0,7
1730,128,0.0336723151710036,1.16,7.0,38400.0,7
1731,129,0.0224716095368443,1.13,7.0,38700.0,7
1732,130,0.0267687148811699,1.1,7.0,39000.0,7
1733,131,0.0314168297320131,1.07,7.0,39300.0,7
1734,132,0.0284286242313237,1.04,7.0,39600.0,7
1735,133,0.0452035381376522,1.01,7.0,39900.0,7
1736,134,0.0315393650792711,0.98,7.0,40200.0,7
1737,135,0.0216595404854202,0.95,7.0,40500.0,7
1738,136,0.0516256066775252,0.92,7.0,40800.0,7
1739,137,0.0259735659927286,0.89,7.0,41100.0,7
1740,138,0.0972336854373664,0.86,7.0,41400.0,7
1741,139,0.0499002710730165,0.83,7.0,41700.0,7
1742,140,0.0419284300201475,0.8,7.0,42000.0,7
1743,141,0.0390772432985252,0.77,7.0,42300.0,7
1744,142,0.0821803334071894,0.74,7.0,42600.0,7
1745,143,0.0445748465523037,0.71,7.0,42900.0,7
1746,144,0.0833873902286689,0.68,7.0,43200.0,7
1747,145,0.0220602280886238,0.65,7.0,43500.0,7
1748,146,0.0223910401904668,0.62,7.0,43800.0,7
1749,147,0.0631387689490068,0.59,7.0,44100.0,7
1750,148,0.0647019939716708,0.56,7.0,44400.0,7
1751,149,0.0341514277070939,0.53,7.0,44700.0,7
1752,150,0.026776752160888,0.5,7.0,45000.0,7
1753,151,0.0252372073167031,0.47,7.0,45300.0,7
1754,152,0.0240807142833044,0.44,7.0,45600.0,7
1755,153,0.0406703790602177,0.41,7.0,45900.0,7
1756,154,0.0414737861129311,0.38,7.0,46200.0,7
1757,155,0.0533446339722524,0.35,7.0,46500.0,7
1758,156,0.0135868938442696,0.32,7.0,46800.0,7
1759,157,0.0662236845787413,0.29,7.0,47100.0,7
1760,158,0.0305145153172028,0.26,7.0,47400.0,7
1761,159,0.0724144929423869,0.23,7.0,47700.0,7
1762,160,0.0736474698137557,0.2,7.0,48000.0,7
1763,161,0.0363831337458953,0.17,7.0,48300.0,7
1764,162,0.126311726282974,0.14,7.0,48600.0,7
1765,163,0.0522114784480848,0.11,7.0,48900.0,7
1766,164,0.0415561890284959,0.08,7.0,49200.0,7
1767,165,0.033528801544211,0.05,7.0,49500.0,7
1768,166,0.0712888359669722,0.02,7.0,49800.0,7
1769,167,0.0,0.0,0.0,0.0,7
1770,168,0.0,0.0,0.0,0.0,7
1771,169,0.0,0.0,0.0,0.0,7
1772,170,0.0,0.0,0.0,0.0,7
1773,171,0.0,0.0,0.0,0.0,7
1774,172,0.0,0.0,0.0,0.0,7
1775,173,0.0,0.0,0.0,0.0,7
1776,174,0.0,0.0,0.0,0.0,7
1777,175,0.0,0.0,0.0,0.0,7
1778,176,0.0,0.0,0.0,0.0,7
1779,177,0.0,0.0,0.0,0.0,7
1780,178,0.0,0.0,0.0,0.0,7
1781,179,0.0,0.0,0.0,0.0,7
1782,180,0.0,0.0,0.0,0.0,7
1783,181,0.0,0.0,0.0,0.0,7
1784,182,0.0,0.0,0.0,0.0,7
1785,183,0.0,0.0,0.0,0.0,7
1786,184,0.0,0.0,0.0,0.0,7
1787,185,0.0,0.0,0.0,0.0,7
1788,186,0.0,0.0,0.0,0.0,7
1789,187,0.0,0.0,0.0,0.0,7
1790,188,0.0,0.0,0.0,0.0,7
1791,189,0.0,0.0,0.0,0.0,7
1792,190,0.0,0.0,0.0,0.0,7
1793,191,0.0,0.0,0.0,0.0,7
1794,192,0.0,0.0,0.0,0.0,7
1795,193,0.0,0.0,0.0,0.0,7
1796,194,0.0,0.0,0.0,0.0,7
1797,195,0.0,0.0,0.0,0.0,7
1798,196,0.0,0.0,0.0,0.0,7
1799,197,0.0,0.0,0.0,0.0,7
1800,198,0.0,0.0,0.0,0.0,7
1801,199,0.0,0.0,0.0,0.0,7
1802,200,0.0,0.0,0.0,0.0,7
1803,201,0.0,0.0,0.0,0.0,7
1804,202,0.0,0.0,0.0,0.0,7
1805,203,0.0,0.0,0.0,0.0,7
1806,204,0.0,0.0,0.0,0.0,7
1807,205,0.0,0.0,0.0,0.0,7
1808,206,0.0,0.0,0.0,0.0,7
1809,207,0.0,0.0,0.0,0.0,7
1810,208,0.0,0.0,0.0,0.0,7
1811,209,0.0,0.0,0.0,0.0,7
1812,210,0.0,0.0,0.0,0.0,7
1813,211,0.0,0.0,0.0,0.0,7
1814,212,0.0,0.0,0.0,0.0,7
1815,213,0.0,0.0,0.0,0.0,7
1816,214,0.0,0.0,0.0,0.0,7
1817,215,0.0,0.0,0.0,0.0,7
1818,216,0.0,0.0,0.0,0.0,7
1819,217,0.0,0.0,0.0,0.0,7
1820,218,0.0,0.0,0.0,0.0,7
1821,219,0.0,0.0,0.0,0.0,7
1822,220,0.0,0.0,0.0,0.0,7
1823,221,0.0,0.0,0.0,0.0,7
1824,222,0.0,0.0,0.0,0.0,7
1825,223,0.0,0.0,0.0,0.0,7
1826,224,0.0,0.0,0.0,0.0,7
1827,225,0.0,0.0,0.0,0.0,7
1828,226,0.0,0.0,0.0,0.0,7
1829,227,0.0,0.0,0.0,0.0,7
1830,228,0.0,0.0,0.0,0.0,7
1831,229,0.0,0.0,0.0,0.0,7
1832,230,0.0,0.0,0.0,0.0,7
1833,231,0.0,0.0,0.0,0.0,7
1834,232,0.0,0.0,0.0,0.0,7
1835,233,0.0,0.0,0.0,0.0,7
1836,234,0.0,0.0,0.0,0.0,7
1837,235,0.0,0.0,0.0,0.0,7
1838,236,0.0,0.0,0.0,0.0,7
1839,237,0.0,0.0,0.0,0.0,7
1840,238,0.0,0.0,0.0,0.0,7
1841,239,0.0,0.0,0.0,0.0,7
1842,240,0.0,0.0,0.0,0.0,7
1843,241,0.0,0.0,0.0,0.0,7
1844,242,0.0,0.0,0.0,0.0,7
1845,243,0.0,0.0,0.0,0.0,7
1846,244,0.0,0.0,0.0,0.0,7
1847,245,0.0,0.0,0.0,0.0,7
1848,246,0.0,0.0,0.0,0.0,7
1849,247,0.0,0.0,0.0,0.0,7
1850,248,0.0,0.0,0.0,0.0,7
1851,249,0.0,0.0,0.0,0.0,7
1852,250,0.0,0.0,0.0,0.0,7
1853,251,0.0,0.0,0.0,0.0,7
1854,252,0.0,0.0,0.0,0.0,7
1855,253,0.0,0.0,0.0,0.0,7
1856,254,0.0,0.0,0.0,0.0,7
1857,255,0.0,0.0,0.0,0.0,7
1858,256,0.0,0.0,0.0,0.0,7
1859,257,0.0,0.0,0.0,0.0,7
1860,258,0.0,0.0,0.0,0.0,7
1861,259,0.0,0.0,0.0,0.0,7
1862,260,0.0,0.0,0.0,0.0,7
1863,261,0.0,0.0,0.0,0.0,7
1864,262,0.0,0.0,0.0,0.0,7
1865,263,0.0,0.0,0.0,0.0,7
1866,264,0.0,0.0,0.0,0.0,7
1867,265,0.0,0.0,0.0,0.0,7
1868,266,0.0,0.0,0.0,0.0,7
1869,0,0.0301087297113943,5.0,10.0,0.0,10
1870,1,0.1131858837257081,4.97,10.0,300.0,10
1871,2,0.0271658022664546,4.94,10.0,600.0,10
1872,3,0.0218106458625296,4.91,10.0,900.0,10
1873,4,0.0285655196698366,4.88,10.0,1200.0,10
1874,5,0.0206252637732481,4.85,10.0,1500.0,10
1875,6,0.0276474640959275,4.82,10.0,1800.0,10
1876,7,0.0322466173001246,4.79,10.0,2100.0,10
1877,8,0.0421496005922832,4.76,10.0,2400.0,10
1878,9,0.0244276228980632,4.73,10.0,2700.0,10
1879,10,0.0366064573099452,4.7,10.0,3000.0,10
1880,11,0.0338890622944368,4.67,10.0,3300.0,10
1881,12,0.035265818812062,4.64,10.0,3600.0,10
1882,13,0.0211960580665104,4.61,10.0,3900.0,10
1883,14,0.0199861375127012,4.58,10.0,4200.0,10
1884,15,0.0300999824495757,4.55,10.0,4500.0,10
1885,16,0.0225234812179329,4.52,10.0,4800.0,10
1886,17,0.0333330636314333,4.49,10.0,5100.0,10
1887,18,0.0275557302288069,4.46,10.0,5400.0,10
1888,19,0.0221739949616198,4.43,10.0,5700.0,10
1889,20,0.0317997428289966,4.4,10.0,6000.0,10
1890,21,0.0528849975160447,4.37,10.0,6300.0,10
1891,22,0.0286042500999677,4.34,10.0,6600.0,10
1892,23,0.0293987282306392,4.31,10.0,6900.0,10
1893,24,0.0373180231424228,4.28,10.0,7200.0,10
1894,25,0.0286951322596678,4.25,10.0,7500.0,10
1895,26,0.0139555235529024,4.22,10.0,7800.0,10
1896,27,0.0405308004876242,4.19,10.0,8100.0,10
1897,28,0.0230381017522198,4.16,10.0,8400.0,10
1898,29,0.027486129732791,4.13,10.0,8700.0,10
1899,30,0.0355052231159096,4.1,10.0,9000.0,10
1900,31,0.0386866786852277,4.07,10.0,9300.0,10
1901,32,0.0370499782532509,4.04,10.0,9600.0,10
1902,33,0.0410316799068574,4.01,10.0,9900.0,10
1903,34,0.0204577426702818,3.98,10.0,10200.0,10
1904,35,0.0454932535240977,3.95,10.0,10500.0,10
1905,36,0.0178303585885797,3.92,10.0,10800.0,10
1906,37,0.0262967927679544,3.89,10.0,11100.0,10
1907,38,0.0287799958075142,3.86,10.0,11400.0,10
1908,39,0.042207810294179,3.83,10.0,11700.0,10
1909,40,0.0339867538923535,3.8,10.0,12000.0,10
1910,41,0.0226838239068332,3.77,10.0,12300.0,10
1911,42,0.0342670998530188,3.74,10.0,12600.0,10
1912,43,0.0376912117737911,3.71,10.0,12900.0,10
1913,44,0.0272314683200535,3.68,10.0,13200.0,10
1914,45,0.021954504356262,3.65,10.0,13500.0,10
1915,46,0.032906035279894,3.62,10.0,13800.0,10
1916,47,0.0428662585160639,3.59,10.0,14100.0,10
1917,48,0.0163692375767726,3.56,10.0,14400.0,10
1918,49,0.0251951736409871,3.53,10.0,14700.0,10
1919,50,0.0447133422457143,3.5,10.0,15000.0,10
1920,51,0.0187124875505668,3.47,10.0,15300.0,10
1921,52,0.0138546201253456,3.44,10.0,15600.0,10
1922,53,0.0563331054595733,3.41,10.0,15900.0,10
1923,54,0.0502172818961111,3.38,10.0,16200.0,10
1924,55,0.0260629007455026,3.35,10.0,16500.0,10
1925,56,0.064731851151751,3.32,10.0,16800.0,10
1926,57,0.0344309894893277,3.29,10.0,17100.0,10
1927,58,0.044272928516486,3.26,10.0,17400.0,10
1928,59,0.0294371714448461,3.23,10.0,17700.0,10
1929,60,0.0247460446472078,3.2,10.0,18000.0,10
1930,61,0.0450843167127838,3.17,10.0,18300.0,10
1931,62,0.0371613209042154,3.14,10.0,18600.0,10
1932,63,0.0572341198865075,3.11,10.0,18900.0,10
1933,64,0.0456408132579055,3.08,10.0,19200.0,10
1934,65,0.0556831254378039,3.05,10.0,19500.0,10
1935,66,0.0409881660453968,3.02,10.0,19800.0,10
1936,67,0.0325420440865175,2.99,10.0,20100.0,10
1937,68,0.0316099196300862,2.96,10.0,20400.0,10
1938,69,0.0163330275478969,2.93,10.0,20700.0,10
1939,70,0.0172155478451508,2.9,10.0,21000.0,10
1940,71,0.0293779282357014,2.87,10.0,21300.0,10
1941,72,0.0601656676731544,2.84,10.0,21600.0,10
1942,73,0.0246040590188047,2.81,10.0,21900.0,10
1943,74,0.012601620916673,2.78,10.0,22200.0,10
1944,75,0.019492346082346,2.75,10.0,22500.0,10
1945,76,0.0374265923205651,2.72,10.0,22800.0,10
1946,77,0.0327143979963019,2.69,10.0,23100.0,10
1947,78,0.0419294717542217,2.66,10.0,23400.0,10
1948,79,0.018285286265765,2.63,10.0,23700.0,10
1949,80,0.0243927434481192,2.6,10.0,24000.0,10
1950,81,0.0339333862617451,2.57,10.0,24300.0,10
1951,82,0.0323818889446296,2.54,10.0,24600.0,10
1952,83,0.035014850752265,2.51,10.0,24900.0,10
1953,84,0.031393199984337,2.48,10.0,25200.0,10
1954,85,0.0259054988436805,2.45,10.0,25500.0,10
1955,86,0.0342584199275005,2.42,10.0,25800.0,10
1956,87,0.0224585644744971,2.39,10.0,26100.0,10
1957,88,0.055520822807376,2.36,10.0,26400.0,10
1958,89,0.0283859195359288,2.33,10.0,26700.0,10
1959,90,0.036963680185168,2.3,10.0,27000.0,10
1960,91,0.0752342335830404,2.27,10.0,27300.0,10
1961,92,0.0821291485769361,2.24,10.0,27600.0,10
1962,93,0.0369789892881111,2.21,10.0,27900.0,10
1963,94,0.0333473702451851,2.18,10.0,28200.0,10
1964,95,0.0391420212847527,2.15,10.0,28500.0,10
1965,96,0.0220519208540651,2.12,10.0,28800.0,10
1966,97,0.0381838881541547,2.09,10.0,29100.0,10
1967,98,0.0215196955580088,2.06,10.0,29400.0,10
1968,99,0.0520592062414039,2.03,10.0,29700.0,10
1969,100,0.0356929710236858,2.0,10.0,30000.0,10
1970,101,0.0212643109502743,1.97,10.0,30300.0,10
1971,102,0.0351879764481083,1.94,10.0,30600.0,10
1972,103,0.0455946457572998,1.91,10.0,30900.0,10
1973,104,0.0220905208564839,1.88,10.0,31200.0,10
1974,105,0.0160214419871275,1.85,10.0,31500.0,10
1975,106,0.0642179994451107,1.82,10.0,31800.0,10
1976,107,0.0771276244953416,1.79,10.0,32100.0,10
1977,108,0.0798913327266057,1.76,10.0,32400.0,10
1978,109,0.0200282143746713,1.73,10.0,32700.0,10
1979,110,0.0262540840673739,1.7,10.0,33000.0,10
1980,111,0.0257968142823286,1.67,10.0,33300.0,10
1981,112,0.0453655978509198,1.64,10.0,33600.0,10
1982,113,0.0253108166511046,1.61,10.0,33900.0,10
1983,114,0.029993627462852,1.58,10.0,34200.0,10
1984,115,0.0366742928003027,1.55,10.0,34500.0,10
1985,116,0.0385195711360028,1.52,10.0,34800.0,10
1986,117,0.0270756853101026,1.49,10.0,35100.0,10
1987,118,0.0348490117494734,1.46,10.0,35400.0,10
1988,119,0.0267751015966649,1.43,10.0,35700.0,10
1989,120,0.028085080448471,1.4,10.0,36000.0,10
1990,121,0.0509380748835418,1.37,10.0,36300.0,10
1991,122,0.0366040067535098,1.34,10.0,36600.0,10
1992,123,0.0688860764172078,1.31,10.0,36900.0,10
1993,124,0.0344014245488611,1.28,10.0,37200.0,10
1994,125,0.0335726593764874,1.25,10.0,37500.0,10
1995,126,0.0310946594823763,1.22,10.0,37800.0,10
1996,127,0.0416639196400062,1.19,10.0,38100.0,10
1997,128,0.0442082495110713,1.16,10.0,38400.0,10
1998,129,0.1353354295936384,1.13,10.0,38700.0,10
1999,130,0.0549384693409298,1.1,10.0,39000.0,10
2000,131,0.0295815551605986,1.07,10.0,39300.0,10
2001,132,0.0337344102275553,1.04,10.0,39600.0,10
2002,133,0.0154565662693229,1.01,10.0,39900.0,10
2003,134,0.0461947587087162,0.98,10.0,40200.0,10
2004,135,0.0194745755559005,0.95,10.0,40500.0,10
2005,136,0.029068941524646,0.92,10.0,40800.0,10
2006,137,0.1139599117312694,0.89,10.0,41100.0,10
2007,138,0.0395408175303344,0.86,10.0,41400.0,10
2008,139,0.0358870959444203,0.83,10.0,41700.0,10
2009,140,0.0298119832994196,0.8,10.0,42000.0,10
2010,141,0.0430425719373386,0.77,10.0,42300.0,10
2011,142,0.0216167851174092,0.74,10.0,42600.0,10
2012,143,0.0149956009797244,0.71,10.0,42900.0,10
2013,144,0.0249496925761443,0.68,10.0,43200.0,10
2014,145,0.0345543291153623,0.65,10.0,43500.0,10
2015,146,0.0241136934735856,0.62,10.0,43800.0,10
2016,147,0.054309080961857,0.59,10.0,44100.0,10
2017,148,0.0252549225808571,0.56,10.0,44400.0,10
2018,149,0.0304526696441317,0.53,10.0,44700.0,10
2019,150,0.0895291419872933,0.5,10.0,45000.0,10
2020,151,0.0209306287667425,0.47,10.0,45300.0,10
2021,152,0.0265446270285736,0.44,10.0,45600.0,10
2022,153,0.0263600587238781,0.41,10.0,45900.0,10
2023,154,0.1556994058004928,0.38,10.0,46200.0,10
2024,155,0.0359297078218078,0.35,10.0,46500.0,10
2025,156,0.0575398895526081,0.32,10.0,46800.0,10
2026,157,0.028621070891595,0.29,10.0,47100.0,10
2027,158,0.0442353155447855,0.26,10.0,47400.0,10
2028,159,0.0388746297523778,0.23,10.0,47700.0,10
2029,160,0.1038747228359447,0.2,10.0,48000.0,10
2030,161,0.0547697599934461,0.17,10.0,48300.0,10
2031,162,0.0594847624130346,0.14,10.0,48600.0,10
2032,163,0.0324468611654756,0.11,10.0,48900.0,10
2033,164,0.0216851894693413,0.08,10.0,49200.0,10
2034,165,0.0323770059647744,0.05,10.0,49500.0,10
2035,166,0.0439237018952082,0.02,10.0,49800.0,10
2036,167,0.0,0.0,0.0,0.0,10
2037,168,0.0,0.0,0.0,0.0,10
2038,169,0.0,0.0,0.0,0.0,10
2039,170,0.0,0.0,0.0,0.0,10
2040,171,0.0,0.0,0.0,0.0,10
2041,172,0.0,0.0,0.0,0.0,10
2042,173,0.0,0.0,0.0,0.0,10
2043,174,0.0,0.0,0.0,0.0,10
2044,175,0.0,0.0,0.0,0.0,10
2045,176,0.0,0.0,0.0,0.0,10
2046,177,0.0,0.0,0.0,0.0,10
2047,178,0.0,0.0,0.0,0.0,10
2048,179,0.0,0.0,0.0,0.0,10
2049,180,0.0,0.0,0.0,0.0,10
2050,181,0.0,0.0,0.0,0.0,10
2051,182,0.0,0.0,0.0,0.0,10
2052,183,0.0,0.0,0.0,0.0,10
2053,184,0.0,0.0,0.0,0.0,10
2054,185,0.0,0.0,0.0,0.0,10
2055,186,0.0,0.0,0.0,0.0,10
2056,187,0.0,0.0,0.0,0.0,10
2057,188,0.0,0.0,0.0,0.0,10
2058,189,0.0,0.0,0.0,0.0,10
2059,190,0.0,0.0,0.0,0.0,10
2060,191,0.0,0.0,0.0,0.0,10
2061,192,0.0,0.0,0.0,0.0,10
2062,193,0.0,0.0,0.0,0.0,10
2063,194,0.0,0.0,0.0,0.0,10
2064,195,0.0,0.0,0.0,0.0,10
2065,196,0.0,0.0,0.0,0.0,10
2066,197,0.0,0.0,0.0,0.0,10
2067,198,0.0,0.0,0.0,0.0,10
2068,199,0.0,0.0,0.0,0.0,10
2069,200,0.0,0.0,0.0,0.0,10
2070,201,0.0,0.0,0.0,0.0,10
2071,202,0.0,0.0,0.0,0.0,10
2072,203,0.0,0.0,0.0,0.0,10
2073,204,0.0,0.0,0.0,0.0,10
2074,205,0.0,0.0,0.0,0.0,10
2075,206,0.0,0.0,0.0,0.0,10
2076,207,0.0,0.0,0.0,0.0,10
2077,208,0.0,0.0,0.0,0.0,10
2078,209,0.0,0.0,0.0,0.0,10
2079,210,0.0,0.0,0.0,0.0,10
2080,211,0.0,0.0,0.0,0.0,10
2081,212,0.0,0.0,0.0,0.0,10
2082,213,0.0,0.0,0.0,0.0,10
2083,214,0.0,0.0,0.0,0.0,10
2084,215,0.0,0.0,0.0,0.0,10
2085,216,0.0,0.0,0.0,0.0,10
2086,217,0.0,0.0,0.0,0.0,10
2087,218,0.0,0.0,0.0,0.0,10
2088,219,0.0,0.0,0.0,0.0,10
2089,220,0.0,0.0,0.0,0.0,10
2090,221,0.0,0.0,0.0,0.0,10
2091,222,0.0,0.0,0.0,0.0,10
2092,223,0.0,0.0,0.0,0.0,10
2093,224,0.0,0.0,0.0,0.0,10
2094,225,0.0,0.0,0.0,0.0,10
2095,226,0.0,0.0,0.0,0.0,10
2096,227,0.0,0.0,0.0,0.0,10
2097,228,0.0,0.0,0.0,0.0,10
2098,229,0.0,0.0,0.0,0.0,10
2099,230,0.0,0.0,0.0,0.0,10
2100,231,0.0,0.0,0.0,0.0,10
2101,232,0.0,0.0,0.0,0.0,10
2102,233,0.0,0.0,0.0,0.0,10
2103,234,0.0,0.0,0.0,0.0,10
2104,235,0.0,0.0,0.0,0.0,10
2105,236,0.0,0.0,0.0,0.0,10
2106,237,0.0,0.0,0.0,0.0,10
2107,238,0.0,0.0,0.0,0.0,10
2108,239,0.0,0.0,0.0,0.0,10
2109,240,0.0,0.0,0.0,0.0,10
2110,241,0.0,0.0,0.0,0.0,10
2111,242,0.0,0.0,0.0,0.0,10
2112,243,0.0,0.0,0.0,0.0,10
2113,244,0.0,0.0,0.0,0.0,10
2114,245,0.0,0.0,0.0,0.0,10
2115,246,0.0,0.0,0.0,0.0,10
2116,247,0.0,0.0,0.0,0.0,10
2117,248,0.0,0.0,0.0,0.0,10
2118,249,0.0,0.0,0.0,0.0,10
2119,250,0.0,0.0,0.0,0.0,10
2120,251,0.0,0.0,0.0,0.0,10
2121,252,0.0,0.0,0.0,0.0,10
2122,253,0.0,0.0,0.0,0.0,10
2123,254,0.0,0.0,0.0,0.0,10
2124,255,0.0,0.0,0.0,0.0,10
2125,256,0.0,0.0,0.0,0.0,10
2126,257,0.0,0.0,0.0,0.0,10
2127,258,0.0,0.0,0.0,0.0,10
2128,259,0.0,0.0,0.0,0.0,10
