,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
6079,205,0.0,0.0,0.0,0.0,6,4210.0,2341.0
6080,206,0.0,0.0,0.0,0.0,6,4211.0,2342.0
6081,207,0.0,0.0,0.0,0.0,6,4212.0,2343.0
6082,208,0.0,0.0,0.0,0.0,6,4213.0,2344.0
6083,209,0.0,0.0,0.0,0.0,6,4214.0,2345.0
6084,210,0.0,0.0,0.0,0.0,6,4215.0,2346.0
6085,211,0.0,0.0,0.0,0.0,6,4216.0,2347.0
6086,212,0.0,0.0,0.0,0.0,6,4217.0,2348.0
6087,213,0.0,0.0,0.0,0.0,6,4218.0,2349.0
6088,214,0.0,0.0,0.0,0.0,6,4219.0,2350.0
6089,215,0.0,0.0,0.0,0.0,6,4220.0,2351.0
6090,216,0.0,0.0,0.0,0.0,6,4221.0,2352.0
6091,217,0.0,0.0,0.0,0.0,6,4222.0,2353.0
6092,218,0.0,0.0,0.0,0.0,6,4223.0,2354.0
6093,219,0.0,0.0,0.0,0.0,6,4224.0,2355.0
6094,220,0.0,0.0,0.0,0.0,6,4225.0,2356.0
6095,221,0.0,0.0,0.0,0.0,6,4226.0,2357.0
6096,222,0.0,0.0,0.0,0.0,6,4227.0,2358.0
6097,223,0.0,0.0,0.0,0.0,6,4228.0,2359.0
6098,224,0.0,0.0,0.0,0.0,6,4229.0,2360.0
6099,225,0.0,0.0,0.0,0.0,6,4230.0,2361.0
6100,226,0.0,0.0,0.0,0.0,6,4231.0,2362.0
6101,227,0.0,0.0,0.0,0.0,6,4232.0,2363.0
6102,228,0.0,0.0,0.0,0.0,6,4233.0,2364.0
6103,229,0.0,0.0,0.0,0.0,6,4234.0,2365.0
6104,230,0.0,0.0,0.0,0.0,6,4235.0,2366.0
6105,231,0.0,0.0,0.0,0.0,6,4236.0,2367.0
6106,232,0.0,0.0,0.0,0.0,6,4237.0,2368.0
6107,233,0.0,0.0,0.0,0.0,6,4238.0,2369.0
6108,234,0.0,0.0,0.0,0.0,6,4239.0,2370.0
6109,235,0.0,0.0,0.0,0.0,6,4240.0,2371.0
6110,236,0.0,0.0,0.0,0.0,6,4241.0,2372.0
6111,237,0.0,0.0,0.0,0.0,6,4242.0,2373.0
6112,238,0.0,0.0,0.0,0.0,6,4243.0,2374.0
6113,239,0.0,0.0,0.0,0.0,6,4244.0,2375.0
6114,240,0.0,0.0,0.0,0.0,6,4245.0,2376.0
6115,241,0.0,0.0,0.0,0.0,6,4246.0,2377.0
6116,242,0.0,0.0,0.0,0.0,6,4247.0,2378.0
6117,243,0.0,0.0,0.0,0.0,6,4248.0,2379.0
6118,244,0.0,0.0,0.0,0.0,6,4249.0,2380.0
6119,245,0.0,0.0,0.0,0.0,6,4250.0,2381.0
6120,246,0.0,0.0,0.0,0.0,6,4251.0,2382.0
6121,247,0.0,0.0,0.0,0.0,6,4252.0,2383.0
6122,248,0.0,0.0,0.0,0.0,6,4253.0,2384.0
6123,249,0.0,0.0,0.0,0.0,6,4254.0,2385.0
6124,250,0.0,0.0,0.0,0.0,6,4255.0,2386.0
6125,251,0.0,0.0,0.0,0.0,6,4256.0,2387.0
6126,252,0.0,0.0,0.0,0.0,6,4257.0,2388.0
6127,253,0.0,0.0,0.0,0.0,6,4258.0,2389.0
6128,254,0.0,0.0,0.0,0.0,6,4259.0,2390.0
6129,255,0.0,0.0,0.0,0.0,6,4260.0,2391.0
6130,256,0.0,0.0,0.0,0.0,6,4261.0,2392.0
6131,257,0.0,0.0,0.0,0.0,6,4262.0,2393.0
6132,258,0.0,0.0,0.0,0.0,6,4263.0,2394.0
6133,259,0.0,0.0,0.0,0.0,6,4264.0,2395.0
6134,260,0.0,0.0,0.0,0.0,6,4265.0,2396.0
6135,261,0.0,0.0,0.0,0.0,6,4266.0,2397.0
6136,262,0.0,0.0,0.0,0.0,6,4267.0,2398.0
6137,263,0.0,0.0,0.0,0.0,6,4268.0,2399.0
6138,264,0.0,0.0,0.0,0.0,6,4269.0,2400.0
6139,265,0.0,0.0,0.0,0.0,6,4270.0,2401.0
6140,266,0.0,0.0,0.0,0.0,6,4271.0,2402.0
6141,0,0.025754078361234,5.0,3.0,0.0,3,4272.0,2403.0
6142,1,0.6431822401015327,4.97,3.0,300.0,3,4273.0,2404.0
6143,2,0.0466548964069085,4.94,3.0,600.0,3,4274.0,2405.0
6144,3,0.0208193046433583,4.91,3.0,900.0,3,4275.0,2406.0
6145,4,0.057167090027597,4.88,3.0,1200.0,3,4276.0,2407.0
6146,5,0.0221899610746004,4.85,3.0,1500.0,3,4277.0,2408.0
6147,6,0.0311309426787527,4.82,3.0,1800.0,3,4278.0,2409.0
6148,7,0.0352569588436034,4.79,3.0,2100.0,3,4279.0,2410.0
6149,8,0.0185375327103317,4.76,3.0,2400.0,3,4280.0,2411.0
6150,9,0.0531734497412646,4.73,3.0,2700.0,3,4281.0,2412.0
6151,10,0.0351256181529535,4.7,3.0,3000.0,3,4282.0,2413.0
6152,11,0.0255289626712785,4.67,3.0,3300.0,3,4283.0,2414.0
6153,12,0.0255207696974834,4.64,3.0,3600.0,3,4284.0,2415.0
6154,13,0.0452675669626012,4.61,3.0,3900.0,3,4285.0,2416.0
6155,14,0.0604380710781975,4.58,3.0,4200.0,3,4286.0,2417.0
6156,15,0.0772790866196905,4.55,3.0,4500.0,3,4287.0,2418.0
6157,16,0.0448525861902839,4.52,3.0,4800.0,3,4288.0,2419.0
6158,17,0.0260020194522169,4.49,3.0,5100.0,3,4289.0,2420.0
6159,18,0.0156661760920098,4.46,3.0,5400.0,3,4290.0,2421.0
6160,19,0.0385574052230603,4.43,3.0,5700.0,3,4291.0,2422.0
6161,20,0.0229360359630414,4.4,3.0,6000.0,3,4292.0,2423.0
6162,21,0.0403009305810584,4.37,3.0,6300.0,3,4293.0,2424.0
6163,22,0.0304288033486096,4.34,3.0,6600.0,3,4294.0,2425.0
6164,23,0.0346014122195041,4.31,3.0,6900.0,3,4295.0,2426.0
6165,24,0.048263946287455,4.28,3.0,7200.0,3,4296.0,2427.0
6166,25,0.0237157960913023,4.25,3.0,7500.0,3,4297.0,2428.0
6167,26,0.0167321821178005,4.22,3.0,7800.0,3,4298.0,2429.0
6168,27,0.0243333752025916,4.19,3.0,8100.0,3,4299.0,2430.0
6169,28,0.0462758282493511,4.16,3.0,8400.0,3,4300.0,2431.0
6170,29,0.0194649244838678,4.13,3.0,8700.0,3,4301.0,2432.0
6171,30,0.0200014347850742,4.1,3.0,9000.0,3,4302.0,2433.0
6172,31,0.0330798376353916,4.07,3.0,9300.0,3,4303.0,2434.0
6173,32,0.0312392613755105,4.04,3.0,9600.0,3,4304.0,2435.0
6174,33,0.0216890108733781,4.01,3.0,9900.0,3,4305.0,2436.0
6175,34,0.0553475860591969,3.98,3.0,10200.0,3,4306.0,2437.0
6176,35,0.0149906579171168,3.95,3.0,10500.0,3,4307.0,2438.0
6177,36,0.0411799295977877,3.92,3.0,10800.0,3,4308.0,2439.0
6178,37,0.0343226275323879,3.89,3.0,11100.0,3,4309.0,2440.0
6179,38,0.0211437656284573,3.86,3.0,11400.0,3,4310.0,2441.0
6180,39,0.0418481312973406,3.83,3.0,11700.0,3,4311.0,2442.0
6181,40,0.0291649748953659,3.8,3.0,12000.0,3,4312.0,2443.0
6182,41,0.0200349287723693,3.77,3.0,12300.0,3,4313.0,2444.0
6183,42,0.0423334189006408,3.74,3.0,12600.0,3,4314.0,2445.0
6184,43,0.0277210288769883,3.71,3.0,12900.0,3,4315.0,2446.0
6185,44,0.0497460583258088,3.68,3.0,13200.0,3,4316.0,2447.0
6186,45,0.0485298649875002,3.65,3.0,13500.0,3,4317.0,2448.0
6187,46,0.0185942952893522,3.62,3.0,13800.0,3,4318.0,2449.0
6188,47,0.0366071873009353,3.59,3.0,14100.0,3,4319.0,2450.0
6189,48,0.0225580625537199,3.56,3.0,14400.0,3,4320.0,2451.0
6190,49,0.037520856978727,3.53,3.0,14700.0,3,4321.0,2452.0
6191,50,0.0219312449379384,3.5,3.0,15000.0,3,4322.0,2453.0
6192,51,0.0661289145295616,3.47,3.0,15300.0,3,4323.0,2454.0
6193,52,0.0358630783703951,3.44,3.0,15600.0,3,4324.0,2455.0
6194,53,0.0219612506091792,3.41,3.0,15900.0,3,4325.0,2456.0
6195,54,0.021982416232826,3.38,3.0,16200.0,3,4326.0,2457.0
6196,55,0.0337417328255546,3.35,3.0,16500.0,3,4327.0,2458.0
6197,56,0.0172658970128802,3.32,3.0,16800.0,3,4328.0,2459.0
6198,57,0.01951341743481,3.29,3.0,17100.0,3,4329.0,2460.0
6199,58,0.0191658781215623,3.26,3.0,17400.0,3,4330.0,2461.0
6200,59,0.03346552764163,3.23,3.0,17700.0,3,4331.0,2462.0
6201,60,0.0322226383235912,3.2,3.0,18000.0,3,4332.0,2463.0
6202,61,0.0406401017634925,3.17,3.0,18300.0,3,4333.0,2464.0
6203,62,0.0346945546382743,3.14,3.0,18600.0,3,4334.0,2465.0
6204,63,0.029373745902984,3.11,3.0,18900.0,3,4335.0,2466.0
6205,64,0.0372562819297022,3.08,3.0,19200.0,3,4336.0,2467.0
6206,65,0.0500619850514527,3.05,3.0,19500.0,3,4337.0,2468.0
6207,66,0.0272717440325439,3.02,3.0,19800.0,3,4338.0,2469.0
6208,67,0.0330254689494209,2.99,3.0,20100.0,3,4339.0,2470.0
6209,68,0.0510158307205103,2.96,3.0,20400.0,3,4340.0,2471.0
6210,69,0.0235744602163625,2.93,3.0,20700.0,3,4341.0,2472.0
6211,70,0.0316351153929212,2.9,3.0,21000.0,3,4342.0,2473.0
6212,71,0.0178920588289921,2.87,3.0,21300.0,3,4343.0,2474.0
6213,72,0.0198209245641734,2.84,3.0,21600.0,3,4344.0,2475.0
6214,73,0.0599298590535907,2.81,3.0,21900.0,3,4345.0,2476.0
6215,74,0.0273684139242366,2.78,3.0,22200.0,3,4346.0,2477.0
6216,75,0.0245081480222067,2.75,3.0,22500.0,3,4347.0,2478.0
6217,76,0.0483827271703453,2.72,3.0,22800.0,3,4348.0,2479.0
6218,77,0.0362218535013742,2.69,3.0,23100.0,3,4349.0,2480.0
6219,78,0.1371407084586705,2.66,3.0,23400.0,3,4350.0,2481.0
6220,79,0.0250047653560726,2.63,3.0,23700.0,3,4351.0,2482.0
6221,80,0.0263219161740754,2.6,3.0,24000.0,3,4352.0,2483.0
6222,81,0.041695765426225,2.57,3.0,24300.0,3,4353.0,2484.0
6223,82,0.0274284934841073,2.54,3.0,24600.0,3,4354.0,2485.0
6224,83,0.03660288982971,2.51,3.0,24900.0,3,4355.0,2486.0
6225,84,0.0648275837268577,2.48,3.0,25200.0,3,4356.0,2487.0
6226,85,0.0384323523174955,2.45,3.0,25500.0,3,4357.0,2488.0
6227,86,0.0525399602690417,2.42,3.0,25800.0,3,4358.0,2489.0
6228,87,0.0307279840582167,2.39,3.0,26100.0,3,4359.0,2490.0
6229,88,0.0584423032654577,2.36,3.0,26400.0,3,4360.0,2491.0
6230,89,0.0171062244196209,2.33,3.0,26700.0,3,4361.0,2492.0
6231,90,0.0403831325629815,2.3,3.0,27000.0,3,4362.0,2493.0
6232,91,0.0241109494980954,2.27,3.0,27300.0,3,4363.0,2494.0
6233,92,0.0263896087190463,2.24,3.0,27600.0,3,4364.0,2495.0
6234,93,0.0367105033717262,2.21,3.0,27900.0,3,4365.0,2496.0
6235,94,0.0395769827894563,2.18,3.0,28200.0,3,4366.0,2497.0
6236,95,0.0325413412036541,2.15,3.0,28500.0,3,4367.0,2498.0
6237,96,0.0144420544947054,2.12,3.0,28800.0,3,4368.0,2499.0
6238,97,0.0359772030960843,2.09,3.0,29100.0,3,4369.0,2500.0
6239,98,0.0148519687497488,2.06,3.0,29400.0,3,4370.0,2501.0
6240,99,0.0315680457452777,2.03,3.0,29700.0,3,4371.0,2502.0
6241,100,0.0269172688666391,2.0,3.0,30000.0,3,4372.0,2503.0
6242,101,0.0180540928912067,1.97,3.0,30300.0,3,4373.0,2504.0
6243,102,0.0282445451944116,1.94,3.0,30600.0,3,4374.0,2505.0
6244,103,0.0165673623952301,1.91,3.0,30900.0,3,4375.0,2506.0
6245,104,0.0317571185734234,1.88,3.0,31200.0,3,4376.0,2507.0
6246,105,0.024604730906223,1.85,3.0,31500.0,3,4377.0,2508.0
6247,106,0.023272268607592,1.82,3.0,31800.0,3,4378.0,2509.0
6248,107,0.0255195084368905,1.79,3.0,32100.0,3,4379.0,2510.0
6249,108,0.0219131922670366,1.76,3.0,32400.0,3,4380.0,2511.0
6250,109,0.0300594474336607,1.73,3.0,32700.0,3,4381.0,2512.0
6251,110,0.0253089637140801,1.7,3.0,33000.0,3,4382.0,2513.0
6252,111,0.0356234934579105,1.67,3.0,33300.0,3,4383.0,2514.0
6253,112,0.0274699315088788,1.64,3.0,33600.0,3,4384.0,2515.0
6254,113,0.0665555152865499,1.61,3.0,33900.0,3,4385.0,2516.0
6255,114,0.0428081522551392,1.58,3.0,34200.0,3,4386.0,2517.0
6256,115,0.029307432027751,1.55,3.0,34500.0,3,4387.0,2518.0
6257,116,0.0443351268450303,1.52,3.0,34800.0,3,4388.0,2519.0
6258,117,0.0441791672254196,1.49,3.0,35100.0,3,4389.0,2520.0
6259,118,0.0221719188544886,1.46,3.0,35400.0,3,4390.0,2521.0
6260,119,0.0394061834804472,1.43,3.0,35700.0,3,4391.0,2522.0
6261,120,0.0236392497095236,1.4,3.0,36000.0,3,4392.0,2523.0
6262,121,0.0319657395446516,1.37,3.0,36300.0,3,4393.0,2524.0
6263,122,0.0322938161596298,1.34,3.0,36600.0,3,4394.0,2525.0
6264,123,0.051437898149518,1.31,3.0,36900.0,3,4395.0,2526.0
6265,124,0.0510780644043892,1.28,3.0,37200.0,3,4396.0,2527.0
6266,125,0.0509448723439571,1.25,3.0,37500.0,3,4397.0,2528.0
6267,126,0.0629251366387519,1.22,3.0,37800.0,3,4398.0,2529.0
6268,127,0.0305019931325724,1.19,3.0,38100.0,3,4399.0,2530.0
6269,128,0.0498540547268263,1.16,3.0,38400.0,3,4400.0,2531.0
6270,129,0.0507710856570725,1.13,3.0,38700.0,3,4401.0,2532.0
6271,130,0.0741924342526053,1.1,3.0,39000.0,3,4402.0,2533.0
6272,131,0.029090449797653,1.07,3.0,39300.0,3,4403.0,2534.0
6273,132,0.0499647520848018,1.04,3.0,39600.0,3,4404.0,2535.0
6274,133,0.0478627599006459,1.01,3.0,39900.0,3,4405.0,2536.0
6275,134,0.0279633734037846,0.98,3.0,40200.0,3,4406.0,2537.0
6276,135,0.067852113627394,0.95,3.0,40500.0,3,4407.0,2538.0
6277,136,0.0310505900858379,0.92,3.0,40800.0,3,4408.0,2539.0
6278,137,0.0542049747075381,0.89,3.0,41100.0,3,4409.0,2540.0
6279,138,0.0250498651623458,0.86,3.0,41400.0,3,4410.0,2541.0
6280,139,0.0153793751476526,0.83,3.0,41700.0,3,4411.0,2542.0
6281,140,0.0311094650934841,0.8,3.0,42000.0,3,4412.0,2543.0
6282,141,0.0234090529791018,0.77,3.0,42300.0,3,4413.0,2544.0
6283,142,0.0406994704791682,0.74,3.0,42600.0,3,4414.0,2545.0
6284,143,0.0219874634037747,0.71,3.0,42900.0,3,4415.0,2546.0
6285,144,0.0569111005060896,0.68,3.0,43200.0,3,4416.0,2547.0
6286,145,0.0282034506079957,0.65,3.0,43500.0,3,4417.0,2548.0
6287,146,0.0410018742688864,0.62,3.0,43800.0,3,4418.0,2549.0
6288,147,0.0288434400354815,0.59,3.0,44100.0,3,4419.0,2550.0
6289,148,0.0306596606799877,0.56,3.0,44400.0,3,4420.0,2551.0
6290,149,0.0429869881360454,0.53,3.0,44700.0,3,4421.0,2552.0
6291,150,0.0282311947626339,0.5,3.0,45000.0,3,4422.0,2553.0
6292,151,0.0226087386001,0.47,3.0,45300.0,3,4423.0,2554.0
6293,152,0.0382967497357779,0.44,3.0,45600.0,3,4424.0,2555.0
6294,153,0.0728056964315697,0.41,3.0,45900.0,3,4425.0,2556.0
6295,154,0.0299853650908457,0.38,3.0,46200.0,3,4426.0,2557.0
6296,155,0.0235890492439805,0.35,3.0,46500.0,3,4427.0,2558.0
6297,156,0.0398736340787343,0.32,3.0,46800.0,3,4428.0,2559.0
6298,157,0.0181719434199439,0.29,3.0,47100.0,3,4429.0,2560.0
6299,158,0.0474168286775427,0.26,3.0,47400.0,3,4430.0,2561.0
6300,159,0.0605507510237572,0.23,3.0,47700.0,3,4431.0,2562.0
6301,160,0.0656687047725005,0.2,3.0,48000.0,3,4432.0,2563.0
6302,161,0.0363267279279951,0.17,3.0,48300.0,3,4433.0,2564.0
6303,162,0.0282375827694295,0.14,3.0,48600.0,3,4434.0,2565.0
6304,163,0.0313516038448722,0.11,3.0,48900.0,3,4435.0,2566.0
6305,164,0.0578397499446588,0.08,3.0,49200.0,3,4436.0,2567.0
6306,165,0.028768346952904,0.05,3.0,49500.0,3,4437.0,2568.0
6307,166,0.0325575516545587,0.02,3.0,49800.0,3,4438.0,2569.0
6308,167,0.0,0.0,0.0,0.0,3,4439.0,2570.0
6309,168,0.0,0.0,0.0,0.0,3,4440.0,2571.0
6310,169,0.0,0.0,0.0,0.0,3,4441.0,2572.0
6311,170,0.0,0.0,0.0,0.0,3,4442.0,2573.0
6312,171,0.0,0.0,0.0,0.0,3,4443.0,2574.0
6313,172,0.0,0.0,0.0,0.0,3,4444.0,2575.0
6314,173,0.0,0.0,0.0,0.0,3,4445.0,2576.0
6315,174,0.0,0.0,0.0,0.0,3,4446.0,2577.0
6316,175,0.0,0.0,0.0,0.0,3,4447.0,2578.0
6317,176,0.0,0.0,0.0,0.0,3,4448.0,2579.0
6318,177,0.0,0.0,0.0,0.0,3,4449.0,2580.0
6319,178,0.0,0.0,0.0,0.0,3,4450.0,2581.0
6320,179,0.0,0.0,0.0,0.0,3,4451.0,2582.0
6321,180,0.0,0.0,0.0,0.0,3,4452.0,2583.0
6322,181,0.0,0.0,0.0,0.0,3,4453.0,2584.0
6323,182,0.0,0.0,0.0,0.0,3,4454.0,2585.0
6324,183,0.0,0.0,0.0,0.0,3,4455.0,2586.0
6325,184,0.0,0.0,0.0,0.0,3,4456.0,2587.0
6326,185,0.0,0.0,0.0,0.0,3,4457.0,2588.0
6327,186,0.0,0.0,0.0,0.0,3,4458.0,2589.0
6328,187,0.0,0.0,0.0,0.0,3,4459.0,2590.0
6329,188,0.0,0.0,0.0,0.0,3,4460.0,2591.0
6330,189,0.0,0.0,0.0,0.0,3,4461.0,2592.0
6331,190,0.0,0.0,0.0,0.0,3,4462.0,2593.0
6332,191,0.0,0.0,0.0,0.0,3,4463.0,2594.0
6333,192,0.0,0.0,0.0,0.0,3,4464.0,2595.0
6334,193,0.0,0.0,0.0,0.0,3,4465.0,2596.0
6335,194,0.0,0.0,0.0,0.0,3,4466.0,2597.0
6336,195,0.0,0.0,0.0,0.0,3,4467.0,2598.0
6337,196,0.0,0.0,0.0,0.0,3,4468.0,2599.0
6338,197,0.0,0.0,0.0,0.0,3,4469.0,2600.0
6339,198,0.0,0.0,0.0,0.0,3,4470.0,2601.0
6340,199,0.0,0.0,0.0,0.0,3,4471.0,2602.0
6341,200,0.0,0.0,0.0,0.0,3,4472.0,2603.0
6342,201,0.0,0.0,0.0,0.0,3,4473.0,2604.0
6343,202,0.0,0.0,0.0,0.0,3,4474.0,2605.0
6344,203,0.0,0.0,0.0,0.0,3,4475.0,2606.0
6345,204,0.0,0.0,0.0,0.0,3,4476.0,2607.0
6346,205,0.0,0.0,0.0,0.0,3,4477.0,2608.0
6347,206,0.0,0.0,0.0,0.0,3,4478.0,2609.0
6348,207,0.0,0.0,0.0,0.0,3,4479.0,2610.0
6349,208,0.0,0.0,0.0,0.0,3,4480.0,2611.0
6350,209,0.0,0.0,0.0,0.0,3,4481.0,2612.0
6351,210,0.0,0.0,0.0,0.0,3,4482.0,2613.0
6352,211,0.0,0.0,0.0,0.0,3,4483.0,2614.0
6353,212,0.0,0.0,0.0,0.0,3,4484.0,2615.0
6354,213,0.0,0.0,0.0,0.0,3,4485.0,2616.0
6355,214,0.0,0.0,0.0,0.0,3,4486.0,2617.0
6356,215,0.0,0.0,0.0,0.0,3,4487.0,2618.0
6357,216,0.0,0.0,0.0,0.0,3,4488.0,2619.0
6358,217,0.0,0.0,0.0,0.0,3,4489.0,2620.0
6359,218,0.0,0.0,0.0,0.0,3,4490.0,2621.0
6360,219,0.0,0.0,0.0,0.0,3,4491.0,2622.0
6361,220,0.0,0.0,0.0,0.0,3,4492.0,2623.0
6362,221,0.0,0.0,0.0,0.0,3,4493.0,2624.0
6363,222,0.0,0.0,0.0,0.0,3,4494.0,2625.0
6364,223,0.0,0.0,0.0,0.0,3,4495.0,2626.0
6365,224,0.0,0.0,0.0,0.0,3,4496.0,2627.0
6366,225,0.0,0.0,0.0,0.0,3,4497.0,2628.0
6367,226,0.0,0.0,0.0,0.0,3,4498.0,2629.0
6368,227,0.0,0.0,0.0,0.0,3,4499.0,2630.0
6369,228,0.0,0.0,0.0,0.0,3,4500.0,2631.0
6370,229,0.0,0.0,0.0,0.0,3,4501.0,2632.0
6371,230,0.0,0.0,0.0,0.0,3,4502.0,2633.0
6372,231,0.0,0.0,0.0,0.0,3,4503.0,2634.0
6373,232,0.0,0.0,0.0,0.0,3,4504.0,2635.0
6374,233,0.0,0.0,0.0,0.0,3,4505.0,2636.0
6375,234,0.0,0.0,0.0,0.0,3,4506.0,2637.0
6376,235,0.0,0.0,0.0,0.0,3,4507.0,2638.0
6377,236,0.0,0.0,0.0,0.0,3,4508.0,2639.0
6378,237,0.0,0.0,0.0,0.0,3,4509.0,2640.0
6379,238,0.0,0.0,0.0,0.0,3,4510.0,2641.0
6380,239,0.0,0.0,0.0,0.0,3,4511.0,2642.0
6381,240,0.0,0.0,0.0,0.0,3,4512.0,2643.0
6382,241,0.0,0.0,0.0,0.0,3,4513.0,2644.0
6383,242,0.0,0.0,0.0,0.0,3,4514.0,2645.0
6384,243,0.0,0.0,0.0,0.0,3,4515.0,2646.0
6385,244,0.0,0.0,0.0,0.0,3,4516.0,2647.0
6386,245,0.0,0.0,0.0,0.0,3,4517.0,2648.0
6387,246,0.0,0.0,0.0,0.0,3,4518.0,2649.0
6388,247,0.0,0.0,0.0,0.0,3,4519.0,2650.0
6389,248,0.0,0.0,0.0,0.0,3,4520.0,2651.0
6390,249,0.0,0.0,0.0,0.0,3,4521.0,2652.0
6391,250,0.0,0.0,0.0,0.0,3,4522.0,2653.0
6392,251,0.0,0.0,0.0,0.0,3,4523.0,2654.0
6393,252,0.0,0.0,0.0,0.0,3,4524.0,2655.0
6394,253,0.0,0.0,0.0,0.0,3,4525.0,2656.0
6395,254,0.0,0.0,0.0,0.0,3,4526.0,2657.0
6396,255,0.0,0.0,0.0,0.0,3,4527.0,2658.0
6397,256,0.0,0.0,0.0,0.0,3,4528.0,2659.0
6398,257,0.0,0.0,0.0,0.0,3,4529.0,2660.0
6399,258,0.0,0.0,0.0,0.0,3,4530.0,2661.0
6400,259,0.0,0.0,0.0,0.0,3,4531.0,2662.0
6401,260,0.0,0.0,0.0,0.0,3,4532.0,2663.0
6402,261,0.0,0.0,0.0,0.0,3,4533.0,2664.0
6403,262,0.0,0.0,0.0,0.0,3,4534.0,2665.0
6404,263,0.0,0.0,0.0,0.0,3,4535.0,2666.0
6405,264,0.0,0.0,0.0,0.0,3,4536.0,2667.0
6406,265,0.0,0.0,0.0,0.0,3,4537.0,2668.0
6407,266,0.0,0.0,0.0,0.0,3,4538.0,2669.0
6408,0,0.0301087297113943,5.0,10.0,0.0,10,4539.0,
6409,1,0.119203024922338,4.97,10.0,300.0,10,4540.0,
6410,2,0.0280250805718372,4.94,10.0,600.0,10,4541.0,
6411,3,0.0240572454864063,4.91,10.0,900.0,10,4542.0,
6412,4,0.0275272504108654,4.88,10.0,1200.0,10,4543.0,
6413,5,0.0196115962147439,4.85,10.0,1500.0,10,4544.0,
6414,6,0.0287577446206001,4.82,10.0,1800.0,10,4545.0,
6415,7,0.0306844583149712,4.79,10.0,2100.0,10,4546.0,
6416,8,0.0418547310322502,4.76,10.0,2400.0,10,4547.0,
6417,9,0.0253881175356203,4.73,10.0,2700.0,10,4548.0,
6418,10,0.0377346885535586,4.7,10.0,3000.0,10,4549.0,
6419,11,0.0317750712859041,4.67,10.0,3300.0,10,4550.0,
6420,12,0.0347832911554037,4.64,10.0,3600.0,10,4551.0,
6421,13,0.0215115208958978,4.61,10.0,3900.0,10,4552.0,
6422,14,0.0203823673850634,4.58,10.0,4200.0,10,4553.0,
6423,15,0.0291187375073963,4.55,10.0,4500.0,10,4554.0,
6424,16,0.023906410200135,4.52,10.0,4800.0,10,4555.0,
6425,17,0.0312531204511487,4.49,10.0,5100.0,10,4556.0,
6426,18,0.026984314132845,4.46,10.0,5400.0,10,4557.0,
6427,19,0.0249106112434455,4.43,10.0,5700.0,10,4558.0,
6428,20,0.032114402511105,4.4,10.0,6000.0,10,4559.0,
6429,21,0.0517305987842708,4.37,10.0,6300.0,10,4560.0,
6430,22,0.0278264605578585,4.34,10.0,6600.0,10,4561.0,
6431,23,0.027969319479225,4.31,10.0,6900.0,10,4562.0,
6432,24,0.0350815626677104,4.28,10.0,7200.0,10,4563.0,
6433,25,0.0269527264168026,4.25,10.0,7500.0,10,4564.0,
6434,26,0.0145540883581055,4.22,10.0,7800.0,10,4565.0,
6435,27,0.0404434550506462,4.19,10.0,8100.0,10,4566.0,
6436,28,0.0235830331090799,4.16,10.0,8400.0,10,4567.0,
6437,29,0.0252936225824185,4.13,10.0,8700.0,10,4568.0,
6438,30,0.0353887216212695,4.1,10.0,9000.0,10,4569.0,
6439,31,0.0370426277473536,4.07,10.0,9300.0,10,4570.0,
6440,32,0.0338020294673472,4.04,10.0,9600.0,10,4571.0,
6441,33,0.0393480034719809,4.01,10.0,9900.0,10,4572.0,
6442,34,0.0184472410458187,3.98,10.0,10200.0,10,4573.0,
6443,35,0.0334342147388167,3.95,10.0,10500.0,10,4574.0,
6444,36,0.0160894511171427,3.92,10.0,10800.0,10,4575.0,
6445,37,0.0249094694657444,3.89,10.0,11100.0,10,4576.0,
6446,38,0.0286636250977811,3.86,10.0,11400.0,10,4577.0,
6447,39,0.041971856462178,3.83,10.0,11700.0,10,4578.0,
6448,40,0.0304813126595453,3.8,10.0,12000.0,10,4579.0,
6449,41,0.0218914676547497,3.77,10.0,12300.0,10,4580.0,
6450,42,0.0332731406339746,3.74,10.0,12600.0,10,4581.0,
6451,43,0.035923625988227,3.71,10.0,12900.0,10,4582.0,
6452,44,0.0265663060930478,3.68,10.0,13200.0,10,4583.0,
6453,45,0.0241685556834878,3.65,10.0,13500.0,10,4584.0,
6454,46,0.0320950657239487,3.62,10.0,13800.0,10,4585.0,
6455,47,0.0391346459867212,3.59,10.0,14100.0,10,4586.0,
6456,48,0.0139773545149137,3.56,10.0,14400.0,10,4587.0,
6457,49,0.0230919978057184,3.53,10.0,14700.0,10,4588.0,
6458,50,0.0380036825155513,3.5,10.0,15000.0,10,4589.0,
6459,51,0.0179999670942718,3.47,10.0,15300.0,10,4590.0,
6460,52,0.0151505953181301,3.44,10.0,15600.0,10,4591.0,
6461,53,0.0540883779531087,3.41,10.0,15900.0,10,4592.0,
6462,54,0.0408643416890569,3.38,10.0,16200.0,10,4593.0,
6463,55,0.0232051184627571,3.35,10.0,16500.0,10,4594.0,
6464,56,0.051874803058523,3.32,10.0,16800.0,10,4595.0,
6465,57,0.032281876356337,3.29,10.0,17100.0,10,4596.0,
6466,58,0.0410480678768145,3.26,10.0,17400.0,10,4597.0,
6467,59,0.0280861996546346,3.23,10.0,17700.0,10,4598.0,
