,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
6367,226,0.0,0.0,0.0,0.0,5,3964.0,1561.0
6368,227,0.0,0.0,0.0,0.0,5,3965.0,1562.0
6369,228,0.0,0.0,0.0,0.0,5,3966.0,1563.0
6370,229,0.0,0.0,0.0,0.0,5,3967.0,1564.0
6371,230,0.0,0.0,0.0,0.0,5,3968.0,1565.0
6372,231,0.0,0.0,0.0,0.0,5,3969.0,1566.0
6373,232,0.0,0.0,0.0,0.0,5,3970.0,1567.0
6374,233,0.0,0.0,0.0,0.0,5,3971.0,1568.0
6375,234,0.0,0.0,0.0,0.0,5,3972.0,1569.0
6376,235,0.0,0.0,0.0,0.0,5,3973.0,1570.0
6377,236,0.0,0.0,0.0,0.0,5,3974.0,1571.0
6378,237,0.0,0.0,0.0,0.0,5,3975.0,1572.0
6379,238,0.0,0.0,0.0,0.0,5,3976.0,1573.0
6380,239,0.0,0.0,0.0,0.0,5,3977.0,1574.0
6381,240,0.0,0.0,0.0,0.0,5,3978.0,1575.0
6382,241,0.0,0.0,0.0,0.0,5,3979.0,1576.0
6383,242,0.0,0.0,0.0,0.0,5,3980.0,1577.0
6384,243,0.0,0.0,0.0,0.0,5,3981.0,1578.0
6385,244,0.0,0.0,0.0,0.0,5,3982.0,1579.0
6386,245,0.0,0.0,0.0,0.0,5,3983.0,1580.0
6387,246,0.0,0.0,0.0,0.0,5,3984.0,1581.0
6388,247,0.0,0.0,0.0,0.0,5,3985.0,1582.0
6389,248,0.0,0.0,0.0,0.0,5,3986.0,1583.0
6390,249,0.0,0.0,0.0,0.0,5,3987.0,1584.0
6391,250,0.0,0.0,0.0,0.0,5,3988.0,1585.0
6392,251,0.0,0.0,0.0,0.0,5,3989.0,1586.0
6393,252,0.0,0.0,0.0,0.0,5,3990.0,1587.0
6394,253,0.0,0.0,0.0,0.0,5,3991.0,1588.0
6395,254,0.0,0.0,0.0,0.0,5,3992.0,1589.0
6396,255,0.0,0.0,0.0,0.0,5,3993.0,1590.0
6397,256,0.0,0.0,0.0,0.0,5,3994.0,1591.0
6398,257,0.0,0.0,0.0,0.0,5,3995.0,1592.0
6399,258,0.0,0.0,0.0,0.0,5,3996.0,1593.0
6400,259,0.0,0.0,0.0,0.0,5,3997.0,1594.0
6401,260,0.0,0.0,0.0,0.0,5,3998.0,1595.0
6402,261,0.0,0.0,0.0,0.0,5,3999.0,1596.0
6403,262,0.0,0.0,0.0,0.0,5,4000.0,1597.0
6404,263,0.0,0.0,0.0,0.0,5,4001.0,1598.0
6405,264,0.0,0.0,0.0,0.0,5,4002.0,1599.0
6406,265,0.0,0.0,0.0,0.0,5,4003.0,1600.0
6407,266,0.0,0.0,0.0,0.0,5,4004.0,1601.0
6408,0,0.0210935344775996,5.0,1.0,0.0,1,4005.0,1602.0
6409,1,0.0265751070976828,4.97,1.0,300.0,1,4006.0,1603.0
6410,2,0.0196864930250999,4.94,1.0,600.0,1,4007.0,1604.0
6411,3,0.0151066033138253,4.91,1.0,900.0,1,4008.0,1605.0
6412,4,0.0120464913682211,4.88,1.0,1200.0,1,4009.0,1606.0
6413,5,0.0205104313474366,4.85,1.0,1500.0,1,4010.0,1607.0
6414,6,0.031200975232388,4.82,1.0,1800.0,1,4011.0,1608.0
6415,7,0.016333299487375,4.79,1.0,2100.0,1,4012.0,1609.0
6416,8,0.0284326767203241,4.76,1.0,2400.0,1,4013.0,1610.0
6417,9,0.018619622897117,4.73,1.0,2700.0,1,4014.0,1611.0
6418,10,0.0273421725124329,4.7,1.0,3000.0,1,4015.0,1612.0
6419,11,0.0191991096492764,4.67,1.0,3300.0,1,4016.0,1613.0
6420,12,0.0243600372008529,4.64,1.0,3600.0,1,4017.0,1614.0
6421,13,0.1427709527272543,4.61,1.0,3900.0,1,4018.0,1615.0
6422,14,0.0302495486506456,4.58,1.0,4200.0,1,4019.0,1616.0
6423,15,0.022531555292659,4.55,1.0,4500.0,1,4020.0,1617.0
6424,16,0.0365717826244473,4.52,1.0,4800.0,1,4021.0,1618.0
6425,17,0.049666070095216,4.49,1.0,5100.0,1,4022.0,1619.0
6426,18,0.0227997496215617,4.46,1.0,5400.0,1,4023.0,1620.0
6427,19,0.0374378447402527,4.43,1.0,5700.0,1,4024.0,1621.0
6428,20,0.026860962305131,4.4,1.0,6000.0,1,4025.0,1622.0
6429,21,0.0182510336625086,4.37,1.0,6300.0,1,4026.0,1623.0
6430,22,0.013652962212506,4.34,1.0,6600.0,1,4027.0,1624.0
6431,23,0.020292832337351,4.31,1.0,6900.0,1,4028.0,1625.0
6432,24,0.0238274227980766,4.28,1.0,7200.0,1,4029.0,1626.0
6433,25,0.019663435568269,4.25,1.0,7500.0,1,4030.0,1627.0
6434,26,0.0159158665538676,4.22,1.0,7800.0,1,4031.0,1628.0
6435,27,0.0215432912113441,4.19,1.0,8100.0,1,4032.0,1629.0
6436,28,0.0179153713309932,4.16,1.0,8400.0,1,4033.0,1630.0
6437,29,0.0379953153862301,4.13,1.0,8700.0,1,4034.0,1631.0
6438,30,0.0401519567477611,4.1,1.0,9000.0,1,4035.0,1632.0
6439,31,0.0291266081564646,4.07,1.0,9300.0,1,4036.0,1633.0
6440,32,0.0160080373051704,4.04,1.0,9600.0,1,4037.0,1634.0
6441,33,0.0281571203989821,4.01,1.0,9900.0,1,4038.0,1635.0
6442,34,0.0236241281736154,3.98,1.0,10200.0,1,4039.0,1636.0
6443,35,0.0151940232331774,3.95,1.0,10500.0,1,4040.0,1637.0
6444,36,0.0165648930009045,3.92,1.0,10800.0,1,4041.0,1638.0
6445,37,0.0191891576217142,3.89,1.0,11100.0,1,4042.0,1639.0
6446,38,0.0982340644410075,3.86,1.0,11400.0,1,4043.0,1640.0
6447,39,0.0446782633561451,3.83,1.0,11700.0,1,4044.0,1641.0
6448,40,0.0766207165192483,3.8,1.0,12000.0,1,4045.0,1642.0
6449,41,0.0146494262615543,3.77,1.0,12300.0,1,4046.0,1643.0
6450,42,0.0314931051900545,3.74,1.0,12600.0,1,4047.0,1644.0
6451,43,0.0267835124328162,3.71,1.0,12900.0,1,4048.0,1645.0
6452,44,0.0231782640112627,3.68,1.0,13200.0,1,4049.0,1646.0
6453,45,0.0253196199739233,3.65,1.0,13500.0,1,4050.0,1647.0
6454,46,0.0189185677908486,3.62,1.0,13800.0,1,4051.0,1648.0
6455,47,0.0267573048216105,3.59,1.0,14100.0,1,4052.0,1649.0
6456,48,0.0226972367825906,3.56,1.0,14400.0,1,4053.0,1650.0
6457,49,0.0308729621455185,3.53,1.0,14700.0,1,4054.0,1651.0
6458,50,0.024334614483056,3.5,1.0,15000.0,1,4055.0,1652.0
6459,51,0.0391983728160574,3.47,1.0,15300.0,1,4056.0,1653.0
6460,52,0.0225021245565805,3.44,1.0,15600.0,1,4057.0,1654.0
6461,53,0.0236414743411173,3.41,1.0,15900.0,1,4058.0,1655.0
6462,54,0.0304791130755822,3.38,1.0,16200.0,1,4059.0,1656.0
6463,55,0.0177170860216946,3.35,1.0,16500.0,1,4060.0,1657.0
6464,56,0.0220714060519112,3.32,1.0,16800.0,1,4061.0,1658.0
6465,57,0.0172291242263309,3.29,1.0,17100.0,1,4062.0,1659.0
6466,58,0.0554234038607087,3.26,1.0,17400.0,1,4063.0,1660.0
6467,59,0.0227824871976229,3.23,1.0,17700.0,1,4064.0,1661.0
6468,60,0.0343040845004895,3.2,1.0,18000.0,1,4065.0,1662.0
6469,61,0.108703206758773,3.17,1.0,18300.0,1,4066.0,1663.0
6470,62,0.0421358842306073,3.14,1.0,18600.0,1,4067.0,1664.0
6471,63,0.07568742492027,3.11,1.0,18900.0,1,4068.0,1665.0
6472,64,0.023549917064189,3.08,1.0,19200.0,1,4069.0,1666.0
6473,65,0.0169869557077693,3.05,1.0,19500.0,1,4070.0,1667.0
6474,66,0.0395063881531701,3.02,1.0,19800.0,1,4071.0,1668.0
6475,67,0.0453883624210828,2.99,1.0,20100.0,1,4072.0,1669.0
6476,68,0.0185563774676559,2.96,1.0,20400.0,1,4073.0,1670.0
6477,69,0.0440047213987253,2.93,1.0,20700.0,1,4074.0,1671.0
6478,70,0.0175187247661574,2.9,1.0,21000.0,1,4075.0,1672.0
6479,71,0.0440682532786407,2.87,1.0,21300.0,1,4076.0,1673.0
6480,72,0.0364640708025271,2.84,1.0,21600.0,1,4077.0,1674.0
6481,73,0.0163035109875439,2.81,1.0,21900.0,1,4078.0,1675.0
6482,74,0.0212196247563994,2.78,1.0,22200.0,1,4079.0,1676.0
6483,75,0.0331792725314803,2.75,1.0,22500.0,1,4080.0,1677.0
6484,76,0.0378803034342108,2.72,1.0,22800.0,1,4081.0,1678.0
6485,77,0.0238487013108967,2.69,1.0,23100.0,1,4082.0,1679.0
6486,78,0.0268814630343523,2.66,1.0,23400.0,1,4083.0,1680.0
6487,79,0.0461040067932141,2.63,1.0,23700.0,1,4084.0,1681.0
6488,80,0.0545033384833052,2.6,1.0,24000.0,1,4085.0,1682.0
6489,81,0.0369751675311263,2.57,1.0,24300.0,1,4086.0,1683.0
6490,82,0.0198022316919411,2.54,1.0,24600.0,1,4087.0,1684.0
6491,83,0.0483154746122463,2.51,1.0,24900.0,1,4088.0,1685.0
6492,84,0.0607924746829483,2.48,1.0,25200.0,1,4089.0,1686.0
6493,85,0.0309667055159,2.45,1.0,25500.0,1,4090.0,1687.0
6494,86,0.0527421020346719,2.42,1.0,25800.0,1,4091.0,1688.0
6495,87,0.0314841678293059,2.39,1.0,26100.0,1,4092.0,1689.0
6496,88,0.051563184492954,2.36,1.0,26400.0,1,4093.0,1690.0
6497,89,0.0403422379152508,2.33,1.0,26700.0,1,4094.0,1691.0
6498,90,0.02380954703511,2.3,1.0,27000.0,1,4095.0,1692.0
6499,91,0.0173589928010222,2.27,1.0,27300.0,1,4096.0,1693.0
6500,92,0.0220145094914697,2.24,1.0,27600.0,1,4097.0,1694.0
6501,93,0.0190284532874234,2.21,1.0,27900.0,1,4098.0,1695.0
6502,94,0.0380550325695389,2.18,1.0,28200.0,1,4099.0,1696.0
6503,95,0.023316911685156,2.15,1.0,28500.0,1,4100.0,1697.0
6504,96,0.0457365110351552,2.12,1.0,28800.0,1,4101.0,1698.0
6505,97,0.0380712261477202,2.09,1.0,29100.0,1,4102.0,1699.0
6506,98,0.0224288897304214,2.06,1.0,29400.0,1,4103.0,1700.0
6507,99,0.0539051844080176,2.03,1.0,29700.0,1,4104.0,1701.0
6508,100,0.0480154289787777,2.0,1.0,30000.0,1,4105.0,1702.0
6509,101,0.0256179263012286,1.97,1.0,30300.0,1,4106.0,1703.0
6510,102,0.0173230502650296,1.94,1.0,30600.0,1,4107.0,1704.0
6511,103,0.0289471087776052,1.91,1.0,30900.0,1,4108.0,1705.0
6512,104,0.0177258049420692,1.88,1.0,31200.0,1,4109.0,1706.0
6513,105,0.2041677253471312,1.85,1.0,31500.0,1,4110.0,1707.0
6514,106,0.1044702354372306,1.82,1.0,31800.0,1,4111.0,1708.0
6515,107,0.0237309955433052,1.79,1.0,32100.0,1,4112.0,1709.0
6516,108,0.0339802295845514,1.76,1.0,32400.0,1,4113.0,1710.0
6517,109,0.0618374373136384,1.73,1.0,32700.0,1,4114.0,1711.0
6518,110,0.0336462295061547,1.7,1.0,33000.0,1,4115.0,1712.0
6519,111,0.0325618060712602,1.67,1.0,33300.0,1,4116.0,1713.0
6520,112,0.0376059320979631,1.64,1.0,33600.0,1,4117.0,1714.0
6521,113,0.0162246961658401,1.61,1.0,33900.0,1,4118.0,1715.0
6522,114,0.0331470862983859,1.58,1.0,34200.0,1,4119.0,1716.0
6523,115,0.1060265501508276,1.55,1.0,34500.0,1,4120.0,1717.0
6524,116,0.0294772958714885,1.52,1.0,34800.0,1,4121.0,1718.0
6525,117,0.0215814225093044,1.49,1.0,35100.0,1,4122.0,1719.0
6526,118,0.0557091540523345,1.46,1.0,35400.0,1,4123.0,1720.0
6527,119,0.0716412691205428,1.43,1.0,35700.0,1,4124.0,1721.0
6528,120,0.0353255240297263,1.4,1.0,36000.0,1,4125.0,1722.0
6529,121,0.0287943385520227,1.37,1.0,36300.0,1,4126.0,1723.0
6530,122,0.0383317230511575,1.34,1.0,36600.0,1,4127.0,1724.0
6531,123,0.096027358359531,1.31,1.0,36900.0,1,4128.0,1725.0
6532,124,0.0689553362385194,1.28,1.0,37200.0,1,4129.0,1726.0
6533,125,0.0189875051331489,1.25,1.0,37500.0,1,4130.0,1727.0
6534,126,0.0674308894958013,1.22,1.0,37800.0,1,4131.0,1728.0
6535,127,0.0158874353874844,1.19,1.0,38100.0,1,4132.0,1729.0
6536,128,0.0281276513707126,1.16,1.0,38400.0,1,4133.0,1730.0
6537,129,0.035273070851592,1.13,1.0,38700.0,1,4134.0,1731.0
6538,130,0.6439408869931356,1.1,1.0,39000.0,1,4135.0,1732.0
6539,131,0.1323725676866719,1.07,1.0,39300.0,1,4136.0,1733.0
6540,132,0.023107773358344,1.04,1.0,39600.0,1,4137.0,1734.0
6541,133,0.0970049134203622,1.01,1.0,39900.0,1,4138.0,1735.0
6542,134,0.1095166481158939,0.98,1.0,40200.0,1,4139.0,1736.0
6543,135,0.07819105499653,0.95,1.0,40500.0,1,4140.0,1737.0
6544,136,0.0362501594137099,0.92,1.0,40800.0,1,4141.0,1738.0
6545,137,0.0385434538208157,0.89,1.0,41100.0,1,4142.0,1739.0
6546,138,0.2348311414523359,0.86,1.0,41400.0,1,4143.0,1740.0
6547,139,0.0348113171471213,0.83,1.0,41700.0,1,4144.0,1741.0
6548,140,0.0622682968177273,0.8,1.0,42000.0,1,4145.0,1742.0
6549,141,0.0237245621647299,0.77,1.0,42300.0,1,4146.0,1743.0
6550,142,0.0147667415529833,0.74,1.0,42600.0,1,4147.0,1744.0
6551,143,0.0966718711544695,0.71,1.0,42900.0,1,4148.0,1745.0
6552,144,0.0270987991292533,0.68,1.0,43200.0,1,4149.0,1746.0
6553,145,0.0195573400566183,0.65,1.0,43500.0,1,4150.0,1747.0
6554,146,0.0253879919258023,0.62,1.0,43800.0,1,4151.0,1748.0
6555,147,0.0411619750312228,0.59,1.0,44100.0,1,4152.0,1749.0
6556,148,0.083119765185601,0.56,1.0,44400.0,1,4153.0,1750.0
6557,149,0.0235837423306671,0.53,1.0,44700.0,1,4154.0,1751.0
6558,150,0.0509509358691512,0.5,1.0,45000.0,1,4155.0,1752.0
6559,151,0.0844420240451477,0.47,1.0,45300.0,1,4156.0,1753.0
6560,152,0.0513886907475919,0.44,1.0,45600.0,1,4157.0,1754.0
6561,153,0.2147312252362192,0.41,1.0,45900.0,1,4158.0,1755.0
6562,154,0.2021848563751906,0.38,1.0,46200.0,1,4159.0,1756.0
6563,155,0.0908656104271102,0.35,1.0,46500.0,1,4160.0,1757.0
6564,156,0.0286170180092303,0.32,1.0,46800.0,1,4161.0,1758.0
6565,157,0.0782901506402029,0.29,1.0,47100.0,1,4162.0,1759.0
6566,158,0.6394913986557624,0.26,1.0,47400.0,1,4163.0,1760.0
6567,159,0.208868863719931,0.23,1.0,47700.0,1,4164.0,1761.0
6568,160,0.0488060902980055,0.2,1.0,48000.0,1,4165.0,1762.0
6569,161,0.2078772078514711,0.17,1.0,48300.0,1,4166.0,1763.0
6570,162,0.1745475475589027,0.14,1.0,48600.0,1,4167.0,1764.0
6571,163,0.183494675077168,0.11,1.0,48900.0,1,4168.0,1765.0
6572,164,0.1341181889369352,0.08,1.0,49200.0,1,4169.0,1766.0
6573,165,0.1864439566009122,0.05,1.0,49500.0,1,4170.0,1767.0
6574,166,0.0201557657500854,0.02,1.0,49800.0,1,4171.0,1768.0
6575,167,0.0,0.0,0.0,0.0,1,4172.0,1769.0
6576,168,0.0,0.0,0.0,0.0,1,4173.0,1770.0
6577,169,0.0,0.0,0.0,0.0,1,4174.0,1771.0
6578,170,0.0,0.0,0.0,0.0,1,4175.0,1772.0
6579,171,0.0,0.0,0.0,0.0,1,4176.0,1773.0
6580,172,0.0,0.0,0.0,0.0,1,4177.0,1774.0
6581,173,0.0,0.0,0.0,0.0,1,4178.0,1775.0
6582,174,0.0,0.0,0.0,0.0,1,4179.0,1776.0
6583,175,0.0,0.0,0.0,0.0,1,4180.0,1777.0
6584,176,0.0,0.0,0.0,0.0,1,4181.0,1778.0
6585,177,0.0,0.0,0.0,0.0,1,4182.0,1779.0
6586,178,0.0,0.0,0.0,0.0,1,4183.0,1780.0
6587,179,0.0,0.0,0.0,0.0,1,4184.0,1781.0
6588,180,0.0,0.0,0.0,0.0,1,4185.0,1782.0
6589,181,0.0,0.0,0.0,0.0,1,4186.0,1783.0
6590,182,0.0,0.0,0.0,0.0,1,4187.0,1784.0
6591,183,0.0,0.0,0.0,0.0,1,4188.0,1785.0
6592,184,0.0,0.0,0.0,0.0,1,4189.0,1786.0
6593,185,0.0,0.0,0.0,0.0,1,4190.0,1787.0
6594,186,0.0,0.0,0.0,0.0,1,4191.0,1788.0
6595,187,0.0,0.0,0.0,0.0,1,4192.0,1789.0
6596,188,0.0,0.0,0.0,0.0,1,4193.0,1790.0
6597,189,0.0,0.0,0.0,0.0,1,4194.0,1791.0
6598,190,0.0,0.0,0.0,0.0,1,4195.0,1792.0
6599,191,0.0,0.0,0.0,0.0,1,4196.0,1793.0
6600,192,0.0,0.0,0.0,0.0,1,4197.0,1794.0
6601,193,0.0,0.0,0.0,0.0,1,4198.0,1795.0
6602,194,0.0,0.0,0.0,0.0,1,4199.0,1796.0
6603,195,0.0,0.0,0.0,0.0,1,4200.0,1797.0
6604,196,0.0,0.0,0.0,0.0,1,4201.0,1798.0
6605,197,0.0,0.0,0.0,0.0,1,4202.0,1799.0
6606,198,0.0,0.0,0.0,0.0,1,4203.0,1800.0
6607,199,0.0,0.0,0.0,0.0,1,4204.0,1801.0
6608,200,0.0,0.0,0.0,0.0,1,4205.0,1802.0
6609,201,0.0,0.0,0.0,0.0,1,4206.0,1803.0
6610,202,0.0,0.0,0.0,0.0,1,4207.0,1804.0
6611,203,0.0,0.0,0.0,0.0,1,4208.0,1805.0
6612,204,0.0,0.0,0.0,0.0,1,4209.0,1806.0
6613,205,0.0,0.0,0.0,0.0,1,4210.0,1807.0
6614,206,0.0,0.0,0.0,0.0,1,4211.0,1808.0
6615,207,0.0,0.0,0.0,0.0,1,4212.0,1809.0
6616,208,0.0,0.0,0.0,0.0,1,4213.0,1810.0
6617,209,0.0,0.0,0.0,0.0,1,4214.0,1811.0
6618,210,0.0,0.0,0.0,0.0,1,4215.0,1812.0
6619,211,0.0,0.0,0.0,0.0,1,4216.0,1813.0
6620,212,0.0,0.0,0.0,0.0,1,4217.0,1814.0
6621,213,0.0,0.0,0.0,0.0,1,4218.0,1815.0
6622,214,0.0,0.0,0.0,0.0,1,4219.0,1816.0
6623,215,0.0,0.0,0.0,0.0,1,4220.0,1817.0
6624,216,0.0,0.0,0.0,0.0,1,4221.0,1818.0
6625,217,0.0,0.0,0.0,0.0,1,4222.0,1819.0
6626,218,0.0,0.0,0.0,0.0,1,4223.0,1820.0
6627,219,0.0,0.0,0.0,0.0,1,4224.0,1821.0
6628,220,0.0,0.0,0.0,0.0,1,4225.0,1822.0
6629,221,0.0,0.0,0.0,0.0,1,4226.0,1823.0
6630,222,0.0,0.0,0.0,0.0,1,4227.0,1824.0
6631,223,0.0,0.0,0.0,0.0,1,4228.0,1825.0
6632,224,0.0,0.0,0.0,0.0,1,4229.0,1826.0
6633,225,0.0,0.0,0.0,0.0,1,4230.0,1827.0
6634,226,0.0,0.0,0.0,0.0,1,4231.0,1828.0
6635,227,0.0,0.0,0.0,0.0,1,4232.0,1829.0
6636,228,0.0,0.0,0.0,0.0,1,4233.0,1830.0
6637,229,0.0,0.0,0.0,0.0,1,4234.0,1831.0
6638,230,0.0,0.0,0.0,0.0,1,4235.0,1832.0
6639,231,0.0,0.0,0.0,0.0,1,4236.0,1833.0
6640,232,0.0,0.0,0.0,0.0,1,4237.0,1834.0
6641,233,0.0,0.0,0.0,0.0,1,4238.0,1835.0
6642,234,0.0,0.0,0.0,0.0,1,4239.0,1836.0
6643,235,0.0,0.0,0.0,0.0,1,4240.0,1837.0
6644,236,0.0,0.0,0.0,0.0,1,4241.0,1838.0
6645,237,0.0,0.0,0.0,0.0,1,4242.0,1839.0
6646,238,0.0,0.0,0.0,0.0,1,4243.0,1840.0
6647,239,0.0,0.0,0.0,0.0,1,4244.0,1841.0
6648,240,0.0,0.0,0.0,0.0,1,4245.0,1842.0
6649,241,0.0,0.0,0.0,0.0,1,4246.0,1843.0
6650,242,0.0,0.0,0.0,0.0,1,4247.0,1844.0
6651,243,0.0,0.0,0.0,0.0,1,4248.0,1845.0
6652,244,0.0,0.0,0.0,0.0,1,4249.0,1846.0
6653,245,0.0,0.0,0.0,0.0,1,4250.0,1847.0
6654,246,0.0,0.0,0.0,0.0,1,4251.0,1848.0
6655,247,0.0,0.0,0.0,0.0,1,4252.0,1849.0
6656,248,0.0,0.0,0.0,0.0,1,4253.0,1850.0
6657,249,0.0,0.0,0.0,0.0,1,4254.0,1851.0
6658,250,0.0,0.0,0.0,0.0,1,4255.0,1852.0
6659,251,0.0,0.0,0.0,0.0,1,4256.0,1853.0
6660,252,0.0,0.0,0.0,0.0,1,4257.0,1854.0
6661,253,0.0,0.0,0.0,0.0,1,4258.0,1855.0
6662,254,0.0,0.0,0.0,0.0,1,4259.0,1856.0
6663,255,0.0,0.0,0.0,0.0,1,4260.0,1857.0
6664,256,0.0,0.0,0.0,0.0,1,4261.0,1858.0
6665,257,0.0,0.0,0.0,0.0,1,4262.0,1859.0
6666,258,0.0,0.0,0.0,0.0,1,4263.0,1860.0
6667,259,0.0,0.0,0.0,0.0,1,4264.0,1861.0
6668,260,0.0,0.0,0.0,0.0,1,4265.0,1862.0
6669,261,0.0,0.0,0.0,0.0,1,4266.0,1863.0
6670,262,0.0,0.0,0.0,0.0,1,4267.0,1864.0
6671,263,0.0,0.0,0.0,0.0,1,4268.0,1865.0
6672,264,0.0,0.0,0.0,0.0,1,4269.0,1866.0
6673,265,0.0,0.0,0.0,0.0,1,4270.0,1867.0
6674,266,0.0,0.0,0.0,0.0,1,4271.0,1868.0
6675,0,0.016006393235597,5.0,10.0,0.0,10,4272.0,1869.0
6676,1,0.0119975763269838,4.97,10.0,300.0,10,4273.0,1870.0
6677,2,0.0235182578218334,4.94,10.0,600.0,10,4274.0,1871.0
6678,3,0.047777661732631,4.91,10.0,900.0,10,4275.0,1872.0
6679,4,0.0255057951565681,4.88,10.0,1200.0,10,4276.0,1873.0
6680,5,0.0181820480337874,4.85,10.0,1500.0,10,4277.0,1874.0
6681,6,0.0168120929713024,4.82,10.0,1800.0,10,4278.0,1875.0
6682,7,0.0675604812535747,4.79,10.0,2100.0,10,4279.0,1876.0
6683,8,0.0282610799877133,4.76,10.0,2400.0,10,4280.0,1877.0
6684,9,0.0117333571097081,4.73,10.0,2700.0,10,4281.0,1878.0
6685,10,0.0175995399687632,4.7,10.0,3000.0,10,4282.0,1879.0
6686,11,0.0343178382229497,4.67,10.0,3300.0,10,4283.0,1880.0
6687,12,0.0176983942492952,4.64,10.0,3600.0,10,4284.0,1881.0
6688,13,0.0184723523023129,4.61,10.0,3900.0,10,4285.0,1882.0
6689,14,0.0246452008244596,4.58,10.0,4200.0,10,4286.0,1883.0
6690,15,0.0095243716900631,4.55,10.0,4500.0,10,4287.0,1884.0
6691,16,0.0343312851584017,4.52,10.0,4800.0,10,4288.0,1885.0
6692,17,0.0334827982275608,4.49,10.0,5100.0,10,4289.0,1886.0
6693,18,0.0459634955734735,4.46,10.0,5400.0,10,4290.0,1887.0
6694,19,0.0174677208008508,4.43,10.0,5700.0,10,4291.0,1888.0
6695,20,0.0410842682424177,4.4,10.0,6000.0,10,4292.0,1889.0
6696,21,0.0401123144906141,4.37,10.0,6300.0,10,4293.0,1890.0
6697,22,0.0385337192872849,4.34,10.0,6600.0,10,4294.0,1891.0
6698,23,0.0181748314670968,4.31,10.0,6900.0,10,4295.0,1892.0
6699,24,0.0106954894569017,4.28,10.0,7200.0,10,4296.0,1893.0
6700,25,0.0208541022408912,4.25,10.0,7500.0,10,4297.0,1894.0
6701,26,0.0110677949464326,4.22,10.0,7800.0,10,4298.0,1895.0
6702,27,0.0263131866236895,4.19,10.0,8100.0,10,4299.0,1896.0
6703,28,0.0415289002523929,4.16,10.0,8400.0,10,4300.0,1897.0
6704,29,0.0271623699294652,4.13,10.0,8700.0,10,4301.0,1898.0
6705,30,0.0588951123604924,4.1,10.0,9000.0,10,4302.0,1899.0
6706,31,0.0271642836545863,4.07,10.0,9300.0,10,4303.0,1900.0
6707,32,0.0377982437744339,4.04,10.0,9600.0,10,4304.0,1901.0
6708,33,0.030368038697998,4.01,10.0,9900.0,10,4305.0,1902.0
6709,34,0.0320790479876087,3.98,10.0,10200.0,10,4306.0,1903.0
6710,35,0.0306918260952272,3.95,10.0,10500.0,10,4307.0,1904.0
6711,36,0.0368376429630004,3.92,10.0,10800.0,10,4308.0,1905.0
6712,37,0.0258695137389076,3.89,10.0,11100.0,10,4309.0,1906.0
6713,38,0.0236276022804482,3.86,10.0,11400.0,10,4310.0,1907.0
6714,39,0.0241594942493927,3.83,10.0,11700.0,10,4311.0,1908.0
6715,40,0.0338179164428824,3.8,10.0,12000.0,10,4312.0,1909.0
6716,41,0.0244607827061647,3.77,10.0,12300.0,10,4313.0,1910.0
6717,42,0.0225597554696457,3.74,10.0,12600.0,10,4314.0,1911.0
6718,43,0.0241657064483888,3.71,10.0,12900.0,10,4315.0,1912.0
6719,44,0.0283364342182933,3.68,10.0,13200.0,10,4316.0,1913.0
6720,45,0.0523317640340134,3.65,10.0,13500.0,10,4317.0,1914.0
6721,46,0.0313739178150258,3.62,10.0,13800.0,10,4318.0,1915.0
6722,47,0.05129758219743,3.59,10.0,14100.0,10,4319.0,1916.0
6723,48,0.0144038123141266,3.56,10.0,14400.0,10,4320.0,1917.0
6724,49,0.0289253886395892,3.53,10.0,14700.0,10,4321.0,1918.0
6725,50,0.0605174539776884,3.5,10.0,15000.0,10,4322.0,1919.0
6726,51,0.0161465977415571,3.47,10.0,15300.0,10,4323.0,1920.0
6727,52,0.0444730591428127,3.44,10.0,15600.0,10,4324.0,1921.0
6728,53,0.0316230325192893,3.41,10.0,15900.0,10,4325.0,1922.0
6729,54,0.0237106993182967,3.38,10.0,16200.0,10,4326.0,1923.0
6730,55,0.0184774350589996,3.35,10.0,16500.0,10,4327.0,1924.0
6731,56,0.0115467085778472,3.32,10.0,16800.0,10,4328.0,1925.0
6732,57,0.0510602209314576,3.29,10.0,17100.0,10,4329.0,1926.0
6733,58,0.0449136744503449,3.26,10.0,17400.0,10,4330.0,1927.0
6734,59,0.0500471717254051,3.23,10.0,17700.0,10,4331.0,1928.0
6735,60,0.0145735637001057,3.2,10.0,18000.0,10,4332.0,1929.0
6736,61,0.0165566108458881,3.17,10.0,18300.0,10,4333.0,1930.0
6737,62,0.0419410658984694,3.14,10.0,18600.0,10,4334.0,1931.0
6738,63,0.0689061245487443,3.11,10.0,18900.0,10,4335.0,1932.0
6739,64,0.0322529470761848,3.08,10.0,19200.0,10,4336.0,1933.0
6740,65,0.0257442604514913,3.05,10.0,19500.0,10,4337.0,1934.0
6741,66,0.0240195137677786,3.02,10.0,19800.0,10,4338.0,1935.0
6742,67,0.0090312256197045,2.99,10.0,20100.0,10,4339.0,1936.0
6743,68,0.023207083351412,2.96,10.0,20400.0,10,4340.0,1937.0
6744,69,0.021669321697163,2.93,10.0,20700.0,10,4341.0,1938.0
6745,70,0.0892581341542398,2.9,10.0,21000.0,10,4342.0,1939.0
6746,71,0.016749034736829,2.87,10.0,21300.0,10,4343.0,1940.0
