,Unnamed: 0,gamma_sample,k,run,timestep,sample
1606,4,0.0120464913682211,4.88,1.0,1200.0,1
1607,5,0.0205104313474366,4.85,1.0,1500.0,1
1608,6,0.031200975232388,4.82,1.0,1800.0,1
1609,7,0.016333299487375,4.79,1.0,2100.0,1
1610,8,0.0284326767203241,4.76,1.0,2400.0,1
1611,9,0.018619622897117,4.73,1.0,2700.0,1
1612,10,0.0273421725124329,4.7,1.0,3000.0,1
1613,11,0.0191991096492764,4.67,1.0,3300.0,1
1614,12,0.0243600372008529,4.64,1.0,3600.0,1
1615,13,0.1427709527272543,4.61,1.0,3900.0,1
1616,14,0.0302495486506456,4.58,1.0,4200.0,1
1617,15,0.022531555292659,4.55,1.0,4500.0,1
1618,16,0.0365717826244473,4.52,1.0,4800.0,1
1619,17,0.049666070095216,4.49,1.0,5100.0,1
1620,18,0.0227997496215617,4.46,1.0,5400.0,1
1621,19,0.0374378447402527,4.43,1.0,5700.0,1
1622,20,0.026860962305131,4.4,1.0,6000.0,1
1623,21,0.0182510336625086,4.37,1.0,6300.0,1
1624,22,0.013652962212506,4.34,1.0,6600.0,1
1625,23,0.020292832337351,4.31,1.0,6900.0,1
1626,24,0.0238274227980766,4.28,1.0,7200.0,1
1627,25,0.019663435568269,4.25,1.0,7500.0,1
1628,26,0.0159158665538676,4.22,1.0,7800.0,1
1629,27,0.0215432912113441,4.19,1.0,8100.0,1
1630,28,0.0179153713309932,4.16,1.0,8400.0,1
1631,29,0.0379953153862301,4.13,1.0,8700.0,1
1632,30,0.0401519567477611,4.1,1.0,9000.0,1
1633,31,0.0291266081564646,4.07,1.0,9300.0,1
1634,32,0.0160080373051704,4.04,1.0,9600.0,1
1635,33,0.0281571203989821,4.01,1.0,9900.0,1
1636,34,0.0236241281736154,3.98,1.0,10200.0,1
1637,35,0.0151940232331774,3.95,1.0,10500.0,1
1638,36,0.0165648930009045,3.92,1.0,10800.0,1
1639,37,0.0191891576217142,3.89,1.0,11100.0,1
1640,38,0.0982340644410075,3.86,1.0,11400.0,1
1641,39,0.0446782633561451,3.83,1.0,11700.0,1
1642,40,0.0766207165192483,3.8,1.0,12000.0,1
1643,41,0.0146494262615543,3.77,1.0,12300.0,1
1644,42,0.0314931051900545,3.74,1.0,12600.0,1
1645,43,0.0267835124328162,3.71,1.0,12900.0,1
1646,44,0.0231782640112627,3.68,1.0,13200.0,1
1647,45,0.0253196199739233,3.65,1.0,13500.0,1
1648,46,0.0189185677908486,3.62,1.0,13800.0,1
1649,47,0.0267573048216105,3.59,1.0,14100.0,1
1650,48,0.0226972367825906,3.56,1.0,14400.0,1
1651,49,0.0308729621455185,3.53,1.0,14700.0,1
1652,50,0.024334614483056,3.5,1.0,15000.0,1
1653,51,0.0391983728160574,3.47,1.0,15300.0,1
1654,52,0.0225021245565805,3.44,1.0,15600.0,1
1655,53,0.0236414743411173,3.41,1.0,15900.0,1
1656,54,0.0304791130755822,3.38,1.0,16200.0,1
1657,55,0.0177170860216946,3.35,1.0,16500.0,1
1658,56,0.0220714060519112,3.32,1.0,16800.0,1
1659,57,0.0172291242263309,3.29,1.0,17100.0,1
1660,58,0.0554234038607087,3.26,1.0,17400.0,1
1661,59,0.0227824871976229,3.23,1.0,17700.0,1
1662,60,0.0343040845004895,3.2,1.0,18000.0,1
1663,61,0.108703206758773,3.17,1.0,18300.0,1
1664,62,0.0421358842306073,3.14,1.0,18600.0,1
1665,63,0.07568742492027,3.11,1.0,18900.0,1
1666,64,0.023549917064189,3.08,1.0,19200.0,1
1667,65,0.0169869557077693,3.05,1.0,19500.0,1
1668,66,0.0395063881531701,3.02,1.0,19800.0,1
1669,67,0.0453883624210828,2.99,1.0,20100.0,1
1670,68,0.0185563774676559,2.96,1.0,20400.0,1
1671,69,0.0440047213987253,2.93,1.0,20700.0,1
1672,70,0.0175187247661574,2.9,1.0,21000.0,1
1673,71,0.0440682532786407,2.87,1.0,21300.0,1
1674,72,0.0364640708025271,2.84,1.0,21600.0,1
1675,73,0.0163035109875439,2.81,1.0,21900.0,1
1676,74,0.0212196247563994,2.78,1.0,22200.0,1
1677,75,0.0331792725314803,2.75,1.0,22500.0,1
1678,76,0.0378803034342108,2.72,1.0,22800.0,1
1679,77,0.0238487013108967,2.69,1.0,23100.0,1
1680,78,0.0268814630343523,2.66,1.0,23400.0,1
1681,79,0.0461040067932141,2.63,1.0,23700.0,1
1682,80,0.0545033384833052,2.6,1.0,24000.0,1
1683,81,0.0369751675311263,2.57,1.0,24300.0,1
1684,82,0.0198022316919411,2.54,1.0,24600.0,1
1685,83,0.0483154746122463,2.51,1.0,24900.0,1
1686,84,0.0607924746829483,2.48,1.0,25200.0,1
1687,85,0.0309667055159,2.45,1.0,25500.0,1
1688,86,0.0527421020346719,2.42,1.0,25800.0,1
1689,87,0.0314841678293059,2.39,1.0,26100.0,1
1690,88,0.051563184492954,2.36,1.0,26400.0,1
1691,89,0.0403422379152508,2.33,1.0,26700.0,1
1692,90,0.02380954703511,2.3,1.0,27000.0,1
1693,91,0.0173589928010222,2.27,1.0,27300.0,1
1694,92,0.0220145094914697,2.24,1.0,27600.0,1
1695,93,0.0190284532874234,2.21,1.0,27900.0,1
1696,94,0.0380550325695389,2.18,1.0,28200.0,1
1697,95,0.023316911685156,2.15,1.0,28500.0,1
1698,96,0.0457365110351552,2.12,1.0,28800.0,1
1699,97,0.0380712261477202,2.09,1.0,29100.0,1
1700,98,0.0224288897304214,2.06,1.0,29400.0,1
1701,99,0.0539051844080176,2.03,1.0,29700.0,1
1702,100,0.0480154289787777,2.0,1.0,30000.0,1
1703,101,0.0256179263012286,1.97,1.0,30300.0,1
1704,102,0.0173230502650296,1.94,1.0,30600.0,1
1705,103,0.0289471087776052,1.91,1.0,30900.0,1
1706,104,0.0177258049420692,1.88,1.0,31200.0,1
1707,105,0.2041677253471312,1.85,1.0,31500.0,1
1708,106,0.1044702354372306,1.82,1.0,31800.0,1
1709,107,0.0237309955433052,1.79,1.0,32100.0,1
1710,108,0.0339802295845514,1.76,1.0,32400.0,1
1711,109,0.0618374373136384,1.73,1.0,32700.0,1
1712,110,0.0336462295061547,1.7,1.0,33000.0,1
1713,111,0.0325618060712602,1.67,1.0,33300.0,1
1714,112,0.0376059320979631,1.64,1.0,33600.0,1
1715,113,0.0162246961658401,1.61,1.0,33900.0,1
1716,114,0.0331470862983859,1.58,1.0,34200.0,1
1717,115,0.1060265501508276,1.55,1.0,34500.0,1
1718,116,0.0294772958714885,1.52,1.0,34800.0,1
1719,117,0.0215814225093044,1.49,1.0,35100.0,1
1720,118,0.0557091540523345,1.46,1.0,35400.0,1
1721,119,0.0716412691205428,1.43,1.0,35700.0,1
1722,120,0.0353255240297263,1.4,1.0,36000.0,1
1723,121,0.0287943385520227,1.37,1.0,36300.0,1
1724,122,0.0383317230511575,1.34,1.0,36600.0,1
1725,123,0.096027358359531,1.31,1.0,36900.0,1
1726,124,0.0689553362385194,1.28,1.0,37200.0,1
1727,125,0.0189875051331489,1.25,1.0,37500.0,1
1728,126,0.0674308894958013,1.22,1.0,37800.0,1
1729,127,0.0158874353874844,1.19,1.0,38100.0,1
1730,128,0.0281276513707126,1.16,1.0,38400.0,1
1731,129,0.035273070851592,1.13,1.0,38700.0,1
1732,130,0.6439408869931356,1.1,1.0,39000.0,1
1733,131,0.1323725676866719,1.07,1.0,39300.0,1
1734,132,0.023107773358344,1.04,1.0,39600.0,1
1735,133,0.0970049134203622,1.01,1.0,39900.0,1
1736,134,0.1095166481158939,0.98,1.0,40200.0,1
1737,135,0.07819105499653,0.95,1.0,40500.0,1
1738,136,0.0362501594137099,0.92,1.0,40800.0,1
1739,137,0.0385434538208157,0.89,1.0,41100.0,1
1740,138,0.2348311414523359,0.86,1.0,41400.0,1
1741,139,0.0348113171471213,0.83,1.0,41700.0,1
1742,140,0.0622682968177273,0.8,1.0,42000.0,1
1743,141,0.0237245621647299,0.77,1.0,42300.0,1
1744,142,0.0147667415529833,0.74,1.0,42600.0,1
1745,143,0.0966718711544695,0.71,1.0,42900.0,1
1746,144,0.0270987991292533,0.68,1.0,43200.0,1
1747,145,0.0195573400566183,0.65,1.0,43500.0,1
1748,146,0.0253879919258023,0.62,1.0,43800.0,1
1749,147,0.0411619750312228,0.59,1.0,44100.0,1
1750,148,0.083119765185601,0.56,1.0,44400.0,1
1751,149,0.0235837423306671,0.53,1.0,44700.0,1
1752,150,0.0509509358691512,0.5,1.0,45000.0,1
1753,151,0.0844420240451477,0.47,1.0,45300.0,1
1754,152,0.0513886907475919,0.44,1.0,45600.0,1
1755,153,0.2147312252362192,0.41,1.0,45900.0,1
1756,154,0.2021848563751906,0.38,1.0,46200.0,1
1757,155,0.0908656104271102,0.35,1.0,46500.0,1
1758,156,0.0286170180092303,0.32,1.0,46800.0,1
1759,157,0.0782901506402029,0.29,1.0,47100.0,1
1760,158,0.6394913986557624,0.26,1.0,47400.0,1
1761,159,0.208868863719931,0.23,1.0,47700.0,1
1762,160,0.0488060902980055,0.2,1.0,48000.0,1
1763,161,0.2078772078514711,0.17,1.0,48300.0,1
1764,162,0.1745475475589027,0.14,1.0,48600.0,1
1765,163,0.183494675077168,0.11,1.0,48900.0,1
1766,164,0.1341181889369352,0.08,1.0,49200.0,1
1767,165,0.1864439566009122,0.05,1.0,49500.0,1
1768,166,0.0201557657500854,0.02,1.0,49800.0,1
1769,167,0.0,0.0,0.0,0.0,1
1770,168,0.0,0.0,0.0,0.0,1
1771,169,0.0,0.0,0.0,0.0,1
1772,170,0.0,0.0,0.0,0.0,1
1773,171,0.0,0.0,0.0,0.0,1
1774,172,0.0,0.0,0.0,0.0,1
1775,173,0.0,0.0,0.0,0.0,1
1776,174,0.0,0.0,0.0,0.0,1
1777,175,0.0,0.0,0.0,0.0,1
1778,176,0.0,0.0,0.0,0.0,1
1779,177,0.0,0.0,0.0,0.0,1
1780,178,0.0,0.0,0.0,0.0,1
1781,179,0.0,0.0,0.0,0.0,1
1782,180,0.0,0.0,0.0,0.0,1
1783,181,0.0,0.0,0.0,0.0,1
1784,182,0.0,0.0,0.0,0.0,1
1785,183,0.0,0.0,0.0,0.0,1
1786,184,0.0,0.0,0.0,0.0,1
1787,185,0.0,0.0,0.0,0.0,1
1788,186,0.0,0.0,0.0,0.0,1
1789,187,0.0,0.0,0.0,0.0,1
1790,188,0.0,0.0,0.0,0.0,1
1791,189,0.0,0.0,0.0,0.0,1
1792,190,0.0,0.0,0.0,0.0,1
1793,191,0.0,0.0,0.0,0.0,1
1794,192,0.0,0.0,0.0,0.0,1
1795,193,0.0,0.0,0.0,0.0,1
1796,194,0.0,0.0,0.0,0.0,1
1797,195,0.0,0.0,0.0,0.0,1
1798,196,0.0,0.0,0.0,0.0,1
1799,197,0.0,0.0,0.0,0.0,1
1800,198,0.0,0.0,0.0,0.0,1
1801,199,0.0,0.0,0.0,0.0,1
1802,200,0.0,0.0,0.0,0.0,1
1803,201,0.0,0.0,0.0,0.0,1
1804,202,0.0,0.0,0.0,0.0,1
1805,203,0.0,0.0,0.0,0.0,1
1806,204,0.0,0.0,0.0,0.0,1
1807,205,0.0,0.0,0.0,0.0,1
1808,206,0.0,0.0,0.0,0.0,1
1809,207,0.0,0.0,0.0,0.0,1
1810,208,0.0,0.0,0.0,0.0,1
1811,209,0.0,0.0,0.0,0.0,1
1812,210,0.0,0.0,0.0,0.0,1
1813,211,0.0,0.0,0.0,0.0,1
1814,212,0.0,0.0,0.0,0.0,1
1815,213,0.0,0.0,0.0,0.0,1
1816,214,0.0,0.0,0.0,0.0,1
1817,215,0.0,0.0,0.0,0.0,1
1818,216,0.0,0.0,0.0,0.0,1
1819,217,0.0,0.0,0.0,0.0,1
1820,218,0.0,0.0,0.0,0.0,1
1821,219,0.0,0.0,0.0,0.0,1
1822,220,0.0,0.0,0.0,0.0,1
1823,221,0.0,0.0,0.0,0.0,1
1824,222,0.0,0.0,0.0,0.0,1
1825,223,0.0,0.0,0.0,0.0,1
1826,224,0.0,0.0,0.0,0.0,1
1827,225,0.0,0.0,0.0,0.0,1
1828,226,0.0,0.0,0.0,0.0,1
1829,227,0.0,0.0,0.0,0.0,1
1830,228,0.0,0.0,0.0,0.0,1
1831,229,0.0,0.0,0.0,0.0,1
1832,230,0.0,0.0,0.0,0.0,1
1833,231,0.0,0.0,0.0,0.0,1
1834,232,0.0,0.0,0.0,0.0,1
1835,233,0.0,0.0,0.0,0.0,1
1836,234,0.0,0.0,0.0,0.0,1
1837,235,0.0,0.0,0.0,0.0,1
1838,236,0.0,0.0,0.0,0.0,1
1839,237,0.0,0.0,0.0,0.0,1
1840,238,0.0,0.0,0.0,0.0,1
1841,239,0.0,0.0,0.0,0.0,1
1842,240,0.0,0.0,0.0,0.0,1
1843,241,0.0,0.0,0.0,0.0,1
1844,242,0.0,0.0,0.0,0.0,1
1845,243,0.0,0.0,0.0,0.0,1
1846,244,0.0,0.0,0.0,0.0,1
1847,245,0.0,0.0,0.0,0.0,1
1848,246,0.0,0.0,0.0,0.0,1
1849,247,0.0,0.0,0.0,0.0,1
1850,248,0.0,0.0,0.0,0.0,1
1851,249,0.0,0.0,0.0,0.0,1
1852,250,0.0,0.0,0.0,0.0,1
1853,251,0.0,0.0,0.0,0.0,1
1854,252,0.0,0.0,0.0,0.0,1
1855,253,0.0,0.0,0.0,0.0,1
1856,254,0.0,0.0,0.0,0.0,1
1857,255,0.0,0.0,0.0,0.0,1
1858,256,0.0,0.0,0.0,0.0,1
1859,257,0.0,0.0,0.0,0.0,1
1860,258,0.0,0.0,0.0,0.0,1
1861,259,0.0,0.0,0.0,0.0,1
1862,260,0.0,0.0,0.0,0.0,1
1863,261,0.0,0.0,0.0,0.0,1
1864,262,0.0,0.0,0.0,0.0,1
1865,263,0.0,0.0,0.0,0.0,1
1866,264,0.0,0.0,0.0,0.0,1
1867,265,0.0,0.0,0.0,0.0,1
1868,266,0.0,0.0,0.0,0.0,1
1869,0,0.016006393235597,5.0,10.0,0.0,10
1870,1,0.0119975763269838,4.97,10.0,300.0,10
1871,2,0.0235182578218334,4.94,10.0,600.0,10
1872,3,0.047777661732631,4.91,10.0,900.0,10
1873,4,0.0255057951565681,4.88,10.0,1200.0,10
1874,5,0.0181820480337874,4.85,10.0,1500.0,10
1875,6,0.0168120929713024,4.82,10.0,1800.0,10
1876,7,0.0675604812535747,4.79,10.0,2100.0,10
1877,8,0.0282610799877133,4.76,10.0,2400.0,10
1878,9,0.0117333571097081,4.73,10.0,2700.0,10
1879,10,0.0175995399687632,4.7,10.0,3000.0,10
1880,11,0.0343178382229497,4.67,10.0,3300.0,10
1881,12,0.0176983942492952,4.64,10.0,3600.0,10
1882,13,0.0184723523023129,4.61,10.0,3900.0,10
1883,14,0.0246452008244596,4.58,10.0,4200.0,10
1884,15,0.0095243716900631,4.55,10.0,4500.0,10
1885,16,0.0343312851584017,4.52,10.0,4800.0,10
1886,17,0.0334827982275608,4.49,10.0,5100.0,10
1887,18,0.0459634955734735,4.46,10.0,5400.0,10
1888,19,0.0174677208008508,4.43,10.0,5700.0,10
1889,20,0.0410842682424177,4.4,10.0,6000.0,10
1890,21,0.0401123144906141,4.37,10.0,6300.0,10
1891,22,0.0385337192872849,4.34,10.0,6600.0,10
1892,23,0.0181748314670968,4.31,10.0,6900.0,10
1893,24,0.0106954894569017,4.28,10.0,7200.0,10
1894,25,0.0208541022408912,4.25,10.0,7500.0,10
1895,26,0.0110677949464326,4.22,10.0,7800.0,10
1896,27,0.0263131866236895,4.19,10.0,8100.0,10
1897,28,0.0415289002523929,4.16,10.0,8400.0,10
1898,29,0.0271623699294652,4.13,10.0,8700.0,10
1899,30,0.0588951123604924,4.1,10.0,9000.0,10
1900,31,0.0271642836545863,4.07,10.0,9300.0,10
1901,32,0.0377982437744339,4.04,10.0,9600.0,10
1902,33,0.030368038697998,4.01,10.0,9900.0,10
1903,34,0.0320790479876087,3.98,10.0,10200.0,10
1904,35,0.0306918260952272,3.95,10.0,10500.0,10
1905,36,0.0368376429630004,3.92,10.0,10800.0,10
1906,37,0.0258695137389076,3.89,10.0,11100.0,10
1907,38,0.0236276022804482,3.86,10.0,11400.0,10
1908,39,0.0241594942493927,3.83,10.0,11700.0,10
1909,40,0.0338179164428824,3.8,10.0,12000.0,10
1910,41,0.0244607827061647,3.77,10.0,12300.0,10
1911,42,0.0225597554696457,3.74,10.0,12600.0,10
1912,43,0.0241657064483888,3.71,10.0,12900.0,10
1913,44,0.0283364342182933,3.68,10.0,13200.0,10
1914,45,0.0523317640340134,3.65,10.0,13500.0,10
1915,46,0.0313739178150258,3.62,10.0,13800.0,10
1916,47,0.05129758219743,3.59,10.0,14100.0,10
1917,48,0.0144038123141266,3.56,10.0,14400.0,10
1918,49,0.0289253886395892,3.53,10.0,14700.0,10
1919,50,0.0605174539776884,3.5,10.0,15000.0,10
1920,51,0.0161465977415571,3.47,10.0,15300.0,10
1921,52,0.0444730591428127,3.44,10.0,15600.0,10
1922,53,0.0316230325192893,3.41,10.0,15900.0,10
1923,54,0.0237106993182967,3.38,10.0,16200.0,10
1924,55,0.0184774350589996,3.35,10.0,16500.0,10
1925,56,0.0115467085778472,3.32,10.0,16800.0,10
1926,57,0.0510602209314576,3.29,10.0,17100.0,10
1927,58,0.0449136744503449,3.26,10.0,17400.0,10
1928,59,0.0500471717254051,3.23,10.0,17700.0,10
1929,60,0.0145735637001057,3.2,10.0,18000.0,10
1930,61,0.0165566108458881,3.17,10.0,18300.0,10
1931,62,0.0419410658984694,3.14,10.0,18600.0,10
1932,63,0.0689061245487443,3.11,10.0,18900.0,10
1933,64,0.0322529470761848,3.08,10.0,19200.0,10
1934,65,0.0257442604514913,3.05,10.0,19500.0,10
1935,66,0.0240195137677786,3.02,10.0,19800.0,10
1936,67,0.0090312256197045,2.99,10.0,20100.0,10
1937,68,0.023207083351412,2.96,10.0,20400.0,10
1938,69,0.021669321697163,2.93,10.0,20700.0,10
1939,70,0.0892581341542398,2.9,10.0,21000.0,10
1940,71,0.016749034736829,2.87,10.0,21300.0,10
1941,72,0.0188251634205464,2.84,10.0,21600.0,10
1942,73,0.0349069403162598,2.81,10.0,21900.0,10
1943,74,0.0165670282958467,2.78,10.0,22200.0,10
1944,75,0.0775145439981717,2.75,10.0,22500.0,10
1945,76,0.0251543033736831,2.72,10.0,22800.0,10
1946,77,0.0306887215406846,2.69,10.0,23100.0,10
1947,78,0.0260367525876596,2.66,10.0,23400.0,10
1948,79,0.0545269677231002,2.63,10.0,23700.0,10
1949,80,0.0366940774739365,2.6,10.0,24000.0,10
1950,81,0.0248679108482113,2.57,10.0,24300.0,10
1951,82,0.0218355071273147,2.54,10.0,24600.0,10
1952,83,0.0247045309831134,2.51,10.0,24900.0,10
1953,84,0.0161523326420966,2.48,10.0,25200.0,10
1954,85,0.0484865119383687,2.45,10.0,25500.0,10
1955,86,0.0181450980977546,2.42,10.0,25800.0,10
1956,87,0.0707084904496681,2.39,10.0,26100.0,10
1957,88,0.0941181261777523,2.36,10.0,26400.0,10
1958,89,0.0306155051658764,2.33,10.0,26700.0,10
1959,90,0.0292175578723472,2.3,10.0,27000.0,10
1960,91,0.0248723084408455,2.27,10.0,27300.0,10
1961,92,0.0270474537488653,2.24,10.0,27600.0,10
1962,93,0.0304365073273491,2.21,10.0,27900.0,10
1963,94,0.0201345957778134,2.18,10.0,28200.0,10
1964,95,0.0815654529680541,2.15,10.0,28500.0,10
1965,96,0.0201812755505179,2.12,10.0,28800.0,10
1966,97,0.0228171181220395,2.09,10.0,29100.0,10
1967,98,0.0651140236594979,2.06,10.0,29400.0,10
1968,99,0.2022421608709731,2.03,10.0,29700.0,10
1969,100,0.0373642484578431,2.0,10.0,30000.0,10
1970,101,0.0209590984437991,1.97,10.0,30300.0,10
1971,102,0.0509921295522431,1.94,10.0,30600.0,10
1972,103,0.2227521847842213,1.91,10.0,30900.0,10
1973,104,0.029007751030351,1.88,10.0,31200.0,10
1974,105,1.3885087138742451,1.85,10.0,31500.0,10
1975,106,0.2421611939007774,1.82,10.0,31800.0,10
1976,107,0.0288023287967623,1.79,10.0,32100.0,10
1977,108,0.2824834343040924,1.76,10.0,32400.0,10
1978,109,0.0824057249978827,1.73,10.0,32700.0,10
1979,110,0.1006762217622932,1.7,10.0,33000.0,10
1980,111,0.0649765614012654,1.67,10.0,33300.0,10
1981,112,0.0196262087627153,1.64,10.0,33600.0,10
1982,113,0.0595835568479145,1.61,10.0,33900.0,10
1983,114,0.0216143052322061,1.58,10.0,34200.0,10
1984,115,0.075938615839298,1.55,10.0,34500.0,10
1985,116,0.2364428895543786,1.52,10.0,34800.0,10
1986,117,0.4368271025912205,1.49,10.0,35100.0,10
1987,118,0.1853376302743568,1.46,10.0,35400.0,10
1988,119,0.0424125972261802,1.43,10.0,35700.0,10
1989,120,0.0370186300664496,1.4,10.0,36000.0,10
1990,121,0.0275854939919668,1.37,10.0,36300.0,10
1991,122,0.0986168121504683,1.34,10.0,36600.0,10
1992,123,0.11192669597771,1.31,10.0,36900.0,10
1993,124,0.1137990127327917,1.28,10.0,37200.0,10
1994,125,0.0197169446853385,1.25,10.0,37500.0,10
1995,126,0.034429541909935,1.22,10.0,37800.0,10
1996,127,0.0534899599699808,1.19,10.0,38100.0,10
1997,128,0.2987937556324586,1.16,10.0,38400.0,10
1998,129,0.0274503305389036,1.13,10.0,38700.0,10
1999,130,0.0628051101640924,1.1,10.0,39000.0,10
2000,131,0.0220145781675135,1.07,10.0,39300.0,10
2001,132,0.0286814722024347,1.04,10.0,39600.0,10
2002,133,0.0380394914699502,1.01,10.0,39900.0,10
2003,134,0.0556481754487506,0.98,10.0,40200.0,10
2004,135,0.0245472376219873,0.95,10.0,40500.0,10
2005,136,0.0169795438781359,0.92,10.0,40800.0,10
2006,137,0.012052869988849,0.89,10.0,41100.0,10
2007,138,0.0291615967270703,0.86,10.0,41400.0,10
2008,139,0.0552172148467279,0.83,10.0,41700.0,10
2009,140,0.0172798145527819,0.8,10.0,42000.0,10
2010,141,0.0335590002074459,0.77,10.0,42300.0,10
2011,142,0.0623669453021488,0.74,10.0,42600.0,10
2012,143,0.0158323799296329,0.71,10.0,42900.0,10
2013,144,0.0297909537965829,0.68,10.0,43200.0,10
2014,145,0.0750947498937855,0.65,10.0,43500.0,10
2015,146,0.1151670985359411,0.62,10.0,43800.0,10
2016,147,0.0224746634426591,0.59,10.0,44100.0,10
2017,148,0.0586361899055531,0.56,10.0,44400.0,10
2018,149,0.0169476216464064,0.53,10.0,44700.0,10
2019,150,0.0134646525075099,0.5,10.0,45000.0,10
2020,151,0.0272979017677779,0.47,10.0,45300.0,10
2021,152,0.1305067138901675,0.44,10.0,45600.0,10
2022,153,0.0387797427763135,0.41,10.0,45900.0,10
2023,154,0.0609454990725117,0.38,10.0,46200.0,10
2024,155,0.0268704452363165,0.35,10.0,46500.0,10
2025,156,0.0181195049521506,0.32,10.0,46800.0,10
2026,157,0.0990079588592544,0.29,10.0,47100.0,10
2027,158,0.0646574629079662,0.26,10.0,47400.0,10
2028,159,0.1995593912698056,0.23,10.0,47700.0,10
2029,160,0.0947332249070053,0.2,10.0,48000.0,10
2030,161,0.0515143546849834,0.17,10.0,48300.0,10
2031,162,0.0445661650009965,0.14,10.0,48600.0,10
2032,163,0.0593379043128847,0.11,10.0,48900.0,10
2033,164,0.1752925806682346,0.08,10.0,49200.0,10
2034,165,0.0448089073998075,0.05,10.0,49500.0,10
2035,166,0.0549322992783182,0.02,10.0,49800.0,10
2036,167,0.0,0.0,0.0,0.0,10
2037,168,0.0,0.0,0.0,0.0,10
2038,169,0.0,0.0,0.0,0.0,10
2039,170,0.0,0.0,0.0,0.0,10
2040,171,0.0,0.0,0.0,0.0,10
2041,172,0.0,0.0,0.0,0.0,10
2042,173,0.0,0.0,0.0,0.0,10
2043,174,0.0,0.0,0.0,0.0,10
2044,175,0.0,0.0,0.0,0.0,10
2045,176,0.0,0.0,0.0,0.0,10
2046,177,0.0,0.0,0.0,0.0,10
2047,178,0.0,0.0,0.0,0.0,10
2048,179,0.0,0.0,0.0,0.0,10
2049,180,0.0,0.0,0.0,0.0,10
2050,181,0.0,0.0,0.0,0.0,10
2051,182,0.0,0.0,0.0,0.0,10
2052,183,0.0,0.0,0.0,0.0,10
2053,184,0.0,0.0,0.0,0.0,10
2054,185,0.0,0.0,0.0,0.0,10
2055,186,0.0,0.0,0.0,0.0,10
2056,187,0.0,0.0,0.0,0.0,10
2057,188,0.0,0.0,0.0,0.0,10
2058,189,0.0,0.0,0.0,0.0,10
2059,190,0.0,0.0,0.0,0.0,10
2060,191,0.0,0.0,0.0,0.0,10
2061,192,0.0,0.0,0.0,0.0,10
2062,193,0.0,0.0,0.0,0.0,10
2063,194,0.0,0.0,0.0,0.0,10
2064,195,0.0,0.0,0.0,0.0,10
2065,196,0.0,0.0,0.0,0.0,10
2066,197,0.0,0.0,0.0,0.0,10
2067,198,0.0,0.0,0.0,0.0,10
2068,199,0.0,0.0,0.0,0.0,10
2069,200,0.0,0.0,0.0,0.0,10
2070,201,0.0,0.0,0.0,0.0,10
2071,202,0.0,0.0,0.0,0.0,10
2072,203,0.0,0.0,0.0,0.0,10
2073,204,0.0,0.0,0.0,0.0,10
2074,205,0.0,0.0,0.0,0.0,10
2075,206,0.0,0.0,0.0,0.0,10
2076,207,0.0,0.0,0.0,0.0,10
2077,208,0.0,0.0,0.0,0.0,10
2078,209,0.0,0.0,0.0,0.0,10
2079,210,0.0,0.0,0.0,0.0,10
2080,211,0.0,0.0,0.0,0.0,10
2081,212,0.0,0.0,0.0,0.0,10
2082,213,0.0,0.0,0.0,0.0,10
2083,214,0.0,0.0,0.0,0.0,10
2084,215,0.0,0.0,0.0,0.0,10
2085,216,0.0,0.0,0.0,0.0,10
2086,217,0.0,0.0,0.0,0.0,10
2087,218,0.0,0.0,0.0,0.0,10
2088,219,0.0,0.0,0.0,0.0,10
2089,220,0.0,0.0,0.0,0.0,10
2090,221,0.0,0.0,0.0,0.0,10
2091,222,0.0,0.0,0.0,0.0,10
2092,223,0.0,0.0,0.0,0.0,10
2093,224,0.0,0.0,0.0,0.0,10
2094,225,0.0,0.0,0.0,0.0,10
2095,226,0.0,0.0,0.0,0.0,10
2096,227,0.0,0.0,0.0,0.0,10
2097,228,0.0,0.0,0.0,0.0,10
2098,229,0.0,0.0,0.0,0.0,10
2099,230,0.0,0.0,0.0,0.0,10
2100,231,0.0,0.0,0.0,0.0,10
2101,232,0.0,0.0,0.0,0.0,10
2102,233,0.0,0.0,0.0,0.0,10
2103,234,0.0,0.0,0.0,0.0,10
2104,235,0.0,0.0,0.0,0.0,10
2105,236,0.0,0.0,0.0,0.0,10
2106,237,0.0,0.0,0.0,0.0,10
2107,238,0.0,0.0,0.0,0.0,10
2108,239,0.0,0.0,0.0,0.0,10
2109,240,0.0,0.0,0.0,0.0,10
2110,241,0.0,0.0,0.0,0.0,10
2111,242,0.0,0.0,0.0,0.0,10
2112,243,0.0,0.0,0.0,0.0,10
2113,244,0.0,0.0,0.0,0.0,10
2114,245,0.0,0.0,0.0,0.0,10
2115,246,0.0,0.0,0.0,0.0,10
2116,247,0.0,0.0,0.0,0.0,10
2117,248,0.0,0.0,0.0,0.0,10
2118,249,0.0,0.0,0.0,0.0,10
2119,250,0.0,0.0,0.0,0.0,10
2120,251,0.0,0.0,0.0,0.0,10
2121,252,0.0,0.0,0.0,0.0,10
2122,253,0.0,0.0,0.0,0.0,10
2123,254,0.0,0.0,0.0,0.0,10
2124,255,0.0,0.0,0.0,0.0,10
2125,256,0.0,0.0,0.0,0.0,10
2126,257,0.0,0.0,0.0,0.0,10
2127,258,0.0,0.0,0.0,0.0,10
2128,259,0.0,0.0,0.0,0.0,10
