,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
5047,241,0.0,0.0,0.0,0.0,5,1576.0
5048,242,0.0,0.0,0.0,0.0,5,1577.0
5049,243,0.0,0.0,0.0,0.0,5,1578.0
5050,244,0.0,0.0,0.0,0.0,5,1579.0
5051,245,0.0,0.0,0.0,0.0,5,1580.0
5052,246,0.0,0.0,0.0,0.0,5,1581.0
5053,247,0.0,0.0,0.0,0.0,5,1582.0
5054,248,0.0,0.0,0.0,0.0,5,1583.0
5055,249,0.0,0.0,0.0,0.0,5,1584.0
5056,250,0.0,0.0,0.0,0.0,5,1585.0
5057,251,0.0,0.0,0.0,0.0,5,1586.0
5058,252,0.0,0.0,0.0,0.0,5,1587.0
5059,253,0.0,0.0,0.0,0.0,5,1588.0
5060,254,0.0,0.0,0.0,0.0,5,1589.0
5061,255,0.0,0.0,0.0,0.0,5,1590.0
5062,256,0.0,0.0,0.0,0.0,5,1591.0
5063,257,0.0,0.0,0.0,0.0,5,1592.0
5064,258,0.0,0.0,0.0,0.0,5,1593.0
5065,259,0.0,0.0,0.0,0.0,5,1594.0
5066,260,0.0,0.0,0.0,0.0,5,1595.0
5067,261,0.0,0.0,0.0,0.0,5,1596.0
5068,262,0.0,0.0,0.0,0.0,5,1597.0
5069,263,0.0,0.0,0.0,0.0,5,1598.0
5070,264,0.0,0.0,0.0,0.0,5,1599.0
5071,265,0.0,0.0,0.0,0.0,5,1600.0
5072,266,0.0,0.0,0.0,0.0,5,1601.0
5073,0,0.0251124628617397,5.0,1.0,0.0,1,1602.0
5074,1,0.0252309072749474,4.97,1.0,300.0,1,1603.0
5075,2,0.0154742382067161,4.94,1.0,600.0,1,1604.0
5076,3,0.0149633247040098,4.91,1.0,900.0,1,1605.0
5077,4,0.0121250381970534,4.88,1.0,1200.0,1,1606.0
5078,5,0.0206636377677544,4.85,1.0,1500.0,1,1607.0
5079,6,0.0310606760321933,4.82,1.0,1800.0,1,1608.0
5080,7,0.0163326028438702,4.79,1.0,2100.0,1,1609.0
5081,8,0.0284326767203241,4.76,1.0,2400.0,1,1610.0
5082,9,0.018097259419688,4.73,1.0,2700.0,1,1611.0
5083,10,0.0276837016816962,4.7,1.0,3000.0,1,1612.0
5084,11,0.0191991096492764,4.67,1.0,3300.0,1,1613.0
5085,12,0.0260602474752958,4.64,1.0,3600.0,1,1614.0
5086,13,0.1427709527272542,4.61,1.0,3900.0,1,1615.0
5087,14,0.0302495486506456,4.58,1.0,4200.0,1,1616.0
5088,15,0.0225604633405693,4.55,1.0,4500.0,1,1617.0
5089,16,0.0365717826244474,4.52,1.0,4800.0,1,1618.0
5090,17,0.0499259925614096,4.49,1.0,5100.0,1,1619.0
5091,18,0.0235221844863354,4.46,1.0,5400.0,1,1620.0
5092,19,0.0374378447402527,4.43,1.0,5700.0,1,1621.0
5093,20,0.026860962305131,4.4,1.0,6000.0,1,1622.0
5094,21,0.0182300497923721,4.37,1.0,6300.0,1,1623.0
5095,22,0.013723106965774,4.34,1.0,6600.0,1,1624.0
5096,23,0.0200850408195126,4.31,1.0,6900.0,1,1625.0
5097,24,0.0243360826361674,4.28,1.0,7200.0,1,1626.0
5098,25,0.019663435568269,4.25,1.0,7500.0,1,1627.0
5099,26,0.0159158665538676,4.22,1.0,7800.0,1,1628.0
5100,27,0.0215432912113441,4.19,1.0,8100.0,1,1629.0
5101,28,0.0176872427369228,4.16,1.0,8400.0,1,1630.0
5102,29,0.037834136425477,4.13,1.0,8700.0,1,1631.0
5103,30,0.0399140083061905,4.1,1.0,9000.0,1,1632.0
5104,31,0.0291266081564646,4.07,1.0,9300.0,1,1633.0
5105,32,0.0171701199120706,4.04,1.0,9600.0,1,1634.0
5106,33,0.0266200337927528,4.01,1.0,9900.0,1,1635.0
5107,34,0.0236241281736154,3.98,1.0,10200.0,1,1636.0
5108,35,0.0161966237667105,3.95,1.0,10500.0,1,1637.0
5109,36,0.0171384825177479,3.92,1.0,10800.0,1,1638.0
5110,37,0.0191964141242066,3.89,1.0,11100.0,1,1639.0
5111,38,0.0953724668318428,3.86,1.0,11400.0,1,1640.0
5112,39,0.0446782633561451,3.83,1.0,11700.0,1,1641.0
5113,40,0.070347866868686,3.8,1.0,12000.0,1,1642.0
5114,41,0.0150867800881946,3.77,1.0,12300.0,1,1643.0
5115,42,0.0314931051900545,3.74,1.0,12600.0,1,1644.0
5116,43,0.0267835124328163,3.71,1.0,12900.0,1,1645.0
5117,44,0.0221505950842412,3.68,1.0,13200.0,1,1646.0
5118,45,0.0276384662293183,3.65,1.0,13500.0,1,1647.0
5119,46,0.0197092894648168,3.62,1.0,13800.0,1,1648.0
5120,47,0.0267573048216105,3.59,1.0,14100.0,1,1649.0
5121,48,0.0226972367825906,3.56,1.0,14400.0,1,1650.0
5122,49,0.0308729621455184,3.53,1.0,14700.0,1,1651.0
5123,50,0.024334614483056,3.5,1.0,15000.0,1,1652.0
5124,51,0.0391983728160573,3.47,1.0,15300.0,1,1653.0
5125,52,0.0225962219268248,3.44,1.0,15600.0,1,1654.0
5126,53,0.0237351889090766,3.41,1.0,15900.0,1,1655.0
5127,54,0.0304791130755822,3.38,1.0,16200.0,1,1656.0
5128,55,0.0177170860216946,3.35,1.0,16500.0,1,1657.0
5129,56,0.0220714060519112,3.32,1.0,16800.0,1,1658.0
5130,57,0.0216974386866138,3.29,1.0,17100.0,1,1659.0
5131,58,0.0549947379165291,3.26,1.0,17400.0,1,1660.0
5132,59,0.0226078389853205,3.23,1.0,17700.0,1,1661.0
5133,60,0.0347110133576049,3.2,1.0,18000.0,1,1662.0
5134,61,0.107550158592064,3.17,1.0,18300.0,1,1663.0
5135,62,0.0421358842306072,3.14,1.0,18600.0,1,1664.0
5136,63,0.07568742492027,3.11,1.0,18900.0,1,1665.0
5137,64,0.023549917064189,3.08,1.0,19200.0,1,1666.0
5138,65,0.0173301254911297,3.05,1.0,19500.0,1,1667.0
5139,66,0.0412916112392945,3.02,1.0,19800.0,1,1668.0
5140,67,0.0501488106237276,2.99,1.0,20100.0,1,1669.0
5141,68,0.0183201219152733,2.96,1.0,20400.0,1,1670.0
5142,69,0.0440047213987253,2.93,1.0,20700.0,1,1671.0
5143,70,0.0175187247661574,2.9,1.0,21000.0,1,1672.0
5144,71,0.0437513599535723,2.87,1.0,21300.0,1,1673.0
5145,72,0.0364640708025271,2.84,1.0,21600.0,1,1674.0
5146,73,0.0157596821979696,2.81,1.0,21900.0,1,1675.0
5147,74,0.0212196247563994,2.78,1.0,22200.0,1,1676.0
5148,75,0.0311628409951176,2.75,1.0,22500.0,1,1677.0
5149,76,0.0378803034342108,2.72,1.0,22800.0,1,1678.0
5150,77,0.0238487013108967,2.69,1.0,23100.0,1,1679.0
5151,78,0.0268814630343523,2.66,1.0,23400.0,1,1680.0
5152,79,0.0461040067932141,2.63,1.0,23700.0,1,1681.0
5153,80,0.0545033384833052,2.6,1.0,24000.0,1,1682.0
5154,81,0.0367497625004945,2.57,1.0,24300.0,1,1683.0
5155,82,0.0197880872271544,2.54,1.0,24600.0,1,1684.0
5156,83,0.0483154746122463,2.51,1.0,24900.0,1,1685.0
5157,84,0.0607924746829483,2.48,1.0,25200.0,1,1686.0
5158,85,0.0309667055158999,2.45,1.0,25500.0,1,1687.0
5159,86,0.0542549128470822,2.42,1.0,25800.0,1,1688.0
5160,87,0.0320235830703976,2.39,1.0,26100.0,1,1689.0
5161,88,0.0505843708924144,2.36,1.0,26400.0,1,1690.0
5162,89,0.0403422379152509,2.33,1.0,26700.0,1,1691.0
5163,90,0.02380954703511,2.3,1.0,27000.0,1,1692.0
5164,91,0.0173587862287581,2.27,1.0,27300.0,1,1693.0
5165,92,0.0249233162606341,2.24,1.0,27600.0,1,1694.0
5166,93,0.0191202383175869,2.21,1.0,27900.0,1,1695.0
5167,94,0.0380550325695388,2.18,1.0,28200.0,1,1696.0
5168,95,0.023316911685156,2.15,1.0,28500.0,1,1697.0
5169,96,0.0457365110351552,2.12,1.0,28800.0,1,1698.0
5170,97,0.0380712261477202,2.09,1.0,29100.0,1,1699.0
5171,98,0.0224288897304212,2.06,1.0,29400.0,1,1700.0
5172,99,0.0539051844080176,2.03,1.0,29700.0,1,1701.0
5173,100,0.048015430094803,2.0,1.0,30000.0,1,1702.0
5174,101,0.0256179263012286,1.97,1.0,30300.0,1,1703.0
5175,102,0.0173230505181992,1.94,1.0,30600.0,1,1704.0
5176,103,0.029799441794264,1.91,1.0,30900.0,1,1705.0
5177,104,0.0178567341197022,1.88,1.0,31200.0,1,1706.0
5178,105,0.2041677253471313,1.85,1.0,31500.0,1,1707.0
5179,106,0.1044702354372306,1.82,1.0,31800.0,1,1708.0
5180,107,0.0235992592827538,1.79,1.0,32100.0,1,1709.0
5181,108,0.0336356598399316,1.76,1.0,32400.0,1,1710.0
5182,109,0.0618374373136384,1.73,1.0,32700.0,1,1711.0
5183,110,0.0336462295061547,1.7,1.0,33000.0,1,1712.0
5184,111,0.0325618060712602,1.67,1.0,33300.0,1,1713.0
5185,112,0.0376059320979631,1.64,1.0,33600.0,1,1714.0
5186,113,0.0176870724276115,1.61,1.0,33900.0,1,1715.0
5187,114,0.0331470862983859,1.58,1.0,34200.0,1,1716.0
5188,115,0.1060265501508277,1.55,1.0,34500.0,1,1717.0
5189,116,0.0294772958714885,1.52,1.0,34800.0,1,1718.0
5190,117,0.0215814225093044,1.49,1.0,35100.0,1,1719.0
5191,118,0.0550518135163292,1.46,1.0,35400.0,1,1720.0
5192,119,0.0716412691205428,1.43,1.0,35700.0,1,1721.0
5193,120,0.0353255240297264,1.4,1.0,36000.0,1,1722.0
5194,121,0.0300454908414273,1.37,1.0,36300.0,1,1723.0
5195,122,0.0383317230511575,1.34,1.0,36600.0,1,1724.0
5196,123,0.096027358359531,1.31,1.0,36900.0,1,1725.0
5197,124,0.0689553362385194,1.28,1.0,37200.0,1,1726.0
5198,125,0.0190679686036825,1.25,1.0,37500.0,1,1727.0
5199,126,0.0674308894958013,1.22,1.0,37800.0,1,1728.0
5200,127,0.0167552293112159,1.19,1.0,38100.0,1,1729.0
5201,128,0.0281184639907505,1.16,1.0,38400.0,1,1730.0
5202,129,0.0339239981681173,1.13,1.0,38700.0,1,1731.0
5203,130,0.6439408869931353,1.1,1.0,39000.0,1,1732.0
5204,131,0.132372567686672,1.07,1.0,39300.0,1,1733.0
5205,132,0.023107773358344,1.04,1.0,39600.0,1,1734.0
5206,133,0.0970049134203621,1.01,1.0,39900.0,1,1735.0
5207,134,0.1095166481158939,0.98,1.0,40200.0,1,1736.0
5208,135,0.07819105499653,0.95,1.0,40500.0,1,1737.0
5209,136,0.0362501594137103,0.92,1.0,40800.0,1,1738.0
5210,137,0.038544915777043,0.89,1.0,41100.0,1,1739.0
5211,138,0.2348311414523358,0.86,1.0,41400.0,1,1740.0
5212,139,0.024206064524451,0.83,1.0,41700.0,1,1741.0
5213,140,0.0622682968177273,0.8,1.0,42000.0,1,1742.0
5214,141,0.0257567410948255,0.77,1.0,42300.0,1,1743.0
5215,142,0.0140212150038915,0.74,1.0,42600.0,1,1744.0
5216,143,0.0966718711544695,0.71,1.0,42900.0,1,1745.0
5217,144,0.0270987988278322,0.68,1.0,43200.0,1,1746.0
5218,145,0.0196646140087303,0.65,1.0,43500.0,1,1747.0
5219,146,0.0260436409969975,0.62,1.0,43800.0,1,1748.0
5220,147,0.0411619750312228,0.59,1.0,44100.0,1,1749.0
5221,148,0.083119765185601,0.56,1.0,44400.0,1,1750.0
5222,149,0.021958399248967,0.53,1.0,44700.0,1,1751.0
5223,150,0.0509509358691512,0.5,1.0,45000.0,1,1752.0
5224,151,0.0844420240451477,0.47,1.0,45300.0,1,1753.0
5225,152,0.0513886907475918,0.44,1.0,45600.0,1,1754.0
5226,153,0.2147312252362191,0.41,1.0,45900.0,1,1755.0
5227,154,0.2021848563751906,0.38,1.0,46200.0,1,1756.0
5228,155,0.0908291278302718,0.35,1.0,46500.0,1,1757.0
5229,156,0.0286170180092303,0.32,1.0,46800.0,1,1758.0
5230,157,0.0782901506402029,0.29,1.0,47100.0,1,1759.0
5231,158,0.6394913986557622,0.26,1.0,47400.0,1,1760.0
5232,159,0.2088688637199309,0.23,1.0,47700.0,1,1761.0
5233,160,0.0488060902980054,0.2,1.0,48000.0,1,1762.0
5234,161,0.2078772078514711,0.17,1.0,48300.0,1,1763.0
5235,162,0.1718381987732495,0.14,1.0,48600.0,1,1764.0
5236,163,0.183494675077168,0.11,1.0,48900.0,1,1765.0
5237,164,0.1341181889369352,0.08,1.0,49200.0,1,1766.0
5238,165,0.1864439566009122,0.05,1.0,49500.0,1,1767.0
5239,166,0.019359478693293,0.02,1.0,49800.0,1,1768.0
5240,167,0.0,0.0,0.0,0.0,1,1769.0
5241,168,0.0,0.0,0.0,0.0,1,1770.0
5242,169,0.0,0.0,0.0,0.0,1,1771.0
5243,170,0.0,0.0,0.0,0.0,1,1772.0
5244,171,0.0,0.0,0.0,0.0,1,1773.0
5245,172,0.0,0.0,0.0,0.0,1,1774.0
5246,173,0.0,0.0,0.0,0.0,1,1775.0
5247,174,0.0,0.0,0.0,0.0,1,1776.0
5248,175,0.0,0.0,0.0,0.0,1,1777.0
5249,176,0.0,0.0,0.0,0.0,1,1778.0
5250,177,0.0,0.0,0.0,0.0,1,1779.0
5251,178,0.0,0.0,0.0,0.0,1,1780.0
5252,179,0.0,0.0,0.0,0.0,1,1781.0
5253,180,0.0,0.0,0.0,0.0,1,1782.0
5254,181,0.0,0.0,0.0,0.0,1,1783.0
5255,182,0.0,0.0,0.0,0.0,1,1784.0
5256,183,0.0,0.0,0.0,0.0,1,1785.0
5257,184,0.0,0.0,0.0,0.0,1,1786.0
5258,185,0.0,0.0,0.0,0.0,1,1787.0
5259,186,0.0,0.0,0.0,0.0,1,1788.0
5260,187,0.0,0.0,0.0,0.0,1,1789.0
5261,188,0.0,0.0,0.0,0.0,1,1790.0
5262,189,0.0,0.0,0.0,0.0,1,1791.0
5263,190,0.0,0.0,0.0,0.0,1,1792.0
5264,191,0.0,0.0,0.0,0.0,1,1793.0
5265,192,0.0,0.0,0.0,0.0,1,1794.0
5266,193,0.0,0.0,0.0,0.0,1,1795.0
5267,194,0.0,0.0,0.0,0.0,1,1796.0
5268,195,0.0,0.0,0.0,0.0,1,1797.0
5269,196,0.0,0.0,0.0,0.0,1,1798.0
5270,197,0.0,0.0,0.0,0.0,1,1799.0
5271,198,0.0,0.0,0.0,0.0,1,1800.0
5272,199,0.0,0.0,0.0,0.0,1,1801.0
5273,200,0.0,0.0,0.0,0.0,1,1802.0
5274,201,0.0,0.0,0.0,0.0,1,1803.0
5275,202,0.0,0.0,0.0,0.0,1,1804.0
5276,203,0.0,0.0,0.0,0.0,1,1805.0
5277,204,0.0,0.0,0.0,0.0,1,1806.0
5278,205,0.0,0.0,0.0,0.0,1,1807.0
5279,206,0.0,0.0,0.0,0.0,1,1808.0
5280,207,0.0,0.0,0.0,0.0,1,1809.0
5281,208,0.0,0.0,0.0,0.0,1,1810.0
5282,209,0.0,0.0,0.0,0.0,1,1811.0
5283,210,0.0,0.0,0.0,0.0,1,1812.0
5284,211,0.0,0.0,0.0,0.0,1,1813.0
5285,212,0.0,0.0,0.0,0.0,1,1814.0
5286,213,0.0,0.0,0.0,0.0,1,1815.0
5287,214,0.0,0.0,0.0,0.0,1,1816.0
5288,215,0.0,0.0,0.0,0.0,1,1817.0
5289,216,0.0,0.0,0.0,0.0,1,1818.0
5290,217,0.0,0.0,0.0,0.0,1,1819.0
5291,218,0.0,0.0,0.0,0.0,1,1820.0
5292,219,0.0,0.0,0.0,0.0,1,1821.0
5293,220,0.0,0.0,0.0,0.0,1,1822.0
5294,221,0.0,0.0,0.0,0.0,1,1823.0
5295,222,0.0,0.0,0.0,0.0,1,1824.0
5296,223,0.0,0.0,0.0,0.0,1,1825.0
5297,224,0.0,0.0,0.0,0.0,1,1826.0
5298,225,0.0,0.0,0.0,0.0,1,1827.0
5299,226,0.0,0.0,0.0,0.0,1,1828.0
5300,227,0.0,0.0,0.0,0.0,1,1829.0
5301,228,0.0,0.0,0.0,0.0,1,1830.0
5302,229,0.0,0.0,0.0,0.0,1,1831.0
5303,230,0.0,0.0,0.0,0.0,1,1832.0
5304,231,0.0,0.0,0.0,0.0,1,1833.0
5305,232,0.0,0.0,0.0,0.0,1,1834.0
5306,233,0.0,0.0,0.0,0.0,1,1835.0
5307,234,0.0,0.0,0.0,0.0,1,1836.0
5308,235,0.0,0.0,0.0,0.0,1,1837.0
5309,236,0.0,0.0,0.0,0.0,1,1838.0
5310,237,0.0,0.0,0.0,0.0,1,1839.0
5311,238,0.0,0.0,0.0,0.0,1,1840.0
5312,239,0.0,0.0,0.0,0.0,1,1841.0
5313,240,0.0,0.0,0.0,0.0,1,1842.0
5314,241,0.0,0.0,0.0,0.0,1,1843.0
5315,242,0.0,0.0,0.0,0.0,1,1844.0
5316,243,0.0,0.0,0.0,0.0,1,1845.0
5317,244,0.0,0.0,0.0,0.0,1,1846.0
5318,245,0.0,0.0,0.0,0.0,1,1847.0
5319,246,0.0,0.0,0.0,0.0,1,1848.0
5320,247,0.0,0.0,0.0,0.0,1,1849.0
5321,248,0.0,0.0,0.0,0.0,1,1850.0
5322,249,0.0,0.0,0.0,0.0,1,1851.0
5323,250,0.0,0.0,0.0,0.0,1,1852.0
5324,251,0.0,0.0,0.0,0.0,1,1853.0
5325,252,0.0,0.0,0.0,0.0,1,1854.0
5326,253,0.0,0.0,0.0,0.0,1,1855.0
5327,254,0.0,0.0,0.0,0.0,1,1856.0
5328,255,0.0,0.0,0.0,0.0,1,1857.0
5329,256,0.0,0.0,0.0,0.0,1,1858.0
5330,257,0.0,0.0,0.0,0.0,1,1859.0
5331,258,0.0,0.0,0.0,0.0,1,1860.0
5332,259,0.0,0.0,0.0,0.0,1,1861.0
5333,260,0.0,0.0,0.0,0.0,1,1862.0
5334,261,0.0,0.0,0.0,0.0,1,1863.0
5335,262,0.0,0.0,0.0,0.0,1,1864.0
5336,263,0.0,0.0,0.0,0.0,1,1865.0
5337,264,0.0,0.0,0.0,0.0,1,1866.0
5338,265,0.0,0.0,0.0,0.0,1,1867.0
5339,266,0.0,0.0,0.0,0.0,1,1868.0
5340,0,0.0164374013125016,5.0,10.0,0.0,10,1869.0
5341,1,0.0119995286928881,4.97,10.0,300.0,10,1870.0
5342,2,0.0235182578218334,4.94,10.0,600.0,10,1871.0
5343,3,0.047777661732631,4.91,10.0,900.0,10,1872.0
5344,4,0.0255057951565681,4.88,10.0,1200.0,10,1873.0
5345,5,0.0182061215307289,4.85,10.0,1500.0,10,1874.0
5346,6,0.0168120929713024,4.82,10.0,1800.0,10,1875.0
5347,7,0.068130117509951,4.79,10.0,2100.0,10,1876.0
5348,8,0.0283043115182727,4.76,10.0,2400.0,10,1877.0
5349,9,0.0117333571097081,4.73,10.0,2700.0,10,1878.0
5350,10,0.0179710280996549,4.7,10.0,3000.0,10,1879.0
5351,11,0.0343178382229497,4.67,10.0,3300.0,10,1880.0
5352,12,0.017808041936768,4.64,10.0,3600.0,10,1881.0
5353,13,0.0187417250155782,4.61,10.0,3900.0,10,1882.0
5354,14,0.0227984004735663,4.58,10.0,4200.0,10,1883.0
5355,15,0.0095243716900631,4.55,10.0,4500.0,10,1884.0
5356,16,0.0343312851584017,4.52,10.0,4800.0,10,1885.0
5357,17,0.0334827982275608,4.49,10.0,5100.0,10,1886.0
5358,18,0.0459634955734735,4.46,10.0,5400.0,10,1887.0
5359,19,0.0175075304462792,4.43,10.0,5700.0,10,1888.0
5360,20,0.0422409039936255,4.4,10.0,6000.0,10,1889.0
5361,21,0.0399667725260006,4.37,10.0,6300.0,10,1890.0
5362,22,0.0386622015594408,4.34,10.0,6600.0,10,1891.0
5363,23,0.0185413182195638,4.31,10.0,6900.0,10,1892.0
5364,24,0.0106954894569034,4.28,10.0,7200.0,10,1893.0
5365,25,0.0212410534208936,4.25,10.0,7500.0,10,1894.0
5366,26,0.011476138605447,4.22,10.0,7800.0,10,1895.0
5367,27,0.0251245012013748,4.19,10.0,8100.0,10,1896.0
5368,28,0.0415289002523928,4.16,10.0,8400.0,10,1897.0
5369,29,0.0271623699294652,4.13,10.0,8700.0,10,1898.0
5370,30,0.0588951123604924,4.1,10.0,9000.0,10,1899.0
5371,31,0.0282717293831312,4.07,10.0,9300.0,10,1900.0
5372,32,0.0378031019264334,4.04,10.0,9600.0,10,1901.0
5373,33,0.0297662158944647,4.01,10.0,9900.0,10,1902.0
5374,34,0.0320790479876087,3.98,10.0,10200.0,10,1903.0
5375,35,0.0306918260952272,3.95,10.0,10500.0,10,1904.0
5376,36,0.0368376429630004,3.92,10.0,10800.0,10,1905.0
5377,37,0.0252015171760816,3.89,10.0,11100.0,10,1906.0
5378,38,0.0236528160361305,3.86,10.0,11400.0,10,1907.0
5379,39,0.0241594942493927,3.83,10.0,11700.0,10,1908.0
5380,40,0.0338179164428824,3.8,10.0,12000.0,10,1909.0
5381,41,0.0242366641268692,3.77,10.0,12300.0,10,1910.0
5382,42,0.0224754508862157,3.74,10.0,12600.0,10,1911.0
5383,43,0.0259234569008419,3.71,10.0,12900.0,10,1912.0
5384,44,0.0283349582256935,3.68,10.0,13200.0,10,1913.0
5385,45,0.0523317640340134,3.65,10.0,13500.0,10,1914.0
5386,46,0.0305312095572453,3.62,10.0,13800.0,10,1915.0
5387,47,0.05129758219743,3.59,10.0,14100.0,10,1916.0
5388,48,0.0137146015556843,3.56,10.0,14400.0,10,1917.0
5389,49,0.0289253886395893,3.53,10.0,14700.0,10,1918.0
5390,50,0.0602523443806089,3.5,10.0,15000.0,10,1919.0
5391,51,0.0161536852239631,3.47,10.0,15300.0,10,1920.0
5392,52,0.0444730591428127,3.44,10.0,15600.0,10,1921.0
5393,53,0.031100833773011,3.41,10.0,15900.0,10,1922.0
5394,54,0.0237106993182967,3.38,10.0,16200.0,10,1923.0
5395,55,0.0182217768838477,3.35,10.0,16500.0,10,1924.0
5396,56,0.0145426312227948,3.32,10.0,16800.0,10,1925.0
5397,57,0.0511780504207716,3.29,10.0,17100.0,10,1926.0
5398,58,0.044913674450284,3.26,10.0,17400.0,10,1927.0
5399,59,0.0500471717254051,3.23,10.0,17700.0,10,1928.0
5400,60,0.014139349535684,3.2,10.0,18000.0,10,1929.0
5401,61,0.0180809436768609,3.17,10.0,18300.0,10,1930.0
5402,62,0.0419367659025075,3.14,10.0,18600.0,10,1931.0
5403,63,0.0689061245487443,3.11,10.0,18900.0,10,1932.0
5404,64,0.0322529470761848,3.08,10.0,19200.0,10,1933.0
5405,65,0.0255411098529433,3.05,10.0,19500.0,10,1934.0
5406,66,0.0240195137677786,3.02,10.0,19800.0,10,1935.0
5407,67,0.0089669330332449,2.99,10.0,20100.0,10,1936.0
5408,68,0.0235055426623379,2.96,10.0,20400.0,10,1937.0
5409,69,0.021669321697163,2.93,10.0,20700.0,10,1938.0
5410,70,0.0892581341542397,2.9,10.0,21000.0,10,1939.0
5411,71,0.0166959320284368,2.87,10.0,21300.0,10,1940.0
5412,72,0.0188251634205464,2.84,10.0,21600.0,10,1941.0
5413,73,0.0349069403162597,2.81,10.0,21900.0,10,1942.0
5414,74,0.0165666528615926,2.78,10.0,22200.0,10,1943.0
5415,75,0.0775145439981716,2.75,10.0,22500.0,10,1944.0
5416,76,0.0211272404749079,2.72,10.0,22800.0,10,1945.0
5417,77,0.0306887215406846,2.69,10.0,23100.0,10,1946.0
5418,78,0.0260087714024636,2.66,10.0,23400.0,10,1947.0
5419,79,0.0535544458981054,2.63,10.0,23700.0,10,1948.0
5420,80,0.0366940774739365,2.6,10.0,24000.0,10,1949.0
5421,81,0.0248679108482112,2.57,10.0,24300.0,10,1950.0
5422,82,0.0218355071273147,2.54,10.0,24600.0,10,1951.0
5423,83,0.0251038834607959,2.51,10.0,24900.0,10,1952.0
5424,84,0.0161018960719775,2.48,10.0,25200.0,10,1953.0
5425,85,0.0484865119383686,2.45,10.0,25500.0,10,1954.0
5426,86,0.0177350559653104,2.42,10.0,25800.0,10,1955.0
5427,87,0.0707084904496681,2.39,10.0,26100.0,10,1956.0
5428,88,0.0941181261777523,2.36,10.0,26400.0,10,1957.0
5429,89,0.030396576243215,2.33,10.0,26700.0,10,1958.0
5430,90,0.029047687721351,2.3,10.0,27000.0,10,1959.0
5431,91,0.0200875246115197,2.27,10.0,27300.0,10,1960.0
5432,92,0.030241929811622,2.24,10.0,27600.0,10,1961.0
5433,93,0.0279137721477905,2.21,10.0,27900.0,10,1962.0
5434,94,0.0201345957778134,2.18,10.0,28200.0,10,1963.0
5435,95,0.0815654529680541,2.15,10.0,28500.0,10,1964.0
5436,96,0.0207246901437652,2.12,10.0,28800.0,10,1965.0
5437,97,0.0229760843015007,2.09,10.0,29100.0,10,1966.0
5438,98,0.0699821557419167,2.06,10.0,29400.0,10,1967.0
5439,99,0.2022421608709732,2.03,10.0,29700.0,10,1968.0
5440,100,0.0367135184352096,2.0,10.0,30000.0,10,1969.0
5441,101,0.0209590984437991,1.97,10.0,30300.0,10,1970.0
5442,102,0.0509921295522431,1.94,10.0,30600.0,10,1971.0
5443,103,0.2227521847842212,1.91,10.0,30900.0,10,1972.0
5444,104,0.029007751030351,1.88,10.0,31200.0,10,1973.0
5445,105,1.3885087138742451,1.85,10.0,31500.0,10,1974.0
5446,106,0.2378304256966138,1.82,10.0,31800.0,10,1975.0
5447,107,0.0288023287967623,1.79,10.0,32100.0,10,1976.0
5448,108,0.2824834343040924,1.76,10.0,32400.0,10,1977.0
5449,109,0.0824057249978827,1.73,10.0,32700.0,10,1978.0
5450,110,0.1006762217622932,1.7,10.0,33000.0,10,1979.0
5451,111,0.0649765614012654,1.67,10.0,33300.0,10,1980.0
5452,112,0.0196262087627152,1.64,10.0,33600.0,10,1981.0
5453,113,0.0595835568479145,1.61,10.0,33900.0,10,1982.0
5454,114,0.0216722086891764,1.58,10.0,34200.0,10,1983.0
5455,115,0.0759386158392979,1.55,10.0,34500.0,10,1984.0
5456,116,0.2364428895543785,1.52,10.0,34800.0,10,1985.0
5457,117,0.4368271025912204,1.49,10.0,35100.0,10,1986.0
5458,118,0.1853376302743568,1.46,10.0,35400.0,10,1987.0
5459,119,0.0420737659937661,1.43,10.0,35700.0,10,1988.0
5460,120,0.0369243563890352,1.4,10.0,36000.0,10,1989.0
5461,121,0.0275854939919663,1.37,10.0,36300.0,10,1990.0
5462,122,0.0986168121504683,1.34,10.0,36600.0,10,1991.0
5463,123,0.1119266959777099,1.31,10.0,36900.0,10,1992.0
5464,124,0.1137990127327917,1.28,10.0,37200.0,10,1993.0
5465,125,0.0197169446853385,1.25,10.0,37500.0,10,1994.0
5466,126,0.0324666092746488,1.22,10.0,37800.0,10,1995.0
5467,127,0.0534899599699808,1.19,10.0,38100.0,10,1996.0
5468,128,0.2987937556324585,1.16,10.0,38400.0,10,1997.0
5469,129,0.0273786541563034,1.13,10.0,38700.0,10,1998.0
5470,130,0.0628051101640924,1.1,10.0,39000.0,10,1999.0
5471,131,0.0220145781675135,1.07,10.0,39300.0,10,2000.0
5472,132,0.0286424406882672,1.04,10.0,39600.0,10,2001.0
5473,133,0.0380394914699502,1.01,10.0,39900.0,10,2002.0
5474,134,0.0556481754487506,0.98,10.0,40200.0,10,2003.0
5475,135,0.0267308273690671,0.95,10.0,40500.0,10,2004.0
5476,136,0.0218534895309757,0.92,10.0,40800.0,10,2005.0
5477,137,0.0120386845054109,0.89,10.0,41100.0,10,2006.0
5478,138,0.0291615967270703,0.86,10.0,41400.0,10,2007.0
5479,139,0.0552172148467279,0.83,10.0,41700.0,10,2008.0
5480,140,0.0167819237300512,0.8,10.0,42000.0,10,2009.0
