,Unnamed: 0,gamma_sample,k,run,timestep,sample
1703,101,0.0514163658946075,1.97,9.0,30300.0,9
1704,102,0.0939012086875128,1.94,9.0,30600.0,9
1705,103,0.0622675487417153,1.91,9.0,30900.0,9
1706,104,0.0218882182241256,1.88,9.0,31200.0,9
1707,105,0.0648422033645477,1.85,9.0,31500.0,9
1708,106,0.0203261607313275,1.82,9.0,31800.0,9
1709,107,0.0297308096171945,1.79,9.0,32100.0,9
1710,108,0.0208963492085446,1.76,9.0,32400.0,9
1711,109,0.0266491986819734,1.73,9.0,32700.0,9
1712,110,0.1969738027922165,1.7,9.0,33000.0,9
1713,111,0.0329845490225581,1.67,9.0,33300.0,9
1714,112,0.0221733769523129,1.64,9.0,33600.0,9
1715,113,0.0495617849116099,1.61,9.0,33900.0,9
1716,114,0.03062853540398,1.58,9.0,34200.0,9
1717,115,0.0315350580805731,1.55,9.0,34500.0,9
1718,116,0.026010237235271,1.52,9.0,34800.0,9
1719,117,0.0135481375012267,1.49,9.0,35100.0,9
1720,118,0.0310953896534622,1.46,9.0,35400.0,9
1721,119,0.0266841005240087,1.43,9.0,35700.0,9
1722,120,0.0601487907650309,1.4,9.0,36000.0,9
1723,121,0.0105411365465801,1.37,9.0,36300.0,9
1724,122,0.0094495598938548,1.34,9.0,36600.0,9
1725,123,0.0604649436515603,1.31,9.0,36900.0,9
1726,124,0.0171491308425209,1.28,9.0,37200.0,9
1727,125,0.0270997816563265,1.25,9.0,37500.0,9
1728,126,0.0268453234824276,1.22,9.0,37800.0,9
1729,127,0.0573426358775926,1.19,9.0,38100.0,9
1730,128,0.0374236491188707,1.16,9.0,38400.0,9
1731,129,0.1546287419068654,1.13,9.0,38700.0,9
1732,130,0.0339493781429659,1.1,9.0,39000.0,9
1733,131,0.0145699867882156,1.07,9.0,39300.0,9
1734,132,0.0093036931465355,1.04,9.0,39600.0,9
1735,133,0.013430751013256,1.01,9.0,39900.0,9
1736,134,0.0240290730518834,0.98,9.0,40200.0,9
1737,135,0.0461009640730863,0.95,9.0,40500.0,9
1738,136,0.0181150648630843,0.92,9.0,40800.0,9
1739,137,0.8063383855510471,0.89,9.0,41100.0,9
1740,138,0.3528997739670288,0.86,9.0,41400.0,9
1741,139,0.0538766613256788,0.83,9.0,41700.0,9
1742,140,0.0,0.0,0.0,0.0,9
1743,141,0.0,0.0,0.0,0.0,9
1744,142,0.0,0.0,0.0,0.0,9
1745,143,0.0,0.0,0.0,0.0,9
1746,144,0.0,0.0,0.0,0.0,9
1747,145,0.0,0.0,0.0,0.0,9
1748,146,0.0,0.0,0.0,0.0,9
1749,147,0.0,0.0,0.0,0.0,9
1750,148,0.0,0.0,0.0,0.0,9
1751,149,0.0,0.0,0.0,0.0,9
1752,150,0.0,0.0,0.0,0.0,9
1753,151,0.0,0.0,0.0,0.0,9
1754,152,0.0,0.0,0.0,0.0,9
1755,153,0.0,0.0,0.0,0.0,9
1756,154,0.0,0.0,0.0,0.0,9
1757,155,0.0,0.0,0.0,0.0,9
1758,156,0.0,0.0,0.0,0.0,9
1759,157,0.0,0.0,0.0,0.0,9
1760,158,0.0,0.0,0.0,0.0,9
1761,159,0.0,0.0,0.0,0.0,9
1762,160,0.0,0.0,0.0,0.0,9
1763,161,0.0,0.0,0.0,0.0,9
1764,162,0.0,0.0,0.0,0.0,9
1765,163,0.0,0.0,0.0,0.0,9
1766,164,0.0,0.0,0.0,0.0,9
1767,165,0.0,0.0,0.0,0.0,9
1768,166,0.0,0.0,0.0,0.0,9
1769,167,0.0,0.0,0.0,0.0,9
1770,168,0.0,0.0,0.0,0.0,9
1771,169,0.0,0.0,0.0,0.0,9
1772,170,0.0,0.0,0.0,0.0,9
1773,171,0.0,0.0,0.0,0.0,9
1774,172,0.0,0.0,0.0,0.0,9
1775,173,0.0,0.0,0.0,0.0,9
1776,174,0.0,0.0,0.0,0.0,9
1777,175,0.0,0.0,0.0,0.0,9
1778,176,0.0,0.0,0.0,0.0,9
1779,177,0.0,0.0,0.0,0.0,9
1780,178,0.0,0.0,0.0,0.0,9
1781,179,0.0,0.0,0.0,0.0,9
1782,180,0.0,0.0,0.0,0.0,9
1783,181,0.0,0.0,0.0,0.0,9
1784,182,0.0,0.0,0.0,0.0,9
1785,183,0.0,0.0,0.0,0.0,9
1786,184,0.0,0.0,0.0,0.0,9
1787,185,0.0,0.0,0.0,0.0,9
1788,186,0.0,0.0,0.0,0.0,9
1789,187,0.0,0.0,0.0,0.0,9
1790,188,0.0,0.0,0.0,0.0,9
1791,189,0.0,0.0,0.0,0.0,9
1792,190,0.0,0.0,0.0,0.0,9
1793,191,0.0,0.0,0.0,0.0,9
1794,192,0.0,0.0,0.0,0.0,9
1795,193,0.0,0.0,0.0,0.0,9
1796,194,0.0,0.0,0.0,0.0,9
1797,195,0.0,0.0,0.0,0.0,9
1798,196,0.0,0.0,0.0,0.0,9
1799,197,0.0,0.0,0.0,0.0,9
1800,198,0.0,0.0,0.0,0.0,9
1801,199,0.0,0.0,0.0,0.0,9
1802,200,0.0,0.0,0.0,0.0,9
1803,201,0.0,0.0,0.0,0.0,9
1804,202,0.0,0.0,0.0,0.0,9
1805,203,0.0,0.0,0.0,0.0,9
1806,204,0.0,0.0,0.0,0.0,9
1807,205,0.0,0.0,0.0,0.0,9
1808,206,0.0,0.0,0.0,0.0,9
1809,207,0.0,0.0,0.0,0.0,9
1810,208,0.0,0.0,0.0,0.0,9
1811,209,0.0,0.0,0.0,0.0,9
1812,210,0.0,0.0,0.0,0.0,9
1813,211,0.0,0.0,0.0,0.0,9
1814,212,0.0,0.0,0.0,0.0,9
1815,213,0.0,0.0,0.0,0.0,9
1816,214,0.0,0.0,0.0,0.0,9
1817,215,0.0,0.0,0.0,0.0,9
1818,216,0.0,0.0,0.0,0.0,9
1819,217,0.0,0.0,0.0,0.0,9
1820,218,0.0,0.0,0.0,0.0,9
1821,219,0.0,0.0,0.0,0.0,9
1822,220,0.0,0.0,0.0,0.0,9
1823,221,0.0,0.0,0.0,0.0,9
1824,222,0.0,0.0,0.0,0.0,9
1825,223,0.0,0.0,0.0,0.0,9
1826,224,0.0,0.0,0.0,0.0,9
1827,225,0.0,0.0,0.0,0.0,9
1828,226,0.0,0.0,0.0,0.0,9
1829,227,0.0,0.0,0.0,0.0,9
1830,228,0.0,0.0,0.0,0.0,9
1831,229,0.0,0.0,0.0,0.0,9
1832,230,0.0,0.0,0.0,0.0,9
1833,231,0.0,0.0,0.0,0.0,9
1834,232,0.0,0.0,0.0,0.0,9
1835,233,0.0,0.0,0.0,0.0,9
1836,234,0.0,0.0,0.0,0.0,9
1837,235,0.0,0.0,0.0,0.0,9
1838,236,0.0,0.0,0.0,0.0,9
1839,237,0.0,0.0,0.0,0.0,9
1840,238,0.0,0.0,0.0,0.0,9
1841,239,0.0,0.0,0.0,0.0,9
1842,240,0.0,0.0,0.0,0.0,9
1843,241,0.0,0.0,0.0,0.0,9
1844,242,0.0,0.0,0.0,0.0,9
1845,243,0.0,0.0,0.0,0.0,9
1846,244,0.0,0.0,0.0,0.0,9
1847,245,0.0,0.0,0.0,0.0,9
1848,246,0.0,0.0,0.0,0.0,9
1849,247,0.0,0.0,0.0,0.0,9
1850,248,0.0,0.0,0.0,0.0,9
1851,249,0.0,0.0,0.0,0.0,9
1852,250,0.0,0.0,0.0,0.0,9
1853,251,0.0,0.0,0.0,0.0,9
1854,252,0.0,0.0,0.0,0.0,9
1855,253,0.0,0.0,0.0,0.0,9
1856,254,0.0,0.0,0.0,0.0,9
1857,255,0.0,0.0,0.0,0.0,9
1858,256,0.0,0.0,0.0,0.0,9
1859,257,0.0,0.0,0.0,0.0,9
1860,258,0.0,0.0,0.0,0.0,9
1861,259,0.0,0.0,0.0,0.0,9
1862,260,0.0,0.0,0.0,0.0,9
1863,261,0.0,0.0,0.0,0.0,9
1864,262,0.0,0.0,0.0,0.0,9
1865,263,0.0,0.0,0.0,0.0,9
1866,264,0.0,0.0,0.0,0.0,9
1867,265,0.0,0.0,0.0,0.0,9
1868,266,0.0,0.0,0.0,0.0,9
1869,0,0.0370222833195207,5.0,4.0,0.0,4
1870,1,0.0890030667031037,4.97,4.0,300.0,4
1871,2,0.0329587210852035,4.94,4.0,600.0,4
1872,3,0.0143635548863829,4.91,4.0,900.0,4
1873,4,0.0335393680521662,4.88,4.0,1200.0,4
1874,5,0.0232886864685907,4.85,4.0,1500.0,4
1875,6,0.0858974634089356,4.82,4.0,1800.0,4
1876,7,0.0221300068773744,4.79,4.0,2100.0,4
1877,8,0.0234689832860578,4.76,4.0,2400.0,4
1878,9,0.0233125465512354,4.73,4.0,2700.0,4
1879,10,0.0340503759566053,4.7,4.0,3000.0,4
1880,11,0.0178937637651064,4.67,4.0,3300.0,4
1881,12,0.0215682082453846,4.64,4.0,3600.0,4
1882,13,0.0219778308814044,4.61,4.0,3900.0,4
1883,14,0.0096155400096295,4.58,4.0,4200.0,4
1884,15,0.026930531310844,4.55,4.0,4500.0,4
1885,16,0.0470644344522074,4.52,4.0,4800.0,4
1886,17,0.0374618868182442,4.49,4.0,5100.0,4
1887,18,0.0384065160708409,4.46,4.0,5400.0,4
1888,19,0.034402631089128,4.43,4.0,5700.0,4
1889,20,0.0372795433914442,4.4,4.0,6000.0,4
1890,21,0.0100324866673299,4.37,4.0,6300.0,4
1891,22,0.0148519608205788,4.34,4.0,6600.0,4
1892,23,0.029186377508331,4.31,4.0,6900.0,4
1893,24,0.0459229456713804,4.28,4.0,7200.0,4
1894,25,0.0241385494446919,4.25,4.0,7500.0,4
1895,26,0.0189951822632144,4.22,4.0,7800.0,4
1896,27,0.0382943315552348,4.19,4.0,8100.0,4
1897,28,0.0236873118565645,4.16,4.0,8400.0,4
1898,29,0.0134484498511858,4.13,4.0,8700.0,4
1899,30,0.0111467658540712,4.1,4.0,9000.0,4
1900,31,0.0133070566302586,4.07,4.0,9300.0,4
1901,32,0.0324149468940146,4.04,4.0,9600.0,4
1902,33,0.0516620875795704,4.01,4.0,9900.0,4
1903,34,0.0198906959383777,3.98,4.0,10200.0,4
1904,35,0.0489391615777905,3.95,4.0,10500.0,4
1905,36,0.0311657966834036,3.92,4.0,10800.0,4
1906,37,0.0296087687634447,3.89,4.0,11100.0,4
1907,38,0.0104612299329373,3.86,4.0,11400.0,4
1908,39,0.0245059805234,3.83,4.0,11700.0,4
1909,40,0.0505482032052897,3.8,4.0,12000.0,4
1910,41,0.0325269260721635,3.77,4.0,12300.0,4
1911,42,0.0225854451460725,3.74,4.0,12600.0,4
1912,43,0.0667542697026443,3.71,4.0,12900.0,4
1913,44,0.0218504280858892,3.68,4.0,13200.0,4
1914,45,0.0310526660053221,3.65,4.0,13500.0,4
1915,46,0.0196224116390034,3.62,4.0,13800.0,4
1916,47,0.0162177322040943,3.59,4.0,14100.0,4
1917,48,0.0440282011933191,3.56,4.0,14400.0,4
1918,49,0.0262219572933028,3.53,4.0,14700.0,4
1919,50,0.0131111753870091,3.5,4.0,15000.0,4
1920,51,0.0122537632750246,3.47,4.0,15300.0,4
1921,52,0.0350174563296651,3.44,4.0,15600.0,4
1922,53,0.156142614687903,3.41,4.0,15900.0,4
1923,54,0.0334285771893743,3.38,4.0,16200.0,4
1924,55,0.0457894266775469,3.35,4.0,16500.0,4
1925,56,0.0151956232388261,3.32,4.0,16800.0,4
1926,57,0.0250915712446679,3.29,4.0,17100.0,4
1927,58,0.0332031961482524,3.26,4.0,17400.0,4
1928,59,0.0440226674195532,3.23,4.0,17700.0,4
1929,60,0.0125307291581462,3.2,4.0,18000.0,4
1930,61,0.0292732885267579,3.17,4.0,18300.0,4
1931,62,0.0398919673022212,3.14,4.0,18600.0,4
1932,63,0.0255947252779766,3.11,4.0,18900.0,4
1933,64,0.0181901006032167,3.08,4.0,19200.0,4
1934,65,0.0323916575858998,3.05,4.0,19500.0,4
1935,66,0.0457936789885255,3.02,4.0,19800.0,4
1936,67,0.0303566734751258,2.99,4.0,20100.0,4
1937,68,0.0308294971051692,2.96,4.0,20400.0,4
1938,69,0.0222140233632121,2.93,4.0,20700.0,4
1939,70,0.0171497076167685,2.9,4.0,21000.0,4
1940,71,0.0283914262811006,2.87,4.0,21300.0,4
1941,72,0.0210641420403714,2.84,4.0,21600.0,4
1942,73,0.0428174712154697,2.81,4.0,21900.0,4
1943,74,0.0220293529132045,2.78,4.0,22200.0,4
1944,75,0.0286228373067273,2.75,4.0,22500.0,4
1945,76,0.0286838457744141,2.72,4.0,22800.0,4
1946,77,0.01819799729927,2.69,4.0,23100.0,4
1947,78,0.009411550477291,2.66,4.0,23400.0,4
1948,79,0.0157908768731081,2.63,4.0,23700.0,4
1949,80,0.0202947369756384,2.6,4.0,24000.0,4
1950,81,0.0643324509104094,2.57,4.0,24300.0,4
1951,82,0.0204673709128728,2.54,4.0,24600.0,4
1952,83,0.0211740077996537,2.51,4.0,24900.0,4
1953,84,0.0625082682611412,2.48,4.0,25200.0,4
1954,85,0.062011223483401,2.45,4.0,25500.0,4
1955,86,0.0350750314742035,2.42,4.0,25800.0,4
1956,87,0.0510990393373791,2.39,4.0,26100.0,4
1957,88,0.0288501373813517,2.36,4.0,26400.0,4
1958,89,0.0135434307522682,2.33,4.0,26700.0,4
1959,90,0.0108309359617086,2.3,4.0,27000.0,4
1960,91,0.0698649846636857,2.27,4.0,27300.0,4
1961,92,0.0185090272041121,2.24,4.0,27600.0,4
1962,93,0.0239325428038735,2.21,4.0,27900.0,4
1963,94,0.0299021780646468,2.18,4.0,28200.0,4
1964,95,0.0304755272862839,2.15,4.0,28500.0,4
1965,96,0.0274718238271299,2.12,4.0,28800.0,4
1966,97,0.0176156721998288,2.09,4.0,29100.0,4
1967,98,0.0181058555376559,2.06,4.0,29400.0,4
1968,99,0.0344993319224844,2.03,4.0,29700.0,4
1969,100,0.0255746097124096,2.0,4.0,30000.0,4
1970,101,0.0189633836646856,1.97,4.0,30300.0,4
1971,102,0.0145782928100604,1.94,4.0,30600.0,4
1972,103,0.0209910375470827,1.91,4.0,30900.0,4
1973,104,0.0196194995055418,1.88,4.0,31200.0,4
1974,105,0.0673598620869617,1.85,4.0,31500.0,4
1975,106,0.032888767638273,1.82,4.0,31800.0,4
1976,107,0.1252288168712553,1.79,4.0,32100.0,4
1977,108,0.0475773600181434,1.76,4.0,32400.0,4
1978,109,0.0209029919489806,1.73,4.0,32700.0,4
1979,110,0.0149931881614145,1.7,4.0,33000.0,4
1980,111,0.033776672972956,1.67,4.0,33300.0,4
1981,112,0.0197442309038606,1.64,4.0,33600.0,4
1982,113,0.0890696568586886,1.61,4.0,33900.0,4
1983,114,0.041436666186947,1.58,4.0,34200.0,4
1984,115,0.0133508088653084,1.55,4.0,34500.0,4
1985,116,0.0840252090903365,1.52,4.0,34800.0,4
1986,117,0.1262603561918727,1.49,4.0,35100.0,4
1987,118,0.0402589812629473,1.46,4.0,35400.0,4
1988,119,0.0407407772170303,1.43,4.0,35700.0,4
1989,120,0.0891451340515464,1.4,4.0,36000.0,4
1990,121,0.0545482757248336,1.37,4.0,36300.0,4
1991,122,0.0206800172883425,1.34,4.0,36600.0,4
1992,123,0.1133889690057324,1.31,4.0,36900.0,4
1993,124,0.0347082141446181,1.28,4.0,37200.0,4
1994,125,0.1801151269636795,1.25,4.0,37500.0,4
1995,126,0.0136025220946207,1.22,4.0,37800.0,4
1996,127,0.0127701908348268,1.19,4.0,38100.0,4
1997,128,0.0356167779905406,1.16,4.0,38400.0,4
1998,129,0.1208273354419438,1.13,4.0,38700.0,4
1999,130,0.040802050515313,1.1,4.0,39000.0,4
2000,131,0.0536220538626205,1.07,4.0,39300.0,4
2001,132,0.018402685164576,1.04,4.0,39600.0,4
2002,133,0.0167600843264797,1.01,4.0,39900.0,4
2003,134,0.0094774885475717,0.98,4.0,40200.0,4
2004,135,0.0771744969731625,0.95,4.0,40500.0,4
2005,136,0.0210502682103686,0.92,4.0,40800.0,4
2006,137,0.1820790643237458,0.89,4.0,41100.0,4
2007,138,0.0240698073162529,0.86,4.0,41400.0,4
2008,139,0.0855510158630944,0.83,4.0,41700.0,4
2009,140,0.1510726451054749,0.8,4.0,42000.0,4
2010,141,0.0241501086059671,0.77,4.0,42300.0,4
2011,142,0.0322603183684979,0.74,4.0,42600.0,4
2012,143,0.1665219404806589,0.71,4.0,42900.0,4
2013,144,0.1458680127730566,0.68,4.0,43200.0,4
2014,145,0.0790221475281132,0.65,4.0,43500.0,4
2015,146,0.1736158658803955,0.62,4.0,43800.0,4
2016,147,0.0360752878215108,0.59,4.0,44100.0,4
2017,148,0.0247992031177009,0.56,4.0,44400.0,4
2018,149,0.0654547098563644,0.53,4.0,44700.0,4
2019,150,0.0429326312608182,0.5,4.0,45000.0,4
2020,151,0.0331448517358444,0.47,4.0,45300.0,4
2021,152,0.0499620809244977,0.44,4.0,45600.0,4
2022,153,0.1493821163601335,0.41,4.0,45900.0,4
2023,154,0.0966429900769408,0.38,4.0,46200.0,4
2024,155,0.0628990809828137,0.35,4.0,46500.0,4
2025,156,0.1029291057903003,0.32,4.0,46800.0,4
2026,157,0.1625838523260942,0.29,4.0,47100.0,4
2027,158,0.0409862749063126,0.26,4.0,47400.0,4
2028,159,0.0082061565491005,0.23,4.0,47700.0,4
2029,160,0.099558118171828,0.2,4.0,48000.0,4
2030,161,0.397933629867885,0.17,4.0,48300.0,4
2031,162,0.0735527073444153,0.14,4.0,48600.0,4
2032,163,0.0882889093298068,0.11,4.0,48900.0,4
2033,164,0.0523841128717372,0.08,4.0,49200.0,4
2034,165,0.0243977326906239,0.05,4.0,49500.0,4
2035,166,0.0,0.0,0.0,0.0,4
2036,167,0.0,0.0,0.0,0.0,4
2037,168,0.0,0.0,0.0,0.0,4
2038,169,0.0,0.0,0.0,0.0,4
2039,170,0.0,0.0,0.0,0.0,4
2040,171,0.0,0.0,0.0,0.0,4
2041,172,0.0,0.0,0.0,0.0,4
2042,173,0.0,0.0,0.0,0.0,4
2043,174,0.0,0.0,0.0,0.0,4
2044,175,0.0,0.0,0.0,0.0,4
2045,176,0.0,0.0,0.0,0.0,4
2046,177,0.0,0.0,0.0,0.0,4
2047,178,0.0,0.0,0.0,0.0,4
2048,179,0.0,0.0,0.0,0.0,4
2049,180,0.0,0.0,0.0,0.0,4
2050,181,0.0,0.0,0.0,0.0,4
2051,182,0.0,0.0,0.0,0.0,4
2052,183,0.0,0.0,0.0,0.0,4
2053,184,0.0,0.0,0.0,0.0,4
2054,185,0.0,0.0,0.0,0.0,4
2055,186,0.0,0.0,0.0,0.0,4
2056,187,0.0,0.0,0.0,0.0,4
2057,188,0.0,0.0,0.0,0.0,4
2058,189,0.0,0.0,0.0,0.0,4
2059,190,0.0,0.0,0.0,0.0,4
2060,191,0.0,0.0,0.0,0.0,4
2061,192,0.0,0.0,0.0,0.0,4
2062,193,0.0,0.0,0.0,0.0,4
2063,194,0.0,0.0,0.0,0.0,4
2064,195,0.0,0.0,0.0,0.0,4
2065,196,0.0,0.0,0.0,0.0,4
2066,197,0.0,0.0,0.0,0.0,4
2067,198,0.0,0.0,0.0,0.0,4
2068,199,0.0,0.0,0.0,0.0,4
2069,200,0.0,0.0,0.0,0.0,4
2070,201,0.0,0.0,0.0,0.0,4
2071,202,0.0,0.0,0.0,0.0,4
2072,203,0.0,0.0,0.0,0.0,4
2073,204,0.0,0.0,0.0,0.0,4
2074,205,0.0,0.0,0.0,0.0,4
2075,206,0.0,0.0,0.0,0.0,4
2076,207,0.0,0.0,0.0,0.0,4
2077,208,0.0,0.0,0.0,0.0,4
2078,209,0.0,0.0,0.0,0.0,4
2079,210,0.0,0.0,0.0,0.0,4
2080,211,0.0,0.0,0.0,0.0,4
2081,212,0.0,0.0,0.0,0.0,4
2082,213,0.0,0.0,0.0,0.0,4
2083,214,0.0,0.0,0.0,0.0,4
2084,215,0.0,0.0,0.0,0.0,4
2085,216,0.0,0.0,0.0,0.0,4
2086,217,0.0,0.0,0.0,0.0,4
2087,218,0.0,0.0,0.0,0.0,4
2088,219,0.0,0.0,0.0,0.0,4
2089,220,0.0,0.0,0.0,0.0,4
2090,221,0.0,0.0,0.0,0.0,4
2091,222,0.0,0.0,0.0,0.0,4
2092,223,0.0,0.0,0.0,0.0,4
2093,224,0.0,0.0,0.0,0.0,4
2094,225,0.0,0.0,0.0,0.0,4
2095,226,0.0,0.0,0.0,0.0,4
2096,227,0.0,0.0,0.0,0.0,4
2097,228,0.0,0.0,0.0,0.0,4
2098,229,0.0,0.0,0.0,0.0,4
2099,230,0.0,0.0,0.0,0.0,4
2100,231,0.0,0.0,0.0,0.0,4
2101,232,0.0,0.0,0.0,0.0,4
2102,233,0.0,0.0,0.0,0.0,4
2103,234,0.0,0.0,0.0,0.0,4
2104,235,0.0,0.0,0.0,0.0,4
2105,236,0.0,0.0,0.0,0.0,4
2106,237,0.0,0.0,0.0,0.0,4
2107,238,0.0,0.0,0.0,0.0,4
2108,239,0.0,0.0,0.0,0.0,4
2109,240,0.0,0.0,0.0,0.0,4
2110,241,0.0,0.0,0.0,0.0,4
2111,242,0.0,0.0,0.0,0.0,4
2112,243,0.0,0.0,0.0,0.0,4
2113,244,0.0,0.0,0.0,0.0,4
2114,245,0.0,0.0,0.0,0.0,4
2115,246,0.0,0.0,0.0,0.0,4
2116,247,0.0,0.0,0.0,0.0,4
2117,248,0.0,0.0,0.0,0.0,4
2118,249,0.0,0.0,0.0,0.0,4
2119,250,0.0,0.0,0.0,0.0,4
2120,251,0.0,0.0,0.0,0.0,4
2121,252,0.0,0.0,0.0,0.0,4
2122,253,0.0,0.0,0.0,0.0,4
2123,254,0.0,0.0,0.0,0.0,4
2124,255,0.0,0.0,0.0,0.0,4
2125,256,0.0,0.0,0.0,0.0,4
2126,257,0.0,0.0,0.0,0.0,4
2127,258,0.0,0.0,0.0,0.0,4
2128,259,0.0,0.0,0.0,0.0,4
2129,260,0.0,0.0,0.0,0.0,4
2130,261,0.0,0.0,0.0,0.0,4
2131,262,0.0,0.0,0.0,0.0,4
2132,263,0.0,0.0,0.0,0.0,4
2133,264,0.0,0.0,0.0,0.0,4
2134,265,0.0,0.0,0.0,0.0,4
2135,266,0.0,0.0,0.0,0.0,4
2136,0,0.0171510166163019,5.0,8.0,0.0,8
2137,1,0.1304840436386798,4.97,8.0,300.0,8
2138,2,0.0191697214719741,4.94,8.0,600.0,8
2139,3,0.0259726060430077,4.91,8.0,900.0,8
2140,4,0.0105575420636618,4.88,8.0,1200.0,8
2141,5,0.0218438219459105,4.85,8.0,1500.0,8
2142,6,0.0216467424594639,4.82,8.0,1800.0,8
2143,7,0.0121534520472678,4.79,8.0,2100.0,8
2144,8,0.0179745002430738,4.76,8.0,2400.0,8
2145,9,0.0157700604801984,4.73,8.0,2700.0,8
2146,10,0.0090941710333467,4.7,8.0,3000.0,8
2147,11,0.0277569083166801,4.67,8.0,3300.0,8
2148,12,0.0133225475592946,4.64,8.0,3600.0,8
2149,13,0.0278615197330268,4.61,8.0,3900.0,8
2150,14,0.0179136750493973,4.58,8.0,4200.0,8
2151,15,0.0106711313204608,4.55,8.0,4500.0,8
2152,16,0.0154602086730271,4.52,8.0,4800.0,8
2153,17,0.0660039420485374,4.49,8.0,5100.0,8
2154,18,0.0431492903401061,4.46,8.0,5400.0,8
2155,19,0.0353855396884088,4.43,8.0,5700.0,8
2156,20,0.0315103827628982,4.4,8.0,6000.0,8
2157,21,0.0198047278679238,4.37,8.0,6300.0,8
2158,22,0.0140181066012345,4.34,8.0,6600.0,8
2159,23,0.0147207733970854,4.31,8.0,6900.0,8
2160,24,0.0297433610042475,4.28,8.0,7200.0,8
2161,25,0.0297601701252758,4.25,8.0,7500.0,8
2162,26,0.0223152994583176,4.22,8.0,7800.0,8
2163,27,0.0670872630483367,4.19,8.0,8100.0,8
2164,28,0.0145118900704029,4.16,8.0,8400.0,8
2165,29,0.0129725605396019,4.13,8.0,8700.0,8
2166,30,0.0282821751684052,4.1,8.0,9000.0,8
2167,31,0.0195996380888368,4.07,8.0,9300.0,8
2168,32,0.1077291399159743,4.04,8.0,9600.0,8
2169,33,0.0223274554748127,4.01,8.0,9900.0,8
2170,34,0.0196814164633454,3.98,8.0,10200.0,8
2171,35,0.0244309018091339,3.95,8.0,10500.0,8
2172,36,0.1079937081508757,3.92,8.0,10800.0,8
2173,37,0.0453093453034007,3.89,8.0,11100.0,8
2174,38,0.0210629065251927,3.86,8.0,11400.0,8
2175,39,0.0098184381058385,3.83,8.0,11700.0,8
2176,40,0.012309436575692,3.8,8.0,12000.0,8
2177,41,0.0151193375410746,3.77,8.0,12300.0,8
2178,42,0.01404701960167,3.74,8.0,12600.0,8
2179,43,0.0700475914668143,3.71,8.0,12900.0,8
2180,44,0.0150837788160166,3.68,8.0,13200.0,8
2181,45,0.017386343736651,3.65,8.0,13500.0,8
2182,46,0.02184819189962,3.62,8.0,13800.0,8
2183,47,0.0373175074541695,3.59,8.0,14100.0,8
2184,48,0.0223248349489353,3.56,8.0,14400.0,8
2185,49,0.0236789798289268,3.53,8.0,14700.0,8
2186,50,0.0119089328058883,3.5,8.0,15000.0,8
2187,51,0.0267356710235159,3.47,8.0,15300.0,8
2188,52,0.0193489080116984,3.44,8.0,15600.0,8
2189,53,0.0382188447725958,3.41,8.0,15900.0,8
2190,54,0.0412385694427388,3.38,8.0,16200.0,8
2191,55,0.0393102072028724,3.35,8.0,16500.0,8
2192,56,0.0269059772682794,3.32,8.0,16800.0,8
2193,57,0.0082037087308374,3.29,8.0,17100.0,8
2194,58,0.0107040287070331,3.26,8.0,17400.0,8
2195,59,0.0217368597038967,3.23,8.0,17700.0,8
2196,60,0.0257485603640506,3.2,8.0,18000.0,8
2197,61,0.0203817389620783,3.17,8.0,18300.0,8
2198,62,0.0179735538126323,3.14,8.0,18600.0,8
2199,63,0.0173851283081117,3.11,8.0,18900.0,8
2200,64,0.0776901658869032,3.08,8.0,19200.0,8
2201,65,0.008993025099624,3.05,8.0,19500.0,8
2202,66,0.1069182379080832,3.02,8.0,19800.0,8
2203,67,0.0191982339788843,2.99,8.0,20100.0,8
2204,68,0.0198143685388562,2.96,8.0,20400.0,8
2205,69,0.0359974705432419,2.93,8.0,20700.0,8
2206,70,0.0366041579639755,2.9,8.0,21000.0,8
2207,71,0.0230586883040043,2.87,8.0,21300.0,8
2208,72,0.0277362371057001,2.84,8.0,21600.0,8
2209,73,0.0348713935945192,2.81,8.0,21900.0,8
2210,74,0.0143662601127686,2.78,8.0,22200.0,8
2211,75,0.0369229983280453,2.75,8.0,22500.0,8
2212,76,0.0219288489365188,2.72,8.0,22800.0,8
2213,77,0.0137327806032181,2.69,8.0,23100.0,8
2214,78,0.0425420400486352,2.66,8.0,23400.0,8
2215,79,0.0491244380997771,2.63,8.0,23700.0,8
2216,80,0.0158559783295641,2.6,8.0,24000.0,8
2217,81,0.011250129942327,2.57,8.0,24300.0,8
2218,82,0.0204489550728654,2.54,8.0,24600.0,8
2219,83,0.0289224997089375,2.51,8.0,24900.0,8
2220,84,0.0268217371719018,2.48,8.0,25200.0,8
2221,85,0.0228048903005802,2.45,8.0,25500.0,8
2222,86,0.0285338386193195,2.42,8.0,25800.0,8
2223,87,0.0324465394762611,2.39,8.0,26100.0,8
2224,88,0.0271256124263253,2.36,8.0,26400.0,8
2225,89,0.0269553950571615,2.33,8.0,26700.0,8
2226,90,0.0147165722864186,2.3,8.0,27000.0,8
2227,91,0.2927940851713293,2.27,8.0,27300.0,8
2228,92,0.049460674445988,2.24,8.0,27600.0,8
2229,93,0.011400423548238,2.21,8.0,27900.0,8
2230,94,0.0436081738699625,2.18,8.0,28200.0,8
2231,95,0.0296788589444401,2.15,8.0,28500.0,8
2232,96,0.015081283517168,2.12,8.0,28800.0,8
