,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
4839,38,0.0157142167986547,3.86,8.0,11400.0,8,1902.0
4840,39,0.0150280918636284,3.83,8.0,11700.0,8,1903.0
4841,40,0.0092680609812479,3.8,8.0,12000.0,8,1904.0
4842,41,0.0214990896423184,3.77,8.0,12300.0,8,1905.0
4843,42,0.0159814018983164,3.74,8.0,12600.0,8,1906.0
4844,43,0.0648778642681869,3.71,8.0,12900.0,8,1907.0
4845,44,0.0100413587264822,3.68,8.0,13200.0,8,1908.0
4846,45,0.023737600184001,3.65,8.0,13500.0,8,1909.0
4847,46,0.0299244968725254,3.62,8.0,13800.0,8,1910.0
4848,47,0.0418973244250997,3.59,8.0,14100.0,8,1911.0
4849,48,0.0243516614157581,3.56,8.0,14400.0,8,1912.0
4850,49,0.0240051463356972,3.53,8.0,14700.0,8,1913.0
4851,50,0.0098852836827339,3.5,8.0,15000.0,8,1914.0
4852,51,0.0348636515407463,3.47,8.0,15300.0,8,1915.0
4853,52,0.0205084630875396,3.44,8.0,15600.0,8,1916.0
4854,53,0.03820848734162,3.41,8.0,15900.0,8,1917.0
4855,54,0.0394065433211531,3.38,8.0,16200.0,8,1918.0
4856,55,0.0377351337461744,3.35,8.0,16500.0,8,1919.0
4857,56,0.0300962148182544,3.32,8.0,16800.0,8,1920.0
4858,57,0.0077929454857967,3.29,8.0,17100.0,8,1921.0
4859,58,0.0135283102164708,3.26,8.0,17400.0,8,1922.0
4860,59,0.0270108956694031,3.23,8.0,17700.0,8,1923.0
4861,60,0.0303337759828152,3.2,8.0,18000.0,8,1924.0
4862,61,0.020361198754997,3.17,8.0,18300.0,8,1925.0
4863,62,0.0236805108123901,3.14,8.0,18600.0,8,1926.0
4864,63,0.0205751377327479,3.11,8.0,18900.0,8,1927.0
4865,64,0.0811694791016523,3.08,8.0,19200.0,8,1928.0
4866,65,0.0093663713103798,3.05,8.0,19500.0,8,1929.0
4867,66,0.1285567969181807,3.02,8.0,19800.0,8,1930.0
4868,67,0.0162890519573995,2.99,8.0,20100.0,8,1931.0
4869,68,0.0182920861323275,2.96,8.0,20400.0,8,1932.0
4870,69,0.027081996112161,2.93,8.0,20700.0,8,1933.0
4871,70,0.017530891599216,2.9,8.0,21000.0,8,1934.0
4872,71,0.0247994597830925,2.87,8.0,21300.0,8,1935.0
4873,72,0.0291886097323498,2.84,8.0,21600.0,8,1936.0
4874,73,0.0477957645575371,2.81,8.0,21900.0,8,1937.0
4875,74,0.0158025973889861,2.78,8.0,22200.0,8,1938.0
4876,75,0.0345725213119035,2.75,8.0,22500.0,8,1939.0
4877,76,0.0189349716770866,2.72,8.0,22800.0,8,1940.0
4878,77,0.0111872924021951,2.69,8.0,23100.0,8,1941.0
4879,78,0.0279558263523623,2.66,8.0,23400.0,8,1942.0
4880,79,0.0595114763234605,2.63,8.0,23700.0,8,1943.0
4881,80,0.0184128725753167,2.6,8.0,24000.0,8,1944.0
4882,81,0.0114358133014224,2.57,8.0,24300.0,8,1945.0
4883,82,0.0256317155467082,2.54,8.0,24600.0,8,1946.0
4884,83,0.032026192901204,2.51,8.0,24900.0,8,1947.0
4885,84,0.0251819509810921,2.48,8.0,25200.0,8,1948.0
4886,85,0.0206325821337045,2.45,8.0,25500.0,8,1949.0
4887,86,0.0406661460356059,2.42,8.0,25800.0,8,1950.0
4888,87,0.0237651909068737,2.39,8.0,26100.0,8,1951.0
4889,88,0.023638350044586,2.36,8.0,26400.0,8,1952.0
4890,89,0.0291018661779135,2.33,8.0,26700.0,8,1953.0
4891,90,0.0213462359552429,2.3,8.0,27000.0,8,1954.0
4892,91,0.1989077934737246,2.27,8.0,27300.0,8,1955.0
4893,92,0.0204168355779482,2.24,8.0,27600.0,8,1956.0
4894,93,0.0120032644029854,2.21,8.0,27900.0,8,1957.0
4895,94,0.0618114675490715,2.18,8.0,28200.0,8,1958.0
4896,95,0.0661102563101795,2.15,8.0,28500.0,8,1959.0
4897,96,0.0182012792753977,2.12,8.0,28800.0,8,1960.0
4898,97,0.0366841877021019,2.09,8.0,29100.0,8,1961.0
4899,98,0.0620211806262765,2.06,8.0,29400.0,8,1962.0
4900,99,0.0199710507845616,2.03,8.0,29700.0,8,1963.0
4901,100,0.0168625059149115,2.0,8.0,30000.0,8,1964.0
4902,101,0.0185713819940927,1.97,8.0,30300.0,8,1965.0
4903,102,0.0402735168939923,1.94,8.0,30600.0,8,1966.0
4904,103,0.0094817129581852,1.91,8.0,30900.0,8,1967.0
4905,104,0.018414092650829,1.88,8.0,31200.0,8,1968.0
4906,105,0.0408606813433979,1.85,8.0,31500.0,8,1969.0
4907,106,0.0452668683497444,1.82,8.0,31800.0,8,1970.0
4908,107,0.0266658555724493,1.79,8.0,32100.0,8,1971.0
4909,108,0.0503207435191027,1.76,8.0,32400.0,8,1972.0
4910,109,0.0217065019307822,1.73,8.0,32700.0,8,1973.0
4911,110,0.0584286169386744,1.7,8.0,33000.0,8,1974.0
4912,111,0.0247438969977613,1.67,8.0,33300.0,8,1975.0
4913,112,0.0382256757651775,1.64,8.0,33600.0,8,1976.0
4914,113,0.0302765953886266,1.61,8.0,33900.0,8,1977.0
4915,114,0.0912181114172563,1.58,8.0,34200.0,8,1978.0
4916,115,0.0235863859182965,1.55,8.0,34500.0,8,1979.0
4917,116,0.0136511540848249,1.52,8.0,34800.0,8,1980.0
4918,117,0.0272788366062213,1.49,8.0,35100.0,8,1981.0
4919,118,0.0583191737281831,1.46,8.0,35400.0,8,1982.0
4920,119,0.0286759178335633,1.43,8.0,35700.0,8,1983.0
4921,120,0.022933565900288,1.4,8.0,36000.0,8,1984.0
4922,121,0.0157532086485302,1.37,8.0,36300.0,8,1985.0
4923,122,0.060494823059572,1.34,8.0,36600.0,8,1986.0
4924,123,0.0181657320264175,1.31,8.0,36900.0,8,1987.0
4925,124,0.0242043769381135,1.28,8.0,37200.0,8,1988.0
4926,125,0.0306062701570417,1.25,8.0,37500.0,8,1989.0
4927,126,0.069923717431069,1.22,8.0,37800.0,8,1990.0
4928,127,0.0199346076157633,1.19,8.0,38100.0,8,1991.0
4929,128,0.0493595336071931,1.16,8.0,38400.0,8,1992.0
4930,129,0.0865448485781697,1.13,8.0,38700.0,8,1993.0
4931,130,0.0390867602416147,1.1,8.0,39000.0,8,1994.0
4932,131,0.0329006645121783,1.07,8.0,39300.0,8,1995.0
4933,132,0.1225489085929463,1.04,8.0,39600.0,8,1996.0
4934,133,0.034157900346314,1.01,8.0,39900.0,8,1997.0
4935,134,0.0,0.0,0.0,0.0,8,1998.0
4936,135,0.0,0.0,0.0,0.0,8,1999.0
4937,136,0.0,0.0,0.0,0.0,8,2000.0
4938,137,0.0,0.0,0.0,0.0,8,2001.0
4939,138,0.0,0.0,0.0,0.0,8,2002.0
4940,139,0.0,0.0,0.0,0.0,8,2003.0
4941,140,0.0,0.0,0.0,0.0,8,2004.0
4942,141,0.0,0.0,0.0,0.0,8,2005.0
4943,142,0.0,0.0,0.0,0.0,8,2006.0
4944,143,0.0,0.0,0.0,0.0,8,2007.0
4945,144,0.0,0.0,0.0,0.0,8,2008.0
4946,145,0.0,0.0,0.0,0.0,8,2009.0
4947,146,0.0,0.0,0.0,0.0,8,2010.0
4948,147,0.0,0.0,0.0,0.0,8,2011.0
4949,148,0.0,0.0,0.0,0.0,8,2012.0
4950,149,0.0,0.0,0.0,0.0,8,2013.0
4951,150,0.0,0.0,0.0,0.0,8,2014.0
4952,151,0.0,0.0,0.0,0.0,8,2015.0
4953,152,0.0,0.0,0.0,0.0,8,2016.0
4954,153,0.0,0.0,0.0,0.0,8,2017.0
4955,154,0.0,0.0,0.0,0.0,8,2018.0
4956,155,0.0,0.0,0.0,0.0,8,2019.0
4957,156,0.0,0.0,0.0,0.0,8,2020.0
4958,157,0.0,0.0,0.0,0.0,8,2021.0
4959,158,0.0,0.0,0.0,0.0,8,2022.0
4960,159,0.0,0.0,0.0,0.0,8,2023.0
4961,160,0.0,0.0,0.0,0.0,8,2024.0
4962,161,0.0,0.0,0.0,0.0,8,2025.0
4963,162,0.0,0.0,0.0,0.0,8,2026.0
4964,163,0.0,0.0,0.0,0.0,8,2027.0
4965,164,0.0,0.0,0.0,0.0,8,2028.0
4966,165,0.0,0.0,0.0,0.0,8,2029.0
4967,166,0.0,0.0,0.0,0.0,8,2030.0
4968,167,0.0,0.0,0.0,0.0,8,2031.0
4969,168,0.0,0.0,0.0,0.0,8,2032.0
4970,169,0.0,0.0,0.0,0.0,8,2033.0
4971,170,0.0,0.0,0.0,0.0,8,2034.0
4972,171,0.0,0.0,0.0,0.0,8,2035.0
4973,172,0.0,0.0,0.0,0.0,8,2036.0
4974,173,0.0,0.0,0.0,0.0,8,2037.0
4975,174,0.0,0.0,0.0,0.0,8,2038.0
4976,175,0.0,0.0,0.0,0.0,8,2039.0
4977,176,0.0,0.0,0.0,0.0,8,2040.0
4978,177,0.0,0.0,0.0,0.0,8,2041.0
4979,178,0.0,0.0,0.0,0.0,8,2042.0
4980,179,0.0,0.0,0.0,0.0,8,2043.0
4981,180,0.0,0.0,0.0,0.0,8,2044.0
4982,181,0.0,0.0,0.0,0.0,8,2045.0
4983,182,0.0,0.0,0.0,0.0,8,2046.0
4984,183,0.0,0.0,0.0,0.0,8,2047.0
4985,184,0.0,0.0,0.0,0.0,8,2048.0
4986,185,0.0,0.0,0.0,0.0,8,2049.0
4987,186,0.0,0.0,0.0,0.0,8,2050.0
4988,187,0.0,0.0,0.0,0.0,8,2051.0
4989,188,0.0,0.0,0.0,0.0,8,2052.0
4990,189,0.0,0.0,0.0,0.0,8,2053.0
4991,190,0.0,0.0,0.0,0.0,8,2054.0
4992,191,0.0,0.0,0.0,0.0,8,2055.0
4993,192,0.0,0.0,0.0,0.0,8,2056.0
4994,193,0.0,0.0,0.0,0.0,8,2057.0
4995,194,0.0,0.0,0.0,0.0,8,2058.0
4996,195,0.0,0.0,0.0,0.0,8,2059.0
4997,196,0.0,0.0,0.0,0.0,8,2060.0
4998,197,0.0,0.0,0.0,0.0,8,2061.0
4999,198,0.0,0.0,0.0,0.0,8,2062.0
5000,199,0.0,0.0,0.0,0.0,8,2063.0
5001,200,0.0,0.0,0.0,0.0,8,2064.0
5002,201,0.0,0.0,0.0,0.0,8,2065.0
5003,202,0.0,0.0,0.0,0.0,8,2066.0
5004,203,0.0,0.0,0.0,0.0,8,2067.0
5005,204,0.0,0.0,0.0,0.0,8,2068.0
5006,205,0.0,0.0,0.0,0.0,8,2069.0
5007,206,0.0,0.0,0.0,0.0,8,2070.0
5008,207,0.0,0.0,0.0,0.0,8,2071.0
5009,208,0.0,0.0,0.0,0.0,8,2072.0
5010,209,0.0,0.0,0.0,0.0,8,2073.0
5011,210,0.0,0.0,0.0,0.0,8,2074.0
5012,211,0.0,0.0,0.0,0.0,8,2075.0
5013,212,0.0,0.0,0.0,0.0,8,2076.0
5014,213,0.0,0.0,0.0,0.0,8,2077.0
5015,214,0.0,0.0,0.0,0.0,8,2078.0
5016,215,0.0,0.0,0.0,0.0,8,2079.0
5017,216,0.0,0.0,0.0,0.0,8,2080.0
5018,217,0.0,0.0,0.0,0.0,8,2081.0
5019,218,0.0,0.0,0.0,0.0,8,2082.0
5020,219,0.0,0.0,0.0,0.0,8,2083.0
5021,220,0.0,0.0,0.0,0.0,8,2084.0
5022,221,0.0,0.0,0.0,0.0,8,2085.0
5023,222,0.0,0.0,0.0,0.0,8,2086.0
5024,223,0.0,0.0,0.0,0.0,8,2087.0
5025,224,0.0,0.0,0.0,0.0,8,2088.0
5026,225,0.0,0.0,0.0,0.0,8,2089.0
5027,226,0.0,0.0,0.0,0.0,8,2090.0
5028,227,0.0,0.0,0.0,0.0,8,2091.0
5029,228,0.0,0.0,0.0,0.0,8,2092.0
5030,229,0.0,0.0,0.0,0.0,8,2093.0
5031,230,0.0,0.0,0.0,0.0,8,2094.0
5032,231,0.0,0.0,0.0,0.0,8,2095.0
5033,232,0.0,0.0,0.0,0.0,8,2096.0
5034,0,0.0168798351135637,5.0,2.0,0.0,2,2097.0
5035,1,0.1563465897122878,4.97,2.0,300.0,2,2098.0
5036,2,0.052065674472378,4.94,2.0,600.0,2,2099.0
5037,3,0.0365197678123749,4.91,2.0,900.0,2,2100.0
5038,4,0.0131150832684163,4.88,2.0,1200.0,2,2101.0
5039,5,0.0142592720822748,4.85,2.0,1500.0,2,2102.0
5040,6,0.032443857833091,4.82,2.0,1800.0,2,2103.0
5041,7,0.0523711442558862,4.79,2.0,2100.0,2,2104.0
5042,8,0.0115951071844071,4.76,2.0,2400.0,2,2105.0
5043,9,0.0117611777634147,4.73,2.0,2700.0,2,2106.0
5044,10,0.0272877737434502,4.7,2.0,3000.0,2,2107.0
5045,11,0.0200977935867701,4.67,2.0,3300.0,2,2108.0
5046,12,0.1007745473960167,4.64,2.0,3600.0,2,2109.0
5047,13,0.0233737296681257,4.61,2.0,3900.0,2,2110.0
5048,14,0.0223701318287893,4.58,2.0,4200.0,2,2111.0
5049,15,0.0383505239891276,4.55,2.0,4500.0,2,2112.0
5050,16,0.0283495186899231,4.52,2.0,4800.0,2,2113.0
5051,17,0.0188671209359445,4.49,2.0,5100.0,2,2114.0
5052,18,0.0263555327362456,4.46,2.0,5400.0,2,2115.0
5053,19,0.024256103039602,4.43,2.0,5700.0,2,2116.0
5054,20,0.0165660345052799,4.4,2.0,6000.0,2,2117.0
5055,21,0.0114649827931239,4.37,2.0,6300.0,2,2118.0
5056,22,0.0102108451286457,4.34,2.0,6600.0,2,2119.0
5057,23,0.0225680583546986,4.31,2.0,6900.0,2,2120.0
5058,24,0.0110700236278836,4.28,2.0,7200.0,2,2121.0
5059,25,0.0435375014539548,4.25,2.0,7500.0,2,2122.0
5060,26,0.0249117621626547,4.22,2.0,7800.0,2,2123.0
5061,27,0.0909235699200756,4.19,2.0,8100.0,2,2124.0
5062,28,0.0242004187575152,4.16,2.0,8400.0,2,2125.0
5063,29,0.0343062358466366,4.13,2.0,8700.0,2,2126.0
5064,30,0.0281028084554402,4.1,2.0,9000.0,2,2127.0
5065,31,0.0396266521250344,4.07,2.0,9300.0,2,2128.0
5066,32,0.0284966106201101,4.04,2.0,9600.0,2,2129.0
5067,33,0.0119663854972811,4.01,2.0,9900.0,2,2130.0
5068,34,0.0217780589838473,3.98,2.0,10200.0,2,2131.0
5069,35,0.0176578424531772,3.95,2.0,10500.0,2,2132.0
5070,36,0.0191476319093674,3.92,2.0,10800.0,2,2133.0
5071,37,0.0182973550991981,3.89,2.0,11100.0,2,2134.0
5072,38,0.0169882267543267,3.86,2.0,11400.0,2,2135.0
5073,39,0.0495563716142738,3.83,2.0,11700.0,2,2136.0
5074,40,0.0524624486436773,3.8,2.0,12000.0,2,2137.0
5075,41,0.0162014862520193,3.77,2.0,12300.0,2,2138.0
5076,42,0.0442992201951796,3.74,2.0,12600.0,2,2139.0
5077,43,0.017790181829324,3.71,2.0,12900.0,2,2140.0
5078,44,0.0110045076006593,3.68,2.0,13200.0,2,2141.0
5079,45,0.0195386549260189,3.65,2.0,13500.0,2,2142.0
5080,46,0.0271757028688429,3.62,2.0,13800.0,2,2143.0
5081,47,0.0430124709229428,3.59,2.0,14100.0,2,2144.0
5082,48,0.0464017211273471,3.56,2.0,14400.0,2,2145.0
5083,49,0.0190154231182395,3.53,2.0,14700.0,2,2146.0
5084,50,0.0238843626072035,3.5,2.0,15000.0,2,2147.0
5085,51,0.0432865881853277,3.47,2.0,15300.0,2,2148.0
5086,52,0.0197200379596079,3.44,2.0,15600.0,2,2149.0
5087,53,0.0188933643789461,3.41,2.0,15900.0,2,2150.0
5088,54,0.0345337985738924,3.38,2.0,16200.0,2,2151.0
5089,55,0.0412252138155243,3.35,2.0,16500.0,2,2152.0
5090,56,0.0153447965907656,3.32,2.0,16800.0,2,2153.0
5091,57,0.0148006724204733,3.29,2.0,17100.0,2,2154.0
5092,58,0.0188356884844333,3.26,2.0,17400.0,2,2155.0
5093,59,0.0254792030900193,3.23,2.0,17700.0,2,2156.0
5094,60,0.0588370506912543,3.2,2.0,18000.0,2,2157.0
5095,61,0.0222746475146639,3.17,2.0,18300.0,2,2158.0
5096,62,0.0166544708928468,3.14,2.0,18600.0,2,2159.0
5097,63,0.0291366356743867,3.11,2.0,18900.0,2,2160.0
5098,64,0.0958060250169616,3.08,2.0,19200.0,2,2161.0
5099,65,0.0212948214274571,3.05,2.0,19500.0,2,2162.0
5100,66,0.0163609233309664,3.02,2.0,19800.0,2,2163.0
5101,67,0.0273215207162256,2.99,2.0,20100.0,2,2164.0
5102,68,0.0376161197926625,2.96,2.0,20400.0,2,2165.0
5103,69,0.0128501962165489,2.93,2.0,20700.0,2,2166.0
5104,70,0.0823847181173401,2.9,2.0,21000.0,2,2167.0
5105,71,0.3964504965199765,2.87,2.0,21300.0,2,2168.0
5106,72,0.0154081593576507,2.84,2.0,21600.0,2,2169.0
5107,73,0.0140186673515164,2.81,2.0,21900.0,2,2170.0
5108,74,0.0522662870174937,2.78,2.0,22200.0,2,2171.0
5109,75,0.0132913484215734,2.75,2.0,22500.0,2,2172.0
5110,76,0.014738522738961,2.72,2.0,22800.0,2,2173.0
5111,77,0.0220102403580377,2.69,2.0,23100.0,2,2174.0
5112,78,0.0430575765791124,2.66,2.0,23400.0,2,2175.0
5113,79,0.0112838021056549,2.63,2.0,23700.0,2,2176.0
5114,80,0.033968859707475,2.6,2.0,24000.0,2,2177.0
5115,81,0.051628972988419,2.57,2.0,24300.0,2,2178.0
5116,82,0.0420841196820298,2.54,2.0,24600.0,2,2179.0
5117,83,0.0215323969707667,2.51,2.0,24900.0,2,2180.0
5118,84,0.054227036181401,2.48,2.0,25200.0,2,2181.0
5119,85,0.0381747991803596,2.45,2.0,25500.0,2,2182.0
5120,86,0.0407244168749238,2.42,2.0,25800.0,2,2183.0
5121,87,0.0284588906942748,2.39,2.0,26100.0,2,2184.0
5122,88,0.0163231713193429,2.36,2.0,26400.0,2,2185.0
5123,89,0.1649655953627496,2.33,2.0,26700.0,2,2186.0
5124,90,0.0182251191284185,2.3,2.0,27000.0,2,2187.0
5125,91,0.0149343302330707,2.27,2.0,27300.0,2,2188.0
5126,92,0.0191801115979309,2.24,2.0,27600.0,2,2189.0
5127,93,0.0344452357616976,2.21,2.0,27900.0,2,2190.0
5128,94,0.0291454219917866,2.18,2.0,28200.0,2,2191.0
5129,95,0.0532657398907291,2.15,2.0,28500.0,2,2192.0
5130,96,0.037117596897121,2.12,2.0,28800.0,2,2193.0
5131,97,0.0157345698148165,2.09,2.0,29100.0,2,2194.0
5132,98,0.0397373759095825,2.06,2.0,29400.0,2,2195.0
5133,99,0.0106771132056847,2.03,2.0,29700.0,2,2196.0
5134,100,0.0686049935233663,2.0,2.0,30000.0,2,2197.0
5135,101,0.0398798366221572,1.97,2.0,30300.0,2,2198.0
5136,102,0.0234526821982256,1.94,2.0,30600.0,2,2199.0
5137,103,0.0153153125870918,1.91,2.0,30900.0,2,2200.0
5138,104,0.0440203595872739,1.88,2.0,31200.0,2,2201.0
5139,105,0.1558111632535448,1.85,2.0,31500.0,2,2202.0
5140,106,0.5968882608498379,1.82,2.0,31800.0,2,2203.0
5141,107,0.1786924681085985,1.79,2.0,32100.0,2,2204.0
5142,108,0.0232654432480994,1.76,2.0,32400.0,2,2205.0
5143,109,0.0340708658939546,1.73,2.0,32700.0,2,2206.0
5144,110,0.0289347040620542,1.7,2.0,33000.0,2,2207.0
5145,111,0.0232819413747467,1.67,2.0,33300.0,2,2208.0
5146,112,0.0610165700366714,1.64,2.0,33600.0,2,2209.0
5147,113,0.0218903028586352,1.61,2.0,33900.0,2,2210.0
5148,114,0.1673912204670975,1.58,2.0,34200.0,2,2211.0
5149,115,0.0371597250343918,1.55,2.0,34500.0,2,2212.0
5150,116,0.0404568231848147,1.52,2.0,34800.0,2,2213.0
5151,117,0.0,0.0,0.0,0.0,2,2214.0
5152,118,0.0,0.0,0.0,0.0,2,2215.0
5153,119,0.0,0.0,0.0,0.0,2,2216.0
5154,120,0.0,0.0,0.0,0.0,2,2217.0
5155,121,0.0,0.0,0.0,0.0,2,2218.0
5156,122,0.0,0.0,0.0,0.0,2,2219.0
5157,123,0.0,0.0,0.0,0.0,2,2220.0
5158,124,0.0,0.0,0.0,0.0,2,2221.0
5159,125,0.0,0.0,0.0,0.0,2,2222.0
5160,126,0.0,0.0,0.0,0.0,2,2223.0
5161,127,0.0,0.0,0.0,0.0,2,2224.0
5162,128,0.0,0.0,0.0,0.0,2,2225.0
5163,129,0.0,0.0,0.0,0.0,2,2226.0
5164,130,0.0,0.0,0.0,0.0,2,2227.0
5165,131,0.0,0.0,0.0,0.0,2,2228.0
5166,132,0.0,0.0,0.0,0.0,2,2229.0
5167,133,0.0,0.0,0.0,0.0,2,2230.0
5168,134,0.0,0.0,0.0,0.0,2,2231.0
5169,135,0.0,0.0,0.0,0.0,2,2232.0
5170,136,0.0,0.0,0.0,0.0,2,2233.0
5171,137,0.0,0.0,0.0,0.0,2,2234.0
5172,138,0.0,0.0,0.0,0.0,2,2235.0
5173,139,0.0,0.0,0.0,0.0,2,2236.0
5174,140,0.0,0.0,0.0,0.0,2,2237.0
5175,141,0.0,0.0,0.0,0.0,2,2238.0
5176,142,0.0,0.0,0.0,0.0,2,2239.0
5177,143,0.0,0.0,0.0,0.0,2,2240.0
5178,144,0.0,0.0,0.0,0.0,2,2241.0
5179,145,0.0,0.0,0.0,0.0,2,2242.0
5180,146,0.0,0.0,0.0,0.0,2,2243.0
5181,147,0.0,0.0,0.0,0.0,2,2244.0
5182,148,0.0,0.0,0.0,0.0,2,2245.0
5183,149,0.0,0.0,0.0,0.0,2,2246.0
5184,150,0.0,0.0,0.0,0.0,2,2247.0
5185,151,0.0,0.0,0.0,0.0,2,2248.0
5186,152,0.0,0.0,0.0,0.0,2,2249.0
5187,153,0.0,0.0,0.0,0.0,2,2250.0
5188,154,0.0,0.0,0.0,0.0,2,2251.0
5189,155,0.0,0.0,0.0,0.0,2,2252.0
5190,156,0.0,0.0,0.0,0.0,2,2253.0
5191,157,0.0,0.0,0.0,0.0,2,2254.0
5192,158,0.0,0.0,0.0,0.0,2,2255.0
5193,159,0.0,0.0,0.0,0.0,2,2256.0
5194,160,0.0,0.0,0.0,0.0,2,2257.0
5195,161,0.0,0.0,0.0,0.0,2,2258.0
5196,162,0.0,0.0,0.0,0.0,2,2259.0
5197,163,0.0,0.0,0.0,0.0,2,2260.0
5198,164,0.0,0.0,0.0,0.0,2,2261.0
5199,165,0.0,0.0,0.0,0.0,2,2262.0
5200,166,0.0,0.0,0.0,0.0,2,2263.0
5201,167,0.0,0.0,0.0,0.0,2,2264.0
5202,168,0.0,0.0,0.0,0.0,2,2265.0
5203,169,0.0,0.0,0.0,0.0,2,2266.0
5204,170,0.0,0.0,0.0,0.0,2,2267.0
5205,171,0.0,0.0,0.0,0.0,2,2268.0
5206,172,0.0,0.0,0.0,0.0,2,2269.0
5207,173,0.0,0.0,0.0,0.0,2,2270.0
5208,174,0.0,0.0,0.0,0.0,2,2271.0
5209,175,0.0,0.0,0.0,0.0,2,2272.0
5210,176,0.0,0.0,0.0,0.0,2,2273.0
5211,177,0.0,0.0,0.0,0.0,2,2274.0
5212,178,0.0,0.0,0.0,0.0,2,2275.0
5213,179,0.0,0.0,0.0,0.0,2,2276.0
5214,180,0.0,0.0,0.0,0.0,2,2277.0
5215,181,0.0,0.0,0.0,0.0,2,2278.0
5216,182,0.0,0.0,0.0,0.0,2,2279.0
5217,183,0.0,0.0,0.0,0.0,2,2280.0
5218,184,0.0,0.0,0.0,0.0,2,2281.0
5219,185,0.0,0.0,0.0,0.0,2,2282.0
5220,186,0.0,0.0,0.0,0.0,2,2283.0
5221,187,0.0,0.0,0.0,0.0,2,2284.0
5222,188,0.0,0.0,0.0,0.0,2,2285.0
5223,189,0.0,0.0,0.0,0.0,2,2286.0
5224,190,0.0,0.0,0.0,0.0,2,2287.0
5225,191,0.0,0.0,0.0,0.0,2,2288.0
5226,192,0.0,0.0,0.0,0.0,2,2289.0
5227,193,0.0,0.0,0.0,0.0,2,2290.0
5228,194,0.0,0.0,0.0,0.0,2,2291.0
5229,195,0.0,0.0,0.0,0.0,2,2292.0
5230,196,0.0,0.0,0.0,0.0,2,2293.0
5231,197,0.0,0.0,0.0,0.0,2,2294.0
5232,198,0.0,0.0,0.0,0.0,2,2295.0
5233,199,0.0,0.0,0.0,0.0,2,2296.0
5234,200,0.0,0.0,0.0,0.0,2,2297.0
5235,201,0.0,0.0,0.0,0.0,2,2298.0
5236,202,0.0,0.0,0.0,0.0,2,2299.0
5237,203,0.0,0.0,0.0,0.0,2,2300.0
5238,204,0.0,0.0,0.0,0.0,2,2301.0
5239,205,0.0,0.0,0.0,0.0,2,2302.0
5240,206,0.0,0.0,0.0,0.0,2,2303.0
5241,207,0.0,0.0,0.0,0.0,2,2304.0
5242,208,0.0,0.0,0.0,0.0,2,2305.0
5243,209,0.0,0.0,0.0,0.0,2,2306.0
5244,210,0.0,0.0,0.0,0.0,2,2307.0
5245,211,0.0,0.0,0.0,0.0,2,2308.0
5246,212,0.0,0.0,0.0,0.0,2,2309.0
5247,213,0.0,0.0,0.0,0.0,2,2310.0
5248,214,0.0,0.0,0.0,0.0,2,2311.0
5249,215,0.0,0.0,0.0,0.0,2,2312.0
5250,216,0.0,0.0,0.0,0.0,2,2313.0
5251,217,0.0,0.0,0.0,0.0,2,2314.0
5252,218,0.0,0.0,0.0,0.0,2,2315.0
5253,219,0.0,0.0,0.0,0.0,2,2316.0
5254,220,0.0,0.0,0.0,0.0,2,2317.0
5255,221,0.0,0.0,0.0,0.0,2,2318.0
5256,222,0.0,0.0,0.0,0.0,2,2319.0
5257,223,0.0,0.0,0.0,0.0,2,2320.0
5258,224,0.0,0.0,0.0,0.0,2,2321.0
5259,225,0.0,0.0,0.0,0.0,2,2322.0
5260,226,0.0,0.0,0.0,0.0,2,2323.0
5261,227,0.0,0.0,0.0,0.0,2,2324.0
5262,228,0.0,0.0,0.0,0.0,2,2325.0
5263,229,0.0,0.0,0.0,0.0,2,2326.0
5264,230,0.0,0.0,0.0,0.0,2,2327.0
5265,231,0.0,0.0,0.0,0.0,2,2328.0
5266,232,0.0,0.0,0.0,0.0,2,2329.0
5267,0,0.0366727734365131,5.0,4.0,0.0,4,
5268,1,0.0815732056266433,4.97,4.0,300.0,4,
5269,2,0.0326599907907127,4.94,4.0,600.0,4,
5270,3,0.0128983737913985,4.91,4.0,900.0,4,
5271,4,0.0338199781953654,4.88,4.0,1200.0,4,
5272,5,0.0232865535114272,4.85,4.0,1500.0,4,
5273,6,0.0858974634089359,4.82,4.0,1800.0,4,
5274,7,0.0221300068773744,4.79,4.0,2100.0,4,
5275,8,0.023476292765809,4.76,4.0,2400.0,4,
5276,9,0.0237277198294574,4.73,4.0,2700.0,4,
5277,10,0.0340587093690694,4.7,4.0,3000.0,4,
5278,11,0.0170652493718852,4.67,4.0,3300.0,4,
5279,12,0.0215682082453847,4.64,4.0,3600.0,4,
5280,13,0.0182837472924173,4.61,4.0,3900.0,4,
5281,14,0.0098564286386847,4.58,4.0,4200.0,4,
5282,15,0.027019081809016,4.55,4.0,4500.0,4,
5283,16,0.0470644344522074,4.52,4.0,4800.0,4,
5284,17,0.038751883235642,4.49,4.0,5100.0,4,
5285,18,0.0460618187117257,4.46,4.0,5400.0,4,
5286,19,0.0344026310891281,4.43,4.0,5700.0,4,
5287,20,0.0372795433914442,4.4,4.0,6000.0,4,
5288,21,0.0103456521805717,4.37,4.0,6300.0,4,
5289,22,0.0147728231471689,4.34,4.0,6600.0,4,
5290,23,0.027385351750479,4.31,4.0,6900.0,4,
