,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
5813,206,0.0,0.0,0.0,0.0,4,3944.0,2075.0
5814,207,0.0,0.0,0.0,0.0,4,3945.0,2076.0
5815,208,0.0,0.0,0.0,0.0,4,3946.0,2077.0
5816,209,0.0,0.0,0.0,0.0,4,3947.0,2078.0
5817,210,0.0,0.0,0.0,0.0,4,3948.0,2079.0
5818,211,0.0,0.0,0.0,0.0,4,3949.0,2080.0
5819,212,0.0,0.0,0.0,0.0,4,3950.0,2081.0
5820,213,0.0,0.0,0.0,0.0,4,3951.0,2082.0
5821,214,0.0,0.0,0.0,0.0,4,3952.0,2083.0
5822,215,0.0,0.0,0.0,0.0,4,3953.0,2084.0
5823,216,0.0,0.0,0.0,0.0,4,3954.0,2085.0
5824,217,0.0,0.0,0.0,0.0,4,3955.0,2086.0
5825,218,0.0,0.0,0.0,0.0,4,3956.0,2087.0
5826,219,0.0,0.0,0.0,0.0,4,3957.0,2088.0
5827,220,0.0,0.0,0.0,0.0,4,3958.0,2089.0
5828,221,0.0,0.0,0.0,0.0,4,3959.0,2090.0
5829,222,0.0,0.0,0.0,0.0,4,3960.0,2091.0
5830,223,0.0,0.0,0.0,0.0,4,3961.0,2092.0
5831,224,0.0,0.0,0.0,0.0,4,3962.0,2093.0
5832,225,0.0,0.0,0.0,0.0,4,3963.0,2094.0
5833,226,0.0,0.0,0.0,0.0,4,3964.0,2095.0
5834,227,0.0,0.0,0.0,0.0,4,3965.0,2096.0
5835,228,0.0,0.0,0.0,0.0,4,3966.0,2097.0
5836,229,0.0,0.0,0.0,0.0,4,3967.0,2098.0
5837,230,0.0,0.0,0.0,0.0,4,3968.0,2099.0
5838,231,0.0,0.0,0.0,0.0,4,3969.0,2100.0
5839,232,0.0,0.0,0.0,0.0,4,3970.0,2101.0
5840,233,0.0,0.0,0.0,0.0,4,3971.0,2102.0
5841,234,0.0,0.0,0.0,0.0,4,3972.0,2103.0
5842,235,0.0,0.0,0.0,0.0,4,3973.0,2104.0
5843,236,0.0,0.0,0.0,0.0,4,3974.0,2105.0
5844,237,0.0,0.0,0.0,0.0,4,3975.0,2106.0
5845,238,0.0,0.0,0.0,0.0,4,3976.0,2107.0
5846,239,0.0,0.0,0.0,0.0,4,3977.0,2108.0
5847,240,0.0,0.0,0.0,0.0,4,3978.0,2109.0
5848,241,0.0,0.0,0.0,0.0,4,3979.0,2110.0
5849,242,0.0,0.0,0.0,0.0,4,3980.0,2111.0
5850,243,0.0,0.0,0.0,0.0,4,3981.0,2112.0
5851,244,0.0,0.0,0.0,0.0,4,3982.0,2113.0
5852,245,0.0,0.0,0.0,0.0,4,3983.0,2114.0
5853,246,0.0,0.0,0.0,0.0,4,3984.0,2115.0
5854,247,0.0,0.0,0.0,0.0,4,3985.0,2116.0
5855,248,0.0,0.0,0.0,0.0,4,3986.0,2117.0
5856,249,0.0,0.0,0.0,0.0,4,3987.0,2118.0
5857,250,0.0,0.0,0.0,0.0,4,3988.0,2119.0
5858,251,0.0,0.0,0.0,0.0,4,3989.0,2120.0
5859,252,0.0,0.0,0.0,0.0,4,3990.0,2121.0
5860,253,0.0,0.0,0.0,0.0,4,3991.0,2122.0
5861,254,0.0,0.0,0.0,0.0,4,3992.0,2123.0
5862,255,0.0,0.0,0.0,0.0,4,3993.0,2124.0
5863,256,0.0,0.0,0.0,0.0,4,3994.0,2125.0
5864,257,0.0,0.0,0.0,0.0,4,3995.0,2126.0
5865,258,0.0,0.0,0.0,0.0,4,3996.0,2127.0
5866,259,0.0,0.0,0.0,0.0,4,3997.0,2128.0
5867,260,0.0,0.0,0.0,0.0,4,3998.0,2129.0
5868,261,0.0,0.0,0.0,0.0,4,3999.0,2130.0
5869,262,0.0,0.0,0.0,0.0,4,4000.0,2131.0
5870,263,0.0,0.0,0.0,0.0,4,4001.0,2132.0
5871,264,0.0,0.0,0.0,0.0,4,4002.0,2133.0
5872,265,0.0,0.0,0.0,0.0,4,4003.0,2134.0
5873,266,0.0,0.0,0.0,0.0,4,4004.0,2135.0
5874,0,0.0171510166163019,5.0,8.0,0.0,8,4005.0,2136.0
5875,1,0.1304840436386798,4.97,8.0,300.0,8,4006.0,2137.0
5876,2,0.0191697214719741,4.94,8.0,600.0,8,4007.0,2138.0
5877,3,0.0259726060430077,4.91,8.0,900.0,8,4008.0,2139.0
5878,4,0.0105575420636618,4.88,8.0,1200.0,8,4009.0,2140.0
5879,5,0.0218438219459105,4.85,8.0,1500.0,8,4010.0,2141.0
5880,6,0.0216467424594639,4.82,8.0,1800.0,8,4011.0,2142.0
5881,7,0.0121534520472678,4.79,8.0,2100.0,8,4012.0,2143.0
5882,8,0.0179745002430738,4.76,8.0,2400.0,8,4013.0,2144.0
5883,9,0.0157700604801984,4.73,8.0,2700.0,8,4014.0,2145.0
5884,10,0.0090941710333467,4.7,8.0,3000.0,8,4015.0,2146.0
5885,11,0.0277569083166801,4.67,8.0,3300.0,8,4016.0,2147.0
5886,12,0.0133225475592946,4.64,8.0,3600.0,8,4017.0,2148.0
5887,13,0.0278615197330268,4.61,8.0,3900.0,8,4018.0,2149.0
5888,14,0.0179136750493973,4.58,8.0,4200.0,8,4019.0,2150.0
5889,15,0.0106711313204608,4.55,8.0,4500.0,8,4020.0,2151.0
5890,16,0.0154602086730271,4.52,8.0,4800.0,8,4021.0,2152.0
5891,17,0.0660039420485374,4.49,8.0,5100.0,8,4022.0,2153.0
5892,18,0.0431492903401061,4.46,8.0,5400.0,8,4023.0,2154.0
5893,19,0.0353855396884088,4.43,8.0,5700.0,8,4024.0,2155.0
5894,20,0.0315103827628982,4.4,8.0,6000.0,8,4025.0,2156.0
5895,21,0.0198047278679238,4.37,8.0,6300.0,8,4026.0,2157.0
5896,22,0.0140181066012345,4.34,8.0,6600.0,8,4027.0,2158.0
5897,23,0.0147207733970854,4.31,8.0,6900.0,8,4028.0,2159.0
5898,24,0.0297433610042475,4.28,8.0,7200.0,8,4029.0,2160.0
5899,25,0.0297601701252758,4.25,8.0,7500.0,8,4030.0,2161.0
5900,26,0.0223152994583176,4.22,8.0,7800.0,8,4031.0,2162.0
5901,27,0.0670872630483367,4.19,8.0,8100.0,8,4032.0,2163.0
5902,28,0.0145118900704029,4.16,8.0,8400.0,8,4033.0,2164.0
5903,29,0.0129725605396019,4.13,8.0,8700.0,8,4034.0,2165.0
5904,30,0.0282821751684052,4.1,8.0,9000.0,8,4035.0,2166.0
5905,31,0.0195996380888368,4.07,8.0,9300.0,8,4036.0,2167.0
5906,32,0.1077291399159743,4.04,8.0,9600.0,8,4037.0,2168.0
5907,33,0.0223274554748127,4.01,8.0,9900.0,8,4038.0,2169.0
5908,34,0.0196814164633454,3.98,8.0,10200.0,8,4039.0,2170.0
5909,35,0.0244309018091339,3.95,8.0,10500.0,8,4040.0,2171.0
5910,36,0.1079937081508757,3.92,8.0,10800.0,8,4041.0,2172.0
5911,37,0.0453093453034007,3.89,8.0,11100.0,8,4042.0,2173.0
5912,38,0.0210629065251927,3.86,8.0,11400.0,8,4043.0,2174.0
5913,39,0.0098184381058385,3.83,8.0,11700.0,8,4044.0,2175.0
5914,40,0.012309436575692,3.8,8.0,12000.0,8,4045.0,2176.0
5915,41,0.0151193375410746,3.77,8.0,12300.0,8,4046.0,2177.0
5916,42,0.01404701960167,3.74,8.0,12600.0,8,4047.0,2178.0
5917,43,0.0700475914668143,3.71,8.0,12900.0,8,4048.0,2179.0
5918,44,0.0150837788160166,3.68,8.0,13200.0,8,4049.0,2180.0
5919,45,0.017386343736651,3.65,8.0,13500.0,8,4050.0,2181.0
5920,46,0.02184819189962,3.62,8.0,13800.0,8,4051.0,2182.0
5921,47,0.0373175074541695,3.59,8.0,14100.0,8,4052.0,2183.0
5922,48,0.0223248349489353,3.56,8.0,14400.0,8,4053.0,2184.0
5923,49,0.0236789798289268,3.53,8.0,14700.0,8,4054.0,2185.0
5924,50,0.0119089328058883,3.5,8.0,15000.0,8,4055.0,2186.0
5925,51,0.0267356710235159,3.47,8.0,15300.0,8,4056.0,2187.0
5926,52,0.0193489080116984,3.44,8.0,15600.0,8,4057.0,2188.0
5927,53,0.0382188447725958,3.41,8.0,15900.0,8,4058.0,2189.0
5928,54,0.0412385694427388,3.38,8.0,16200.0,8,4059.0,2190.0
5929,55,0.0393102072028724,3.35,8.0,16500.0,8,4060.0,2191.0
5930,56,0.0269059772682794,3.32,8.0,16800.0,8,4061.0,2192.0
5931,57,0.0082037087308374,3.29,8.0,17100.0,8,4062.0,2193.0
5932,58,0.0107040287070331,3.26,8.0,17400.0,8,4063.0,2194.0
5933,59,0.0217368597038967,3.23,8.0,17700.0,8,4064.0,2195.0
5934,60,0.0257485603640506,3.2,8.0,18000.0,8,4065.0,2196.0
5935,61,0.0203817389620783,3.17,8.0,18300.0,8,4066.0,2197.0
5936,62,0.0179735538126323,3.14,8.0,18600.0,8,4067.0,2198.0
5937,63,0.0173851283081117,3.11,8.0,18900.0,8,4068.0,2199.0
5938,64,0.0776901658869032,3.08,8.0,19200.0,8,4069.0,2200.0
5939,65,0.008993025099624,3.05,8.0,19500.0,8,4070.0,2201.0
5940,66,0.1069182379080832,3.02,8.0,19800.0,8,4071.0,2202.0
5941,67,0.0191982339788843,2.99,8.0,20100.0,8,4072.0,2203.0
5942,68,0.0198143685388562,2.96,8.0,20400.0,8,4073.0,2204.0
5943,69,0.0359974705432419,2.93,8.0,20700.0,8,4074.0,2205.0
5944,70,0.0366041579639755,2.9,8.0,21000.0,8,4075.0,2206.0
5945,71,0.0230586883040043,2.87,8.0,21300.0,8,4076.0,2207.0
5946,72,0.0277362371057001,2.84,8.0,21600.0,8,4077.0,2208.0
5947,73,0.0348713935945192,2.81,8.0,21900.0,8,4078.0,2209.0
5948,74,0.0143662601127686,2.78,8.0,22200.0,8,4079.0,2210.0
5949,75,0.0369229983280453,2.75,8.0,22500.0,8,4080.0,2211.0
5950,76,0.0219288489365188,2.72,8.0,22800.0,8,4081.0,2212.0
5951,77,0.0137327806032181,2.69,8.0,23100.0,8,4082.0,2213.0
5952,78,0.0425420400486352,2.66,8.0,23400.0,8,4083.0,2214.0
5953,79,0.0491244380997771,2.63,8.0,23700.0,8,4084.0,2215.0
5954,80,0.0158559783295641,2.6,8.0,24000.0,8,4085.0,2216.0
5955,81,0.011250129942327,2.57,8.0,24300.0,8,4086.0,2217.0
5956,82,0.0204489550728654,2.54,8.0,24600.0,8,4087.0,2218.0
5957,83,0.0289224997089375,2.51,8.0,24900.0,8,4088.0,2219.0
5958,84,0.0268217371719018,2.48,8.0,25200.0,8,4089.0,2220.0
5959,85,0.0228048903005802,2.45,8.0,25500.0,8,4090.0,2221.0
5960,86,0.0285338386193195,2.42,8.0,25800.0,8,4091.0,2222.0
5961,87,0.0324465394762611,2.39,8.0,26100.0,8,4092.0,2223.0
5962,88,0.0271256124263253,2.36,8.0,26400.0,8,4093.0,2224.0
5963,89,0.0269553950571615,2.33,8.0,26700.0,8,4094.0,2225.0
5964,90,0.0147165722864186,2.3,8.0,27000.0,8,4095.0,2226.0
5965,91,0.2927940851713293,2.27,8.0,27300.0,8,4096.0,2227.0
5966,92,0.049460674445988,2.24,8.0,27600.0,8,4097.0,2228.0
5967,93,0.011400423548238,2.21,8.0,27900.0,8,4098.0,2229.0
5968,94,0.0436081738699625,2.18,8.0,28200.0,8,4099.0,2230.0
5969,95,0.0296788589444401,2.15,8.0,28500.0,8,4100.0,2231.0
5970,96,0.015081283517168,2.12,8.0,28800.0,8,4101.0,2232.0
5971,97,0.0295768382251319,2.09,8.0,29100.0,8,4102.0,2233.0
5972,98,0.0363568125970808,2.06,8.0,29400.0,8,4103.0,2234.0
5973,99,0.0207576947709912,2.03,8.0,29700.0,8,4104.0,2235.0
5974,100,0.0157979608978585,2.0,8.0,30000.0,8,4105.0,2236.0
5975,101,0.0170948619321537,1.97,8.0,30300.0,8,4106.0,2237.0
5976,102,0.0369672923105163,1.94,8.0,30600.0,8,4107.0,2238.0
5977,103,0.0091879343822392,1.91,8.0,30900.0,8,4108.0,2239.0
5978,104,0.0208240264485749,1.88,8.0,31200.0,8,4109.0,2240.0
5979,105,0.0352536408372102,1.85,8.0,31500.0,8,4110.0,2241.0
5980,106,0.0799029887354975,1.82,8.0,31800.0,8,4111.0,2242.0
5981,107,0.02112364226699,1.79,8.0,32100.0,8,4112.0,2243.0
5982,108,0.0542389786670986,1.76,8.0,32400.0,8,4113.0,2244.0
5983,109,0.0242196634738175,1.73,8.0,32700.0,8,4114.0,2245.0
5984,110,0.0420703425807454,1.7,8.0,33000.0,8,4115.0,2246.0
5985,111,0.026450579191016,1.67,8.0,33300.0,8,4116.0,2247.0
5986,112,0.0298050216634834,1.64,8.0,33600.0,8,4117.0,2248.0
5987,113,0.0519617624954106,1.61,8.0,33900.0,8,4118.0,2249.0
5988,114,0.0708535138864548,1.58,8.0,34200.0,8,4119.0,2250.0
5989,115,0.0191123134480566,1.55,8.0,34500.0,8,4120.0,2251.0
5990,116,0.0105870122317769,1.52,8.0,34800.0,8,4121.0,2252.0
5991,117,0.0228489348492968,1.49,8.0,35100.0,8,4122.0,2253.0
5992,118,0.0281304824005581,1.46,8.0,35400.0,8,4123.0,2254.0
5993,119,0.024376290556088,1.43,8.0,35700.0,8,4124.0,2255.0
5994,120,0.0255353065425856,1.4,8.0,36000.0,8,4125.0,2256.0
5995,121,0.0159888924544024,1.37,8.0,36300.0,8,4126.0,2257.0
5996,122,0.0479756748019361,1.34,8.0,36600.0,8,4127.0,2258.0
5997,123,0.0212396852914329,1.31,8.0,36900.0,8,4128.0,2259.0
5998,124,0.0169450837498191,1.28,8.0,37200.0,8,4129.0,2260.0
5999,125,0.0294146593104276,1.25,8.0,37500.0,8,4130.0,2261.0
6000,126,0.0653989312807164,1.22,8.0,37800.0,8,4131.0,2262.0
6001,127,0.0259268153993225,1.19,8.0,38100.0,8,4132.0,2263.0
6002,128,0.0443910994346422,1.16,8.0,38400.0,8,4133.0,2264.0
6003,129,0.1076643098556582,1.13,8.0,38700.0,8,4134.0,2265.0
6004,130,0.0376914631098627,1.1,8.0,39000.0,8,4135.0,2266.0
6005,131,0.0356245349822798,1.07,8.0,39300.0,8,4136.0,2267.0
6006,132,0.1562895470720094,1.04,8.0,39600.0,8,4137.0,2268.0
6007,133,0.0306702911935914,1.01,8.0,39900.0,8,4138.0,2269.0
6008,134,0.0194296978044582,0.98,8.0,40200.0,8,4139.0,2270.0
6009,135,0.041884653909564,0.95,8.0,40500.0,8,4140.0,2271.0
6010,136,0.0393445385809386,0.92,8.0,40800.0,8,4141.0,2272.0
6011,137,0.0559512916524464,0.89,8.0,41100.0,8,4142.0,2273.0
6012,138,0.0514232120983471,0.86,8.0,41400.0,8,4143.0,2274.0
6013,139,0.0577158771572217,0.83,8.0,41700.0,8,4144.0,2275.0
6014,140,0.0223866800101155,0.8,8.0,42000.0,8,4145.0,2276.0
6015,141,0.0371405528234477,0.77,8.0,42300.0,8,4146.0,2277.0
6016,142,0.0205824940837018,0.74,8.0,42600.0,8,4147.0,2278.0
6017,143,0.0209163805470112,0.71,8.0,42900.0,8,4148.0,2279.0
6018,144,0.0414977508978066,0.68,8.0,43200.0,8,4149.0,2280.0
6019,145,0.0155431707337431,0.65,8.0,43500.0,8,4150.0,2281.0
6020,146,0.0270772694684123,0.62,8.0,43800.0,8,4151.0,2282.0
6021,147,0.0736967607493832,0.59,8.0,44100.0,8,4152.0,2283.0
6022,148,0.1956092750410521,0.56,8.0,44400.0,8,4153.0,2284.0
6023,149,0.0523573234064064,0.53,8.0,44700.0,8,4154.0,2285.0
6024,150,0.0256904106497541,0.5,8.0,45000.0,8,4155.0,2286.0
6025,151,0.0247163058913248,0.47,8.0,45300.0,8,4156.0,2287.0
6026,152,0.0085897336632073,0.44,8.0,45600.0,8,4157.0,2288.0
6027,153,0.0438573605192077,0.41,8.0,45900.0,8,4158.0,2289.0
6028,154,0.0256499839610171,0.38,8.0,46200.0,8,4159.0,2290.0
6029,155,0.0150742859788316,0.35,8.0,46500.0,8,4160.0,2291.0
6030,156,0.0207456021441299,0.32,8.0,46800.0,8,4161.0,2292.0
6031,157,0.0695360898281166,0.29,8.0,47100.0,8,4162.0,2293.0
6032,158,0.1294473445841034,0.26,8.0,47400.0,8,4163.0,2294.0
6033,159,0.0568222315213518,0.23,8.0,47700.0,8,4164.0,2295.0
6034,160,0.049729093737629,0.2,8.0,48000.0,8,4165.0,2296.0
6035,161,0.0591536733082608,0.17,8.0,48300.0,8,4166.0,2297.0
6036,162,0.0506729740610239,0.14,8.0,48600.0,8,4167.0,2298.0
6037,163,0.0140367396495419,0.11,8.0,48900.0,8,4168.0,2299.0
6038,164,0.034523395877972,0.08,8.0,49200.0,8,4169.0,2300.0
6039,165,0.0552470960919847,0.05,8.0,49500.0,8,4170.0,2301.0
6040,166,0.0299012836554756,0.02,8.0,49800.0,8,4171.0,2302.0
6041,167,0.0,0.0,0.0,0.0,8,4172.0,2303.0
6042,168,0.0,0.0,0.0,0.0,8,4173.0,2304.0
6043,169,0.0,0.0,0.0,0.0,8,4174.0,2305.0
6044,170,0.0,0.0,0.0,0.0,8,4175.0,2306.0
6045,171,0.0,0.0,0.0,0.0,8,4176.0,2307.0
6046,172,0.0,0.0,0.0,0.0,8,4177.0,2308.0
6047,173,0.0,0.0,0.0,0.0,8,4178.0,2309.0
6048,174,0.0,0.0,0.0,0.0,8,4179.0,2310.0
6049,175,0.0,0.0,0.0,0.0,8,4180.0,2311.0
6050,176,0.0,0.0,0.0,0.0,8,4181.0,2312.0
6051,177,0.0,0.0,0.0,0.0,8,4182.0,2313.0
6052,178,0.0,0.0,0.0,0.0,8,4183.0,2314.0
6053,179,0.0,0.0,0.0,0.0,8,4184.0,2315.0
6054,180,0.0,0.0,0.0,0.0,8,4185.0,2316.0
6055,181,0.0,0.0,0.0,0.0,8,4186.0,2317.0
6056,182,0.0,0.0,0.0,0.0,8,4187.0,2318.0
6057,183,0.0,0.0,0.0,0.0,8,4188.0,2319.0
6058,184,0.0,0.0,0.0,0.0,8,4189.0,2320.0
6059,185,0.0,0.0,0.0,0.0,8,4190.0,2321.0
6060,186,0.0,0.0,0.0,0.0,8,4191.0,2322.0
6061,187,0.0,0.0,0.0,0.0,8,4192.0,2323.0
6062,188,0.0,0.0,0.0,0.0,8,4193.0,2324.0
6063,189,0.0,0.0,0.0,0.0,8,4194.0,2325.0
6064,190,0.0,0.0,0.0,0.0,8,4195.0,2326.0
6065,191,0.0,0.0,0.0,0.0,8,4196.0,2327.0
6066,192,0.0,0.0,0.0,0.0,8,4197.0,2328.0
6067,193,0.0,0.0,0.0,0.0,8,4198.0,2329.0
6068,194,0.0,0.0,0.0,0.0,8,4199.0,2330.0
6069,195,0.0,0.0,0.0,0.0,8,4200.0,2331.0
6070,196,0.0,0.0,0.0,0.0,8,4201.0,2332.0
6071,197,0.0,0.0,0.0,0.0,8,4202.0,2333.0
6072,198,0.0,0.0,0.0,0.0,8,4203.0,2334.0
6073,199,0.0,0.0,0.0,0.0,8,4204.0,2335.0
6074,200,0.0,0.0,0.0,0.0,8,4205.0,2336.0
6075,201,0.0,0.0,0.0,0.0,8,4206.0,2337.0
6076,202,0.0,0.0,0.0,0.0,8,4207.0,2338.0
6077,203,0.0,0.0,0.0,0.0,8,4208.0,2339.0
6078,204,0.0,0.0,0.0,0.0,8,4209.0,2340.0
6079,205,0.0,0.0,0.0,0.0,8,4210.0,2341.0
6080,206,0.0,0.0,0.0,0.0,8,4211.0,2342.0
6081,207,0.0,0.0,0.0,0.0,8,4212.0,2343.0
6082,208,0.0,0.0,0.0,0.0,8,4213.0,2344.0
6083,209,0.0,0.0,0.0,0.0,8,4214.0,2345.0
6084,210,0.0,0.0,0.0,0.0,8,4215.0,2346.0
6085,211,0.0,0.0,0.0,0.0,8,4216.0,2347.0
6086,212,0.0,0.0,0.0,0.0,8,4217.0,2348.0
6087,213,0.0,0.0,0.0,0.0,8,4218.0,2349.0
6088,214,0.0,0.0,0.0,0.0,8,4219.0,2350.0
6089,215,0.0,0.0,0.0,0.0,8,4220.0,2351.0
6090,216,0.0,0.0,0.0,0.0,8,4221.0,2352.0
6091,217,0.0,0.0,0.0,0.0,8,4222.0,2353.0
6092,218,0.0,0.0,0.0,0.0,8,4223.0,2354.0
6093,219,0.0,0.0,0.0,0.0,8,4224.0,2355.0
6094,220,0.0,0.0,0.0,0.0,8,4225.0,2356.0
6095,221,0.0,0.0,0.0,0.0,8,4226.0,2357.0
6096,222,0.0,0.0,0.0,0.0,8,4227.0,2358.0
6097,223,0.0,0.0,0.0,0.0,8,4228.0,2359.0
6098,224,0.0,0.0,0.0,0.0,8,4229.0,2360.0
6099,225,0.0,0.0,0.0,0.0,8,4230.0,2361.0
6100,226,0.0,0.0,0.0,0.0,8,4231.0,2362.0
6101,227,0.0,0.0,0.0,0.0,8,4232.0,2363.0
6102,228,0.0,0.0,0.0,0.0,8,4233.0,2364.0
6103,229,0.0,0.0,0.0,0.0,8,4234.0,2365.0
6104,230,0.0,0.0,0.0,0.0,8,4235.0,2366.0
6105,231,0.0,0.0,0.0,0.0,8,4236.0,2367.0
6106,232,0.0,0.0,0.0,0.0,8,4237.0,2368.0
6107,233,0.0,0.0,0.0,0.0,8,4238.0,2369.0
6108,234,0.0,0.0,0.0,0.0,8,4239.0,2370.0
6109,235,0.0,0.0,0.0,0.0,8,4240.0,2371.0
6110,236,0.0,0.0,0.0,0.0,8,4241.0,2372.0
6111,237,0.0,0.0,0.0,0.0,8,4242.0,2373.0
6112,238,0.0,0.0,0.0,0.0,8,4243.0,2374.0
6113,239,0.0,0.0,0.0,0.0,8,4244.0,2375.0
6114,240,0.0,0.0,0.0,0.0,8,4245.0,2376.0
6115,241,0.0,0.0,0.0,0.0,8,4246.0,2377.0
6116,242,0.0,0.0,0.0,0.0,8,4247.0,2378.0
6117,243,0.0,0.0,0.0,0.0,8,4248.0,2379.0
6118,244,0.0,0.0,0.0,0.0,8,4249.0,2380.0
6119,245,0.0,0.0,0.0,0.0,8,4250.0,2381.0
6120,246,0.0,0.0,0.0,0.0,8,4251.0,2382.0
6121,247,0.0,0.0,0.0,0.0,8,4252.0,2383.0
6122,248,0.0,0.0,0.0,0.0,8,4253.0,2384.0
6123,249,0.0,0.0,0.0,0.0,8,4254.0,2385.0
6124,250,0.0,0.0,0.0,0.0,8,4255.0,2386.0
6125,251,0.0,0.0,0.0,0.0,8,4256.0,2387.0
6126,252,0.0,0.0,0.0,0.0,8,4257.0,2388.0
6127,253,0.0,0.0,0.0,0.0,8,4258.0,2389.0
6128,254,0.0,0.0,0.0,0.0,8,4259.0,2390.0
6129,255,0.0,0.0,0.0,0.0,8,4260.0,2391.0
6130,256,0.0,0.0,0.0,0.0,8,4261.0,2392.0
6131,257,0.0,0.0,0.0,0.0,8,4262.0,2393.0
6132,258,0.0,0.0,0.0,0.0,8,4263.0,2394.0
6133,259,0.0,0.0,0.0,0.0,8,4264.0,2395.0
6134,260,0.0,0.0,0.0,0.0,8,4265.0,2396.0
6135,261,0.0,0.0,0.0,0.0,8,4266.0,2397.0
6136,262,0.0,0.0,0.0,0.0,8,4267.0,2398.0
6137,263,0.0,0.0,0.0,0.0,8,4268.0,2399.0
6138,264,0.0,0.0,0.0,0.0,8,4269.0,2400.0
6139,265,0.0,0.0,0.0,0.0,8,4270.0,2401.0
6140,266,0.0,0.0,0.0,0.0,8,4271.0,2402.0
6141,0,0.0248176633499567,5.0,2.0,0.0,2,4272.0,2403.0
6142,1,0.1807604293003795,4.97,2.0,300.0,2,4273.0,2404.0
6143,2,0.0279136093708377,4.94,2.0,600.0,2,4274.0,2405.0
6144,3,0.0321070828994154,4.91,2.0,900.0,2,4275.0,2406.0
6145,4,0.0182851337652213,4.88,2.0,1200.0,2,4276.0,2407.0
6146,5,0.0128736976933693,4.85,2.0,1500.0,2,4277.0,2408.0
6147,6,0.0237794608723987,4.82,2.0,1800.0,2,4278.0,2409.0
6148,7,0.031364820987525,4.79,2.0,2100.0,2,4279.0,2410.0
6149,8,0.0286830458224585,4.76,2.0,2400.0,2,4280.0,2411.0
6150,9,0.0118568121049272,4.73,2.0,2700.0,2,4281.0,2412.0
6151,10,0.0278247563865194,4.7,2.0,3000.0,2,4282.0,2413.0
6152,11,0.0211107234154866,4.67,2.0,3300.0,2,4283.0,2414.0
6153,12,0.6101053375559551,4.64,2.0,3600.0,2,4284.0,2415.0
6154,13,0.0214918480142552,4.61,2.0,3900.0,2,4285.0,2416.0
6155,14,0.0231604228561051,4.58,2.0,4200.0,2,4286.0,2417.0
6156,15,0.0428792507110825,4.55,2.0,4500.0,2,4287.0,2418.0
6157,16,0.0350201107201221,4.52,2.0,4800.0,2,4288.0,2419.0
6158,17,0.0266769143977045,4.49,2.0,5100.0,2,4289.0,2420.0
6159,18,0.0228350299340428,4.46,2.0,5400.0,2,4290.0,2421.0
6160,19,0.0305430269162611,4.43,2.0,5700.0,2,4291.0,2422.0
6161,20,0.0220766436091036,4.4,2.0,6000.0,2,4292.0,2423.0
6162,21,0.0321731077736425,4.37,2.0,6300.0,2,4293.0,2424.0
6163,22,0.0112024534570891,4.34,2.0,6600.0,2,4294.0,2425.0
6164,23,0.0255660931311458,4.31,2.0,6900.0,2,4295.0,2426.0
6165,24,0.0130118036204423,4.28,2.0,7200.0,2,4296.0,2427.0
6166,25,0.0562135442132657,4.25,2.0,7500.0,2,4297.0,2428.0
6167,26,0.0196015555497557,4.22,2.0,7800.0,2,4298.0,2429.0
6168,27,0.07148550666139,4.19,2.0,8100.0,2,4299.0,2430.0
6169,28,0.0281629347095809,4.16,2.0,8400.0,2,4300.0,2431.0
6170,29,0.0243409844783612,4.13,2.0,8700.0,2,4301.0,2432.0
6171,30,0.0305900437839288,4.1,2.0,9000.0,2,4302.0,2433.0
6172,31,0.0269264990377865,4.07,2.0,9300.0,2,4303.0,2434.0
6173,32,0.0194846974022189,4.04,2.0,9600.0,2,4304.0,2435.0
6174,33,0.0105100750081837,4.01,2.0,9900.0,2,4305.0,2436.0
6175,34,0.0308798575464369,3.98,2.0,10200.0,2,4306.0,2437.0
6176,35,0.0202101360368449,3.95,2.0,10500.0,2,4307.0,2438.0
6177,36,0.0202233680560322,3.92,2.0,10800.0,2,4308.0,2439.0
6178,37,0.0129475081361528,3.89,2.0,11100.0,2,4309.0,2440.0
6179,38,0.011663646213837,3.86,2.0,11400.0,2,4310.0,2441.0
6180,39,0.0434303334739201,3.83,2.0,11700.0,2,4311.0,2442.0
6181,40,0.0473945147820819,3.8,2.0,12000.0,2,4312.0,2443.0
6182,41,0.015777911711515,3.77,2.0,12300.0,2,4313.0,2444.0
6183,42,0.0297465740836501,3.74,2.0,12600.0,2,4314.0,2445.0
6184,43,0.0185130764413509,3.71,2.0,12900.0,2,4315.0,2446.0
6185,44,0.0164280343213155,3.68,2.0,13200.0,2,4316.0,2447.0
6186,45,0.0228322873383911,3.65,2.0,13500.0,2,4317.0,2448.0
6187,46,0.0254946550298312,3.62,2.0,13800.0,2,4318.0,2449.0
6188,47,0.0405343331425903,3.59,2.0,14100.0,2,4319.0,2450.0
6189,48,0.0471727925596749,3.56,2.0,14400.0,2,4320.0,2451.0
6190,49,0.0330324145102434,3.53,2.0,14700.0,2,4321.0,2452.0
6191,50,0.0315474525568653,3.5,2.0,15000.0,2,4322.0,2453.0
6192,51,0.0241018795720007,3.47,2.0,15300.0,2,4323.0,2454.0
6193,52,0.0329266567942502,3.44,2.0,15600.0,2,4324.0,2455.0
6194,53,0.0188786163383736,3.41,2.0,15900.0,2,4325.0,2456.0
6195,54,0.063681527053968,3.38,2.0,16200.0,2,4326.0,2457.0
