,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
3944,206,0.0,0.0,0.0,0.0,7,
3945,207,0.0,0.0,0.0,0.0,7,
3946,208,0.0,0.0,0.0,0.0,7,
3947,209,0.0,0.0,0.0,0.0,7,
3948,210,0.0,0.0,0.0,0.0,7,
3949,211,0.0,0.0,0.0,0.0,7,
3950,212,0.0,0.0,0.0,0.0,7,
3951,213,0.0,0.0,0.0,0.0,7,
3952,214,0.0,0.0,0.0,0.0,7,
3953,215,0.0,0.0,0.0,0.0,7,
3954,216,0.0,0.0,0.0,0.0,7,
3955,217,0.0,0.0,0.0,0.0,7,
3956,218,0.0,0.0,0.0,0.0,7,
3957,219,0.0,0.0,0.0,0.0,7,
3958,220,0.0,0.0,0.0,0.0,7,
3959,221,0.0,0.0,0.0,0.0,7,
3960,222,0.0,0.0,0.0,0.0,7,
3961,223,0.0,0.0,0.0,0.0,7,
3962,224,0.0,0.0,0.0,0.0,7,
3963,225,0.0,0.0,0.0,0.0,7,
3964,226,0.0,0.0,0.0,0.0,7,
3965,227,0.0,0.0,0.0,0.0,7,
3966,228,0.0,0.0,0.0,0.0,7,
3967,229,0.0,0.0,0.0,0.0,7,
3968,230,0.0,0.0,0.0,0.0,7,
3969,231,0.0,0.0,0.0,0.0,7,
3970,232,0.0,0.0,0.0,0.0,7,
3971,233,0.0,0.0,0.0,0.0,7,
3972,234,0.0,0.0,0.0,0.0,7,
3973,235,0.0,0.0,0.0,0.0,7,
3974,236,0.0,0.0,0.0,0.0,7,
3975,237,0.0,0.0,0.0,0.0,7,
3976,238,0.0,0.0,0.0,0.0,7,
3977,239,0.0,0.0,0.0,0.0,7,
3978,240,0.0,0.0,0.0,0.0,7,
3979,241,0.0,0.0,0.0,0.0,7,
3980,242,0.0,0.0,0.0,0.0,7,
3981,243,0.0,0.0,0.0,0.0,7,
3982,244,0.0,0.0,0.0,0.0,7,
3983,245,0.0,0.0,0.0,0.0,7,
3984,246,0.0,0.0,0.0,0.0,7,
3985,247,0.0,0.0,0.0,0.0,7,
3986,248,0.0,0.0,0.0,0.0,7,
3987,249,0.0,0.0,0.0,0.0,7,
3988,250,0.0,0.0,0.0,0.0,7,
3989,251,0.0,0.0,0.0,0.0,7,
3990,252,0.0,0.0,0.0,0.0,7,
3991,253,0.0,0.0,0.0,0.0,7,
3992,254,0.0,0.0,0.0,0.0,7,
3993,255,0.0,0.0,0.0,0.0,7,
3994,256,0.0,0.0,0.0,0.0,7,
3995,257,0.0,0.0,0.0,0.0,7,
3996,258,0.0,0.0,0.0,0.0,7,
3997,259,0.0,0.0,0.0,0.0,7,
3998,260,0.0,0.0,0.0,0.0,7,
3999,261,0.0,0.0,0.0,0.0,7,
4000,262,0.0,0.0,0.0,0.0,7,
4001,263,0.0,0.0,0.0,0.0,7,
4002,264,0.0,0.0,0.0,0.0,7,
4003,265,0.0,0.0,0.0,0.0,7,
4004,266,0.0,0.0,0.0,0.0,7,
4005,0,0.034961255819739,5.0,1.0,0.0,1,
4006,1,0.1088628517897626,4.97,1.0,300.0,1,
4007,2,0.0175911429844294,4.94,1.0,600.0,1,
4008,3,0.0094410286612885,4.91,1.0,900.0,1,
4009,4,0.0084763634886571,4.88,1.0,1200.0,1,
4010,5,0.0369993196950253,4.85,1.0,1500.0,1,
4011,6,0.0160003144223313,4.82,1.0,1800.0,1,
4012,7,0.0120744995545448,4.79,1.0,2100.0,1,
4013,8,0.0075754424799626,4.76,1.0,2400.0,1,
4014,9,0.010868166877872,4.73,1.0,2700.0,1,
4015,10,0.0559433990651923,4.7,1.0,3000.0,1,
4016,11,0.0104676631358682,4.67,1.0,3300.0,1,
4017,12,0.0100136674414624,4.64,1.0,3600.0,1,
4018,13,0.0641515619173802,4.61,1.0,3900.0,1,
4019,14,0.026213064021467,4.58,1.0,4200.0,1,
4020,15,0.01748733325282,4.55,1.0,4500.0,1,
4021,16,0.0086728317510696,4.52,1.0,4800.0,1,
4022,17,0.0864429457552117,4.49,1.0,5100.0,1,
4023,18,0.0574980246459904,4.46,1.0,5400.0,1,
4024,19,0.0324681552189232,4.43,1.0,5700.0,1,
4025,20,0.0307916666838057,4.4,1.0,6000.0,1,
4026,21,0.0078428763709567,4.37,1.0,6300.0,1,
4027,22,0.0045448924044498,4.34,1.0,6600.0,1,
4028,23,0.0031737992439238,4.31,1.0,6900.0,1,
4029,24,0.0254834501182259,4.28,1.0,7200.0,1,
4030,25,0.0147895116006945,4.25,1.0,7500.0,1,
4031,26,0.0038101632800857,4.22,1.0,7800.0,1,
4032,27,0.0167653850909196,4.19,1.0,8100.0,1,
4033,28,0.0364279391422695,4.16,1.0,8400.0,1,
4034,29,0.0285003870251755,4.13,1.0,8700.0,1,
4035,30,0.0339792769569752,4.1,1.0,9000.0,1,
4036,31,0.0252201008559819,4.07,1.0,9300.0,1,
4037,32,0.0108322056358801,4.04,1.0,9600.0,1,
4038,33,0.0133603027807757,4.01,1.0,9900.0,1,
4039,34,0.0208098799253592,3.98,1.0,10200.0,1,
4040,35,0.0056627377693097,3.95,1.0,10500.0,1,
4041,36,0.0206065274951573,3.92,1.0,10800.0,1,
4042,37,0.0103663943136503,3.89,1.0,11100.0,1,
4043,38,0.1834967839615355,3.86,1.0,11400.0,1,
4044,39,0.0403738477061004,3.83,1.0,11700.0,1,
4045,40,0.1856941353977806,3.8,1.0,12000.0,1,
4046,41,0.0108672409286265,3.77,1.0,12300.0,1,
4047,42,0.062096426240513,3.74,1.0,12600.0,1,
4048,43,0.0098512414134674,3.71,1.0,12900.0,1,
4049,44,0.0123948083652063,3.68,1.0,13200.0,1,
4050,45,0.0094568457753786,3.65,1.0,13500.0,1,
4051,46,0.0126875737266655,3.62,1.0,13800.0,1,
4052,47,0.0135075988664598,3.59,1.0,14100.0,1,
4053,48,0.0133409112751883,3.56,1.0,14400.0,1,
4054,49,0.0371674742937023,3.53,1.0,14700.0,1,
4055,50,0.0277974793804967,3.5,1.0,15000.0,1,
4056,51,0.0302748823935928,3.47,1.0,15300.0,1,
4057,52,0.0156280078017212,3.44,1.0,15600.0,1,
4058,53,0.1152701344911944,3.41,1.0,15900.0,1,
4059,54,0.0207756898835894,3.38,1.0,16200.0,1,
4060,55,0.0235527670676652,3.35,1.0,16500.0,1,
4061,56,0.0385101120050505,3.32,1.0,16800.0,1,
4062,57,0.0268337574122069,3.29,1.0,17100.0,1,
4063,58,0.049085866504861,3.26,1.0,17400.0,1,
4064,59,0.0183267894976774,3.23,1.0,17700.0,1,
4065,60,0.0297924286623333,3.2,1.0,18000.0,1,
4066,61,0.2267640444993077,3.17,1.0,18300.0,1,
4067,62,0.0497094386094963,3.14,1.0,18600.0,1,
4068,63,0.1198182523407977,3.11,1.0,18900.0,1,
4069,64,0.0071411541672478,3.08,1.0,19200.0,1,
4070,65,0.0390202611458589,3.05,1.0,19500.0,1,
4071,66,0.1321272597034471,3.02,1.0,19800.0,1,
4072,67,0.1495315777958774,2.99,1.0,20100.0,1,
4073,68,0.0319383305258943,2.96,1.0,20400.0,1,
4074,69,0.1696498618922782,2.93,1.0,20700.0,1,
4075,70,0.0080981560892977,2.9,1.0,21000.0,1,
4076,71,0.1053273756071642,2.87,1.0,21300.0,1,
4077,72,0.0682908861126443,2.84,1.0,21600.0,1,
4078,73,0.0352082456728657,2.81,1.0,21900.0,1,
4079,74,0.0259573568049463,2.78,1.0,22200.0,1,
4080,75,0.0111436162076771,2.75,1.0,22500.0,1,
4081,76,0.0141559800098964,2.72,1.0,22800.0,1,
4082,77,0.0065032974919025,2.69,1.0,23100.0,1,
4083,78,0.0193778585044099,2.66,1.0,23400.0,1,
4084,79,0.0438151003114158,2.63,1.0,23700.0,1,
4085,80,0.0728187268546812,2.6,1.0,24000.0,1,
4086,81,0.469868149683616,2.57,1.0,24300.0,1,
4087,82,0.0395050266865153,2.54,1.0,24600.0,1,
4088,83,0.0520188713027926,2.51,1.0,24900.0,1,
4089,84,0.0333298939751325,2.48,1.0,25200.0,1,
4090,85,0.0265541433430554,2.45,1.0,25500.0,1,
4091,86,0.1407265102758989,2.42,1.0,25800.0,1,
4092,87,0.0238241617841204,2.39,1.0,26100.0,1,
4093,88,0.0313703518036742,2.36,1.0,26400.0,1,
4094,89,0.0190193495998011,2.33,1.0,26700.0,1,
4095,90,0.0470228414478385,2.3,1.0,27000.0,1,
4096,91,0.0112365856686287,2.27,1.0,27300.0,1,
4097,92,0.2600455454062885,2.24,1.0,27600.0,1,
4098,93,0.1522942912321019,2.21,1.0,27900.0,1,
4099,94,0.0252846109921381,2.18,1.0,28200.0,1,
4100,95,0.0068015634155152,2.15,1.0,28500.0,1,
4101,96,0.040984570837816,2.12,1.0,28800.0,1,
4102,97,0.0280788057417032,2.09,1.0,29100.0,1,
4103,98,0.0292825288002416,2.06,1.0,29400.0,1,
4104,99,0.0189945788326842,2.03,1.0,29700.0,1,
4105,100,0.1151906408470935,2.0,1.0,30000.0,1,
4106,101,0.0243580756805563,1.97,1.0,30300.0,1,
4107,102,0.0200688865400943,1.94,1.0,30600.0,1,
4108,103,0.0700976539386522,1.91,1.0,30900.0,1,
4109,104,0.0141528205523487,1.88,1.0,31200.0,1,
4110,105,0.800280777361086,1.85,1.0,31500.0,1,
4111,106,0.2887049217953373,1.82,1.0,31800.0,1,
4112,107,0.0181711442206489,1.79,1.0,32100.0,1,
4113,108,0.0558565827230005,1.76,1.0,32400.0,1,
4114,109,0.0511346020261869,1.73,1.0,32700.0,1,
4115,110,0.0094395750120311,1.7,1.0,33000.0,1,
4116,111,0.0271561140194403,1.67,1.0,33300.0,1,
4117,112,0.0416578211423049,1.64,1.0,33600.0,1,
4118,113,0.022060526187045,1.61,1.0,33900.0,1,
4119,114,0.0576987542757507,1.58,1.0,34200.0,1,
4120,115,0.0183310508636551,1.55,1.0,34500.0,1,
4121,116,0.0203153128485027,1.52,1.0,34800.0,1,
4122,117,0.0077564701185034,1.49,1.0,35100.0,1,
4123,118,0.3027796309422138,1.46,1.0,35400.0,1,
4124,119,0.1953588098982996,1.43,1.0,35700.0,1,
4125,120,0.1102055596975518,1.4,1.0,36000.0,1,
4126,121,0.0723650724677315,1.37,1.0,36300.0,1,
4127,122,0.0302659909322766,1.34,1.0,36600.0,1,
4128,123,0.3534552752311379,1.31,1.0,36900.0,1,
4129,124,0.1654276383834111,1.28,1.0,37200.0,1,
4130,125,0.0191805558014622,1.25,1.0,37500.0,1,
4131,126,0.0251616551434554,1.22,1.0,37800.0,1,
4132,127,0.0297484222740117,1.19,1.0,38100.0,1,
4133,128,0.0926418631888693,1.16,1.0,38400.0,1,
4134,129,0.0342622138388084,1.13,1.0,38700.0,1,
4135,130,10.287819869884776,1.1,1.0,39000.0,1,
4136,131,1.9650192197427117,1.07,1.0,39300.0,1,
4137,132,0.3657406684859436,1.04,1.0,39600.0,1,
4138,133,0.0589792767546092,1.01,1.0,39900.0,1,
4139,134,0.1061516931842173,0.98,1.0,40200.0,1,
4140,135,0.2173484004594393,0.95,1.0,40500.0,1,
4141,136,0.0627664835329346,0.92,1.0,40800.0,1,
4142,137,0.0176869377343523,0.89,1.0,41100.0,1,
4143,138,1.351437708630625,0.86,1.0,41400.0,1,
4144,139,0.2663038534244761,0.83,1.0,41700.0,1,
4145,140,0.2222513804994264,0.8,1.0,42000.0,1,
4146,141,0.0115016685149462,0.77,1.0,42300.0,1,
4147,142,0.007159959700442,0.74,1.0,42600.0,1,
4148,143,0.027680926466113,0.71,1.0,42900.0,1,
4149,144,0.0349472761283509,0.68,1.0,43200.0,1,
4150,145,0.0462860492692919,0.65,1.0,43500.0,1,
4151,146,0.022341499497147,0.62,1.0,43800.0,1,
4152,147,0.0649719019414539,0.59,1.0,44100.0,1,
4153,148,0.1331042387676321,0.56,1.0,44400.0,1,
4154,149,0.0151374138018575,0.53,1.0,44700.0,1,
4155,150,0.0531099025324466,0.5,1.0,45000.0,1,
4156,151,0.0786207164717664,0.47,1.0,45300.0,1,
4157,152,0.103429424754086,0.44,1.0,45600.0,1,
4158,153,1.0694865382530567,0.41,1.0,45900.0,1,
4159,154,1.9330532310083293,0.38,1.0,46200.0,1,
4160,155,0.4850968939735712,0.35,1.0,46500.0,1,
4161,156,0.2487336847287251,0.32,1.0,46800.0,1,
4162,157,0.1725371720000568,0.29,1.0,47100.0,1,
4163,158,15.134238487487751,0.26,1.0,47400.0,1,
4164,159,2.560236871162424,0.23,1.0,47700.0,1,
4165,160,1.3738009125145787,0.2,1.0,48000.0,1,
4166,161,0.7097527002038574,0.17,1.0,48300.0,1,
4167,162,1.660553919747177,0.14,1.0,48600.0,1,
4168,163,1.343055333819967,0.11,1.0,48900.0,1,
4169,164,0.8858837896956353,0.08,1.0,49200.0,1,
4170,165,0.7199010429235423,0.05,1.0,49500.0,1,
4171,166,0.2472705707287456,0.02,1.0,49800.0,1,
4172,167,0.0,0.0,0.0,0.0,1,
4173,168,0.0,0.0,0.0,0.0,1,
4174,169,0.0,0.0,0.0,0.0,1,
4175,170,0.0,0.0,0.0,0.0,1,
4176,171,0.0,0.0,0.0,0.0,1,
4177,172,0.0,0.0,0.0,0.0,1,
4178,173,0.0,0.0,0.0,0.0,1,
4179,174,0.0,0.0,0.0,0.0,1,
4180,175,0.0,0.0,0.0,0.0,1,
4181,176,0.0,0.0,0.0,0.0,1,
4182,177,0.0,0.0,0.0,0.0,1,
4183,178,0.0,0.0,0.0,0.0,1,
4184,179,0.0,0.0,0.0,0.0,1,
4185,180,0.0,0.0,0.0,0.0,1,
4186,181,0.0,0.0,0.0,0.0,1,
4187,182,0.0,0.0,0.0,0.0,1,
4188,183,0.0,0.0,0.0,0.0,1,
4189,184,0.0,0.0,0.0,0.0,1,
4190,185,0.0,0.0,0.0,0.0,1,
4191,186,0.0,0.0,0.0,0.0,1,
4192,187,0.0,0.0,0.0,0.0,1,
4193,188,0.0,0.0,0.0,0.0,1,
4194,189,0.0,0.0,0.0,0.0,1,
4195,190,0.0,0.0,0.0,0.0,1,
4196,191,0.0,0.0,0.0,0.0,1,
4197,192,0.0,0.0,0.0,0.0,1,
4198,193,0.0,0.0,0.0,0.0,1,
4199,194,0.0,0.0,0.0,0.0,1,
4200,195,0.0,0.0,0.0,0.0,1,
4201,196,0.0,0.0,0.0,0.0,1,
4202,197,0.0,0.0,0.0,0.0,1,
4203,198,0.0,0.0,0.0,0.0,1,
4204,199,0.0,0.0,0.0,0.0,1,
4205,200,0.0,0.0,0.0,0.0,1,
4206,201,0.0,0.0,0.0,0.0,1,
4207,202,0.0,0.0,0.0,0.0,1,
4208,203,0.0,0.0,0.0,0.0,1,
4209,204,0.0,0.0,0.0,0.0,1,
4210,205,0.0,0.0,0.0,0.0,1,
4211,206,0.0,0.0,0.0,0.0,1,
4212,207,0.0,0.0,0.0,0.0,1,
4213,208,0.0,0.0,0.0,0.0,1,
4214,209,0.0,0.0,0.0,0.0,1,
4215,210,0.0,0.0,0.0,0.0,1,
4216,211,0.0,0.0,0.0,0.0,1,
4217,212,0.0,0.0,0.0,0.0,1,
4218,213,0.0,0.0,0.0,0.0,1,
4219,214,0.0,0.0,0.0,0.0,1,
4220,215,0.0,0.0,0.0,0.0,1,
4221,216,0.0,0.0,0.0,0.0,1,
4222,217,0.0,0.0,0.0,0.0,1,
4223,218,0.0,0.0,0.0,0.0,1,
4224,219,0.0,0.0,0.0,0.0,1,
4225,220,0.0,0.0,0.0,0.0,1,
4226,221,0.0,0.0,0.0,0.0,1,
4227,222,0.0,0.0,0.0,0.0,1,
4228,223,0.0,0.0,0.0,0.0,1,
4229,224,0.0,0.0,0.0,0.0,1,
4230,225,0.0,0.0,0.0,0.0,1,
4231,226,0.0,0.0,0.0,0.0,1,
4232,227,0.0,0.0,0.0,0.0,1,
4233,228,0.0,0.0,0.0,0.0,1,
4234,229,0.0,0.0,0.0,0.0,1,
4235,230,0.0,0.0,0.0,0.0,1,
4236,231,0.0,0.0,0.0,0.0,1,
4237,232,0.0,0.0,0.0,0.0,1,
4238,233,0.0,0.0,0.0,0.0,1,
4239,234,0.0,0.0,0.0,0.0,1,
4240,235,0.0,0.0,0.0,0.0,1,
4241,236,0.0,0.0,0.0,0.0,1,
4242,237,0.0,0.0,0.0,0.0,1,
4243,238,0.0,0.0,0.0,0.0,1,
4244,239,0.0,0.0,0.0,0.0,1,
4245,240,0.0,0.0,0.0,0.0,1,
4246,241,0.0,0.0,0.0,0.0,1,
4247,242,0.0,0.0,0.0,0.0,1,
4248,243,0.0,0.0,0.0,0.0,1,
4249,244,0.0,0.0,0.0,0.0,1,
4250,245,0.0,0.0,0.0,0.0,1,
4251,246,0.0,0.0,0.0,0.0,1,
4252,247,0.0,0.0,0.0,0.0,1,
4253,248,0.0,0.0,0.0,0.0,1,
4254,249,0.0,0.0,0.0,0.0,1,
4255,250,0.0,0.0,0.0,0.0,1,
4256,251,0.0,0.0,0.0,0.0,1,
4257,252,0.0,0.0,0.0,0.0,1,
4258,253,0.0,0.0,0.0,0.0,1,
4259,254,0.0,0.0,0.0,0.0,1,
4260,255,0.0,0.0,0.0,0.0,1,
4261,256,0.0,0.0,0.0,0.0,1,
4262,257,0.0,0.0,0.0,0.0,1,
4263,258,0.0,0.0,0.0,0.0,1,
4264,259,0.0,0.0,0.0,0.0,1,
4265,260,0.0,0.0,0.0,0.0,1,
4266,261,0.0,0.0,0.0,0.0,1,
4267,262,0.0,0.0,0.0,0.0,1,
4268,263,0.0,0.0,0.0,0.0,1,
4269,264,0.0,0.0,0.0,0.0,1,
4270,265,0.0,0.0,0.0,0.0,1,
4271,266,0.0,0.0,0.0,0.0,1,
4272,0,0.0102944983916697,5.0,5.0,0.0,5,
4273,1,0.0477634064305597,4.97,5.0,300.0,5,
4274,2,0.0260928970661879,4.94,5.0,600.0,5,
4275,3,0.0117244987557831,4.91,5.0,900.0,5,
4276,4,0.0113657691744707,4.88,5.0,1200.0,5,
4277,5,0.069562263324268,4.85,5.0,1500.0,5,
4278,6,0.0126703546044347,4.82,5.0,1800.0,5,
4279,7,0.0089918000964197,4.79,5.0,2100.0,5,
4280,8,0.032012037872353,4.76,5.0,2400.0,5,
4281,9,0.0653997489874158,4.73,5.0,2700.0,5,
4282,10,0.0068463024031368,4.7,5.0,3000.0,5,
4283,11,0.0156433196921136,4.67,5.0,3300.0,5,
4284,12,0.009699224900201,4.64,5.0,3600.0,5,
4285,13,0.0081544731390867,4.61,5.0,3900.0,5,
4286,14,0.012272234280473,4.58,5.0,4200.0,5,
4287,15,0.4645588727157778,4.55,5.0,4500.0,5,
4288,16,0.0708858738190054,4.52,5.0,4800.0,5,
4289,17,0.0106007335810007,4.49,5.0,5100.0,5,
4290,18,0.0091341673989499,4.46,5.0,5400.0,5,
4291,19,0.020025903236079,4.43,5.0,5700.0,5,
4292,20,0.0070002321504309,4.4,5.0,6000.0,5,
4293,21,0.0128796420696315,4.37,5.0,6300.0,5,
4294,22,0.0761838135572844,4.34,5.0,6600.0,5,
4295,23,0.0384307923066081,4.31,5.0,6900.0,5,
4296,24,0.0197605811650273,4.28,5.0,7200.0,5,
4297,25,0.0059020649478316,4.25,5.0,7500.0,5,
4298,26,0.0122957557860238,4.22,5.0,7800.0,5,
4299,27,0.0386531959042917,4.19,5.0,8100.0,5,
4300,28,0.0146023671839605,4.16,5.0,8400.0,5,
4301,29,0.009711535220795,4.13,5.0,8700.0,5,
4302,30,0.0112027980212588,4.1,5.0,9000.0,5,
4303,31,0.0060778804723989,4.07,5.0,9300.0,5,
4304,32,0.0092005221474754,4.04,5.0,9600.0,5,
4305,33,0.007436465094598,4.01,5.0,9900.0,5,
4306,34,0.0181072328502866,3.98,5.0,10200.0,5,
4307,35,0.0346285776362039,3.95,5.0,10500.0,5,
4308,36,0.1175127188848039,3.92,5.0,10800.0,5,
4309,37,0.0340510984621135,3.89,5.0,11100.0,5,
4310,38,0.0432731959564351,3.86,5.0,11400.0,5,
4311,39,0.018753793971559,3.83,5.0,11700.0,5,
4312,40,0.0552550955519987,3.8,5.0,12000.0,5,
4313,41,0.1016353326253714,3.77,5.0,12300.0,5,
4314,42,0.04077616978339,3.74,5.0,12600.0,5,
4315,43,0.0175903449988314,3.71,5.0,12900.0,5,
4316,44,0.0096315203914028,3.68,5.0,13200.0,5,
4317,45,0.0172757675221099,3.65,5.0,13500.0,5,
4318,46,0.3858718659281143,3.62,5.0,13800.0,5,
4319,47,0.0708361432876344,3.59,5.0,14100.0,5,
4320,48,0.0134400785706128,3.56,5.0,14400.0,5,
4321,49,0.0126508225157819,3.53,5.0,14700.0,5,
4322,50,0.1719063099432657,3.5,5.0,15000.0,5,
4323,51,0.0515886046400211,3.47,5.0,15300.0,5,
4324,52,0.0744406211595235,3.44,5.0,15600.0,5,
4325,53,0.0341523468401679,3.41,5.0,15900.0,5,
4326,54,0.032063212764288,3.38,5.0,16200.0,5,
4327,55,0.0077437313675504,3.35,5.0,16500.0,5,
4328,56,0.0255698047105798,3.32,5.0,16800.0,5,
4329,57,0.0130731077081498,3.29,5.0,17100.0,5,
4330,58,0.0222170686562556,3.26,5.0,17400.0,5,
4331,59,0.2565370401753297,3.23,5.0,17700.0,5,
4332,60,0.0591494061188384,3.2,5.0,18000.0,5,
4333,61,0.0267309823984133,3.17,5.0,18300.0,5,
4334,62,0.0144783655931825,3.14,5.0,18600.0,5,
4335,63,0.6429320009657065,3.11,5.0,18900.0,5,
4336,64,0.0919342290652313,3.08,5.0,19200.0,5,
4337,65,0.0109577290482981,3.05,5.0,19500.0,5,
4338,66,0.0043723789966391,3.02,5.0,19800.0,5,
4339,67,0.0264944205974753,2.99,5.0,20100.0,5,
4340,68,0.0138181200691988,2.96,5.0,20400.0,5,
4341,69,0.0158248166255874,2.93,5.0,20700.0,5,
4342,70,0.0887457984454296,2.9,5.0,21000.0,5,
4343,71,0.0928864033973653,2.87,5.0,21300.0,5,
4344,72,0.0372874101692921,2.84,5.0,21600.0,5,
4345,73,0.0223929384099694,2.81,5.0,21900.0,5,
4346,74,0.0119690673516752,2.78,5.0,22200.0,5,
4347,75,0.0077584685324108,2.75,5.0,22500.0,5,
4348,76,0.0315444444517501,2.72,5.0,22800.0,5,
4349,77,0.0084712525290898,2.69,5.0,23100.0,5,
4350,78,0.0388198047397262,2.66,5.0,23400.0,5,
4351,79,0.0549398183349252,2.63,5.0,23700.0,5,
4352,80,0.1195030236530007,2.6,5.0,24000.0,5,
4353,81,0.0377093140980715,2.57,5.0,24300.0,5,
4354,82,0.0201121523314085,2.54,5.0,24600.0,5,
4355,83,0.0166634288542292,2.51,5.0,24900.0,5,
4356,84,0.101055051723602,2.48,5.0,25200.0,5,
4357,85,0.0180840384079318,2.45,5.0,25500.0,5,
4358,86,0.0597604662725867,2.42,5.0,25800.0,5,
4359,87,0.4371663870219363,2.39,5.0,26100.0,5,
4360,88,0.0457525444253374,2.36,5.0,26400.0,5,
4361,89,0.0085179913224982,2.33,5.0,26700.0,5,
4362,90,0.015088233168268,2.3,5.0,27000.0,5,
4363,91,0.0162537644255409,2.27,5.0,27300.0,5,
4364,92,0.0344784881678956,2.24,5.0,27600.0,5,
4365,93,0.084652944696357,2.21,5.0,27900.0,5,
4366,94,0.2197329809516354,2.18,5.0,28200.0,5,
4367,95,0.0510386794707291,2.15,5.0,28500.0,5,
4368,96,0.0149771851550413,2.12,5.0,28800.0,5,
4369,97,0.0117802441910833,2.09,5.0,29100.0,5,
4370,98,0.2757561059341383,2.06,5.0,29400.0,5,
4371,99,0.1047831964298721,2.03,5.0,29700.0,5,
4372,100,0.0726734850661449,2.0,5.0,30000.0,5,
4373,101,0.0302519082162581,1.97,5.0,30300.0,5,
4374,102,0.0176488803325322,1.94,5.0,30600.0,5,
4375,103,0.0241860496011858,1.91,5.0,30900.0,5,
4376,104,0.0263178373817815,1.88,5.0,31200.0,5,
4377,105,0.0364226205806493,1.85,5.0,31500.0,5,
4378,106,0.0186178584296725,1.82,5.0,31800.0,5,
4379,107,0.1232031857982411,1.79,5.0,32100.0,5,
4380,108,0.0086076039034579,1.76,5.0,32400.0,5,
4381,109,0.0115235367145166,1.73,5.0,32700.0,5,
4382,110,0.0089499696763761,1.7,5.0,33000.0,5,
4383,111,0.0303795757105816,1.67,5.0,33300.0,5,
4384,112,0.0136561774174951,1.64,5.0,33600.0,5,
4385,113,0.0202694451066405,1.61,5.0,33900.0,5,
4386,114,0.0175031992041845,1.58,5.0,34200.0,5,
4387,115,0.0384560954767587,1.55,5.0,34500.0,5,
4388,116,0.101453469382681,1.52,5.0,34800.0,5,
4389,117,0.0289264490551548,1.49,5.0,35100.0,5,
4390,118,0.0070022452562117,1.46,5.0,35400.0,5,
4391,119,0.028638034735751,1.43,5.0,35700.0,5,
4392,120,0.0073733258009641,1.4,5.0,36000.0,5,
4393,121,0.1508624700748922,1.37,5.0,36300.0,5,
4394,122,0.0201638770803413,1.34,5.0,36600.0,5,
4395,123,0.0336323225073377,1.31,5.0,36900.0,5,
4396,124,0.011107571624301,1.28,5.0,37200.0,5,
4397,125,0.105125349340228,1.25,5.0,37500.0,5,
4398,126,0.0657952197165817,1.22,5.0,37800.0,5,
4399,127,0.0515160652685107,1.19,5.0,38100.0,5,
4400,128,12.511857235216915,1.16,5.0,38400.0,5,
4401,129,64.92169932029253,1.13,5.0,38700.0,5,
4402,130,22.77501888861945,1.1,5.0,39000.0,5,
4403,131,8.549743080900967,1.07,5.0,39300.0,5,
4404,132,1.736700835722321,1.04,5.0,39600.0,5,
4405,133,0.1420473787292475,1.01,5.0,39900.0,5,
4406,134,0.0420581885154646,0.98,5.0,40200.0,5,
4407,135,0.0412601480923007,0.95,5.0,40500.0,5,
4408,136,0.9812391105327593,0.92,5.0,40800.0,5,
4409,137,0.2699593466941171,0.89,5.0,41100.0,5,
4410,138,0.1139598491017328,0.86,5.0,41400.0,5,
4411,139,0.0059472716301032,0.83,5.0,41700.0,5,
4412,140,0.0043003894179111,0.8,5.0,42000.0,5,
4413,141,0.0581862652884456,0.77,5.0,42300.0,5,
4414,142,0.0894327745551458,0.74,5.0,42600.0,5,
4415,143,0.0325626918125618,0.71,5.0,42900.0,5,
4416,144,0.0376068511964074,0.68,5.0,43200.0,5,
4417,145,0.036530013628435,0.65,5.0,43500.0,5,
4418,146,0.030741486950119,0.62,5.0,43800.0,5,
4419,147,1.100568527673544,0.59,5.0,44100.0,5,
4420,148,0.2357562177605911,0.56,5.0,44400.0,5,
4421,149,0.0783470089558984,0.53,5.0,44700.0,5,
4422,150,6.987591324563432,0.5,5.0,45000.0,5,
4423,151,1.398458989780491,0.47,5.0,45300.0,5,
4424,152,0.5693950743472922,0.44,5.0,45600.0,5,
4425,153,0.2679313162734024,0.41,5.0,45900.0,5,
4426,154,0.1595350060745355,0.38,5.0,46200.0,5,
4427,155,0.1983617479476209,0.35,5.0,46500.0,5,
4428,156,0.1086032032063664,0.32,5.0,46800.0,5,
4429,157,0.0153773486331392,0.29,5.0,47100.0,5,
4430,158,0.0112008155319388,0.26,5.0,47400.0,5,
4431,159,0.0278741363136081,0.23,5.0,47700.0,5,
4432,160,0.6989628193480217,0.2,5.0,48000.0,5,
4433,161,0.2622618311287958,0.17,5.0,48300.0,5,
4434,162,1.5934949292705871,0.14,5.0,48600.0,5,
4435,163,1.317938057415153,0.11,5.0,48900.0,5,
4436,164,0.8451730314202877,0.08,5.0,49200.0,5,
4437,165,0.5082699009424039,0.05,5.0,49500.0,5,
4438,166,0.2854961359504575,0.02,5.0,49800.0,5,
4439,167,0.0,0.0,0.0,0.0,5,
4440,168,0.0,0.0,0.0,0.0,5,
4441,169,0.0,0.0,0.0,0.0,5,
4442,170,0.0,0.0,0.0,0.0,5,
4443,171,0.0,0.0,0.0,0.0,5,
