,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
6263,122,0.0821541534312244,1.34,10.0,36600.0,10,,
6264,123,0.0193517906310931,1.31,10.0,36900.0,10,,
6265,124,0.06595466734328,1.28,10.0,37200.0,10,,
6266,125,0.0237218821419994,1.25,10.0,37500.0,10,,
6267,126,0.056735912949815,1.22,10.0,37800.0,10,,
6268,127,0.0562537737772495,1.19,10.0,38100.0,10,,
6269,128,0.0566144783916671,1.16,10.0,38400.0,10,,
6270,129,0.0350191452923665,1.13,10.0,38700.0,10,,
6271,130,0.0239048653463486,1.1,10.0,39000.0,10,,
6272,131,0.0368354919755571,1.07,10.0,39300.0,10,,
6273,132,0.0271995300105714,1.04,10.0,39600.0,10,,
6274,133,0.0241343668264479,1.01,10.0,39900.0,10,,
6275,134,0.0408004209015774,0.98,10.0,40200.0,10,,
6276,135,0.0311364602840841,0.95,10.0,40500.0,10,,
6277,136,0.0257925827449248,0.92,10.0,40800.0,10,,
6278,137,0.0368987714950863,0.89,10.0,41100.0,10,,
6279,138,0.0261056867073972,0.86,10.0,41400.0,10,,
6280,139,0.105830651078818,0.83,10.0,41700.0,10,,
6281,140,0.0605950019351788,0.8,10.0,42000.0,10,,
6282,141,0.0309085975917676,0.77,10.0,42300.0,10,,
6283,142,0.0274445674280846,0.74,10.0,42600.0,10,,
6284,143,0.0157521735713907,0.71,10.0,42900.0,10,,
6285,144,0.0461017362975134,0.68,10.0,43200.0,10,,
6286,145,0.0186665702171901,0.65,10.0,43500.0,10,,
6287,146,0.0274789620457033,0.62,10.0,43800.0,10,,
6288,147,0.0528766685249143,0.59,10.0,44100.0,10,,
6289,148,0.0540226367081271,0.56,10.0,44400.0,10,,
6290,149,0.0589012731324221,0.53,10.0,44700.0,10,,
6291,150,0.0217142985798634,0.5,10.0,45000.0,10,,
6292,151,0.0430007166241546,0.47,10.0,45300.0,10,,
6293,152,0.0471081760423556,0.44,10.0,45600.0,10,,
6294,153,0.0529999029181314,0.41,10.0,45900.0,10,,
6295,154,0.0499790545514099,0.38,10.0,46200.0,10,,
6296,155,0.0394902966639682,0.35,10.0,46500.0,10,,
6297,156,0.0462152385114218,0.32,10.0,46800.0,10,,
6298,157,0.0380623263173521,0.29,10.0,47100.0,10,,
6299,158,0.0537516638986395,0.26,10.0,47400.0,10,,
6300,159,0.0412716021764231,0.23,10.0,47700.0,10,,
6301,160,0.092227947165084,0.2,10.0,48000.0,10,,
6302,161,0.0983800245135222,0.17,10.0,48300.0,10,,
6303,162,0.0915044979757479,0.14,10.0,48600.0,10,,
6304,163,0.1131977224256202,0.11,10.0,48900.0,10,,
6305,164,0.1397639989185475,0.08,10.0,49200.0,10,,
6306,165,0.0267090618861753,0.05,10.0,49500.0,10,,
6307,166,0.0680665955544988,0.02,10.0,49800.0,10,,
6308,167,0.0,0.0,0.0,0.0,10,,
6309,168,0.0,0.0,0.0,0.0,10,,
6310,169,0.0,0.0,0.0,0.0,10,,
6311,170,0.0,0.0,0.0,0.0,10,,
6312,171,0.0,0.0,0.0,0.0,10,,
6313,172,0.0,0.0,0.0,0.0,10,,
6314,173,0.0,0.0,0.0,0.0,10,,
6315,174,0.0,0.0,0.0,0.0,10,,
6316,175,0.0,0.0,0.0,0.0,10,,
6317,176,0.0,0.0,0.0,0.0,10,,
6318,177,0.0,0.0,0.0,0.0,10,,
6319,178,0.0,0.0,0.0,0.0,10,,
6320,179,0.0,0.0,0.0,0.0,10,,
6321,180,0.0,0.0,0.0,0.0,10,,
6322,181,0.0,0.0,0.0,0.0,10,,
6323,182,0.0,0.0,0.0,0.0,10,,
6324,183,0.0,0.0,0.0,0.0,10,,
6325,184,0.0,0.0,0.0,0.0,10,,
6326,185,0.0,0.0,0.0,0.0,10,,
6327,186,0.0,0.0,0.0,0.0,10,,
6328,187,0.0,0.0,0.0,0.0,10,,
6329,188,0.0,0.0,0.0,0.0,10,,
6330,189,0.0,0.0,0.0,0.0,10,,
6331,190,0.0,0.0,0.0,0.0,10,,
6332,191,0.0,0.0,0.0,0.0,10,,
6333,192,0.0,0.0,0.0,0.0,10,,
6334,193,0.0,0.0,0.0,0.0,10,,
6335,194,0.0,0.0,0.0,0.0,10,,
6336,195,0.0,0.0,0.0,0.0,10,,
6337,196,0.0,0.0,0.0,0.0,10,,
6338,197,0.0,0.0,0.0,0.0,10,,
6339,198,0.0,0.0,0.0,0.0,10,,
6340,199,0.0,0.0,0.0,0.0,10,,
6341,200,0.0,0.0,0.0,0.0,10,,
6342,201,0.0,0.0,0.0,0.0,10,,
6343,202,0.0,0.0,0.0,0.0,10,,
6344,203,0.0,0.0,0.0,0.0,10,,
6345,204,0.0,0.0,0.0,0.0,10,,
6346,205,0.0,0.0,0.0,0.0,10,,
6347,206,0.0,0.0,0.0,0.0,10,,
6348,207,0.0,0.0,0.0,0.0,10,,
6349,208,0.0,0.0,0.0,0.0,10,,
6350,209,0.0,0.0,0.0,0.0,10,,
6351,210,0.0,0.0,0.0,0.0,10,,
6352,211,0.0,0.0,0.0,0.0,10,,
6353,212,0.0,0.0,0.0,0.0,10,,
6354,213,0.0,0.0,0.0,0.0,10,,
6355,214,0.0,0.0,0.0,0.0,10,,
6356,215,0.0,0.0,0.0,0.0,10,,
6357,216,0.0,0.0,0.0,0.0,10,,
6358,217,0.0,0.0,0.0,0.0,10,,
6359,218,0.0,0.0,0.0,0.0,10,,
6360,219,0.0,0.0,0.0,0.0,10,,
6361,220,0.0,0.0,0.0,0.0,10,,
6362,221,0.0,0.0,0.0,0.0,10,,
6363,222,0.0,0.0,0.0,0.0,10,,
6364,223,0.0,0.0,0.0,0.0,10,,
6365,224,0.0,0.0,0.0,0.0,10,,
6366,225,0.0,0.0,0.0,0.0,10,,
6367,226,0.0,0.0,0.0,0.0,10,,
6368,227,0.0,0.0,0.0,0.0,10,,
6369,228,0.0,0.0,0.0,0.0,10,,
6370,229,0.0,0.0,0.0,0.0,10,,
6371,230,0.0,0.0,0.0,0.0,10,,
6372,231,0.0,0.0,0.0,0.0,10,,
6373,232,0.0,0.0,0.0,0.0,10,,
6374,233,0.0,0.0,0.0,0.0,10,,
6375,234,0.0,0.0,0.0,0.0,10,,
6376,235,0.0,0.0,0.0,0.0,10,,
6377,236,0.0,0.0,0.0,0.0,10,,
6378,237,0.0,0.0,0.0,0.0,10,,
6379,238,0.0,0.0,0.0,0.0,10,,
6380,239,0.0,0.0,0.0,0.0,10,,
6381,240,0.0,0.0,0.0,0.0,10,,
6382,241,0.0,0.0,0.0,0.0,10,,
6383,242,0.0,0.0,0.0,0.0,10,,
6384,243,0.0,0.0,0.0,0.0,10,,
6385,244,0.0,0.0,0.0,0.0,10,,
6386,245,0.0,0.0,0.0,0.0,10,,
6387,246,0.0,0.0,0.0,0.0,10,,
6388,247,0.0,0.0,0.0,0.0,10,,
6389,248,0.0,0.0,0.0,0.0,10,,
6390,249,0.0,0.0,0.0,0.0,10,,
6391,250,0.0,0.0,0.0,0.0,10,,
6392,251,0.0,0.0,0.0,0.0,10,,
6393,252,0.0,0.0,0.0,0.0,10,,
6394,253,0.0,0.0,0.0,0.0,10,,
6395,254,0.0,0.0,0.0,0.0,10,,
6396,255,0.0,0.0,0.0,0.0,10,,
6397,256,0.0,0.0,0.0,0.0,10,,
6398,257,0.0,0.0,0.0,0.0,10,,
6399,258,0.0,0.0,0.0,0.0,10,,
6400,259,0.0,0.0,0.0,0.0,10,,
6401,260,0.0,0.0,0.0,0.0,10,,
6402,261,0.0,0.0,0.0,0.0,10,,
6403,262,0.0,0.0,0.0,0.0,10,,
6404,263,0.0,0.0,0.0,0.0,10,,
6405,264,0.0,0.0,0.0,0.0,10,,
6406,265,0.0,0.0,0.0,0.0,10,,
6407,266,0.0,0.0,0.0,0.0,10,,
6408,0,0.0423287833625735,5.0,1.0,0.0,1,,
6409,1,0.0286156440243695,4.97,1.0,300.0,1,,
6410,2,0.0240890160486552,4.94,1.0,600.0,1,,
6411,3,0.0232895966926355,4.91,1.0,900.0,1,,
6412,4,0.0250697043465712,4.88,1.0,1200.0,1,,
6413,5,0.0193766262826675,4.85,1.0,1500.0,1,,
6414,6,0.0438024567257699,4.82,1.0,1800.0,1,,
6415,7,0.0245270669948658,4.79,1.0,2100.0,1,,
6416,8,0.0255314861683139,4.76,1.0,2400.0,1,,
6417,9,0.0288356721666341,4.73,1.0,2700.0,1,,
6418,10,0.0279277944584871,4.7,1.0,3000.0,1,,
6419,11,0.0319462884908976,4.67,1.0,3300.0,1,,
6420,12,0.0310058095226406,4.64,1.0,3600.0,1,,
6421,13,0.0490473997855851,4.61,1.0,3900.0,1,,
6422,14,0.0246641154343092,4.58,1.0,4200.0,1,,
6423,15,0.0534487305682034,4.55,1.0,4500.0,1,,
6424,16,0.0628816689089949,4.52,1.0,4800.0,1,,
6425,17,0.0224551618503614,4.49,1.0,5100.0,1,,
6426,18,0.0229599451288873,4.46,1.0,5400.0,1,,
6427,19,0.0278066506833227,4.43,1.0,5700.0,1,,
6428,20,0.022727129778531,4.4,1.0,6000.0,1,,
6429,21,0.0262725950190575,4.37,1.0,6300.0,1,,
6430,22,0.0235313865934092,4.34,1.0,6600.0,1,,
6431,23,0.0339722065485478,4.31,1.0,6900.0,1,,
6432,24,0.0361275115262987,4.28,1.0,7200.0,1,,
6433,25,0.0242966322073291,4.25,1.0,7500.0,1,,
6434,26,0.0241850008918527,4.22,1.0,7800.0,1,,
6435,27,0.039735150401068,4.19,1.0,8100.0,1,,
6436,28,0.0228142608585849,4.16,1.0,8400.0,1,,
6437,29,0.034647507095964,4.13,1.0,8700.0,1,,
6438,30,0.0287910859366147,4.1,1.0,9000.0,1,,
6439,31,0.0280007585792622,4.07,1.0,9300.0,1,,
6440,32,0.0251794129433322,4.04,1.0,9600.0,1,,
6441,33,0.0380223906309812,4.01,1.0,9900.0,1,,
6442,34,0.0328502853221836,3.98,1.0,10200.0,1,,
6443,35,0.018504558207583,3.95,1.0,10500.0,1,,
6444,36,0.0259147633657061,3.92,1.0,10800.0,1,,
6445,37,0.0261012537934468,3.89,1.0,11100.0,1,,
6446,38,0.0291942955886942,3.86,1.0,11400.0,1,,
6447,39,0.0305694958813338,3.83,1.0,11700.0,1,,
6448,40,0.0365327199933617,3.8,1.0,12000.0,1,,
6449,41,0.0211592447741312,3.77,1.0,12300.0,1,,
6450,42,0.0261685811020333,3.74,1.0,12600.0,1,,
6451,43,0.0272581704545044,3.71,1.0,12900.0,1,,
6452,44,0.0271817063134063,3.68,1.0,13200.0,1,,
6453,45,0.0346987630732313,3.65,1.0,13500.0,1,,
6454,46,0.0229919191357175,3.62,1.0,13800.0,1,,
6455,47,0.0328146995462357,3.59,1.0,14100.0,1,,
6456,48,0.0485286237799761,3.56,1.0,14400.0,1,,
6457,49,0.0339825485007702,3.53,1.0,14700.0,1,,
6458,50,0.0380966702850991,3.5,1.0,15000.0,1,,
6459,51,0.0302370448606003,3.47,1.0,15300.0,1,,
6460,52,0.0193620215426283,3.44,1.0,15600.0,1,,
6461,53,0.0435690909475665,3.41,1.0,15900.0,1,,
6462,54,0.0490524265636739,3.38,1.0,16200.0,1,,
6463,55,0.0178652940680499,3.35,1.0,16500.0,1,,
6464,56,0.0375587157730051,3.32,1.0,16800.0,1,,
6465,57,0.0266130546945371,3.29,1.0,17100.0,1,,
6466,58,0.0352014507640536,3.26,1.0,17400.0,1,,
6467,59,0.0317641075963158,3.23,1.0,17700.0,1,,
6468,60,0.0508617684461388,3.2,1.0,18000.0,1,,
6469,61,0.0551432984503811,3.17,1.0,18300.0,1,,
6470,62,0.0195427173652149,3.14,1.0,18600.0,1,,
6471,63,0.0337854147948104,3.11,1.0,18900.0,1,,
6472,64,0.0502994778467114,3.08,1.0,19200.0,1,,
6473,65,0.0503064661864556,3.05,1.0,19500.0,1,,
6474,66,0.0244834548599677,3.02,1.0,19800.0,1,,
6475,67,0.0216691401020411,2.99,1.0,20100.0,1,,
6476,68,0.0277355116392216,2.96,1.0,20400.0,1,,
6477,69,0.0372323939084085,2.93,1.0,20700.0,1,,
6478,70,0.0272744935672425,2.9,1.0,21000.0,1,,
6479,71,0.0378647700224447,2.87,1.0,21300.0,1,,
6480,72,0.0353755080952007,2.84,1.0,21600.0,1,,
6481,73,0.0162111573674385,2.81,1.0,21900.0,1,,
6482,74,0.0257289971370548,2.78,1.0,22200.0,1,,
6483,75,0.031452754313281,2.75,1.0,22500.0,1,,
6484,76,0.0544972702054706,2.72,1.0,22800.0,1,,
6485,77,0.036783609797495,2.69,1.0,23100.0,1,,
6486,78,0.0442030180229656,2.66,1.0,23400.0,1,,
6487,79,0.0354329932761782,2.63,1.0,23700.0,1,,
6488,80,0.0280675104123918,2.6,1.0,24000.0,1,,
6489,81,0.0342025113905,2.57,1.0,24300.0,1,,
6490,82,0.0474217053605333,2.54,1.0,24600.0,1,,
6491,83,0.0311381472202781,2.51,1.0,24900.0,1,,
6492,84,0.0465274426333923,2.48,1.0,25200.0,1,,
6493,85,0.04486744451706,2.45,1.0,25500.0,1,,
6494,86,0.0313681345395105,2.42,1.0,25800.0,1,,
6495,87,0.0307382860029282,2.39,1.0,26100.0,1,,
6496,88,0.0417256564107771,2.36,1.0,26400.0,1,,
6497,89,0.0204590297174323,2.33,1.0,26700.0,1,,
6498,90,0.029819960746051,2.3,1.0,27000.0,1,,
6499,91,0.0407740499910342,2.27,1.0,27300.0,1,,
6500,92,0.03133957802151,2.24,1.0,27600.0,1,,
6501,93,0.0362967676983173,2.21,1.0,27900.0,1,,
6502,94,0.0766176868995982,2.18,1.0,28200.0,1,,
6503,95,0.0360211203922048,2.15,1.0,28500.0,1,,
6504,96,0.0633534592947327,2.12,1.0,28800.0,1,,
6505,97,0.027176116710272,2.09,1.0,29100.0,1,,
6506,98,0.0331932037535887,2.06,1.0,29400.0,1,,
6507,99,0.0417655496421235,2.03,1.0,29700.0,1,,
6508,100,0.0327251039858317,2.0,1.0,30000.0,1,,
6509,101,0.0292686467757753,1.97,1.0,30300.0,1,,
6510,102,0.0276766372989531,1.94,1.0,30600.0,1,,
6511,103,0.0335377215349516,1.91,1.0,30900.0,1,,
6512,104,0.054930828846615,1.88,1.0,31200.0,1,,
6513,105,0.0499311275958892,1.85,1.0,31500.0,1,,
6514,106,0.0532453932393504,1.82,1.0,31800.0,1,,
6515,107,0.0184446843566941,1.79,1.0,32100.0,1,,
6516,108,0.0175306209201368,1.76,1.0,32400.0,1,,
6517,109,0.0584620869291383,1.73,1.0,32700.0,1,,
6518,110,0.0416451053224756,1.7,1.0,33000.0,1,,
6519,111,0.0642333825130163,1.67,1.0,33300.0,1,,
6520,112,0.0302827131711666,1.64,1.0,33600.0,1,,
6521,113,0.0259274063120372,1.61,1.0,33900.0,1,,
6522,114,0.031094676041633,1.58,1.0,34200.0,1,,
6523,115,0.0925785076321963,1.55,1.0,34500.0,1,,
6524,116,0.0379266155626712,1.52,1.0,34800.0,1,,
6525,117,0.0338118046031937,1.49,1.0,35100.0,1,,
6526,118,0.0405701221853531,1.46,1.0,35400.0,1,,
6527,119,0.0446466212959287,1.43,1.0,35700.0,1,,
6528,120,0.0636870592866398,1.4,1.0,36000.0,1,,
6529,121,0.0374430682767998,1.37,1.0,36300.0,1,,
6530,122,0.0397076341635318,1.34,1.0,36600.0,1,,
6531,123,0.0704628628765123,1.31,1.0,36900.0,1,,
6532,124,0.0481354521645705,1.28,1.0,37200.0,1,,
6533,125,0.0675392711179173,1.25,1.0,37500.0,1,,
6534,126,0.0578205134204221,1.22,1.0,37800.0,1,,
6535,127,0.0177664602616945,1.19,1.0,38100.0,1,,
6536,128,0.0396139674677152,1.16,1.0,38400.0,1,,
6537,129,0.0376587725014325,1.13,1.0,38700.0,1,,
6538,130,0.0369254488811567,1.1,1.0,39000.0,1,,
6539,131,0.0391950125964295,1.07,1.0,39300.0,1,,
6540,132,0.0639320433543132,1.04,1.0,39600.0,1,,
6541,133,0.0304262883901703,1.01,1.0,39900.0,1,,
6542,134,0.0572189412089496,0.98,1.0,40200.0,1,,
6543,135,0.0526541296810744,0.95,1.0,40500.0,1,,
6544,136,0.0960484405737706,0.92,1.0,40800.0,1,,
6545,137,0.0520086199187657,0.89,1.0,41100.0,1,,
6546,138,0.0306018502436075,0.86,1.0,41400.0,1,,
6547,139,0.0401017629781506,0.83,1.0,41700.0,1,,
6548,140,0.0195120039294049,0.8,1.0,42000.0,1,,
6549,141,0.0443285940369916,0.77,1.0,42300.0,1,,
6550,142,0.0253004756766724,0.74,1.0,42600.0,1,,
6551,143,0.1119238390402312,0.71,1.0,42900.0,1,,
6552,144,0.0460930808111896,0.68,1.0,43200.0,1,,
6553,145,0.0279500495728552,0.65,1.0,43500.0,1,,
6554,146,0.0285273359484248,0.62,1.0,43800.0,1,,
6555,147,0.0274456708883131,0.59,1.0,44100.0,1,,
6556,148,0.0498472869245779,0.56,1.0,44400.0,1,,
6557,149,0.0671843471697799,0.53,1.0,44700.0,1,,
6558,150,0.0414415892433426,0.5,1.0,45000.0,1,,
6559,151,0.0561267950393881,0.47,1.0,45300.0,1,,
6560,152,0.048069761216334,0.44,1.0,45600.0,1,,
6561,153,0.0514368212814243,0.41,1.0,45900.0,1,,
6562,154,0.033798044471107,0.38,1.0,46200.0,1,,
6563,155,0.0275830520859432,0.35,1.0,46500.0,1,,
6564,156,0.0620956205453318,0.32,1.0,46800.0,1,,
6565,157,0.0714511988389843,0.29,1.0,47100.0,1,,
6566,158,0.0368446239874523,0.26,1.0,47400.0,1,,
6567,159,0.131926107576227,0.23,1.0,47700.0,1,,
6568,160,0.0306468554574684,0.2,1.0,48000.0,1,,
6569,161,0.0230755476146652,0.17,1.0,48300.0,1,,
6570,162,0.0500626185094024,0.14,1.0,48600.0,1,,
6571,163,0.0517962997590817,0.11,1.0,48900.0,1,,
6572,164,0.0791540174214936,0.08,1.0,49200.0,1,,
6573,165,0.0718224652472459,0.05,1.0,49500.0,1,,
6574,166,0.0323421004129683,0.02,1.0,49800.0,1,,
6575,167,0.0,0.0,0.0,0.0,1,,
6576,168,0.0,0.0,0.0,0.0,1,,
6577,169,0.0,0.0,0.0,0.0,1,,
6578,170,0.0,0.0,0.0,0.0,1,,
6579,171,0.0,0.0,0.0,0.0,1,,
6580,172,0.0,0.0,0.0,0.0,1,,
6581,173,0.0,0.0,0.0,0.0,1,,
6582,174,0.0,0.0,0.0,0.0,1,,
6583,175,0.0,0.0,0.0,0.0,1,,
6584,176,0.0,0.0,0.0,0.0,1,,
6585,177,0.0,0.0,0.0,0.0,1,,
6586,178,0.0,0.0,0.0,0.0,1,,
6587,179,0.0,0.0,0.0,0.0,1,,
6588,180,0.0,0.0,0.0,0.0,1,,
6589,181,0.0,0.0,0.0,0.0,1,,
6590,182,0.0,0.0,0.0,0.0,1,,
6591,183,0.0,0.0,0.0,0.0,1,,
6592,184,0.0,0.0,0.0,0.0,1,,
6593,185,0.0,0.0,0.0,0.0,1,,
6594,186,0.0,0.0,0.0,0.0,1,,
6595,187,0.0,0.0,0.0,0.0,1,,
6596,188,0.0,0.0,0.0,0.0,1,,
6597,189,0.0,0.0,0.0,0.0,1,,
6598,190,0.0,0.0,0.0,0.0,1,,
6599,191,0.0,0.0,0.0,0.0,1,,
6600,192,0.0,0.0,0.0,0.0,1,,
6601,193,0.0,0.0,0.0,0.0,1,,
6602,194,0.0,0.0,0.0,0.0,1,,
6603,195,0.0,0.0,0.0,0.0,1,,
6604,196,0.0,0.0,0.0,0.0,1,,
6605,197,0.0,0.0,0.0,0.0,1,,
6606,198,0.0,0.0,0.0,0.0,1,,
6607,199,0.0,0.0,0.0,0.0,1,,
6608,200,0.0,0.0,0.0,0.0,1,,
6609,201,0.0,0.0,0.0,0.0,1,,
6610,202,0.0,0.0,0.0,0.0,1,,
6611,203,0.0,0.0,0.0,0.0,1,,
6612,204,0.0,0.0,0.0,0.0,1,,
6613,205,0.0,0.0,0.0,0.0,1,,
6614,206,0.0,0.0,0.0,0.0,1,,
6615,207,0.0,0.0,0.0,0.0,1,,
6616,208,0.0,0.0,0.0,0.0,1,,
6617,209,0.0,0.0,0.0,0.0,1,,
6618,210,0.0,0.0,0.0,0.0,1,,
6619,211,0.0,0.0,0.0,0.0,1,,
6620,212,0.0,0.0,0.0,0.0,1,,
6621,213,0.0,0.0,0.0,0.0,1,,
6622,214,0.0,0.0,0.0,0.0,1,,
6623,215,0.0,0.0,0.0,0.0,1,,
6624,216,0.0,0.0,0.0,0.0,1,,
6625,217,0.0,0.0,0.0,0.0,1,,
6626,218,0.0,0.0,0.0,0.0,1,,
6627,219,0.0,0.0,0.0,0.0,1,,
6628,220,0.0,0.0,0.0,0.0,1,,
6629,221,0.0,0.0,0.0,0.0,1,,
6630,222,0.0,0.0,0.0,0.0,1,,
6631,223,0.0,0.0,0.0,0.0,1,,
6632,224,0.0,0.0,0.0,0.0,1,,
6633,225,0.0,0.0,0.0,0.0,1,,
6634,226,0.0,0.0,0.0,0.0,1,,
6635,227,0.0,0.0,0.0,0.0,1,,
6636,228,0.0,0.0,0.0,0.0,1,,
6637,229,0.0,0.0,0.0,0.0,1,,
6638,230,0.0,0.0,0.0,0.0,1,,
6639,231,0.0,0.0,0.0,0.0,1,,
6640,232,0.0,0.0,0.0,0.0,1,,
6641,233,0.0,0.0,0.0,0.0,1,,
6642,234,0.0,0.0,0.0,0.0,1,,
6643,235,0.0,0.0,0.0,0.0,1,,
6644,236,0.0,0.0,0.0,0.0,1,,
6645,237,0.0,0.0,0.0,0.0,1,,
6646,238,0.0,0.0,0.0,0.0,1,,
6647,239,0.0,0.0,0.0,0.0,1,,
6648,240,0.0,0.0,0.0,0.0,1,,
6649,241,0.0,0.0,0.0,0.0,1,,
6650,242,0.0,0.0,0.0,0.0,1,,
6651,243,0.0,0.0,0.0,0.0,1,,
6652,244,0.0,0.0,0.0,0.0,1,,
6653,245,0.0,0.0,0.0,0.0,1,,
6654,246,0.0,0.0,0.0,0.0,1,,
6655,247,0.0,0.0,0.0,0.0,1,,
6656,248,0.0,0.0,0.0,0.0,1,,
6657,249,0.0,0.0,0.0,0.0,1,,
6658,250,0.0,0.0,0.0,0.0,1,,
6659,251,0.0,0.0,0.0,0.0,1,,
6660,252,0.0,0.0,0.0,0.0,1,,
6661,253,0.0,0.0,0.0,0.0,1,,
6662,254,0.0,0.0,0.0,0.0,1,,
6663,255,0.0,0.0,0.0,0.0,1,,
6664,256,0.0,0.0,0.0,0.0,1,,
6665,257,0.0,0.0,0.0,0.0,1,,
6666,258,0.0,0.0,0.0,0.0,1,,
6667,259,0.0,0.0,0.0,0.0,1,,
6668,260,0.0,0.0,0.0,0.0,1,,
6669,261,0.0,0.0,0.0,0.0,1,,
6670,262,0.0,0.0,0.0,0.0,1,,
6671,263,0.0,0.0,0.0,0.0,1,,
6672,264,0.0,0.0,0.0,0.0,1,,
6673,265,0.0,0.0,0.0,0.0,1,,
6674,266,0.0,0.0,0.0,0.0,1,,
6675,0,0.0214474666143514,5.0,6.0,0.0,6,,
6676,1,0.0282163233233082,4.97,6.0,300.0,6,,
6677,2,0.0308505459541359,4.94,6.0,600.0,6,,
6678,3,0.0230489606934934,4.91,6.0,900.0,6,,
6679,4,0.0312610017061683,4.88,6.0,1200.0,6,,
6680,5,0.0309903934442857,4.85,6.0,1500.0,6,,
6681,6,0.0250338242370056,4.82,6.0,1800.0,6,,
6682,7,0.0225037838032206,4.79,6.0,2100.0,6,,
6683,8,0.0318211534264097,4.76,6.0,2400.0,6,,
6684,9,0.0279044797689509,4.73,6.0,2700.0,6,,
6685,10,0.0202080817410865,4.7,6.0,3000.0,6,,
6686,11,0.0231007049150782,4.67,6.0,3300.0,6,,
6687,12,0.0333604749469422,4.64,6.0,3600.0,6,,
6688,13,0.0277303086370001,4.61,6.0,3900.0,6,,
6689,14,0.0418680447920913,4.58,6.0,4200.0,6,,
6690,15,0.0284491089914731,4.55,6.0,4500.0,6,,
6691,16,0.0301657942773213,4.52,6.0,4800.0,6,,
6692,17,0.0269396131124319,4.49,6.0,5100.0,6,,
6693,18,0.031330830351918,4.46,6.0,5400.0,6,,
6694,19,0.022083404063906,4.43,6.0,5700.0,6,,
6695,20,0.0367777852829944,4.4,6.0,6000.0,6,,
6696,21,0.0256510836266746,4.37,6.0,6300.0,6,,
6697,22,0.0170903572379841,4.34,6.0,6600.0,6,,
6698,23,0.0335352056552131,4.31,6.0,6900.0,6,,
6699,24,0.0207734198840804,4.28,6.0,7200.0,6,,
6700,25,0.0493438923860641,4.25,6.0,7500.0,6,,
6701,26,0.0204257249559098,4.22,6.0,7800.0,6,,
6702,27,0.0573497830379233,4.19,6.0,8100.0,6,,
6703,28,0.0277181182909061,4.16,6.0,8400.0,6,,
6704,29,0.0245313191111948,4.13,6.0,8700.0,6,,
6705,30,0.0222020004367986,4.1,6.0,9000.0,6,,
6706,31,0.0227375097171846,4.07,6.0,9300.0,6,,
6707,32,0.0482673815747639,4.04,6.0,9600.0,6,,
6708,33,0.0347080308880791,4.01,6.0,9900.0,6,,
6709,34,0.0288085577123702,3.98,6.0,10200.0,6,,
6710,35,0.0318201125254141,3.95,6.0,10500.0,6,,
6711,36,0.0264882799375724,3.92,6.0,10800.0,6,,
6712,37,0.0243657689142151,3.89,6.0,11100.0,6,,
6713,38,0.0316548243322007,3.86,6.0,11400.0,6,,
6714,39,0.0384972098110324,3.83,6.0,11700.0,6,,
6715,40,0.0359821187518392,3.8,6.0,12000.0,6,,
6716,41,0.0217875998907555,3.77,6.0,12300.0,6,,
6717,42,0.0455702579362167,3.74,6.0,12600.0,6,,
6718,43,0.0281172453711084,3.71,6.0,12900.0,6,,
6719,44,0.0627538857960048,3.68,6.0,13200.0,6,,
6720,45,0.0751278128133481,3.65,6.0,13500.0,6,,
6721,46,0.0333932395000622,3.62,6.0,13800.0,6,,
6722,47,0.0368743519696186,3.59,6.0,14100.0,6,,
6723,48,0.0362707401152289,3.56,6.0,14400.0,6,,
6724,49,0.025728947952046,3.53,6.0,14700.0,6,,
6725,50,0.0345785838669112,3.5,6.0,15000.0,6,,
6726,51,0.0437135438740505,3.47,6.0,15300.0,6,,
6727,52,0.0412455507269477,3.44,6.0,15600.0,6,,
6728,53,0.0646422896419106,3.41,6.0,15900.0,6,,
6729,54,0.0305109008084368,3.38,6.0,16200.0,6,,
6730,55,0.0317731531305851,3.35,6.0,16500.0,6,,
6731,56,0.0476038458754011,3.32,6.0,16800.0,6,,
6732,57,0.0348492007976825,3.29,6.0,17100.0,6,,
6733,58,0.0271381809298844,3.26,6.0,17400.0,6,,
6734,59,0.0436764978339064,3.23,6.0,17700.0,6,,
6735,60,0.0344494384028185,3.2,6.0,18000.0,6,,
6736,61,0.0386248709641545,3.17,6.0,18300.0,6,,
6737,62,0.0261636780057552,3.14,6.0,18600.0,6,,
6738,63,0.0311392792349179,3.11,6.0,18900.0,6,,
6739,64,0.043464150306239,3.08,6.0,19200.0,6,,
6740,65,0.0230000293119709,3.05,6.0,19500.0,6,,
6741,66,0.0366235039889196,3.02,6.0,19800.0,6,,
6742,67,0.0317584098591414,2.99,6.0,20100.0,6,,
6743,68,0.03269537571356,2.96,6.0,20400.0,6,,
6744,69,0.0275032003863827,2.93,6.0,20700.0,6,,
6745,70,0.0374991932365344,2.9,6.0,21000.0,6,,
6746,71,0.037840025230752,2.87,6.0,21300.0,6,,
6747,72,0.0478181993389317,2.84,6.0,21600.0,6,,
6748,73,0.0427427408982186,2.81,6.0,21900.0,6,,
6749,74,0.0622352202643218,2.78,6.0,22200.0,6,,
6750,75,0.0482817281543574,2.75,6.0,22500.0,6,,
6751,76,0.0252919878450726,2.72,6.0,22800.0,6,,
