,Unnamed: 0,gamma_sample,k,run,timestep,sample
1606,4,0.021020834870934,4.88,7.0,1200.0,7
1607,5,0.0324009571569301,4.85,7.0,1500.0,7
1608,6,0.0275700257874784,4.82,7.0,1800.0,7
1609,7,0.0386724915074459,4.79,7.0,2100.0,7
1610,8,0.0303575843487362,4.76,7.0,2400.0,7
1611,9,0.0344489006135151,4.73,7.0,2700.0,7
1612,10,0.0258249611901765,4.7,7.0,3000.0,7
1613,11,0.0241436882430166,4.67,7.0,3300.0,7
1614,12,0.0201198367192803,4.64,7.0,3600.0,7
1615,13,0.0296530082074363,4.61,7.0,3900.0,7
1616,14,0.023862773608552,4.58,7.0,4200.0,7
1617,15,0.0316837788544043,4.55,7.0,4500.0,7
1618,16,0.0332033256629817,4.52,7.0,4800.0,7
1619,17,0.0310752482336327,4.49,7.0,5100.0,7
1620,18,0.0211949402719589,4.46,7.0,5400.0,7
1621,19,0.0277552065203115,4.43,7.0,5700.0,7
1622,20,0.0172777524947555,4.4,7.0,6000.0,7
1623,21,0.0184771983068012,4.37,7.0,6300.0,7
1624,22,0.027539150955474,4.34,7.0,6600.0,7
1625,23,0.0177375393197875,4.31,7.0,6900.0,7
1626,24,0.03317059605928,4.28,7.0,7200.0,7
1627,25,0.0172170395006246,4.25,7.0,7500.0,7
1628,26,0.0252251850012094,4.22,7.0,7800.0,7
1629,27,0.0370491778790372,4.19,7.0,8100.0,7
1630,28,0.0300306634136499,4.16,7.0,8400.0,7
1631,29,0.0223700440760068,4.13,7.0,8700.0,7
1632,30,0.0264701090901941,4.1,7.0,9000.0,7
1633,31,0.0507907134828763,4.07,7.0,9300.0,7
1634,32,0.0195691974884501,4.04,7.0,9600.0,7
1635,33,0.0256208813780948,4.01,7.0,9900.0,7
1636,34,0.0316014783713864,3.98,7.0,10200.0,7
1637,35,0.0276805103504183,3.95,7.0,10500.0,7
1638,36,0.0472196866969062,3.92,7.0,10800.0,7
1639,37,0.0247716319915389,3.89,7.0,11100.0,7
1640,38,0.0401046091909079,3.86,7.0,11400.0,7
1641,39,0.0261352482121402,3.83,7.0,11700.0,7
1642,40,0.0318399301196095,3.8,7.0,12000.0,7
1643,41,0.0222897573978837,3.77,7.0,12300.0,7
1644,42,0.0221590379557888,3.74,7.0,12600.0,7
1645,43,0.0259819491097792,3.71,7.0,12900.0,7
1646,44,0.0265185006675986,3.68,7.0,13200.0,7
1647,45,0.0469692633058262,3.65,7.0,13500.0,7
1648,46,0.0228821323485324,3.62,7.0,13800.0,7
1649,47,0.0232077969594014,3.59,7.0,14100.0,7
1650,48,0.0335965602894407,3.56,7.0,14400.0,7
1651,49,0.0350668852700495,3.53,7.0,14700.0,7
1652,50,0.047230308829159,3.5,7.0,15000.0,7
1653,51,0.0484429784735584,3.47,7.0,15300.0,7
1654,52,0.0234322596002775,3.44,7.0,15600.0,7
1655,53,0.0263935426713598,3.41,7.0,15900.0,7
1656,54,0.0617085736315809,3.38,7.0,16200.0,7
1657,55,0.0200506054102256,3.35,7.0,16500.0,7
1658,56,0.0635448538352697,3.32,7.0,16800.0,7
1659,57,0.0330498849357663,3.29,7.0,17100.0,7
1660,58,0.0278714544681998,3.26,7.0,17400.0,7
1661,59,0.0313993727440872,3.23,7.0,17700.0,7
1662,60,0.0183278633987408,3.2,7.0,18000.0,7
1663,61,0.0214223711539393,3.17,7.0,18300.0,7
1664,62,0.0252709894630525,3.14,7.0,18600.0,7
1665,63,0.0314831447508865,3.11,7.0,18900.0,7
1666,64,0.0576745748956748,3.08,7.0,19200.0,7
1667,65,0.0223916784363447,3.05,7.0,19500.0,7
1668,66,0.0273208264517716,3.02,7.0,19800.0,7
1669,67,0.0452869873724438,2.99,7.0,20100.0,7
1670,68,0.0343605222919333,2.96,7.0,20400.0,7
1671,69,0.0354210758239398,2.93,7.0,20700.0,7
1672,70,0.0258734991718594,2.9,7.0,21000.0,7
1673,71,0.034464817977522,2.87,7.0,21300.0,7
1674,72,0.0437668998322413,2.84,7.0,21600.0,7
1675,73,0.0401225627481792,2.81,7.0,21900.0,7
1676,74,0.0482119631986174,2.78,7.0,22200.0,7
1677,75,0.0310115720397846,2.75,7.0,22500.0,7
1678,76,0.0369760432209118,2.72,7.0,22800.0,7
1679,77,0.0444274988402946,2.69,7.0,23100.0,7
1680,78,0.0265814327049397,2.66,7.0,23400.0,7
1681,79,0.0824063187555157,2.63,7.0,23700.0,7
1682,80,0.0801785623291693,2.6,7.0,24000.0,7
1683,81,0.0667535062092961,2.57,7.0,24300.0,7
1684,82,0.0489957063209261,2.54,7.0,24600.0,7
1685,83,0.0210893982527335,2.51,7.0,24900.0,7
1686,84,0.0342522424779689,2.48,7.0,25200.0,7
1687,85,0.0226153132218062,2.45,7.0,25500.0,7
1688,86,0.0298945639109733,2.42,7.0,25800.0,7
1689,87,0.0728838201009967,2.39,7.0,26100.0,7
1690,88,0.0533903539950463,2.36,7.0,26400.0,7
1691,89,0.0428990073353544,2.33,7.0,26700.0,7
1692,90,0.0577477936161104,2.3,7.0,27000.0,7
1693,91,0.0549434364018196,2.27,7.0,27300.0,7
1694,92,0.037524308478776,2.24,7.0,27600.0,7
1695,93,0.0428429597200773,2.21,7.0,27900.0,7
1696,94,0.0381336193889393,2.18,7.0,28200.0,7
1697,95,0.0257962790706778,2.15,7.0,28500.0,7
1698,96,0.0236186101338917,2.12,7.0,28800.0,7
1699,97,0.0357271139952475,2.09,7.0,29100.0,7
1700,98,0.0463262508051807,2.06,7.0,29400.0,7
1701,99,0.0299625286466811,2.03,7.0,29700.0,7
1702,100,0.0308911267324367,2.0,7.0,30000.0,7
1703,101,0.0376014578132197,1.97,7.0,30300.0,7
1704,102,0.0489475689899785,1.94,7.0,30600.0,7
1705,103,0.0380117007076144,1.91,7.0,30900.0,7
1706,104,0.0182442667990436,1.88,7.0,31200.0,7
1707,105,0.027218523430872,1.85,7.0,31500.0,7
1708,106,0.0274529131384962,1.82,7.0,31800.0,7
1709,107,0.0633677322048776,1.79,7.0,32100.0,7
1710,108,0.0936524769266832,1.76,7.0,32400.0,7
1711,109,0.0419496108692489,1.73,7.0,32700.0,7
1712,110,0.0214993101779796,1.7,7.0,33000.0,7
1713,111,0.0490345321689867,1.67,7.0,33300.0,7
1714,112,0.044013691352902,1.64,7.0,33600.0,7
1715,113,0.0224118363108862,1.61,7.0,33900.0,7
1716,114,0.032372036645602,1.58,7.0,34200.0,7
1717,115,0.0353236115569442,1.55,7.0,34500.0,7
1718,116,0.083270716977322,1.52,7.0,34800.0,7
1719,117,0.0617614456697199,1.49,7.0,35100.0,7
1720,118,0.0494221280434815,1.46,7.0,35400.0,7
1721,119,0.0591237517728899,1.43,7.0,35700.0,7
1722,120,0.0557608364086233,1.4,7.0,36000.0,7
1723,121,0.0460402792125935,1.37,7.0,36300.0,7
1724,122,0.04771313889037,1.34,7.0,36600.0,7
1725,123,0.0583238012059675,1.31,7.0,36900.0,7
1726,124,0.0236954395925016,1.28,7.0,37200.0,7
1727,125,0.0225960407444921,1.25,7.0,37500.0,7
1728,126,0.0404542771782892,1.22,7.0,37800.0,7
1729,127,0.0486823873944303,1.19,7.0,38100.0,7
1730,128,0.0582596252611471,1.16,7.0,38400.0,7
1731,129,0.0419179426386754,1.13,7.0,38700.0,7
1732,130,0.0903960697575757,1.1,7.0,39000.0,7
1733,131,0.0492259663567989,1.07,7.0,39300.0,7
1734,132,0.0400709929926148,1.04,7.0,39600.0,7
1735,133,0.0391716485980442,1.01,7.0,39900.0,7
1736,134,0.0213124202414909,0.98,7.0,40200.0,7
1737,135,0.0563784692185605,0.95,7.0,40500.0,7
1738,136,0.0583396695059713,0.92,7.0,40800.0,7
1739,137,0.0631160689501607,0.89,7.0,41100.0,7
1740,138,0.1179151443205435,0.86,7.0,41400.0,7
1741,139,0.099459414948138,0.83,7.0,41700.0,7
1742,140,0.026582315115057,0.8,7.0,42000.0,7
1743,141,0.0550758265291995,0.77,7.0,42300.0,7
1744,142,0.0242719347685191,0.74,7.0,42600.0,7
1745,143,0.0380153140855061,0.71,7.0,42900.0,7
1746,144,0.0349128413100601,0.68,7.0,43200.0,7
1747,145,0.0452703733756422,0.65,7.0,43500.0,7
1748,146,0.0680968744709801,0.62,7.0,43800.0,7
1749,147,0.0491907644671855,0.59,7.0,44100.0,7
1750,148,0.0553116240845726,0.56,7.0,44400.0,7
1751,149,0.0364669479353857,0.53,7.0,44700.0,7
1752,150,0.1073789791591659,0.5,7.0,45000.0,7
1753,151,0.0489381138155654,0.47,7.0,45300.0,7
1754,152,0.0416746348160534,0.44,7.0,45600.0,7
1755,153,0.0435943171148608,0.41,7.0,45900.0,7
1756,154,0.0359663464468338,0.38,7.0,46200.0,7
1757,155,0.0537408807881097,0.35,7.0,46500.0,7
1758,156,0.0698056503529767,0.32,7.0,46800.0,7
1759,157,0.0600103355885594,0.29,7.0,47100.0,7
1760,158,0.0339668287054965,0.26,7.0,47400.0,7
1761,159,0.0281224200541941,0.23,7.0,47700.0,7
1762,160,0.0393007905122168,0.2,7.0,48000.0,7
1763,161,0.0878114268465662,0.17,7.0,48300.0,7
1764,162,0.0424350315538669,0.14,7.0,48600.0,7
1765,163,0.0286633578407201,0.11,7.0,48900.0,7
1766,164,0.0232407945076781,0.08,7.0,49200.0,7
1767,165,0.0621182560238494,0.05,7.0,49500.0,7
1768,166,0.0431613602515877,0.02,7.0,49800.0,7
1769,167,0.0,0.0,0.0,0.0,7
1770,168,0.0,0.0,0.0,0.0,7
1771,169,0.0,0.0,0.0,0.0,7
1772,170,0.0,0.0,0.0,0.0,7
1773,171,0.0,0.0,0.0,0.0,7
1774,172,0.0,0.0,0.0,0.0,7
1775,173,0.0,0.0,0.0,0.0,7
1776,174,0.0,0.0,0.0,0.0,7
1777,175,0.0,0.0,0.0,0.0,7
1778,176,0.0,0.0,0.0,0.0,7
1779,177,0.0,0.0,0.0,0.0,7
1780,178,0.0,0.0,0.0,0.0,7
1781,179,0.0,0.0,0.0,0.0,7
1782,180,0.0,0.0,0.0,0.0,7
1783,181,0.0,0.0,0.0,0.0,7
1784,182,0.0,0.0,0.0,0.0,7
1785,183,0.0,0.0,0.0,0.0,7
1786,184,0.0,0.0,0.0,0.0,7
1787,185,0.0,0.0,0.0,0.0,7
1788,186,0.0,0.0,0.0,0.0,7
1789,187,0.0,0.0,0.0,0.0,7
1790,188,0.0,0.0,0.0,0.0,7
1791,189,0.0,0.0,0.0,0.0,7
1792,190,0.0,0.0,0.0,0.0,7
1793,191,0.0,0.0,0.0,0.0,7
1794,192,0.0,0.0,0.0,0.0,7
1795,193,0.0,0.0,0.0,0.0,7
1796,194,0.0,0.0,0.0,0.0,7
1797,195,0.0,0.0,0.0,0.0,7
1798,196,0.0,0.0,0.0,0.0,7
1799,197,0.0,0.0,0.0,0.0,7
1800,198,0.0,0.0,0.0,0.0,7
1801,199,0.0,0.0,0.0,0.0,7
1802,200,0.0,0.0,0.0,0.0,7
1803,201,0.0,0.0,0.0,0.0,7
1804,202,0.0,0.0,0.0,0.0,7
1805,203,0.0,0.0,0.0,0.0,7
1806,204,0.0,0.0,0.0,0.0,7
1807,205,0.0,0.0,0.0,0.0,7
1808,206,0.0,0.0,0.0,0.0,7
1809,207,0.0,0.0,0.0,0.0,7
1810,208,0.0,0.0,0.0,0.0,7
1811,209,0.0,0.0,0.0,0.0,7
1812,210,0.0,0.0,0.0,0.0,7
1813,211,0.0,0.0,0.0,0.0,7
1814,212,0.0,0.0,0.0,0.0,7
1815,213,0.0,0.0,0.0,0.0,7
1816,214,0.0,0.0,0.0,0.0,7
1817,215,0.0,0.0,0.0,0.0,7
1818,216,0.0,0.0,0.0,0.0,7
1819,217,0.0,0.0,0.0,0.0,7
1820,218,0.0,0.0,0.0,0.0,7
1821,219,0.0,0.0,0.0,0.0,7
1822,220,0.0,0.0,0.0,0.0,7
1823,221,0.0,0.0,0.0,0.0,7
1824,222,0.0,0.0,0.0,0.0,7
1825,223,0.0,0.0,0.0,0.0,7
1826,224,0.0,0.0,0.0,0.0,7
1827,225,0.0,0.0,0.0,0.0,7
1828,226,0.0,0.0,0.0,0.0,7
1829,227,0.0,0.0,0.0,0.0,7
1830,228,0.0,0.0,0.0,0.0,7
1831,229,0.0,0.0,0.0,0.0,7
1832,230,0.0,0.0,0.0,0.0,7
1833,231,0.0,0.0,0.0,0.0,7
1834,232,0.0,0.0,0.0,0.0,7
1835,233,0.0,0.0,0.0,0.0,7
1836,234,0.0,0.0,0.0,0.0,7
1837,235,0.0,0.0,0.0,0.0,7
1838,236,0.0,0.0,0.0,0.0,7
1839,237,0.0,0.0,0.0,0.0,7
1840,238,0.0,0.0,0.0,0.0,7
1841,239,0.0,0.0,0.0,0.0,7
1842,240,0.0,0.0,0.0,0.0,7
1843,241,0.0,0.0,0.0,0.0,7
1844,242,0.0,0.0,0.0,0.0,7
1845,243,0.0,0.0,0.0,0.0,7
1846,244,0.0,0.0,0.0,0.0,7
1847,245,0.0,0.0,0.0,0.0,7
1848,246,0.0,0.0,0.0,0.0,7
1849,247,0.0,0.0,0.0,0.0,7
1850,248,0.0,0.0,0.0,0.0,7
1851,249,0.0,0.0,0.0,0.0,7
1852,250,0.0,0.0,0.0,0.0,7
1853,251,0.0,0.0,0.0,0.0,7
1854,252,0.0,0.0,0.0,0.0,7
1855,253,0.0,0.0,0.0,0.0,7
1856,254,0.0,0.0,0.0,0.0,7
1857,255,0.0,0.0,0.0,0.0,7
1858,256,0.0,0.0,0.0,0.0,7
1859,257,0.0,0.0,0.0,0.0,7
1860,258,0.0,0.0,0.0,0.0,7
1861,259,0.0,0.0,0.0,0.0,7
1862,260,0.0,0.0,0.0,0.0,7
1863,261,0.0,0.0,0.0,0.0,7
1864,262,0.0,0.0,0.0,0.0,7
1865,263,0.0,0.0,0.0,0.0,7
1866,264,0.0,0.0,0.0,0.0,7
1867,265,0.0,0.0,0.0,0.0,7
1868,266,0.0,0.0,0.0,0.0,7
1869,0,0.0365430693203971,5.0,2.0,0.0,2
1870,1,0.0353675180374986,4.97,2.0,300.0,2
1871,2,0.0265080663739015,4.94,2.0,600.0,2
1872,3,0.03609049700556,4.91,2.0,900.0,2
1873,4,0.0208931366271521,4.88,2.0,1200.0,2
1874,5,0.0262695130888843,4.85,2.0,1500.0,2
1875,6,0.0337736364877223,4.82,2.0,1800.0,2
1876,7,0.0345252195967941,4.79,2.0,2100.0,2
1877,8,0.0358463225170975,4.76,2.0,2400.0,2
1878,9,0.0275343019335869,4.73,2.0,2700.0,2
1879,10,0.0238972218908715,4.7,2.0,3000.0,2
1880,11,0.0399367751368261,4.67,2.0,3300.0,2
1881,12,0.0439825635069,4.64,2.0,3600.0,2
1882,13,0.0275326663653479,4.61,2.0,3900.0,2
1883,14,0.042123649510003,4.58,2.0,4200.0,2
1884,15,0.0380765739877115,4.55,2.0,4500.0,2
1885,16,0.021270279882135,4.52,2.0,4800.0,2
1886,17,0.018091529754946,4.49,2.0,5100.0,2
1887,18,0.0277874460382732,4.46,2.0,5400.0,2
1888,19,0.0439986055762181,4.43,2.0,5700.0,2
1889,20,0.0546177546492105,4.4,2.0,6000.0,2
1890,21,0.0392834420512542,4.37,2.0,6300.0,2
1891,22,0.024197071844038,4.34,2.0,6600.0,2
1892,23,0.0352668312729204,4.31,2.0,6900.0,2
1893,24,0.0383466830703809,4.28,2.0,7200.0,2
1894,25,0.0202829074827885,4.25,2.0,7500.0,2
1895,26,0.0359288654964996,4.22,2.0,7800.0,2
1896,27,0.0355922361540078,4.19,2.0,8100.0,2
1897,28,0.0188909085856496,4.16,2.0,8400.0,2
1898,29,0.0228650304548327,4.13,2.0,8700.0,2
1899,30,0.0390620264805415,4.1,2.0,9000.0,2
1900,31,0.02021877124182,4.07,2.0,9300.0,2
1901,32,0.026847322672117,4.04,2.0,9600.0,2
1902,33,0.0250810495406235,4.01,2.0,9900.0,2
1903,34,0.0311443956566518,3.98,2.0,10200.0,2
1904,35,0.0254936201072217,3.95,2.0,10500.0,2
1905,36,0.0259729349262883,3.92,2.0,10800.0,2
1906,37,0.0316182882940242,3.89,2.0,11100.0,2
1907,38,0.0440120995033149,3.86,2.0,11400.0,2
1908,39,0.0243380081775734,3.83,2.0,11700.0,2
1909,40,0.029969463436237,3.8,2.0,12000.0,2
1910,41,0.017302421001835,3.77,2.0,12300.0,2
1911,42,0.0306170412175997,3.74,2.0,12600.0,2
1912,43,0.0231899034817107,3.71,2.0,12900.0,2
1913,44,0.0226205731453179,3.68,2.0,13200.0,2
1914,45,0.0269043216587698,3.65,2.0,13500.0,2
1915,46,0.0281819632206367,3.62,2.0,13800.0,2
1916,47,0.0542324598306602,3.59,2.0,14100.0,2
1917,48,0.0356495530692422,3.56,2.0,14400.0,2
1918,49,0.0209493824863598,3.53,2.0,14700.0,2
1919,50,0.0214470930765548,3.5,2.0,15000.0,2
1920,51,0.0199290197294814,3.47,2.0,15300.0,2
1921,52,0.0224040808069139,3.44,2.0,15600.0,2
1922,53,0.0179962192244757,3.41,2.0,15900.0,2
1923,54,0.0244677025124328,3.38,2.0,16200.0,2
1924,55,0.0581773415707596,3.35,2.0,16500.0,2
1925,56,0.0284965912569302,3.32,2.0,16800.0,2
1926,57,0.023230437691076,3.29,2.0,17100.0,2
1927,58,0.0257577357430308,3.26,2.0,17400.0,2
1928,59,0.034481353546909,3.23,2.0,17700.0,2
1929,60,0.0316391727149802,3.2,2.0,18000.0,2
1930,61,0.0236391502036161,3.17,2.0,18300.0,2
1931,62,0.0474111234931121,3.14,2.0,18600.0,2
1932,63,0.025269545475715,3.11,2.0,18900.0,2
1933,64,0.0338762724007393,3.08,2.0,19200.0,2
1934,65,0.0190617469750491,3.05,2.0,19500.0,2
1935,66,0.0334119873392187,3.02,2.0,19800.0,2
1936,67,0.0231932210411472,2.99,2.0,20100.0,2
1937,68,0.0376657148156993,2.96,2.0,20400.0,2
1938,69,0.0268805829715798,2.93,2.0,20700.0,2
1939,70,0.0289638810042068,2.9,2.0,21000.0,2
1940,71,0.0275168236413316,2.87,2.0,21300.0,2
1941,72,0.0546479798633599,2.84,2.0,21600.0,2
1942,73,0.0265939244086984,2.81,2.0,21900.0,2
1943,74,0.0404175658585112,2.78,2.0,22200.0,2
1944,75,0.0388907256715622,2.75,2.0,22500.0,2
1945,76,0.0271508013195426,2.72,2.0,22800.0,2
1946,77,0.050737131127226,2.69,2.0,23100.0,2
1947,78,0.0440912740583483,2.66,2.0,23400.0,2
1948,79,0.0430280365376477,2.63,2.0,23700.0,2
1949,80,0.0286493702422037,2.6,2.0,24000.0,2
1950,81,0.0379343406411829,2.57,2.0,24300.0,2
1951,82,0.0709654069550273,2.54,2.0,24600.0,2
1952,83,0.0326112205980265,2.51,2.0,24900.0,2
1953,84,0.0392281371106475,2.48,2.0,25200.0,2
1954,85,0.048609056786565,2.45,2.0,25500.0,2
1955,86,0.0355893830531335,2.42,2.0,25800.0,2
1956,87,0.0367589990274228,2.39,2.0,26100.0,2
1957,88,0.0767488842874762,2.36,2.0,26400.0,2
1958,89,0.0375193623617017,2.33,2.0,26700.0,2
1959,90,0.0398679129259637,2.3,2.0,27000.0,2
1960,91,0.0224922813797761,2.27,2.0,27300.0,2
1961,92,0.0192828700906494,2.24,2.0,27600.0,2
1962,93,0.0397651714113883,2.21,2.0,27900.0,2
1963,94,0.0283728350626937,2.18,2.0,28200.0,2
1964,95,0.0226450070894317,2.15,2.0,28500.0,2
1965,96,0.0176089689437359,2.12,2.0,28800.0,2
1966,97,0.0255138210787297,2.09,2.0,29100.0,2
1967,98,0.0335298888549429,2.06,2.0,29400.0,2
1968,99,0.0209200347977906,2.03,2.0,29700.0,2
1969,100,0.0231735394958427,2.0,2.0,30000.0,2
1970,101,0.0323601477457213,1.97,2.0,30300.0,2
1971,102,0.026402024489526,1.94,2.0,30600.0,2
1972,103,0.0666207210209995,1.91,2.0,30900.0,2
1973,104,0.0416097956264339,1.88,2.0,31200.0,2
1974,105,0.0368475727019742,1.85,2.0,31500.0,2
1975,106,0.0434978870905827,1.82,2.0,31800.0,2
1976,107,0.0512535237197953,1.79,2.0,32100.0,2
1977,108,0.0486569336980045,1.76,2.0,32400.0,2
1978,109,0.0231019054446669,1.73,2.0,32700.0,2
1979,110,0.0460060385747704,1.7,2.0,33000.0,2
1980,111,0.0707763136714574,1.67,2.0,33300.0,2
1981,112,0.0212383874764214,1.64,2.0,33600.0,2
1982,113,0.0362656506749891,1.61,2.0,33900.0,2
1983,114,0.0454975677572751,1.58,2.0,34200.0,2
1984,115,0.0717490751439385,1.55,2.0,34500.0,2
1985,116,0.028155928917184,1.52,2.0,34800.0,2
1986,117,0.027108756397262,1.49,2.0,35100.0,2
1987,118,0.0438505510873416,1.46,2.0,35400.0,2
1988,119,0.0371888337118683,1.43,2.0,35700.0,2
1989,120,0.0304664775664222,1.4,2.0,36000.0,2
1990,121,0.0240347073882711,1.37,2.0,36300.0,2
1991,122,0.0518478650895179,1.34,2.0,36600.0,2
1992,123,0.0333292103862642,1.31,2.0,36900.0,2
1993,124,0.0339913956720615,1.28,2.0,37200.0,2
1994,125,0.0408398717479426,1.25,2.0,37500.0,2
1995,126,0.0598320377938241,1.22,2.0,37800.0,2
1996,127,0.0407627378566012,1.19,2.0,38100.0,2
1997,128,0.0220899698466316,1.16,2.0,38400.0,2
1998,129,0.0287591922152599,1.13,2.0,38700.0,2
1999,130,0.052052656301473,1.1,2.0,39000.0,2
2000,131,0.0505535622714283,1.07,2.0,39300.0,2
2001,132,0.0302990764975753,1.04,2.0,39600.0,2
2002,133,0.0588785817784428,1.01,2.0,39900.0,2
2003,134,0.0344514318757206,0.98,2.0,40200.0,2
2004,135,0.073757019786813,0.95,2.0,40500.0,2
2005,136,0.0375461758663363,0.92,2.0,40800.0,2
2006,137,0.0245986964723313,0.89,2.0,41100.0,2
2007,138,0.044825425540215,0.86,2.0,41400.0,2
2008,139,0.0199483776029642,0.83,2.0,41700.0,2
2009,140,0.0852376097279069,0.8,2.0,42000.0,2
2010,141,0.0786419939068912,0.77,2.0,42300.0,2
2011,142,0.0527182274669555,0.74,2.0,42600.0,2
2012,143,0.0624140155846414,0.71,2.0,42900.0,2
2013,144,0.0448110715503619,0.68,2.0,43200.0,2
2014,145,0.0231259781966823,0.65,2.0,43500.0,2
2015,146,0.0714001262800077,0.62,2.0,43800.0,2
2016,147,0.0552806535823528,0.59,2.0,44100.0,2
2017,148,0.0401464596192667,0.56,2.0,44400.0,2
2018,149,0.027541651151686,0.53,2.0,44700.0,2
2019,150,0.033747552269809,0.5,2.0,45000.0,2
2020,151,0.0416326988155983,0.47,2.0,45300.0,2
2021,152,0.0217482026034326,0.44,2.0,45600.0,2
2022,153,0.0384776627366971,0.41,2.0,45900.0,2
2023,154,0.0260557622593464,0.38,2.0,46200.0,2
2024,155,0.110841039232937,0.35,2.0,46500.0,2
2025,156,0.0324371056367475,0.32,2.0,46800.0,2
2026,157,0.0431884207512195,0.29,2.0,47100.0,2
2027,158,0.0497455381715429,0.26,2.0,47400.0,2
2028,159,0.0312571440341634,0.23,2.0,47700.0,2
2029,160,0.083316251380695,0.2,2.0,48000.0,2
2030,161,0.0500335371660547,0.17,2.0,48300.0,2
2031,162,0.0506565552372941,0.14,2.0,48600.0,2
2032,163,0.026889268250455,0.11,2.0,48900.0,2
2033,164,0.0332001812097973,0.08,2.0,49200.0,2
2034,165,0.0260184829258665,0.05,2.0,49500.0,2
2035,166,0.0534519197022826,0.02,2.0,49800.0,2
2036,167,0.0,0.0,0.0,0.0,2
2037,168,0.0,0.0,0.0,0.0,2
2038,169,0.0,0.0,0.0,0.0,2
2039,170,0.0,0.0,0.0,0.0,2
2040,171,0.0,0.0,0.0,0.0,2
2041,172,0.0,0.0,0.0,0.0,2
2042,173,0.0,0.0,0.0,0.0,2
2043,174,0.0,0.0,0.0,0.0,2
2044,175,0.0,0.0,0.0,0.0,2
2045,176,0.0,0.0,0.0,0.0,2
2046,177,0.0,0.0,0.0,0.0,2
2047,178,0.0,0.0,0.0,0.0,2
2048,179,0.0,0.0,0.0,0.0,2
2049,180,0.0,0.0,0.0,0.0,2
2050,181,0.0,0.0,0.0,0.0,2
2051,182,0.0,0.0,0.0,0.0,2
2052,183,0.0,0.0,0.0,0.0,2
2053,184,0.0,0.0,0.0,0.0,2
2054,185,0.0,0.0,0.0,0.0,2
2055,186,0.0,0.0,0.0,0.0,2
2056,187,0.0,0.0,0.0,0.0,2
2057,188,0.0,0.0,0.0,0.0,2
2058,189,0.0,0.0,0.0,0.0,2
2059,190,0.0,0.0,0.0,0.0,2
2060,191,0.0,0.0,0.0,0.0,2
2061,192,0.0,0.0,0.0,0.0,2
2062,193,0.0,0.0,0.0,0.0,2
2063,194,0.0,0.0,0.0,0.0,2
2064,195,0.0,0.0,0.0,0.0,2
2065,196,0.0,0.0,0.0,0.0,2
2066,197,0.0,0.0,0.0,0.0,2
2067,198,0.0,0.0,0.0,0.0,2
2068,199,0.0,0.0,0.0,0.0,2
2069,200,0.0,0.0,0.0,0.0,2
2070,201,0.0,0.0,0.0,0.0,2
2071,202,0.0,0.0,0.0,0.0,2
2072,203,0.0,0.0,0.0,0.0,2
2073,204,0.0,0.0,0.0,0.0,2
2074,205,0.0,0.0,0.0,0.0,2
2075,206,0.0,0.0,0.0,0.0,2
2076,207,0.0,0.0,0.0,0.0,2
2077,208,0.0,0.0,0.0,0.0,2
2078,209,0.0,0.0,0.0,0.0,2
2079,210,0.0,0.0,0.0,0.0,2
2080,211,0.0,0.0,0.0,0.0,2
2081,212,0.0,0.0,0.0,0.0,2
2082,213,0.0,0.0,0.0,0.0,2
2083,214,0.0,0.0,0.0,0.0,2
2084,215,0.0,0.0,0.0,0.0,2
2085,216,0.0,0.0,0.0,0.0,2
2086,217,0.0,0.0,0.0,0.0,2
2087,218,0.0,0.0,0.0,0.0,2
2088,219,0.0,0.0,0.0,0.0,2
2089,220,0.0,0.0,0.0,0.0,2
2090,221,0.0,0.0,0.0,0.0,2
2091,222,0.0,0.0,0.0,0.0,2
2092,223,0.0,0.0,0.0,0.0,2
2093,224,0.0,0.0,0.0,0.0,2
2094,225,0.0,0.0,0.0,0.0,2
2095,226,0.0,0.0,0.0,0.0,2
2096,227,0.0,0.0,0.0,0.0,2
2097,228,0.0,0.0,0.0,0.0,2
2098,229,0.0,0.0,0.0,0.0,2
2099,230,0.0,0.0,0.0,0.0,2
2100,231,0.0,0.0,0.0,0.0,2
2101,232,0.0,0.0,0.0,0.0,2
2102,233,0.0,0.0,0.0,0.0,2
2103,234,0.0,0.0,0.0,0.0,2
2104,235,0.0,0.0,0.0,0.0,2
2105,236,0.0,0.0,0.0,0.0,2
2106,237,0.0,0.0,0.0,0.0,2
2107,238,0.0,0.0,0.0,0.0,2
2108,239,0.0,0.0,0.0,0.0,2
2109,240,0.0,0.0,0.0,0.0,2
2110,241,0.0,0.0,0.0,0.0,2
2111,242,0.0,0.0,0.0,0.0,2
2112,243,0.0,0.0,0.0,0.0,2
2113,244,0.0,0.0,0.0,0.0,2
2114,245,0.0,0.0,0.0,0.0,2
2115,246,0.0,0.0,0.0,0.0,2
2116,247,0.0,0.0,0.0,0.0,2
2117,248,0.0,0.0,0.0,0.0,2
2118,249,0.0,0.0,0.0,0.0,2
2119,250,0.0,0.0,0.0,0.0,2
2120,251,0.0,0.0,0.0,0.0,2
2121,252,0.0,0.0,0.0,0.0,2
2122,253,0.0,0.0,0.0,0.0,2
2123,254,0.0,0.0,0.0,0.0,2
2124,255,0.0,0.0,0.0,0.0,2
2125,256,0.0,0.0,0.0,0.0,2
2126,257,0.0,0.0,0.0,0.0,2
2127,258,0.0,0.0,0.0,0.0,2
2128,259,0.0,0.0,0.0,0.0,2
