,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
4853,47,0.0368743290811739,3.59,6.0,14100.0,6,
4854,48,0.0362707228851553,3.56,6.0,14400.0,6,
4855,49,0.0257289381767773,3.53,6.0,14700.0,6,
4856,50,0.0345785877046481,3.5,6.0,15000.0,6,
4857,51,0.0437135228834182,3.47,6.0,15300.0,6,
4858,52,0.0412455095442754,3.44,6.0,15600.0,6,
4859,53,0.0646422631575579,3.41,6.0,15900.0,6,
4860,54,0.030510885559202,3.38,6.0,16200.0,6,
4861,55,0.0317731471944159,3.35,6.0,16500.0,6,
4862,56,0.0476038457676684,3.32,6.0,16800.0,6,
4863,57,0.0347749828253145,3.29,6.0,17100.0,6,
4864,58,0.0271381764956044,3.26,6.0,17400.0,6,
4865,59,0.0436764770990619,3.23,6.0,17700.0,6,
4866,60,0.0344494317123549,3.2,6.0,18000.0,6,
4867,61,0.0386248528358048,3.17,6.0,18300.0,6,
4868,62,0.0263540642938554,3.14,6.0,18600.0,6,
4869,63,0.0310987252635608,3.11,6.0,18900.0,6,
4870,64,0.0434641558989812,3.08,6.0,19200.0,6,
4871,65,0.0230000273470804,3.05,6.0,19500.0,6,
4872,66,0.0366234931138103,3.02,6.0,19800.0,6,
4873,67,0.0317584145002963,2.99,6.0,20100.0,6,
4874,68,0.0326953633162775,2.96,6.0,20400.0,6,
4875,69,0.0273376534681345,2.93,6.0,20700.0,6,
4876,70,0.0374991808680032,2.9,6.0,21000.0,6,
4877,71,0.0378400147953432,2.87,6.0,21300.0,6,
4878,72,0.0478181718202633,2.84,6.0,21600.0,6,
4879,73,0.0427427452205196,2.81,6.0,21900.0,6,
4880,74,0.0622351905921381,2.78,6.0,22200.0,6,
4881,75,0.0482816805338706,2.75,6.0,22500.0,6,
4882,76,0.0252919878935261,2.72,6.0,22800.0,6,
4883,77,0.0451393954420902,2.69,6.0,23100.0,6,
4884,78,0.0398552395494709,2.66,6.0,23400.0,6,
4885,79,0.0352772466263842,2.63,6.0,23700.0,6,
4886,80,0.0515058138502935,2.6,6.0,24000.0,6,
4887,81,0.0471768443868607,2.57,6.0,24300.0,6,
4888,82,0.0398211559888596,2.54,6.0,24600.0,6,
4889,83,0.0274581069810381,2.51,6.0,24900.0,6,
4890,84,0.0170921131485374,2.48,6.0,25200.0,6,
4891,85,0.0312709204941706,2.45,6.0,25500.0,6,
4892,86,0.022901138876877,2.42,6.0,25800.0,6,
4893,87,0.0517238692561605,2.39,6.0,26100.0,6,
4894,88,0.0457252039142573,2.36,6.0,26400.0,6,
4895,89,0.0262511533402999,2.33,6.0,26700.0,6,
4896,90,0.028857390350773,2.3,6.0,27000.0,6,
4897,91,0.05709274679616,2.27,6.0,27300.0,6,
4898,92,0.0377635253691442,2.24,6.0,27600.0,6,
4899,93,0.0541387049009297,2.21,6.0,27900.0,6,
4900,94,0.0284734914840539,2.18,6.0,28200.0,6,
4901,95,0.0656392247684384,2.15,6.0,28500.0,6,
4902,96,0.0450769683066554,2.12,6.0,28800.0,6,
4903,97,0.0294397689691682,2.09,6.0,29100.0,6,
4904,98,0.0341314861311334,2.06,6.0,29400.0,6,
4905,99,0.0502054124065168,2.03,6.0,29700.0,6,
4906,100,0.0770312721181312,2.0,6.0,30000.0,6,
4907,101,0.0326990178727514,1.97,6.0,30300.0,6,
4908,102,0.0503498737817998,1.94,6.0,30600.0,6,
4909,103,0.0577049050536942,1.91,6.0,30900.0,6,
4910,104,0.0260026558757669,1.88,6.0,31200.0,6,
4911,105,0.0232640105262335,1.85,6.0,31500.0,6,
4912,106,0.0419499552129539,1.82,6.0,31800.0,6,
4913,107,0.0317629029888706,1.79,6.0,32100.0,6,
4914,108,0.0319656769077855,1.76,6.0,32400.0,6,
4915,109,0.051021094759588,1.73,6.0,32700.0,6,
4916,110,0.0200829373771078,1.7,6.0,33000.0,6,
4917,111,0.0575332244928793,1.67,6.0,33300.0,6,
4918,112,0.0283052859805292,1.64,6.0,33600.0,6,
4919,113,0.0698573532148052,1.61,6.0,33900.0,6,
4920,114,0.0467068223747033,1.58,6.0,34200.0,6,
4921,115,0.0295979168445557,1.55,6.0,34500.0,6,
4922,116,0.030033657312435,1.52,6.0,34800.0,6,
4923,117,0.0487195550929871,1.49,6.0,35100.0,6,
4924,118,0.0425490519057868,1.46,6.0,35400.0,6,
4925,119,0.0267025862451037,1.43,6.0,35700.0,6,
4926,120,0.0308796845485325,1.4,6.0,36000.0,6,
4927,121,0.0311158409938878,1.37,6.0,36300.0,6,
4928,122,0.0248704145622208,1.34,6.0,36600.0,6,
4929,123,0.0286753485242935,1.31,6.0,36900.0,6,
4930,124,0.0317116009468475,1.28,6.0,37200.0,6,
4931,125,0.0929570942284068,1.25,6.0,37500.0,6,
4932,126,0.0448838840919799,1.22,6.0,37800.0,6,
4933,127,0.0479845795379976,1.19,6.0,38100.0,6,
4934,128,0.0415737881398212,1.16,6.0,38400.0,6,
4935,129,0.0281864244204559,1.13,6.0,38700.0,6,
4936,130,0.049073801259513,1.1,6.0,39000.0,6,
4937,131,0.0500499578226779,1.07,6.0,39300.0,6,
4938,132,0.1228710980766898,1.04,6.0,39600.0,6,
4939,133,0.0553198337850949,1.01,6.0,39900.0,6,
4940,134,0.0500663628004162,0.98,6.0,40200.0,6,
4941,135,0.0310613690391463,0.95,6.0,40500.0,6,
4942,136,0.0706513083789829,0.92,6.0,40800.0,6,
4943,137,0.0892092358856722,0.89,6.0,41100.0,6,
4944,138,0.0300479653631894,0.86,6.0,41400.0,6,
4945,139,0.0510768656725938,0.83,6.0,41700.0,6,
4946,140,0.0324050693091646,0.8,6.0,42000.0,6,
4947,141,0.0739039582158803,0.77,6.0,42300.0,6,
4948,142,0.020457270719053,0.74,6.0,42600.0,6,
4949,143,0.032228125971008,0.71,6.0,42900.0,6,
4950,144,0.0425533428970403,0.68,6.0,43200.0,6,
4951,145,0.0756600154179647,0.65,6.0,43500.0,6,
4952,146,0.0685771511198241,0.62,6.0,43800.0,6,
4953,147,0.0718593329458843,0.59,6.0,44100.0,6,
4954,148,0.057855565021373,0.56,6.0,44400.0,6,
4955,149,0.0242149072388985,0.53,6.0,44700.0,6,
4956,150,0.0256653717069941,0.5,6.0,45000.0,6,
4957,151,0.1300490382550751,0.47,6.0,45300.0,6,
4958,152,0.0977817802852747,0.44,6.0,45600.0,6,
4959,153,0.0276373386281402,0.41,6.0,45900.0,6,
4960,154,0.0544919038650346,0.38,6.0,46200.0,6,
4961,155,0.028805778983682,0.35,6.0,46500.0,6,
4962,156,0.0294631032127268,0.32,6.0,46800.0,6,
4963,157,0.0371145331691566,0.29,6.0,47100.0,6,
4964,158,0.0372279545634405,0.26,6.0,47400.0,6,
4965,159,0.0462903764186475,0.23,6.0,47700.0,6,
4966,160,0.1224699312848224,0.2,6.0,48000.0,6,
4967,161,0.0286491679386417,0.17,6.0,48300.0,6,
4968,162,0.0986499854402613,0.14,6.0,48600.0,6,
4969,163,0.0585161782666516,0.11,6.0,48900.0,6,
4970,164,0.1583095520694711,0.08,6.0,49200.0,6,
4971,165,0.0493932837531964,0.05,6.0,49500.0,6,
4972,166,0.0427673293928702,0.02,6.0,49800.0,6,
4973,167,0.0,0.0,0.0,0.0,6,
4974,168,0.0,0.0,0.0,0.0,6,
4975,169,0.0,0.0,0.0,0.0,6,
4976,170,0.0,0.0,0.0,0.0,6,
4977,171,0.0,0.0,0.0,0.0,6,
4978,172,0.0,0.0,0.0,0.0,6,
4979,173,0.0,0.0,0.0,0.0,6,
4980,174,0.0,0.0,0.0,0.0,6,
4981,175,0.0,0.0,0.0,0.0,6,
4982,176,0.0,0.0,0.0,0.0,6,
4983,177,0.0,0.0,0.0,0.0,6,
4984,178,0.0,0.0,0.0,0.0,6,
4985,179,0.0,0.0,0.0,0.0,6,
4986,180,0.0,0.0,0.0,0.0,6,
4987,181,0.0,0.0,0.0,0.0,6,
4988,182,0.0,0.0,0.0,0.0,6,
4989,183,0.0,0.0,0.0,0.0,6,
4990,184,0.0,0.0,0.0,0.0,6,
4991,185,0.0,0.0,0.0,0.0,6,
4992,186,0.0,0.0,0.0,0.0,6,
4993,187,0.0,0.0,0.0,0.0,6,
4994,188,0.0,0.0,0.0,0.0,6,
4995,189,0.0,0.0,0.0,0.0,6,
4996,190,0.0,0.0,0.0,0.0,6,
4997,191,0.0,0.0,0.0,0.0,6,
4998,192,0.0,0.0,0.0,0.0,6,
4999,193,0.0,0.0,0.0,0.0,6,
5000,194,0.0,0.0,0.0,0.0,6,
5001,195,0.0,0.0,0.0,0.0,6,
5002,196,0.0,0.0,0.0,0.0,6,
5003,197,0.0,0.0,0.0,0.0,6,
5004,198,0.0,0.0,0.0,0.0,6,
5005,199,0.0,0.0,0.0,0.0,6,
5006,200,0.0,0.0,0.0,0.0,6,
5007,201,0.0,0.0,0.0,0.0,6,
5008,202,0.0,0.0,0.0,0.0,6,
5009,203,0.0,0.0,0.0,0.0,6,
5010,204,0.0,0.0,0.0,0.0,6,
5011,205,0.0,0.0,0.0,0.0,6,
5012,206,0.0,0.0,0.0,0.0,6,
5013,207,0.0,0.0,0.0,0.0,6,
5014,208,0.0,0.0,0.0,0.0,6,
5015,209,0.0,0.0,0.0,0.0,6,
5016,210,0.0,0.0,0.0,0.0,6,
5017,211,0.0,0.0,0.0,0.0,6,
5018,212,0.0,0.0,0.0,0.0,6,
5019,213,0.0,0.0,0.0,0.0,6,
5020,214,0.0,0.0,0.0,0.0,6,
5021,215,0.0,0.0,0.0,0.0,6,
5022,216,0.0,0.0,0.0,0.0,6,
5023,217,0.0,0.0,0.0,0.0,6,
5024,218,0.0,0.0,0.0,0.0,6,
5025,219,0.0,0.0,0.0,0.0,6,
5026,220,0.0,0.0,0.0,0.0,6,
5027,221,0.0,0.0,0.0,0.0,6,
5028,222,0.0,0.0,0.0,0.0,6,
5029,223,0.0,0.0,0.0,0.0,6,
5030,224,0.0,0.0,0.0,0.0,6,
5031,225,0.0,0.0,0.0,0.0,6,
5032,226,0.0,0.0,0.0,0.0,6,
5033,227,0.0,0.0,0.0,0.0,6,
5034,228,0.0,0.0,0.0,0.0,6,
5035,229,0.0,0.0,0.0,0.0,6,
5036,230,0.0,0.0,0.0,0.0,6,
5037,231,0.0,0.0,0.0,0.0,6,
5038,232,0.0,0.0,0.0,0.0,6,
5039,233,0.0,0.0,0.0,0.0,6,
5040,234,0.0,0.0,0.0,0.0,6,
5041,235,0.0,0.0,0.0,0.0,6,
5042,236,0.0,0.0,0.0,0.0,6,
5043,237,0.0,0.0,0.0,0.0,6,
5044,238,0.0,0.0,0.0,0.0,6,
5045,239,0.0,0.0,0.0,0.0,6,
5046,240,0.0,0.0,0.0,0.0,6,
5047,241,0.0,0.0,0.0,0.0,6,
5048,242,0.0,0.0,0.0,0.0,6,
5049,243,0.0,0.0,0.0,0.0,6,
5050,244,0.0,0.0,0.0,0.0,6,
5051,245,0.0,0.0,0.0,0.0,6,
5052,246,0.0,0.0,0.0,0.0,6,
5053,247,0.0,0.0,0.0,0.0,6,
5054,248,0.0,0.0,0.0,0.0,6,
5055,249,0.0,0.0,0.0,0.0,6,
5056,250,0.0,0.0,0.0,0.0,6,
5057,251,0.0,0.0,0.0,0.0,6,
5058,252,0.0,0.0,0.0,0.0,6,
5059,253,0.0,0.0,0.0,0.0,6,
5060,254,0.0,0.0,0.0,0.0,6,
5061,255,0.0,0.0,0.0,0.0,6,
5062,256,0.0,0.0,0.0,0.0,6,
5063,257,0.0,0.0,0.0,0.0,6,
5064,258,0.0,0.0,0.0,0.0,6,
5065,259,0.0,0.0,0.0,0.0,6,
5066,260,0.0,0.0,0.0,0.0,6,
5067,261,0.0,0.0,0.0,0.0,6,
5068,262,0.0,0.0,0.0,0.0,6,
5069,263,0.0,0.0,0.0,0.0,6,
5070,264,0.0,0.0,0.0,0.0,6,
5071,265,0.0,0.0,0.0,0.0,6,
5072,266,0.0,0.0,0.0,0.0,6,
5073,0,0.0265962003994035,5.0,11.0,0.0,11,
5074,1,0.0288680111739571,4.97,11.0,300.0,11,
5075,2,0.0244258567625852,4.94,11.0,600.0,11,
5076,3,0.0364062468881159,4.91,11.0,900.0,11,
5077,4,0.027722045556516,4.88,11.0,1200.0,11,
5078,5,0.025954024752153,4.85,11.0,1500.0,11,
5079,6,0.0291922679810827,4.82,11.0,1800.0,11,
5080,7,0.0236947336429305,4.79,11.0,2100.0,11,
5081,8,0.02498504115327,4.76,11.0,2400.0,11,
5082,9,0.0248863830765039,4.73,11.0,2700.0,11,
5083,10,0.037186556161222,4.7,11.0,3000.0,11,
5084,11,0.0411364402693115,4.67,11.0,3300.0,11,
5085,12,0.0222064358116104,4.64,11.0,3600.0,11,
5086,13,0.034439484633048,4.61,11.0,3900.0,11,
5087,14,0.0435650018253064,4.58,11.0,4200.0,11,
5088,15,0.0186424246316442,4.55,11.0,4500.0,11,
5089,16,0.0368761845046082,4.52,11.0,4800.0,11,
5090,17,0.0248583863761462,4.49,11.0,5100.0,11,
5091,18,0.0366036181900335,4.46,11.0,5400.0,11,
5092,19,0.0155937798123856,4.43,11.0,5700.0,11,
5093,20,0.0258166987086773,4.4,11.0,6000.0,11,
5094,21,0.0438270099386636,4.37,11.0,6300.0,11,
5095,22,0.0178022377257458,4.34,11.0,6600.0,11,
5096,23,0.0293904406032474,4.31,11.0,6900.0,11,
5097,24,0.037243732362422,4.28,11.0,7200.0,11,
5098,25,0.0307427748294478,4.25,11.0,7500.0,11,
5099,26,0.0297974530287925,4.22,11.0,7800.0,11,
5100,27,0.0296202262054446,4.19,11.0,8100.0,11,
5101,28,0.0213580773731265,4.16,11.0,8400.0,11,
5102,29,0.0256668707560547,4.13,11.0,8700.0,11,
5103,30,0.0493511046713384,4.1,11.0,9000.0,11,
5104,31,0.0348902690795864,4.07,11.0,9300.0,11,
5105,32,0.0280808044898645,4.04,11.0,9600.0,11,
5106,33,0.0483729613462704,4.01,11.0,9900.0,11,
5107,34,0.0228456845138158,3.98,11.0,10200.0,11,
5108,35,0.0319525323877762,3.95,11.0,10500.0,11,
5109,36,0.0340484190125257,3.92,11.0,10800.0,11,
5110,37,0.0243010343966472,3.89,11.0,11100.0,11,
5111,38,0.0333252535030969,3.86,11.0,11400.0,11,
5112,39,0.0209392171730503,3.83,11.0,11700.0,11,
5113,40,0.0249126036047587,3.8,11.0,12000.0,11,
5114,41,0.0324345988013804,3.77,11.0,12300.0,11,
5115,42,0.0327896523292061,3.74,11.0,12600.0,11,
5116,43,0.0316008321288105,3.71,11.0,12900.0,11,
5117,44,0.0602895199594286,3.68,11.0,13200.0,11,
5118,45,0.0338250423225887,3.65,11.0,13500.0,11,
5119,46,0.0265665009349373,3.62,11.0,13800.0,11,
5120,47,0.0261601433359637,3.59,11.0,14100.0,11,
5121,48,0.0229235803625611,3.56,11.0,14400.0,11,
5122,49,0.0468866044754837,3.53,11.0,14700.0,11,
5123,50,0.027118775755428,3.5,11.0,15000.0,11,
5124,51,0.0253924228152207,3.47,11.0,15300.0,11,
5125,52,0.0188831374930297,3.44,11.0,15600.0,11,
5126,53,0.0705108837451678,3.41,11.0,15900.0,11,
5127,54,0.0355562770134075,3.38,11.0,16200.0,11,
5128,55,0.0276908795144667,3.35,11.0,16500.0,11,
5129,56,0.0309990574447702,3.32,11.0,16800.0,11,
5130,57,0.0311866765871571,3.29,11.0,17100.0,11,
5131,58,0.0291219856172418,3.26,11.0,17400.0,11,
5132,59,0.0224394651108582,3.23,11.0,17700.0,11,
5133,60,0.0634638334556425,3.2,11.0,18000.0,11,
5134,61,0.0192280664704003,3.17,11.0,18300.0,11,
5135,62,0.0488237075376821,3.14,11.0,18600.0,11,
5136,63,0.0384077591259001,3.11,11.0,18900.0,11,
5137,64,0.031682706624563,3.08,11.0,19200.0,11,
5138,65,0.0273443238529215,3.05,11.0,19500.0,11,
5139,66,0.0275468281573815,3.02,11.0,19800.0,11,
5140,67,0.0393255608545754,2.99,11.0,20100.0,11,
5141,68,0.039601373285725,2.96,11.0,20400.0,11,
5142,69,0.0246626774380635,2.93,11.0,20700.0,11,
5143,70,0.0422287270451764,2.9,11.0,21000.0,11,
5144,71,0.0234607498069138,2.87,11.0,21300.0,11,
5145,72,0.038796550060959,2.84,11.0,21600.0,11,
5146,73,0.0381385531926051,2.81,11.0,21900.0,11,
5147,74,0.0255067051928313,2.78,11.0,22200.0,11,
5148,75,0.0552224143167333,2.75,11.0,22500.0,11,
5149,76,0.0194805221710179,2.72,11.0,22800.0,11,
5150,77,0.0427604724235055,2.69,11.0,23100.0,11,
5151,78,0.04001428617004,2.66,11.0,23400.0,11,
5152,79,0.0454060652664022,2.63,11.0,23700.0,11,
5153,80,0.0368734856527861,2.6,11.0,24000.0,11,
5154,81,0.0536813308523233,2.57,11.0,24300.0,11,
5155,82,0.0400006031086026,2.54,11.0,24600.0,11,
5156,83,0.0316206118427615,2.51,11.0,24900.0,11,
5157,84,0.0259574009014935,2.48,11.0,25200.0,11,
5158,85,0.0427329907777033,2.45,11.0,25500.0,11,
5159,86,0.0342561467250488,2.42,11.0,25800.0,11,
5160,87,0.0289649330784972,2.39,11.0,26100.0,11,
5161,88,0.0261893853181469,2.36,11.0,26400.0,11,
5162,89,0.0374892882308708,2.33,11.0,26700.0,11,
5163,90,0.0279741418435251,2.3,11.0,27000.0,11,
5164,91,0.054849778990455,2.27,11.0,27300.0,11,
5165,92,0.0587178590541828,2.24,11.0,27600.0,11,
5166,93,0.0280086265064885,2.21,11.0,27900.0,11,
5167,94,0.0297825253390554,2.18,11.0,28200.0,11,
5168,95,0.0376828783971095,2.15,11.0,28500.0,11,
5169,96,0.0313780192605705,2.12,11.0,28800.0,11,
5170,97,0.0517697917446201,2.09,11.0,29100.0,11,
5171,98,0.0232653842401439,2.06,11.0,29400.0,11,
5172,99,0.0234654435462867,2.03,11.0,29700.0,11,
5173,100,0.0319006127062107,2.0,11.0,30000.0,11,
5174,101,0.0548432741984489,1.97,11.0,30300.0,11,
5175,102,0.0361088594451019,1.94,11.0,30600.0,11,
5176,103,0.0433066325180733,1.91,11.0,30900.0,11,
5177,104,0.0307989766640053,1.88,11.0,31200.0,11,
5178,105,0.0577512177119149,1.85,11.0,31500.0,11,
5179,106,0.0321272237796691,1.82,11.0,31800.0,11,
5180,107,0.0320261362569859,1.79,11.0,32100.0,11,
5181,108,0.031254489954078,1.76,11.0,32400.0,11,
5182,109,0.0449109558177746,1.73,11.0,32700.0,11,
5183,110,0.0406270001354647,1.7,11.0,33000.0,11,
5184,111,0.0290438586736369,1.67,11.0,33300.0,11,
5185,112,0.0259867753390896,1.64,11.0,33600.0,11,
5186,113,0.0362691583790535,1.61,11.0,33900.0,11,
5187,114,0.0303864477509509,1.58,11.0,34200.0,11,
5188,115,0.0438870575401269,1.55,11.0,34500.0,11,
5189,116,0.0290725549453547,1.52,11.0,34800.0,11,
5190,117,0.0257233829247047,1.49,11.0,35100.0,11,
5191,118,0.0203685322080175,1.46,11.0,35400.0,11,
5192,119,0.0221374715134689,1.43,11.0,35700.0,11,
5193,120,0.0382575859406606,1.4,11.0,36000.0,11,
5194,121,0.0832760816518655,1.37,11.0,36300.0,11,
5195,122,0.0377288058642824,1.34,11.0,36600.0,11,
5196,123,0.0802613266150338,1.31,11.0,36900.0,11,
5197,124,0.1068438240982315,1.28,11.0,37200.0,11,
5198,125,0.0406580689160759,1.25,11.0,37500.0,11,
5199,126,0.0772807939128418,1.22,11.0,37800.0,11,
5200,127,0.0233737098492236,1.19,11.0,38100.0,11,
5201,128,0.0320101121333702,1.16,11.0,38400.0,11,
5202,129,0.0998175274835531,1.13,11.0,38700.0,11,
5203,130,0.0870949114441338,1.1,11.0,39000.0,11,
5204,131,0.0413305527710963,1.07,11.0,39300.0,11,
5205,132,0.0803354536061557,1.04,11.0,39600.0,11,
5206,133,0.0519431636653932,1.01,11.0,39900.0,11,
5207,134,0.0434480650269649,0.98,11.0,40200.0,11,
5208,135,0.0675987128048586,0.95,11.0,40500.0,11,
5209,136,0.0565666627601059,0.92,11.0,40800.0,11,
5210,137,0.0488112612271036,0.89,11.0,41100.0,11,
5211,138,0.0659925059091063,0.86,11.0,41400.0,11,
5212,139,0.0348526316449809,0.83,11.0,41700.0,11,
5213,140,0.0260810102100688,0.8,11.0,42000.0,11,
5214,141,0.0327993429024523,0.77,11.0,42300.0,11,
5215,142,0.0208820236182738,0.74,11.0,42600.0,11,
5216,143,0.0276368551909171,0.71,11.0,42900.0,11,
5217,144,0.0367759078595415,0.68,11.0,43200.0,11,
5218,145,0.0594709738236805,0.65,11.0,43500.0,11,
5219,146,0.0203532286117985,0.62,11.0,43800.0,11,
5220,147,0.0539568617145676,0.59,11.0,44100.0,11,
5221,148,0.0283309483826165,0.56,11.0,44400.0,11,
5222,149,0.0298344911664269,0.53,11.0,44700.0,11,
5223,150,0.0240670679757235,0.5,11.0,45000.0,11,
5224,151,0.0367258067580184,0.47,11.0,45300.0,11,
5225,152,0.0620722465511457,0.44,11.0,45600.0,11,
5226,153,0.0862399671495924,0.41,11.0,45900.0,11,
5227,154,0.0469650784536786,0.38,11.0,46200.0,11,
5228,155,0.0306228477200367,0.35,11.0,46500.0,11,
5229,156,0.0728541449673415,0.32,11.0,46800.0,11,
5230,157,0.0772128935477562,0.29,11.0,47100.0,11,
5231,158,0.0439861077429931,0.26,11.0,47400.0,11,
5232,159,0.0402399349794779,0.23,11.0,47700.0,11,
5233,160,0.026260097566388,0.2,11.0,48000.0,11,
5234,161,0.0495553620228344,0.17,11.0,48300.0,11,
5235,162,0.0348166179440807,0.14,11.0,48600.0,11,
5236,163,0.0572444192972783,0.11,11.0,48900.0,11,
5237,164,0.0887337677302531,0.08,11.0,49200.0,11,
5238,165,0.0464813401102852,0.05,11.0,49500.0,11,
5239,166,0.0321627152114932,0.02,11.0,49800.0,11,
5240,167,0.0,0.0,0.0,0.0,11,
5241,168,0.0,0.0,0.0,0.0,11,
5242,169,0.0,0.0,0.0,0.0,11,
5243,170,0.0,0.0,0.0,0.0,11,
5244,171,0.0,0.0,0.0,0.0,11,
5245,172,0.0,0.0,0.0,0.0,11,
5246,173,0.0,0.0,0.0,0.0,11,
5247,174,0.0,0.0,0.0,0.0,11,
5248,175,0.0,0.0,0.0,0.0,11,
5249,176,0.0,0.0,0.0,0.0,11,
5250,177,0.0,0.0,0.0,0.0,11,
5251,178,0.0,0.0,0.0,0.0,11,
5252,179,0.0,0.0,0.0,0.0,11,
5253,180,0.0,0.0,0.0,0.0,11,
5254,181,0.0,0.0,0.0,0.0,11,
5255,182,0.0,0.0,0.0,0.0,11,
5256,183,0.0,0.0,0.0,0.0,11,
5257,184,0.0,0.0,0.0,0.0,11,
5258,185,0.0,0.0,0.0,0.0,11,
5259,186,0.0,0.0,0.0,0.0,11,
5260,187,0.0,0.0,0.0,0.0,11,
5261,188,0.0,0.0,0.0,0.0,11,
5262,189,0.0,0.0,0.0,0.0,11,
5263,190,0.0,0.0,0.0,0.0,11,
5264,191,0.0,0.0,0.0,0.0,11,
5265,192,0.0,0.0,0.0,0.0,11,
5266,193,0.0,0.0,0.0,0.0,11,
5267,194,0.0,0.0,0.0,0.0,11,
5268,195,0.0,0.0,0.0,0.0,11,
5269,196,0.0,0.0,0.0,0.0,11,
5270,197,0.0,0.0,0.0,0.0,11,
5271,198,0.0,0.0,0.0,0.0,11,
5272,199,0.0,0.0,0.0,0.0,11,
5273,200,0.0,0.0,0.0,0.0,11,
5274,201,0.0,0.0,0.0,0.0,11,
5275,202,0.0,0.0,0.0,0.0,11,
5276,203,0.0,0.0,0.0,0.0,11,
5277,204,0.0,0.0,0.0,0.0,11,
5278,205,0.0,0.0,0.0,0.0,11,
5279,206,0.0,0.0,0.0,0.0,11,
5280,207,0.0,0.0,0.0,0.0,11,
5281,208,0.0,0.0,0.0,0.0,11,
5282,209,0.0,0.0,0.0,0.0,11,
5283,210,0.0,0.0,0.0,0.0,11,
5284,211,0.0,0.0,0.0,0.0,11,
5285,212,0.0,0.0,0.0,0.0,11,
5286,213,0.0,0.0,0.0,0.0,11,
5287,214,0.0,0.0,0.0,0.0,11,
5288,215,0.0,0.0,0.0,0.0,11,
5289,216,0.0,0.0,0.0,0.0,11,
5290,217,0.0,0.0,0.0,0.0,11,
5291,218,0.0,0.0,0.0,0.0,11,
5292,219,0.0,0.0,0.0,0.0,11,
5293,220,0.0,0.0,0.0,0.0,11,
5294,221,0.0,0.0,0.0,0.0,11,
5295,222,0.0,0.0,0.0,0.0,11,
5296,223,0.0,0.0,0.0,0.0,11,
5297,224,0.0,0.0,0.0,0.0,11,
5298,225,0.0,0.0,0.0,0.0,11,
5299,226,0.0,0.0,0.0,0.0,11,
5300,227,0.0,0.0,0.0,0.0,11,
5301,228,0.0,0.0,0.0,0.0,11,
5302,229,0.0,0.0,0.0,0.0,11,
5303,230,0.0,0.0,0.0,0.0,11,
5304,231,0.0,0.0,0.0,0.0,11,
5305,232,0.0,0.0,0.0,0.0,11,
5306,233,0.0,0.0,0.0,0.0,11,
5307,234,0.0,0.0,0.0,0.0,11,
5308,235,0.0,0.0,0.0,0.0,11,
5309,236,0.0,0.0,0.0,0.0,11,
5310,237,0.0,0.0,0.0,0.0,11,
5311,238,0.0,0.0,0.0,0.0,11,
5312,239,0.0,0.0,0.0,0.0,11,
5313,240,0.0,0.0,0.0,0.0,11,
5314,241,0.0,0.0,0.0,0.0,11,
5315,242,0.0,0.0,0.0,0.0,11,
5316,243,0.0,0.0,0.0,0.0,11,
5317,244,0.0,0.0,0.0,0.0,11,
5318,245,0.0,0.0,0.0,0.0,11,
5319,246,0.0,0.0,0.0,0.0,11,
5320,247,0.0,0.0,0.0,0.0,11,
5321,248,0.0,0.0,0.0,0.0,11,
5322,249,0.0,0.0,0.0,0.0,11,
5323,250,0.0,0.0,0.0,0.0,11,
5324,251,0.0,0.0,0.0,0.0,11,
5325,252,0.0,0.0,0.0,0.0,11,
5326,253,0.0,0.0,0.0,0.0,11,
5327,254,0.0,0.0,0.0,0.0,11,
5328,255,0.0,0.0,0.0,0.0,11,
5329,256,0.0,0.0,0.0,0.0,11,
5330,257,0.0,0.0,0.0,0.0,11,
5331,258,0.0,0.0,0.0,0.0,11,
5332,259,0.0,0.0,0.0,0.0,11,
5333,260,0.0,0.0,0.0,0.0,11,
5334,261,0.0,0.0,0.0,0.0,11,
5335,262,0.0,0.0,0.0,0.0,11,
5336,263,0.0,0.0,0.0,0.0,11,
5337,264,0.0,0.0,0.0,0.0,11,
5338,265,0.0,0.0,0.0,0.0,11,
5339,266,0.0,0.0,0.0,0.0,11,
5340,0,0.0235446048377641,5.0,7.0,0.0,7,
5341,1,0.0246213009536481,4.97,7.0,300.0,7,
5342,2,0.0255336279869133,4.94,7.0,600.0,7,
5343,3,0.033330698957773,4.91,7.0,900.0,7,
5344,4,0.021020834870934,4.88,7.0,1200.0,7,
5345,5,0.0324009571569301,4.85,7.0,1500.0,7,
5346,6,0.028298864606084,4.82,7.0,1800.0,7,
5347,7,0.0393414754118636,4.79,7.0,2100.0,7,
5348,8,0.030578866526178,4.76,7.0,2400.0,7,
5349,9,0.0344489006135151,4.73,7.0,2700.0,7,
5350,10,0.0258249611901765,4.7,7.0,3000.0,7,
5351,11,0.0236509299303605,4.67,7.0,3300.0,7,
5352,12,0.0206073112014521,4.64,7.0,3600.0,7,
5353,13,0.0296530082074363,4.61,7.0,3900.0,7,
5354,14,0.0241315004195905,4.58,7.0,4200.0,7,
5355,15,0.0316837788544043,4.55,7.0,4500.0,7,
5356,16,0.0332033256629817,4.52,7.0,4800.0,7,
5357,17,0.0305625988042724,4.49,7.0,5100.0,7,
5358,18,0.0207878755712544,4.46,7.0,5400.0,7,
