,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
4794,255,0.0,0.0,0.0,0.0,7,1323.0
4795,256,0.0,0.0,0.0,0.0,7,1324.0
4796,257,0.0,0.0,0.0,0.0,7,1325.0
4797,258,0.0,0.0,0.0,0.0,7,1326.0
4798,259,0.0,0.0,0.0,0.0,7,1327.0
4799,260,0.0,0.0,0.0,0.0,7,1328.0
4800,261,0.0,0.0,0.0,0.0,7,1329.0
4801,262,0.0,0.0,0.0,0.0,7,1330.0
4802,263,0.0,0.0,0.0,0.0,7,1331.0
4803,264,0.0,0.0,0.0,0.0,7,1332.0
4804,265,0.0,0.0,0.0,0.0,7,1333.0
4805,266,0.0,0.0,0.0,0.0,7,1334.0
4806,0,0.0253950055086416,5.0,5.0,0.0,5,1335.0
4807,1,0.0176037157049649,4.97,5.0,300.0,5,1336.0
4808,2,0.0404565477716741,4.94,5.0,600.0,5,1337.0
4809,3,0.0219014134834549,4.91,5.0,900.0,5,1338.0
4810,4,0.0186913553215411,4.88,5.0,1200.0,5,1339.0
4811,5,0.0352175085653276,4.85,5.0,1500.0,5,1340.0
4812,6,0.0269161218269669,4.82,5.0,1800.0,5,1341.0
4813,7,0.03518337904724,4.79,5.0,2100.0,5,1342.0
4814,8,0.0273998934419062,4.76,5.0,2400.0,5,1343.0
4815,9,0.0309304893388063,4.73,5.0,2700.0,5,1344.0
4816,10,0.0192329308186306,4.7,5.0,3000.0,5,1345.0
4817,11,0.0409790257329045,4.67,5.0,3300.0,5,1346.0
4818,12,0.0169784215727073,4.64,5.0,3600.0,5,1347.0
4819,13,0.0167885314627746,4.61,5.0,3900.0,5,1348.0
4820,14,0.0195710432652212,4.58,5.0,4200.0,5,1349.0
4821,15,0.0284373925099039,4.55,5.0,4500.0,5,1350.0
4822,16,0.0308349772321058,4.52,5.0,4800.0,5,1351.0
4823,17,0.0192814947855983,4.49,5.0,5100.0,5,1352.0
4824,18,0.0140346868841612,4.46,5.0,5400.0,5,1353.0
4825,19,0.0277078256805136,4.43,5.0,5700.0,5,1354.0
4826,20,0.0261884184956036,4.4,5.0,6000.0,5,1355.0
4827,21,0.0400902291175998,4.37,5.0,6300.0,5,1356.0
4828,22,0.0314647794100135,4.34,5.0,6600.0,5,1357.0
4829,23,0.0524876881010681,4.31,5.0,6900.0,5,1358.0
4830,24,0.0274977465496721,4.28,5.0,7200.0,5,1359.0
4831,25,0.0175441641306227,4.25,5.0,7500.0,5,1360.0
4832,26,0.0167900799145201,4.22,5.0,7800.0,5,1361.0
4833,27,0.0407053798593122,4.19,5.0,8100.0,5,1362.0
4834,28,0.0179702393265799,4.16,5.0,8400.0,5,1363.0
4835,29,0.0261888227320784,4.13,5.0,8700.0,5,1364.0
4836,30,0.0285977183159406,4.1,5.0,9000.0,5,1365.0
4837,31,0.0112127823186849,4.07,5.0,9300.0,5,1366.0
4838,32,0.0582035885646931,4.04,5.0,9600.0,5,1367.0
4839,33,0.0258491077268001,4.01,5.0,9900.0,5,1368.0
4840,34,0.0263125664140313,3.98,5.0,10200.0,5,1369.0
4841,35,0.0183874427609802,3.95,5.0,10500.0,5,1370.0
4842,36,0.0628560831195714,3.92,5.0,10800.0,5,1371.0
4843,37,0.0187601774540133,3.89,5.0,11100.0,5,1372.0
4844,38,0.048703248467063,3.86,5.0,11400.0,5,1373.0
4845,39,0.0367464012621254,3.83,5.0,11700.0,5,1374.0
4846,40,0.034570634306665,3.8,5.0,12000.0,5,1375.0
4847,41,0.0383028544539603,3.77,5.0,12300.0,5,1376.0
4848,42,0.0296517757965509,3.74,5.0,12600.0,5,1377.0
4849,43,0.0403641614718467,3.71,5.0,12900.0,5,1378.0
4850,44,0.015272065632871,3.68,5.0,13200.0,5,1379.0
4851,45,0.0108202980055958,3.65,5.0,13500.0,5,1380.0
4852,46,0.0343287226321225,3.62,5.0,13800.0,5,1381.0
4853,47,0.038071715050192,3.59,5.0,14100.0,5,1382.0
4854,48,0.0341766886523577,3.56,5.0,14400.0,5,1383.0
4855,49,0.0253060439120495,3.53,5.0,14700.0,5,1384.0
4856,50,0.0782637848636367,3.5,5.0,15000.0,5,1385.0
4857,51,0.0351309898996629,3.47,5.0,15300.0,5,1386.0
4858,52,0.0217233776573775,3.44,5.0,15600.0,5,1387.0
4859,53,0.0333711785444187,3.41,5.0,15900.0,5,1388.0
4860,54,0.0636698748980486,3.38,5.0,16200.0,5,1389.0
4861,55,0.0173484861125959,3.35,5.0,16500.0,5,1390.0
4862,56,0.0195210792627602,3.32,5.0,16800.0,5,1391.0
4863,57,0.0310293044276381,3.29,5.0,17100.0,5,1392.0
4864,58,0.0161943189297898,3.26,5.0,17400.0,5,1393.0
4865,59,0.0267870914237744,3.23,5.0,17700.0,5,1394.0
4866,60,0.0253448894357412,3.2,5.0,18000.0,5,1395.0
4867,61,0.0345832010716419,3.17,5.0,18300.0,5,1396.0
4868,62,0.0617948445521546,3.14,5.0,18600.0,5,1397.0
4869,63,0.0913771369132944,3.11,5.0,18900.0,5,1398.0
4870,64,0.0252874363103618,3.08,5.0,19200.0,5,1399.0
4871,65,0.0206596432677287,3.05,5.0,19500.0,5,1400.0
4872,66,0.0224788475071962,3.02,5.0,19800.0,5,1401.0
4873,67,0.0631442961515081,2.99,5.0,20100.0,5,1402.0
4874,68,0.0271936111789554,2.96,5.0,20400.0,5,1403.0
4875,69,0.0275055610024466,2.93,5.0,20700.0,5,1404.0
4876,70,0.0330517416333482,2.9,5.0,21000.0,5,1405.0
4877,71,0.0167976291748686,2.87,5.0,21300.0,5,1406.0
4878,72,0.0439791296621447,2.84,5.0,21600.0,5,1407.0
4879,73,0.0325847110910768,2.81,5.0,21900.0,5,1408.0
4880,74,0.0302760627947635,2.78,5.0,22200.0,5,1409.0
4881,75,0.0216871864018182,2.75,5.0,22500.0,5,1410.0
4882,76,0.0409997058388267,2.72,5.0,22800.0,5,1411.0
4883,77,0.0288791165794147,2.69,5.0,23100.0,5,1412.0
4884,78,0.0167373011561895,2.66,5.0,23400.0,5,1413.0
4885,79,0.0442616087660977,2.63,5.0,23700.0,5,1414.0
4886,80,0.0377868380398499,2.6,5.0,24000.0,5,1415.0
4887,81,0.030020994029915,2.57,5.0,24300.0,5,1416.0
4888,82,0.044523910980643,2.54,5.0,24600.0,5,1417.0
4889,83,0.0231400852444477,2.51,5.0,24900.0,5,1418.0
4890,84,0.0339961521237494,2.48,5.0,25200.0,5,1419.0
4891,85,0.0268380927814384,2.45,5.0,25500.0,5,1420.0
4892,86,0.0247509971054054,2.42,5.0,25800.0,5,1421.0
4893,87,0.0301611116521101,2.39,5.0,26100.0,5,1422.0
4894,88,0.0165466623997627,2.36,5.0,26400.0,5,1423.0
4895,89,0.026575597406366,2.33,5.0,26700.0,5,1424.0
4896,90,0.0495609900861665,2.3,5.0,27000.0,5,1425.0
4897,91,0.0164836821362163,2.27,5.0,27300.0,5,1426.0
4898,92,0.0586445984227859,2.24,5.0,27600.0,5,1427.0
4899,93,0.0396449395875673,2.21,5.0,27900.0,5,1428.0
4900,94,0.0301536619351458,2.18,5.0,28200.0,5,1429.0
4901,95,0.0354045880966172,2.15,5.0,28500.0,5,1430.0
4902,96,0.0435517362070922,2.12,5.0,28800.0,5,1431.0
4903,97,0.0266135532019055,2.09,5.0,29100.0,5,1432.0
4904,98,0.0287776320129455,2.06,5.0,29400.0,5,1433.0
4905,99,0.0647441861173434,2.03,5.0,29700.0,5,1434.0
4906,100,0.0223641555311879,2.0,5.0,30000.0,5,1435.0
4907,101,0.0315992373452522,1.97,5.0,30300.0,5,1436.0
4908,102,0.0506361922331309,1.94,5.0,30600.0,5,1437.0
4909,103,0.0760939580812336,1.91,5.0,30900.0,5,1438.0
4910,104,0.0320912204371131,1.88,5.0,31200.0,5,1439.0
4911,105,0.0199072198844256,1.85,5.0,31500.0,5,1440.0
4912,106,0.0321535794204,1.82,5.0,31800.0,5,1441.0
4913,107,0.033244304802888,1.79,5.0,32100.0,5,1442.0
4914,108,0.0264771213372655,1.76,5.0,32400.0,5,1443.0
4915,109,0.0246620173374801,1.73,5.0,32700.0,5,1444.0
4916,110,0.0262847848797224,1.7,5.0,33000.0,5,1445.0
4917,111,0.0432938504263539,1.67,5.0,33300.0,5,1446.0
4918,112,0.0242982940180795,1.64,5.0,33600.0,5,1447.0
4919,113,0.0315224305449322,1.61,5.0,33900.0,5,1448.0
4920,114,0.0227855471631614,1.58,5.0,34200.0,5,1449.0
4921,115,0.0316829930676046,1.55,5.0,34500.0,5,1450.0
4922,116,0.0638895322109045,1.52,5.0,34800.0,5,1451.0
4923,117,0.0352461214775026,1.49,5.0,35100.0,5,1452.0
4924,118,0.0246688633401405,1.46,5.0,35400.0,5,1453.0
4925,119,0.0272146828637167,1.43,5.0,35700.0,5,1454.0
4926,120,0.0385207593104651,1.4,5.0,36000.0,5,1455.0
4927,121,0.0357825772541983,1.37,5.0,36300.0,5,1456.0
4928,122,0.0434179594174724,1.34,5.0,36600.0,5,1457.0
4929,123,0.0340303921943854,1.31,5.0,36900.0,5,1458.0
4930,124,0.0287134668581628,1.28,5.0,37200.0,5,1459.0
4931,125,0.0357152712299663,1.25,5.0,37500.0,5,1460.0
4932,126,0.0236142167978454,1.22,5.0,37800.0,5,1461.0
4933,127,0.0325055781991029,1.19,5.0,38100.0,5,1462.0
4934,128,0.2154075512256903,1.16,5.0,38400.0,5,1463.0
4935,129,0.0587205861497561,1.13,5.0,38700.0,5,1464.0
4936,130,0.0342705805051225,1.1,5.0,39000.0,5,1465.0
4937,131,0.1952530677289654,1.07,5.0,39300.0,5,1466.0
4938,132,0.0291773585195721,1.04,5.0,39600.0,5,1467.0
4939,133,0.0343165780919381,1.01,5.0,39900.0,5,1468.0
4940,134,0.0360458953421125,0.98,5.0,40200.0,5,1469.0
4941,135,0.0532576092067698,0.95,5.0,40500.0,5,1470.0
4942,136,0.1145687744290648,0.92,5.0,40800.0,5,1471.0
4943,137,0.0801359046006411,0.89,5.0,41100.0,5,1472.0
4944,138,0.0414361186536892,0.86,5.0,41400.0,5,1473.0
4945,139,0.0276767576763448,0.83,5.0,41700.0,5,1474.0
4946,140,0.0163463614202554,0.8,5.0,42000.0,5,1475.0
4947,141,0.029086664418889,0.77,5.0,42300.0,5,1476.0
4948,142,0.059238861768534,0.74,5.0,42600.0,5,1477.0
4949,143,0.0598874892017483,0.71,5.0,42900.0,5,1478.0
4950,144,0.0360053685077955,0.68,5.0,43200.0,5,1479.0
4951,145,0.0444596353892746,0.65,5.0,43500.0,5,1480.0
4952,146,0.0719369350332726,0.62,5.0,43800.0,5,1481.0
4953,147,0.0329192008150068,0.59,5.0,44100.0,5,1482.0
4954,148,0.0239360616318853,0.56,5.0,44400.0,5,1483.0
4955,149,0.056783669871133,0.53,5.0,44700.0,5,1484.0
4956,150,0.2689467440348101,0.5,5.0,45000.0,5,1485.0
4957,151,0.1262732950158907,0.47,5.0,45300.0,5,1486.0
4958,152,0.0290847450744645,0.44,5.0,45600.0,5,1487.0
4959,153,0.0590118822109018,0.41,5.0,45900.0,5,1488.0
4960,154,0.0209831440616774,0.38,5.0,46200.0,5,1489.0
4961,155,0.0323064303525066,0.35,5.0,46500.0,5,1490.0
4962,156,0.0566812476884118,0.32,5.0,46800.0,5,1491.0
4963,157,0.0293850158518794,0.29,5.0,47100.0,5,1492.0
4964,158,0.1020555840538851,0.26,5.0,47400.0,5,1493.0
4965,159,0.033835280082856,0.23,5.0,47700.0,5,1494.0
4966,160,0.124733189528996,0.2,5.0,48000.0,5,1495.0
4967,161,0.0392041112763439,0.17,5.0,48300.0,5,1496.0
4968,162,0.1120412590600076,0.14,5.0,48600.0,5,1497.0
4969,163,0.0216863766586063,0.11,5.0,48900.0,5,1498.0
4970,164,0.0547713233873032,0.08,5.0,49200.0,5,1499.0
4971,165,0.0270374027762666,0.05,5.0,49500.0,5,1500.0
4972,166,0.066310014561178,0.02,5.0,49800.0,5,1501.0
4973,167,0.0,0.0,0.0,0.0,5,1502.0
4974,168,0.0,0.0,0.0,0.0,5,1503.0
4975,169,0.0,0.0,0.0,0.0,5,1504.0
4976,170,0.0,0.0,0.0,0.0,5,1505.0
4977,171,0.0,0.0,0.0,0.0,5,1506.0
4978,172,0.0,0.0,0.0,0.0,5,1507.0
4979,173,0.0,0.0,0.0,0.0,5,1508.0
4980,174,0.0,0.0,0.0,0.0,5,1509.0
4981,175,0.0,0.0,0.0,0.0,5,1510.0
4982,176,0.0,0.0,0.0,0.0,5,1511.0
4983,177,0.0,0.0,0.0,0.0,5,1512.0
4984,178,0.0,0.0,0.0,0.0,5,1513.0
4985,179,0.0,0.0,0.0,0.0,5,1514.0
4986,180,0.0,0.0,0.0,0.0,5,1515.0
4987,181,0.0,0.0,0.0,0.0,5,1516.0
4988,182,0.0,0.0,0.0,0.0,5,1517.0
4989,183,0.0,0.0,0.0,0.0,5,1518.0
4990,184,0.0,0.0,0.0,0.0,5,1519.0
4991,185,0.0,0.0,0.0,0.0,5,1520.0
4992,186,0.0,0.0,0.0,0.0,5,1521.0
4993,187,0.0,0.0,0.0,0.0,5,1522.0
4994,188,0.0,0.0,0.0,0.0,5,1523.0
4995,189,0.0,0.0,0.0,0.0,5,1524.0
4996,190,0.0,0.0,0.0,0.0,5,1525.0
4997,191,0.0,0.0,0.0,0.0,5,1526.0
4998,192,0.0,0.0,0.0,0.0,5,1527.0
4999,193,0.0,0.0,0.0,0.0,5,1528.0
5000,194,0.0,0.0,0.0,0.0,5,1529.0
5001,195,0.0,0.0,0.0,0.0,5,1530.0
5002,196,0.0,0.0,0.0,0.0,5,1531.0
5003,197,0.0,0.0,0.0,0.0,5,1532.0
5004,198,0.0,0.0,0.0,0.0,5,1533.0
5005,199,0.0,0.0,0.0,0.0,5,1534.0
5006,200,0.0,0.0,0.0,0.0,5,1535.0
5007,201,0.0,0.0,0.0,0.0,5,1536.0
5008,202,0.0,0.0,0.0,0.0,5,1537.0
5009,203,0.0,0.0,0.0,0.0,5,1538.0
5010,204,0.0,0.0,0.0,0.0,5,1539.0
5011,205,0.0,0.0,0.0,0.0,5,1540.0
5012,206,0.0,0.0,0.0,0.0,5,1541.0
5013,207,0.0,0.0,0.0,0.0,5,1542.0
5014,208,0.0,0.0,0.0,0.0,5,1543.0
5015,209,0.0,0.0,0.0,0.0,5,1544.0
5016,210,0.0,0.0,0.0,0.0,5,1545.0
5017,211,0.0,0.0,0.0,0.0,5,1546.0
5018,212,0.0,0.0,0.0,0.0,5,1547.0
5019,213,0.0,0.0,0.0,0.0,5,1548.0
5020,214,0.0,0.0,0.0,0.0,5,1549.0
5021,215,0.0,0.0,0.0,0.0,5,1550.0
5022,216,0.0,0.0,0.0,0.0,5,1551.0
5023,217,0.0,0.0,0.0,0.0,5,1552.0
5024,218,0.0,0.0,0.0,0.0,5,1553.0
5025,219,0.0,0.0,0.0,0.0,5,1554.0
5026,220,0.0,0.0,0.0,0.0,5,1555.0
5027,221,0.0,0.0,0.0,0.0,5,1556.0
5028,222,0.0,0.0,0.0,0.0,5,1557.0
5029,223,0.0,0.0,0.0,0.0,5,1558.0
5030,224,0.0,0.0,0.0,0.0,5,1559.0
5031,225,0.0,0.0,0.0,0.0,5,1560.0
5032,226,0.0,0.0,0.0,0.0,5,1561.0
5033,227,0.0,0.0,0.0,0.0,5,1562.0
5034,228,0.0,0.0,0.0,0.0,5,1563.0
5035,229,0.0,0.0,0.0,0.0,5,1564.0
5036,230,0.0,0.0,0.0,0.0,5,1565.0
5037,231,0.0,0.0,0.0,0.0,5,1566.0
5038,232,0.0,0.0,0.0,0.0,5,1567.0
5039,233,0.0,0.0,0.0,0.0,5,1568.0
5040,234,0.0,0.0,0.0,0.0,5,1569.0
5041,235,0.0,0.0,0.0,0.0,5,1570.0
5042,236,0.0,0.0,0.0,0.0,5,1571.0
5043,237,0.0,0.0,0.0,0.0,5,1572.0
5044,238,0.0,0.0,0.0,0.0,5,1573.0
5045,239,0.0,0.0,0.0,0.0,5,1574.0
5046,240,0.0,0.0,0.0,0.0,5,1575.0
5047,241,0.0,0.0,0.0,0.0,5,1576.0
5048,242,0.0,0.0,0.0,0.0,5,1577.0
5049,243,0.0,0.0,0.0,0.0,5,1578.0
5050,244,0.0,0.0,0.0,0.0,5,1579.0
5051,245,0.0,0.0,0.0,0.0,5,1580.0
5052,246,0.0,0.0,0.0,0.0,5,1581.0
5053,247,0.0,0.0,0.0,0.0,5,1582.0
5054,248,0.0,0.0,0.0,0.0,5,1583.0
5055,249,0.0,0.0,0.0,0.0,5,1584.0
5056,250,0.0,0.0,0.0,0.0,5,1585.0
5057,251,0.0,0.0,0.0,0.0,5,1586.0
5058,252,0.0,0.0,0.0,0.0,5,1587.0
5059,253,0.0,0.0,0.0,0.0,5,1588.0
5060,254,0.0,0.0,0.0,0.0,5,1589.0
5061,255,0.0,0.0,0.0,0.0,5,1590.0
5062,256,0.0,0.0,0.0,0.0,5,1591.0
5063,257,0.0,0.0,0.0,0.0,5,1592.0
5064,258,0.0,0.0,0.0,0.0,5,1593.0
5065,259,0.0,0.0,0.0,0.0,5,1594.0
5066,260,0.0,0.0,0.0,0.0,5,1595.0
5067,261,0.0,0.0,0.0,0.0,5,1596.0
5068,262,0.0,0.0,0.0,0.0,5,1597.0
5069,263,0.0,0.0,0.0,0.0,5,1598.0
5070,264,0.0,0.0,0.0,0.0,5,1599.0
5071,265,0.0,0.0,0.0,0.0,5,1600.0
5072,266,0.0,0.0,0.0,0.0,5,1601.0
5073,0,0.0224303306762378,5.0,3.0,0.0,3,1602.0
5074,1,0.0278293808843027,4.97,3.0,300.0,3,1603.0
5075,2,0.0205398418638485,4.94,3.0,600.0,3,1604.0
5076,3,0.0227536516287964,4.91,3.0,900.0,3,1605.0
5077,4,0.0166395693071644,4.88,3.0,1200.0,3,1606.0
5078,5,0.0224567872218658,4.85,3.0,1500.0,3,1607.0
5079,6,0.0259178757038451,4.82,3.0,1800.0,3,1608.0
5080,7,0.0418311475308004,4.79,3.0,2100.0,3,1609.0
5081,8,0.0520908534085014,4.76,3.0,2400.0,3,1610.0
5082,9,0.0353585047471144,4.73,3.0,2700.0,3,1611.0
5083,10,0.0294855137034987,4.7,3.0,3000.0,3,1612.0
5084,11,0.0241564319065529,4.67,3.0,3300.0,3,1613.0
5085,12,0.0202482142029599,4.64,3.0,3600.0,3,1614.0
5086,13,0.0268104091430034,4.61,3.0,3900.0,3,1615.0
5087,14,0.0856358488147831,4.58,3.0,4200.0,3,1616.0
5088,15,0.0383145907198601,4.55,3.0,4500.0,3,1617.0
5089,16,0.0215486504689841,4.52,3.0,4800.0,3,1618.0
5090,17,0.0198209297360217,4.49,3.0,5100.0,3,1619.0
5091,18,0.037240114951944,4.46,3.0,5400.0,3,1620.0
5092,19,0.0328599557753312,4.43,3.0,5700.0,3,1621.0
5093,20,0.018133606450411,4.4,3.0,6000.0,3,1622.0
5094,21,0.0254754525461027,4.37,3.0,6300.0,3,1623.0
5095,22,0.0304509983784862,4.34,3.0,6600.0,3,1624.0
5096,23,0.0168429253706135,4.31,3.0,6900.0,3,1625.0
5097,24,0.0310826482989008,4.28,3.0,7200.0,3,1626.0
5098,25,0.0235151171252693,4.25,3.0,7500.0,3,1627.0
5099,26,0.027236865085495,4.22,3.0,7800.0,3,1628.0
5100,27,0.0290014210806312,4.19,3.0,8100.0,3,1629.0
5101,28,0.0209605280807396,4.16,3.0,8400.0,3,1630.0
5102,29,0.0506025831798471,4.13,3.0,8700.0,3,1631.0
5103,30,0.0616953552484823,4.1,3.0,9000.0,3,1632.0
5104,31,0.027760578685193,4.07,3.0,9300.0,3,1633.0
5105,32,0.0329772569940123,4.04,3.0,9600.0,3,1634.0
5106,33,0.021041589993586,4.01,3.0,9900.0,3,1635.0
5107,34,0.0174817745386401,3.98,3.0,10200.0,3,1636.0
5108,35,0.025599884251781,3.95,3.0,10500.0,3,1637.0
5109,36,0.035365639128291,3.92,3.0,10800.0,3,1638.0
5110,37,0.0304614594118343,3.89,3.0,11100.0,3,1639.0
5111,38,0.0394740215637173,3.86,3.0,11400.0,3,1640.0
5112,39,0.0535057553628558,3.83,3.0,11700.0,3,1641.0
5113,40,0.0225377082315604,3.8,3.0,12000.0,3,1642.0
5114,41,0.0673596164773367,3.77,3.0,12300.0,3,1643.0
5115,42,0.0149538388640563,3.74,3.0,12600.0,3,1644.0
5116,43,0.0294182637561616,3.71,3.0,12900.0,3,1645.0
5117,44,0.0246541810717685,3.68,3.0,13200.0,3,1646.0
5118,45,0.0298320729367767,3.65,3.0,13500.0,3,1647.0
5119,46,0.0324538772331379,3.62,3.0,13800.0,3,1648.0
5120,47,0.0370290880467703,3.59,3.0,14100.0,3,1649.0
5121,48,0.0242206102398581,3.56,3.0,14400.0,3,1650.0
5122,49,0.0197599127769178,3.53,3.0,14700.0,3,1651.0
5123,50,0.0320981190304852,3.5,3.0,15000.0,3,1652.0
5124,51,0.0467804834458856,3.47,3.0,15300.0,3,1653.0
5125,52,0.0355826436650938,3.44,3.0,15600.0,3,1654.0
5126,53,0.0248238690573344,3.41,3.0,15900.0,3,1655.0
5127,54,0.0301650468221048,3.38,3.0,16200.0,3,1656.0
5128,55,0.0214975476957865,3.35,3.0,16500.0,3,1657.0
5129,56,0.0214208975268676,3.32,3.0,16800.0,3,1658.0
5130,57,0.0290101223370426,3.29,3.0,17100.0,3,1659.0
5131,58,0.0356037572860218,3.26,3.0,17400.0,3,1660.0
5132,59,0.0300333501490447,3.23,3.0,17700.0,3,1661.0
5133,60,0.0350855259275003,3.2,3.0,18000.0,3,1662.0
5134,61,0.0200963253503722,3.17,3.0,18300.0,3,1663.0
5135,62,0.0507392412808708,3.14,3.0,18600.0,3,1664.0
5136,63,0.0257332765544545,3.11,3.0,18900.0,3,1665.0
5137,64,0.0369289426170839,3.08,3.0,19200.0,3,1666.0
5138,65,0.0249313291205563,3.05,3.0,19500.0,3,1667.0
5139,66,0.0213774679604208,3.02,3.0,19800.0,3,1668.0
5140,67,0.045532726562527,2.99,3.0,20100.0,3,1669.0
5141,68,0.0256217089863256,2.96,3.0,20400.0,3,1670.0
5142,69,0.0387365554554395,2.93,3.0,20700.0,3,1671.0
5143,70,0.0687456330715126,2.9,3.0,21000.0,3,1672.0
5144,71,0.0284316912167123,2.87,3.0,21300.0,3,1673.0
5145,72,0.028181150422338,2.84,3.0,21600.0,3,1674.0
5146,73,0.093327551654083,2.81,3.0,21900.0,3,1675.0
5147,74,0.0306526292398982,2.78,3.0,22200.0,3,1676.0
5148,75,0.028310908591518,2.75,3.0,22500.0,3,1677.0
5149,76,0.0221143364634486,2.72,3.0,22800.0,3,1678.0
5150,77,0.0340849233737235,2.69,3.0,23100.0,3,1679.0
5151,78,0.0390499170367874,2.66,3.0,23400.0,3,1680.0
5152,79,0.0214969179531956,2.63,3.0,23700.0,3,1681.0
5153,80,0.0282054199708297,2.6,3.0,24000.0,3,1682.0
5154,81,0.0593851452208328,2.57,3.0,24300.0,3,1683.0
5155,82,0.0223880918621028,2.54,3.0,24600.0,3,1684.0
5156,83,0.0516061395558749,2.51,3.0,24900.0,3,1685.0
5157,84,0.0236714615221721,2.48,3.0,25200.0,3,1686.0
5158,85,0.0318510967589552,2.45,3.0,25500.0,3,1687.0
5159,86,0.0294224455932912,2.42,3.0,25800.0,3,1688.0
5160,87,0.0351879002973517,2.39,3.0,26100.0,3,1689.0
5161,88,0.0339279792876019,2.36,3.0,26400.0,3,1690.0
5162,89,0.0567366778972006,2.33,3.0,26700.0,3,1691.0
5163,90,0.0164932415047119,2.3,3.0,27000.0,3,1692.0
5164,91,0.313661378491653,2.27,3.0,27300.0,3,1693.0
5165,92,0.0227944240197878,2.24,3.0,27600.0,3,1694.0
5166,93,0.032032319185157,2.21,3.0,27900.0,3,1695.0
5167,94,0.0700485298872323,2.18,3.0,28200.0,3,1696.0
5168,95,0.0304734548609011,2.15,3.0,28500.0,3,1697.0
5169,96,0.0253236111469609,2.12,3.0,28800.0,3,1698.0
5170,97,0.0409189290103249,2.09,3.0,29100.0,3,1699.0
5171,98,0.0239832350405003,2.06,3.0,29400.0,3,1700.0
5172,99,0.0761394783137257,2.03,3.0,29700.0,3,1701.0
5173,100,0.0419340978813531,2.0,3.0,30000.0,3,1702.0
5174,101,0.0262439867577708,1.97,3.0,30300.0,3,1703.0
5175,102,0.0429770867525078,1.94,3.0,30600.0,3,1704.0
5176,103,0.0341481946758994,1.91,3.0,30900.0,3,1705.0
5177,104,0.0420579734481414,1.88,3.0,31200.0,3,1706.0
5178,105,0.0596102736006936,1.85,3.0,31500.0,3,1707.0
5179,106,0.0281118986085555,1.82,3.0,31800.0,3,1708.0
5180,107,0.0308469652571201,1.79,3.0,32100.0,3,1709.0
5181,108,0.0298574883553128,1.76,3.0,32400.0,3,1710.0
5182,109,0.030622065502459,1.73,3.0,32700.0,3,1711.0
5183,110,0.061343663366471,1.7,3.0,33000.0,3,1712.0
5184,111,0.0262269095067323,1.67,3.0,33300.0,3,1713.0
5185,112,0.0255131953452603,1.64,3.0,33600.0,3,1714.0
5186,113,0.044644945521767,1.61,3.0,33900.0,3,1715.0
5187,114,0.0379886436881034,1.58,3.0,34200.0,3,1716.0
5188,115,0.019844100834782,1.55,3.0,34500.0,3,1717.0
5189,116,0.045441010918054,1.52,3.0,34800.0,3,1718.0
5190,117,0.0383927991115608,1.49,3.0,35100.0,3,1719.0
5191,118,0.0292774400950825,1.46,3.0,35400.0,3,1720.0
5192,119,0.0375800305050693,1.43,3.0,35700.0,3,1721.0
5193,120,0.056495324354787,1.4,3.0,36000.0,3,1722.0
5194,121,0.0532516935300929,1.37,3.0,36300.0,3,1723.0
5195,122,0.0488170238746689,1.34,3.0,36600.0,3,1724.0
5196,123,0.0547385577217379,1.31,3.0,36900.0,3,1725.0
5197,124,0.0873702469802395,1.28,3.0,37200.0,3,1726.0
5198,125,0.0511921449643305,1.25,3.0,37500.0,3,1727.0
5199,126,0.0195408844979656,1.22,3.0,37800.0,3,1728.0
5200,127,0.0348228749242465,1.19,3.0,38100.0,3,1729.0
5201,128,0.0362929914801087,1.16,3.0,38400.0,3,1730.0
5202,129,0.0213556575801951,1.13,3.0,38700.0,3,1731.0
5203,130,0.0249413832818528,1.1,3.0,39000.0,3,1732.0
5204,131,0.0262194091275781,1.07,3.0,39300.0,3,1733.0
5205,132,0.0193128295529043,1.04,3.0,39600.0,3,1734.0
5206,133,0.0429726197201952,1.01,3.0,39900.0,3,1735.0
5207,134,0.0222103239185956,0.98,3.0,40200.0,3,1736.0
5208,135,0.0826958619882751,0.95,3.0,40500.0,3,1737.0
5209,136,0.0290539069653846,0.92,3.0,40800.0,3,1738.0
5210,137,0.0278012006176055,0.89,3.0,41100.0,3,1739.0
5211,138,0.0418199859804664,0.86,3.0,41400.0,3,1740.0
5212,139,0.1334532250601272,0.83,3.0,41700.0,3,1741.0
5213,140,0.056936007766141,0.8,3.0,42000.0,3,1742.0
5214,141,0.0252550285192841,0.77,3.0,42300.0,3,1743.0
5215,142,0.0170712515439177,0.74,3.0,42600.0,3,1744.0
5216,143,0.03201557898432,0.71,3.0,42900.0,3,1745.0
5217,144,0.0160191743179805,0.68,3.0,43200.0,3,1746.0
5218,145,0.0462906922856424,0.65,3.0,43500.0,3,1747.0
5219,146,0.0283284127557681,0.62,3.0,43800.0,3,1748.0
5220,147,0.0472243115722503,0.59,3.0,44100.0,3,1749.0
5221,148,0.0525975750379068,0.56,3.0,44400.0,3,1750.0
5222,149,0.0319775324693938,0.53,3.0,44700.0,3,1751.0
5223,150,0.0429653097629304,0.5,3.0,45000.0,3,1752.0
5224,151,0.0245583360115875,0.47,3.0,45300.0,3,1753.0
