,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
6494,86,0.0291896082928696,2.42,3.0,25800.0,3,4091.0,1688.0
6495,87,0.0388577751700373,2.39,3.0,26100.0,3,4092.0,1689.0
6496,88,0.0339279792876019,2.36,3.0,26400.0,3,4093.0,1690.0
6497,89,0.0567366778972006,2.33,3.0,26700.0,3,4094.0,1691.0
6498,90,0.0166288942893641,2.3,3.0,27000.0,3,4095.0,1692.0
6499,91,0.313661378491653,2.27,3.0,27300.0,3,4096.0,1693.0
6500,92,0.0233362173011753,2.24,3.0,27600.0,3,4097.0,1694.0
6501,93,0.032032319185157,2.21,3.0,27900.0,3,4098.0,1695.0
6502,94,0.0700485298872323,2.18,3.0,28200.0,3,4099.0,1696.0
6503,95,0.0304734548609011,2.15,3.0,28500.0,3,4100.0,1697.0
6504,96,0.0253236111469608,2.12,3.0,28800.0,3,4101.0,1698.0
6505,97,0.0409189289200789,2.09,3.0,29100.0,3,4102.0,1699.0
6506,98,0.024411192346421,2.06,3.0,29400.0,3,4103.0,1700.0
6507,99,0.0763257575688065,2.03,3.0,29700.0,3,4104.0,1701.0
6508,100,0.0419340978813531,2.0,3.0,30000.0,3,4105.0,1702.0
6509,101,0.0262439867577708,1.97,3.0,30300.0,3,4106.0,1703.0
6510,102,0.0429770867525078,1.94,3.0,30600.0,3,4107.0,1704.0
6511,103,0.0341481946758994,1.91,3.0,30900.0,3,4108.0,1705.0
6512,104,0.0420579734481414,1.88,3.0,31200.0,3,4109.0,1706.0
6513,105,0.0596102736006936,1.85,3.0,31500.0,3,4110.0,1707.0
6514,106,0.0276680504522276,1.82,3.0,31800.0,3,4111.0,1708.0
6515,107,0.0308441769040758,1.79,3.0,32100.0,3,4112.0,1709.0
6516,108,0.0298574883553128,1.76,3.0,32400.0,3,4113.0,1710.0
6517,109,0.030622065502459,1.73,3.0,32700.0,3,4114.0,1711.0
6518,110,0.061343663366471,1.7,3.0,33000.0,3,4115.0,1712.0
6519,111,0.0259383802241656,1.67,3.0,33300.0,3,4116.0,1713.0
6520,112,0.0255131953452603,1.64,3.0,33600.0,3,4117.0,1714.0
6521,113,0.044644945521767,1.61,3.0,33900.0,3,4118.0,1715.0
6522,114,0.0379886436881034,1.58,3.0,34200.0,3,4119.0,1716.0
6523,115,0.019844100834782,1.55,3.0,34500.0,3,4120.0,1717.0
6524,116,0.045441010918054,1.52,3.0,34800.0,3,4121.0,1718.0
6525,117,0.0383927991115609,1.49,3.0,35100.0,3,4122.0,1719.0
6526,118,0.0304997052968182,1.46,3.0,35400.0,3,4123.0,1720.0
6527,119,0.0375800305050693,1.43,3.0,35700.0,3,4124.0,1721.0
6528,120,0.0564923052931542,1.4,3.0,36000.0,3,4125.0,1722.0
6529,121,0.0440431734646096,1.37,3.0,36300.0,3,4126.0,1723.0
6530,122,0.0488170238746689,1.34,3.0,36600.0,3,4127.0,1724.0
6531,123,0.054738557721738,1.31,3.0,36900.0,3,4128.0,1725.0
6532,124,0.0873702469802396,1.28,3.0,37200.0,3,4129.0,1726.0
6533,125,0.0511921449643305,1.25,3.0,37500.0,3,4130.0,1727.0
6534,126,0.0191023602493063,1.22,3.0,37800.0,3,4131.0,1728.0
6535,127,0.0348228749242465,1.19,3.0,38100.0,3,4132.0,1729.0
6536,128,0.0362929914801087,1.16,3.0,38400.0,3,4133.0,1730.0
6537,129,0.0211208385831057,1.13,3.0,38700.0,3,4134.0,1731.0
6538,130,0.0247733122097497,1.1,3.0,39000.0,3,4135.0,1732.0
6539,131,0.0262194091275781,1.07,3.0,39300.0,3,4136.0,1733.0
6540,132,0.0190134417489502,1.04,3.0,39600.0,3,4137.0,1734.0
6541,133,0.0429726197201952,1.01,3.0,39900.0,3,4138.0,1735.0
6542,134,0.0221492118841615,0.98,3.0,40200.0,3,4139.0,1736.0
6543,135,0.0826958619882751,0.95,3.0,40500.0,3,4140.0,1737.0
6544,136,0.0288178187035978,0.92,3.0,40800.0,3,4141.0,1738.0
6545,137,0.0274854801871335,0.89,3.0,41100.0,3,4142.0,1739.0
6546,138,0.0418199859804664,0.86,3.0,41400.0,3,4143.0,1740.0
6547,139,0.1334532250601271,0.83,3.0,41700.0,3,4144.0,1741.0
6548,140,0.056936007766141,0.8,3.0,42000.0,3,4145.0,1742.0
6549,141,0.0252550285192841,0.77,3.0,42300.0,3,4146.0,1743.0
6550,142,0.0170712515439177,0.74,3.0,42600.0,3,4147.0,1744.0
6551,143,0.0312027358687037,0.71,3.0,42900.0,3,4148.0,1745.0
6552,144,0.0160191743179805,0.68,3.0,43200.0,3,4149.0,1746.0
6553,145,0.0462906922856423,0.65,3.0,43500.0,3,4150.0,1747.0
6554,146,0.0297928536755934,0.62,3.0,43800.0,3,4151.0,1748.0
6555,147,0.0485274675765974,0.59,3.0,44100.0,3,4152.0,1749.0
6556,148,0.0516761574485745,0.56,3.0,44400.0,3,4153.0,1750.0
6557,149,0.0319775324693938,0.53,3.0,44700.0,3,4154.0,1751.0
6558,150,0.0429653097629304,0.5,3.0,45000.0,3,4155.0,1752.0
6559,151,0.024665971071059,0.47,3.0,45300.0,3,4156.0,1753.0
6560,152,0.0415403039351304,0.44,3.0,45600.0,3,4157.0,1754.0
6561,153,0.0297858179208027,0.41,3.0,45900.0,3,4158.0,1755.0
6562,154,0.0335985023809591,0.38,3.0,46200.0,3,4159.0,1756.0
6563,155,0.0267170464989182,0.35,3.0,46500.0,3,4160.0,1757.0
6564,156,0.0548623084820906,0.32,3.0,46800.0,3,4161.0,1758.0
6565,157,0.0565374365903849,0.29,3.0,47100.0,3,4162.0,1759.0
6566,158,0.0198065489237411,0.26,3.0,47400.0,3,4163.0,1760.0
6567,159,0.0355519894279043,0.23,3.0,47700.0,3,4164.0,1761.0
6568,160,0.1541697312522733,0.2,3.0,48000.0,3,4165.0,1762.0
6569,161,0.0539163452516998,0.17,3.0,48300.0,3,4166.0,1763.0
6570,162,0.0969076144325353,0.14,3.0,48600.0,3,4167.0,1764.0
6571,163,0.0394064876226851,0.11,3.0,48900.0,3,4168.0,1765.0
6572,164,0.0490473475251074,0.08,3.0,49200.0,3,4169.0,1766.0
6573,165,0.0428579162957407,0.05,3.0,49500.0,3,4170.0,1767.0
6574,166,0.0437996177372921,0.02,3.0,49800.0,3,4171.0,1768.0
6575,167,0.0,0.0,0.0,0.0,3,4172.0,1769.0
6576,168,0.0,0.0,0.0,0.0,3,4173.0,1770.0
6577,169,0.0,0.0,0.0,0.0,3,4174.0,1771.0
6578,170,0.0,0.0,0.0,0.0,3,4175.0,1772.0
6579,171,0.0,0.0,0.0,0.0,3,4176.0,1773.0
6580,172,0.0,0.0,0.0,0.0,3,4177.0,1774.0
6581,173,0.0,0.0,0.0,0.0,3,4178.0,1775.0
6582,174,0.0,0.0,0.0,0.0,3,4179.0,1776.0
6583,175,0.0,0.0,0.0,0.0,3,4180.0,1777.0
6584,176,0.0,0.0,0.0,0.0,3,4181.0,1778.0
6585,177,0.0,0.0,0.0,0.0,3,4182.0,1779.0
6586,178,0.0,0.0,0.0,0.0,3,4183.0,1780.0
6587,179,0.0,0.0,0.0,0.0,3,4184.0,1781.0
6588,180,0.0,0.0,0.0,0.0,3,4185.0,1782.0
6589,181,0.0,0.0,0.0,0.0,3,4186.0,1783.0
6590,182,0.0,0.0,0.0,0.0,3,4187.0,1784.0
6591,183,0.0,0.0,0.0,0.0,3,4188.0,1785.0
6592,184,0.0,0.0,0.0,0.0,3,4189.0,1786.0
6593,185,0.0,0.0,0.0,0.0,3,4190.0,1787.0
6594,186,0.0,0.0,0.0,0.0,3,4191.0,1788.0
6595,187,0.0,0.0,0.0,0.0,3,4192.0,1789.0
6596,188,0.0,0.0,0.0,0.0,3,4193.0,1790.0
6597,189,0.0,0.0,0.0,0.0,3,4194.0,1791.0
6598,190,0.0,0.0,0.0,0.0,3,4195.0,1792.0
6599,191,0.0,0.0,0.0,0.0,3,4196.0,1793.0
6600,192,0.0,0.0,0.0,0.0,3,4197.0,1794.0
6601,193,0.0,0.0,0.0,0.0,3,4198.0,1795.0
6602,194,0.0,0.0,0.0,0.0,3,4199.0,1796.0
6603,195,0.0,0.0,0.0,0.0,3,4200.0,1797.0
6604,196,0.0,0.0,0.0,0.0,3,4201.0,1798.0
6605,197,0.0,0.0,0.0,0.0,3,4202.0,1799.0
6606,198,0.0,0.0,0.0,0.0,3,4203.0,1800.0
6607,199,0.0,0.0,0.0,0.0,3,4204.0,1801.0
6608,200,0.0,0.0,0.0,0.0,3,4205.0,1802.0
6609,201,0.0,0.0,0.0,0.0,3,4206.0,1803.0
6610,202,0.0,0.0,0.0,0.0,3,4207.0,1804.0
6611,203,0.0,0.0,0.0,0.0,3,4208.0,1805.0
6612,204,0.0,0.0,0.0,0.0,3,4209.0,1806.0
6613,205,0.0,0.0,0.0,0.0,3,4210.0,1807.0
6614,206,0.0,0.0,0.0,0.0,3,4211.0,1808.0
6615,207,0.0,0.0,0.0,0.0,3,4212.0,1809.0
6616,208,0.0,0.0,0.0,0.0,3,4213.0,1810.0
6617,209,0.0,0.0,0.0,0.0,3,4214.0,1811.0
6618,210,0.0,0.0,0.0,0.0,3,4215.0,1812.0
6619,211,0.0,0.0,0.0,0.0,3,4216.0,1813.0
6620,212,0.0,0.0,0.0,0.0,3,4217.0,1814.0
6621,213,0.0,0.0,0.0,0.0,3,4218.0,1815.0
6622,214,0.0,0.0,0.0,0.0,3,4219.0,1816.0
6623,215,0.0,0.0,0.0,0.0,3,4220.0,1817.0
6624,216,0.0,0.0,0.0,0.0,3,4221.0,1818.0
6625,217,0.0,0.0,0.0,0.0,3,4222.0,1819.0
6626,218,0.0,0.0,0.0,0.0,3,4223.0,1820.0
6627,219,0.0,0.0,0.0,0.0,3,4224.0,1821.0
6628,220,0.0,0.0,0.0,0.0,3,4225.0,1822.0
6629,221,0.0,0.0,0.0,0.0,3,4226.0,1823.0
6630,222,0.0,0.0,0.0,0.0,3,4227.0,1824.0
6631,223,0.0,0.0,0.0,0.0,3,4228.0,1825.0
6632,224,0.0,0.0,0.0,0.0,3,4229.0,1826.0
6633,225,0.0,0.0,0.0,0.0,3,4230.0,1827.0
6634,226,0.0,0.0,0.0,0.0,3,4231.0,1828.0
6635,227,0.0,0.0,0.0,0.0,3,4232.0,1829.0
6636,228,0.0,0.0,0.0,0.0,3,4233.0,1830.0
6637,229,0.0,0.0,0.0,0.0,3,4234.0,1831.0
6638,230,0.0,0.0,0.0,0.0,3,4235.0,1832.0
6639,231,0.0,0.0,0.0,0.0,3,4236.0,1833.0
6640,232,0.0,0.0,0.0,0.0,3,4237.0,1834.0
6641,233,0.0,0.0,0.0,0.0,3,4238.0,1835.0
6642,234,0.0,0.0,0.0,0.0,3,4239.0,1836.0
6643,235,0.0,0.0,0.0,0.0,3,4240.0,1837.0
6644,236,0.0,0.0,0.0,0.0,3,4241.0,1838.0
6645,237,0.0,0.0,0.0,0.0,3,4242.0,1839.0
6646,238,0.0,0.0,0.0,0.0,3,4243.0,1840.0
6647,239,0.0,0.0,0.0,0.0,3,4244.0,1841.0
6648,240,0.0,0.0,0.0,0.0,3,4245.0,1842.0
6649,241,0.0,0.0,0.0,0.0,3,4246.0,1843.0
6650,242,0.0,0.0,0.0,0.0,3,4247.0,1844.0
6651,243,0.0,0.0,0.0,0.0,3,4248.0,1845.0
6652,244,0.0,0.0,0.0,0.0,3,4249.0,1846.0
6653,245,0.0,0.0,0.0,0.0,3,4250.0,1847.0
6654,246,0.0,0.0,0.0,0.0,3,4251.0,1848.0
6655,247,0.0,0.0,0.0,0.0,3,4252.0,1849.0
6656,248,0.0,0.0,0.0,0.0,3,4253.0,1850.0
6657,249,0.0,0.0,0.0,0.0,3,4254.0,1851.0
6658,250,0.0,0.0,0.0,0.0,3,4255.0,1852.0
6659,251,0.0,0.0,0.0,0.0,3,4256.0,1853.0
6660,252,0.0,0.0,0.0,0.0,3,4257.0,1854.0
6661,253,0.0,0.0,0.0,0.0,3,4258.0,1855.0
6662,254,0.0,0.0,0.0,0.0,3,4259.0,1856.0
6663,255,0.0,0.0,0.0,0.0,3,4260.0,1857.0
6664,256,0.0,0.0,0.0,0.0,3,4261.0,1858.0
6665,257,0.0,0.0,0.0,0.0,3,4262.0,1859.0
6666,258,0.0,0.0,0.0,0.0,3,4263.0,1860.0
6667,259,0.0,0.0,0.0,0.0,3,4264.0,1861.0
6668,260,0.0,0.0,0.0,0.0,3,4265.0,1862.0
6669,261,0.0,0.0,0.0,0.0,3,4266.0,1863.0
6670,262,0.0,0.0,0.0,0.0,3,4267.0,1864.0
6671,263,0.0,0.0,0.0,0.0,3,4268.0,1865.0
6672,264,0.0,0.0,0.0,0.0,3,4269.0,1866.0
6673,265,0.0,0.0,0.0,0.0,3,4270.0,1867.0
6674,266,0.0,0.0,0.0,0.0,3,4271.0,1868.0
6675,0,0.0255023278426085,5.0,4.0,0.0,4,4272.0,1869.0
6676,1,0.0155957085164911,4.97,4.0,300.0,4,4273.0,1870.0
6677,2,0.026187444079672,4.94,4.0,600.0,4,4274.0,1871.0
6678,3,0.0343364195223834,4.91,4.0,900.0,4,4275.0,1872.0
6679,4,0.0239890498543652,4.88,4.0,1200.0,4,4276.0,1873.0
6680,5,0.0185443686587423,4.85,4.0,1500.0,4,4277.0,1874.0
6681,6,0.0263726320712258,4.82,4.0,1800.0,4,4278.0,1875.0
6682,7,0.0481451921757283,4.79,4.0,2100.0,4,4279.0,1876.0
6683,8,0.0195095304283852,4.76,4.0,2400.0,4,4280.0,1877.0
6684,9,0.0219032130256592,4.73,4.0,2700.0,4,4281.0,1878.0
6685,10,0.0281393020973076,4.7,4.0,3000.0,4,4282.0,1879.0
6686,11,0.0289696164036496,4.67,4.0,3300.0,4,4283.0,1880.0
6687,12,0.0361453399893914,4.64,4.0,3600.0,4,4284.0,1881.0
6688,13,0.039974363579741,4.61,4.0,3900.0,4,4285.0,1882.0
6689,14,0.0299842530286954,4.58,4.0,4200.0,4,4286.0,1883.0
6690,15,0.0169905806805763,4.55,4.0,4500.0,4,4287.0,1884.0
6691,16,0.0178748004337662,4.52,4.0,4800.0,4,4288.0,1885.0
6692,17,0.0347389151410996,4.49,4.0,5100.0,4,4289.0,1886.0
6693,18,0.0285887723694324,4.46,4.0,5400.0,4,4290.0,1887.0
6694,19,0.0308407129639169,4.43,4.0,5700.0,4,4291.0,1888.0
6695,20,0.0278633158398901,4.4,4.0,6000.0,4,4292.0,1889.0
6696,21,0.0239782373734234,4.37,4.0,6300.0,4,4293.0,1890.0
6697,22,0.0424173311895087,4.34,4.0,6600.0,4,4294.0,1891.0
6698,23,0.0713363443963588,4.31,4.0,6900.0,4,4295.0,1892.0
6699,24,0.0277683037172172,4.28,4.0,7200.0,4,4296.0,1893.0
6700,25,0.0165697727705279,4.25,4.0,7500.0,4,4297.0,1894.0
6701,26,0.0335673879451873,4.22,4.0,7800.0,4,4298.0,1895.0
6702,27,0.0452759071599308,4.19,4.0,8100.0,4,4299.0,1896.0
6703,28,0.0124294879301705,4.16,4.0,8400.0,4,4300.0,1897.0
6704,29,0.0271971629843317,4.13,4.0,8700.0,4,4301.0,1898.0
6705,30,0.0440261995823624,4.1,4.0,9000.0,4,4302.0,1899.0
6706,31,0.0398756885080289,4.07,4.0,9300.0,4,4303.0,1900.0
6707,32,0.0469696173395024,4.04,4.0,9600.0,4,4304.0,1901.0
6708,33,0.0328466338178063,4.01,4.0,9900.0,4,4305.0,1902.0
6709,34,0.036674054520818,3.98,4.0,10200.0,4,4306.0,1903.0
6710,35,0.041748504841712,3.95,4.0,10500.0,4,4307.0,1904.0
6711,36,0.0222844901063865,3.92,4.0,10800.0,4,4308.0,1905.0
6712,37,0.0243544652818586,3.89,4.0,11100.0,4,4309.0,1906.0
6713,38,0.020228068073064,3.86,4.0,11400.0,4,4310.0,1907.0
6714,39,0.024614151725061,3.83,4.0,11700.0,4,4311.0,1908.0
6715,40,0.0485812019321991,3.8,4.0,12000.0,4,4312.0,1909.0
6716,41,0.0359121021408147,3.77,4.0,12300.0,4,4313.0,1910.0
6717,42,0.0358104697874788,3.74,4.0,12600.0,4,4314.0,1911.0
6718,43,0.0228542634849018,3.71,4.0,12900.0,4,4315.0,1912.0
6719,44,0.0236414618828056,3.68,4.0,13200.0,4,4316.0,1913.0
6720,45,0.0358990439916665,3.65,4.0,13500.0,4,4317.0,1914.0
6721,46,0.02607304320669,3.62,4.0,13800.0,4,4318.0,1915.0
6722,47,0.0292542602805856,3.59,4.0,14100.0,4,4319.0,1916.0
6723,48,0.0197477537144231,3.56,4.0,14400.0,4,4320.0,1917.0
6724,49,0.0190782764633807,3.53,4.0,14700.0,4,4321.0,1918.0
6725,50,0.0342537484047653,3.5,4.0,15000.0,4,4322.0,1919.0
6726,51,0.0227349968182616,3.47,4.0,15300.0,4,4323.0,1920.0
6727,52,0.0280561936785273,3.44,4.0,15600.0,4,4324.0,1921.0
6728,53,0.0207405546746568,3.41,4.0,15900.0,4,4325.0,1922.0
6729,54,0.0263755687233787,3.38,4.0,16200.0,4,4326.0,1923.0
6730,55,0.0531574762485528,3.35,4.0,16500.0,4,4327.0,1924.0
6731,56,0.0342083369336419,3.32,4.0,16800.0,4,4328.0,1925.0
6732,57,0.0211037569111612,3.29,4.0,17100.0,4,4329.0,1926.0
6733,58,0.0217873540419408,3.26,4.0,17400.0,4,4330.0,1927.0
6734,59,0.0283650058321733,3.23,4.0,17700.0,4,4331.0,1928.0
6735,60,0.0285922228098331,3.2,4.0,18000.0,4,4332.0,1929.0
6736,61,0.0422121480090115,3.17,4.0,18300.0,4,4333.0,1930.0
6737,62,0.0272312873166773,3.14,4.0,18600.0,4,4334.0,1931.0
6738,63,0.035850071852449,3.11,4.0,18900.0,4,4335.0,1932.0
6739,64,0.0506118737307554,3.08,4.0,19200.0,4,4336.0,1933.0
6740,65,0.0152883312117583,3.05,4.0,19500.0,4,4337.0,1934.0
6741,66,0.0385639557064349,3.02,4.0,19800.0,4,4338.0,1935.0
6742,67,0.0415659046549593,2.99,4.0,20100.0,4,4339.0,1936.0
6743,68,0.0355776503555116,2.96,4.0,20400.0,4,4340.0,1937.0
6744,69,0.02349489331872,2.93,4.0,20700.0,4,4341.0,1938.0
6745,70,0.0652556622364403,2.9,4.0,21000.0,4,4342.0,1939.0
6746,71,0.0299945810074457,2.87,4.0,21300.0,4,4343.0,1940.0
6747,72,0.0278883997652197,2.84,4.0,21600.0,4,4344.0,1941.0
6748,73,0.0244402340855565,2.81,4.0,21900.0,4,4345.0,1942.0
6749,74,0.019430282763499,2.78,4.0,22200.0,4,4346.0,1943.0
6750,75,0.0161720942983347,2.75,4.0,22500.0,4,4347.0,1944.0
6751,76,0.0264773767414951,2.72,4.0,22800.0,4,4348.0,1945.0
6752,77,0.0552681083677112,2.69,4.0,23100.0,4,4349.0,1946.0
6753,78,0.0192770327981482,2.66,4.0,23400.0,4,4350.0,1947.0
6754,79,0.0363451682092621,2.63,4.0,23700.0,4,4351.0,1948.0
6755,80,0.0416203621974914,2.6,4.0,24000.0,4,4352.0,1949.0
6756,81,0.0451431030686088,2.57,4.0,24300.0,4,4353.0,1950.0
6757,82,0.0125349518416261,2.54,4.0,24600.0,4,4354.0,1951.0
6758,83,0.0604929297291792,2.51,4.0,24900.0,4,4355.0,1952.0
6759,84,0.0591561648696898,2.48,4.0,25200.0,4,4356.0,1953.0
6760,85,0.0307560764801475,2.45,4.0,25500.0,4,4357.0,1954.0
6761,86,0.026595461216832,2.42,4.0,25800.0,4,4358.0,1955.0
6762,87,0.0397555922391044,2.39,4.0,26100.0,4,4359.0,1956.0
6763,88,0.0248589657116043,2.36,4.0,26400.0,4,4360.0,1957.0
6764,89,0.04141102254165,2.33,4.0,26700.0,4,4361.0,1958.0
6765,90,0.0338765943348888,2.3,4.0,27000.0,4,4362.0,1959.0
6766,91,0.0558128517655493,2.27,4.0,27300.0,4,4363.0,1960.0
6767,92,0.0307352769265058,2.24,4.0,27600.0,4,4364.0,1961.0
6768,93,0.0214585427739483,2.21,4.0,27900.0,4,4365.0,1962.0
6769,94,0.0275850542535685,2.18,4.0,28200.0,4,4366.0,1963.0
6770,95,0.0376716327230043,2.15,4.0,28500.0,4,4367.0,1964.0
6771,96,0.0612061669615061,2.12,4.0,28800.0,4,4368.0,1965.0
6772,97,0.04522022887948,2.09,4.0,29100.0,4,4369.0,1966.0
6773,98,0.0309830795204297,2.06,4.0,29400.0,4,4370.0,1967.0
6774,99,0.0215246681423579,2.03,4.0,29700.0,4,4371.0,1968.0
6775,100,0.0317989953352953,2.0,4.0,30000.0,4,4372.0,1969.0
6776,101,0.0295714419147138,1.97,4.0,30300.0,4,4373.0,1970.0
6777,102,0.0407729771368237,1.94,4.0,30600.0,4,4374.0,1971.0
6778,103,0.029348486953618,1.91,4.0,30900.0,4,4375.0,1972.0
6779,104,0.0227173925838724,1.88,4.0,31200.0,4,4376.0,1973.0
6780,105,0.0336336384305016,1.85,4.0,31500.0,4,4377.0,1974.0
6781,106,0.0247634616736063,1.82,4.0,31800.0,4,4378.0,1975.0
6782,107,0.0454467636529666,1.79,4.0,32100.0,4,4379.0,1976.0
6783,108,0.0173751693421593,1.76,4.0,32400.0,4,4380.0,1977.0
6784,109,0.0329078594261257,1.73,4.0,32700.0,4,4381.0,1978.0
6785,110,0.0814954778924656,1.7,4.0,33000.0,4,4382.0,1979.0
6786,111,0.058372126397417,1.67,4.0,33300.0,4,4383.0,1980.0
6787,112,0.0472782932422282,1.64,4.0,33600.0,4,4384.0,1981.0
6788,113,0.0533051391956616,1.61,4.0,33900.0,4,4385.0,1982.0
6789,114,0.0337683765995054,1.58,4.0,34200.0,4,4386.0,1983.0
6790,115,0.041167750031517,1.55,4.0,34500.0,4,4387.0,1984.0
6791,116,0.0456764785314963,1.52,4.0,34800.0,4,4388.0,1985.0
6792,117,0.1158641777816478,1.49,4.0,35100.0,4,4389.0,1986.0
6793,118,0.0371125190100405,1.46,4.0,35400.0,4,4390.0,1987.0
6794,119,0.0427600484920302,1.43,4.0,35700.0,4,4391.0,1988.0
6795,120,0.0296941369433168,1.4,4.0,36000.0,4,4392.0,1989.0
6796,121,0.0405119976067466,1.37,4.0,36300.0,4,4393.0,1990.0
6797,122,0.0284511041190519,1.34,4.0,36600.0,4,4394.0,1991.0
6798,123,0.062887858968945,1.31,4.0,36900.0,4,4395.0,1992.0
6799,124,0.079262336832355,1.28,4.0,37200.0,4,4396.0,1993.0
6800,125,0.1136982402508208,1.25,4.0,37500.0,4,4397.0,1994.0
6801,126,0.0634027811881833,1.22,4.0,37800.0,4,4398.0,1995.0
6802,127,0.0470779586803865,1.19,4.0,38100.0,4,4399.0,1996.0
6803,128,0.0234828848763156,1.16,4.0,38400.0,4,4400.0,1997.0
6804,129,0.0733509238807828,1.13,4.0,38700.0,4,4401.0,1998.0
6805,130,0.0719839446170153,1.1,4.0,39000.0,4,4402.0,1999.0
6806,131,0.0475977518989964,1.07,4.0,39300.0,4,4403.0,2000.0
6807,132,0.0368165961990895,1.04,4.0,39600.0,4,4404.0,2001.0
6808,133,0.0627195567124216,1.01,4.0,39900.0,4,4405.0,2002.0
6809,134,0.1027209374634483,0.98,4.0,40200.0,4,4406.0,2003.0
6810,135,0.0251532487886122,0.95,4.0,40500.0,4,4407.0,2004.0
6811,136,0.0304138667512583,0.92,4.0,40800.0,4,4408.0,2005.0
6812,137,0.0195438766669053,0.89,4.0,41100.0,4,4409.0,2006.0
6813,138,0.0771474778483066,0.86,4.0,41400.0,4,4410.0,2007.0
6814,139,0.0660917914093539,0.83,4.0,41700.0,4,4411.0,2008.0
6815,140,0.0263247169180659,0.8,4.0,42000.0,4,4412.0,2009.0
6816,141,0.027517040439625,0.77,4.0,42300.0,4,4413.0,2010.0
6817,142,0.0341894530668554,0.74,4.0,42600.0,4,4414.0,2011.0
6818,143,0.0799259102375457,0.71,4.0,42900.0,4,4415.0,2012.0
6819,144,0.0432384947777882,0.68,4.0,43200.0,4,4416.0,2013.0
6820,145,0.1320284404886185,0.65,4.0,43500.0,4,4417.0,2014.0
6821,146,0.0655388411487375,0.62,4.0,43800.0,4,4418.0,2015.0
6822,147,0.0309618407824618,0.59,4.0,44100.0,4,4419.0,2016.0
6823,148,0.0408312502425489,0.56,4.0,44400.0,4,4420.0,2017.0
6824,149,0.0297905416195522,0.53,4.0,44700.0,4,4421.0,2018.0
6825,150,0.0628342174386365,0.5,4.0,45000.0,4,4422.0,2019.0
6826,151,0.0380236552575044,0.47,4.0,45300.0,4,4423.0,2020.0
6827,152,0.0549977243599715,0.44,4.0,45600.0,4,4424.0,2021.0
6828,153,0.0478110033782955,0.41,4.0,45900.0,4,4425.0,2022.0
6829,154,0.1108775721694843,0.38,4.0,46200.0,4,4426.0,2023.0
6830,155,0.0310257322474729,0.35,4.0,46500.0,4,4427.0,2024.0
6831,156,0.0382675154183211,0.32,4.0,46800.0,4,4428.0,2025.0
6832,157,0.0433238625593512,0.29,4.0,47100.0,4,4429.0,2026.0
6833,158,0.0266847843928344,0.26,4.0,47400.0,4,4430.0,2027.0
6834,159,0.0624438853641625,0.23,4.0,47700.0,4,4431.0,2028.0
6835,160,0.0223075214401708,0.2,4.0,48000.0,4,4432.0,2029.0
6836,161,0.0242358118671843,0.17,4.0,48300.0,4,4433.0,2030.0
6837,162,0.0320148999156153,0.14,4.0,48600.0,4,4434.0,2031.0
6838,163,0.0397325545339727,0.11,4.0,48900.0,4,4435.0,2032.0
6839,164,0.0219105799456147,0.08,4.0,49200.0,4,4436.0,2033.0
6840,165,0.0152784768787607,0.05,4.0,49500.0,4,4437.0,2034.0
6841,166,0.0292065793516205,0.02,4.0,49800.0,4,4438.0,2035.0
6842,167,0.0,0.0,0.0,0.0,4,4439.0,2036.0
6843,168,0.0,0.0,0.0,0.0,4,4440.0,2037.0
6844,169,0.0,0.0,0.0,0.0,4,4441.0,2038.0
6845,170,0.0,0.0,0.0,0.0,4,4442.0,2039.0
6846,171,0.0,0.0,0.0,0.0,4,4443.0,2040.0
6847,172,0.0,0.0,0.0,0.0,4,4444.0,2041.0
6848,173,0.0,0.0,0.0,0.0,4,4445.0,2042.0
6849,174,0.0,0.0,0.0,0.0,4,4446.0,2043.0
6850,175,0.0,0.0,0.0,0.0,4,4447.0,2044.0
6851,176,0.0,0.0,0.0,0.0,4,4448.0,2045.0
6852,177,0.0,0.0,0.0,0.0,4,4449.0,2046.0
6853,178,0.0,0.0,0.0,0.0,4,4450.0,2047.0
6854,179,0.0,0.0,0.0,0.0,4,4451.0,2048.0
6855,180,0.0,0.0,0.0,0.0,4,4452.0,2049.0
6856,181,0.0,0.0,0.0,0.0,4,4453.0,2050.0
6857,182,0.0,0.0,0.0,0.0,4,4454.0,2051.0
6858,183,0.0,0.0,0.0,0.0,4,4455.0,2052.0
6859,184,0.0,0.0,0.0,0.0,4,4456.0,2053.0
6860,185,0.0,0.0,0.0,0.0,4,4457.0,2054.0
6861,186,0.0,0.0,0.0,0.0,4,4458.0,2055.0
6862,187,0.0,0.0,0.0,0.0,4,4459.0,2056.0
6863,188,0.0,0.0,0.0,0.0,4,4460.0,2057.0
6864,189,0.0,0.0,0.0,0.0,4,4461.0,2058.0
6865,190,0.0,0.0,0.0,0.0,4,4462.0,2059.0
6866,191,0.0,0.0,0.0,0.0,4,4463.0,2060.0
6867,192,0.0,0.0,0.0,0.0,4,4464.0,2061.0
6868,193,0.0,0.0,0.0,0.0,4,4465.0,2062.0
6869,194,0.0,0.0,0.0,0.0,4,4466.0,2063.0
6870,195,0.0,0.0,0.0,0.0,4,4467.0,2064.0
6871,196,0.0,0.0,0.0,0.0,4,4468.0,2065.0
