,Unnamed: 0,gamma_sample,k,run,timestep,sample
1606,4,0.0164780959154028,4.88,3.0,1200.0,3
1607,5,0.0224567872218658,4.85,3.0,1500.0,3
1608,6,0.0259178757038451,4.82,3.0,1800.0,3
1609,7,0.0418311475308004,4.79,3.0,2100.0,3
1610,8,0.0520908534085014,4.76,3.0,2400.0,3
1611,9,0.0353585047471144,4.73,3.0,2700.0,3
1612,10,0.0294855137034987,4.7,3.0,3000.0,3
1613,11,0.0241564319065529,4.67,3.0,3300.0,3
1614,12,0.0204256896899168,4.64,3.0,3600.0,3
1615,13,0.0268104091430035,4.61,3.0,3900.0,3
1616,14,0.0856358488147831,4.58,3.0,4200.0,3
1617,15,0.0383145907198601,4.55,3.0,4500.0,3
1618,16,0.0214921745916773,4.52,3.0,4800.0,3
1619,17,0.0198209297360217,4.49,3.0,5100.0,3
1620,18,0.037240114951944,4.46,3.0,5400.0,3
1621,19,0.0328599557753312,4.43,3.0,5700.0,3
1622,20,0.017970755685466,4.4,3.0,6000.0,3
1623,21,0.0254754525461027,4.37,3.0,6300.0,3
1624,22,0.0303290547535086,4.34,3.0,6600.0,3
1625,23,0.0168429253706135,4.31,3.0,6900.0,3
1626,24,0.0310826482989007,4.28,3.0,7200.0,3
1627,25,0.0236171274194295,4.25,3.0,7500.0,3
1628,26,0.027236865085495,4.22,3.0,7800.0,3
1629,27,0.0290014210806312,4.19,3.0,8100.0,3
1630,28,0.0214628300526681,4.16,3.0,8400.0,3
1631,29,0.0506025831798471,4.13,3.0,8700.0,3
1632,30,0.0616953552484823,4.1,3.0,9000.0,3
1633,31,0.0310281365326235,4.07,3.0,9300.0,3
1634,32,0.0329772569940123,4.04,3.0,9600.0,3
1635,33,0.0208404386201385,4.01,3.0,9900.0,3
1636,34,0.0174520099258842,3.98,3.0,10200.0,3
1637,35,0.0257914561589985,3.95,3.0,10500.0,3
1638,36,0.035365639128291,3.92,3.0,10800.0,3
1639,37,0.0304614594118343,3.89,3.0,11100.0,3
1640,38,0.0394740215637173,3.86,3.0,11400.0,3
1641,39,0.0535057553628559,3.83,3.0,11700.0,3
1642,40,0.0224271411579426,3.8,3.0,12000.0,3
1643,41,0.0673596164773367,3.77,3.0,12300.0,3
1644,42,0.014723698778353,3.74,3.0,12600.0,3
1645,43,0.0289792878202753,3.71,3.0,12900.0,3
1646,44,0.0246541810717685,3.68,3.0,13200.0,3
1647,45,0.0296356913817794,3.65,3.0,13500.0,3
1648,46,0.0325808587513611,3.62,3.0,13800.0,3
1649,47,0.0370290880467703,3.59,3.0,14100.0,3
1650,48,0.0242206102398582,3.56,3.0,14400.0,3
1651,49,0.0197599127769178,3.53,3.0,14700.0,3
1652,50,0.0321601162716651,3.5,3.0,15000.0,3
1653,51,0.047347877267421,3.47,3.0,15300.0,3
1654,52,0.0359737538039211,3.44,3.0,15600.0,3
1655,53,0.0248238690573344,3.41,3.0,15900.0,3
1656,54,0.0301650468221048,3.38,3.0,16200.0,3
1657,55,0.0201906986956032,3.35,3.0,16500.0,3
1658,56,0.0214813990989451,3.32,3.0,16800.0,3
1659,57,0.0280734125814639,3.29,3.0,17100.0,3
1660,58,0.0356037572860219,3.26,3.0,17400.0,3
1661,59,0.0300333501490447,3.23,3.0,17700.0,3
1662,60,0.0350855259275003,3.2,3.0,18000.0,3
1663,61,0.0200795926930471,3.17,3.0,18300.0,3
1664,62,0.0507392412808708,3.14,3.0,18600.0,3
1665,63,0.0257332765544545,3.11,3.0,18900.0,3
1666,64,0.0369289426170839,3.08,3.0,19200.0,3
1667,65,0.0246171239267685,3.05,3.0,19500.0,3
1668,66,0.0206112093204211,3.02,3.0,19800.0,3
1669,67,0.045532726562527,2.99,3.0,20100.0,3
1670,68,0.0255308523258281,2.96,3.0,20400.0,3
1671,69,0.0387365554554395,2.93,3.0,20700.0,3
1672,70,0.0687456330715126,2.9,3.0,21000.0,3
1673,71,0.0291239388523759,2.87,3.0,21300.0,3
1674,72,0.028181150422338,2.84,3.0,21600.0,3
1675,73,0.0933275516540835,2.81,3.0,21900.0,3
1676,74,0.0249488470453432,2.78,3.0,22200.0,3
1677,75,0.0256107357684152,2.75,3.0,22500.0,3
1678,76,0.0221143364634486,2.72,3.0,22800.0,3
1679,77,0.0340849233737235,2.69,3.0,23100.0,3
1680,78,0.0339195935795009,2.66,3.0,23400.0,3
1681,79,0.0214969179531956,2.63,3.0,23700.0,3
1682,80,0.0277194827468659,2.6,3.0,24000.0,3
1683,81,0.0593851452208328,2.57,3.0,24300.0,3
1684,82,0.0223880918621028,2.54,3.0,24600.0,3
1685,83,0.0529509175788348,2.51,3.0,24900.0,3
1686,84,0.0236714615221721,2.48,3.0,25200.0,3
1687,85,0.0318510967589552,2.45,3.0,25500.0,3
1688,86,0.0291896082928696,2.42,3.0,25800.0,3
1689,87,0.0388577751700373,2.39,3.0,26100.0,3
1690,88,0.0339279792876019,2.36,3.0,26400.0,3
1691,89,0.0567366778972006,2.33,3.0,26700.0,3
1692,90,0.0166288942893641,2.3,3.0,27000.0,3
1693,91,0.313661378491653,2.27,3.0,27300.0,3
1694,92,0.0233362173011753,2.24,3.0,27600.0,3
1695,93,0.032032319185157,2.21,3.0,27900.0,3
1696,94,0.0700485298872323,2.18,3.0,28200.0,3
1697,95,0.0304734548609011,2.15,3.0,28500.0,3
1698,96,0.0253236111469608,2.12,3.0,28800.0,3
1699,97,0.0409189289200789,2.09,3.0,29100.0,3
1700,98,0.024411192346421,2.06,3.0,29400.0,3
1701,99,0.0763257575688065,2.03,3.0,29700.0,3
1702,100,0.0419340978813531,2.0,3.0,30000.0,3
1703,101,0.0262439867577708,1.97,3.0,30300.0,3
1704,102,0.0429770867525078,1.94,3.0,30600.0,3
1705,103,0.0341481946758994,1.91,3.0,30900.0,3
1706,104,0.0420579734481414,1.88,3.0,31200.0,3
1707,105,0.0596102736006936,1.85,3.0,31500.0,3
1708,106,0.0276680504522276,1.82,3.0,31800.0,3
1709,107,0.0308441769040758,1.79,3.0,32100.0,3
1710,108,0.0298574883553128,1.76,3.0,32400.0,3
1711,109,0.030622065502459,1.73,3.0,32700.0,3
1712,110,0.061343663366471,1.7,3.0,33000.0,3
1713,111,0.0259383802241656,1.67,3.0,33300.0,3
1714,112,0.0255131953452603,1.64,3.0,33600.0,3
1715,113,0.044644945521767,1.61,3.0,33900.0,3
1716,114,0.0379886436881034,1.58,3.0,34200.0,3
1717,115,0.019844100834782,1.55,3.0,34500.0,3
1718,116,0.045441010918054,1.52,3.0,34800.0,3
1719,117,0.0383927991115609,1.49,3.0,35100.0,3
1720,118,0.0304997052968182,1.46,3.0,35400.0,3
1721,119,0.0375800305050693,1.43,3.0,35700.0,3
1722,120,0.0564923052931542,1.4,3.0,36000.0,3
1723,121,0.0440431734646096,1.37,3.0,36300.0,3
1724,122,0.0488170238746689,1.34,3.0,36600.0,3
1725,123,0.054738557721738,1.31,3.0,36900.0,3
1726,124,0.0873702469802396,1.28,3.0,37200.0,3
1727,125,0.0511921449643305,1.25,3.0,37500.0,3
1728,126,0.0191023602493063,1.22,3.0,37800.0,3
1729,127,0.0348228749242465,1.19,3.0,38100.0,3
1730,128,0.0362929914801087,1.16,3.0,38400.0,3
1731,129,0.0211208385831057,1.13,3.0,38700.0,3
1732,130,0.0247733122097497,1.1,3.0,39000.0,3
1733,131,0.0262194091275781,1.07,3.0,39300.0,3
1734,132,0.0190134417489502,1.04,3.0,39600.0,3
1735,133,0.0429726197201952,1.01,3.0,39900.0,3
1736,134,0.0221492118841615,0.98,3.0,40200.0,3
1737,135,0.0826958619882751,0.95,3.0,40500.0,3
1738,136,0.0288178187035978,0.92,3.0,40800.0,3
1739,137,0.0274854801871335,0.89,3.0,41100.0,3
1740,138,0.0418199859804664,0.86,3.0,41400.0,3
1741,139,0.1334532250601271,0.83,3.0,41700.0,3
1742,140,0.056936007766141,0.8,3.0,42000.0,3
1743,141,0.0252550285192841,0.77,3.0,42300.0,3
1744,142,0.0170712515439177,0.74,3.0,42600.0,3
1745,143,0.0312027358687037,0.71,3.0,42900.0,3
1746,144,0.0160191743179805,0.68,3.0,43200.0,3
1747,145,0.0462906922856423,0.65,3.0,43500.0,3
1748,146,0.0297928536755934,0.62,3.0,43800.0,3
1749,147,0.0485274675765974,0.59,3.0,44100.0,3
1750,148,0.0516761574485745,0.56,3.0,44400.0,3
1751,149,0.0319775324693938,0.53,3.0,44700.0,3
1752,150,0.0429653097629304,0.5,3.0,45000.0,3
1753,151,0.024665971071059,0.47,3.0,45300.0,3
1754,152,0.0415403039351304,0.44,3.0,45600.0,3
1755,153,0.0297858179208027,0.41,3.0,45900.0,3
1756,154,0.0335985023809591,0.38,3.0,46200.0,3
1757,155,0.0267170464989182,0.35,3.0,46500.0,3
1758,156,0.0548623084820906,0.32,3.0,46800.0,3
1759,157,0.0565374365903849,0.29,3.0,47100.0,3
1760,158,0.0198065489237411,0.26,3.0,47400.0,3
1761,159,0.0355519894279043,0.23,3.0,47700.0,3
1762,160,0.1541697312522733,0.2,3.0,48000.0,3
1763,161,0.0539163452516998,0.17,3.0,48300.0,3
1764,162,0.0969076144325353,0.14,3.0,48600.0,3
1765,163,0.0394064876226851,0.11,3.0,48900.0,3
1766,164,0.0490473475251074,0.08,3.0,49200.0,3
1767,165,0.0428579162957407,0.05,3.0,49500.0,3
1768,166,0.0437996177372921,0.02,3.0,49800.0,3
1769,167,0.0,0.0,0.0,0.0,3
1770,168,0.0,0.0,0.0,0.0,3
1771,169,0.0,0.0,0.0,0.0,3
1772,170,0.0,0.0,0.0,0.0,3
1773,171,0.0,0.0,0.0,0.0,3
1774,172,0.0,0.0,0.0,0.0,3
1775,173,0.0,0.0,0.0,0.0,3
1776,174,0.0,0.0,0.0,0.0,3
1777,175,0.0,0.0,0.0,0.0,3
1778,176,0.0,0.0,0.0,0.0,3
1779,177,0.0,0.0,0.0,0.0,3
1780,178,0.0,0.0,0.0,0.0,3
1781,179,0.0,0.0,0.0,0.0,3
1782,180,0.0,0.0,0.0,0.0,3
1783,181,0.0,0.0,0.0,0.0,3
1784,182,0.0,0.0,0.0,0.0,3
1785,183,0.0,0.0,0.0,0.0,3
1786,184,0.0,0.0,0.0,0.0,3
1787,185,0.0,0.0,0.0,0.0,3
1788,186,0.0,0.0,0.0,0.0,3
1789,187,0.0,0.0,0.0,0.0,3
1790,188,0.0,0.0,0.0,0.0,3
1791,189,0.0,0.0,0.0,0.0,3
1792,190,0.0,0.0,0.0,0.0,3
1793,191,0.0,0.0,0.0,0.0,3
1794,192,0.0,0.0,0.0,0.0,3
1795,193,0.0,0.0,0.0,0.0,3
1796,194,0.0,0.0,0.0,0.0,3
1797,195,0.0,0.0,0.0,0.0,3
1798,196,0.0,0.0,0.0,0.0,3
1799,197,0.0,0.0,0.0,0.0,3
1800,198,0.0,0.0,0.0,0.0,3
1801,199,0.0,0.0,0.0,0.0,3
1802,200,0.0,0.0,0.0,0.0,3
1803,201,0.0,0.0,0.0,0.0,3
1804,202,0.0,0.0,0.0,0.0,3
1805,203,0.0,0.0,0.0,0.0,3
1806,204,0.0,0.0,0.0,0.0,3
1807,205,0.0,0.0,0.0,0.0,3
1808,206,0.0,0.0,0.0,0.0,3
1809,207,0.0,0.0,0.0,0.0,3
1810,208,0.0,0.0,0.0,0.0,3
1811,209,0.0,0.0,0.0,0.0,3
1812,210,0.0,0.0,0.0,0.0,3
1813,211,0.0,0.0,0.0,0.0,3
1814,212,0.0,0.0,0.0,0.0,3
1815,213,0.0,0.0,0.0,0.0,3
1816,214,0.0,0.0,0.0,0.0,3
1817,215,0.0,0.0,0.0,0.0,3
1818,216,0.0,0.0,0.0,0.0,3
1819,217,0.0,0.0,0.0,0.0,3
1820,218,0.0,0.0,0.0,0.0,3
1821,219,0.0,0.0,0.0,0.0,3
1822,220,0.0,0.0,0.0,0.0,3
1823,221,0.0,0.0,0.0,0.0,3
1824,222,0.0,0.0,0.0,0.0,3
1825,223,0.0,0.0,0.0,0.0,3
1826,224,0.0,0.0,0.0,0.0,3
1827,225,0.0,0.0,0.0,0.0,3
1828,226,0.0,0.0,0.0,0.0,3
1829,227,0.0,0.0,0.0,0.0,3
1830,228,0.0,0.0,0.0,0.0,3
1831,229,0.0,0.0,0.0,0.0,3
1832,230,0.0,0.0,0.0,0.0,3
1833,231,0.0,0.0,0.0,0.0,3
1834,232,0.0,0.0,0.0,0.0,3
1835,233,0.0,0.0,0.0,0.0,3
1836,234,0.0,0.0,0.0,0.0,3
1837,235,0.0,0.0,0.0,0.0,3
1838,236,0.0,0.0,0.0,0.0,3
1839,237,0.0,0.0,0.0,0.0,3
1840,238,0.0,0.0,0.0,0.0,3
1841,239,0.0,0.0,0.0,0.0,3
1842,240,0.0,0.0,0.0,0.0,3
1843,241,0.0,0.0,0.0,0.0,3
1844,242,0.0,0.0,0.0,0.0,3
1845,243,0.0,0.0,0.0,0.0,3
1846,244,0.0,0.0,0.0,0.0,3
1847,245,0.0,0.0,0.0,0.0,3
1848,246,0.0,0.0,0.0,0.0,3
1849,247,0.0,0.0,0.0,0.0,3
1850,248,0.0,0.0,0.0,0.0,3
1851,249,0.0,0.0,0.0,0.0,3
1852,250,0.0,0.0,0.0,0.0,3
1853,251,0.0,0.0,0.0,0.0,3
1854,252,0.0,0.0,0.0,0.0,3
1855,253,0.0,0.0,0.0,0.0,3
1856,254,0.0,0.0,0.0,0.0,3
1857,255,0.0,0.0,0.0,0.0,3
1858,256,0.0,0.0,0.0,0.0,3
1859,257,0.0,0.0,0.0,0.0,3
1860,258,0.0,0.0,0.0,0.0,3
1861,259,0.0,0.0,0.0,0.0,3
1862,260,0.0,0.0,0.0,0.0,3
1863,261,0.0,0.0,0.0,0.0,3
1864,262,0.0,0.0,0.0,0.0,3
1865,263,0.0,0.0,0.0,0.0,3
1866,264,0.0,0.0,0.0,0.0,3
1867,265,0.0,0.0,0.0,0.0,3
1868,266,0.0,0.0,0.0,0.0,3
1869,0,0.0255023278426085,5.0,4.0,0.0,4
1870,1,0.0155957085164911,4.97,4.0,300.0,4
1871,2,0.026187444079672,4.94,4.0,600.0,4
1872,3,0.0343364195223834,4.91,4.0,900.0,4
1873,4,0.0239890498543652,4.88,4.0,1200.0,4
1874,5,0.0185443686587423,4.85,4.0,1500.0,4
1875,6,0.0263726320712258,4.82,4.0,1800.0,4
1876,7,0.0481451921757283,4.79,4.0,2100.0,4
1877,8,0.0195095304283852,4.76,4.0,2400.0,4
1878,9,0.0219032130256592,4.73,4.0,2700.0,4
1879,10,0.0281393020973076,4.7,4.0,3000.0,4
1880,11,0.0289696164036496,4.67,4.0,3300.0,4
1881,12,0.0361453399893914,4.64,4.0,3600.0,4
1882,13,0.039974363579741,4.61,4.0,3900.0,4
1883,14,0.0299842530286954,4.58,4.0,4200.0,4
1884,15,0.0169905806805763,4.55,4.0,4500.0,4
1885,16,0.0178748004337662,4.52,4.0,4800.0,4
1886,17,0.0347389151410996,4.49,4.0,5100.0,4
1887,18,0.0285887723694324,4.46,4.0,5400.0,4
1888,19,0.0308407129639169,4.43,4.0,5700.0,4
1889,20,0.0278633158398901,4.4,4.0,6000.0,4
1890,21,0.0239782373734234,4.37,4.0,6300.0,4
1891,22,0.0424173311895087,4.34,4.0,6600.0,4
1892,23,0.0713363443963588,4.31,4.0,6900.0,4
1893,24,0.0277683037172172,4.28,4.0,7200.0,4
1894,25,0.0165697727705279,4.25,4.0,7500.0,4
1895,26,0.0335673879451873,4.22,4.0,7800.0,4
1896,27,0.0452759071599308,4.19,4.0,8100.0,4
1897,28,0.0124294879301705,4.16,4.0,8400.0,4
1898,29,0.0271971629843317,4.13,4.0,8700.0,4
1899,30,0.0440261995823624,4.1,4.0,9000.0,4
1900,31,0.0398756885080289,4.07,4.0,9300.0,4
1901,32,0.0469696173395024,4.04,4.0,9600.0,4
1902,33,0.0328466338178063,4.01,4.0,9900.0,4
1903,34,0.036674054520818,3.98,4.0,10200.0,4
1904,35,0.041748504841712,3.95,4.0,10500.0,4
1905,36,0.0222844901063865,3.92,4.0,10800.0,4
1906,37,0.0243544652818586,3.89,4.0,11100.0,4
1907,38,0.020228068073064,3.86,4.0,11400.0,4
1908,39,0.024614151725061,3.83,4.0,11700.0,4
1909,40,0.0485812019321991,3.8,4.0,12000.0,4
1910,41,0.0359121021408147,3.77,4.0,12300.0,4
1911,42,0.0358104697874788,3.74,4.0,12600.0,4
1912,43,0.0228542634849018,3.71,4.0,12900.0,4
1913,44,0.0236414618828056,3.68,4.0,13200.0,4
1914,45,0.0358990439916665,3.65,4.0,13500.0,4
1915,46,0.02607304320669,3.62,4.0,13800.0,4
1916,47,0.0292542602805856,3.59,4.0,14100.0,4
1917,48,0.0197477537144231,3.56,4.0,14400.0,4
1918,49,0.0190782764633807,3.53,4.0,14700.0,4
1919,50,0.0342537484047653,3.5,4.0,15000.0,4
1920,51,0.0227349968182616,3.47,4.0,15300.0,4
1921,52,0.0280561936785273,3.44,4.0,15600.0,4
1922,53,0.0207405546746568,3.41,4.0,15900.0,4
1923,54,0.0263755687233787,3.38,4.0,16200.0,4
1924,55,0.0531574762485528,3.35,4.0,16500.0,4
1925,56,0.0342083369336419,3.32,4.0,16800.0,4
1926,57,0.0211037569111612,3.29,4.0,17100.0,4
1927,58,0.0217873540419408,3.26,4.0,17400.0,4
1928,59,0.0283650058321733,3.23,4.0,17700.0,4
1929,60,0.0285922228098331,3.2,4.0,18000.0,4
1930,61,0.0422121480090115,3.17,4.0,18300.0,4
1931,62,0.0272312873166773,3.14,4.0,18600.0,4
1932,63,0.035850071852449,3.11,4.0,18900.0,4
1933,64,0.0506118737307554,3.08,4.0,19200.0,4
1934,65,0.0152883312117583,3.05,4.0,19500.0,4
1935,66,0.0385639557064349,3.02,4.0,19800.0,4
1936,67,0.0415659046549593,2.99,4.0,20100.0,4
1937,68,0.0355776503555116,2.96,4.0,20400.0,4
1938,69,0.02349489331872,2.93,4.0,20700.0,4
1939,70,0.0652556622364403,2.9,4.0,21000.0,4
1940,71,0.0299945810074457,2.87,4.0,21300.0,4
1941,72,0.0278883997652197,2.84,4.0,21600.0,4
1942,73,0.0244402340855565,2.81,4.0,21900.0,4
1943,74,0.019430282763499,2.78,4.0,22200.0,4
1944,75,0.0161720942983347,2.75,4.0,22500.0,4
1945,76,0.0264773767414951,2.72,4.0,22800.0,4
1946,77,0.0552681083677112,2.69,4.0,23100.0,4
1947,78,0.0192770327981482,2.66,4.0,23400.0,4
1948,79,0.0363451682092621,2.63,4.0,23700.0,4
1949,80,0.0416203621974914,2.6,4.0,24000.0,4
1950,81,0.0451431030686088,2.57,4.0,24300.0,4
1951,82,0.0125349518416261,2.54,4.0,24600.0,4
1952,83,0.0604929297291792,2.51,4.0,24900.0,4
1953,84,0.0591561648696898,2.48,4.0,25200.0,4
1954,85,0.0307560764801475,2.45,4.0,25500.0,4
1955,86,0.026595461216832,2.42,4.0,25800.0,4
1956,87,0.0397555922391044,2.39,4.0,26100.0,4
1957,88,0.0248589657116043,2.36,4.0,26400.0,4
1958,89,0.04141102254165,2.33,4.0,26700.0,4
1959,90,0.0338765943348888,2.3,4.0,27000.0,4
1960,91,0.0558128517655493,2.27,4.0,27300.0,4
1961,92,0.0307352769265058,2.24,4.0,27600.0,4
1962,93,0.0214585427739483,2.21,4.0,27900.0,4
1963,94,0.0275850542535685,2.18,4.0,28200.0,4
1964,95,0.0376716327230043,2.15,4.0,28500.0,4
1965,96,0.0612061669615061,2.12,4.0,28800.0,4
1966,97,0.04522022887948,2.09,4.0,29100.0,4
1967,98,0.0309830795204297,2.06,4.0,29400.0,4
1968,99,0.0215246681423579,2.03,4.0,29700.0,4
1969,100,0.0317989953352953,2.0,4.0,30000.0,4
1970,101,0.0295714419147138,1.97,4.0,30300.0,4
1971,102,0.0407729771368237,1.94,4.0,30600.0,4
1972,103,0.029348486953618,1.91,4.0,30900.0,4
1973,104,0.0227173925838724,1.88,4.0,31200.0,4
1974,105,0.0336336384305016,1.85,4.0,31500.0,4
1975,106,0.0247634616736063,1.82,4.0,31800.0,4
1976,107,0.0454467636529666,1.79,4.0,32100.0,4
1977,108,0.0173751693421593,1.76,4.0,32400.0,4
1978,109,0.0329078594261257,1.73,4.0,32700.0,4
1979,110,0.0814954778924656,1.7,4.0,33000.0,4
1980,111,0.058372126397417,1.67,4.0,33300.0,4
1981,112,0.0472782932422282,1.64,4.0,33600.0,4
1982,113,0.0533051391956616,1.61,4.0,33900.0,4
1983,114,0.0337683765995054,1.58,4.0,34200.0,4
1984,115,0.041167750031517,1.55,4.0,34500.0,4
1985,116,0.0456764785314963,1.52,4.0,34800.0,4
1986,117,0.1158641777816478,1.49,4.0,35100.0,4
1987,118,0.0371125190100405,1.46,4.0,35400.0,4
1988,119,0.0427600484920302,1.43,4.0,35700.0,4
1989,120,0.0296941369433168,1.4,4.0,36000.0,4
1990,121,0.0405119976067466,1.37,4.0,36300.0,4
1991,122,0.0284511041190519,1.34,4.0,36600.0,4
1992,123,0.062887858968945,1.31,4.0,36900.0,4
1993,124,0.079262336832355,1.28,4.0,37200.0,4
1994,125,0.1136982402508208,1.25,4.0,37500.0,4
1995,126,0.0634027811881833,1.22,4.0,37800.0,4
1996,127,0.0470779586803865,1.19,4.0,38100.0,4
1997,128,0.0234828848763156,1.16,4.0,38400.0,4
1998,129,0.0733509238807828,1.13,4.0,38700.0,4
1999,130,0.0719839446170153,1.1,4.0,39000.0,4
2000,131,0.0475977518989964,1.07,4.0,39300.0,4
2001,132,0.0368165961990895,1.04,4.0,39600.0,4
2002,133,0.0627195567124216,1.01,4.0,39900.0,4
2003,134,0.1027209374634483,0.98,4.0,40200.0,4
2004,135,0.0251532487886122,0.95,4.0,40500.0,4
2005,136,0.0304138667512583,0.92,4.0,40800.0,4
2006,137,0.0195438766669053,0.89,4.0,41100.0,4
2007,138,0.0771474778483066,0.86,4.0,41400.0,4
2008,139,0.0660917914093539,0.83,4.0,41700.0,4
2009,140,0.0263247169180659,0.8,4.0,42000.0,4
2010,141,0.027517040439625,0.77,4.0,42300.0,4
2011,142,0.0341894530668554,0.74,4.0,42600.0,4
2012,143,0.0799259102375457,0.71,4.0,42900.0,4
2013,144,0.0432384947777882,0.68,4.0,43200.0,4
2014,145,0.1320284404886185,0.65,4.0,43500.0,4
2015,146,0.0655388411487375,0.62,4.0,43800.0,4
2016,147,0.0309618407824618,0.59,4.0,44100.0,4
2017,148,0.0408312502425489,0.56,4.0,44400.0,4
2018,149,0.0297905416195522,0.53,4.0,44700.0,4
2019,150,0.0628342174386365,0.5,4.0,45000.0,4
2020,151,0.0380236552575044,0.47,4.0,45300.0,4
2021,152,0.0549977243599715,0.44,4.0,45600.0,4
2022,153,0.0478110033782955,0.41,4.0,45900.0,4
2023,154,0.1108775721694843,0.38,4.0,46200.0,4
2024,155,0.0310257322474729,0.35,4.0,46500.0,4
2025,156,0.0382675154183211,0.32,4.0,46800.0,4
2026,157,0.0433238625593512,0.29,4.0,47100.0,4
2027,158,0.0266847843928344,0.26,4.0,47400.0,4
2028,159,0.0624438853641625,0.23,4.0,47700.0,4
2029,160,0.0223075214401708,0.2,4.0,48000.0,4
2030,161,0.0242358118671843,0.17,4.0,48300.0,4
2031,162,0.0320148999156153,0.14,4.0,48600.0,4
2032,163,0.0397325545339727,0.11,4.0,48900.0,4
2033,164,0.0219105799456147,0.08,4.0,49200.0,4
2034,165,0.0152784768787607,0.05,4.0,49500.0,4
2035,166,0.0292065793516205,0.02,4.0,49800.0,4
2036,167,0.0,0.0,0.0,0.0,4
2037,168,0.0,0.0,0.0,0.0,4
2038,169,0.0,0.0,0.0,0.0,4
2039,170,0.0,0.0,0.0,0.0,4
2040,171,0.0,0.0,0.0,0.0,4
2041,172,0.0,0.0,0.0,0.0,4
2042,173,0.0,0.0,0.0,0.0,4
2043,174,0.0,0.0,0.0,0.0,4
2044,175,0.0,0.0,0.0,0.0,4
2045,176,0.0,0.0,0.0,0.0,4
2046,177,0.0,0.0,0.0,0.0,4
2047,178,0.0,0.0,0.0,0.0,4
2048,179,0.0,0.0,0.0,0.0,4
2049,180,0.0,0.0,0.0,0.0,4
2050,181,0.0,0.0,0.0,0.0,4
2051,182,0.0,0.0,0.0,0.0,4
2052,183,0.0,0.0,0.0,0.0,4
2053,184,0.0,0.0,0.0,0.0,4
2054,185,0.0,0.0,0.0,0.0,4
2055,186,0.0,0.0,0.0,0.0,4
2056,187,0.0,0.0,0.0,0.0,4
2057,188,0.0,0.0,0.0,0.0,4
2058,189,0.0,0.0,0.0,0.0,4
2059,190,0.0,0.0,0.0,0.0,4
2060,191,0.0,0.0,0.0,0.0,4
2061,192,0.0,0.0,0.0,0.0,4
2062,193,0.0,0.0,0.0,0.0,4
2063,194,0.0,0.0,0.0,0.0,4
2064,195,0.0,0.0,0.0,0.0,4
2065,196,0.0,0.0,0.0,0.0,4
2066,197,0.0,0.0,0.0,0.0,4
2067,198,0.0,0.0,0.0,0.0,4
2068,199,0.0,0.0,0.0,0.0,4
2069,200,0.0,0.0,0.0,0.0,4
2070,201,0.0,0.0,0.0,0.0,4
2071,202,0.0,0.0,0.0,0.0,4
2072,203,0.0,0.0,0.0,0.0,4
2073,204,0.0,0.0,0.0,0.0,4
2074,205,0.0,0.0,0.0,0.0,4
2075,206,0.0,0.0,0.0,0.0,4
2076,207,0.0,0.0,0.0,0.0,4
2077,208,0.0,0.0,0.0,0.0,4
2078,209,0.0,0.0,0.0,0.0,4
2079,210,0.0,0.0,0.0,0.0,4
2080,211,0.0,0.0,0.0,0.0,4
2081,212,0.0,0.0,0.0,0.0,4
2082,213,0.0,0.0,0.0,0.0,4
2083,214,0.0,0.0,0.0,0.0,4
2084,215,0.0,0.0,0.0,0.0,4
2085,216,0.0,0.0,0.0,0.0,4
2086,217,0.0,0.0,0.0,0.0,4
2087,218,0.0,0.0,0.0,0.0,4
2088,219,0.0,0.0,0.0,0.0,4
2089,220,0.0,0.0,0.0,0.0,4
2090,221,0.0,0.0,0.0,0.0,4
2091,222,0.0,0.0,0.0,0.0,4
2092,223,0.0,0.0,0.0,0.0,4
2093,224,0.0,0.0,0.0,0.0,4
2094,225,0.0,0.0,0.0,0.0,4
2095,226,0.0,0.0,0.0,0.0,4
2096,227,0.0,0.0,0.0,0.0,4
2097,228,0.0,0.0,0.0,0.0,4
2098,229,0.0,0.0,0.0,0.0,4
2099,230,0.0,0.0,0.0,0.0,4
2100,231,0.0,0.0,0.0,0.0,4
2101,232,0.0,0.0,0.0,0.0,4
2102,233,0.0,0.0,0.0,0.0,4
2103,234,0.0,0.0,0.0,0.0,4
2104,235,0.0,0.0,0.0,0.0,4
2105,236,0.0,0.0,0.0,0.0,4
2106,237,0.0,0.0,0.0,0.0,4
2107,238,0.0,0.0,0.0,0.0,4
2108,239,0.0,0.0,0.0,0.0,4
2109,240,0.0,0.0,0.0,0.0,4
2110,241,0.0,0.0,0.0,0.0,4
2111,242,0.0,0.0,0.0,0.0,4
2112,243,0.0,0.0,0.0,0.0,4
2113,244,0.0,0.0,0.0,0.0,4
2114,245,0.0,0.0,0.0,0.0,4
2115,246,0.0,0.0,0.0,0.0,4
2116,247,0.0,0.0,0.0,0.0,4
2117,248,0.0,0.0,0.0,0.0,4
2118,249,0.0,0.0,0.0,0.0,4
2119,250,0.0,0.0,0.0,0.0,4
2120,251,0.0,0.0,0.0,0.0,4
2121,252,0.0,0.0,0.0,0.0,4
2122,253,0.0,0.0,0.0,0.0,4
2123,254,0.0,0.0,0.0,0.0,4
2124,255,0.0,0.0,0.0,0.0,4
2125,256,0.0,0.0,0.0,0.0,4
2126,257,0.0,0.0,0.0,0.0,4
2127,258,0.0,0.0,0.0,0.0,4
2128,259,0.0,0.0,0.0,0.0,4
