,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
6804,129,0.101599419342653,1.13,4.0,38700.0,4,4134.0,1464.0
6805,130,0.0393673609629729,1.1,4.0,39000.0,4,4135.0,1465.0
6806,131,0.0677248989348668,1.07,4.0,39300.0,4,4136.0,1466.0
6807,132,0.0188907652472708,1.04,4.0,39600.0,4,4137.0,1467.0
6808,133,0.02095942202807,1.01,4.0,39900.0,4,4138.0,1468.0
6809,134,0.0144061987508495,0.98,4.0,40200.0,4,4139.0,1469.0
6810,135,0.0566715698353916,0.95,4.0,40500.0,4,4140.0,1470.0
6811,136,0.0201421247405135,0.92,4.0,40800.0,4,4141.0,1471.0
6812,137,0.1096125312965884,0.89,4.0,41100.0,4,4142.0,1472.0
6813,138,0.0241348191636481,0.86,4.0,41400.0,4,4143.0,1473.0
6814,139,0.0778327762772555,0.83,4.0,41700.0,4,4144.0,1474.0
6815,140,0.1152641016940191,0.8,4.0,42000.0,4,4145.0,1475.0
6816,141,0.0213161415058426,0.77,4.0,42300.0,4,4146.0,1476.0
6817,142,0.0323241221701425,0.74,4.0,42600.0,4,4147.0,1477.0
6818,143,0.1069792237832221,0.71,4.0,42900.0,4,4148.0,1478.0
6819,144,0.1375867646921333,0.68,4.0,43200.0,4,4149.0,1479.0
6820,145,0.0803150879995421,0.65,4.0,43500.0,4,4150.0,1480.0
6821,146,0.1344343949482577,0.62,4.0,43800.0,4,4151.0,1481.0
6822,147,0.0455982744975358,0.59,4.0,44100.0,4,4152.0,1482.0
6823,148,0.0138766113026535,0.56,4.0,44400.0,4,4153.0,1483.0
6824,149,0.0687339506730766,0.53,4.0,44700.0,4,4154.0,1484.0
6825,150,0.0336243510490026,0.5,4.0,45000.0,4,4155.0,1485.0
6826,151,0.0402018111630846,0.47,4.0,45300.0,4,4156.0,1486.0
6827,152,0.0510804472817894,0.44,4.0,45600.0,4,4157.0,1487.0
6828,153,0.1076535443727879,0.41,4.0,45900.0,4,4158.0,1488.0
6829,154,0.1013051191445403,0.38,4.0,46200.0,4,4159.0,1489.0
6830,155,0.0652966587501042,0.35,4.0,46500.0,4,4160.0,1490.0
6831,156,0.0916739294589455,0.32,4.0,46800.0,4,4161.0,1491.0
6832,157,0.1164603497284558,0.29,4.0,47100.0,4,4162.0,1492.0
6833,158,0.0292492590986739,0.26,4.0,47400.0,4,4163.0,1493.0
6834,159,0.0171274931851513,0.23,4.0,47700.0,4,4164.0,1494.0
6835,160,0.0899140927849342,0.2,4.0,48000.0,4,4165.0,1495.0
6836,161,0.2591693075281425,0.17,4.0,48300.0,4,4166.0,1496.0
6837,162,0.0540937300552718,0.14,4.0,48600.0,4,4167.0,1497.0
6838,163,0.0715232641233232,0.11,4.0,48900.0,4,4168.0,1498.0
6839,164,0.0570463992893321,0.08,4.0,49200.0,4,4169.0,1499.0
6840,165,0.0211323857670486,0.05,4.0,49500.0,4,4170.0,1500.0
6841,166,0.0,0.0,0.0,0.0,4,4171.0,1501.0
6842,167,0.0,0.0,0.0,0.0,4,4172.0,1502.0
6843,168,0.0,0.0,0.0,0.0,4,4173.0,1503.0
6844,169,0.0,0.0,0.0,0.0,4,4174.0,1504.0
6845,170,0.0,0.0,0.0,0.0,4,4175.0,1505.0
6846,171,0.0,0.0,0.0,0.0,4,4176.0,1506.0
6847,172,0.0,0.0,0.0,0.0,4,4177.0,1507.0
6848,173,0.0,0.0,0.0,0.0,4,4178.0,1508.0
6849,174,0.0,0.0,0.0,0.0,4,4179.0,1509.0
6850,175,0.0,0.0,0.0,0.0,4,4180.0,1510.0
6851,176,0.0,0.0,0.0,0.0,4,4181.0,1511.0
6852,177,0.0,0.0,0.0,0.0,4,4182.0,1512.0
6853,178,0.0,0.0,0.0,0.0,4,4183.0,1513.0
6854,179,0.0,0.0,0.0,0.0,4,4184.0,1514.0
6855,180,0.0,0.0,0.0,0.0,4,4185.0,1515.0
6856,181,0.0,0.0,0.0,0.0,4,4186.0,1516.0
6857,182,0.0,0.0,0.0,0.0,4,4187.0,1517.0
6858,183,0.0,0.0,0.0,0.0,4,4188.0,1518.0
6859,184,0.0,0.0,0.0,0.0,4,4189.0,1519.0
6860,185,0.0,0.0,0.0,0.0,4,4190.0,1520.0
6861,186,0.0,0.0,0.0,0.0,4,4191.0,1521.0
6862,187,0.0,0.0,0.0,0.0,4,4192.0,1522.0
6863,188,0.0,0.0,0.0,0.0,4,4193.0,1523.0
6864,189,0.0,0.0,0.0,0.0,4,4194.0,1524.0
6865,190,0.0,0.0,0.0,0.0,4,4195.0,1525.0
6866,191,0.0,0.0,0.0,0.0,4,4196.0,1526.0
6867,192,0.0,0.0,0.0,0.0,4,4197.0,1527.0
6868,193,0.0,0.0,0.0,0.0,4,4198.0,1528.0
6869,194,0.0,0.0,0.0,0.0,4,4199.0,1529.0
6870,195,0.0,0.0,0.0,0.0,4,4200.0,1530.0
6871,196,0.0,0.0,0.0,0.0,4,4201.0,1531.0
6872,197,0.0,0.0,0.0,0.0,4,4202.0,1532.0
6873,198,0.0,0.0,0.0,0.0,4,4203.0,1533.0
6874,199,0.0,0.0,0.0,0.0,4,4204.0,1534.0
6875,200,0.0,0.0,0.0,0.0,4,4205.0,1535.0
6876,201,0.0,0.0,0.0,0.0,4,4206.0,1536.0
6877,202,0.0,0.0,0.0,0.0,4,4207.0,1537.0
6878,203,0.0,0.0,0.0,0.0,4,4208.0,1538.0
6879,204,0.0,0.0,0.0,0.0,4,4209.0,1539.0
6880,205,0.0,0.0,0.0,0.0,4,4210.0,1540.0
6881,206,0.0,0.0,0.0,0.0,4,4211.0,1541.0
6882,207,0.0,0.0,0.0,0.0,4,4212.0,1542.0
6883,208,0.0,0.0,0.0,0.0,4,4213.0,1543.0
6884,209,0.0,0.0,0.0,0.0,4,4214.0,1544.0
6885,210,0.0,0.0,0.0,0.0,4,4215.0,1545.0
6886,211,0.0,0.0,0.0,0.0,4,4216.0,1546.0
6887,212,0.0,0.0,0.0,0.0,4,4217.0,1547.0
6888,213,0.0,0.0,0.0,0.0,4,4218.0,1548.0
6889,214,0.0,0.0,0.0,0.0,4,4219.0,1549.0
6890,215,0.0,0.0,0.0,0.0,4,4220.0,1550.0
6891,216,0.0,0.0,0.0,0.0,4,4221.0,1551.0
6892,217,0.0,0.0,0.0,0.0,4,4222.0,1552.0
6893,218,0.0,0.0,0.0,0.0,4,4223.0,1553.0
6894,219,0.0,0.0,0.0,0.0,4,4224.0,1554.0
6895,220,0.0,0.0,0.0,0.0,4,4225.0,1555.0
6896,221,0.0,0.0,0.0,0.0,4,4226.0,1556.0
6897,222,0.0,0.0,0.0,0.0,4,4227.0,1557.0
6898,223,0.0,0.0,0.0,0.0,4,4228.0,1558.0
6899,224,0.0,0.0,0.0,0.0,4,4229.0,1559.0
6900,225,0.0,0.0,0.0,0.0,4,4230.0,1560.0
6901,226,0.0,0.0,0.0,0.0,4,4231.0,1561.0
6902,227,0.0,0.0,0.0,0.0,4,4232.0,1562.0
6903,228,0.0,0.0,0.0,0.0,4,4233.0,1563.0
6904,229,0.0,0.0,0.0,0.0,4,4234.0,1564.0
6905,230,0.0,0.0,0.0,0.0,4,4235.0,1565.0
6906,231,0.0,0.0,0.0,0.0,4,4236.0,1566.0
6907,232,0.0,0.0,0.0,0.0,4,4237.0,1567.0
6908,233,0.0,0.0,0.0,0.0,4,4238.0,1568.0
6909,234,0.0,0.0,0.0,0.0,4,4239.0,1569.0
6910,235,0.0,0.0,0.0,0.0,4,4240.0,1570.0
6911,236,0.0,0.0,0.0,0.0,4,4241.0,1571.0
6912,237,0.0,0.0,0.0,0.0,4,4242.0,1572.0
6913,238,0.0,0.0,0.0,0.0,4,4243.0,1573.0
6914,239,0.0,0.0,0.0,0.0,4,4244.0,1574.0
6915,240,0.0,0.0,0.0,0.0,4,4245.0,1575.0
6916,241,0.0,0.0,0.0,0.0,4,4246.0,1576.0
6917,242,0.0,0.0,0.0,0.0,4,4247.0,1577.0
6918,243,0.0,0.0,0.0,0.0,4,4248.0,1578.0
6919,244,0.0,0.0,0.0,0.0,4,4249.0,1579.0
6920,245,0.0,0.0,0.0,0.0,4,4250.0,1580.0
6921,246,0.0,0.0,0.0,0.0,4,4251.0,1581.0
6922,247,0.0,0.0,0.0,0.0,4,4252.0,1582.0
6923,248,0.0,0.0,0.0,0.0,4,4253.0,1583.0
6924,249,0.0,0.0,0.0,0.0,4,4254.0,1584.0
6925,250,0.0,0.0,0.0,0.0,4,4255.0,1585.0
6926,251,0.0,0.0,0.0,0.0,4,4256.0,1586.0
6927,252,0.0,0.0,0.0,0.0,4,4257.0,1587.0
6928,253,0.0,0.0,0.0,0.0,4,4258.0,1588.0
6929,254,0.0,0.0,0.0,0.0,4,4259.0,1589.0
6930,255,0.0,0.0,0.0,0.0,4,4260.0,1590.0
6931,256,0.0,0.0,0.0,0.0,4,4261.0,1591.0
6932,257,0.0,0.0,0.0,0.0,4,4262.0,1592.0
6933,258,0.0,0.0,0.0,0.0,4,4263.0,1593.0
6934,259,0.0,0.0,0.0,0.0,4,4264.0,1594.0
6935,260,0.0,0.0,0.0,0.0,4,4265.0,1595.0
6936,261,0.0,0.0,0.0,0.0,4,4266.0,1596.0
6937,262,0.0,0.0,0.0,0.0,4,4267.0,1597.0
6938,263,0.0,0.0,0.0,0.0,4,4268.0,1598.0
6939,264,0.0,0.0,0.0,0.0,4,4269.0,1599.0
6940,265,0.0,0.0,0.0,0.0,4,4270.0,1600.0
6941,266,0.0,0.0,0.0,0.0,4,4271.0,1601.0
6942,0,0.0233323055402383,5.0,1.0,0.0,1,4272.0,1602.0
6943,1,0.0517185854426961,4.97,1.0,300.0,1,4273.0,1603.0
6944,2,0.0194356150083813,4.94,1.0,600.0,1,4274.0,1604.0
6945,3,0.023001458891948,4.91,1.0,900.0,1,4275.0,1605.0
6946,4,0.0255509189070297,4.88,1.0,1200.0,1,4276.0,1606.0
6947,5,0.0117707606284054,4.85,1.0,1500.0,1,4277.0,1607.0
6948,6,0.0178954508399135,4.82,1.0,1800.0,1,4278.0,1608.0
6949,7,0.0165396439430992,4.79,1.0,2100.0,1,4279.0,1609.0
6950,8,0.0205973497764689,4.76,1.0,2400.0,1,4280.0,1610.0
6951,9,0.0215800087667238,4.73,1.0,2700.0,1,4281.0,1611.0
6952,10,0.0401393364362845,4.7,1.0,3000.0,1,4282.0,1612.0
6953,11,0.0214204972334693,4.67,1.0,3300.0,1,4283.0,1613.0
6954,12,0.0185464481024264,4.64,1.0,3600.0,1,4284.0,1614.0
6955,13,0.0176850670116673,4.61,1.0,3900.0,1,4285.0,1615.0
6956,14,0.0496816731713547,4.58,1.0,4200.0,1,4286.0,1616.0
6957,15,0.0138219572786039,4.55,1.0,4500.0,1,4287.0,1617.0
6958,16,0.0304703078177668,4.52,1.0,4800.0,1,4288.0,1618.0
6959,17,0.0218075302371315,4.49,1.0,5100.0,1,4289.0,1619.0
6960,18,0.0290806522180771,4.46,1.0,5400.0,1,4290.0,1620.0
6961,19,0.0116918782107151,4.43,1.0,5700.0,1,4291.0,1621.0
6962,20,0.029083210230817,4.4,1.0,6000.0,1,4292.0,1622.0
6963,21,0.0271366395202485,4.37,1.0,6300.0,1,4293.0,1623.0
6964,22,0.0450640481848763,4.34,1.0,6600.0,1,4294.0,1624.0
6965,23,0.0156228952487651,4.31,1.0,6900.0,1,4295.0,1625.0
6966,24,0.0281147079889698,4.28,1.0,7200.0,1,4296.0,1626.0
6967,25,0.0269913121464452,4.25,1.0,7500.0,1,4297.0,1627.0
6968,26,0.0316615188238972,4.22,1.0,7800.0,1,4298.0,1628.0
6969,27,0.0361060453445404,4.19,1.0,8100.0,1,4299.0,1629.0
6970,28,0.0167208919925283,4.16,1.0,8400.0,1,4300.0,1630.0
6971,29,0.0294438372117383,4.13,1.0,8700.0,1,4301.0,1631.0
6972,30,0.0344384817158925,4.1,1.0,9000.0,1,4302.0,1632.0
6973,31,0.0192626816255729,4.07,1.0,9300.0,1,4303.0,1633.0
6974,32,0.0203238572783093,4.04,1.0,9600.0,1,4304.0,1634.0
6975,33,0.0298171959044864,4.01,1.0,9900.0,1,4305.0,1635.0
6976,34,0.0216208592641396,3.98,1.0,10200.0,1,4306.0,1636.0
6977,35,0.0280662303406366,3.95,1.0,10500.0,1,4307.0,1637.0
6978,36,0.0240033566040892,3.92,1.0,10800.0,1,4308.0,1638.0
6979,37,0.0373889620116855,3.89,1.0,11100.0,1,4309.0,1639.0
6980,38,0.0837656622978435,3.86,1.0,11400.0,1,4310.0,1640.0
6981,39,0.0204378147850987,3.83,1.0,11700.0,1,4311.0,1641.0
6982,40,0.0237595228794623,3.8,1.0,12000.0,1,4312.0,1642.0
6983,41,0.0171772057616933,3.77,1.0,12300.0,1,4313.0,1643.0
6984,42,0.0200893083100769,3.74,1.0,12600.0,1,4314.0,1644.0
6985,43,0.0234135689772752,3.71,1.0,12900.0,1,4315.0,1645.0
6986,44,0.0259024064604212,3.68,1.0,13200.0,1,4316.0,1646.0
6987,45,0.0279991328027599,3.65,1.0,13500.0,1,4317.0,1647.0
6988,46,0.0483571450848849,3.62,1.0,13800.0,1,4318.0,1648.0
6989,47,0.0147693594330551,3.59,1.0,14100.0,1,4319.0,1649.0
6990,48,0.0168281876394822,3.56,1.0,14400.0,1,4320.0,1650.0
6991,49,0.0241091595642057,3.53,1.0,14700.0,1,4321.0,1651.0
6992,50,0.0654990217810934,3.5,1.0,15000.0,1,4322.0,1652.0
6993,51,0.0247681050027513,3.47,1.0,15300.0,1,4323.0,1653.0
6994,52,0.0454638117206375,3.44,1.0,15600.0,1,4324.0,1654.0
6995,53,0.030405659976666,3.41,1.0,15900.0,1,4325.0,1655.0
6996,54,0.0325323499932352,3.38,1.0,16200.0,1,4326.0,1656.0
6997,55,0.0244402158362896,3.35,1.0,16500.0,1,4327.0,1657.0
6998,56,0.0262511522991453,3.32,1.0,16800.0,1,4328.0,1658.0
6999,57,0.0313445619473679,3.29,1.0,17100.0,1,4329.0,1659.0
7000,58,0.0669933150031844,3.26,1.0,17400.0,1,4330.0,1660.0
7001,59,0.0235529340218236,3.23,1.0,17700.0,1,4331.0,1661.0
7002,60,0.0438896415158844,3.2,1.0,18000.0,1,4332.0,1662.0
7003,61,0.031039302836847,3.17,1.0,18300.0,1,4333.0,1663.0
7004,62,0.0744262145953538,3.14,1.0,18600.0,1,4334.0,1664.0
7005,63,0.2505338518451026,3.11,1.0,18900.0,1,4335.0,1665.0
7006,64,0.0221641013693957,3.08,1.0,19200.0,1,4336.0,1666.0
7007,65,0.0171611258240107,3.05,1.0,19500.0,1,4337.0,1667.0
7008,66,0.020319933629919,3.02,1.0,19800.0,1,4338.0,1668.0
7009,67,0.0206408738532505,2.99,1.0,20100.0,1,4339.0,1669.0
7010,68,0.0234475717689022,2.96,1.0,20400.0,1,4340.0,1670.0
7011,69,0.0117884423432106,2.93,1.0,20700.0,1,4341.0,1671.0
7012,70,0.027496483282088,2.9,1.0,21000.0,1,4342.0,1672.0
7013,71,0.0251081283485359,2.87,1.0,21300.0,1,4343.0,1673.0
7014,72,0.0290285653346106,2.84,1.0,21600.0,1,4344.0,1674.0
7015,73,0.017643349436663,2.81,1.0,21900.0,1,4345.0,1675.0
7016,74,0.023071477451334,2.78,1.0,22200.0,1,4346.0,1676.0
7017,75,0.0207202056173318,2.75,1.0,22500.0,1,4347.0,1677.0
7018,76,0.0349000325088368,2.72,1.0,22800.0,1,4348.0,1678.0
7019,77,0.0135981358942091,2.69,1.0,23100.0,1,4349.0,1679.0
7020,78,0.048245290083687,2.66,1.0,23400.0,1,4350.0,1680.0
7021,79,0.0488104712374405,2.63,1.0,23700.0,1,4351.0,1681.0
7022,80,0.0129127254436195,2.6,1.0,24000.0,1,4352.0,1682.0
7023,81,0.0260485336985951,2.57,1.0,24300.0,1,4353.0,1683.0
7024,82,0.0132469041192184,2.54,1.0,24600.0,1,4354.0,1684.0
7025,83,0.0166759143174443,2.51,1.0,24900.0,1,4355.0,1685.0
7026,84,0.024492292528394,2.48,1.0,25200.0,1,4356.0,1686.0
7027,85,0.0250230745279433,2.45,1.0,25500.0,1,4357.0,1687.0
7028,86,0.0503246037162073,2.42,1.0,25800.0,1,4358.0,1688.0
7029,87,0.0450829591067129,2.39,1.0,26100.0,1,4359.0,1689.0
7030,88,0.0224900943576168,2.36,1.0,26400.0,1,4360.0,1690.0
7031,89,0.3384730185560526,2.33,1.0,26700.0,1,4361.0,1691.0
7032,90,0.0332589299528366,2.3,1.0,27000.0,1,4362.0,1692.0
7033,91,0.0305398782109717,2.27,1.0,27300.0,1,4363.0,1693.0
7034,92,0.0264597537572476,2.24,1.0,27600.0,1,4364.0,1694.0
7035,93,0.0232594956688462,2.21,1.0,27900.0,1,4365.0,1695.0
7036,94,0.0256378204937243,2.18,1.0,28200.0,1,4366.0,1696.0
7037,95,0.0322130169558124,2.15,1.0,28500.0,1,4367.0,1697.0
7038,96,0.0921592557851269,2.12,1.0,28800.0,1,4368.0,1698.0
7039,97,0.0796810420658571,2.09,1.0,29100.0,1,4369.0,1699.0
7040,98,0.0380397223445437,2.06,1.0,29400.0,1,4370.0,1700.0
7041,99,0.0569185866678194,2.03,1.0,29700.0,1,4371.0,1701.0
7042,100,0.0732796646070531,2.0,1.0,30000.0,1,4372.0,1702.0
7043,101,0.0287180281680125,1.97,1.0,30300.0,1,4373.0,1703.0
7044,102,0.0806958225638812,1.94,1.0,30600.0,1,4374.0,1704.0
7045,103,0.0410078293106422,1.91,1.0,30900.0,1,4375.0,1705.0
7046,104,0.0321015577566057,1.88,1.0,31200.0,1,4376.0,1706.0
7047,105,0.0311535630212297,1.85,1.0,31500.0,1,4377.0,1707.0
7048,106,0.0201071855320507,1.82,1.0,31800.0,1,4378.0,1708.0
7049,107,0.0248758332755255,1.79,1.0,32100.0,1,4379.0,1709.0
7050,108,0.0209044938633773,1.76,1.0,32400.0,1,4380.0,1710.0
7051,109,0.0507378699110119,1.73,1.0,32700.0,1,4381.0,1711.0
7052,110,0.0184412796440237,1.7,1.0,33000.0,1,4382.0,1712.0
7053,111,0.0250855168781847,1.67,1.0,33300.0,1,4383.0,1713.0
7054,112,0.0440593876019056,1.64,1.0,33600.0,1,4384.0,1714.0
7055,113,0.0347529750458533,1.61,1.0,33900.0,1,4385.0,1715.0
7056,114,0.0518619929810688,1.58,1.0,34200.0,1,4386.0,1716.0
7057,115,0.0388833109188506,1.55,1.0,34500.0,1,4387.0,1717.0
7058,116,0.0180817066859171,1.52,1.0,34800.0,1,4388.0,1718.0
7059,117,0.0224586541575293,1.49,1.0,35100.0,1,4389.0,1719.0
7060,118,0.0247069375764432,1.46,1.0,35400.0,1,4390.0,1720.0
7061,119,0.019252257037656,1.43,1.0,35700.0,1,4391.0,1721.0
7062,120,0.0301696320362645,1.4,1.0,36000.0,1,4392.0,1722.0
7063,121,0.0556640955812351,1.37,1.0,36300.0,1,4393.0,1723.0
7064,122,0.0194124965675332,1.34,1.0,36600.0,1,4394.0,1724.0
7065,123,0.0105484509773642,1.31,1.0,36900.0,1,4395.0,1725.0
7066,124,0.078053312903005,1.28,1.0,37200.0,1,4396.0,1726.0
7067,125,0.0610862266389885,1.25,1.0,37500.0,1,4397.0,1727.0
7068,126,0.0376135601788052,1.22,1.0,37800.0,1,4398.0,1728.0
7069,127,0.0169347787514741,1.19,1.0,38100.0,1,4399.0,1729.0
7070,128,0.0436050491506182,1.16,1.0,38400.0,1,4400.0,1730.0
7071,129,0.0590385467094318,1.13,1.0,38700.0,1,4401.0,1731.0
7072,130,0.0412475425744026,1.1,1.0,39000.0,1,4402.0,1732.0
7073,131,0.1628207347183353,1.07,1.0,39300.0,1,4403.0,1733.0
7074,132,0.0310527583221745,1.04,1.0,39600.0,1,4404.0,1734.0
7075,133,0.0384257428146234,1.01,1.0,39900.0,1,4405.0,1735.0
7076,134,0.0290587057735546,0.98,1.0,40200.0,1,4406.0,1736.0
7077,135,0.4998873670829323,0.95,1.0,40500.0,1,4407.0,1737.0
7078,136,0.1409671977719362,0.92,1.0,40800.0,1,4408.0,1738.0
7079,137,0.0834401669776498,0.89,1.0,41100.0,1,4409.0,1739.0
7080,138,0.0529792526903173,0.86,1.0,41400.0,1,4410.0,1740.0
7081,139,0.0310428055303795,0.83,1.0,41700.0,1,4411.0,1741.0
7082,140,0.0472579227897622,0.8,1.0,42000.0,1,4412.0,1742.0
7083,141,0.0276285060540932,0.77,1.0,42300.0,1,4413.0,1743.0
7084,142,0.0402534757580453,0.74,1.0,42600.0,1,4414.0,1744.0
7085,143,0.0301455884121537,0.71,1.0,42900.0,1,4415.0,1745.0
7086,144,0.0206931159037619,0.68,1.0,43200.0,1,4416.0,1746.0
7087,145,0.0285917982479373,0.65,1.0,43500.0,1,4417.0,1747.0
7088,146,0.009979983243589,0.62,1.0,43800.0,1,4418.0,1748.0
7089,147,0.0383773866562829,0.59,1.0,44100.0,1,4419.0,1749.0
7090,148,0.1376654193229214,0.56,1.0,44400.0,1,4420.0,1750.0
7091,149,0.0324068917954489,0.53,1.0,44700.0,1,4421.0,1751.0
7092,150,0.0220433682595641,0.5,1.0,45000.0,1,4422.0,1752.0
7093,151,0.0524096217764344,0.47,1.0,45300.0,1,4423.0,1753.0
7094,152,0.0231324783238261,0.44,1.0,45600.0,1,4424.0,1754.0
7095,153,0.0645525703501933,0.41,1.0,45900.0,1,4425.0,1755.0
7096,154,0.071825788496173,0.38,1.0,46200.0,1,4426.0,1756.0
7097,155,0.1346045881425432,0.35,1.0,46500.0,1,4427.0,1757.0
7098,156,0.0465562271322289,0.32,1.0,46800.0,1,4428.0,1758.0
7099,157,0.2273939840688662,0.29,1.0,47100.0,1,4429.0,1759.0
7100,158,0.0552713170509142,0.26,1.0,47400.0,1,4430.0,1760.0
7101,159,0.0296065339847588,0.23,1.0,47700.0,1,4431.0,1761.0
7102,160,0.0176286743662197,0.2,1.0,48000.0,1,4432.0,1762.0
7103,161,0.1543014428180232,0.17,1.0,48300.0,1,4433.0,1763.0
7104,162,0.0562983777386468,0.14,1.0,48600.0,1,4434.0,1764.0
7105,163,0.0286033339235756,0.11,1.0,48900.0,1,4435.0,1765.0
7106,164,0.0551441879609777,0.08,1.0,49200.0,1,4436.0,1766.0
7107,165,0.0466223298516303,0.05,1.0,49500.0,1,4437.0,1767.0
7108,166,0.0261797713293608,0.02,1.0,49800.0,1,4438.0,1768.0
7109,167,0.0,0.0,0.0,0.0,1,4439.0,1769.0
7110,168,0.0,0.0,0.0,0.0,1,4440.0,1770.0
7111,169,0.0,0.0,0.0,0.0,1,4441.0,1771.0
7112,170,0.0,0.0,0.0,0.0,1,4442.0,1772.0
7113,171,0.0,0.0,0.0,0.0,1,4443.0,1773.0
7114,172,0.0,0.0,0.0,0.0,1,4444.0,1774.0
7115,173,0.0,0.0,0.0,0.0,1,4445.0,1775.0
7116,174,0.0,0.0,0.0,0.0,1,4446.0,1776.0
7117,175,0.0,0.0,0.0,0.0,1,4447.0,1777.0
7118,176,0.0,0.0,0.0,0.0,1,4448.0,1778.0
7119,177,0.0,0.0,0.0,0.0,1,4449.0,1779.0
7120,178,0.0,0.0,0.0,0.0,1,4450.0,1780.0
7121,179,0.0,0.0,0.0,0.0,1,4451.0,1781.0
7122,180,0.0,0.0,0.0,0.0,1,4452.0,1782.0
7123,181,0.0,0.0,0.0,0.0,1,4453.0,1783.0
7124,182,0.0,0.0,0.0,0.0,1,4454.0,1784.0
7125,183,0.0,0.0,0.0,0.0,1,4455.0,1785.0
7126,184,0.0,0.0,0.0,0.0,1,4456.0,1786.0
7127,185,0.0,0.0,0.0,0.0,1,4457.0,1787.0
7128,186,0.0,0.0,0.0,0.0,1,4458.0,1788.0
7129,187,0.0,0.0,0.0,0.0,1,4459.0,1789.0
7130,188,0.0,0.0,0.0,0.0,1,4460.0,1790.0
7131,189,0.0,0.0,0.0,0.0,1,4461.0,1791.0
7132,190,0.0,0.0,0.0,0.0,1,4462.0,1792.0
7133,191,0.0,0.0,0.0,0.0,1,4463.0,1793.0
7134,192,0.0,0.0,0.0,0.0,1,4464.0,1794.0
7135,193,0.0,0.0,0.0,0.0,1,4465.0,1795.0
7136,194,0.0,0.0,0.0,0.0,1,4466.0,1796.0
7137,195,0.0,0.0,0.0,0.0,1,4467.0,1797.0
7138,196,0.0,0.0,0.0,0.0,1,4468.0,1798.0
7139,197,0.0,0.0,0.0,0.0,1,4469.0,1799.0
7140,198,0.0,0.0,0.0,0.0,1,4470.0,1800.0
7141,199,0.0,0.0,0.0,0.0,1,4471.0,1801.0
7142,200,0.0,0.0,0.0,0.0,1,4472.0,1802.0
7143,201,0.0,0.0,0.0,0.0,1,4473.0,1803.0
7144,202,0.0,0.0,0.0,0.0,1,4474.0,1804.0
7145,203,0.0,0.0,0.0,0.0,1,4475.0,1805.0
7146,204,0.0,0.0,0.0,0.0,1,4476.0,1806.0
7147,205,0.0,0.0,0.0,0.0,1,4477.0,1807.0
7148,206,0.0,0.0,0.0,0.0,1,4478.0,1808.0
7149,207,0.0,0.0,0.0,0.0,1,4479.0,1809.0
7150,208,0.0,0.0,0.0,0.0,1,4480.0,1810.0
7151,209,0.0,0.0,0.0,0.0,1,4481.0,1811.0
7152,210,0.0,0.0,0.0,0.0,1,4482.0,1812.0
7153,211,0.0,0.0,0.0,0.0,1,4483.0,1813.0
7154,212,0.0,0.0,0.0,0.0,1,4484.0,1814.0
7155,213,0.0,0.0,0.0,0.0,1,4485.0,1815.0
7156,214,0.0,0.0,0.0,0.0,1,4486.0,1816.0
7157,215,0.0,0.0,0.0,0.0,1,4487.0,1817.0
7158,216,0.0,0.0,0.0,0.0,1,4488.0,1818.0
7159,217,0.0,0.0,0.0,0.0,1,4489.0,1819.0
7160,218,0.0,0.0,0.0,0.0,1,4490.0,1820.0
7161,219,0.0,0.0,0.0,0.0,1,4491.0,1821.0
7162,220,0.0,0.0,0.0,0.0,1,4492.0,1822.0
7163,221,0.0,0.0,0.0,0.0,1,4493.0,1823.0
7164,222,0.0,0.0,0.0,0.0,1,4494.0,1824.0
7165,223,0.0,0.0,0.0,0.0,1,4495.0,1825.0
7166,224,0.0,0.0,0.0,0.0,1,4496.0,1826.0
7167,225,0.0,0.0,0.0,0.0,1,4497.0,1827.0
7168,226,0.0,0.0,0.0,0.0,1,4498.0,1828.0
7169,227,0.0,0.0,0.0,0.0,1,4499.0,1829.0
7170,228,0.0,0.0,0.0,0.0,1,4500.0,1830.0
7171,229,0.0,0.0,0.0,0.0,1,4501.0,1831.0
7172,230,0.0,0.0,0.0,0.0,1,4502.0,1832.0
7173,231,0.0,0.0,0.0,0.0,1,4503.0,1833.0
7174,232,0.0,0.0,0.0,0.0,1,4504.0,1834.0
7175,233,0.0,0.0,0.0,0.0,1,4505.0,1835.0
7176,234,0.0,0.0,0.0,0.0,1,4506.0,1836.0
7177,235,0.0,0.0,0.0,0.0,1,4507.0,1837.0
7178,236,0.0,0.0,0.0,0.0,1,4508.0,1838.0
7179,237,0.0,0.0,0.0,0.0,1,4509.0,1839.0
7180,238,0.0,0.0,0.0,0.0,1,4510.0,1840.0
7181,239,0.0,0.0,0.0,0.0,1,4511.0,1841.0
7182,240,0.0,0.0,0.0,0.0,1,4512.0,1842.0
7183,241,0.0,0.0,0.0,0.0,1,4513.0,1843.0
7184,242,0.0,0.0,0.0,0.0,1,4514.0,1844.0
7185,243,0.0,0.0,0.0,0.0,1,4515.0,1845.0
7186,244,0.0,0.0,0.0,0.0,1,4516.0,1846.0
7187,245,0.0,0.0,0.0,0.0,1,4517.0,1847.0
7188,246,0.0,0.0,0.0,0.0,1,4518.0,1848.0
7189,247,0.0,0.0,0.0,0.0,1,4519.0,1849.0
