,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
4917,48,0.0318296273202326,3.56,1.0,14400.0,1,1446.0
4918,49,0.0328107746177467,3.53,1.0,14700.0,1,1447.0
4919,50,0.0239218976755798,3.5,1.0,15000.0,1,1448.0
4920,51,0.0469748690308631,3.47,1.0,15300.0,1,1449.0
4921,52,0.0307326248613762,3.44,1.0,15600.0,1,1450.0
4922,53,0.0220600928142611,3.41,1.0,15900.0,1,1451.0
4923,54,0.039650512696969,3.38,1.0,16200.0,1,1452.0
4924,55,0.026547590788857,3.35,1.0,16500.0,1,1453.0
4925,56,0.0291960854849376,3.32,1.0,16800.0,1,1454.0
4926,57,0.0222128419722275,3.29,1.0,17100.0,1,1455.0
4927,58,0.0612663423683922,3.26,1.0,17400.0,1,1456.0
4928,59,0.0209563942472422,3.23,1.0,17700.0,1,1457.0
4929,60,0.0346575864216449,3.2,1.0,18000.0,1,1458.0
4930,61,0.0322390709125401,3.17,1.0,18300.0,1,1459.0
4931,62,0.0426404921263533,3.14,1.0,18600.0,1,1460.0
4932,63,0.1357575482059437,3.11,1.0,18900.0,1,1461.0
4933,64,0.0239735060368658,3.08,1.0,19200.0,1,1462.0
4934,65,0.0173286261207045,3.05,1.0,19500.0,1,1463.0
4935,66,0.0223019279803313,3.02,1.0,19800.0,1,1464.0
4936,67,0.0162546436348607,2.99,1.0,20100.0,1,1465.0
4937,68,0.0288678083038382,2.96,1.0,20400.0,1,1466.0
4938,69,0.0177488097494178,2.93,1.0,20700.0,1,1467.0
4939,70,0.0311703823956141,2.9,1.0,21000.0,1,1468.0
4940,71,0.0187205882725988,2.87,1.0,21300.0,1,1469.0
4941,72,0.0397500148804953,2.84,1.0,21600.0,1,1470.0
4942,73,0.0227581021701851,2.81,1.0,21900.0,1,1471.0
4943,74,0.0297212829593712,2.78,1.0,22200.0,1,1472.0
4944,75,0.0148432443538604,2.75,1.0,22500.0,1,1473.0
4945,76,0.0218384428073732,2.72,1.0,22800.0,1,1474.0
4946,77,0.0204849939051836,2.69,1.0,23100.0,1,1475.0
4947,78,0.0322363476623352,2.66,1.0,23400.0,1,1476.0
4948,79,0.0675750976898888,2.63,1.0,23700.0,1,1477.0
4949,80,0.015979074934645,2.6,1.0,24000.0,1,1478.0
4950,81,0.0277953279907091,2.57,1.0,24300.0,1,1479.0
4951,82,0.0177947657915143,2.54,1.0,24600.0,1,1480.0
4952,83,0.019268629605622,2.51,1.0,24900.0,1,1481.0
4953,84,0.0230008943368614,2.48,1.0,25200.0,1,1482.0
4954,85,0.0308283045680116,2.45,1.0,25500.0,1,1483.0
4955,86,0.0331220835255344,2.42,1.0,25800.0,1,1484.0
4956,87,0.0427993504881057,2.39,1.0,26100.0,1,1485.0
4957,88,0.0237158285756855,2.36,1.0,26400.0,1,1486.0
4958,89,0.0655823967701198,2.33,1.0,26700.0,1,1487.0
4959,90,0.0312802514960768,2.3,1.0,27000.0,1,1488.0
4960,91,0.0310114777035167,2.27,1.0,27300.0,1,1489.0
4961,92,0.0173464001232963,2.24,1.0,27600.0,1,1490.0
4962,93,0.0231663692547061,2.21,1.0,27900.0,1,1491.0
4963,94,0.0356767528357062,2.18,1.0,28200.0,1,1492.0
4964,95,0.0209969484591485,2.15,1.0,28500.0,1,1493.0
4965,96,0.0770029622715071,2.12,1.0,28800.0,1,1494.0
4966,97,0.0796414731261545,2.09,1.0,29100.0,1,1495.0
4967,98,0.0349958478248966,2.06,1.0,29400.0,1,1496.0
4968,99,0.0366390024210878,2.03,1.0,29700.0,1,1497.0
4969,100,0.0570067503896416,2.0,1.0,30000.0,1,1498.0
4970,101,0.045803498646841,1.97,1.0,30300.0,1,1499.0
4971,102,0.0503906614198974,1.94,1.0,30600.0,1,1500.0
4972,103,0.0469773354207869,1.91,1.0,30900.0,1,1501.0
4973,104,0.0228496669928949,1.88,1.0,31200.0,1,1502.0
4974,105,0.0399034523122251,1.85,1.0,31500.0,1,1503.0
4975,106,0.0321108317876563,1.82,1.0,31800.0,1,1504.0
4976,107,0.0306715199238466,1.79,1.0,32100.0,1,1505.0
4977,108,0.0222642771723624,1.76,1.0,32400.0,1,1506.0
4978,109,0.0551069110692238,1.73,1.0,32700.0,1,1507.0
4979,110,0.0172189029697211,1.7,1.0,33000.0,1,1508.0
4980,111,0.0277800933317913,1.67,1.0,33300.0,1,1509.0
4981,112,0.0684949074215052,1.64,1.0,33600.0,1,1510.0
4982,113,0.0161901810815757,1.61,1.0,33900.0,1,1511.0
4983,114,0.0761475503376926,1.58,1.0,34200.0,1,1512.0
4984,115,0.0206789106898597,1.55,1.0,34500.0,1,1513.0
4985,116,0.0223377774951671,1.52,1.0,34800.0,1,1514.0
4986,117,0.0223336918984027,1.49,1.0,35100.0,1,1515.0
4987,118,0.0179776374182691,1.46,1.0,35400.0,1,1516.0
4988,119,0.0267812867901811,1.43,1.0,35700.0,1,1517.0
4989,120,0.0301632974648715,1.4,1.0,36000.0,1,1518.0
4990,121,0.041971462348488,1.37,1.0,36300.0,1,1519.0
4991,122,0.0168011257682704,1.34,1.0,36600.0,1,1520.0
4992,123,0.0108211076482322,1.31,1.0,36900.0,1,1521.0
4993,124,0.0310608644492933,1.28,1.0,37200.0,1,1522.0
4994,125,0.0439608801282297,1.25,1.0,37500.0,1,1523.0
4995,126,0.0397674204266272,1.22,1.0,37800.0,1,1524.0
4996,127,0.032304420777057,1.19,1.0,38100.0,1,1525.0
4997,128,0.0438307102712381,1.16,1.0,38400.0,1,1526.0
4998,129,0.0307592535776323,1.13,1.0,38700.0,1,1527.0
4999,130,0.0308791668396665,1.1,1.0,39000.0,1,1528.0
5000,131,0.1524121767648635,1.07,1.0,39300.0,1,1529.0
5001,132,0.0168692914628799,1.04,1.0,39600.0,1,1530.0
5002,133,0.0234064030610648,1.01,1.0,39900.0,1,1531.0
5003,134,0.0,0.0,0.0,0.0,1,1532.0
5004,135,0.0,0.0,0.0,0.0,1,1533.0
5005,136,0.0,0.0,0.0,0.0,1,1534.0
5006,137,0.0,0.0,0.0,0.0,1,1535.0
5007,138,0.0,0.0,0.0,0.0,1,1536.0
5008,139,0.0,0.0,0.0,0.0,1,1537.0
5009,140,0.0,0.0,0.0,0.0,1,1538.0
5010,141,0.0,0.0,0.0,0.0,1,1539.0
5011,142,0.0,0.0,0.0,0.0,1,1540.0
5012,143,0.0,0.0,0.0,0.0,1,1541.0
5013,144,0.0,0.0,0.0,0.0,1,1542.0
5014,145,0.0,0.0,0.0,0.0,1,1543.0
5015,146,0.0,0.0,0.0,0.0,1,1544.0
5016,147,0.0,0.0,0.0,0.0,1,1545.0
5017,148,0.0,0.0,0.0,0.0,1,1546.0
5018,149,0.0,0.0,0.0,0.0,1,1547.0
5019,150,0.0,0.0,0.0,0.0,1,1548.0
5020,151,0.0,0.0,0.0,0.0,1,1549.0
5021,152,0.0,0.0,0.0,0.0,1,1550.0
5022,153,0.0,0.0,0.0,0.0,1,1551.0
5023,154,0.0,0.0,0.0,0.0,1,1552.0
5024,155,0.0,0.0,0.0,0.0,1,1553.0
5025,156,0.0,0.0,0.0,0.0,1,1554.0
5026,157,0.0,0.0,0.0,0.0,1,1555.0
5027,158,0.0,0.0,0.0,0.0,1,1556.0
5028,159,0.0,0.0,0.0,0.0,1,1557.0
5029,160,0.0,0.0,0.0,0.0,1,1558.0
5030,161,0.0,0.0,0.0,0.0,1,1559.0
5031,162,0.0,0.0,0.0,0.0,1,1560.0
5032,163,0.0,0.0,0.0,0.0,1,1561.0
5033,164,0.0,0.0,0.0,0.0,1,1562.0
5034,165,0.0,0.0,0.0,0.0,1,1563.0
5035,166,0.0,0.0,0.0,0.0,1,1564.0
5036,167,0.0,0.0,0.0,0.0,1,1565.0
5037,168,0.0,0.0,0.0,0.0,1,1566.0
5038,169,0.0,0.0,0.0,0.0,1,1567.0
5039,170,0.0,0.0,0.0,0.0,1,1568.0
5040,171,0.0,0.0,0.0,0.0,1,1569.0
5041,172,0.0,0.0,0.0,0.0,1,1570.0
5042,173,0.0,0.0,0.0,0.0,1,1571.0
5043,174,0.0,0.0,0.0,0.0,1,1572.0
5044,175,0.0,0.0,0.0,0.0,1,1573.0
5045,176,0.0,0.0,0.0,0.0,1,1574.0
5046,177,0.0,0.0,0.0,0.0,1,1575.0
5047,178,0.0,0.0,0.0,0.0,1,1576.0
5048,179,0.0,0.0,0.0,0.0,1,1577.0
5049,180,0.0,0.0,0.0,0.0,1,1578.0
5050,181,0.0,0.0,0.0,0.0,1,1579.0
5051,182,0.0,0.0,0.0,0.0,1,1580.0
5052,183,0.0,0.0,0.0,0.0,1,1581.0
5053,184,0.0,0.0,0.0,0.0,1,1582.0
5054,185,0.0,0.0,0.0,0.0,1,1583.0
5055,186,0.0,0.0,0.0,0.0,1,1584.0
5056,187,0.0,0.0,0.0,0.0,1,1585.0
5057,188,0.0,0.0,0.0,0.0,1,1586.0
5058,189,0.0,0.0,0.0,0.0,1,1587.0
5059,190,0.0,0.0,0.0,0.0,1,1588.0
5060,191,0.0,0.0,0.0,0.0,1,1589.0
5061,192,0.0,0.0,0.0,0.0,1,1590.0
5062,193,0.0,0.0,0.0,0.0,1,1591.0
5063,194,0.0,0.0,0.0,0.0,1,1592.0
5064,195,0.0,0.0,0.0,0.0,1,1593.0
5065,196,0.0,0.0,0.0,0.0,1,1594.0
5066,197,0.0,0.0,0.0,0.0,1,1595.0
5067,198,0.0,0.0,0.0,0.0,1,1596.0
5068,199,0.0,0.0,0.0,0.0,1,1597.0
5069,200,0.0,0.0,0.0,0.0,1,1598.0
5070,201,0.0,0.0,0.0,0.0,1,1599.0
5071,202,0.0,0.0,0.0,0.0,1,1600.0
5072,203,0.0,0.0,0.0,0.0,1,1601.0
5073,204,0.0,0.0,0.0,0.0,1,1602.0
5074,205,0.0,0.0,0.0,0.0,1,1603.0
5075,206,0.0,0.0,0.0,0.0,1,1604.0
5076,207,0.0,0.0,0.0,0.0,1,1605.0
5077,208,0.0,0.0,0.0,0.0,1,1606.0
5078,209,0.0,0.0,0.0,0.0,1,1607.0
5079,210,0.0,0.0,0.0,0.0,1,1608.0
5080,211,0.0,0.0,0.0,0.0,1,1609.0
5081,212,0.0,0.0,0.0,0.0,1,1610.0
5082,213,0.0,0.0,0.0,0.0,1,1611.0
5083,214,0.0,0.0,0.0,0.0,1,1612.0
5084,215,0.0,0.0,0.0,0.0,1,1613.0
5085,216,0.0,0.0,0.0,0.0,1,1614.0
5086,217,0.0,0.0,0.0,0.0,1,1615.0
5087,218,0.0,0.0,0.0,0.0,1,1616.0
5088,219,0.0,0.0,0.0,0.0,1,1617.0
5089,220,0.0,0.0,0.0,0.0,1,1618.0
5090,221,0.0,0.0,0.0,0.0,1,1619.0
5091,222,0.0,0.0,0.0,0.0,1,1620.0
5092,223,0.0,0.0,0.0,0.0,1,1621.0
5093,224,0.0,0.0,0.0,0.0,1,1622.0
5094,225,0.0,0.0,0.0,0.0,1,1623.0
5095,226,0.0,0.0,0.0,0.0,1,1624.0
5096,227,0.0,0.0,0.0,0.0,1,1625.0
5097,228,0.0,0.0,0.0,0.0,1,1626.0
5098,229,0.0,0.0,0.0,0.0,1,1627.0
5099,230,0.0,0.0,0.0,0.0,1,1628.0
5100,231,0.0,0.0,0.0,0.0,1,1629.0
5101,232,0.0,0.0,0.0,0.0,1,1630.0
5102,0,0.0204799464427404,5.0,8.0,0.0,8,1631.0
5103,1,0.1454184903753554,4.97,8.0,300.0,8,1632.0
5104,2,0.0271590085932068,4.94,8.0,600.0,8,1633.0
5105,3,0.0358232959762419,4.91,8.0,900.0,8,1634.0
5106,4,0.0182035687872462,4.88,8.0,1200.0,8,1635.0
5107,5,0.0155713764436435,4.85,8.0,1500.0,8,1636.0
5108,6,0.0103570236700049,4.82,8.0,1800.0,8,1637.0
5109,7,0.0164421989070715,4.79,8.0,2100.0,8,1638.0
5110,8,0.0224026653044298,4.76,8.0,2400.0,8,1639.0
5111,9,0.0160051660087692,4.73,8.0,2700.0,8,1640.0
5112,10,0.0127784921238902,4.7,8.0,3000.0,8,1641.0
5113,11,0.0319765175399214,4.67,8.0,3300.0,8,1642.0
5114,12,0.0186209930355327,4.64,8.0,3600.0,8,1643.0
5115,13,0.0246772408869558,4.61,8.0,3900.0,8,1644.0
5116,14,0.017847424568927,4.58,8.0,4200.0,8,1645.0
5117,15,0.0106100854877213,4.55,8.0,4500.0,8,1646.0
5118,16,0.0235805190172019,4.52,8.0,4800.0,8,1647.0
5119,17,0.0432257912552233,4.49,8.0,5100.0,8,1648.0
5120,18,0.0169707313572066,4.46,8.0,5400.0,8,1649.0
5121,19,0.0340202761525746,4.43,8.0,5700.0,8,1650.0
5122,20,0.0461668127625849,4.4,8.0,6000.0,8,1651.0
5123,21,0.0210650331233659,4.37,8.0,6300.0,8,1652.0
5124,22,0.0144014587702593,4.34,8.0,6600.0,8,1653.0
5125,23,0.0231412487826791,4.31,8.0,6900.0,8,1654.0
5126,24,0.0161703829272247,4.28,8.0,7200.0,8,1655.0
5127,25,0.0360343261418894,4.25,8.0,7500.0,8,1656.0
5128,26,0.0234110808656194,4.22,8.0,7800.0,8,1657.0
5129,27,0.0644490358098823,4.19,8.0,8100.0,8,1658.0
5130,28,0.0198867950777184,4.16,8.0,8400.0,8,1659.0
5131,29,0.0171882498445228,4.13,8.0,8700.0,8,1660.0
5132,30,0.0354618830627988,4.1,8.0,9000.0,8,1661.0
5133,31,0.013891659168165,4.07,8.0,9300.0,8,1662.0
5134,32,0.0542483370825523,4.04,8.0,9600.0,8,1663.0
5135,33,0.0182099527420096,4.01,8.0,9900.0,8,1664.0
5136,34,0.0244305564041611,3.98,8.0,10200.0,8,1665.0
5137,35,0.0189634177117815,3.95,8.0,10500.0,8,1666.0
5138,36,0.1303428608329356,3.92,8.0,10800.0,8,1667.0
5139,37,0.0294058429946313,3.89,8.0,11100.0,8,1668.0
5140,38,0.0166527849348163,3.86,8.0,11400.0,8,1669.0
5141,39,0.0152645199489975,3.83,8.0,11700.0,8,1670.0
5142,40,0.0110462515551207,3.8,8.0,12000.0,8,1671.0
5143,41,0.0214053963558613,3.77,8.0,12300.0,8,1672.0
5144,42,0.0234675637604184,3.74,8.0,12600.0,8,1673.0
5145,43,0.0532682501721107,3.71,8.0,12900.0,8,1674.0
5146,44,0.0112643108227292,3.68,8.0,13200.0,8,1675.0
5147,45,0.0262148116984109,3.65,8.0,13500.0,8,1676.0
5148,46,0.0275727446650754,3.62,8.0,13800.0,8,1677.0
5149,47,0.0385838677122672,3.59,8.0,14100.0,8,1678.0
5150,48,0.026691585262705,3.56,8.0,14400.0,8,1679.0
5151,49,0.0255177168379547,3.53,8.0,14700.0,8,1680.0
5152,50,0.0130606118550147,3.5,8.0,15000.0,8,1681.0
5153,51,0.0312810156617676,3.47,8.0,15300.0,8,1682.0
5154,52,0.024781361491676,3.44,8.0,15600.0,8,1683.0
5155,53,0.0410546712955678,3.41,8.0,15900.0,8,1684.0
5156,54,0.0422120060863122,3.38,8.0,16200.0,8,1685.0
5157,55,0.0307793763106199,3.35,8.0,16500.0,8,1686.0
5158,56,0.0255084321322381,3.32,8.0,16800.0,8,1687.0
5159,57,0.0138323209778163,3.29,8.0,17100.0,8,1688.0
5160,58,0.0181132594335885,3.26,8.0,17400.0,8,1689.0
5161,59,0.0273978310794564,3.23,8.0,17700.0,8,1690.0
5162,60,0.0374026954082437,3.2,8.0,18000.0,8,1691.0
5163,61,0.0307272317540846,3.17,8.0,18300.0,8,1692.0
5164,62,0.0239724752166185,3.14,8.0,18600.0,8,1693.0
5165,63,0.0258251671791111,3.11,8.0,18900.0,8,1694.0
5166,64,0.068376276923385,3.08,8.0,19200.0,8,1695.0
5167,65,0.0156481580224391,3.05,8.0,19500.0,8,1696.0
5168,66,0.0921720228279187,3.02,8.0,19800.0,8,1697.0
5169,67,0.0346952504251739,2.99,8.0,20100.0,8,1698.0
5170,68,0.0233141946973104,2.96,8.0,20400.0,8,1699.0
5171,69,0.025563553474264,2.93,8.0,20700.0,8,1700.0
5172,70,0.0190710722216697,2.9,8.0,21000.0,8,1701.0
5173,71,0.0313171061034914,2.87,8.0,21300.0,8,1702.0
5174,72,0.0336599746786702,2.84,8.0,21600.0,8,1703.0
5175,73,0.0519513707036856,2.81,8.0,21900.0,8,1704.0
5176,74,0.0190057233711382,2.78,8.0,22200.0,8,1705.0
5177,75,0.0362591830007835,2.75,8.0,22500.0,8,1706.0
5178,76,0.0242677518313289,2.72,8.0,22800.0,8,1707.0
5179,77,0.0155202076719758,2.69,8.0,23100.0,8,1708.0
5180,78,0.0243540690248268,2.66,8.0,23400.0,8,1709.0
5181,79,0.0521589272876383,2.63,8.0,23700.0,8,1710.0
5182,80,0.026084899514106,2.6,8.0,24000.0,8,1711.0
5183,81,0.0193094065329667,2.57,8.0,24300.0,8,1712.0
5184,82,0.0285753926836351,2.54,8.0,24600.0,8,1713.0
5185,83,0.0303085396355869,2.51,8.0,24900.0,8,1714.0
5186,84,0.0252548039467589,2.48,8.0,25200.0,8,1715.0
5187,85,0.0252579438630344,2.45,8.0,25500.0,8,1716.0
5188,86,0.0435794053495856,2.42,8.0,25800.0,8,1717.0
5189,87,0.0319696601024324,2.39,8.0,26100.0,8,1718.0
5190,88,0.0215041584582005,2.36,8.0,26400.0,8,1719.0
5191,89,0.0264799786285685,2.33,8.0,26700.0,8,1720.0
5192,90,0.0225133218116714,2.3,8.0,27000.0,8,1721.0
5193,91,0.1077827700502452,2.27,8.0,27300.0,8,1722.0
5194,92,0.0212061222344559,2.24,8.0,27600.0,8,1723.0
5195,93,0.0134984296140981,2.21,8.0,27900.0,8,1724.0
5196,94,0.0633081062481944,2.18,8.0,28200.0,8,1725.0
5197,95,0.0715906247884297,2.15,8.0,28500.0,8,1726.0
5198,96,0.0217682918589064,2.12,8.0,28800.0,8,1727.0
5199,97,0.0461680290822178,2.09,8.0,29100.0,8,1728.0
5200,98,0.0563567203678939,2.06,8.0,29400.0,8,1729.0
5201,99,0.0205528251585231,2.03,8.0,29700.0,8,1730.0
5202,100,0.0151445689872358,2.0,8.0,30000.0,8,1731.0
5203,101,0.0256729250144511,1.97,8.0,30300.0,8,1732.0
5204,102,0.0440467175753764,1.94,8.0,30600.0,8,1733.0
5205,103,0.0120196115785688,1.91,8.0,30900.0,8,1734.0
5206,104,0.0222390125812054,1.88,8.0,31200.0,8,1735.0
5207,105,0.0426221170117075,1.85,8.0,31500.0,8,1736.0
5208,106,0.0388471887669124,1.82,8.0,31800.0,8,1737.0
5209,107,0.0318766591721227,1.79,8.0,32100.0,8,1738.0
5210,108,0.0399488423021079,1.76,8.0,32400.0,8,1739.0
5211,109,0.0202984711246666,1.73,8.0,32700.0,8,1740.0
5212,110,0.0599820910339799,1.7,8.0,33000.0,8,1741.0
5213,111,0.0278878261946896,1.67,8.0,33300.0,8,1742.0
5214,112,0.0397906427773033,1.64,8.0,33600.0,8,1743.0
5215,113,0.0185766525944516,1.61,8.0,33900.0,8,1744.0
5216,114,0.0981105657195978,1.58,8.0,34200.0,8,1745.0
5217,115,0.0196549792799328,1.55,8.0,34500.0,8,1746.0
5218,116,0.0155250506738231,1.52,8.0,34800.0,8,1747.0
5219,117,0.0391903744300088,1.49,8.0,35100.0,8,1748.0
5220,118,0.0307128047265067,1.46,8.0,35400.0,8,1749.0
5221,119,0.0222954917495736,1.43,8.0,35700.0,8,1750.0
5222,120,0.0236122916579973,1.4,8.0,36000.0,8,1751.0
5223,121,0.0171323436317133,1.37,8.0,36300.0,8,1752.0
5224,122,0.0676620152153492,1.34,8.0,36600.0,8,1753.0
5225,123,0.0250304097818728,1.31,8.0,36900.0,8,1754.0
5226,124,0.0196933051117962,1.28,8.0,37200.0,8,1755.0
5227,125,0.0533807730701399,1.25,8.0,37500.0,8,1756.0
5228,126,0.0763688446895656,1.22,8.0,37800.0,8,1757.0
5229,127,0.0364348064271241,1.19,8.0,38100.0,8,1758.0
5230,128,0.0408661246111255,1.16,8.0,38400.0,8,1759.0
5231,129,0.070022101901527,1.13,8.0,38700.0,8,1760.0
5232,130,0.0311792663509873,1.1,8.0,39000.0,8,1761.0
5233,131,0.0231387384992314,1.07,8.0,39300.0,8,1762.0
5234,132,0.0821076619508299,1.04,8.0,39600.0,8,1763.0
5235,133,0.03025663561126,1.01,8.0,39900.0,8,1764.0
5236,134,0.0,0.0,0.0,0.0,8,1765.0
5237,135,0.0,0.0,0.0,0.0,8,1766.0
5238,136,0.0,0.0,0.0,0.0,8,1767.0
5239,137,0.0,0.0,0.0,0.0,8,1768.0
5240,138,0.0,0.0,0.0,0.0,8,1769.0
5241,139,0.0,0.0,0.0,0.0,8,1770.0
5242,140,0.0,0.0,0.0,0.0,8,1771.0
5243,141,0.0,0.0,0.0,0.0,8,1772.0
5244,142,0.0,0.0,0.0,0.0,8,1773.0
5245,143,0.0,0.0,0.0,0.0,8,1774.0
5246,144,0.0,0.0,0.0,0.0,8,1775.0
5247,145,0.0,0.0,0.0,0.0,8,1776.0
5248,146,0.0,0.0,0.0,0.0,8,1777.0
5249,147,0.0,0.0,0.0,0.0,8,1778.0
5250,148,0.0,0.0,0.0,0.0,8,1779.0
5251,149,0.0,0.0,0.0,0.0,8,1780.0
5252,150,0.0,0.0,0.0,0.0,8,1781.0
5253,151,0.0,0.0,0.0,0.0,8,1782.0
5254,152,0.0,0.0,0.0,0.0,8,1783.0
5255,153,0.0,0.0,0.0,0.0,8,1784.0
5256,154,0.0,0.0,0.0,0.0,8,1785.0
5257,155,0.0,0.0,0.0,0.0,8,1786.0
5258,156,0.0,0.0,0.0,0.0,8,1787.0
5259,157,0.0,0.0,0.0,0.0,8,1788.0
5260,158,0.0,0.0,0.0,0.0,8,1789.0
5261,159,0.0,0.0,0.0,0.0,8,1790.0
5262,160,0.0,0.0,0.0,0.0,8,1791.0
5263,161,0.0,0.0,0.0,0.0,8,1792.0
5264,162,0.0,0.0,0.0,0.0,8,1793.0
5265,163,0.0,0.0,0.0,0.0,8,1794.0
5266,164,0.0,0.0,0.0,0.0,8,1795.0
5267,165,0.0,0.0,0.0,0.0,8,1796.0
5268,166,0.0,0.0,0.0,0.0,8,1797.0
5269,167,0.0,0.0,0.0,0.0,8,1798.0
5270,168,0.0,0.0,0.0,0.0,8,1799.0
5271,169,0.0,0.0,0.0,0.0,8,1800.0
5272,170,0.0,0.0,0.0,0.0,8,1801.0
5273,171,0.0,0.0,0.0,0.0,8,1802.0
5274,172,0.0,0.0,0.0,0.0,8,1803.0
5275,173,0.0,0.0,0.0,0.0,8,1804.0
5276,174,0.0,0.0,0.0,0.0,8,1805.0
5277,175,0.0,0.0,0.0,0.0,8,1806.0
5278,176,0.0,0.0,0.0,0.0,8,1807.0
5279,177,0.0,0.0,0.0,0.0,8,1808.0
5280,178,0.0,0.0,0.0,0.0,8,1809.0
5281,179,0.0,0.0,0.0,0.0,8,1810.0
5282,180,0.0,0.0,0.0,0.0,8,1811.0
5283,181,0.0,0.0,0.0,0.0,8,1812.0
5284,182,0.0,0.0,0.0,0.0,8,1813.0
5285,183,0.0,0.0,0.0,0.0,8,1814.0
5286,184,0.0,0.0,0.0,0.0,8,1815.0
5287,185,0.0,0.0,0.0,0.0,8,1816.0
5288,186,0.0,0.0,0.0,0.0,8,1817.0
5289,187,0.0,0.0,0.0,0.0,8,1818.0
5290,188,0.0,0.0,0.0,0.0,8,1819.0
5291,189,0.0,0.0,0.0,0.0,8,1820.0
5292,190,0.0,0.0,0.0,0.0,8,1821.0
5293,191,0.0,0.0,0.0,0.0,8,1822.0
5294,192,0.0,0.0,0.0,0.0,8,1823.0
5295,193,0.0,0.0,0.0,0.0,8,1824.0
5296,194,0.0,0.0,0.0,0.0,8,1825.0
5297,195,0.0,0.0,0.0,0.0,8,1826.0
5298,196,0.0,0.0,0.0,0.0,8,1827.0
5299,197,0.0,0.0,0.0,0.0,8,1828.0
5300,198,0.0,0.0,0.0,0.0,8,1829.0
5301,199,0.0,0.0,0.0,0.0,8,1830.0
5302,200,0.0,0.0,0.0,0.0,8,1831.0
5303,201,0.0,0.0,0.0,0.0,8,1832.0
5304,202,0.0,0.0,0.0,0.0,8,1833.0
5305,203,0.0,0.0,0.0,0.0,8,1834.0
5306,204,0.0,0.0,0.0,0.0,8,1835.0
5307,205,0.0,0.0,0.0,0.0,8,1836.0
5308,206,0.0,0.0,0.0,0.0,8,1837.0
5309,207,0.0,0.0,0.0,0.0,8,1838.0
5310,208,0.0,0.0,0.0,0.0,8,1839.0
5311,209,0.0,0.0,0.0,0.0,8,1840.0
5312,210,0.0,0.0,0.0,0.0,8,1841.0
5313,211,0.0,0.0,0.0,0.0,8,1842.0
5314,212,0.0,0.0,0.0,0.0,8,1843.0
5315,213,0.0,0.0,0.0,0.0,8,1844.0
5316,214,0.0,0.0,0.0,0.0,8,1845.0
5317,215,0.0,0.0,0.0,0.0,8,1846.0
5318,216,0.0,0.0,0.0,0.0,8,1847.0
5319,217,0.0,0.0,0.0,0.0,8,1848.0
5320,218,0.0,0.0,0.0,0.0,8,1849.0
5321,219,0.0,0.0,0.0,0.0,8,1850.0
5322,220,0.0,0.0,0.0,0.0,8,1851.0
5323,221,0.0,0.0,0.0,0.0,8,1852.0
5324,222,0.0,0.0,0.0,0.0,8,1853.0
5325,223,0.0,0.0,0.0,0.0,8,1854.0
5326,224,0.0,0.0,0.0,0.0,8,1855.0
5327,225,0.0,0.0,0.0,0.0,8,1856.0
5328,226,0.0,0.0,0.0,0.0,8,1857.0
5329,227,0.0,0.0,0.0,0.0,8,1858.0
5330,228,0.0,0.0,0.0,0.0,8,1859.0
5331,229,0.0,0.0,0.0,0.0,8,1860.0
5332,230,0.0,0.0,0.0,0.0,8,1861.0
5333,231,0.0,0.0,0.0,0.0,8,1862.0
5334,232,0.0,0.0,0.0,0.0,8,1863.0
5335,0,0.0302648520953651,5.0,5.0,0.0,5,1864.0
5336,1,0.0973477816278718,4.97,5.0,300.0,5,1865.0
5337,2,0.0319379445008869,4.94,5.0,600.0,5,1866.0
5338,3,0.0302276682196385,4.91,5.0,900.0,5,1867.0
5339,4,0.0282874119238124,4.88,5.0,1200.0,5,1868.0
5340,5,0.0227408701123876,4.85,5.0,1500.0,5,1869.0
5341,6,0.0117682388960971,4.82,5.0,1800.0,5,1870.0
5342,7,0.014704853734436,4.79,5.0,2100.0,5,1871.0
5343,8,0.0185191433877206,4.76,5.0,2400.0,5,1872.0
5344,9,0.015224619582727,4.73,5.0,2700.0,5,1873.0
5345,10,0.0172984993050191,4.7,5.0,3000.0,5,1874.0
5346,11,0.028950151573874,4.67,5.0,3300.0,5,1875.0
5347,12,0.0213978603949034,4.64,5.0,3600.0,5,1876.0
5348,13,0.0246418880139598,4.61,5.0,3900.0,5,1877.0
5349,14,0.0112126125506556,4.58,5.0,4200.0,5,1878.0
5350,15,0.0234266742094321,4.55,5.0,4500.0,5,1879.0
5351,16,0.0415763033912408,4.52,5.0,4800.0,5,1880.0
5352,17,0.0195246705727809,4.49,5.0,5100.0,5,1881.0
5353,18,0.0164270336475895,4.46,5.0,5400.0,5,1882.0
5354,19,0.0175093979561048,4.43,5.0,5700.0,5,1883.0
5355,20,0.0193926273954857,4.4,5.0,6000.0,5,1884.0
5356,21,0.0323200800786364,4.37,5.0,6300.0,5,1885.0
5357,22,0.0276360256202316,4.34,5.0,6600.0,5,1886.0
5358,23,0.0182777398311184,4.31,5.0,6900.0,5,1887.0
5359,24,0.0160571401219478,4.28,5.0,7200.0,5,1888.0
5360,25,0.033690813202475,4.25,5.0,7500.0,5,1889.0
5361,26,0.0370921701740454,4.22,5.0,7800.0,5,1890.0
5362,27,0.0466906657674305,4.19,5.0,8100.0,5,1891.0
