,Unnamed: 0,gamma_sample,var,time_step,k,run
29029,165,0.0375997453257287,0.0022079707401929,49800.0,5.0,109.0
29030,166,0.0,0.0,0.0,0.0,0.0
29031,167,0.0,0.0,0.0,0.0,0.0
29032,168,0.0,0.0,0.0,0.0,0.0
29033,169,0.0,0.0,0.0,0.0,0.0
29034,170,0.0,0.0,0.0,0.0,0.0
29035,171,0.0,0.0,0.0,0.0,0.0
29036,172,0.0,0.0,0.0,0.0,0.0
29037,173,0.0,0.0,0.0,0.0,0.0
29038,174,0.0,0.0,0.0,0.0,0.0
29039,175,0.0,0.0,0.0,0.0,0.0
29040,176,0.0,0.0,0.0,0.0,0.0
29041,177,0.0,0.0,0.0,0.0,0.0
29042,178,0.0,0.0,0.0,0.0,0.0
29043,179,0.0,0.0,0.0,0.0,0.0
29044,180,0.0,0.0,0.0,0.0,0.0
29045,181,0.0,0.0,0.0,0.0,0.0
29046,182,0.0,0.0,0.0,0.0,0.0
29047,183,0.0,0.0,0.0,0.0,0.0
29048,184,0.0,0.0,0.0,0.0,0.0
29049,185,0.0,0.0,0.0,0.0,0.0
29050,186,0.0,0.0,0.0,0.0,0.0
29051,187,0.0,0.0,0.0,0.0,0.0
29052,188,0.0,0.0,0.0,0.0,0.0
29053,189,0.0,0.0,0.0,0.0,0.0
29054,190,0.0,0.0,0.0,0.0,0.0
29055,191,0.0,0.0,0.0,0.0,0.0
29056,192,0.0,0.0,0.0,0.0,0.0
29057,193,0.0,0.0,0.0,0.0,0.0
29058,194,0.0,0.0,0.0,0.0,0.0
29059,195,0.0,0.0,0.0,0.0,0.0
29060,196,0.0,0.0,0.0,0.0,0.0
29061,197,0.0,0.0,0.0,0.0,0.0
29062,198,0.0,0.0,0.0,0.0,0.0
29063,199,0.0,0.0,0.0,0.0,0.0
29064,200,0.0,0.0,0.0,0.0,0.0
29065,201,0.0,0.0,0.0,0.0,0.0
29066,202,0.0,0.0,0.0,0.0,0.0
29067,203,0.0,0.0,0.0,0.0,0.0
29068,204,0.0,0.0,0.0,0.0,0.0
29069,205,0.0,0.0,0.0,0.0,0.0
29070,206,0.0,0.0,0.0,0.0,0.0
29071,207,0.0,0.0,0.0,0.0,0.0
29072,208,0.0,0.0,0.0,0.0,0.0
29073,209,0.0,0.0,0.0,0.0,0.0
29074,210,0.0,0.0,0.0,0.0,0.0
29075,211,0.0,0.0,0.0,0.0,0.0
29076,212,0.0,0.0,0.0,0.0,0.0
29077,213,0.0,0.0,0.0,0.0,0.0
29078,214,0.0,0.0,0.0,0.0,0.0
29079,215,0.0,0.0,0.0,0.0,0.0
29080,216,0.0,0.0,0.0,0.0,0.0
29081,217,0.0,0.0,0.0,0.0,0.0
29082,218,0.0,0.0,0.0,0.0,0.0
29083,219,0.0,0.0,0.0,0.0,0.0
29084,220,0.0,0.0,0.0,0.0,0.0
29085,221,0.0,0.0,0.0,0.0,0.0
29086,222,0.0,0.0,0.0,0.0,0.0
29087,223,0.0,0.0,0.0,0.0,0.0
29088,224,0.0,0.0,0.0,0.0,0.0
29089,225,0.0,0.0,0.0,0.0,0.0
29090,226,0.0,0.0,0.0,0.0,0.0
29091,227,0.0,0.0,0.0,0.0,0.0
29092,228,0.0,0.0,0.0,0.0,0.0
29093,229,0.0,0.0,0.0,0.0,0.0
29094,230,0.0,0.0,0.0,0.0,0.0
29095,231,0.0,0.0,0.0,0.0,0.0
29096,232,0.0,0.0,0.0,0.0,0.0
29097,233,0.0,0.0,0.0,0.0,0.0
29098,234,0.0,0.0,0.0,0.0,0.0
29099,235,0.0,0.0,0.0,0.0,0.0
29100,236,0.0,0.0,0.0,0.0,0.0
29101,237,0.0,0.0,0.0,0.0,0.0
29102,238,0.0,0.0,0.0,0.0,0.0
29103,239,0.0,0.0,0.0,0.0,0.0
29104,240,0.0,0.0,0.0,0.0,0.0
29105,241,0.0,0.0,0.0,0.0,0.0
29106,242,0.0,0.0,0.0,0.0,0.0
29107,243,0.0,0.0,0.0,0.0,0.0
29108,244,0.0,0.0,0.0,0.0,0.0
29109,245,0.0,0.0,0.0,0.0,0.0
29110,246,0.0,0.0,0.0,0.0,0.0
29111,247,0.0,0.0,0.0,0.0,0.0
29112,248,0.0,0.0,0.0,0.0,0.0
29113,249,0.0,0.0,0.0,0.0,0.0
29114,250,0.0,0.0,0.0,0.0,0.0
29115,251,0.0,0.0,0.0,0.0,0.0
29116,252,0.0,0.0,0.0,0.0,0.0
29117,253,0.0,0.0,0.0,0.0,0.0
29118,254,0.0,0.0,0.0,0.0,0.0
29119,255,0.0,0.0,0.0,0.0,0.0
29120,256,0.0,0.0,0.0,0.0,0.0
29121,257,0.0,0.0,0.0,0.0,0.0
29122,258,0.0,0.0,0.0,0.0,0.0
29123,259,0.0,0.0,0.0,0.0,0.0
29124,260,0.0,0.0,0.0,0.0,0.0
29125,261,0.0,0.0,0.0,0.0,0.0
29126,262,0.0,0.0,0.0,0.0,0.0
29127,263,0.0,0.0,0.0,0.0,0.0
29128,264,0.0,0.0,0.0,0.0,0.0
29129,265,0.0,0.0,0.0,0.0,0.0
29130,266,0.0,0.0,0.0,0.0,0.0
29131,267,0.0,0.0,0.0,0.0,0.0
29132,268,0.0,0.0,0.0,0.0,0.0
29133,269,0.0,0.0,0.0,0.0,0.0
29134,270,0.0,0.0,0.0,0.0,0.0
29135,271,0.0,0.0,0.0,0.0,0.0
29136,272,0.0,0.0,0.0,0.0,0.0
29137,273,0.0,0.0,0.0,0.0,0.0
29138,274,0.0,0.0,0.0,0.0,0.0
29139,275,0.0,0.0,0.0,0.0,0.0
29140,276,0.0,0.0,0.0,0.0,0.0
29141,277,0.0,0.0,0.0,0.0,0.0
29142,278,0.0,0.0,0.0,0.0,0.0
29143,279,0.0,0.0,0.0,0.0,0.0
29144,280,0.0,0.0,0.0,0.0,0.0
29145,281,0.0,0.0,0.0,0.0,0.0
29146,282,0.0,0.0,0.0,0.0,0.0
29147,283,0.0,0.0,0.0,0.0,0.0
29148,284,0.0,0.0,0.0,0.0,0.0
29149,285,0.0,0.0,0.0,0.0,0.0
29150,286,0.0,0.0,0.0,0.0,0.0
29151,287,0.0,0.0,0.0,0.0,0.0
29152,288,0.0,0.0,0.0,0.0,0.0
29153,289,0.0,0.0,0.0,0.0,0.0
29154,290,0.0,0.0,0.0,0.0,0.0
29155,291,0.0,0.0,0.0,0.0,0.0
29156,292,0.0,0.0,0.0,0.0,0.0
29157,293,0.0,0.0,0.0,0.0,0.0
29158,294,0.0,0.0,0.0,0.0,0.0
29159,295,0.0,0.0,0.0,0.0,0.0
29160,296,0.0,0.0,0.0,0.0,0.0
29161,297,0.0,0.0,0.0,0.0,0.0
29162,298,0.0,0.0,0.0,0.0,0.0
29163,299,0.0,0.0,0.0,0.0,0.0
29164,300,0.0,0.0,0.0,0.0,0.0
29165,301,0.0,0.0,0.0,0.0,0.0
29166,302,0.0,0.0,0.0,0.0,0.0
29167,303,0.0,0.0,0.0,0.0,0.0
29168,304,0.0,0.0,0.0,0.0,0.0
29169,305,0.0,0.0,0.0,0.0,0.0
29170,306,0.0,0.0,0.0,0.0,0.0
29171,307,0.0,0.0,0.0,0.0,0.0
29172,308,0.0,0.0,0.0,0.0,0.0
29173,309,0.0,0.0,0.0,0.0,0.0
29174,310,0.0,0.0,0.0,0.0,0.0
29175,311,0.0,0.0,0.0,0.0,0.0
29176,312,0.0,0.0,0.0,0.0,0.0
29177,313,0.0,0.0,0.0,0.0,0.0
29178,314,0.0,0.0,0.0,0.0,0.0
29179,315,0.0,0.0,0.0,0.0,0.0
29180,316,0.0,0.0,0.0,0.0,0.0
29181,317,0.0,0.0,0.0,0.0,0.0
29182,318,0.0,0.0,0.0,0.0,0.0
29183,319,0.0,0.0,0.0,0.0,0.0
29184,320,0.0,0.0,0.0,0.0,0.0
29185,321,0.0,0.0,0.0,0.0,0.0
29186,322,0.0,0.0,0.0,0.0,0.0
29187,323,0.0,0.0,0.0,0.0,0.0
29188,324,0.0,0.0,0.0,0.0,0.0
29189,325,0.0,0.0,0.0,0.0,0.0
29190,326,0.0,0.0,0.0,0.0,0.0
29191,327,0.0,0.0,0.0,0.0,0.0
29192,328,0.0,0.0,0.0,0.0,0.0
29193,329,0.0,0.0,0.0,0.0,0.0
29194,330,0.0,0.0,0.0,0.0,0.0
29195,331,0.0,0.0,0.0,0.0,0.0
29196,332,0.0,0.0,0.0,0.0,0.0
29197,333,0.0,0.0,0.0,0.0,0.0
29198,334,0.0,0.0,0.0,0.0,0.0
29199,335,0.0,0.0,0.0,0.0,0.0
29200,336,0.0,0.0,0.0,0.0,0.0
29201,337,0.0,0.0,0.0,0.0,0.0
29202,338,0.0,0.0,0.0,0.0,0.0
29203,339,0.0,0.0,0.0,0.0,0.0
29204,340,0.0,0.0,0.0,0.0,0.0
29205,341,0.0,0.0,0.0,0.0,0.0
29206,342,0.0,0.0,0.0,0.0,0.0
29207,343,0.0,0.0,0.0,0.0,0.0
29208,344,0.0,0.0,0.0,0.0,0.0
29209,345,0.0,0.0,0.0,0.0,0.0
29210,346,0.0,0.0,0.0,0.0,0.0
29211,347,0.0,0.0,0.0,0.0,0.0
29212,348,0.0,0.0,0.0,0.0,0.0
29213,349,0.0,0.0,0.0,0.0,0.0
29214,350,0.0,0.0,0.0,0.0,0.0
29215,351,0.0,0.0,0.0,0.0,0.0
29216,0,0.0350257950475623,0.0016441057569194,300.0,5.0,1.0
29217,1,0.0373790497342921,0.0018260004956308,600.0,5.0,1.0
29218,2,0.0198841201845203,0.000775877537113,900.0,5.0,1.0
29219,3,0.0306104103388258,0.001303914584388,1200.0,5.0,1.0
29220,4,0.0297853796699625,0.0014465832081091,1500.0,5.0,1.0
29221,5,0.0226315153192655,0.0009345370570895,1800.0,5.0,1.0
29222,6,0.0187739793222786,0.0005835853569461,2100.0,5.0,1.0
29223,7,0.0162746165763302,0.0006933606849715,2400.0,5.0,1.0
29224,8,0.0265013959538405,0.0011263047714406,2700.0,5.0,1.0
29225,9,0.0248821325983497,0.0010220571186155,3000.0,5.0,1.0
29226,10,0.0201752091679526,0.0007251128307386,3300.0,5.0,1.0
29227,11,0.0194463641851152,0.0010054066523531,3600.0,5.0,1.0
29228,12,0.0329234077827019,0.0020029339154058,3900.0,5.0,1.0
29229,13,0.0179925531934808,0.0013143391284438,4200.0,5.0,1.0
29230,14,0.0240050863230527,0.0007460686070406,4500.0,5.0,1.0
29231,15,0.0258994216424564,0.001073251126882,4800.0,5.0,1.0
29232,16,0.0259132114676109,0.0010238978204775,5100.0,5.0,1.0
29233,17,0.0232727972404576,0.0009328571254999,5400.0,5.0,1.0
29234,18,0.0248393633027433,0.0008730574508351,5700.0,5.0,1.0
29235,19,0.0346785809660633,0.0017323593618884,6000.0,5.0,1.0
29236,20,0.030240673244542,0.0011983741251305,6300.0,5.0,1.0
29237,21,0.0166812857535882,0.0004245455493802,6600.0,5.0,1.0
29238,22,0.0263211314410794,0.0013854476054473,6900.0,5.0,1.0
29239,23,0.0344824362461583,0.0015525477813432,7200.0,5.0,1.0
29240,24,0.0298786990846964,0.0012165286812977,7500.0,5.0,1.0
29241,25,0.0168969990378397,0.0009238954977672,7800.0,5.0,1.0
29242,26,0.0442728135678857,0.0023880862853409,8100.0,5.0,1.0
29243,27,0.028933461014324,0.0014413185921354,8400.0,5.0,1.0
29244,28,0.0196872354651856,0.0007986507483739,8700.0,5.0,1.0
29245,29,0.0282876653435932,0.0020393351343412,9000.0,5.0,1.0
29246,30,0.0181372582404592,0.0005120649491904,9300.0,5.0,1.0
29247,31,0.0354582680543544,0.001495245575836,9600.0,5.0,1.0
29248,32,0.0164681216808359,0.0005421990274087,9900.0,5.0,1.0
29249,33,0.0207218078448455,0.0008191587749181,10200.0,5.0,1.0
29250,34,0.0262513247902017,0.0013771220145128,10500.0,5.0,1.0
29251,35,0.0243182820058626,0.0010885740775361,10800.0,5.0,1.0
29252,36,0.0289992246147642,0.0012299347784756,11100.0,5.0,1.0
29253,37,0.0229368628135858,0.0008149128497055,11400.0,5.0,1.0
29254,38,0.024506543855493,0.0009919463631841,11700.0,5.0,1.0
29255,39,0.0263320445407363,0.0011794525699943,12000.0,5.0,1.0
29256,40,0.02451900008299,0.0013179825825391,12300.0,5.0,1.0
29257,41,0.0321890831687017,0.0035233738352267,12600.0,5.0,1.0
29258,42,0.0175201509713499,0.0005268710629766,12900.0,5.0,1.0
29259,43,0.0520684781408134,0.0028084822465205,13200.0,5.0,1.0
29260,44,0.0222324200677716,0.0006937576761734,13500.0,5.0,1.0
29261,45,0.0465960537014307,0.0024815665899159,13800.0,5.0,1.0
29262,46,0.0350585987153387,0.0017174690933514,14100.0,5.0,1.0
29263,47,0.0437189267529964,0.0022412022915039,14400.0,5.0,1.0
29264,48,0.0346413842372925,0.0016476328880532,14700.0,5.0,1.0
29265,49,0.0221868637842565,0.0009845581947961,15000.0,5.0,1.0
29266,50,0.0334481877185578,0.0019730357275031,15300.0,5.0,1.0
29267,51,0.0161952010867896,0.0006396503469643,15600.0,5.0,1.0
29268,52,0.0298050270785701,0.0014993571339409,15900.0,5.0,1.0
29269,53,0.0129685203581836,0.0009113423795279,16200.0,5.0,1.0
29270,54,0.0297088913769068,0.001097714258475,16500.0,5.0,1.0
29271,55,0.0228174791817252,0.0014630120807429,16800.0,5.0,1.0
29272,56,0.0284843529385996,0.0013825942571996,17100.0,5.0,1.0
29273,57,0.0390838380779251,0.0020758155468875,17400.0,5.0,1.0
29274,58,0.0300881798797628,0.0013888304591894,17700.0,5.0,1.0
29275,59,0.0225260231022223,0.0007370092718617,18000.0,5.0,1.0
29276,60,0.0606617954147339,0.0041287763728851,18300.0,5.0,1.0
29277,61,0.0345607809386865,0.0016321959738863,18600.0,5.0,1.0
29278,62,0.0218350429626714,0.0007367641945349,18900.0,5.0,1.0
29279,63,0.0440232998980644,0.0022633206960549,19200.0,5.0,1.0
29280,64,0.0224137804346644,0.001004439834291,19500.0,5.0,1.0
29281,65,0.0253648581657146,0.0010374042889365,19800.0,5.0,1.0
29282,66,0.0167871194262864,0.0004476452269748,20100.0,5.0,1.0
29283,67,0.0173090621653557,0.0005994375498737,20400.0,5.0,1.0
29284,68,0.0335055884567737,0.0014744584439491,20700.0,5.0,1.0
29285,69,0.0183390672327228,0.0011701534497081,21000.0,5.0,1.0
29286,70,0.0487551084933212,0.0038653308828414,21300.0,5.0,1.0
29287,71,0.0259096560960889,0.0014981124281097,21600.0,5.0,1.0
29288,72,0.0486805213435377,0.003424426983516,21900.0,5.0,1.0
29289,73,0.0542255113597096,0.0042081261486525,22200.0,5.0,1.0
29290,74,0.0191348003436358,0.0008007658789939,22500.0,5.0,1.0
29291,75,0.0225221918941273,0.0015344421504845,22800.0,5.0,1.0
29292,76,0.046604965138016,0.002583272156747,23100.0,5.0,1.0
29293,77,0.0494423553160394,0.0027295724110694,23400.0,5.0,1.0
29294,78,0.0320078395163279,0.0017430872348802,23700.0,5.0,1.0
29295,79,0.0607103166902918,0.0035271212899941,24000.0,5.0,1.0
29296,80,0.0139794932605334,0.0003841070207685,24300.0,5.0,1.0
29297,81,0.0188913552727023,0.0007140613620911,24600.0,5.0,1.0
29298,82,0.0241579519867748,0.0011872720199339,24900.0,5.0,1.0
29299,83,0.0121443056602709,0.0004693737357833,25200.0,5.0,1.0
29300,84,0.0152603178301742,0.0009872815103321,25500.0,5.0,1.0
29301,85,0.0233599073833085,0.0007463161824533,25800.0,5.0,1.0
29302,86,0.0464508671256436,0.0024080662590434,26100.0,5.0,1.0
29303,87,0.0472084429950524,0.0031384265531643,26400.0,5.0,1.0
29304,88,0.0216976907359841,0.0009413176142825,26700.0,5.0,1.0
29305,89,0.0186616856307764,0.0005786767533623,27000.0,5.0,1.0
29306,90,0.0464611075355886,0.0026023996750329,27300.0,5.0,1.0
29307,91,0.0304107347595592,0.0013169702331853,27600.0,5.0,1.0
29308,92,0.0483066126125598,0.0025806580184471,27900.0,5.0,1.0
29309,93,0.0214667243038055,0.0008486176530402,28200.0,5.0,1.0
29310,94,0.0171367776693848,0.0008451500709808,28500.0,5.0,1.0
29311,95,0.0384503258217632,0.0020755727975349,28800.0,5.0,1.0
29312,96,0.0184794928517545,0.000658506095538,29100.0,5.0,1.0
29313,97,0.0300876071564212,0.0011227852166084,29400.0,5.0,1.0
29314,98,0.0181673753278967,0.0010465045394884,29700.0,5.0,1.0
29315,99,0.0183344021769211,0.0005266359505469,30000.0,5.0,1.0
29316,100,0.0318063421428252,0.0019335597245644,30300.0,5.0,1.0
29317,101,0.038981094866341,0.0019584821966615,30600.0,5.0,1.0
29318,102,0.030150705834223,0.0014738897934427,30900.0,5.0,1.0
29319,103,0.0384221890283403,0.0017145426886379,31200.0,5.0,1.0
29320,104,0.0277966181494885,0.0015445151649282,31500.0,5.0,1.0
29321,105,0.0342107871091669,0.0020369525611205,31800.0,5.0,1.0
29322,106,0.0286126732186046,0.0012198350635343,32100.0,5.0,1.0
29323,107,0.0266354028888823,0.0009458630863056,32400.0,5.0,1.0
29324,108,0.0357971637092318,0.0016097173356813,32700.0,5.0,1.0
29325,109,0.0295443008443324,0.0017458496696424,33000.0,5.0,1.0
29326,110,0.0503870202570071,0.0031197883108752,33300.0,5.0,1.0
29327,111,0.0297277646873437,0.0013005676410135,33600.0,5.0,1.0
29328,112,0.0415984148345232,0.0017526526596347,33900.0,5.0,1.0
29329,113,0.017092600038964,0.0005057332771965,34200.0,5.0,1.0
29330,114,0.0480767353173086,0.0028148169315221,34500.0,5.0,1.0
29331,115,0.028114912754032,0.0009827266817922,34800.0,5.0,1.0
29332,116,0.0389652543353682,0.0020051516123672,35100.0,5.0,1.0
29333,117,0.0320916689937171,0.0015994629547632,35400.0,5.0,1.0
29334,118,0.0143186327149797,0.0004101693212507,35700.0,5.0,1.0
29335,119,0.0236144647097837,0.000883187671876,36000.0,5.0,1.0
29336,120,0.0415282558904135,0.0019098025254097,36300.0,5.0,1.0
29337,121,0.0267236909015051,0.0016152520048121,36600.0,5.0,1.0
29338,122,0.0300249673329125,0.0012002441554253,36900.0,5.0,1.0
29339,123,0.0286220696129957,0.0016375228668759,37200.0,5.0,1.0
29340,124,0.0535251605473158,0.0039417071115249,37500.0,5.0,1.0
29341,125,0.0359887496997533,0.0023111035267699,37800.0,5.0,1.0
29342,126,0.0361490740650201,0.0017121956165893,38100.0,5.0,1.0
29343,127,0.0646097156367503,0.0043913406942047,38400.0,5.0,1.0
29344,128,0.0294321469636329,0.0015428410699174,38700.0,5.0,1.0
29345,129,0.0227174795178971,0.0007296480598001,39000.0,5.0,1.0
29346,130,0.0210046775491234,0.0010733080250888,39300.0,5.0,1.0
29347,131,0.02077000074839,0.0009638586171759,39600.0,5.0,1.0
29348,132,0.0481035899072382,0.0032038836104759,39900.0,5.0,1.0
29349,133,0.0519081242746316,0.0026948737559294,40200.0,5.0,1.0
29350,134,0.0157423480813638,0.0004182768030421,40500.0,5.0,1.0
29351,135,0.0309246255310084,0.0015142054619306,40800.0,5.0,1.0
29352,136,0.0345542117149046,0.0015101371158222,41100.0,5.0,1.0
29353,137,0.02447697578885,0.0016257232417865,41400.0,5.0,1.0
29354,138,0.0428179487241046,0.0029123608017729,41700.0,5.0,1.0
29355,139,0.0194766222634761,0.0006487565085021,42000.0,5.0,1.0
29356,140,0.0241210427507318,0.0008357921089038,42300.0,5.0,1.0
29357,141,0.0165519920061929,0.0007232647366336,42600.0,5.0,1.0
29358,142,0.0613355484656553,0.0046097531551229,42900.0,5.0,1.0
29359,143,0.0263698829335841,0.0013907801192095,43200.0,5.0,1.0
29360,144,0.0346169215709304,0.0021013222966278,43500.0,5.0,1.0
29361,145,0.0248566874040683,0.0011351978232526,43800.0,5.0,1.0
29362,146,0.0383216344168632,0.002713869167995,44100.0,5.0,1.0
29363,147,0.0417543404764874,0.001850973594111,44400.0,5.0,1.0
29364,148,0.0223095098946704,0.000733750394947,44700.0,5.0,1.0
29365,149,0.0184794618673636,0.0005923942944817,45000.0,5.0,1.0
29366,150,0.0275550878207826,0.0015186024619682,45300.0,5.0,1.0
29367,151,0.0224162596493214,0.0007374682353343,45600.0,5.0,1.0
29368,152,0.0260801152367176,0.0012172698850338,45900.0,5.0,1.0
29369,153,0.0343176602654074,0.0019161286239454,46200.0,5.0,1.0
29370,154,0.022633050657746,0.0008840905730215,46500.0,5.0,1.0
29371,155,0.0252537794137249,0.0012753410073858,46800.0,5.0,1.0
29372,156,0.0213354996682559,0.0009974074642785,47100.0,5.0,1.0
29373,157,0.0263335998253906,0.0014212107954459,47400.0,5.0,1.0
29374,158,0.0215663891505825,0.0005826494211749,47700.0,5.0,1.0
29375,159,0.0381422000208098,0.0028638308703926,48000.0,5.0,1.0
29376,160,0.0300492187385608,0.0012671938754655,48300.0,5.0,1.0
29377,161,0.032268236198404,0.001351612576789,48600.0,5.0,1.0
29378,162,0.0298299666435486,0.0010690515214251,48900.0,5.0,1.0
29379,163,0.0265197822723634,0.000988581754334,49200.0,5.0,1.0
29380,164,0.0332519994422201,0.00131878716225,49500.0,5.0,1.0
29381,165,0.0311943565184709,0.0012743268517645,49800.0,5.0,1.0
29382,166,0.0,0.0,0.0,0.0,0.0
29383,167,0.0,0.0,0.0,0.0,0.0
29384,168,0.0,0.0,0.0,0.0,0.0
29385,169,0.0,0.0,0.0,0.0,0.0
29386,170,0.0,0.0,0.0,0.0,0.0
29387,171,0.0,0.0,0.0,0.0,0.0
29388,172,0.0,0.0,0.0,0.0,0.0
29389,173,0.0,0.0,0.0,0.0,0.0
29390,174,0.0,0.0,0.0,0.0,0.0
29391,175,0.0,0.0,0.0,0.0,0.0
29392,176,0.0,0.0,0.0,0.0,0.0
29393,177,0.0,0.0,0.0,0.0,0.0
29394,178,0.0,0.0,0.0,0.0,0.0
29395,179,0.0,0.0,0.0,0.0,0.0
29396,180,0.0,0.0,0.0,0.0,0.0
29397,181,0.0,0.0,0.0,0.0,0.0
29398,182,0.0,0.0,0.0,0.0,0.0
29399,183,0.0,0.0,0.0,0.0,0.0
29400,184,0.0,0.0,0.0,0.0,0.0
29401,185,0.0,0.0,0.0,0.0,0.0
29402,186,0.0,0.0,0.0,0.0,0.0
29403,187,0.0,0.0,0.0,0.0,0.0
29404,188,0.0,0.0,0.0,0.0,0.0
29405,189,0.0,0.0,0.0,0.0,0.0
29406,190,0.0,0.0,0.0,0.0,0.0
29407,191,0.0,0.0,0.0,0.0,0.0
29408,192,0.0,0.0,0.0,0.0,0.0
29409,193,0.0,0.0,0.0,0.0,0.0
29410,194,0.0,0.0,0.0,0.0,0.0
29411,195,0.0,0.0,0.0,0.0,0.0
29412,196,0.0,0.0,0.0,0.0,0.0
29413,197,0.0,0.0,0.0,0.0,0.0
29414,198,0.0,0.0,0.0,0.0,0.0
29415,199,0.0,0.0,0.0,0.0,0.0
29416,200,0.0,0.0,0.0,0.0,0.0
29417,201,0.0,0.0,0.0,0.0,0.0
29418,202,0.0,0.0,0.0,0.0,0.0
29419,203,0.0,0.0,0.0,0.0,0.0
29420,204,0.0,0.0,0.0,0.0,0.0
29421,205,0.0,0.0,0.0,0.0,0.0
29422,206,0.0,0.0,0.0,0.0,0.0
29423,207,0.0,0.0,0.0,0.0,0.0
29424,208,0.0,0.0,0.0,0.0,0.0
29425,209,0.0,0.0,0.0,0.0,0.0
29426,210,0.0,0.0,0.0,0.0,0.0
29427,211,0.0,0.0,0.0,0.0,0.0
29428,212,0.0,0.0,0.0,0.0,0.0
29429,213,0.0,0.0,0.0,0.0,0.0
29430,214,0.0,0.0,0.0,0.0,0.0
29431,215,0.0,0.0,0.0,0.0,0.0
29432,216,0.0,0.0,0.0,0.0,0.0
29433,217,0.0,0.0,0.0,0.0,0.0
29434,218,0.0,0.0,0.0,0.0,0.0
29435,219,0.0,0.0,0.0,0.0,0.0
29436,220,0.0,0.0,0.0,0.0,0.0
29437,221,0.0,0.0,0.0,0.0,0.0
29438,222,0.0,0.0,0.0,0.0,0.0
29439,223,0.0,0.0,0.0,0.0,0.0
29440,224,0.0,0.0,0.0,0.0,0.0
29441,225,0.0,0.0,0.0,0.0,0.0
29442,226,0.0,0.0,0.0,0.0,0.0
29443,227,0.0,0.0,0.0,0.0,0.0
29444,228,0.0,0.0,0.0,0.0,0.0
29445,229,0.0,0.0,0.0,0.0,0.0
29446,230,0.0,0.0,0.0,0.0,0.0
29447,231,0.0,0.0,0.0,0.0,0.0
29448,232,0.0,0.0,0.0,0.0,0.0
29449,233,0.0,0.0,0.0,0.0,0.0
29450,234,0.0,0.0,0.0,0.0,0.0
29451,235,0.0,0.0,0.0,0.0,0.0
29452,236,0.0,0.0,0.0,0.0,0.0
29453,237,0.0,0.0,0.0,0.0,0.0
29454,238,0.0,0.0,0.0,0.0,0.0
29455,239,0.0,0.0,0.0,0.0,0.0
29456,240,0.0,0.0,0.0,0.0,0.0
29457,241,0.0,0.0,0.0,0.0,0.0
29458,242,0.0,0.0,0.0,0.0,0.0
29459,243,0.0,0.0,0.0,0.0,0.0
29460,244,0.0,0.0,0.0,0.0,0.0
29461,245,0.0,0.0,0.0,0.0,0.0
29462,246,0.0,0.0,0.0,0.0,0.0
29463,247,0.0,0.0,0.0,0.0,0.0
29464,248,0.0,0.0,0.0,0.0,0.0
29465,249,0.0,0.0,0.0,0.0,0.0
29466,250,0.0,0.0,0.0,0.0,0.0
29467,251,0.0,0.0,0.0,0.0,0.0
29468,252,0.0,0.0,0.0,0.0,0.0
29469,253,0.0,0.0,0.0,0.0,0.0
29470,254,0.0,0.0,0.0,0.0,0.0
29471,255,0.0,0.0,0.0,0.0,0.0
29472,256,0.0,0.0,0.0,0.0,0.0
29473,257,0.0,0.0,0.0,0.0,0.0
29474,258,0.0,0.0,0.0,0.0,0.0
29475,259,0.0,0.0,0.0,0.0,0.0
29476,260,0.0,0.0,0.0,0.0,0.0
29477,261,0.0,0.0,0.0,0.0,0.0
29478,262,0.0,0.0,0.0,0.0,0.0
29479,263,0.0,0.0,0.0,0.0,0.0
29480,264,0.0,0.0,0.0,0.0,0.0
29481,265,0.0,0.0,0.0,0.0,0.0
29482,266,0.0,0.0,0.0,0.0,0.0
29483,267,0.0,0.0,0.0,0.0,0.0
29484,268,0.0,0.0,0.0,0.0,0.0
29485,269,0.0,0.0,0.0,0.0,0.0
29486,270,0.0,0.0,0.0,0.0,0.0
29487,271,0.0,0.0,0.0,0.0,0.0
29488,272,0.0,0.0,0.0,0.0,0.0
29489,273,0.0,0.0,0.0,0.0,0.0
29490,274,0.0,0.0,0.0,0.0,0.0
29491,275,0.0,0.0,0.0,0.0,0.0
29492,276,0.0,0.0,0.0,0.0,0.0
29493,277,0.0,0.0,0.0,0.0,0.0
29494,278,0.0,0.0,0.0,0.0,0.0
29495,279,0.0,0.0,0.0,0.0,0.0
29496,280,0.0,0.0,0.0,0.0,0.0
29497,281,0.0,0.0,0.0,0.0,0.0
29498,282,0.0,0.0,0.0,0.0,0.0
29499,283,0.0,0.0,0.0,0.0,0.0
29500,284,0.0,0.0,0.0,0.0,0.0
29501,285,0.0,0.0,0.0,0.0,0.0
29502,286,0.0,0.0,0.0,0.0,0.0
29503,287,0.0,0.0,0.0,0.0,0.0
29504,288,0.0,0.0,0.0,0.0,0.0
29505,289,0.0,0.0,0.0,0.0,0.0
29506,290,0.0,0.0,0.0,0.0,0.0
29507,291,0.0,0.0,0.0,0.0,0.0
29508,292,0.0,0.0,0.0,0.0,0.0
29509,293,0.0,0.0,0.0,0.0,0.0
29510,294,0.0,0.0,0.0,0.0,0.0
29511,295,0.0,0.0,0.0,0.0,0.0
29512,296,0.0,0.0,0.0,0.0,0.0
29513,297,0.0,0.0,0.0,0.0,0.0
29514,298,0.0,0.0,0.0,0.0,0.0
