,Unnamed: 0,gamma_sample,var,time_step,k,run
35332,132,0.045609036062256,0.0025890918479375,39900.0,5.0,98.0
35333,133,0.028497539179025,0.0013869011275308,40200.0,5.0,98.0
35334,134,0.0245424678444142,0.0012498665351938,40500.0,5.0,98.0
35335,135,0.014847587106089,0.0003555664146925,40800.0,5.0,98.0
35336,136,0.0244164259063814,0.0014370582732166,41100.0,5.0,98.0
35337,137,0.0208276912596382,0.0007046568750851,41400.0,5.0,98.0
35338,138,0.0177235197599328,0.0005509539000858,41700.0,5.0,98.0
35339,139,0.0152396576232015,0.0003751011844162,42000.0,5.0,98.0
35340,140,0.0463484101852007,0.0025730001536681,42300.0,5.0,98.0
35341,141,0.0173769974470267,0.0006049438218977,42600.0,5.0,98.0
35342,142,0.0232449192183385,0.0009824019528073,42900.0,5.0,98.0
35343,143,0.0215527078879706,0.0009146207232387,43200.0,5.0,98.0
35344,144,0.0259039232818979,0.0014111255184674,43500.0,5.0,98.0
35345,145,0.0381174996965045,0.0020399038960947,43800.0,5.0,98.0
35346,146,0.0246804213607808,0.0008616682831011,44100.0,5.0,98.0
35347,147,0.0315850158085474,0.0013720494500882,44400.0,5.0,98.0
35348,148,0.0315459885920873,0.0016518424915612,44700.0,5.0,98.0
35349,149,0.0237927162568226,0.0009481814011543,45000.0,5.0,98.0
35350,150,0.0402955819982484,0.001972563966855,45300.0,5.0,98.0
35351,151,0.0273558778228289,0.001458184768245,45600.0,5.0,98.0
35352,152,0.0224619846947595,0.0016816923307359,45900.0,5.0,98.0
35353,153,0.0231556806553002,0.0009919343345512,46200.0,5.0,98.0
35354,154,0.0196950490420913,0.0007686015518219,46500.0,5.0,98.0
35355,155,0.0212629319930718,0.0007077391244041,46800.0,5.0,98.0
35356,156,0.0319250083906224,0.0013200557777915,47100.0,5.0,98.0
35357,157,0.040632045314731,0.0022349642551483,47400.0,5.0,98.0
35358,158,0.0149872324652821,0.0004360868690236,47700.0,5.0,98.0
35359,159,0.0376362828991612,0.0020184070260033,48000.0,5.0,98.0
35360,160,0.0251367761081251,0.0010222325909028,48300.0,5.0,98.0
35361,161,0.0306792805598713,0.0014572075864669,48600.0,5.0,98.0
35362,162,0.0294075485825258,0.0015637098364268,48900.0,5.0,98.0
35363,163,0.023635806948319,0.0014377964968065,49200.0,5.0,98.0
35364,164,0.0252374586374646,0.0010333291706498,49500.0,5.0,98.0
35365,165,0.0223948870171417,0.0008671227093752,49800.0,5.0,98.0
35366,166,0.0,0.0,0.0,0.0,0.0
35367,167,0.0,0.0,0.0,0.0,0.0
35368,168,0.0,0.0,0.0,0.0,0.0
35369,169,0.0,0.0,0.0,0.0,0.0
35370,170,0.0,0.0,0.0,0.0,0.0
35371,171,0.0,0.0,0.0,0.0,0.0
35372,172,0.0,0.0,0.0,0.0,0.0
35373,173,0.0,0.0,0.0,0.0,0.0
35374,174,0.0,0.0,0.0,0.0,0.0
35375,175,0.0,0.0,0.0,0.0,0.0
35376,176,0.0,0.0,0.0,0.0,0.0
35377,177,0.0,0.0,0.0,0.0,0.0
35378,178,0.0,0.0,0.0,0.0,0.0
35379,179,0.0,0.0,0.0,0.0,0.0
35380,180,0.0,0.0,0.0,0.0,0.0
35381,181,0.0,0.0,0.0,0.0,0.0
35382,182,0.0,0.0,0.0,0.0,0.0
35383,183,0.0,0.0,0.0,0.0,0.0
35384,184,0.0,0.0,0.0,0.0,0.0
35385,185,0.0,0.0,0.0,0.0,0.0
35386,186,0.0,0.0,0.0,0.0,0.0
35387,187,0.0,0.0,0.0,0.0,0.0
35388,188,0.0,0.0,0.0,0.0,0.0
35389,189,0.0,0.0,0.0,0.0,0.0
35390,190,0.0,0.0,0.0,0.0,0.0
35391,191,0.0,0.0,0.0,0.0,0.0
35392,192,0.0,0.0,0.0,0.0,0.0
35393,193,0.0,0.0,0.0,0.0,0.0
35394,194,0.0,0.0,0.0,0.0,0.0
35395,195,0.0,0.0,0.0,0.0,0.0
35396,196,0.0,0.0,0.0,0.0,0.0
35397,197,0.0,0.0,0.0,0.0,0.0
35398,198,0.0,0.0,0.0,0.0,0.0
35399,199,0.0,0.0,0.0,0.0,0.0
35400,200,0.0,0.0,0.0,0.0,0.0
35401,201,0.0,0.0,0.0,0.0,0.0
35402,202,0.0,0.0,0.0,0.0,0.0
35403,203,0.0,0.0,0.0,0.0,0.0
35404,204,0.0,0.0,0.0,0.0,0.0
35405,205,0.0,0.0,0.0,0.0,0.0
35406,206,0.0,0.0,0.0,0.0,0.0
35407,207,0.0,0.0,0.0,0.0,0.0
35408,208,0.0,0.0,0.0,0.0,0.0
35409,209,0.0,0.0,0.0,0.0,0.0
35410,210,0.0,0.0,0.0,0.0,0.0
35411,211,0.0,0.0,0.0,0.0,0.0
35412,212,0.0,0.0,0.0,0.0,0.0
35413,213,0.0,0.0,0.0,0.0,0.0
35414,214,0.0,0.0,0.0,0.0,0.0
35415,215,0.0,0.0,0.0,0.0,0.0
35416,216,0.0,0.0,0.0,0.0,0.0
35417,217,0.0,0.0,0.0,0.0,0.0
35418,218,0.0,0.0,0.0,0.0,0.0
35419,219,0.0,0.0,0.0,0.0,0.0
35420,220,0.0,0.0,0.0,0.0,0.0
35421,221,0.0,0.0,0.0,0.0,0.0
35422,222,0.0,0.0,0.0,0.0,0.0
35423,223,0.0,0.0,0.0,0.0,0.0
35424,224,0.0,0.0,0.0,0.0,0.0
35425,225,0.0,0.0,0.0,0.0,0.0
35426,226,0.0,0.0,0.0,0.0,0.0
35427,227,0.0,0.0,0.0,0.0,0.0
35428,228,0.0,0.0,0.0,0.0,0.0
35429,229,0.0,0.0,0.0,0.0,0.0
35430,230,0.0,0.0,0.0,0.0,0.0
35431,231,0.0,0.0,0.0,0.0,0.0
35432,232,0.0,0.0,0.0,0.0,0.0
35433,233,0.0,0.0,0.0,0.0,0.0
35434,234,0.0,0.0,0.0,0.0,0.0
35435,235,0.0,0.0,0.0,0.0,0.0
35436,236,0.0,0.0,0.0,0.0,0.0
35437,237,0.0,0.0,0.0,0.0,0.0
35438,238,0.0,0.0,0.0,0.0,0.0
35439,239,0.0,0.0,0.0,0.0,0.0
35440,240,0.0,0.0,0.0,0.0,0.0
35441,241,0.0,0.0,0.0,0.0,0.0
35442,242,0.0,0.0,0.0,0.0,0.0
35443,243,0.0,0.0,0.0,0.0,0.0
35444,244,0.0,0.0,0.0,0.0,0.0
35445,245,0.0,0.0,0.0,0.0,0.0
35446,246,0.0,0.0,0.0,0.0,0.0
35447,247,0.0,0.0,0.0,0.0,0.0
35448,248,0.0,0.0,0.0,0.0,0.0
35449,249,0.0,0.0,0.0,0.0,0.0
35450,250,0.0,0.0,0.0,0.0,0.0
35451,251,0.0,0.0,0.0,0.0,0.0
35452,252,0.0,0.0,0.0,0.0,0.0
35453,253,0.0,0.0,0.0,0.0,0.0
35454,254,0.0,0.0,0.0,0.0,0.0
35455,255,0.0,0.0,0.0,0.0,0.0
35456,256,0.0,0.0,0.0,0.0,0.0
35457,257,0.0,0.0,0.0,0.0,0.0
35458,258,0.0,0.0,0.0,0.0,0.0
35459,259,0.0,0.0,0.0,0.0,0.0
35460,260,0.0,0.0,0.0,0.0,0.0
35461,261,0.0,0.0,0.0,0.0,0.0
35462,262,0.0,0.0,0.0,0.0,0.0
35463,263,0.0,0.0,0.0,0.0,0.0
35464,264,0.0,0.0,0.0,0.0,0.0
35465,265,0.0,0.0,0.0,0.0,0.0
35466,266,0.0,0.0,0.0,0.0,0.0
35467,267,0.0,0.0,0.0,0.0,0.0
35468,268,0.0,0.0,0.0,0.0,0.0
35469,269,0.0,0.0,0.0,0.0,0.0
35470,270,0.0,0.0,0.0,0.0,0.0
35471,271,0.0,0.0,0.0,0.0,0.0
35472,272,0.0,0.0,0.0,0.0,0.0
35473,273,0.0,0.0,0.0,0.0,0.0
35474,274,0.0,0.0,0.0,0.0,0.0
35475,275,0.0,0.0,0.0,0.0,0.0
35476,276,0.0,0.0,0.0,0.0,0.0
35477,277,0.0,0.0,0.0,0.0,0.0
35478,278,0.0,0.0,0.0,0.0,0.0
35479,279,0.0,0.0,0.0,0.0,0.0
35480,280,0.0,0.0,0.0,0.0,0.0
35481,281,0.0,0.0,0.0,0.0,0.0
35482,282,0.0,0.0,0.0,0.0,0.0
35483,283,0.0,0.0,0.0,0.0,0.0
35484,284,0.0,0.0,0.0,0.0,0.0
35485,285,0.0,0.0,0.0,0.0,0.0
35486,286,0.0,0.0,0.0,0.0,0.0
35487,287,0.0,0.0,0.0,0.0,0.0
35488,288,0.0,0.0,0.0,0.0,0.0
35489,289,0.0,0.0,0.0,0.0,0.0
35490,290,0.0,0.0,0.0,0.0,0.0
35491,291,0.0,0.0,0.0,0.0,0.0
35492,292,0.0,0.0,0.0,0.0,0.0
35493,293,0.0,0.0,0.0,0.0,0.0
35494,294,0.0,0.0,0.0,0.0,0.0
35495,295,0.0,0.0,0.0,0.0,0.0
35496,296,0.0,0.0,0.0,0.0,0.0
35497,297,0.0,0.0,0.0,0.0,0.0
35498,298,0.0,0.0,0.0,0.0,0.0
35499,299,0.0,0.0,0.0,0.0,0.0
35500,300,0.0,0.0,0.0,0.0,0.0
35501,301,0.0,0.0,0.0,0.0,0.0
35502,302,0.0,0.0,0.0,0.0,0.0
35503,303,0.0,0.0,0.0,0.0,0.0
35504,304,0.0,0.0,0.0,0.0,0.0
35505,305,0.0,0.0,0.0,0.0,0.0
35506,306,0.0,0.0,0.0,0.0,0.0
35507,307,0.0,0.0,0.0,0.0,0.0
35508,308,0.0,0.0,0.0,0.0,0.0
35509,309,0.0,0.0,0.0,0.0,0.0
35510,310,0.0,0.0,0.0,0.0,0.0
35511,311,0.0,0.0,0.0,0.0,0.0
35512,312,0.0,0.0,0.0,0.0,0.0
35513,313,0.0,0.0,0.0,0.0,0.0
35514,314,0.0,0.0,0.0,0.0,0.0
35515,315,0.0,0.0,0.0,0.0,0.0
35516,316,0.0,0.0,0.0,0.0,0.0
35517,317,0.0,0.0,0.0,0.0,0.0
35518,318,0.0,0.0,0.0,0.0,0.0
35519,319,0.0,0.0,0.0,0.0,0.0
35520,320,0.0,0.0,0.0,0.0,0.0
35521,321,0.0,0.0,0.0,0.0,0.0
35522,322,0.0,0.0,0.0,0.0,0.0
35523,323,0.0,0.0,0.0,0.0,0.0
35524,324,0.0,0.0,0.0,0.0,0.0
35525,325,0.0,0.0,0.0,0.0,0.0
35526,326,0.0,0.0,0.0,0.0,0.0
35527,327,0.0,0.0,0.0,0.0,0.0
35528,328,0.0,0.0,0.0,0.0,0.0
35529,329,0.0,0.0,0.0,0.0,0.0
35530,330,0.0,0.0,0.0,0.0,0.0
35531,331,0.0,0.0,0.0,0.0,0.0
35532,332,0.0,0.0,0.0,0.0,0.0
35533,333,0.0,0.0,0.0,0.0,0.0
35534,334,0.0,0.0,0.0,0.0,0.0
35535,335,0.0,0.0,0.0,0.0,0.0
35536,336,0.0,0.0,0.0,0.0,0.0
35537,337,0.0,0.0,0.0,0.0,0.0
35538,338,0.0,0.0,0.0,0.0,0.0
35539,339,0.0,0.0,0.0,0.0,0.0
35540,340,0.0,0.0,0.0,0.0,0.0
35541,341,0.0,0.0,0.0,0.0,0.0
35542,342,0.0,0.0,0.0,0.0,0.0
35543,343,0.0,0.0,0.0,0.0,0.0
35544,344,0.0,0.0,0.0,0.0,0.0
35545,345,0.0,0.0,0.0,0.0,0.0
35546,346,0.0,0.0,0.0,0.0,0.0
35547,347,0.0,0.0,0.0,0.0,0.0
35548,348,0.0,0.0,0.0,0.0,0.0
35549,349,0.0,0.0,0.0,0.0,0.0
35550,350,0.0,0.0,0.0,0.0,0.0
35551,351,0.0,0.0,0.0,0.0,0.0
35552,0,0.0240631380870316,0.0009885068400005,300.0,5.0,91.0
35553,1,0.0458528843432699,0.0025754864857131,600.0,5.0,91.0
35554,2,0.0395715166170191,0.0022154868352226,900.0,5.0,91.0
35555,3,0.0179057528610011,0.0004997589880498,1200.0,5.0,91.0
35556,4,0.0351758768189852,0.0015472824933474,1500.0,5.0,91.0
35557,5,0.0447358652382825,0.0034725727680723,1800.0,5.0,91.0
35558,6,0.0485453854126156,0.0034139324077632,2100.0,5.0,91.0
35559,7,0.0242204970168404,0.0011819367047563,2400.0,5.0,91.0
35560,8,0.0143883515762196,0.0003501314995685,2700.0,5.0,91.0
35561,9,0.0178500563192474,0.0007280445382264,3000.0,5.0,91.0
35562,10,0.0274008662512762,0.0021145361997246,3300.0,5.0,91.0
35563,11,0.0293194851204199,0.0017180706061452,3600.0,5.0,91.0
35564,12,0.0322629034367945,0.0020770667347483,3900.0,5.0,91.0
35565,13,0.0293486684267377,0.0011393485384379,4200.0,5.0,91.0
35566,14,0.0194178796705385,0.0007540696938949,4500.0,5.0,91.0
35567,15,0.025334991934646,0.0012806149577488,4800.0,5.0,91.0
35568,16,0.0314665785625974,0.001348747584574,5100.0,5.0,91.0
35569,17,0.024654016507894,0.0011651106318201,5400.0,5.0,91.0
35570,18,0.0302162369854854,0.0012213849178391,5700.0,5.0,91.0
35571,19,0.0181104347194271,0.0005699424246769,6000.0,5.0,91.0
35572,20,0.0417857164974456,0.0021425667987387,6300.0,5.0,91.0
35573,21,0.0175699232972444,0.0008401369495116,6600.0,5.0,91.0
35574,22,0.0390626694152057,0.0022295721526875,6900.0,5.0,91.0
35575,23,0.027901051223972,0.0015198238872995,7200.0,5.0,91.0
35576,24,0.0196787142132434,0.0006135204565245,7500.0,5.0,91.0
35577,25,0.0440560207239967,0.002391943267455,7800.0,5.0,91.0
35578,26,0.0312206684445675,0.0015244889410723,8100.0,5.0,91.0
35579,27,0.0377480106717026,0.001794015483925,8400.0,5.0,91.0
35580,28,0.0321255214049924,0.0019110469615714,8700.0,5.0,91.0
35581,29,0.0325152150627965,0.0013873678558036,9000.0,5.0,91.0
35582,30,0.0405080031775791,0.0032796202669897,9300.0,5.0,91.0
35583,31,0.0184102465236065,0.0007683050928772,9600.0,5.0,91.0
35584,32,0.0208056549786035,0.000952113811877,9900.0,5.0,91.0
35585,33,0.0571066112222613,0.0040214013672376,10200.0,5.0,91.0
35586,34,0.0278629762296961,0.0011790061039985,10500.0,5.0,91.0
35587,35,0.0226139739675904,0.0010201423880261,10800.0,5.0,91.0
35588,36,0.0165066238507802,0.000733647769531,11100.0,5.0,91.0
35589,37,0.0236691814503341,0.0009005285945142,11400.0,5.0,91.0
35590,38,0.0261776423599071,0.0011220696932614,11700.0,5.0,91.0
35591,39,0.0352318492542536,0.0016366838999703,12000.0,5.0,91.0
35592,40,0.0291943921188305,0.0014680844004684,12300.0,5.0,91.0
35593,41,0.0326495632371933,0.0015875793868978,12600.0,5.0,91.0
35594,42,0.0247345854347072,0.0008795656762593,12900.0,5.0,91.0
35595,43,0.0612109956128927,0.0057750621740862,13200.0,5.0,91.0
35596,44,0.0164815907148339,0.0007418330164086,13500.0,5.0,91.0
35597,45,0.0221059471622022,0.0006885288106696,13800.0,5.0,91.0
35598,46,0.017739222275264,0.0006569146155561,14100.0,5.0,91.0
35599,47,0.056897100547982,0.0033251460134655,14400.0,5.0,91.0
35600,48,0.0172969042063907,0.0005742710610194,14700.0,5.0,91.0
35601,49,0.0355102150599327,0.002153484268455,15000.0,5.0,91.0
35602,50,0.0197537565677694,0.0005976434352986,15300.0,5.0,91.0
35603,51,0.0134224790900076,0.000503291643383,15600.0,5.0,91.0
35604,52,0.040361107144467,0.0025884864052245,15900.0,5.0,91.0
35605,53,0.0327465568251415,0.001729489943525,16200.0,5.0,91.0
35606,54,0.0333073579379907,0.002127149015947,16500.0,5.0,91.0
35607,55,0.0190381632513995,0.0007200397471649,16800.0,5.0,91.0
35608,56,0.0253127155576537,0.0012360337825829,17100.0,5.0,91.0
35609,57,0.0211883432377248,0.0008395061436084,17400.0,5.0,91.0
35610,58,0.0356281991933448,0.0021538537073896,17700.0,5.0,91.0
35611,59,0.0162246349417569,0.0009884688036605,18000.0,5.0,91.0
35612,60,0.0175023869395526,0.0005483282665225,18300.0,5.0,91.0
35613,61,0.0485434028117921,0.0028095012411396,18600.0,5.0,91.0
35614,62,0.0292493652786433,0.0024291196485634,18900.0,5.0,91.0
35615,63,0.0440168943957746,0.0029163919319096,19200.0,5.0,91.0
35616,64,0.0315409403709195,0.0012482193796498,19500.0,5.0,91.0
35617,65,0.0242246468688983,0.0009785689300741,19800.0,5.0,91.0
35618,66,0.024771489110933,0.0012065592307673,20100.0,5.0,91.0
35619,67,0.0196523004066196,0.0007499645161932,20400.0,5.0,91.0
35620,68,0.0308814266561481,0.0013094032294232,20700.0,5.0,91.0
35621,69,0.0205757452218815,0.0005125904765908,21000.0,5.0,91.0
35622,70,0.0362131154106214,0.0021780223073825,21300.0,5.0,91.0
35623,71,0.0203522494865135,0.0007003026178122,21600.0,5.0,91.0
35624,72,0.0373853676526873,0.0016865048622991,21900.0,5.0,91.0
35625,73,0.0240530773647737,0.001157005751248,22200.0,5.0,91.0
35626,74,0.0253713935748638,0.0012225422876097,22500.0,5.0,91.0
35627,75,0.0218658448191884,0.001003825043114,22800.0,5.0,91.0
35628,76,0.0159816719279894,0.0008803162709244,23100.0,5.0,91.0
35629,77,0.0322239256898341,0.0016472001752989,23400.0,5.0,91.0
35630,78,0.0333890348866808,0.0017476641505887,23700.0,5.0,91.0
35631,79,0.0148448007315836,0.000814253321615,24000.0,5.0,91.0
35632,80,0.0338359524623774,0.0014001180956197,24300.0,5.0,91.0
35633,81,0.0131364594560665,0.0004648186569351,24600.0,5.0,91.0
35634,82,0.0301823052190325,0.0012666294706927,24900.0,5.0,91.0
35635,83,0.0174065059451033,0.0009220493424976,25200.0,5.0,91.0
35636,84,0.0181633291754202,0.0006646007187993,25500.0,5.0,91.0
35637,85,0.02911775249944,0.0011006646207587,25800.0,5.0,91.0
35638,86,0.0327307881205784,0.0022234095131356,26100.0,5.0,91.0
35639,87,0.0187426909849442,0.0007533139334767,26400.0,5.0,91.0
35640,88,0.0372283200977148,0.0019672804511595,26700.0,5.0,91.0
35641,89,0.0262093553723741,0.0013837431154109,27000.0,5.0,91.0
35642,90,0.0325028185839914,0.0015646389060679,27300.0,5.0,91.0
35643,91,0.0245230777887909,0.0010818114292782,27600.0,5.0,91.0
35644,92,0.0175402485724316,0.0005254175459714,27900.0,5.0,91.0
35645,93,0.0284482984495647,0.0015639140055648,28200.0,5.0,91.0
35646,94,0.0222611330906698,0.0008548037704547,28500.0,5.0,91.0
35647,95,0.0396447403214257,0.0021041964794892,28800.0,5.0,91.0
35648,96,0.0384677614794845,0.002205405354411,29100.0,5.0,91.0
35649,97,0.0122759866413016,0.0002885734593522,29400.0,5.0,91.0
35650,98,0.0482011449656319,0.0025316066740068,29700.0,5.0,91.0
35651,99,0.0429473592976233,0.0023167664279349,30000.0,5.0,91.0
35652,100,0.0255064744455689,0.0010828272130827,30300.0,5.0,91.0
35653,101,0.0371878576484151,0.0016142016378949,30600.0,5.0,91.0
35654,102,0.0197277169893241,0.0006599855778636,30900.0,5.0,91.0
35655,103,0.0186150948015451,0.0008135953934416,31200.0,5.0,91.0
35656,104,0.0248075592112135,0.0011991188353971,31500.0,5.0,91.0
35657,105,0.0294447954679426,0.0018503943637172,31800.0,5.0,91.0
35658,106,0.022697911385693,0.0010484005275261,32100.0,5.0,91.0
35659,107,0.0545152476043805,0.0032915216069814,32400.0,5.0,91.0
35660,108,0.025338954248826,0.0010708476034345,32700.0,5.0,91.0
35661,109,0.0311794683300601,0.0021536993456971,33000.0,5.0,91.0
35662,110,0.0355766681458284,0.0018761720832325,33300.0,5.0,91.0
35663,111,0.025484992101925,0.0008340127581461,33600.0,5.0,91.0
35664,112,0.0225965635417,0.000689978474132,33900.0,5.0,91.0
35665,113,0.0233515552348517,0.0012746559256055,34200.0,5.0,91.0
35666,114,0.0262681585026205,0.0010785175420359,34500.0,5.0,91.0
35667,115,0.0222802178704931,0.0018693064872421,34800.0,5.0,91.0
35668,116,0.0250444520408785,0.0010817442378211,35100.0,5.0,91.0
35669,117,0.0360655837319571,0.0036209649428948,35400.0,5.0,91.0
35670,118,0.0217959693600719,0.0013080631119024,35700.0,5.0,91.0
35671,119,0.0275841703577311,0.0014691709141335,36000.0,5.0,91.0
35672,120,0.0416730759701182,0.0029833600737163,36300.0,5.0,91.0
35673,121,0.0207259354723958,0.000723268295232,36600.0,5.0,91.0
35674,122,0.0321581562184513,0.0017174091186595,36900.0,5.0,91.0
35675,123,0.021977564960268,0.0009593252420613,37200.0,5.0,91.0
35676,124,0.0393613570882701,0.0024002504480811,37500.0,5.0,91.0
35677,125,0.0320431934818306,0.0017951639778065,37800.0,5.0,91.0
35678,126,0.0268949518378819,0.0014397938380026,38100.0,5.0,91.0
35679,127,0.0303497560107237,0.0013307858805092,38400.0,5.0,91.0
35680,128,0.0286631238151074,0.0009959168458391,38700.0,5.0,91.0
35681,129,0.0251667208751095,0.0009374173856932,39000.0,5.0,91.0
35682,130,0.0216686050788383,0.001159403358589,39300.0,5.0,91.0
35683,131,0.0237406993890743,0.0008816551085921,39600.0,5.0,91.0
35684,132,0.0265215702641975,0.0015972718042441,39900.0,5.0,91.0
35685,133,0.0276907281787685,0.0015126996083479,40200.0,5.0,91.0
35686,134,0.0162213448931571,0.0004688531727524,40500.0,5.0,91.0
35687,135,0.0554212394645746,0.0029668696133428,40800.0,5.0,91.0
35688,136,0.0258721568877177,0.0013226381836861,41100.0,5.0,91.0
35689,137,0.0207096892041794,0.0008996632026225,41400.0,5.0,91.0
35690,138,0.0289129135199143,0.0010634102255285,41700.0,5.0,91.0
35691,139,0.0449705869068196,0.0030583061249748,42000.0,5.0,91.0
35692,140,0.0377000931869307,0.0019218208838587,42300.0,5.0,91.0
35693,141,0.0280127576658264,0.0019977556850109,42600.0,5.0,91.0
35694,142,0.0273901065814522,0.0013650133392343,42900.0,5.0,91.0
35695,143,0.0396288311791743,0.0019810048882513,43200.0,5.0,91.0
35696,144,0.0229068535390956,0.0007732734294992,43500.0,5.0,91.0
35697,145,0.0346733287667669,0.0014933669829105,43800.0,5.0,91.0
35698,146,0.0263805255076724,0.0011781433179594,44100.0,5.0,91.0
35699,147,0.0303427453325817,0.0018545680158074,44400.0,5.0,91.0
35700,148,0.0310424227511614,0.0018199930697249,44700.0,5.0,91.0
35701,149,0.0162272475089082,0.0004543681118018,45000.0,5.0,91.0
35702,150,0.0255477131798969,0.0012446604301736,45300.0,5.0,91.0
35703,151,0.0202686384225877,0.0008245755440075,45600.0,5.0,91.0
35704,152,0.0208868697648507,0.0008794299759699,45900.0,5.0,91.0
35705,153,0.0178213875725539,0.0007061589943296,46200.0,5.0,91.0
35706,154,0.0354338909155527,0.0023192206683883,46500.0,5.0,91.0
35707,155,0.0180553161562463,0.0006713909844842,46800.0,5.0,91.0
35708,156,0.0325704842896848,0.0021205018811443,47100.0,5.0,91.0
35709,157,0.0314465682550201,0.0015135638970599,47400.0,5.0,91.0
35710,158,0.0335989765420258,0.001959964169456,47700.0,5.0,91.0
35711,159,0.019730417600602,0.0006530044990089,48000.0,5.0,91.0
35712,160,0.0397203971975994,0.0019437141396425,48300.0,5.0,91.0
35713,161,0.0257430963108315,0.0021560292274643,48600.0,5.0,91.0
35714,162,0.0285455791410623,0.0015129004875738,48900.0,5.0,91.0
35715,163,0.0474006289317195,0.0025712810064671,49200.0,5.0,91.0
35716,164,0.0172914917101563,0.0006302600872537,49500.0,5.0,91.0
35717,165,0.0216470405342538,0.0007213509633284,49800.0,5.0,91.0
35718,166,0.0,0.0,0.0,0.0,0.0
35719,167,0.0,0.0,0.0,0.0,0.0
35720,168,0.0,0.0,0.0,0.0,0.0
35721,169,0.0,0.0,0.0,0.0,0.0
35722,170,0.0,0.0,0.0,0.0,0.0
35723,171,0.0,0.0,0.0,0.0,0.0
35724,172,0.0,0.0,0.0,0.0,0.0
35725,173,0.0,0.0,0.0,0.0,0.0
35726,174,0.0,0.0,0.0,0.0,0.0
35727,175,0.0,0.0,0.0,0.0,0.0
35728,176,0.0,0.0,0.0,0.0,0.0
35729,177,0.0,0.0,0.0,0.0,0.0
35730,178,0.0,0.0,0.0,0.0,0.0
35731,179,0.0,0.0,0.0,0.0,0.0
35732,180,0.0,0.0,0.0,0.0,0.0
35733,181,0.0,0.0,0.0,0.0,0.0
35734,182,0.0,0.0,0.0,0.0,0.0
35735,183,0.0,0.0,0.0,0.0,0.0
35736,184,0.0,0.0,0.0,0.0,0.0
35737,185,0.0,0.0,0.0,0.0,0.0
35738,186,0.0,0.0,0.0,0.0,0.0
35739,187,0.0,0.0,0.0,0.0,0.0
35740,188,0.0,0.0,0.0,0.0,0.0
35741,189,0.0,0.0,0.0,0.0,0.0
35742,190,0.0,0.0,0.0,0.0,0.0
35743,191,0.0,0.0,0.0,0.0,0.0
35744,192,0.0,0.0,0.0,0.0,0.0
35745,193,0.0,0.0,0.0,0.0,0.0
35746,194,0.0,0.0,0.0,0.0,0.0
35747,195,0.0,0.0,0.0,0.0,0.0
35748,196,0.0,0.0,0.0,0.0,0.0
35749,197,0.0,0.0,0.0,0.0,0.0
35750,198,0.0,0.0,0.0,0.0,0.0
35751,199,0.0,0.0,0.0,0.0,0.0
35752,200,0.0,0.0,0.0,0.0,0.0
35753,201,0.0,0.0,0.0,0.0,0.0
35754,202,0.0,0.0,0.0,0.0,0.0
35755,203,0.0,0.0,0.0,0.0,0.0
35756,204,0.0,0.0,0.0,0.0,0.0
35757,205,0.0,0.0,0.0,0.0,0.0
35758,206,0.0,0.0,0.0,0.0,0.0
35759,207,0.0,0.0,0.0,0.0,0.0
35760,208,0.0,0.0,0.0,0.0,0.0
35761,209,0.0,0.0,0.0,0.0,0.0
35762,210,0.0,0.0,0.0,0.0,0.0
35763,211,0.0,0.0,0.0,0.0,0.0
35764,212,0.0,0.0,0.0,0.0,0.0
35765,213,0.0,0.0,0.0,0.0,0.0
35766,214,0.0,0.0,0.0,0.0,0.0
35767,215,0.0,0.0,0.0,0.0,0.0
35768,216,0.0,0.0,0.0,0.0,0.0
35769,217,0.0,0.0,0.0,0.0,0.0
35770,218,0.0,0.0,0.0,0.0,0.0
35771,219,0.0,0.0,0.0,0.0,0.0
35772,220,0.0,0.0,0.0,0.0,0.0
35773,221,0.0,0.0,0.0,0.0,0.0
35774,222,0.0,0.0,0.0,0.0,0.0
35775,223,0.0,0.0,0.0,0.0,0.0
35776,224,0.0,0.0,0.0,0.0,0.0
35777,225,0.0,0.0,0.0,0.0,0.0
35778,226,0.0,0.0,0.0,0.0,0.0
35779,227,0.0,0.0,0.0,0.0,0.0
35780,228,0.0,0.0,0.0,0.0,0.0
35781,229,0.0,0.0,0.0,0.0,0.0
35782,230,0.0,0.0,0.0,0.0,0.0
35783,231,0.0,0.0,0.0,0.0,0.0
35784,232,0.0,0.0,0.0,0.0,0.0
35785,233,0.0,0.0,0.0,0.0,0.0
35786,234,0.0,0.0,0.0,0.0,0.0
35787,235,0.0,0.0,0.0,0.0,0.0
35788,236,0.0,0.0,0.0,0.0,0.0
35789,237,0.0,0.0,0.0,0.0,0.0
35790,238,0.0,0.0,0.0,0.0,0.0
35791,239,0.0,0.0,0.0,0.0,0.0
35792,240,0.0,0.0,0.0,0.0,0.0
35793,241,0.0,0.0,0.0,0.0,0.0
35794,242,0.0,0.0,0.0,0.0,0.0
35795,243,0.0,0.0,0.0,0.0,0.0
35796,244,0.0,0.0,0.0,0.0,0.0
35797,245,0.0,0.0,0.0,0.0,0.0
35798,246,0.0,0.0,0.0,0.0,0.0
35799,247,0.0,0.0,0.0,0.0,0.0
35800,248,0.0,0.0,0.0,0.0,0.0
35801,249,0.0,0.0,0.0,0.0,0.0
35802,250,0.0,0.0,0.0,0.0,0.0
35803,251,0.0,0.0,0.0,0.0,0.0
