,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
3971,233,0.0,0.0,0.0,0.0,7,2102.0
3972,234,0.0,0.0,0.0,0.0,7,2103.0
3973,235,0.0,0.0,0.0,0.0,7,2104.0
3974,236,0.0,0.0,0.0,0.0,7,2105.0
3975,237,0.0,0.0,0.0,0.0,7,2106.0
3976,238,0.0,0.0,0.0,0.0,7,2107.0
3977,239,0.0,0.0,0.0,0.0,7,2108.0
3978,240,0.0,0.0,0.0,0.0,7,2109.0
3979,241,0.0,0.0,0.0,0.0,7,2110.0
3980,242,0.0,0.0,0.0,0.0,7,2111.0
3981,243,0.0,0.0,0.0,0.0,7,2112.0
3982,244,0.0,0.0,0.0,0.0,7,2113.0
3983,245,0.0,0.0,0.0,0.0,7,2114.0
3984,246,0.0,0.0,0.0,0.0,7,2115.0
3985,247,0.0,0.0,0.0,0.0,7,2116.0
3986,248,0.0,0.0,0.0,0.0,7,2117.0
3987,249,0.0,0.0,0.0,0.0,7,2118.0
3988,250,0.0,0.0,0.0,0.0,7,2119.0
3989,251,0.0,0.0,0.0,0.0,7,2120.0
3990,252,0.0,0.0,0.0,0.0,7,2121.0
3991,253,0.0,0.0,0.0,0.0,7,2122.0
3992,254,0.0,0.0,0.0,0.0,7,2123.0
3993,255,0.0,0.0,0.0,0.0,7,2124.0
3994,256,0.0,0.0,0.0,0.0,7,2125.0
3995,257,0.0,0.0,0.0,0.0,7,2126.0
3996,258,0.0,0.0,0.0,0.0,7,2127.0
3997,259,0.0,0.0,0.0,0.0,7,2128.0
3998,260,0.0,0.0,0.0,0.0,7,2129.0
3999,261,0.0,0.0,0.0,0.0,7,2130.0
4000,262,0.0,0.0,0.0,0.0,7,2131.0
4001,263,0.0,0.0,0.0,0.0,7,2132.0
4002,264,0.0,0.0,0.0,0.0,7,2133.0
4003,265,0.0,0.0,0.0,0.0,7,2134.0
4004,266,0.0,0.0,0.0,0.0,7,2135.0
4005,0,0.0257572480650536,5.0,6.0,0.0,6,2136.0
4006,1,0.0,0.0,0.0,0.0,6,2137.0
4007,2,0.0,0.0,0.0,0.0,6,2138.0
4008,3,0.0,0.0,0.0,0.0,6,2139.0
4009,4,0.0,0.0,0.0,0.0,6,2140.0
4010,5,0.0,0.0,0.0,0.0,6,2141.0
4011,6,0.0,0.0,0.0,0.0,6,2142.0
4012,7,0.0,0.0,0.0,0.0,6,2143.0
4013,8,0.0,0.0,0.0,0.0,6,2144.0
4014,9,0.0,0.0,0.0,0.0,6,2145.0
4015,10,0.0,0.0,0.0,0.0,6,2146.0
4016,11,0.0,0.0,0.0,0.0,6,2147.0
4017,12,0.0,0.0,0.0,0.0,6,2148.0
4018,13,0.0,0.0,0.0,0.0,6,2149.0
4019,14,0.0,0.0,0.0,0.0,6,2150.0
4020,15,0.0,0.0,0.0,0.0,6,2151.0
4021,16,0.0,0.0,0.0,0.0,6,2152.0
4022,17,0.0,0.0,0.0,0.0,6,2153.0
4023,18,0.0,0.0,0.0,0.0,6,2154.0
4024,19,0.0,0.0,0.0,0.0,6,2155.0
4025,20,0.0,0.0,0.0,0.0,6,2156.0
4026,21,0.0,0.0,0.0,0.0,6,2157.0
4027,22,0.0,0.0,0.0,0.0,6,2158.0
4028,23,0.0,0.0,0.0,0.0,6,2159.0
4029,24,0.0,0.0,0.0,0.0,6,2160.0
4030,25,0.0,0.0,0.0,0.0,6,2161.0
4031,26,0.0,0.0,0.0,0.0,6,2162.0
4032,27,0.0,0.0,0.0,0.0,6,2163.0
4033,28,0.0,0.0,0.0,0.0,6,2164.0
4034,29,0.0,0.0,0.0,0.0,6,2165.0
4035,30,0.0,0.0,0.0,0.0,6,2166.0
4036,31,0.0,0.0,0.0,0.0,6,2167.0
4037,32,0.0,0.0,0.0,0.0,6,2168.0
4038,33,0.0,0.0,0.0,0.0,6,2169.0
4039,34,0.0,0.0,0.0,0.0,6,2170.0
4040,35,0.0,0.0,0.0,0.0,6,2171.0
4041,36,0.0,0.0,0.0,0.0,6,2172.0
4042,37,0.0,0.0,0.0,0.0,6,2173.0
4043,38,0.0,0.0,0.0,0.0,6,2174.0
4044,39,0.0,0.0,0.0,0.0,6,2175.0
4045,40,0.0,0.0,0.0,0.0,6,2176.0
4046,41,0.0,0.0,0.0,0.0,6,2177.0
4047,42,0.0,0.0,0.0,0.0,6,2178.0
4048,43,0.0,0.0,0.0,0.0,6,2179.0
4049,44,0.0,0.0,0.0,0.0,6,2180.0
4050,45,0.0,0.0,0.0,0.0,6,2181.0
4051,46,0.0,0.0,0.0,0.0,6,2182.0
4052,47,0.0,0.0,0.0,0.0,6,2183.0
4053,48,0.0,0.0,0.0,0.0,6,2184.0
4054,49,0.0,0.0,0.0,0.0,6,2185.0
4055,50,0.0,0.0,0.0,0.0,6,2186.0
4056,51,0.0,0.0,0.0,0.0,6,2187.0
4057,52,0.0,0.0,0.0,0.0,6,2188.0
4058,53,0.0,0.0,0.0,0.0,6,2189.0
4059,54,0.0,0.0,0.0,0.0,6,2190.0
4060,55,0.0,0.0,0.0,0.0,6,2191.0
4061,56,0.0,0.0,0.0,0.0,6,2192.0
4062,57,0.0,0.0,0.0,0.0,6,2193.0
4063,58,0.0,0.0,0.0,0.0,6,2194.0
4064,59,0.0,0.0,0.0,0.0,6,2195.0
4065,60,0.0,0.0,0.0,0.0,6,2196.0
4066,61,0.0,0.0,0.0,0.0,6,2197.0
4067,62,0.0,0.0,0.0,0.0,6,2198.0
4068,63,0.0,0.0,0.0,0.0,6,2199.0
4069,64,0.0,0.0,0.0,0.0,6,2200.0
4070,65,0.0,0.0,0.0,0.0,6,2201.0
4071,66,0.0,0.0,0.0,0.0,6,2202.0
4072,67,0.0,0.0,0.0,0.0,6,2203.0
4073,68,0.0,0.0,0.0,0.0,6,2204.0
4074,69,0.0,0.0,0.0,0.0,6,2205.0
4075,70,0.0,0.0,0.0,0.0,6,2206.0
4076,71,0.0,0.0,0.0,0.0,6,2207.0
4077,72,0.0,0.0,0.0,0.0,6,2208.0
4078,73,0.0,0.0,0.0,0.0,6,2209.0
4079,74,0.0,0.0,0.0,0.0,6,2210.0
4080,75,0.0,0.0,0.0,0.0,6,2211.0
4081,76,0.0,0.0,0.0,0.0,6,2212.0
4082,77,0.0,0.0,0.0,0.0,6,2213.0
4083,78,0.0,0.0,0.0,0.0,6,2214.0
4084,79,0.0,0.0,0.0,0.0,6,2215.0
4085,80,0.0,0.0,0.0,0.0,6,2216.0
4086,81,0.0,0.0,0.0,0.0,6,2217.0
4087,82,0.0,0.0,0.0,0.0,6,2218.0
4088,83,0.0,0.0,0.0,0.0,6,2219.0
4089,84,0.0,0.0,0.0,0.0,6,2220.0
4090,85,0.0,0.0,0.0,0.0,6,2221.0
4091,86,0.0,0.0,0.0,0.0,6,2222.0
4092,87,0.0,0.0,0.0,0.0,6,2223.0
4093,88,0.0,0.0,0.0,0.0,6,2224.0
4094,89,0.0,0.0,0.0,0.0,6,2225.0
4095,90,0.0,0.0,0.0,0.0,6,2226.0
4096,91,0.0,0.0,0.0,0.0,6,2227.0
4097,92,0.0,0.0,0.0,0.0,6,2228.0
4098,93,0.0,0.0,0.0,0.0,6,2229.0
4099,94,0.0,0.0,0.0,0.0,6,2230.0
4100,95,0.0,0.0,0.0,0.0,6,2231.0
4101,96,0.0,0.0,0.0,0.0,6,2232.0
4102,97,0.0,0.0,0.0,0.0,6,2233.0
4103,98,0.0,0.0,0.0,0.0,6,2234.0
4104,99,0.0,0.0,0.0,0.0,6,2235.0
4105,100,0.0,0.0,0.0,0.0,6,2236.0
4106,101,0.0,0.0,0.0,0.0,6,2237.0
4107,102,0.0,0.0,0.0,0.0,6,2238.0
4108,103,0.0,0.0,0.0,0.0,6,2239.0
4109,104,0.0,0.0,0.0,0.0,6,2240.0
4110,105,0.0,0.0,0.0,0.0,6,2241.0
4111,106,0.0,0.0,0.0,0.0,6,2242.0
4112,107,0.0,0.0,0.0,0.0,6,2243.0
4113,108,0.0,0.0,0.0,0.0,6,2244.0
4114,109,0.0,0.0,0.0,0.0,6,2245.0
4115,110,0.0,0.0,0.0,0.0,6,2246.0
4116,111,0.0,0.0,0.0,0.0,6,2247.0
4117,112,0.0,0.0,0.0,0.0,6,2248.0
4118,113,0.0,0.0,0.0,0.0,6,2249.0
4119,114,0.0,0.0,0.0,0.0,6,2250.0
4120,115,0.0,0.0,0.0,0.0,6,2251.0
4121,116,0.0,0.0,0.0,0.0,6,2252.0
4122,117,0.0,0.0,0.0,0.0,6,2253.0
4123,118,0.0,0.0,0.0,0.0,6,2254.0
4124,119,0.0,0.0,0.0,0.0,6,2255.0
4125,120,0.0,0.0,0.0,0.0,6,2256.0
4126,121,0.0,0.0,0.0,0.0,6,2257.0
4127,122,0.0,0.0,0.0,0.0,6,2258.0
4128,123,0.0,0.0,0.0,0.0,6,2259.0
4129,124,0.0,0.0,0.0,0.0,6,2260.0
4130,125,0.0,0.0,0.0,0.0,6,2261.0
4131,126,0.0,0.0,0.0,0.0,6,2262.0
4132,127,0.0,0.0,0.0,0.0,6,2263.0
4133,128,0.0,0.0,0.0,0.0,6,2264.0
4134,129,0.0,0.0,0.0,0.0,6,2265.0
4135,130,0.0,0.0,0.0,0.0,6,2266.0
4136,131,0.0,0.0,0.0,0.0,6,2267.0
4137,132,0.0,0.0,0.0,0.0,6,2268.0
4138,133,0.0,0.0,0.0,0.0,6,2269.0
4139,134,0.0,0.0,0.0,0.0,6,2270.0
4140,135,0.0,0.0,0.0,0.0,6,2271.0
4141,136,0.0,0.0,0.0,0.0,6,2272.0
4142,137,0.0,0.0,0.0,0.0,6,2273.0
4143,138,0.0,0.0,0.0,0.0,6,2274.0
4144,139,0.0,0.0,0.0,0.0,6,2275.0
4145,140,0.0,0.0,0.0,0.0,6,2276.0
4146,141,0.0,0.0,0.0,0.0,6,2277.0
4147,142,0.0,0.0,0.0,0.0,6,2278.0
4148,143,0.0,0.0,0.0,0.0,6,2279.0
4149,144,0.0,0.0,0.0,0.0,6,2280.0
4150,145,0.0,0.0,0.0,0.0,6,2281.0
4151,146,0.0,0.0,0.0,0.0,6,2282.0
4152,147,0.0,0.0,0.0,0.0,6,2283.0
4153,148,0.0,0.0,0.0,0.0,6,2284.0
4154,149,0.0,0.0,0.0,0.0,6,2285.0
4155,150,0.0,0.0,0.0,0.0,6,2286.0
4156,151,0.0,0.0,0.0,0.0,6,2287.0
4157,152,0.0,0.0,0.0,0.0,6,2288.0
4158,153,0.0,0.0,0.0,0.0,6,2289.0
4159,154,0.0,0.0,0.0,0.0,6,2290.0
4160,155,0.0,0.0,0.0,0.0,6,2291.0
4161,156,0.0,0.0,0.0,0.0,6,2292.0
4162,157,0.0,0.0,0.0,0.0,6,2293.0
4163,158,0.0,0.0,0.0,0.0,6,2294.0
4164,159,0.0,0.0,0.0,0.0,6,2295.0
4165,160,0.0,0.0,0.0,0.0,6,2296.0
4166,161,0.0,0.0,0.0,0.0,6,2297.0
4167,162,0.0,0.0,0.0,0.0,6,2298.0
4168,163,0.0,0.0,0.0,0.0,6,2299.0
4169,164,0.0,0.0,0.0,0.0,6,2300.0
4170,165,0.0,0.0,0.0,0.0,6,2301.0
4171,166,0.0,0.0,0.0,0.0,6,2302.0
4172,167,0.0,0.0,0.0,0.0,6,2303.0
4173,168,0.0,0.0,0.0,0.0,6,2304.0
4174,169,0.0,0.0,0.0,0.0,6,2305.0
4175,170,0.0,0.0,0.0,0.0,6,2306.0
4176,171,0.0,0.0,0.0,0.0,6,2307.0
4177,172,0.0,0.0,0.0,0.0,6,2308.0
4178,173,0.0,0.0,0.0,0.0,6,2309.0
4179,174,0.0,0.0,0.0,0.0,6,2310.0
4180,175,0.0,0.0,0.0,0.0,6,2311.0
4181,176,0.0,0.0,0.0,0.0,6,2312.0
4182,177,0.0,0.0,0.0,0.0,6,2313.0
4183,178,0.0,0.0,0.0,0.0,6,2314.0
4184,179,0.0,0.0,0.0,0.0,6,2315.0
4185,180,0.0,0.0,0.0,0.0,6,2316.0
4186,181,0.0,0.0,0.0,0.0,6,2317.0
4187,182,0.0,0.0,0.0,0.0,6,2318.0
4188,183,0.0,0.0,0.0,0.0,6,2319.0
4189,184,0.0,0.0,0.0,0.0,6,2320.0
4190,185,0.0,0.0,0.0,0.0,6,2321.0
4191,186,0.0,0.0,0.0,0.0,6,2322.0
4192,187,0.0,0.0,0.0,0.0,6,2323.0
4193,188,0.0,0.0,0.0,0.0,6,2324.0
4194,189,0.0,0.0,0.0,0.0,6,2325.0
4195,190,0.0,0.0,0.0,0.0,6,2326.0
4196,191,0.0,0.0,0.0,0.0,6,2327.0
4197,192,0.0,0.0,0.0,0.0,6,2328.0
4198,193,0.0,0.0,0.0,0.0,6,2329.0
4199,194,0.0,0.0,0.0,0.0,6,2330.0
4200,195,0.0,0.0,0.0,0.0,6,2331.0
4201,196,0.0,0.0,0.0,0.0,6,2332.0
4202,197,0.0,0.0,0.0,0.0,6,2333.0
4203,198,0.0,0.0,0.0,0.0,6,2334.0
4204,199,0.0,0.0,0.0,0.0,6,2335.0
4205,200,0.0,0.0,0.0,0.0,6,2336.0
4206,201,0.0,0.0,0.0,0.0,6,2337.0
4207,202,0.0,0.0,0.0,0.0,6,2338.0
4208,203,0.0,0.0,0.0,0.0,6,2339.0
4209,204,0.0,0.0,0.0,0.0,6,2340.0
4210,205,0.0,0.0,0.0,0.0,6,2341.0
4211,206,0.0,0.0,0.0,0.0,6,2342.0
4212,207,0.0,0.0,0.0,0.0,6,2343.0
4213,208,0.0,0.0,0.0,0.0,6,2344.0
4214,209,0.0,0.0,0.0,0.0,6,2345.0
4215,210,0.0,0.0,0.0,0.0,6,2346.0
4216,211,0.0,0.0,0.0,0.0,6,2347.0
4217,212,0.0,0.0,0.0,0.0,6,2348.0
4218,213,0.0,0.0,0.0,0.0,6,2349.0
4219,214,0.0,0.0,0.0,0.0,6,2350.0
4220,215,0.0,0.0,0.0,0.0,6,2351.0
4221,216,0.0,0.0,0.0,0.0,6,2352.0
4222,217,0.0,0.0,0.0,0.0,6,2353.0
4223,218,0.0,0.0,0.0,0.0,6,2354.0
4224,219,0.0,0.0,0.0,0.0,6,2355.0
4225,220,0.0,0.0,0.0,0.0,6,2356.0
4226,221,0.0,0.0,0.0,0.0,6,2357.0
4227,222,0.0,0.0,0.0,0.0,6,2358.0
4228,223,0.0,0.0,0.0,0.0,6,2359.0
4229,224,0.0,0.0,0.0,0.0,6,2360.0
4230,225,0.0,0.0,0.0,0.0,6,2361.0
4231,226,0.0,0.0,0.0,0.0,6,2362.0
4232,227,0.0,0.0,0.0,0.0,6,2363.0
4233,228,0.0,0.0,0.0,0.0,6,2364.0
4234,229,0.0,0.0,0.0,0.0,6,2365.0
4235,230,0.0,0.0,0.0,0.0,6,2366.0
4236,231,0.0,0.0,0.0,0.0,6,2367.0
4237,232,0.0,0.0,0.0,0.0,6,2368.0
4238,233,0.0,0.0,0.0,0.0,6,2369.0
4239,234,0.0,0.0,0.0,0.0,6,2370.0
4240,235,0.0,0.0,0.0,0.0,6,2371.0
4241,236,0.0,0.0,0.0,0.0,6,2372.0
4242,237,0.0,0.0,0.0,0.0,6,2373.0
4243,238,0.0,0.0,0.0,0.0,6,2374.0
4244,239,0.0,0.0,0.0,0.0,6,2375.0
4245,240,0.0,0.0,0.0,0.0,6,2376.0
4246,241,0.0,0.0,0.0,0.0,6,2377.0
4247,242,0.0,0.0,0.0,0.0,6,2378.0
4248,243,0.0,0.0,0.0,0.0,6,2379.0
4249,244,0.0,0.0,0.0,0.0,6,2380.0
4250,245,0.0,0.0,0.0,0.0,6,2381.0
4251,246,0.0,0.0,0.0,0.0,6,2382.0
4252,247,0.0,0.0,0.0,0.0,6,2383.0
4253,248,0.0,0.0,0.0,0.0,6,2384.0
4254,249,0.0,0.0,0.0,0.0,6,2385.0
4255,250,0.0,0.0,0.0,0.0,6,2386.0
4256,251,0.0,0.0,0.0,0.0,6,2387.0
4257,252,0.0,0.0,0.0,0.0,6,2388.0
4258,253,0.0,0.0,0.0,0.0,6,2389.0
4259,254,0.0,0.0,0.0,0.0,6,2390.0
4260,255,0.0,0.0,0.0,0.0,6,2391.0
4261,256,0.0,0.0,0.0,0.0,6,2392.0
4262,257,0.0,0.0,0.0,0.0,6,2393.0
4263,258,0.0,0.0,0.0,0.0,6,2394.0
4264,259,0.0,0.0,0.0,0.0,6,2395.0
4265,260,0.0,0.0,0.0,0.0,6,2396.0
4266,261,0.0,0.0,0.0,0.0,6,2397.0
4267,262,0.0,0.0,0.0,0.0,6,2398.0
4268,263,0.0,0.0,0.0,0.0,6,2399.0
4269,264,0.0,0.0,0.0,0.0,6,2400.0
4270,265,0.0,0.0,0.0,0.0,6,2401.0
4271,266,0.0,0.0,0.0,0.0,6,2402.0
4272,0,0.0050185044730911,5.0,8.0,0.0,8,2403.0
4273,1,0.1463597805010495,4.97,8.0,300.0,8,2404.0
4274,2,0.0135680387645077,4.94,8.0,600.0,8,2405.0
4275,3,0.0221562073909997,4.91,8.0,900.0,8,2406.0
4276,4,0.024612317158693,4.88,8.0,1200.0,8,2407.0
4277,5,0.0232646492903046,4.85,8.0,1500.0,8,2408.0
4278,6,0.0103211321617089,4.82,8.0,1800.0,8,2409.0
4279,7,0.0134818585763694,4.79,8.0,2100.0,8,2410.0
4280,8,0.0085637362683087,4.76,8.0,2400.0,8,2411.0
4281,9,0.0403072166881631,4.73,8.0,2700.0,8,2412.0
4282,10,0.007793254553345,4.7,8.0,3000.0,8,2413.0
4283,11,0.0383795649994632,4.67,8.0,3300.0,8,2414.0
4284,12,0.0099484665406434,4.64,8.0,3600.0,8,2415.0
4285,13,0.020707659162387,4.61,8.0,3900.0,8,2416.0
4286,14,0.005147517903046,4.58,8.0,4200.0,8,2417.0
4287,15,0.006865340184447,4.55,8.0,4500.0,8,2418.0
4288,16,0.0116731696828624,4.52,8.0,4800.0,8,2419.0
4289,17,0.0215495228919798,4.49,8.0,5100.0,8,2420.0
4290,18,0.0790256553627423,4.46,8.0,5400.0,8,2421.0
4291,19,0.0319966926683675,4.43,8.0,5700.0,8,2422.0
4292,20,0.0412324137292742,4.4,8.0,6000.0,8,2423.0
4293,21,0.0113727023276998,4.37,8.0,6300.0,8,2424.0
4294,22,0.0060771980086679,4.34,8.0,6600.0,8,2425.0
4295,23,0.0096791647685686,4.31,8.0,6900.0,8,2426.0
4296,24,0.0336415095382263,4.28,8.0,7200.0,8,2427.0
4297,25,0.0488849552962048,4.25,8.0,7500.0,8,2428.0
4298,26,0.0131966364535382,4.22,8.0,7800.0,8,2429.0
4299,27,0.0599141175523014,4.19,8.0,8100.0,8,2430.0
4300,28,0.010741971399,4.16,8.0,8400.0,8,2431.0
4301,29,0.0335775361392947,4.13,8.0,8700.0,8,2432.0
4302,30,0.0152716929662418,4.1,8.0,9000.0,8,2433.0
4303,31,0.0078566603554171,4.07,8.0,9300.0,8,2434.0
4304,32,0.1320894534412035,4.04,8.0,9600.0,8,2435.0
4305,33,0.0130634710540318,4.01,8.0,9900.0,8,2436.0
4306,34,0.0167342534231649,3.98,8.0,10200.0,8,2437.0
4307,35,0.0129895569112635,3.95,8.0,10500.0,8,2438.0
4308,36,0.4691436123115128,3.92,8.0,10800.0,8,2439.0
4309,37,0.0603167005927149,3.89,8.0,11100.0,8,2440.0
4310,38,0.0105070962517099,3.86,8.0,11400.0,8,2441.0
4311,39,0.006252692878809,3.83,8.0,11700.0,8,2442.0
4312,40,0.0074913782986584,3.8,8.0,12000.0,8,2443.0
4313,41,0.0198663687581522,3.77,8.0,12300.0,8,2444.0
4314,42,0.0083823924056356,3.74,8.0,12600.0,8,2445.0
4315,43,0.0201338652290382,3.71,8.0,12900.0,8,2446.0
4316,44,0.0073056779426133,3.68,8.0,13200.0,8,2447.0
4317,45,0.0199287044956041,3.65,8.0,13500.0,8,2448.0
4318,46,0.0231617484444134,3.62,8.0,13800.0,8,2449.0
4319,47,0.0325964899632939,3.59,8.0,14100.0,8,2450.0
4320,48,0.0173774623647805,3.56,8.0,14400.0,8,2451.0
4321,49,0.0216315772683898,3.53,8.0,14700.0,8,2452.0
4322,50,0.0058012986341754,3.5,8.0,15000.0,8,2453.0
4323,51,0.0316638169560551,3.47,8.0,15300.0,8,2454.0
4324,52,0.0338269016076847,3.44,8.0,15600.0,8,2455.0
4325,53,0.0700261451988762,3.41,8.0,15900.0,8,2456.0
4326,54,0.026901528203111,3.38,8.0,16200.0,8,2457.0
4327,55,0.0407628269534116,3.35,8.0,16500.0,8,2458.0
4328,56,0.0277633771729952,3.32,8.0,16800.0,8,2459.0
4329,57,0.005749342454644,3.29,8.0,17100.0,8,2460.0
4330,58,0.0048606605136436,3.26,8.0,17400.0,8,2461.0
4331,59,0.0233748979281773,3.23,8.0,17700.0,8,2462.0
4332,60,0.0206708976530661,3.2,8.0,18000.0,8,2463.0
4333,61,0.0068753097947535,3.17,8.0,18300.0,8,2464.0
4334,62,0.0116435005040233,3.14,8.0,18600.0,8,2465.0
4335,63,0.0086821040026046,3.11,8.0,18900.0,8,2466.0
4336,64,0.1165608800701816,3.08,8.0,19200.0,8,2467.0
4337,65,0.0061976590248957,3.05,8.0,19500.0,8,2468.0
4338,66,0.0373629117077036,3.02,8.0,19800.0,8,2469.0
4339,67,0.0418786586584406,2.99,8.0,20100.0,8,2470.0
4340,68,0.0132504021936712,2.96,8.0,20400.0,8,2471.0
4341,69,0.0216974504426839,2.93,8.0,20700.0,8,2472.0
4342,70,0.0311086251722705,2.9,8.0,21000.0,8,2473.0
4343,71,0.0131843933898783,2.87,8.0,21300.0,8,2474.0
4344,72,0.0120510719651536,2.84,8.0,21600.0,8,2475.0
4345,73,0.0269220736495713,2.81,8.0,21900.0,8,2476.0
4346,74,0.0079799188483086,2.78,8.0,22200.0,8,2477.0
4347,75,0.0198191285055368,2.75,8.0,22500.0,8,2478.0
4348,76,0.0130969166126997,2.72,8.0,22800.0,8,2479.0
4349,77,0.006715395754798,2.69,8.0,23100.0,8,2480.0
4350,78,0.017897280274298,2.66,8.0,23400.0,8,2481.0
4351,79,0.0415194823412083,2.63,8.0,23700.0,8,2482.0
4352,80,0.0080356852602536,2.6,8.0,24000.0,8,2483.0
4353,81,0.0090605779973419,2.57,8.0,24300.0,8,2484.0
4354,82,0.0175997004586083,2.54,8.0,24600.0,8,2485.0
4355,83,0.028726566076592,2.51,8.0,24900.0,8,2486.0
4356,84,0.0069448390222317,2.48,8.0,25200.0,8,2487.0
4357,85,0.0110565415272728,2.45,8.0,25500.0,8,2488.0
4358,86,0.0279404723258367,2.42,8.0,25800.0,8,2489.0
4359,87,0.0107931479922951,2.39,8.0,26100.0,8,2490.0
4360,88,0.0144071092099155,2.36,8.0,26400.0,8,2491.0
4361,89,0.0228685691193045,2.33,8.0,26700.0,8,2492.0
4362,90,0.0100108668519831,2.3,8.0,27000.0,8,2493.0
4363,91,0.5767330221736046,2.27,8.0,27300.0,8,2494.0
4364,92,0.0264134793502239,2.24,8.0,27600.0,8,2495.0
4365,93,0.0061830419600151,2.21,8.0,27900.0,8,2496.0
4366,94,0.0413369917548542,2.18,8.0,28200.0,8,2497.0
4367,95,0.022621845418671,2.15,8.0,28500.0,8,2498.0
4368,96,0.0123799955143965,2.12,8.0,28800.0,8,2499.0
4369,97,0.0,0.0,0.0,0.0,8,2500.0
4370,98,0.0,0.0,0.0,0.0,8,2501.0
4371,99,0.0,0.0,0.0,0.0,8,2502.0
4372,100,0.0,0.0,0.0,0.0,8,2503.0
4373,101,0.0,0.0,0.0,0.0,8,2504.0
4374,102,0.0,0.0,0.0,0.0,8,2505.0
4375,103,0.0,0.0,0.0,0.0,8,2506.0
4376,104,0.0,0.0,0.0,0.0,8,2507.0
4377,105,0.0,0.0,0.0,0.0,8,2508.0
4378,106,0.0,0.0,0.0,0.0,8,2509.0
4379,107,0.0,0.0,0.0,0.0,8,2510.0
4380,108,0.0,0.0,0.0,0.0,8,2511.0
4381,109,0.0,0.0,0.0,0.0,8,2512.0
4382,110,0.0,0.0,0.0,0.0,8,2513.0
4383,111,0.0,0.0,0.0,0.0,8,2514.0
4384,112,0.0,0.0,0.0,0.0,8,2515.0
4385,113,0.0,0.0,0.0,0.0,8,2516.0
4386,114,0.0,0.0,0.0,0.0,8,2517.0
4387,115,0.0,0.0,0.0,0.0,8,2518.0
4388,116,0.0,0.0,0.0,0.0,8,2519.0
4389,117,0.0,0.0,0.0,0.0,8,2520.0
4390,118,0.0,0.0,0.0,0.0,8,2521.0
4391,119,0.0,0.0,0.0,0.0,8,2522.0
4392,120,0.0,0.0,0.0,0.0,8,2523.0
4393,121,0.0,0.0,0.0,0.0,8,2524.0
4394,122,0.0,0.0,0.0,0.0,8,2525.0
4395,123,0.0,0.0,0.0,0.0,8,2526.0
4396,124,0.0,0.0,0.0,0.0,8,2527.0
4397,125,0.0,0.0,0.0,0.0,8,2528.0
4398,126,0.0,0.0,0.0,0.0,8,2529.0
4399,127,0.0,0.0,0.0,0.0,8,2530.0
4400,128,0.0,0.0,0.0,0.0,8,2531.0
4401,129,0.0,0.0,0.0,0.0,8,2532.0
4402,130,0.0,0.0,0.0,0.0,8,2533.0
4403,131,0.0,0.0,0.0,0.0,8,2534.0
4404,132,0.0,0.0,0.0,0.0,8,2535.0
4405,133,0.0,0.0,0.0,0.0,8,2536.0
4406,134,0.0,0.0,0.0,0.0,8,2537.0
4407,135,0.0,0.0,0.0,0.0,8,2538.0
4408,136,0.0,0.0,0.0,0.0,8,2539.0
4409,137,0.0,0.0,0.0,0.0,8,2540.0
4410,138,0.0,0.0,0.0,0.0,8,2541.0
4411,139,0.0,0.0,0.0,0.0,8,2542.0
4412,140,0.0,0.0,0.0,0.0,8,2543.0
4413,141,0.0,0.0,0.0,0.0,8,2544.0
4414,142,0.0,0.0,0.0,0.0,8,2545.0
4415,143,0.0,0.0,0.0,0.0,8,2546.0
4416,144,0.0,0.0,0.0,0.0,8,2547.0
4417,145,0.0,0.0,0.0,0.0,8,2548.0
4418,146,0.0,0.0,0.0,0.0,8,2549.0
4419,147,0.0,0.0,0.0,0.0,8,2550.0
4420,148,0.0,0.0,0.0,0.0,8,2551.0
4421,149,0.0,0.0,0.0,0.0,8,2552.0
4422,150,0.0,0.0,0.0,0.0,8,2553.0
4423,151,0.0,0.0,0.0,0.0,8,2554.0
4424,152,0.0,0.0,0.0,0.0,8,2555.0
4425,153,0.0,0.0,0.0,0.0,8,2556.0
4426,154,0.0,0.0,0.0,0.0,8,2557.0
4427,155,0.0,0.0,0.0,0.0,8,2558.0
4428,156,0.0,0.0,0.0,0.0,8,2559.0
4429,157,0.0,0.0,0.0,0.0,8,2560.0
4430,158,0.0,0.0,0.0,0.0,8,2561.0
4431,159,0.0,0.0,0.0,0.0,8,2562.0
4432,160,0.0,0.0,0.0,0.0,8,2563.0
4433,161,0.0,0.0,0.0,0.0,8,2564.0
4434,162,0.0,0.0,0.0,0.0,8,2565.0
4435,163,0.0,0.0,0.0,0.0,8,2566.0
4436,164,0.0,0.0,0.0,0.0,8,2567.0
4437,165,0.0,0.0,0.0,0.0,8,2568.0
4438,166,0.0,0.0,0.0,0.0,8,2569.0
4439,167,0.0,0.0,0.0,0.0,8,2570.0
4440,168,0.0,0.0,0.0,0.0,8,2571.0
4441,169,0.0,0.0,0.0,0.0,8,2572.0
4442,170,0.0,0.0,0.0,0.0,8,2573.0
4443,171,0.0,0.0,0.0,0.0,8,2574.0
4444,172,0.0,0.0,0.0,0.0,8,2575.0
4445,173,0.0,0.0,0.0,0.0,8,2576.0
4446,174,0.0,0.0,0.0,0.0,8,2577.0
4447,175,0.0,0.0,0.0,0.0,8,2578.0
4448,176,0.0,0.0,0.0,0.0,8,2579.0
