,Unnamed: 0,gamma_sample,k,run,Unnamed: 0.1
1994,494,0.0,0.0,0.0,1494.0
1995,495,0.0,0.0,0.0,1495.0
1996,496,0.0,0.0,0.0,1496.0
1997,497,0.0,0.0,0.0,1497.0
1998,498,0.0,0.0,0.0,1498.0
1999,499,0.0,0.0,0.0,1499.0
2000,0,0.0680535307200373,1.0,0.0,1500.0
2001,1,0.0833614657009589,1.0,1.0,1501.0
2002,2,0.1128636636311178,1.0,2.0,1502.0
2003,3,0.1057625917342374,1.0,3.0,1503.0
2004,4,0.1238118669431658,1.0,4.0,1504.0
2005,5,0.0856401386615225,1.0,5.0,1505.0
2006,6,0.0461873256199703,1.0,6.0,1506.0
2007,7,0.1063029147125555,1.0,7.0,1507.0
2008,8,0.0373375624112367,1.0,8.0,1508.0
2009,9,0.1223799024207708,1.0,9.0,1509.0
2010,10,0.1059115998758763,1.0,10.0,1510.0
2011,11,0.0960673386252637,1.0,11.0,1511.0
2012,12,0.1496064499756252,1.0,12.0,1512.0
2013,13,0.1238118669431658,1.0,13.0,1513.0
2014,14,0.0657573436587102,1.0,14.0,1514.0
2015,15,0.0725391392464671,1.0,15.0,1515.0
2016,16,0.0766823565736409,1.0,16.0,1516.0
2017,17,0.0898423426862987,1.0,17.0,1517.0
2018,18,0.1051712343480712,1.0,18.0,1518.0
2019,19,0.0494150437141002,1.0,19.0,1519.0
2020,20,0.0692681796553173,1.0,20.0,1520.0
2021,21,0.0737533677845678,1.0,21.0,1521.0
2022,22,0.122494602141867,1.0,22.0,1522.0
2023,23,0.0925457497486602,1.0,23.0,1523.0
2024,24,0.0833679158668333,1.0,24.0,1524.0
2025,25,0.1059115998758763,1.0,25.0,1525.0
2026,26,0.1084683742160896,1.0,26.0,1526.0
2027,27,0.0759282148137175,1.0,27.0,1527.0
2028,28,0.0821621894642616,1.0,28.0,1528.0
2029,29,0.1855076627907053,1.0,29.0,1529.0
2030,30,0.1587555509791628,1.0,30.0,1530.0
2031,31,0.1529539663881255,1.0,31.0,1531.0
2032,32,0.0425453299491096,1.0,32.0,1532.0
2033,33,0.0551714194429373,1.0,33.0,1533.0
2034,34,0.0848439951087938,1.0,34.0,1534.0
2035,35,0.0891942664157817,1.0,35.0,1535.0
2036,36,0.0298055281770862,1.0,36.0,1536.0
2037,37,0.1156430673836991,1.0,37.0,1537.0
2038,38,0.0713987716355017,1.0,38.0,1538.0
2039,39,0.0813996322567406,1.0,39.0,1539.0
2040,40,0.1031662434464664,1.0,40.0,1540.0
2041,41,0.0717063947244404,1.0,41.0,1541.0
2042,42,0.1185149096372749,1.0,42.0,1542.0
2043,43,0.0818578526839363,1.0,43.0,1543.0
2044,44,0.0832505285492619,1.0,44.0,1544.0
2045,45,0.0909964044697218,1.0,45.0,1545.0
2046,46,0.0595267313427088,1.0,46.0,1546.0
2047,47,0.0868211781836424,1.0,47.0,1547.0
2048,48,0.0803590953383678,1.0,48.0,1548.0
2049,49,0.0870288752531102,1.0,49.0,1549.0
2050,50,0.1119645929680406,1.0,50.0,1550.0
2051,51,0.14533335347219,1.0,51.0,1551.0
2052,52,0.0375466128744841,1.0,52.0,1552.0
2053,53,0.1013797391524434,1.0,53.0,1553.0
2054,54,0.0717830275029547,1.0,54.0,1554.0
2055,55,0.076335341860481,1.0,55.0,1555.0
2056,56,0.1782519684722593,1.0,56.0,1556.0
2057,57,0.1219063359656427,1.0,57.0,1557.0
2058,58,0.1093913297881448,1.0,58.0,1558.0
2059,59,0.1018176145609249,1.0,59.0,1559.0
2060,60,0.0988508139078172,1.0,60.0,1560.0
2061,61,0.0383902204270485,1.0,61.0,1561.0
2062,62,0.0756032755609705,1.0,62.0,1562.0
2063,63,0.1002431783475342,1.0,63.0,1563.0
2064,64,0.0872499073152099,1.0,64.0,1564.0
2065,65,0.0801810622385611,1.0,65.0,1565.0
2066,66,0.0661865756327969,1.0,66.0,1566.0
2067,67,0.0755158343413322,1.0,67.0,1567.0
2068,68,0.0842741545586451,1.0,68.0,1568.0
2069,69,0.0722003441038852,1.0,69.0,1569.0
2070,70,0.1020196010179377,1.0,70.0,1570.0
2071,71,0.1615428405959539,1.0,71.0,1571.0
2072,72,0.0366868043150493,1.0,72.0,1572.0
2073,73,0.0787807481366094,1.0,73.0,1573.0
2074,74,0.0336752714368029,1.0,74.0,1574.0
2075,75,0.0841561791641669,1.0,75.0,1575.0
2076,76,0.0725991467691602,1.0,76.0,1576.0
2077,77,0.0681457677958697,1.0,77.0,1577.0
2078,78,0.0302297324887669,1.0,78.0,1578.0
2079,79,0.0928589445795169,1.0,79.0,1579.0
2080,80,0.0473118963925278,1.0,80.0,1580.0
2081,81,0.0770821729075934,1.0,81.0,1581.0
2082,82,0.0765322911901228,1.0,82.0,1582.0
2083,83,0.0829884581462954,1.0,83.0,1583.0
2084,84,0.0568027308869349,1.0,84.0,1584.0
2085,85,0.0645570223542866,1.0,85.0,1585.0
2086,86,0.0585437105841291,1.0,86.0,1586.0
2087,87,0.0493966304441375,1.0,87.0,1587.0
2088,88,0.0834492072510921,1.0,88.0,1588.0
2089,89,0.1248869715036947,1.0,89.0,1589.0
2090,90,0.1033638671285102,1.0,90.0,1590.0
2091,91,0.0428759920307561,1.0,91.0,1591.0
2092,92,0.0866174452064,1.0,92.0,1592.0
2093,93,0.0927486648409895,1.0,93.0,1593.0
2094,94,0.085360361924263,1.0,94.0,1594.0
2095,95,0.0457390268270499,1.0,95.0,1595.0
2096,96,0.136178702916836,1.0,96.0,1596.0
2097,97,0.0729397026814676,1.0,97.0,1597.0
2098,98,0.1272982504051954,1.0,98.0,1598.0
2099,99,0.0693335519303142,1.0,99.0,1599.0
2100,100,0.0,0.0,0.0,1600.0
2101,101,0.0,0.0,0.0,1601.0
2102,102,0.0,0.0,0.0,1602.0
2103,103,0.0,0.0,0.0,1603.0
2104,104,0.0,0.0,0.0,1604.0
2105,105,0.0,0.0,0.0,1605.0
2106,106,0.0,0.0,0.0,1606.0
2107,107,0.0,0.0,0.0,1607.0
2108,108,0.0,0.0,0.0,1608.0
2109,109,0.0,0.0,0.0,1609.0
2110,110,0.0,0.0,0.0,1610.0
2111,111,0.0,0.0,0.0,1611.0
2112,112,0.0,0.0,0.0,1612.0
2113,113,0.0,0.0,0.0,1613.0
2114,114,0.0,0.0,0.0,1614.0
2115,115,0.0,0.0,0.0,1615.0
2116,116,0.0,0.0,0.0,1616.0
2117,117,0.0,0.0,0.0,1617.0
2118,118,0.0,0.0,0.0,1618.0
2119,119,0.0,0.0,0.0,1619.0
2120,120,0.0,0.0,0.0,1620.0
2121,121,0.0,0.0,0.0,1621.0
2122,122,0.0,0.0,0.0,1622.0
2123,123,0.0,0.0,0.0,1623.0
2124,124,0.0,0.0,0.0,1624.0
2125,125,0.0,0.0,0.0,1625.0
2126,126,0.0,0.0,0.0,1626.0
2127,127,0.0,0.0,0.0,1627.0
2128,128,0.0,0.0,0.0,1628.0
2129,129,0.0,0.0,0.0,1629.0
2130,130,0.0,0.0,0.0,1630.0
2131,131,0.0,0.0,0.0,1631.0
2132,132,0.0,0.0,0.0,1632.0
2133,133,0.0,0.0,0.0,1633.0
2134,134,0.0,0.0,0.0,1634.0
2135,135,0.0,0.0,0.0,1635.0
2136,136,0.0,0.0,0.0,1636.0
2137,137,0.0,0.0,0.0,1637.0
2138,138,0.0,0.0,0.0,1638.0
2139,139,0.0,0.0,0.0,1639.0
2140,140,0.0,0.0,0.0,1640.0
2141,141,0.0,0.0,0.0,1641.0
2142,142,0.0,0.0,0.0,1642.0
2143,143,0.0,0.0,0.0,1643.0
2144,144,0.0,0.0,0.0,1644.0
2145,145,0.0,0.0,0.0,1645.0
2146,146,0.0,0.0,0.0,1646.0
2147,147,0.0,0.0,0.0,1647.0
2148,148,0.0,0.0,0.0,1648.0
2149,149,0.0,0.0,0.0,1649.0
2150,150,0.0,0.0,0.0,1650.0
2151,151,0.0,0.0,0.0,1651.0
2152,152,0.0,0.0,0.0,1652.0
2153,153,0.0,0.0,0.0,1653.0
2154,154,0.0,0.0,0.0,1654.0
2155,155,0.0,0.0,0.0,1655.0
2156,156,0.0,0.0,0.0,1656.0
2157,157,0.0,0.0,0.0,1657.0
2158,158,0.0,0.0,0.0,1658.0
2159,159,0.0,0.0,0.0,1659.0
2160,160,0.0,0.0,0.0,1660.0
2161,161,0.0,0.0,0.0,1661.0
2162,162,0.0,0.0,0.0,1662.0
2163,163,0.0,0.0,0.0,1663.0
2164,164,0.0,0.0,0.0,1664.0
2165,165,0.0,0.0,0.0,1665.0
2166,166,0.0,0.0,0.0,1666.0
2167,167,0.0,0.0,0.0,1667.0
2168,168,0.0,0.0,0.0,1668.0
2169,169,0.0,0.0,0.0,1669.0
2170,170,0.0,0.0,0.0,1670.0
2171,171,0.0,0.0,0.0,1671.0
2172,172,0.0,0.0,0.0,1672.0
2173,173,0.0,0.0,0.0,1673.0
2174,174,0.0,0.0,0.0,1674.0
2175,175,0.0,0.0,0.0,1675.0
2176,176,0.0,0.0,0.0,1676.0
2177,177,0.0,0.0,0.0,1677.0
2178,178,0.0,0.0,0.0,1678.0
2179,179,0.0,0.0,0.0,1679.0
2180,180,0.0,0.0,0.0,1680.0
2181,181,0.0,0.0,0.0,1681.0
2182,182,0.0,0.0,0.0,1682.0
2183,183,0.0,0.0,0.0,1683.0
2184,184,0.0,0.0,0.0,1684.0
2185,185,0.0,0.0,0.0,1685.0
2186,186,0.0,0.0,0.0,1686.0
2187,187,0.0,0.0,0.0,1687.0
2188,188,0.0,0.0,0.0,1688.0
2189,189,0.0,0.0,0.0,1689.0
2190,190,0.0,0.0,0.0,1690.0
2191,191,0.0,0.0,0.0,1691.0
2192,192,0.0,0.0,0.0,1692.0
2193,193,0.0,0.0,0.0,1693.0
2194,194,0.0,0.0,0.0,1694.0
2195,195,0.0,0.0,0.0,1695.0
2196,196,0.0,0.0,0.0,1696.0
2197,197,0.0,0.0,0.0,1697.0
2198,198,0.0,0.0,0.0,1698.0
2199,199,0.0,0.0,0.0,1699.0
2200,200,0.0,0.0,0.0,1700.0
2201,201,0.0,0.0,0.0,1701.0
2202,202,0.0,0.0,0.0,1702.0
2203,203,0.0,0.0,0.0,1703.0
2204,204,0.0,0.0,0.0,1704.0
2205,205,0.0,0.0,0.0,1705.0
2206,206,0.0,0.0,0.0,1706.0
2207,207,0.0,0.0,0.0,1707.0
2208,208,0.0,0.0,0.0,1708.0
2209,209,0.0,0.0,0.0,1709.0
2210,210,0.0,0.0,0.0,1710.0
2211,211,0.0,0.0,0.0,1711.0
2212,212,0.0,0.0,0.0,1712.0
2213,213,0.0,0.0,0.0,1713.0
2214,214,0.0,0.0,0.0,1714.0
2215,215,0.0,0.0,0.0,1715.0
2216,216,0.0,0.0,0.0,1716.0
2217,217,0.0,0.0,0.0,1717.0
2218,218,0.0,0.0,0.0,1718.0
2219,219,0.0,0.0,0.0,1719.0
2220,220,0.0,0.0,0.0,1720.0
2221,221,0.0,0.0,0.0,1721.0
2222,222,0.0,0.0,0.0,1722.0
2223,223,0.0,0.0,0.0,1723.0
2224,224,0.0,0.0,0.0,1724.0
2225,225,0.0,0.0,0.0,1725.0
2226,226,0.0,0.0,0.0,1726.0
2227,227,0.0,0.0,0.0,1727.0
2228,228,0.0,0.0,0.0,1728.0
2229,229,0.0,0.0,0.0,1729.0
2230,230,0.0,0.0,0.0,1730.0
2231,231,0.0,0.0,0.0,1731.0
2232,232,0.0,0.0,0.0,1732.0
2233,233,0.0,0.0,0.0,1733.0
2234,234,0.0,0.0,0.0,1734.0
2235,235,0.0,0.0,0.0,1735.0
2236,236,0.0,0.0,0.0,1736.0
2237,237,0.0,0.0,0.0,1737.0
2238,238,0.0,0.0,0.0,1738.0
2239,239,0.0,0.0,0.0,1739.0
2240,240,0.0,0.0,0.0,1740.0
2241,241,0.0,0.0,0.0,1741.0
2242,242,0.0,0.0,0.0,1742.0
2243,243,0.0,0.0,0.0,1743.0
2244,244,0.0,0.0,0.0,1744.0
2245,245,0.0,0.0,0.0,1745.0
2246,246,0.0,0.0,0.0,1746.0
2247,247,0.0,0.0,0.0,1747.0
2248,248,0.0,0.0,0.0,1748.0
2249,249,0.0,0.0,0.0,1749.0
2250,250,0.0,0.0,0.0,1750.0
2251,251,0.0,0.0,0.0,1751.0
2252,252,0.0,0.0,0.0,1752.0
2253,253,0.0,0.0,0.0,1753.0
2254,254,0.0,0.0,0.0,1754.0
2255,255,0.0,0.0,0.0,1755.0
2256,256,0.0,0.0,0.0,1756.0
2257,257,0.0,0.0,0.0,1757.0
2258,258,0.0,0.0,0.0,1758.0
2259,259,0.0,0.0,0.0,1759.0
2260,260,0.0,0.0,0.0,1760.0
2261,261,0.0,0.0,0.0,1761.0
2262,262,0.0,0.0,0.0,1762.0
2263,263,0.0,0.0,0.0,1763.0
2264,264,0.0,0.0,0.0,1764.0
2265,265,0.0,0.0,0.0,1765.0
2266,266,0.0,0.0,0.0,1766.0
2267,267,0.0,0.0,0.0,1767.0
2268,268,0.0,0.0,0.0,1768.0
2269,269,0.0,0.0,0.0,1769.0
2270,270,0.0,0.0,0.0,1770.0
2271,271,0.0,0.0,0.0,1771.0
2272,272,0.0,0.0,0.0,1772.0
2273,273,0.0,0.0,0.0,1773.0
2274,274,0.0,0.0,0.0,1774.0
2275,275,0.0,0.0,0.0,1775.0
2276,276,0.0,0.0,0.0,1776.0
2277,277,0.0,0.0,0.0,1777.0
2278,278,0.0,0.0,0.0,1778.0
2279,279,0.0,0.0,0.0,1779.0
2280,280,0.0,0.0,0.0,1780.0
2281,281,0.0,0.0,0.0,1781.0
2282,282,0.0,0.0,0.0,1782.0
2283,283,0.0,0.0,0.0,1783.0
2284,284,0.0,0.0,0.0,1784.0
2285,285,0.0,0.0,0.0,1785.0
2286,286,0.0,0.0,0.0,1786.0
2287,287,0.0,0.0,0.0,1787.0
2288,288,0.0,0.0,0.0,1788.0
2289,289,0.0,0.0,0.0,1789.0
2290,290,0.0,0.0,0.0,1790.0
2291,291,0.0,0.0,0.0,1791.0
2292,292,0.0,0.0,0.0,1792.0
2293,293,0.0,0.0,0.0,1793.0
2294,294,0.0,0.0,0.0,1794.0
2295,295,0.0,0.0,0.0,1795.0
2296,296,0.0,0.0,0.0,1796.0
2297,297,0.0,0.0,0.0,1797.0
2298,298,0.0,0.0,0.0,1798.0
2299,299,0.0,0.0,0.0,1799.0
2300,300,0.0,0.0,0.0,1800.0
2301,301,0.0,0.0,0.0,1801.0
2302,302,0.0,0.0,0.0,1802.0
2303,303,0.0,0.0,0.0,1803.0
2304,304,0.0,0.0,0.0,1804.0
2305,305,0.0,0.0,0.0,1805.0
2306,306,0.0,0.0,0.0,1806.0
2307,307,0.0,0.0,0.0,1807.0
2308,308,0.0,0.0,0.0,1808.0
2309,309,0.0,0.0,0.0,1809.0
2310,310,0.0,0.0,0.0,1810.0
2311,311,0.0,0.0,0.0,1811.0
2312,312,0.0,0.0,0.0,1812.0
2313,313,0.0,0.0,0.0,1813.0
2314,314,0.0,0.0,0.0,1814.0
2315,315,0.0,0.0,0.0,1815.0
2316,316,0.0,0.0,0.0,1816.0
2317,317,0.0,0.0,0.0,1817.0
2318,318,0.0,0.0,0.0,1818.0
2319,319,0.0,0.0,0.0,1819.0
2320,320,0.0,0.0,0.0,1820.0
2321,321,0.0,0.0,0.0,1821.0
2322,322,0.0,0.0,0.0,1822.0
2323,323,0.0,0.0,0.0,1823.0
2324,324,0.0,0.0,0.0,1824.0
2325,325,0.0,0.0,0.0,1825.0
2326,326,0.0,0.0,0.0,1826.0
2327,327,0.0,0.0,0.0,1827.0
2328,328,0.0,0.0,0.0,1828.0
2329,329,0.0,0.0,0.0,1829.0
2330,330,0.0,0.0,0.0,1830.0
2331,331,0.0,0.0,0.0,1831.0
2332,332,0.0,0.0,0.0,1832.0
2333,333,0.0,0.0,0.0,1833.0
2334,334,0.0,0.0,0.0,1834.0
2335,335,0.0,0.0,0.0,1835.0
2336,336,0.0,0.0,0.0,1836.0
2337,337,0.0,0.0,0.0,1837.0
2338,338,0.0,0.0,0.0,1838.0
2339,339,0.0,0.0,0.0,1839.0
2340,340,0.0,0.0,0.0,1840.0
2341,341,0.0,0.0,0.0,1841.0
2342,342,0.0,0.0,0.0,1842.0
2343,343,0.0,0.0,0.0,1843.0
2344,344,0.0,0.0,0.0,1844.0
2345,345,0.0,0.0,0.0,1845.0
2346,346,0.0,0.0,0.0,1846.0
2347,347,0.0,0.0,0.0,1847.0
2348,348,0.0,0.0,0.0,1848.0
2349,349,0.0,0.0,0.0,1849.0
2350,350,0.0,0.0,0.0,1850.0
2351,351,0.0,0.0,0.0,1851.0
2352,352,0.0,0.0,0.0,1852.0
2353,353,0.0,0.0,0.0,1853.0
2354,354,0.0,0.0,0.0,1854.0
2355,355,0.0,0.0,0.0,1855.0
2356,356,0.0,0.0,0.0,1856.0
2357,357,0.0,0.0,0.0,1857.0
2358,358,0.0,0.0,0.0,1858.0
2359,359,0.0,0.0,0.0,1859.0
2360,360,0.0,0.0,0.0,1860.0
2361,361,0.0,0.0,0.0,1861.0
2362,362,0.0,0.0,0.0,1862.0
2363,363,0.0,0.0,0.0,1863.0
2364,364,0.0,0.0,0.0,1864.0
2365,365,0.0,0.0,0.0,1865.0
2366,366,0.0,0.0,0.0,1866.0
2367,367,0.0,0.0,0.0,1867.0
2368,368,0.0,0.0,0.0,1868.0
2369,369,0.0,0.0,0.0,1869.0
2370,370,0.0,0.0,0.0,1870.0
2371,371,0.0,0.0,0.0,1871.0
2372,372,0.0,0.0,0.0,1872.0
2373,373,0.0,0.0,0.0,1873.0
2374,374,0.0,0.0,0.0,1874.0
2375,375,0.0,0.0,0.0,1875.0
2376,376,0.0,0.0,0.0,1876.0
2377,377,0.0,0.0,0.0,1877.0
2378,378,0.0,0.0,0.0,1878.0
2379,379,0.0,0.0,0.0,1879.0
2380,380,0.0,0.0,0.0,1880.0
2381,381,0.0,0.0,0.0,1881.0
2382,382,0.0,0.0,0.0,1882.0
2383,383,0.0,0.0,0.0,1883.0
2384,384,0.0,0.0,0.0,1884.0
2385,385,0.0,0.0,0.0,1885.0
2386,386,0.0,0.0,0.0,1886.0
2387,387,0.0,0.0,0.0,1887.0
2388,388,0.0,0.0,0.0,1888.0
2389,389,0.0,0.0,0.0,1889.0
2390,390,0.0,0.0,0.0,1890.0
2391,391,0.0,0.0,0.0,1891.0
2392,392,0.0,0.0,0.0,1892.0
2393,393,0.0,0.0,0.0,1893.0
2394,394,0.0,0.0,0.0,1894.0
2395,395,0.0,0.0,0.0,1895.0
2396,396,0.0,0.0,0.0,1896.0
2397,397,0.0,0.0,0.0,1897.0
2398,398,0.0,0.0,0.0,1898.0
2399,399,0.0,0.0,0.0,1899.0
2400,400,0.0,0.0,0.0,1900.0
2401,401,0.0,0.0,0.0,1901.0
2402,402,0.0,0.0,0.0,1902.0
2403,403,0.0,0.0,0.0,1903.0
2404,404,0.0,0.0,0.0,1904.0
2405,405,0.0,0.0,0.0,1905.0
2406,406,0.0,0.0,0.0,1906.0
2407,407,0.0,0.0,0.0,1907.0
2408,408,0.0,0.0,0.0,1908.0
2409,409,0.0,0.0,0.0,1909.0
2410,410,0.0,0.0,0.0,1910.0
2411,411,0.0,0.0,0.0,1911.0
2412,412,0.0,0.0,0.0,1912.0
2413,413,0.0,0.0,0.0,1913.0
2414,414,0.0,0.0,0.0,1914.0
2415,415,0.0,0.0,0.0,1915.0
2416,416,0.0,0.0,0.0,1916.0
2417,417,0.0,0.0,0.0,1917.0
2418,418,0.0,0.0,0.0,1918.0
2419,419,0.0,0.0,0.0,1919.0
2420,420,0.0,0.0,0.0,1920.0
2421,421,0.0,0.0,0.0,1921.0
2422,422,0.0,0.0,0.0,1922.0
2423,423,0.0,0.0,0.0,1923.0
2424,424,0.0,0.0,0.0,1924.0
2425,425,0.0,0.0,0.0,1925.0
2426,426,0.0,0.0,0.0,1926.0
2427,427,0.0,0.0,0.0,1927.0
2428,428,0.0,0.0,0.0,1928.0
2429,429,0.0,0.0,0.0,1929.0
2430,430,0.0,0.0,0.0,1930.0
2431,431,0.0,0.0,0.0,1931.0
2432,432,0.0,0.0,0.0,1932.0
2433,433,0.0,0.0,0.0,1933.0
2434,434,0.0,0.0,0.0,1934.0
2435,435,0.0,0.0,0.0,1935.0
2436,436,0.0,0.0,0.0,1936.0
2437,437,0.0,0.0,0.0,1937.0
2438,438,0.0,0.0,0.0,1938.0
2439,439,0.0,0.0,0.0,1939.0
2440,440,0.0,0.0,0.0,1940.0
2441,441,0.0,0.0,0.0,1941.0
2442,442,0.0,0.0,0.0,1942.0
2443,443,0.0,0.0,0.0,1943.0
2444,444,0.0,0.0,0.0,1944.0
2445,445,0.0,0.0,0.0,1945.0
2446,446,0.0,0.0,0.0,1946.0
2447,447,0.0,0.0,0.0,1947.0
2448,448,0.0,0.0,0.0,1948.0
2449,449,0.0,0.0,0.0,1949.0
2450,450,0.0,0.0,0.0,1950.0
2451,451,0.0,0.0,0.0,1951.0
2452,452,0.0,0.0,0.0,1952.0
2453,453,0.0,0.0,0.0,1953.0
2454,454,0.0,0.0,0.0,1954.0
2455,455,0.0,0.0,0.0,1955.0
2456,456,0.0,0.0,0.0,1956.0
2457,457,0.0,0.0,0.0,1957.0
2458,458,0.0,0.0,0.0,1958.0
2459,459,0.0,0.0,0.0,1959.0
2460,460,0.0,0.0,0.0,1960.0
2461,461,0.0,0.0,0.0,1961.0
2462,462,0.0,0.0,0.0,1962.0
2463,463,0.0,0.0,0.0,1963.0
2464,464,0.0,0.0,0.0,1964.0
2465,465,0.0,0.0,0.0,1965.0
2466,466,0.0,0.0,0.0,1966.0
2467,467,0.0,0.0,0.0,1967.0
2468,468,0.0,0.0,0.0,1968.0
2469,469,0.0,0.0,0.0,1969.0
2470,470,0.0,0.0,0.0,1970.0
2471,471,0.0,0.0,0.0,1971.0
2472,472,0.0,0.0,0.0,1972.0
2473,473,0.0,0.0,0.0,1973.0
2474,474,0.0,0.0,0.0,1974.0
2475,475,0.0,0.0,0.0,1975.0
2476,476,0.0,0.0,0.0,1976.0
2477,477,0.0,0.0,0.0,1977.0
2478,478,0.0,0.0,0.0,1978.0
2479,479,0.0,0.0,0.0,1979.0
2480,480,0.0,0.0,0.0,1980.0
2481,481,0.0,0.0,0.0,1981.0
2482,482,0.0,0.0,0.0,1982.0
2483,483,0.0,0.0,0.0,1983.0
2484,484,0.0,0.0,0.0,1984.0
2485,485,0.0,0.0,0.0,1985.0
2486,486,0.0,0.0,0.0,1986.0
2487,487,0.0,0.0,0.0,1987.0
2488,488,0.0,0.0,0.0,1988.0
2489,489,0.0,0.0,0.0,1989.0
2490,490,0.0,0.0,0.0,1990.0
2491,491,0.0,0.0,0.0,1991.0
2492,492,0.0,0.0,0.0,1992.0
2493,493,0.0,0.0,0.0,1993.0
2494,494,0.0,0.0,0.0,1994.0
2495,495,0.0,0.0,0.0,1995.0
2496,496,0.0,0.0,0.0,1996.0
2497,497,0.0,0.0,0.0,1997.0
2498,498,0.0,0.0,0.0,1998.0
2499,499,0.0,0.0,0.0,1999.0
2500,0,1.0196979410962728,0.001,0.0,2000.0
2501,1,0.1432812823039205,0.001,1.0,2001.0
2502,2,0.4706830803784089,0.001,2.0,2002.0
2503,3,1.001710375753445,0.001,3.0,2003.0
2504,4,0.3504061295579324,0.001,4.0,2004.0
2505,5,0.7130833866097488,0.001,5.0,2005.0
2506,6,0.8840858896628966,0.001,6.0,2006.0
2507,7,0.7363797984013981,0.001,7.0,2007.0
2508,8,1.031235050320644,0.001,8.0,2008.0
2509,9,0.1285164323746012,0.001,9.0,2009.0
2510,10,0.5515645582338063,0.001,10.0,2010.0
2511,11,0.9239792829663114,0.001,11.0,2011.0
2512,12,0.5770301170155333,0.001,12.0,2012.0
2513,13,0.1623127617849991,0.001,13.0,2013.0
2514,14,0.7892631972635661,0.001,14.0,2014.0
2515,15,0.7130833866097492,0.001,15.0,2015.0
2516,16,1.0588547591909954,0.001,16.0,2016.0
2517,17,0.9697506067254325,0.001,17.0,2017.0
2518,18,1.2551874367478797,0.001,18.0,2018.0
2519,19,0.7363797984013981,0.001,19.0,2019.0
2520,20,0.6053266867814766,0.001,20.0,2020.0
2521,21,0.4647022918916381,0.001,21.0,2021.0
2522,22,0.0928881728885868,0.001,22.0,2022.0
2523,23,0.290149021648281,0.001,23.0,2023.0
2524,24,0.394661307705507,0.001,24.0,2024.0
2525,25,0.5141130983949146,0.001,25.0,2025.0
2526,26,0.4252311321178375,0.001,26.0,2026.0
2527,27,1.2158857357538178,0.001,27.0,2027.0
2528,28,0.7586928818337337,0.001,28.0,2028.0
2529,29,0.0647456459050343,0.001,29.0,2029.0
2530,30,0.999242942336571,0.001,30.0,2030.0
2531,31,0.2900082763572628,0.001,31.0,2031.0
2532,32,0.5707028792971234,0.001,32.0,2032.0
2533,33,0.3590654201901021,0.001,33.0,2033.0
2534,34,0.6655230459485443,0.001,34.0,2034.0
2535,35,0.3115829425448757,0.001,35.0,2035.0
2536,36,0.3280649025712842,0.001,36.0,2036.0
2537,37,0.4240079533662688,0.001,37.0,2037.0
2538,38,0.42148624574701,0.001,38.0,2038.0
2539,39,0.4190673115011701,0.001,39.0,2039.0
2540,40,0.439778437724987,0.001,40.0,2040.0
2541,41,0.5812114594204872,0.001,41.0,2041.0
2542,42,0.5685299036603852,0.001,42.0,2042.0
2543,43,0.5898262661691414,0.001,43.0,2043.0
2544,44,0.6377064596226791,0.001,44.0,2044.0
2545,45,0.1847902428823454,0.001,45.0,2045.0
2546,46,0.267221036568592,0.001,46.0,2046.0
2547,47,0.4738184927145848,0.001,47.0,2047.0
2548,48,0.1926274460256652,0.001,48.0,2048.0
2549,49,0.732546898841545,0.001,49.0,2049.0
2550,50,0.6057441769061793,0.001,50.0,2050.0
2551,51,0.203069673293735,0.001,51.0,2051.0
2552,52,0.4748109651749852,0.001,52.0,2052.0
2553,53,0.3880624831769119,0.001,53.0,2053.0
2554,54,0.6296593423569307,0.001,54.0,2054.0
2555,55,0.4689112896327198,0.001,55.0,2055.0
2556,56,0.5481554098366147,0.001,56.0,2056.0
2557,57,0.4069589280686188,0.001,57.0,2057.0
2558,58,0.6761161109754923,0.001,58.0,2058.0
2559,59,1.1650068841297685,0.001,59.0,2059.0
2560,60,0.5041572787058507,0.001,60.0,2060.0
2561,61,0.2460109519203731,0.001,61.0,2061.0
2562,62,1.194675130156984,0.001,62.0,2062.0
2563,63,0.0805487955516506,0.001,63.0,2063.0
2564,64,1.4202525796844867,0.001,64.0,2064.0
2565,65,1.0953543021181495,0.001,65.0,2065.0
2566,66,0.1930904377464687,0.001,66.0,2066.0
2567,67,0.6560717983282331,0.001,67.0,2067.0
2568,68,0.4515577687906335,0.001,68.0,2068.0
2569,69,0.3966337079538052,0.001,69.0,2069.0
2570,70,0.2131572092655897,0.001,70.0,2070.0
2571,71,0.670598256533024,0.001,71.0,2071.0
2572,72,0.1202569320567584,0.001,72.0,2072.0
2573,73,0.0373098592822338,0.001,73.0,2073.0
2574,74,1.332644973420713,0.001,74.0,2074.0
2575,75,0.4769341840154564,0.001,75.0,2075.0
2576,76,0.3975310076139615,0.001,76.0,2076.0
2577,77,1.451323414368073,0.001,77.0,2077.0
2578,78,0.2238148514484518,0.001,78.0,2078.0
2579,79,0.1038554408229392,0.001,79.0,2079.0
2580,80,0.4010375487445552,0.001,80.0,2080.0
2581,81,0.3450371855489708,0.001,81.0,2081.0
2582,82,0.1815079063409161,0.001,82.0,2082.0
2583,83,0.7494696692885162,0.001,83.0,2083.0
2584,84,0.1810124367647763,0.001,84.0,2084.0
2585,85,0.7297586451202809,0.001,85.0,2085.0
2586,86,0.8819110204316116,0.001,86.0,2086.0
