,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in,Unnamed: 0.2,Unnamed: 0.1
7274,74,0.0433917757125483,1.3,74.0,70.0,3.0,5474.0,
7275,75,0.0851691520118964,1.3,75.0,70.0,3.0,5475.0,
7276,76,0.0420734663867346,1.3,76.0,70.0,3.0,5476.0,
7277,77,0.0443902302955264,1.3,77.0,70.0,3.0,5477.0,
7278,78,0.0705199580422398,1.3,78.0,70.0,3.0,5478.0,
7279,79,0.0991622307916609,1.3,79.0,70.0,3.0,5479.0,
7280,80,0.1291821899951871,1.3,80.0,70.0,3.0,5480.0,
7281,81,0.2142015964932492,1.3,81.0,70.0,3.0,5481.0,
7282,82,0.0968536663443275,1.3,82.0,70.0,3.0,5482.0,
7283,83,0.2181617097756972,1.3,83.0,70.0,3.0,5483.0,
7284,84,0.0833527927460524,1.3,84.0,70.0,3.0,5484.0,
7285,85,0.0933396209224055,1.3,85.0,70.0,3.0,5485.0,
7286,86,0.0784840727300122,1.3,86.0,70.0,3.0,5486.0,
7287,87,0.0480259073647161,1.3,87.0,70.0,3.0,5487.0,
7288,88,0.517985972416668,1.3,88.0,70.0,3.0,5488.0,
7289,89,0.049701332965795,1.3,89.0,70.0,3.0,5489.0,
7290,90,0.4704134290072119,1.3,90.0,70.0,3.0,5490.0,
7291,91,0.0747577594548329,1.3,91.0,70.0,3.0,5491.0,
7292,92,0.0706458926159187,1.3,92.0,70.0,3.0,5492.0,
7293,93,0.0909843776510501,1.3,93.0,70.0,3.0,5493.0,
7294,94,0.0550663997201397,1.3,94.0,70.0,3.0,5494.0,
7295,95,0.0146385047446089,1.3,95.0,70.0,3.0,5495.0,
7296,96,0.4009847368555141,1.3,96.0,70.0,3.0,5496.0,
7297,97,0.1726335909688117,1.3,97.0,70.0,3.0,5497.0,
7298,98,0.2661805978209398,1.3,98.0,70.0,3.0,5498.0,
7299,99,0.1173909108078639,1.3,99.0,70.0,3.0,5499.0,
7300,100,0.0,0.0,0.0,0.0,0.0,5500.0,
7301,101,0.0,0.0,0.0,0.0,0.0,5501.0,
7302,102,0.0,0.0,0.0,0.0,0.0,5502.0,
7303,103,0.0,0.0,0.0,0.0,0.0,5503.0,
7304,104,0.0,0.0,0.0,0.0,0.0,5504.0,
7305,105,0.0,0.0,0.0,0.0,0.0,5505.0,
7306,106,0.0,0.0,0.0,0.0,0.0,5506.0,
7307,107,0.0,0.0,0.0,0.0,0.0,5507.0,
7308,108,0.0,0.0,0.0,0.0,0.0,5508.0,
7309,109,0.0,0.0,0.0,0.0,0.0,5509.0,
7310,110,0.0,0.0,0.0,0.0,0.0,5510.0,
7311,111,0.0,0.0,0.0,0.0,0.0,5511.0,
7312,112,0.0,0.0,0.0,0.0,0.0,5512.0,
7313,113,0.0,0.0,0.0,0.0,0.0,5513.0,
7314,114,0.0,0.0,0.0,0.0,0.0,5514.0,
7315,115,0.0,0.0,0.0,0.0,0.0,5515.0,
7316,116,0.0,0.0,0.0,0.0,0.0,5516.0,
7317,117,0.0,0.0,0.0,0.0,0.0,5517.0,
7318,118,0.0,0.0,0.0,0.0,0.0,5518.0,
7319,119,0.0,0.0,0.0,0.0,0.0,5519.0,
7320,120,0.0,0.0,0.0,0.0,0.0,5520.0,
7321,121,0.0,0.0,0.0,0.0,0.0,5521.0,
7322,122,0.0,0.0,0.0,0.0,0.0,5522.0,
7323,123,0.0,0.0,0.0,0.0,0.0,5523.0,
7324,124,0.0,0.0,0.0,0.0,0.0,5524.0,
7325,125,0.0,0.0,0.0,0.0,0.0,5525.0,
7326,126,0.0,0.0,0.0,0.0,0.0,5526.0,
7327,127,0.0,0.0,0.0,0.0,0.0,5527.0,
7328,128,0.0,0.0,0.0,0.0,0.0,5528.0,
7329,129,0.0,0.0,0.0,0.0,0.0,5529.0,
7330,130,0.0,0.0,0.0,0.0,0.0,5530.0,
7331,131,0.0,0.0,0.0,0.0,0.0,5531.0,
7332,132,0.0,0.0,0.0,0.0,0.0,5532.0,
7333,133,0.0,0.0,0.0,0.0,0.0,5533.0,
7334,134,0.0,0.0,0.0,0.0,0.0,5534.0,
7335,135,0.0,0.0,0.0,0.0,0.0,5535.0,
7336,136,0.0,0.0,0.0,0.0,0.0,5536.0,
7337,137,0.0,0.0,0.0,0.0,0.0,5537.0,
7338,138,0.0,0.0,0.0,0.0,0.0,5538.0,
7339,139,0.0,0.0,0.0,0.0,0.0,5539.0,
7340,140,0.0,0.0,0.0,0.0,0.0,5540.0,
7341,141,0.0,0.0,0.0,0.0,0.0,5541.0,
7342,142,0.0,0.0,0.0,0.0,0.0,5542.0,
7343,143,0.0,0.0,0.0,0.0,0.0,5543.0,
7344,144,0.0,0.0,0.0,0.0,0.0,5544.0,
7345,145,0.0,0.0,0.0,0.0,0.0,5545.0,
7346,146,0.0,0.0,0.0,0.0,0.0,5546.0,
7347,147,0.0,0.0,0.0,0.0,0.0,5547.0,
7348,148,0.0,0.0,0.0,0.0,0.0,5548.0,
7349,149,0.0,0.0,0.0,0.0,0.0,5549.0,
7350,150,0.0,0.0,0.0,0.0,0.0,5550.0,
7351,151,0.0,0.0,0.0,0.0,0.0,5551.0,
7352,152,0.0,0.0,0.0,0.0,0.0,5552.0,
7353,153,0.0,0.0,0.0,0.0,0.0,5553.0,
7354,154,0.0,0.0,0.0,0.0,0.0,5554.0,
7355,155,0.0,0.0,0.0,0.0,0.0,5555.0,
7356,156,0.0,0.0,0.0,0.0,0.0,5556.0,
7357,157,0.0,0.0,0.0,0.0,0.0,5557.0,
7358,158,0.0,0.0,0.0,0.0,0.0,5558.0,
7359,159,0.0,0.0,0.0,0.0,0.0,5559.0,
7360,160,0.0,0.0,0.0,0.0,0.0,5560.0,
7361,161,0.0,0.0,0.0,0.0,0.0,5561.0,
7362,162,0.0,0.0,0.0,0.0,0.0,5562.0,
7363,163,0.0,0.0,0.0,0.0,0.0,5563.0,
7364,164,0.0,0.0,0.0,0.0,0.0,5564.0,
7365,165,0.0,0.0,0.0,0.0,0.0,5565.0,
7366,166,0.0,0.0,0.0,0.0,0.0,5566.0,
7367,167,0.0,0.0,0.0,0.0,0.0,5567.0,
7368,168,0.0,0.0,0.0,0.0,0.0,5568.0,
7369,169,0.0,0.0,0.0,0.0,0.0,5569.0,
7370,170,0.0,0.0,0.0,0.0,0.0,5570.0,
7371,171,0.0,0.0,0.0,0.0,0.0,5571.0,
7372,172,0.0,0.0,0.0,0.0,0.0,5572.0,
7373,173,0.0,0.0,0.0,0.0,0.0,5573.0,
7374,174,0.0,0.0,0.0,0.0,0.0,5574.0,
7375,175,0.0,0.0,0.0,0.0,0.0,5575.0,
7376,176,0.0,0.0,0.0,0.0,0.0,5576.0,
7377,177,0.0,0.0,0.0,0.0,0.0,5577.0,
7378,178,0.0,0.0,0.0,0.0,0.0,5578.0,
7379,179,0.0,0.0,0.0,0.0,0.0,5579.0,
7380,180,0.0,0.0,0.0,0.0,0.0,5580.0,
7381,181,0.0,0.0,0.0,0.0,0.0,5581.0,
7382,182,0.0,0.0,0.0,0.0,0.0,5582.0,
7383,183,0.0,0.0,0.0,0.0,0.0,5583.0,
7384,184,0.0,0.0,0.0,0.0,0.0,5584.0,
7385,185,0.0,0.0,0.0,0.0,0.0,5585.0,
7386,186,0.0,0.0,0.0,0.0,0.0,5586.0,
7387,187,0.0,0.0,0.0,0.0,0.0,5587.0,
7388,188,0.0,0.0,0.0,0.0,0.0,5588.0,
7389,189,0.0,0.0,0.0,0.0,0.0,5589.0,
7390,190,0.0,0.0,0.0,0.0,0.0,5590.0,
7391,191,0.0,0.0,0.0,0.0,0.0,5591.0,
7392,192,0.0,0.0,0.0,0.0,0.0,5592.0,
7393,193,0.0,0.0,0.0,0.0,0.0,5593.0,
7394,194,0.0,0.0,0.0,0.0,0.0,5594.0,
7395,195,0.0,0.0,0.0,0.0,0.0,5595.0,
7396,196,0.0,0.0,0.0,0.0,0.0,5596.0,
7397,197,0.0,0.0,0.0,0.0,0.0,5597.0,
7398,198,0.0,0.0,0.0,0.0,0.0,5598.0,
7399,199,0.0,0.0,0.0,0.0,0.0,5599.0,
7400,0,0.0863876744486129,1.3,0.0,50.0,10.0,5600.0,
7401,1,0.0839105090658912,1.3,1.0,50.0,10.0,5601.0,
7402,2,0.0777787291030495,1.3,2.0,50.0,10.0,5602.0,
7403,3,0.1120632617751588,1.3,3.0,50.0,10.0,5603.0,
7404,4,0.0459157933549756,1.3,4.0,50.0,10.0,5604.0,
7405,5,0.1109806520657749,1.3,5.0,50.0,10.0,5605.0,
7406,6,0.0648697689005049,1.3,6.0,50.0,10.0,5606.0,
7407,7,0.0743944548454916,1.3,7.0,50.0,10.0,5607.0,
7408,8,0.1338840677783199,1.3,8.0,50.0,10.0,5608.0,
7409,9,0.1065841619781938,1.3,9.0,50.0,10.0,5609.0,
7410,10,0.0985855317983535,1.3,10.0,50.0,10.0,5610.0,
7411,11,0.0396481978435203,1.3,11.0,50.0,10.0,5611.0,
7412,12,0.1151309584851758,1.3,12.0,50.0,10.0,5612.0,
7413,13,0.0940416708297622,1.3,13.0,50.0,10.0,5613.0,
7414,14,0.1042160616028866,1.3,14.0,50.0,10.0,5614.0,
7415,15,0.1059455211715429,1.3,15.0,50.0,10.0,5615.0,
7416,16,0.1103464115443654,1.3,16.0,50.0,10.0,5616.0,
7417,17,0.0713696344224837,1.3,17.0,50.0,10.0,5617.0,
7418,18,0.0727347936122096,1.3,18.0,50.0,10.0,5618.0,
7419,19,0.067184861539623,1.3,19.0,50.0,10.0,5619.0,
7420,20,0.0639688824217632,1.3,20.0,50.0,10.0,5620.0,
7421,21,0.1152566903443182,1.3,21.0,50.0,10.0,5621.0,
7422,22,0.0866401844189957,1.3,22.0,50.0,10.0,5622.0,
7423,23,0.1331664274375512,1.3,23.0,50.0,10.0,5623.0,
7424,24,0.0627562318744101,1.3,24.0,50.0,10.0,5624.0,
7425,25,0.0831264999600194,1.3,25.0,50.0,10.0,5625.0,
7426,26,0.080909628241765,1.3,26.0,50.0,10.0,5626.0,
7427,27,0.0866880819858564,1.3,27.0,50.0,10.0,5627.0,
7428,28,0.0549700419787004,1.3,28.0,50.0,10.0,5628.0,
7429,29,0.0819615077202712,1.3,29.0,50.0,10.0,5629.0,
7430,30,0.3337162733267659,1.3,30.0,50.0,10.0,5630.0,
7431,31,0.0392175122674951,1.3,31.0,50.0,10.0,5631.0,
7432,32,0.1245113747422644,1.3,32.0,50.0,10.0,5632.0,
7433,33,0.0503812085653019,1.3,33.0,50.0,10.0,5633.0,
7434,34,0.0868486320410768,1.3,34.0,50.0,10.0,5634.0,
7435,35,0.0667604490221696,1.3,35.0,50.0,10.0,5635.0,
7436,36,0.1164743168215844,1.3,36.0,50.0,10.0,5636.0,
7437,37,0.1102582470282592,1.3,37.0,50.0,10.0,5637.0,
7438,38,0.0730339007072568,1.3,38.0,50.0,10.0,5638.0,
7439,39,0.0563794622749729,1.3,39.0,50.0,10.0,5639.0,
7440,40,0.0577282484464497,1.3,40.0,50.0,10.0,5640.0,
7441,41,0.0621752807976077,1.3,41.0,50.0,10.0,5641.0,
7442,42,0.0653598195415128,1.3,42.0,50.0,10.0,5642.0,
7443,43,0.0819475621953259,1.3,43.0,50.0,10.0,5643.0,
7444,44,0.1075088032614637,1.3,44.0,50.0,10.0,5644.0,
7445,45,0.0924155154958645,1.3,45.0,50.0,10.0,5645.0,
7446,46,0.0783720904873328,1.3,46.0,50.0,10.0,5646.0,
7447,47,0.0788800910881921,1.3,47.0,50.0,10.0,5647.0,
7448,48,0.0850568256475031,1.3,48.0,50.0,10.0,5648.0,
7449,49,0.0768708714943388,1.3,49.0,50.0,10.0,5649.0,
7450,50,0.0670022965840069,1.3,50.0,50.0,10.0,5650.0,
7451,51,0.1213693055803725,1.3,51.0,50.0,10.0,5651.0,
7452,52,0.0560657485957638,1.3,52.0,50.0,10.0,5652.0,
7453,53,0.0967009731875892,1.3,53.0,50.0,10.0,5653.0,
7454,54,0.0807402466515055,1.3,54.0,50.0,10.0,5654.0,
7455,55,0.0430851821941077,1.3,55.0,50.0,10.0,5655.0,
7456,56,0.1725019948904358,1.3,56.0,50.0,10.0,5656.0,
7457,57,0.0769246482660549,1.3,57.0,50.0,10.0,5657.0,
7458,58,0.0932495021092447,1.3,58.0,50.0,10.0,5658.0,
7459,59,0.1000075904499446,1.3,59.0,50.0,10.0,5659.0,
7460,60,0.0829051735506282,1.3,60.0,50.0,10.0,5660.0,
7461,61,0.0387140016966735,1.3,61.0,50.0,10.0,5661.0,
7462,62,0.0827711341820722,1.3,62.0,50.0,10.0,5662.0,
7463,63,0.1108110004190979,1.3,63.0,50.0,10.0,5663.0,
7464,64,0.0690999521040456,1.3,64.0,50.0,10.0,5664.0,
7465,65,0.2972307068699162,1.3,65.0,50.0,10.0,5665.0,
7466,66,0.1034840948067429,1.3,66.0,50.0,10.0,5666.0,
7467,67,0.0638218044675547,1.3,67.0,50.0,10.0,5667.0,
7468,68,0.0935772265333128,1.3,68.0,50.0,10.0,5668.0,
7469,69,0.1223328816415158,1.3,69.0,50.0,10.0,5669.0,
7470,70,0.1115019782070767,1.3,70.0,50.0,10.0,5670.0,
7471,71,0.0475866831293626,1.3,71.0,50.0,10.0,5671.0,
7472,72,0.0615190297274671,1.3,72.0,50.0,10.0,5672.0,
7473,73,0.0694393031945061,1.3,73.0,50.0,10.0,5673.0,
7474,74,0.0767017547797349,1.3,74.0,50.0,10.0,5674.0,
7475,75,0.0736141732178864,1.3,75.0,50.0,10.0,5675.0,
7476,76,0.0425140569783457,1.3,76.0,50.0,10.0,5676.0,
7477,77,0.1169681866437342,1.3,77.0,50.0,10.0,5677.0,
7478,78,0.0699110524842782,1.3,78.0,50.0,10.0,5678.0,
7479,79,0.1199531442951123,1.3,79.0,50.0,10.0,5679.0,
7480,80,0.0646437083156058,1.3,80.0,50.0,10.0,5680.0,
7481,81,0.0978224436951857,1.3,81.0,50.0,10.0,5681.0,
7482,82,0.0633872424583145,1.3,82.0,50.0,10.0,5682.0,
7483,83,0.0307109031485061,1.3,83.0,50.0,10.0,5683.0,
7484,84,0.0960958605744442,1.3,84.0,50.0,10.0,5684.0,
7485,85,0.0298687190351931,1.3,85.0,50.0,10.0,5685.0,
7486,86,0.108320031099354,1.3,86.0,50.0,10.0,5686.0,
7487,87,0.104786542053847,1.3,87.0,50.0,10.0,5687.0,
7488,88,0.058808618439363,1.3,88.0,50.0,10.0,5688.0,
7489,89,0.0872319413079568,1.3,89.0,50.0,10.0,5689.0,
7490,90,0.0521425509217337,1.3,90.0,50.0,10.0,5690.0,
7491,91,0.1439922240936331,1.3,91.0,50.0,10.0,5691.0,
7492,92,0.0805184503514061,1.3,92.0,50.0,10.0,5692.0,
7493,93,0.0697857508864792,1.3,93.0,50.0,10.0,5693.0,
7494,94,0.0306205089884367,1.3,94.0,50.0,10.0,5694.0,
7495,95,0.0574054829540208,1.3,95.0,50.0,10.0,5695.0,
7496,96,0.1876879109057372,1.3,96.0,50.0,10.0,5696.0,
7497,97,0.1155352785924424,1.3,97.0,50.0,10.0,5697.0,
7498,98,0.0771530259786451,1.3,98.0,50.0,10.0,5698.0,
7499,99,0.0640077099225069,1.3,99.0,50.0,10.0,5699.0,
7500,100,0.0,0.0,0.0,0.0,0.0,5700.0,
7501,101,0.0,0.0,0.0,0.0,0.0,5701.0,
7502,102,0.0,0.0,0.0,0.0,0.0,5702.0,
7503,103,0.0,0.0,0.0,0.0,0.0,5703.0,
7504,104,0.0,0.0,0.0,0.0,0.0,5704.0,
7505,105,0.0,0.0,0.0,0.0,0.0,5705.0,
7506,106,0.0,0.0,0.0,0.0,0.0,5706.0,
7507,107,0.0,0.0,0.0,0.0,0.0,5707.0,
7508,108,0.0,0.0,0.0,0.0,0.0,5708.0,
7509,109,0.0,0.0,0.0,0.0,0.0,5709.0,
7510,110,0.0,0.0,0.0,0.0,0.0,5710.0,
7511,111,0.0,0.0,0.0,0.0,0.0,5711.0,
7512,112,0.0,0.0,0.0,0.0,0.0,5712.0,
7513,113,0.0,0.0,0.0,0.0,0.0,5713.0,
7514,114,0.0,0.0,0.0,0.0,0.0,5714.0,
7515,115,0.0,0.0,0.0,0.0,0.0,5715.0,
7516,116,0.0,0.0,0.0,0.0,0.0,5716.0,
7517,117,0.0,0.0,0.0,0.0,0.0,5717.0,
7518,118,0.0,0.0,0.0,0.0,0.0,5718.0,
7519,119,0.0,0.0,0.0,0.0,0.0,5719.0,
7520,120,0.0,0.0,0.0,0.0,0.0,5720.0,
7521,121,0.0,0.0,0.0,0.0,0.0,5721.0,
7522,122,0.0,0.0,0.0,0.0,0.0,5722.0,
7523,123,0.0,0.0,0.0,0.0,0.0,5723.0,
7524,124,0.0,0.0,0.0,0.0,0.0,5724.0,
7525,125,0.0,0.0,0.0,0.0,0.0,5725.0,
7526,126,0.0,0.0,0.0,0.0,0.0,5726.0,
7527,127,0.0,0.0,0.0,0.0,0.0,5727.0,
7528,128,0.0,0.0,0.0,0.0,0.0,5728.0,
7529,129,0.0,0.0,0.0,0.0,0.0,5729.0,
7530,130,0.0,0.0,0.0,0.0,0.0,5730.0,
7531,131,0.0,0.0,0.0,0.0,0.0,5731.0,
7532,132,0.0,0.0,0.0,0.0,0.0,5732.0,
7533,133,0.0,0.0,0.0,0.0,0.0,5733.0,
7534,134,0.0,0.0,0.0,0.0,0.0,5734.0,
7535,135,0.0,0.0,0.0,0.0,0.0,5735.0,
7536,136,0.0,0.0,0.0,0.0,0.0,5736.0,
7537,137,0.0,0.0,0.0,0.0,0.0,5737.0,
7538,138,0.0,0.0,0.0,0.0,0.0,5738.0,
7539,139,0.0,0.0,0.0,0.0,0.0,5739.0,
7540,140,0.0,0.0,0.0,0.0,0.0,5740.0,
7541,141,0.0,0.0,0.0,0.0,0.0,5741.0,
7542,142,0.0,0.0,0.0,0.0,0.0,5742.0,
7543,143,0.0,0.0,0.0,0.0,0.0,5743.0,
7544,144,0.0,0.0,0.0,0.0,0.0,5744.0,
7545,145,0.0,0.0,0.0,0.0,0.0,5745.0,
7546,146,0.0,0.0,0.0,0.0,0.0,5746.0,
7547,147,0.0,0.0,0.0,0.0,0.0,5747.0,
7548,148,0.0,0.0,0.0,0.0,0.0,5748.0,
7549,149,0.0,0.0,0.0,0.0,0.0,5749.0,
7550,150,0.0,0.0,0.0,0.0,0.0,5750.0,
7551,151,0.0,0.0,0.0,0.0,0.0,5751.0,
7552,152,0.0,0.0,0.0,0.0,0.0,5752.0,
7553,153,0.0,0.0,0.0,0.0,0.0,5753.0,
7554,154,0.0,0.0,0.0,0.0,0.0,5754.0,
7555,155,0.0,0.0,0.0,0.0,0.0,5755.0,
7556,156,0.0,0.0,0.0,0.0,0.0,5756.0,
7557,157,0.0,0.0,0.0,0.0,0.0,5757.0,
7558,158,0.0,0.0,0.0,0.0,0.0,5758.0,
7559,159,0.0,0.0,0.0,0.0,0.0,5759.0,
7560,160,0.0,0.0,0.0,0.0,0.0,5760.0,
7561,161,0.0,0.0,0.0,0.0,0.0,5761.0,
7562,162,0.0,0.0,0.0,0.0,0.0,5762.0,
7563,163,0.0,0.0,0.0,0.0,0.0,5763.0,
7564,164,0.0,0.0,0.0,0.0,0.0,5764.0,
7565,165,0.0,0.0,0.0,0.0,0.0,5765.0,
7566,166,0.0,0.0,0.0,0.0,0.0,5766.0,
7567,167,0.0,0.0,0.0,0.0,0.0,5767.0,
7568,168,0.0,0.0,0.0,0.0,0.0,5768.0,
7569,169,0.0,0.0,0.0,0.0,0.0,5769.0,
7570,170,0.0,0.0,0.0,0.0,0.0,5770.0,
7571,171,0.0,0.0,0.0,0.0,0.0,5771.0,
7572,172,0.0,0.0,0.0,0.0,0.0,5772.0,
7573,173,0.0,0.0,0.0,0.0,0.0,5773.0,
7574,174,0.0,0.0,0.0,0.0,0.0,5774.0,
7575,175,0.0,0.0,0.0,0.0,0.0,5775.0,
7576,176,0.0,0.0,0.0,0.0,0.0,5776.0,
7577,177,0.0,0.0,0.0,0.0,0.0,5777.0,
7578,178,0.0,0.0,0.0,0.0,0.0,5778.0,
7579,179,0.0,0.0,0.0,0.0,0.0,5779.0,
7580,180,0.0,0.0,0.0,0.0,0.0,5780.0,
7581,181,0.0,0.0,0.0,0.0,0.0,5781.0,
7582,182,0.0,0.0,0.0,0.0,0.0,5782.0,
7583,183,0.0,0.0,0.0,0.0,0.0,5783.0,
7584,184,0.0,0.0,0.0,0.0,0.0,5784.0,
7585,185,0.0,0.0,0.0,0.0,0.0,5785.0,
7586,186,0.0,0.0,0.0,0.0,0.0,5786.0,
7587,187,0.0,0.0,0.0,0.0,0.0,5787.0,
7588,188,0.0,0.0,0.0,0.0,0.0,5788.0,
7589,189,0.0,0.0,0.0,0.0,0.0,5789.0,
7590,190,0.0,0.0,0.0,0.0,0.0,5790.0,
7591,191,0.0,0.0,0.0,0.0,0.0,5791.0,
7592,192,0.0,0.0,0.0,0.0,0.0,5792.0,
7593,193,0.0,0.0,0.0,0.0,0.0,5793.0,
7594,194,0.0,0.0,0.0,0.0,0.0,5794.0,
7595,195,0.0,0.0,0.0,0.0,0.0,5795.0,
7596,196,0.0,0.0,0.0,0.0,0.0,5796.0,
7597,197,0.0,0.0,0.0,0.0,0.0,5797.0,
7598,198,0.0,0.0,0.0,0.0,0.0,5798.0,
7599,199,0.0,0.0,0.0,0.0,0.0,5799.0,
7600,0,0.0903507094614514,1.3,0.0,50.0,3.0,5800.0,
7601,1,0.1273255935367269,1.3,1.0,50.0,3.0,5801.0,
7602,2,0.2979642038526311,1.3,2.0,50.0,3.0,5802.0,
7603,3,0.1921970842770393,1.3,3.0,50.0,3.0,5803.0,
7604,4,0.0107274925688274,1.3,4.0,50.0,3.0,5804.0,
7605,5,0.0640436972502615,1.3,5.0,50.0,3.0,5805.0,
7606,6,0.1867411941621402,1.3,6.0,50.0,3.0,5806.0,
7607,7,0.0708739307659531,1.3,7.0,50.0,3.0,5807.0,
7608,8,0.1607455954061936,1.3,8.0,50.0,3.0,5808.0,
7609,9,0.3377160478256537,1.3,9.0,50.0,3.0,5809.0,
7610,10,0.0696697836065894,1.3,10.0,50.0,3.0,5810.0,
7611,11,0.0825776142272544,1.3,11.0,50.0,3.0,5811.0,
7612,12,0.1142357877638976,1.3,12.0,50.0,3.0,5812.0,
7613,13,0.0715990893264444,1.3,13.0,50.0,3.0,5813.0,
7614,14,0.1544990912646962,1.3,14.0,50.0,3.0,5814.0,
7615,15,0.1736284807888783,1.3,15.0,50.0,3.0,5815.0,
7616,16,0.031615118994117,1.3,16.0,50.0,3.0,5816.0,
7617,17,0.1838227080602913,1.3,17.0,50.0,3.0,5817.0,
7618,18,0.0666983475620975,1.3,18.0,50.0,3.0,5818.0,
7619,19,0.0698452124893045,1.3,19.0,50.0,3.0,5819.0,
7620,20,0.0641457416712633,1.3,20.0,50.0,3.0,5820.0,
7621,21,0.1238440582425068,1.3,21.0,50.0,3.0,5821.0,
7622,22,0.1032116555719015,1.3,22.0,50.0,3.0,5822.0,
7623,23,0.798387180478062,1.3,23.0,50.0,3.0,5823.0,
7624,24,0.0163594522850683,1.3,24.0,50.0,3.0,5824.0,
7625,25,0.1056673309386281,1.3,25.0,50.0,3.0,5825.0,
7626,26,0.0199342055302942,1.3,26.0,50.0,3.0,5826.0,
7627,27,0.0759644145646616,1.3,27.0,50.0,3.0,5827.0,
7628,28,0.0509773859389633,1.3,28.0,50.0,3.0,5828.0,
7629,29,0.035472665863999,1.3,29.0,50.0,3.0,5829.0,
7630,30,0.3319783778480489,1.3,30.0,50.0,3.0,5830.0,
7631,31,0.0608701270675374,1.3,31.0,50.0,3.0,5831.0,
7632,32,0.1474045702007707,1.3,32.0,50.0,3.0,5832.0,
7633,33,0.1845092232904482,1.3,33.0,50.0,3.0,5833.0,
7634,34,0.1343418592498118,1.3,34.0,50.0,3.0,5834.0,
7635,35,0.1120572722946987,1.3,35.0,50.0,3.0,5835.0,
7636,36,0.0367477059900251,1.3,36.0,50.0,3.0,5836.0,
7637,37,0.1157195617670753,1.3,37.0,50.0,3.0,5837.0,
7638,38,0.1537418256878209,1.3,38.0,50.0,3.0,5838.0,
7639,39,0.1751197506967371,1.3,39.0,50.0,3.0,5839.0,
7640,40,0.073065319650003,1.3,40.0,50.0,3.0,5840.0,
7641,41,0.0485975709613647,1.3,41.0,50.0,3.0,5841.0,
7642,42,0.027130704615832,1.3,42.0,50.0,3.0,5842.0,
7643,43,0.0194985493495179,1.3,43.0,50.0,3.0,5843.0,
7644,44,0.0680304589470359,1.3,44.0,50.0,3.0,5844.0,
7645,45,0.0456683290725062,1.3,45.0,50.0,3.0,5845.0,
7646,46,0.1061362518255299,1.3,46.0,50.0,3.0,5846.0,
7647,47,0.0770979384898473,1.3,47.0,50.0,3.0,5847.0,
7648,48,0.0946476460995229,1.3,48.0,50.0,3.0,5848.0,
7649,49,0.0354262972554843,1.3,49.0,50.0,3.0,5849.0,
7650,50,0.0992215916199242,1.3,50.0,50.0,3.0,5850.0,
7651,51,0.7491709850621134,1.3,51.0,50.0,3.0,5851.0,
7652,52,0.050940674155473,1.3,52.0,50.0,3.0,5852.0,
7653,53,0.0248341805392448,1.3,53.0,50.0,3.0,5853.0,
7654,54,0.0440992160247081,1.3,54.0,50.0,3.0,5854.0,
7655,55,0.0924839771753456,1.3,55.0,50.0,3.0,5855.0,
7656,56,0.1156284009981906,1.3,56.0,50.0,3.0,5856.0,
7657,57,0.0575560431079714,1.3,57.0,50.0,3.0,5857.0,
7658,58,0.1283837128327831,1.3,58.0,50.0,3.0,5858.0,
7659,59,2.958960546536795,1.3,59.0,50.0,3.0,5859.0,
7660,60,0.0835128400474622,1.3,60.0,50.0,3.0,5860.0,
7661,61,0.0599857266300172,1.3,61.0,50.0,3.0,5861.0,
7662,62,0.0355356070920975,1.3,62.0,50.0,3.0,5862.0,
7663,63,0.051868038019107,1.3,63.0,50.0,3.0,5863.0,
7664,64,0.2951433528055999,1.3,64.0,50.0,3.0,5864.0,
7665,65,0.3913531529064214,1.3,65.0,50.0,3.0,5865.0,
7666,66,0.2193945983341562,1.3,66.0,50.0,3.0,5866.0,
7667,67,0.0340564329454522,1.3,67.0,50.0,3.0,5867.0,
7668,68,0.0815161691490802,1.3,68.0,50.0,3.0,5868.0,
7669,69,0.074370602818682,1.3,69.0,50.0,3.0,5869.0,
7670,70,0.1231841445421408,1.3,70.0,50.0,3.0,5870.0,
7671,71,0.07857861888575,1.3,71.0,50.0,3.0,5871.0,
7672,72,0.0766179963725745,1.3,72.0,50.0,3.0,5872.0,
7673,73,0.0853020207646884,1.3,73.0,50.0,3.0,5873.0,
7674,74,0.042805042039209,1.3,74.0,50.0,3.0,5874.0,
7675,75,0.0768378639633136,1.3,75.0,50.0,3.0,5875.0,
7676,76,0.0399542750435935,1.3,76.0,50.0,3.0,5876.0,
7677,77,0.0753120318981042,1.3,77.0,50.0,3.0,5877.0,
7678,78,0.0712991491328637,1.3,78.0,50.0,3.0,5878.0,
7679,79,0.0958149867237551,1.3,79.0,50.0,3.0,5879.0,
7680,80,0.1164420371726599,1.3,80.0,50.0,3.0,5880.0,
7681,81,0.1852771759838783,1.3,81.0,50.0,3.0,5881.0,
7682,82,0.0812435006992983,1.3,82.0,50.0,3.0,5882.0,
7683,83,0.2150174971952937,1.3,83.0,50.0,3.0,5883.0,
7684,84,0.0457191810969056,1.3,84.0,50.0,3.0,5884.0,
7685,85,0.0830788593964198,1.3,85.0,50.0,3.0,5885.0,
7686,86,0.0740007745743836,1.3,86.0,50.0,3.0,5886.0,
7687,87,0.0473289447479194,1.3,87.0,50.0,3.0,5887.0,
7688,88,0.5016399211963045,1.3,88.0,50.0,3.0,5888.0,
