,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
4940,134,0.0200547948144879,0.98,14.0,40200.0,14,
4941,135,0.0954722539088732,0.95,14.0,40500.0,14,
4942,136,0.0380734336508357,0.92,14.0,40800.0,14,
4943,137,0.2688224263688189,0.89,14.0,41100.0,14,
4944,138,0.022594089277434,0.86,14.0,41400.0,14,
4945,139,0.8029093009249375,0.83,14.0,41700.0,14,
4946,140,0.3455470951574267,0.8,14.0,42000.0,14,
4947,141,0.0233622656397564,0.77,14.0,42300.0,14,
4948,142,0.0661046651180119,0.74,14.0,42600.0,14,
4949,143,0.1481229977317217,0.71,14.0,42900.0,14,
4950,144,0.2089289888851097,0.68,14.0,43200.0,14,
4951,145,0.1023675428942182,0.65,14.0,43500.0,14,
4952,146,0.2086574836041062,0.62,14.0,43800.0,14,
4953,147,0.0244792648958138,0.59,14.0,44100.0,14,
4954,148,0.0332226519932044,0.56,14.0,44400.0,14,
4955,149,0.0570162862757004,0.53,14.0,44700.0,14,
4956,150,0.056482492856641,0.5,14.0,45000.0,14,
4957,151,0.0430217890503849,0.47,14.0,45300.0,14,
4958,152,0.0505101034506373,0.44,14.0,45600.0,14,
4959,153,0.3048439991209524,0.41,14.0,45900.0,14,
4960,154,0.1670102764892944,0.38,14.0,46200.0,14,
4961,155,0.060413888982088,0.35,14.0,46500.0,14,
4962,156,0.1352535715973141,0.32,14.0,46800.0,14,
4963,157,0.2061855046959664,0.29,14.0,47100.0,14,
4964,158,0.0302789919957173,0.26,14.0,47400.0,14,
4965,159,0.0097495717371979,0.23,14.0,47700.0,14,
4966,160,0.0959365728358697,0.2,14.0,48000.0,14,
4967,161,0.4490845471386582,0.17,14.0,48300.0,14,
4968,162,0.0707940886252445,0.14,14.0,48600.0,14,
4969,163,0.1130736460694175,0.11,14.0,48900.0,14,
4970,164,0.0521261016841212,0.08,14.0,49200.0,14,
4971,165,0.0160138945132068,0.05,14.0,49500.0,14,
4972,166,0.5036959684805788,0.02,14.0,49800.0,14,
4973,167,0.0,0.0,0.0,0.0,14,
4974,168,0.0,0.0,0.0,0.0,14,
4975,169,0.0,0.0,0.0,0.0,14,
4976,170,0.0,0.0,0.0,0.0,14,
4977,171,0.0,0.0,0.0,0.0,14,
4978,172,0.0,0.0,0.0,0.0,14,
4979,173,0.0,0.0,0.0,0.0,14,
4980,174,0.0,0.0,0.0,0.0,14,
4981,175,0.0,0.0,0.0,0.0,14,
4982,176,0.0,0.0,0.0,0.0,14,
4983,177,0.0,0.0,0.0,0.0,14,
4984,178,0.0,0.0,0.0,0.0,14,
4985,179,0.0,0.0,0.0,0.0,14,
4986,180,0.0,0.0,0.0,0.0,14,
4987,181,0.0,0.0,0.0,0.0,14,
4988,182,0.0,0.0,0.0,0.0,14,
4989,183,0.0,0.0,0.0,0.0,14,
4990,184,0.0,0.0,0.0,0.0,14,
4991,185,0.0,0.0,0.0,0.0,14,
4992,186,0.0,0.0,0.0,0.0,14,
4993,187,0.0,0.0,0.0,0.0,14,
4994,188,0.0,0.0,0.0,0.0,14,
4995,189,0.0,0.0,0.0,0.0,14,
4996,190,0.0,0.0,0.0,0.0,14,
4997,191,0.0,0.0,0.0,0.0,14,
4998,192,0.0,0.0,0.0,0.0,14,
4999,193,0.0,0.0,0.0,0.0,14,
5000,194,0.0,0.0,0.0,0.0,14,
5001,195,0.0,0.0,0.0,0.0,14,
5002,196,0.0,0.0,0.0,0.0,14,
5003,197,0.0,0.0,0.0,0.0,14,
5004,198,0.0,0.0,0.0,0.0,14,
5005,199,0.0,0.0,0.0,0.0,14,
5006,200,0.0,0.0,0.0,0.0,14,
5007,201,0.0,0.0,0.0,0.0,14,
5008,202,0.0,0.0,0.0,0.0,14,
5009,203,0.0,0.0,0.0,0.0,14,
5010,204,0.0,0.0,0.0,0.0,14,
5011,205,0.0,0.0,0.0,0.0,14,
5012,206,0.0,0.0,0.0,0.0,14,
5013,207,0.0,0.0,0.0,0.0,14,
5014,208,0.0,0.0,0.0,0.0,14,
5015,209,0.0,0.0,0.0,0.0,14,
5016,210,0.0,0.0,0.0,0.0,14,
5017,211,0.0,0.0,0.0,0.0,14,
5018,212,0.0,0.0,0.0,0.0,14,
5019,213,0.0,0.0,0.0,0.0,14,
5020,214,0.0,0.0,0.0,0.0,14,
5021,215,0.0,0.0,0.0,0.0,14,
5022,216,0.0,0.0,0.0,0.0,14,
5023,217,0.0,0.0,0.0,0.0,14,
5024,218,0.0,0.0,0.0,0.0,14,
5025,219,0.0,0.0,0.0,0.0,14,
5026,220,0.0,0.0,0.0,0.0,14,
5027,221,0.0,0.0,0.0,0.0,14,
5028,222,0.0,0.0,0.0,0.0,14,
5029,223,0.0,0.0,0.0,0.0,14,
5030,224,0.0,0.0,0.0,0.0,14,
5031,225,0.0,0.0,0.0,0.0,14,
5032,226,0.0,0.0,0.0,0.0,14,
5033,227,0.0,0.0,0.0,0.0,14,
5034,228,0.0,0.0,0.0,0.0,14,
5035,229,0.0,0.0,0.0,0.0,14,
5036,230,0.0,0.0,0.0,0.0,14,
5037,231,0.0,0.0,0.0,0.0,14,
5038,232,0.0,0.0,0.0,0.0,14,
5039,233,0.0,0.0,0.0,0.0,14,
5040,234,0.0,0.0,0.0,0.0,14,
5041,235,0.0,0.0,0.0,0.0,14,
5042,236,0.0,0.0,0.0,0.0,14,
5043,237,0.0,0.0,0.0,0.0,14,
5044,238,0.0,0.0,0.0,0.0,14,
5045,239,0.0,0.0,0.0,0.0,14,
5046,240,0.0,0.0,0.0,0.0,14,
5047,241,0.0,0.0,0.0,0.0,14,
5048,242,0.0,0.0,0.0,0.0,14,
5049,243,0.0,0.0,0.0,0.0,14,
5050,244,0.0,0.0,0.0,0.0,14,
5051,245,0.0,0.0,0.0,0.0,14,
5052,246,0.0,0.0,0.0,0.0,14,
5053,247,0.0,0.0,0.0,0.0,14,
5054,248,0.0,0.0,0.0,0.0,14,
5055,249,0.0,0.0,0.0,0.0,14,
5056,250,0.0,0.0,0.0,0.0,14,
5057,251,0.0,0.0,0.0,0.0,14,
5058,252,0.0,0.0,0.0,0.0,14,
5059,253,0.0,0.0,0.0,0.0,14,
5060,254,0.0,0.0,0.0,0.0,14,
5061,255,0.0,0.0,0.0,0.0,14,
5062,256,0.0,0.0,0.0,0.0,14,
5063,257,0.0,0.0,0.0,0.0,14,
5064,258,0.0,0.0,0.0,0.0,14,
5065,259,0.0,0.0,0.0,0.0,14,
5066,260,0.0,0.0,0.0,0.0,14,
5067,261,0.0,0.0,0.0,0.0,14,
5068,262,0.0,0.0,0.0,0.0,14,
5069,263,0.0,0.0,0.0,0.0,14,
5070,264,0.0,0.0,0.0,0.0,14,
5071,265,0.0,0.0,0.0,0.0,14,
5072,266,0.0,0.0,0.0,0.0,14,
5073,0,0.0128461537507137,5.0,5.0,0.0,5,
5074,1,0.0266992788112347,4.97,5.0,300.0,5,
5075,2,0.0533052610571201,4.94,5.0,600.0,5,
5076,3,0.0137681668994624,4.91,5.0,900.0,5,
5077,4,0.0129151700545142,4.88,5.0,1200.0,5,
5078,5,0.0410812406605666,4.85,5.0,1500.0,5,
5079,6,0.0236988496667929,4.82,5.0,1800.0,5,
5080,7,0.0225607845418576,4.79,5.0,2100.0,5,
5081,8,0.0145257878048174,4.76,5.0,2400.0,5,
5082,9,0.0419012585016327,4.73,5.0,2700.0,5,
5083,10,0.0135400415970722,4.7,5.0,3000.0,5,
5084,11,0.0260464978984723,4.67,5.0,3300.0,5,
5085,12,0.0129579583406811,4.64,5.0,3600.0,5,
5086,13,0.0129317136948063,4.61,5.0,3900.0,5,
5087,14,0.0151255844103398,4.58,5.0,4200.0,5,
5088,15,0.0711334238951022,4.55,5.0,4500.0,5,
5089,16,0.0424242378490889,4.52,5.0,4800.0,5,
5090,17,0.0118704297865005,4.49,5.0,5100.0,5,
5091,18,0.0075586712299573,4.46,5.0,5400.0,5,
5092,19,0.0200790700303744,4.43,5.0,5700.0,5,
5093,20,0.0148336343099062,4.4,5.0,6000.0,5,
5094,21,0.0276267236987574,4.37,5.0,6300.0,5,
5095,22,0.0260661021253437,4.34,5.0,6600.0,5,
5096,23,0.0444226714512983,4.31,5.0,6900.0,5,
5097,24,0.0263475613911565,4.28,5.0,7200.0,5,
5098,25,0.0090712928807924,4.25,5.0,7500.0,5,
5099,26,0.013993195651808,4.22,5.0,7800.0,5,
5100,27,0.052351288605394,4.19,5.0,8100.0,5,
5101,28,0.0145881671535177,4.16,5.0,8400.0,5,
5102,29,0.0192655911225714,4.13,5.0,8700.0,5,
5103,30,0.0205786192257332,4.1,5.0,9000.0,5,
5104,31,0.0107929828279589,4.07,5.0,9300.0,5,
5105,32,0.0282780837310932,4.04,5.0,9600.0,5,
5106,33,0.0248403254435249,4.01,5.0,9900.0,5,
5107,34,0.0289130653172277,3.98,5.0,10200.0,5,
5108,35,0.0162804375483927,3.95,5.0,10500.0,5,
5109,36,0.0774757701837273,3.92,5.0,10800.0,5,
5110,37,0.0258938908751742,3.89,5.0,11100.0,5,
5111,38,0.0537426233697972,3.86,5.0,11400.0,5,
5112,39,0.0329093005149807,3.83,5.0,11700.0,5,
5113,40,0.0406415306678144,3.8,5.0,12000.0,5,
5114,41,0.0232146340828262,3.77,5.0,12300.0,5,
5115,42,0.0281335041152608,3.74,5.0,12600.0,5,
5116,43,0.0387399586181934,3.71,5.0,12900.0,5,
5117,44,0.0085925919676839,3.68,5.0,13200.0,5,
5118,45,0.0155839234708851,3.65,5.0,13500.0,5,
5119,46,0.1380150797178905,3.62,5.0,13800.0,5,
5120,47,0.0269646680932907,3.59,5.0,14100.0,5,
5121,48,0.0140602406273623,3.56,5.0,14400.0,5,
5122,49,0.0289434722173925,3.53,5.0,14700.0,5,
5123,50,0.1076092210248269,3.5,5.0,15000.0,5,
5124,51,0.0434870590631801,3.47,5.0,15300.0,5,
5125,52,0.0468021098633481,3.44,5.0,15600.0,5,
5126,53,0.0254804096659547,3.41,5.0,15900.0,5,
5127,54,0.0551889012210075,3.38,5.0,16200.0,5,
5128,55,0.0187302250678498,3.35,5.0,16500.0,5,
5129,56,0.0197739382529513,3.32,5.0,16800.0,5,
5130,57,0.0208548786301383,3.29,5.0,17100.0,5,
5131,58,0.0395211678743546,3.26,5.0,17400.0,5,
5132,59,0.083615813695093,3.23,5.0,17700.0,5,
5133,60,0.0256419683780315,3.2,5.0,18000.0,5,
5134,61,0.0271322109797272,3.17,5.0,18300.0,5,
5135,62,0.1818174904565064,3.14,5.0,18600.0,5,
5136,63,0.1748472066203625,3.11,5.0,18900.0,5,
5137,64,0.0231538114615908,3.08,5.0,19200.0,5,
5138,65,0.0114375205551671,3.05,5.0,19500.0,5,
5139,66,0.0076580403451343,3.02,5.0,19800.0,5,
5140,67,0.0362643207631136,2.99,5.0,20100.0,5,
5141,68,0.0241946982531325,2.96,5.0,20400.0,5,
5142,69,0.0159569771765007,2.93,5.0,20700.0,5,
5143,70,0.0250540133987741,2.9,5.0,21000.0,5,
5144,71,0.0334102290617598,2.87,5.0,21300.0,5,
5145,72,0.0187222452942078,2.84,5.0,21600.0,5,
5146,73,0.0212980337899985,2.81,5.0,21900.0,5,
5147,74,0.0109576337861343,2.78,5.0,22200.0,5,
5148,75,0.0150583886827157,2.75,5.0,22500.0,5,
5149,76,0.0457933534853814,2.72,5.0,22800.0,5,
5150,77,0.0159571996893683,2.69,5.0,23100.0,5,
5151,78,0.0207090915411583,2.66,5.0,23400.0,5,
5152,79,0.0494368819629848,2.63,5.0,23700.0,5,
5153,80,0.1295032501707683,2.6,5.0,24000.0,5,
5154,81,0.0361927348761731,2.57,5.0,24300.0,5,
5155,82,0.0305673225791559,2.54,5.0,24600.0,5,
5156,83,0.0203153716155989,2.51,5.0,24900.0,5,
5157,84,0.0445187451776141,2.48,5.0,25200.0,5,
5158,85,0.0123817337615817,2.45,5.0,25500.0,5,
5159,86,0.0225644924205538,2.42,5.0,25800.0,5,
5160,87,0.1175043900535752,2.39,5.0,26100.0,5,
5161,88,0.0292966833561769,2.36,5.0,26400.0,5,
5162,89,0.0193674464873176,2.33,5.0,26700.0,5,
5163,90,0.0295668842084772,2.3,5.0,27000.0,5,
5164,91,0.0145645196239737,2.27,5.0,27300.0,5,
5165,92,0.0317438984108298,2.24,5.0,27600.0,5,
5166,93,0.062911606285105,2.21,5.0,27900.0,5,
5167,94,0.0668350942362132,2.18,5.0,28200.0,5,
5168,95,0.0377023550719586,2.15,5.0,28500.0,5,
5169,96,0.0306080720094505,2.12,5.0,28800.0,5,
5170,97,0.0186216754194503,2.09,5.0,29100.0,5,
5171,98,0.1176357028150376,2.06,5.0,29400.0,5,
5172,99,0.0666517633433113,2.03,5.0,29700.0,5,
5173,100,0.0328860956492385,2.0,5.0,30000.0,5,
5174,101,0.0325491372685009,1.97,5.0,30300.0,5,
5175,102,0.0279987658269086,1.94,5.0,30600.0,5,
5176,103,0.0457685921356918,1.91,5.0,30900.0,5,
5177,104,0.039570462757532,1.88,5.0,31200.0,5,
5178,105,0.0331253764100645,1.85,5.0,31500.0,5,
5179,106,0.0227668844856086,1.82,5.0,31800.0,5,
5180,107,0.0514939355643496,1.79,5.0,32100.0,5,
5181,108,0.0165390555287089,1.76,5.0,32400.0,5,
5182,109,0.0179756385891803,1.73,5.0,32700.0,5,
5183,110,0.0155115780014139,1.7,5.0,33000.0,5,
5184,111,0.0266712736771122,1.67,5.0,33300.0,5,
5185,112,0.013256515181111,1.64,5.0,33600.0,5,
5186,113,0.0286409343369214,1.61,5.0,33900.0,5,
5187,114,0.0120507512976232,1.58,5.0,34200.0,5,
5188,115,0.0377840196289459,1.55,5.0,34500.0,5,
5189,116,0.0731999114876352,1.52,5.0,34800.0,5,
5190,117,0.0329343232340133,1.49,5.0,35100.0,5,
5191,118,0.0142399378529855,1.46,5.0,35400.0,5,
5192,119,0.0211876209106076,1.43,5.0,35700.0,5,
5193,120,0.0151954670631594,1.4,5.0,36000.0,5,
5194,121,0.0242425932151855,1.37,5.0,36300.0,5,
5195,122,0.0211420816206446,1.34,5.0,36600.0,5,
5196,123,0.0108115502495383,1.31,5.0,36900.0,5,
5197,124,0.0276057814990442,1.28,5.0,37200.0,5,
5198,125,0.0900248957274656,1.25,5.0,37500.0,5,
5199,126,0.048407688927564,1.22,5.0,37800.0,5,
5200,127,0.0303832482167753,1.19,5.0,38100.0,5,
5201,128,1.4268273603807198,1.16,5.0,38400.0,5,
5202,129,1.1215796563261895,1.13,5.0,38700.0,5,
5203,130,0.4483182426107147,1.1,5.0,39000.0,5,
5204,131,1.2919053654829196,1.07,5.0,39300.0,5,
5205,132,0.2683378905023407,1.04,5.0,39600.0,5,
5206,133,0.0176231188123654,1.01,5.0,39900.0,5,
5207,134,0.0221422732828208,0.98,5.0,40200.0,5,
5208,135,0.0482035413050213,0.95,5.0,40500.0,5,
5209,136,0.3255882685044692,0.92,5.0,40800.0,5,
5210,137,0.1730489520173779,0.89,5.0,41100.0,5,
5211,138,0.0902115299979587,0.86,5.0,41400.0,5,
5212,139,0.0106231070861447,0.83,5.0,41700.0,5,
5213,140,0.0080189108154693,0.8,5.0,42000.0,5,
5214,141,0.0521172818270694,0.77,5.0,42300.0,5,
5215,142,0.073737614862363,0.74,5.0,42600.0,5,
5216,143,0.0499772932473248,0.71,5.0,42900.0,5,
5217,144,0.0514015448265202,0.68,5.0,43200.0,5,
5218,145,0.0315130986713973,0.65,5.0,43500.0,5,
5219,146,0.0428212866252494,0.62,5.0,43800.0,5,
5220,147,0.1787963598100792,0.59,5.0,44100.0,5,
5221,148,0.011448079779688,0.56,5.0,44400.0,5,
5222,149,0.0367207038122259,0.53,5.0,44700.0,5,
5223,150,1.1899360706559046,0.5,5.0,45000.0,5,
5224,151,0.3198542125298734,0.47,5.0,45300.0,5,
5225,152,0.1165016420754783,0.44,5.0,45600.0,5,
5226,153,0.0643455939652114,0.41,5.0,45900.0,5,
5227,154,0.022289109095317,0.38,5.0,46200.0,5,
5228,155,0.1003800954424671,0.35,5.0,46500.0,5,
5229,156,0.1003233914706738,0.32,5.0,46800.0,5,
5230,157,0.0127742400412566,0.29,5.0,47100.0,5,
5231,158,0.0383847678791844,0.26,5.0,47400.0,5,
5232,159,0.0248128016868431,0.23,5.0,47700.0,5,
5233,160,0.3325304916116237,0.2,5.0,48000.0,5,
5234,161,0.1028614034030148,0.17,5.0,48300.0,5,
5235,162,0.0235493844155942,0.14,5.0,48600.0,5,
5236,163,0.027600937877258,0.11,5.0,48900.0,5,
5237,164,0.0353427879775978,0.08,5.0,49200.0,5,
5238,165,0.0245587002805084,0.05,5.0,49500.0,5,
5239,166,0.0460134178848284,0.02,5.0,49800.0,5,
5240,167,0.0,0.0,0.0,0.0,5,
5241,168,0.0,0.0,0.0,0.0,5,
5242,169,0.0,0.0,0.0,0.0,5,
5243,170,0.0,0.0,0.0,0.0,5,
5244,171,0.0,0.0,0.0,0.0,5,
5245,172,0.0,0.0,0.0,0.0,5,
5246,173,0.0,0.0,0.0,0.0,5,
5247,174,0.0,0.0,0.0,0.0,5,
5248,175,0.0,0.0,0.0,0.0,5,
5249,176,0.0,0.0,0.0,0.0,5,
5250,177,0.0,0.0,0.0,0.0,5,
5251,178,0.0,0.0,0.0,0.0,5,
5252,179,0.0,0.0,0.0,0.0,5,
5253,180,0.0,0.0,0.0,0.0,5,
5254,181,0.0,0.0,0.0,0.0,5,
5255,182,0.0,0.0,0.0,0.0,5,
5256,183,0.0,0.0,0.0,0.0,5,
5257,184,0.0,0.0,0.0,0.0,5,
5258,185,0.0,0.0,0.0,0.0,5,
5259,186,0.0,0.0,0.0,0.0,5,
5260,187,0.0,0.0,0.0,0.0,5,
5261,188,0.0,0.0,0.0,0.0,5,
5262,189,0.0,0.0,0.0,0.0,5,
5263,190,0.0,0.0,0.0,0.0,5,
5264,191,0.0,0.0,0.0,0.0,5,
5265,192,0.0,0.0,0.0,0.0,5,
5266,193,0.0,0.0,0.0,0.0,5,
5267,194,0.0,0.0,0.0,0.0,5,
5268,195,0.0,0.0,0.0,0.0,5,
5269,196,0.0,0.0,0.0,0.0,5,
5270,197,0.0,0.0,0.0,0.0,5,
5271,198,0.0,0.0,0.0,0.0,5,
5272,199,0.0,0.0,0.0,0.0,5,
5273,200,0.0,0.0,0.0,0.0,5,
5274,201,0.0,0.0,0.0,0.0,5,
5275,202,0.0,0.0,0.0,0.0,5,
5276,203,0.0,0.0,0.0,0.0,5,
5277,204,0.0,0.0,0.0,0.0,5,
5278,205,0.0,0.0,0.0,0.0,5,
5279,206,0.0,0.0,0.0,0.0,5,
5280,207,0.0,0.0,0.0,0.0,5,
5281,208,0.0,0.0,0.0,0.0,5,
5282,209,0.0,0.0,0.0,0.0,5,
5283,210,0.0,0.0,0.0,0.0,5,
5284,211,0.0,0.0,0.0,0.0,5,
5285,212,0.0,0.0,0.0,0.0,5,
5286,213,0.0,0.0,0.0,0.0,5,
5287,214,0.0,0.0,0.0,0.0,5,
5288,215,0.0,0.0,0.0,0.0,5,
5289,216,0.0,0.0,0.0,0.0,5,
5290,217,0.0,0.0,0.0,0.0,5,
5291,218,0.0,0.0,0.0,0.0,5,
5292,219,0.0,0.0,0.0,0.0,5,
5293,220,0.0,0.0,0.0,0.0,5,
5294,221,0.0,0.0,0.0,0.0,5,
5295,222,0.0,0.0,0.0,0.0,5,
5296,223,0.0,0.0,0.0,0.0,5,
5297,224,0.0,0.0,0.0,0.0,5,
5298,225,0.0,0.0,0.0,0.0,5,
5299,226,0.0,0.0,0.0,0.0,5,
5300,227,0.0,0.0,0.0,0.0,5,
5301,228,0.0,0.0,0.0,0.0,5,
5302,229,0.0,0.0,0.0,0.0,5,
5303,230,0.0,0.0,0.0,0.0,5,
5304,231,0.0,0.0,0.0,0.0,5,
5305,232,0.0,0.0,0.0,0.0,5,
5306,233,0.0,0.0,0.0,0.0,5,
5307,234,0.0,0.0,0.0,0.0,5,
5308,235,0.0,0.0,0.0,0.0,5,
5309,236,0.0,0.0,0.0,0.0,5,
5310,237,0.0,0.0,0.0,0.0,5,
5311,238,0.0,0.0,0.0,0.0,5,
5312,239,0.0,0.0,0.0,0.0,5,
5313,240,0.0,0.0,0.0,0.0,5,
5314,241,0.0,0.0,0.0,0.0,5,
5315,242,0.0,0.0,0.0,0.0,5,
5316,243,0.0,0.0,0.0,0.0,5,
5317,244,0.0,0.0,0.0,0.0,5,
5318,245,0.0,0.0,0.0,0.0,5,
5319,246,0.0,0.0,0.0,0.0,5,
5320,247,0.0,0.0,0.0,0.0,5,
5321,248,0.0,0.0,0.0,0.0,5,
5322,249,0.0,0.0,0.0,0.0,5,
5323,250,0.0,0.0,0.0,0.0,5,
5324,251,0.0,0.0,0.0,0.0,5,
5325,252,0.0,0.0,0.0,0.0,5,
5326,253,0.0,0.0,0.0,0.0,5,
5327,254,0.0,0.0,0.0,0.0,5,
5328,255,0.0,0.0,0.0,0.0,5,
5329,256,0.0,0.0,0.0,0.0,5,
5330,257,0.0,0.0,0.0,0.0,5,
5331,258,0.0,0.0,0.0,0.0,5,
5332,259,0.0,0.0,0.0,0.0,5,
5333,260,0.0,0.0,0.0,0.0,5,
5334,261,0.0,0.0,0.0,0.0,5,
5335,262,0.0,0.0,0.0,0.0,5,
5336,263,0.0,0.0,0.0,0.0,5,
5337,264,0.0,0.0,0.0,0.0,5,
5338,265,0.0,0.0,0.0,0.0,5,
5339,266,0.0,0.0,0.0,0.0,5,
5340,0,0.0318088650568277,5.0,11.0,0.0,11,
5341,1,0.0111315011154217,4.97,11.0,300.0,11,
5342,2,0.0203553667222468,4.94,11.0,600.0,11,
5343,3,0.0232853593791954,4.91,11.0,900.0,11,
5344,4,0.0169540544872099,4.88,11.0,1200.0,11,
5345,5,0.0077354965695896,4.85,11.0,1500.0,11,
5346,6,0.0150298223631766,4.82,11.0,1800.0,11,
5347,7,0.0141812789974186,4.79,11.0,2100.0,11,
5348,8,0.024561084355768,4.76,11.0,2400.0,11,
5349,9,0.0165809815649607,4.73,11.0,2700.0,11,
5350,10,0.0363509540314722,4.7,11.0,3000.0,11,
5351,11,0.0213629346140927,4.67,11.0,3300.0,11,
5352,12,0.0184796972755584,4.64,11.0,3600.0,11,
5353,13,0.0117810099868383,4.61,11.0,3900.0,11,
5354,14,0.055381416194109,4.58,11.0,4200.0,11,
5355,15,0.02702635338978,4.55,11.0,4500.0,11,
5356,16,0.0290279012690402,4.52,11.0,4800.0,11,
5357,17,0.0171865924892564,4.49,11.0,5100.0,11,
5358,18,0.024021393438744,4.46,11.0,5400.0,11,
5359,19,0.0107721819527817,4.43,11.0,5700.0,11,
5360,20,0.0210654963885395,4.4,11.0,6000.0,11,
5361,21,0.021627414396369,4.37,11.0,6300.0,11,
5362,22,0.0489575286677795,4.34,11.0,6600.0,11,
5363,23,0.0128531756304111,4.31,11.0,6900.0,11,
5364,24,0.0229246384823624,4.28,11.0,7200.0,11,
5365,25,0.0234092525051959,4.25,11.0,7500.0,11,
5366,26,0.0410761054747711,4.22,11.0,7800.0,11,
5367,27,0.0430490920291131,4.19,11.0,8100.0,11,
5368,28,0.0168797145853055,4.16,11.0,8400.0,11,
5369,29,0.0262972680007646,4.13,11.0,8700.0,11,
5370,30,0.0290425827603414,4.1,11.0,9000.0,11,
5371,31,0.0145588511948921,4.07,11.0,9300.0,11,
5372,32,0.0174355622474737,4.04,11.0,9600.0,11,
5373,33,0.0331363819216898,4.01,11.0,9900.0,11,
5374,34,0.0237511373508257,3.98,11.0,10200.0,11,
5375,35,0.0193340769542341,3.95,11.0,10500.0,11,
5376,36,0.0201524836900418,3.92,11.0,10800.0,11,
5377,37,0.0385341669107755,3.89,11.0,11100.0,11,
5378,38,0.2399190138815216,3.86,11.0,11400.0,11,
5379,39,0.0337759121584379,3.83,11.0,11700.0,11,
5380,40,0.0290090343840504,3.8,11.0,12000.0,11,
5381,41,0.0151281138849113,3.77,11.0,12300.0,11,
5382,42,0.0187147683967378,3.74,11.0,12600.0,11,
5383,43,0.044191694112635,3.71,11.0,12900.0,11,
5384,44,0.0154346593849209,3.68,11.0,13200.0,11,
5385,45,0.0234593029696446,3.65,11.0,13500.0,11,
5386,46,0.0519994081290117,3.62,11.0,13800.0,11,
5387,47,0.010874818086977,3.59,11.0,14100.0,11,
5388,48,0.0244167402262153,3.56,11.0,14400.0,11,
5389,49,0.0193890126080707,3.53,11.0,14700.0,11,
5390,50,0.0836095443198899,3.5,11.0,15000.0,11,
5391,51,0.021868278827955,3.47,11.0,15300.0,11,
5392,52,0.0409776598025495,3.44,11.0,15600.0,11,
5393,53,0.0283995864958027,3.41,11.0,15900.0,11,
5394,54,0.0269574475188515,3.38,11.0,16200.0,11,
5395,55,0.0198150697067565,3.35,11.0,16500.0,11,
5396,56,0.0221542088088687,3.32,11.0,16800.0,11,
5397,57,0.033125044493024,3.29,11.0,17100.0,11,
5398,58,0.1013769859366233,3.26,11.0,17400.0,11,
5399,59,0.0235462333754863,3.23,11.0,17700.0,11,
5400,60,0.0389304624250874,3.2,11.0,18000.0,11,
5401,61,0.0355849311866837,3.17,11.0,18300.0,11,
5402,62,0.0768953362719775,3.14,11.0,18600.0,11,
5403,63,0.3711427831023576,3.11,11.0,18900.0,11,
5404,64,0.0269108424730267,3.08,11.0,19200.0,11,
5405,65,0.0165012429985175,3.05,11.0,19500.0,11,
5406,66,0.0168200024288428,3.02,11.0,19800.0,11,
5407,67,0.0175985225011144,2.99,11.0,20100.0,11,
5408,68,0.0159409375320159,2.96,11.0,20400.0,11,
5409,69,0.0107992366293856,2.93,11.0,20700.0,11,
5410,70,0.0218292759737049,2.9,11.0,21000.0,11,
5411,71,0.0177262572884868,2.87,11.0,21300.0,11,
5412,72,0.0502010358021373,2.84,11.0,21600.0,11,
5413,73,0.0246064390102552,2.81,11.0,21900.0,11,
5414,74,0.0260898322372242,2.78,11.0,22200.0,11,
5415,75,0.0134147300317,2.75,11.0,22500.0,11,
5416,76,0.0472210245242481,2.72,11.0,22800.0,11,
5417,77,0.0176872380053357,2.69,11.0,23100.0,11,
5418,78,0.0307587945602192,2.66,11.0,23400.0,11,
5419,79,0.0682076466937048,2.63,11.0,23700.0,11,
5420,80,0.0219999389967914,2.6,11.0,24000.0,11,
5421,81,0.0254098530464773,2.57,11.0,24300.0,11,
5422,82,0.0140372413215178,2.54,11.0,24600.0,11,
5423,83,0.0149904303339189,2.51,11.0,24900.0,11,
5424,84,0.0216153714696757,2.48,11.0,25200.0,11,
5425,85,0.0270786080101118,2.45,11.0,25500.0,11,
5426,86,0.0704928475462993,2.42,11.0,25800.0,11,
5427,87,0.0501520754288583,2.39,11.0,26100.0,11,
5428,88,0.0184786076168929,2.36,11.0,26400.0,11,
5429,89,0.192621634164457,2.33,11.0,26700.0,11,
5430,90,0.0281977872354229,2.3,11.0,27000.0,11,
5431,91,0.0226131665755367,2.27,11.0,27300.0,11,
5432,92,0.0185531190413701,2.24,11.0,27600.0,11,
5433,93,0.0214756447203438,2.21,11.0,27900.0,11,
5434,94,0.0288896649130836,2.18,11.0,28200.0,11,
5435,95,0.0306124086988496,2.15,11.0,28500.0,11,
5436,96,0.5787715465366174,2.12,11.0,28800.0,11,
5437,97,0.0715834148257596,2.09,11.0,29100.0,11,
5438,98,0.0451942930999084,2.06,11.0,29400.0,11,
5439,99,0.1056313219681711,2.03,11.0,29700.0,11,
5440,100,0.1875723178746534,2.0,11.0,30000.0,11,
5441,101,0.0591049364934988,1.97,11.0,30300.0,11,
5442,102,0.1261427765048269,1.94,11.0,30600.0,11,
5443,103,0.0626899842729282,1.91,11.0,30900.0,11,
5444,104,0.0395747555856531,1.88,11.0,31200.0,11,
5445,105,0.0311548943960932,1.85,11.0,31500.0,11,
