,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,gamma_sample,k,run,timestep,sample
5606,,,266,0.0,0.0,0.0,0.0,3
5607,,,0,0.0249101147323994,5.0,2.0,0.0,2
5608,,,1,0.0117633636061596,4.97,2.0,300.0,2
5609,,,2,0.0284291685030709,4.94,2.0,600.0,2
5610,,,3,0.0192223527087087,4.91,2.0,900.0,2
5611,,,4,0.0256749251973395,4.88,2.0,1200.0,2
5612,,,5,0.0310548091174279,4.85,2.0,1500.0,2
5613,,,6,0.023759795518592,4.82,2.0,1800.0,2
5614,,,7,0.0249530884630957,4.79,2.0,2100.0,2
5615,,,8,0.0139024414497026,4.76,2.0,2400.0,2
5616,,,9,0.0172902164651549,4.73,2.0,2700.0,2
5617,,,10,0.024543832226858,4.7,2.0,3000.0,2
5618,,,11,0.0181136831236039,4.67,2.0,3300.0,2
5619,,,12,0.0299373629574152,4.64,2.0,3600.0,2
5620,,,13,0.013906708820538,4.61,2.0,3900.0,2
5621,,,14,0.0212666622169037,4.58,2.0,4200.0,2
5622,,,15,0.034831395395396,4.55,2.0,4500.0,2
5623,,,16,0.0356893675370569,4.52,2.0,4800.0,2
5624,,,17,0.037878538084774,4.49,2.0,5100.0,2
5625,,,18,0.01721388610897,4.46,2.0,5400.0,2
5626,,,19,0.0298185138595017,4.43,2.0,5700.0,2
5627,,,20,0.0292249205937428,4.4,2.0,6000.0,2
5628,,,21,0.0262678303233489,4.37,2.0,6300.0,2
5629,,,22,0.0181060589176021,4.34,2.0,6600.0,2
5630,,,23,0.0320850709996486,4.31,2.0,6900.0,2
5631,,,24,0.0116498522906612,4.28,2.0,7200.0,2
5632,,,25,0.0193845657871765,4.25,2.0,7500.0,2
5633,,,26,0.0499909619638007,4.22,2.0,7800.0,2
5634,,,27,0.0370036906887085,4.19,2.0,8100.0,2
5635,,,28,0.0138540115057661,4.16,2.0,8400.0,2
5636,,,29,0.0120977449809721,4.13,2.0,8700.0,2
5637,,,30,0.0352933509287431,4.1,2.0,9000.0,2
5638,,,31,0.0520922861141902,4.07,2.0,9300.0,2
5639,,,32,0.0464321508363807,4.04,2.0,9600.0,2
5640,,,33,0.0272457583499201,4.01,2.0,9900.0,2
5641,,,34,0.0126554649737589,3.98,2.0,10200.0,2
5642,,,35,0.0164657358099409,3.95,2.0,10500.0,2
5643,,,36,0.022684295137208,3.92,2.0,10800.0,2
5644,,,37,0.0126574595999791,3.89,2.0,11100.0,2
5645,,,38,0.0436843384242962,3.86,2.0,11400.0,2
5646,,,39,0.0237588838173637,3.83,2.0,11700.0,2
5647,,,40,0.0240521914413255,3.8,2.0,12000.0,2
5648,,,41,0.023717267087552,3.77,2.0,12300.0,2
5649,,,42,0.0442738450486363,3.74,2.0,12600.0,2
5650,,,43,0.0120914049449088,3.71,2.0,12900.0,2
5651,,,44,0.0129549569869057,3.68,2.0,13200.0,2
5652,,,45,0.0183345860570313,3.65,2.0,13500.0,2
5653,,,46,0.0312936264907154,3.62,2.0,13800.0,2
5654,,,47,0.0271134002566113,3.59,2.0,14100.0,2
5655,,,48,0.0102487439154881,3.56,2.0,14400.0,2
5656,,,49,0.023300001997392,3.53,2.0,14700.0,2
5657,,,50,0.0153723558289559,3.5,2.0,15000.0,2
5658,,,51,0.010065414396458,3.47,2.0,15300.0,2
5659,,,52,0.0166749436058802,3.44,2.0,15600.0,2
5660,,,53,0.0216711096079577,3.41,2.0,15900.0,2
5661,,,54,0.0255406878484125,3.38,2.0,16200.0,2
5662,,,55,0.0122224900849065,3.35,2.0,16500.0,2
5663,,,56,0.0132368449628815,3.32,2.0,16800.0,2
5664,,,57,0.0102937429458196,3.29,2.0,17100.0,2
5665,,,58,0.0181907620954165,3.26,2.0,17400.0,2
5666,,,59,0.1119912650848019,3.23,2.0,17700.0,2
5667,,,60,0.0160682686106545,3.2,2.0,18000.0,2
5668,,,61,0.0454556527043706,3.17,2.0,18300.0,2
5669,,,62,0.0840484626485532,3.14,2.0,18600.0,2
5670,,,63,0.0434819426203957,3.11,2.0,18900.0,2
5671,,,64,0.0068785709359404,3.08,2.0,19200.0,2
5672,,,65,0.0144863086807919,3.05,2.0,19500.0,2
5673,,,66,0.0211861689799971,3.02,2.0,19800.0,2
5674,,,67,0.0325509460255306,2.99,2.0,20100.0,2
5675,,,68,0.0107620957052616,2.96,2.0,20400.0,2
5676,,,69,0.0219841547096908,2.93,2.0,20700.0,2
5677,,,70,0.026234611704637,2.9,2.0,21000.0,2
5678,,,71,0.0238689500795712,2.87,2.0,21300.0,2
5679,,,72,0.0383590328161061,2.84,2.0,21600.0,2
5680,,,73,0.0356597261654518,2.81,2.0,21900.0,2
5681,,,74,0.063490447998747,2.78,2.0,22200.0,2
5682,,,75,0.0622750022301321,2.75,2.0,22500.0,2
5683,,,76,0.0213559165080756,2.72,2.0,22800.0,2
5684,,,77,0.0489997131202854,2.69,2.0,23100.0,2
5685,,,78,0.0168862858134417,2.66,2.0,23400.0,2
5686,,,79,0.0506014963396918,2.63,2.0,23700.0,2
5687,,,80,0.0114254358606544,2.6,2.0,24000.0,2
5688,,,81,0.0143079040433486,2.57,2.0,24300.0,2
5689,,,82,0.0305872695291921,2.54,2.0,24600.0,2
5690,,,83,0.0290866526940265,2.51,2.0,24900.0,2
5691,,,84,0.0796570506412074,2.48,2.0,25200.0,2
5692,,,85,0.021920464919695,2.45,2.0,25500.0,2
5693,,,86,0.0184599827801498,2.42,2.0,25800.0,2
5694,,,87,0.0370792305400757,2.39,2.0,26100.0,2
5695,,,88,0.0531937186943052,2.36,2.0,26400.0,2
5696,,,89,0.0245898587561612,2.33,2.0,26700.0,2
5697,,,90,0.0126187366246117,2.3,2.0,27000.0,2
5698,,,91,0.1198725164485202,2.27,2.0,27300.0,2
5699,,,92,0.0468991723421683,2.24,2.0,27600.0,2
5700,,,93,0.0322056432985557,2.21,2.0,27900.0,2
5701,,,94,0.0294889174676062,2.18,2.0,28200.0,2
5702,,,95,0.4205694759334316,2.15,2.0,28500.0,2
5703,,,96,0.0341060407941964,2.12,2.0,28800.0,2
5704,,,97,0.0164436467648134,2.09,2.0,29100.0,2
5705,,,98,0.020413966481368,2.06,2.0,29400.0,2
5706,,,99,0.0174590471205582,2.03,2.0,29700.0,2
5707,,,100,0.0226404357062126,2.0,2.0,30000.0,2
5708,,,101,0.0177843828478956,1.97,2.0,30300.0,2
5709,,,102,0.0218480039035981,1.94,2.0,30600.0,2
5710,,,103,0.0216935568132827,1.91,2.0,30900.0,2
5711,,,104,0.0215244599841133,1.88,2.0,31200.0,2
5712,,,105,0.0629601493039595,1.85,2.0,31500.0,2
5713,,,106,0.026531440470412,1.82,2.0,31800.0,2
5714,,,107,0.0934176995794102,1.79,2.0,32100.0,2
5715,,,108,0.063480909335758,1.76,2.0,32400.0,2
5716,,,109,0.0725529309174584,1.73,2.0,32700.0,2
5717,,,110,0.0616683380214179,1.7,2.0,33000.0,2
5718,,,111,0.018708796350481,1.67,2.0,33300.0,2
5719,,,112,0.0489184688942843,1.64,2.0,33600.0,2
5720,,,113,0.0487258328977021,1.61,2.0,33900.0,2
5721,,,114,0.0674953170422252,1.58,2.0,34200.0,2
5722,,,115,0.0519541008323626,1.55,2.0,34500.0,2
5723,,,116,0.0650944434186129,1.52,2.0,34800.0,2
5724,,,117,0.065404257660337,1.49,2.0,35100.0,2
5725,,,118,0.0767668491350084,1.46,2.0,35400.0,2
5726,,,119,0.0324032370243182,1.43,2.0,35700.0,2
5727,,,120,0.0224469987923323,1.4,2.0,36000.0,2
5728,,,121,0.0421022465674746,1.37,2.0,36300.0,2
5729,,,122,0.0175321838889789,1.34,2.0,36600.0,2
5730,,,123,0.0649870409614251,1.31,2.0,36900.0,2
5731,,,124,0.1421181738724101,1.28,2.0,37200.0,2
5732,,,125,0.048619602729532,1.25,2.0,37500.0,2
5733,,,126,0.0206504051461129,1.22,2.0,37800.0,2
5734,,,127,0.0694015945236811,1.19,2.0,38100.0,2
5735,,,128,0.0749646653632052,1.16,2.0,38400.0,2
5736,,,129,0.0466241331250425,1.13,2.0,38700.0,2
5737,,,130,0.0191281057892882,1.1,2.0,39000.0,2
5738,,,131,0.0752459481848372,1.07,2.0,39300.0,2
5739,,,132,0.1331705952197792,1.04,2.0,39600.0,2
5740,,,133,0.0410299556094269,1.01,2.0,39900.0,2
5741,,,134,0.0782207472482955,0.98,2.0,40200.0,2
5742,,,135,0.3360633091982779,0.95,2.0,40500.0,2
5743,,,136,0.0935044912187722,0.92,2.0,40800.0,2
5744,,,137,0.0136920390690864,0.89,2.0,41100.0,2
5745,,,138,0.2787639613996346,0.86,2.0,41400.0,2
5746,,,139,0.1898977399369144,0.83,2.0,41700.0,2
5747,,,140,0.0665369605201958,0.8,2.0,42000.0,2
5748,,,141,0.0421015664236098,0.77,2.0,42300.0,2
5749,,,142,0.0176231206710211,0.74,2.0,42600.0,2
5750,,,143,0.091188138349272,0.71,2.0,42900.0,2
5751,,,144,0.0311986067553461,0.68,2.0,43200.0,2
5752,,,145,0.1452608729984166,0.65,2.0,43500.0,2
5753,,,146,0.9629213599907548,0.62,2.0,43800.0,2
5754,,,147,0.2975673962887357,0.59,2.0,44100.0,2
5755,,,148,0.0401188432940689,0.56,2.0,44400.0,2
5756,,,149,0.0229286597275237,0.53,2.0,44700.0,2
5757,,,150,0.1185516440430827,0.5,2.0,45000.0,2
5758,,,151,1.408048013358405,0.47,2.0,45300.0,2
5759,,,152,0.2770844325822801,0.44,2.0,45600.0,2
5760,,,153,0.1918706035834404,0.41,2.0,45900.0,2
5761,,,154,0.0581562882224472,0.38,2.0,46200.0,2
5762,,,155,0.0240090660911665,0.35,2.0,46500.0,2
5763,,,156,0.0396524513104015,0.32,2.0,46800.0,2
5764,,,157,0.0722579207306283,0.29,2.0,47100.0,2
5765,,,158,0.0109222846194657,0.26,2.0,47400.0,2
5766,,,159,0.0728210794856413,0.23,2.0,47700.0,2
5767,,,160,0.1699760721383093,0.2,2.0,48000.0,2
5768,,,161,0.0540566370237814,0.17,2.0,48300.0,2
5769,,,162,0.0109088751258874,0.14,2.0,48600.0,2
5770,,,163,0.0123921862185238,0.11,2.0,48900.0,2
5771,,,164,0.1016288283807211,0.08,2.0,49200.0,2
5772,,,165,0.3191691906839924,0.05,2.0,49500.0,2
5773,,,166,0.0803436695311685,0.02,2.0,49800.0,2
5774,,,167,0.0,0.0,0.0,0.0,2
5775,,,168,0.0,0.0,0.0,0.0,2
5776,,,169,0.0,0.0,0.0,0.0,2
5777,,,170,0.0,0.0,0.0,0.0,2
5778,,,171,0.0,0.0,0.0,0.0,2
5779,,,172,0.0,0.0,0.0,0.0,2
5780,,,173,0.0,0.0,0.0,0.0,2
5781,,,174,0.0,0.0,0.0,0.0,2
5782,,,175,0.0,0.0,0.0,0.0,2
5783,,,176,0.0,0.0,0.0,0.0,2
5784,,,177,0.0,0.0,0.0,0.0,2
5785,,,178,0.0,0.0,0.0,0.0,2
5786,,,179,0.0,0.0,0.0,0.0,2
5787,,,180,0.0,0.0,0.0,0.0,2
5788,,,181,0.0,0.0,0.0,0.0,2
5789,,,182,0.0,0.0,0.0,0.0,2
5790,,,183,0.0,0.0,0.0,0.0,2
5791,,,184,0.0,0.0,0.0,0.0,2
5792,,,185,0.0,0.0,0.0,0.0,2
5793,,,186,0.0,0.0,0.0,0.0,2
5794,,,187,0.0,0.0,0.0,0.0,2
5795,,,188,0.0,0.0,0.0,0.0,2
5796,,,189,0.0,0.0,0.0,0.0,2
5797,,,190,0.0,0.0,0.0,0.0,2
5798,,,191,0.0,0.0,0.0,0.0,2
5799,,,192,0.0,0.0,0.0,0.0,2
5800,,,193,0.0,0.0,0.0,0.0,2
5801,,,194,0.0,0.0,0.0,0.0,2
5802,,,195,0.0,0.0,0.0,0.0,2
5803,,,196,0.0,0.0,0.0,0.0,2
5804,,,197,0.0,0.0,0.0,0.0,2
5805,,,198,0.0,0.0,0.0,0.0,2
5806,,,199,0.0,0.0,0.0,0.0,2
5807,,,200,0.0,0.0,0.0,0.0,2
5808,,,201,0.0,0.0,0.0,0.0,2
5809,,,202,0.0,0.0,0.0,0.0,2
5810,,,203,0.0,0.0,0.0,0.0,2
5811,,,204,0.0,0.0,0.0,0.0,2
5812,,,205,0.0,0.0,0.0,0.0,2
5813,,,206,0.0,0.0,0.0,0.0,2
5814,,,207,0.0,0.0,0.0,0.0,2
5815,,,208,0.0,0.0,0.0,0.0,2
5816,,,209,0.0,0.0,0.0,0.0,2
5817,,,210,0.0,0.0,0.0,0.0,2
5818,,,211,0.0,0.0,0.0,0.0,2
5819,,,212,0.0,0.0,0.0,0.0,2
5820,,,213,0.0,0.0,0.0,0.0,2
5821,,,214,0.0,0.0,0.0,0.0,2
5822,,,215,0.0,0.0,0.0,0.0,2
5823,,,216,0.0,0.0,0.0,0.0,2
5824,,,217,0.0,0.0,0.0,0.0,2
5825,,,218,0.0,0.0,0.0,0.0,2
5826,,,219,0.0,0.0,0.0,0.0,2
5827,,,220,0.0,0.0,0.0,0.0,2
5828,,,221,0.0,0.0,0.0,0.0,2
5829,,,222,0.0,0.0,0.0,0.0,2
5830,,,223,0.0,0.0,0.0,0.0,2
5831,,,224,0.0,0.0,0.0,0.0,2
5832,,,225,0.0,0.0,0.0,0.0,2
5833,,,226,0.0,0.0,0.0,0.0,2
5834,,,227,0.0,0.0,0.0,0.0,2
5835,,,228,0.0,0.0,0.0,0.0,2
5836,,,229,0.0,0.0,0.0,0.0,2
5837,,,230,0.0,0.0,0.0,0.0,2
5838,,,231,0.0,0.0,0.0,0.0,2
5839,,,232,0.0,0.0,0.0,0.0,2
5840,,,233,0.0,0.0,0.0,0.0,2
5841,,,234,0.0,0.0,0.0,0.0,2
5842,,,235,0.0,0.0,0.0,0.0,2
5843,,,236,0.0,0.0,0.0,0.0,2
5844,,,237,0.0,0.0,0.0,0.0,2
5845,,,238,0.0,0.0,0.0,0.0,2
5846,,,239,0.0,0.0,0.0,0.0,2
5847,,,240,0.0,0.0,0.0,0.0,2
5848,,,241,0.0,0.0,0.0,0.0,2
5849,,,242,0.0,0.0,0.0,0.0,2
5850,,,243,0.0,0.0,0.0,0.0,2
5851,,,244,0.0,0.0,0.0,0.0,2
5852,,,245,0.0,0.0,0.0,0.0,2
5853,,,246,0.0,0.0,0.0,0.0,2
5854,,,247,0.0,0.0,0.0,0.0,2
5855,,,248,0.0,0.0,0.0,0.0,2
5856,,,249,0.0,0.0,0.0,0.0,2
5857,,,250,0.0,0.0,0.0,0.0,2
5858,,,251,0.0,0.0,0.0,0.0,2
5859,,,252,0.0,0.0,0.0,0.0,2
5860,,,253,0.0,0.0,0.0,0.0,2
5861,,,254,0.0,0.0,0.0,0.0,2
5862,,,255,0.0,0.0,0.0,0.0,2
5863,,,256,0.0,0.0,0.0,0.0,2
5864,,,257,0.0,0.0,0.0,0.0,2
5865,,,258,0.0,0.0,0.0,0.0,2
5866,,,259,0.0,0.0,0.0,0.0,2
5867,,,260,0.0,0.0,0.0,0.0,2
5868,,,261,0.0,0.0,0.0,0.0,2
5869,,,262,0.0,0.0,0.0,0.0,2
5870,,,263,0.0,0.0,0.0,0.0,2
5871,,,264,0.0,0.0,0.0,0.0,2
5872,,,265,0.0,0.0,0.0,0.0,2
5873,,,266,0.0,0.0,0.0,0.0,2
5874,,,0,0.0119190980096772,5.0,6.0,0.0,6
5875,,,1,0.0266751510569949,4.97,6.0,300.0,6
5876,,,2,0.0240427873664293,4.94,6.0,600.0,6
5877,,,3,0.0256228448458682,4.91,6.0,900.0,6
5878,,,4,0.0190711524936563,4.88,6.0,1200.0,6
5879,,,5,0.0269609899803322,4.85,6.0,1500.0,6
5880,,,6,0.0534624013243785,4.82,6.0,1800.0,6
5881,,,7,0.0139859584323861,4.79,6.0,2100.0,6
5882,,,8,0.0107756264130705,4.76,6.0,2400.0,6
5883,,,9,0.0243501738799388,4.73,6.0,2700.0,6
5884,,,10,0.0135456676913329,4.7,6.0,3000.0,6
5885,,,11,0.0278153421854248,4.67,6.0,3300.0,6
5886,,,12,0.0404459837380724,4.64,6.0,3600.0,6
5887,,,13,0.0315548326301899,4.61,6.0,3900.0,6
5888,,,14,0.0230220506924384,4.58,6.0,4200.0,6
5889,,,15,0.025459576795253,4.55,6.0,4500.0,6
5890,,,16,0.0157722046188999,4.52,6.0,4800.0,6
5891,,,17,0.046985744941906,4.49,6.0,5100.0,6
5892,,,18,0.0224471903049228,4.46,6.0,5400.0,6
5893,,,19,0.0818957069448652,4.43,6.0,5700.0,6
5894,,,20,0.0147890771988271,4.4,6.0,6000.0,6
5895,,,21,0.0387252188893907,4.37,6.0,6300.0,6
5896,,,22,0.0248714167218882,4.34,6.0,6600.0,6
5897,,,23,0.0154244841166442,4.31,6.0,6900.0,6
5898,,,24,0.0171493227475403,4.28,6.0,7200.0,6
5899,,,25,0.0307395210183587,4.25,6.0,7500.0,6
5900,,,26,0.0274894055635854,4.22,6.0,7800.0,6
5901,,,27,0.0175709327343474,4.19,6.0,8100.0,6
5902,,,28,0.0398788548818474,4.16,6.0,8400.0,6
5903,,,29,0.0121220180463912,4.13,6.0,8700.0,6
5904,,,30,0.0202720494106052,4.1,6.0,9000.0,6
5905,,,31,0.0197567172615045,4.07,6.0,9300.0,6
5906,,,32,0.0464669302373211,4.04,6.0,9600.0,6
5907,,,33,0.0140760189852698,4.01,6.0,9900.0,6
5908,,,34,0.0185630900219565,3.98,6.0,10200.0,6
5909,,,35,0.0361024506041906,3.95,6.0,10500.0,6
5910,,,36,0.0141993017248203,3.92,6.0,10800.0,6
5911,,,37,0.0299570065366435,3.89,6.0,11100.0,6
5912,,,38,0.0129721104920775,3.86,6.0,11400.0,6
5913,,,39,0.0069971897533113,3.83,6.0,11700.0,6
5914,,,40,0.0288277616700618,3.8,6.0,12000.0,6
5915,,,41,0.0079055110363616,3.77,6.0,12300.0,6
5916,,,42,0.0428234403869948,3.74,6.0,12600.0,6
5917,,,43,0.020597059397764,3.71,6.0,12900.0,6
5918,,,44,0.1844810514917968,3.68,6.0,13200.0,6
5919,,,45,0.0136977772243036,3.65,6.0,13500.0,6
5920,,,46,0.0246477565726073,3.62,6.0,13800.0,6
5921,,,47,0.0375165678483227,3.59,6.0,14100.0,6
5922,,,48,0.0366336175352827,3.56,6.0,14400.0,6
5923,,,49,0.0175975630199944,3.53,6.0,14700.0,6
5924,,,50,0.0274321173075831,3.5,6.0,15000.0,6
5925,,,51,0.017420353806143,3.47,6.0,15300.0,6
5926,,,52,0.0174835884399994,3.44,6.0,15600.0,6
5927,,,53,0.0314203576268213,3.41,6.0,15900.0,6
5928,,,54,0.0455667855713558,3.38,6.0,16200.0,6
5929,,,55,0.0276436087012084,3.35,6.0,16500.0,6
5930,,,56,0.0307051390471869,3.32,6.0,16800.0,6
5931,,,57,0.0226452931272239,3.29,6.0,17100.0,6
5932,,,58,0.0460897401492432,3.26,6.0,17400.0,6
5933,,,59,0.0138691490558574,3.23,6.0,17700.0,6
5934,,,60,0.0362036698583142,3.2,6.0,18000.0,6
5935,,,61,0.022881062208323,3.17,6.0,18300.0,6
5936,,,62,0.0200886306783903,3.14,6.0,18600.0,6
5937,,,63,0.0248396620671105,3.11,6.0,18900.0,6
5938,,,64,0.0265378693169149,3.08,6.0,19200.0,6
5939,,,65,0.0232804501353762,3.05,6.0,19500.0,6
5940,,,66,0.0497953880821804,3.02,6.0,19800.0,6
5941,,,67,0.0102241039878288,2.99,6.0,20100.0,6
5942,,,68,0.0548488734647669,2.96,6.0,20400.0,6
5943,,,69,0.0089230943245317,2.93,6.0,20700.0,6
5944,,,70,0.0155534699550399,2.9,6.0,21000.0,6
5945,,,71,0.0209865898171373,2.87,6.0,21300.0,6
5946,,,72,0.0431788453786699,2.84,6.0,21600.0,6
5947,,,73,0.0479527087369757,2.81,6.0,21900.0,6
5948,,,74,0.0215361901920773,2.78,6.0,22200.0,6
5949,,,75,0.023261114275352,2.75,6.0,22500.0,6
5950,,,76,0.1489905820385094,2.72,6.0,22800.0,6
5951,,,77,0.0332305307089546,2.69,6.0,23100.0,6
5952,,,78,0.0825423311648224,2.66,6.0,23400.0,6
5953,,,79,0.0335608715867868,2.63,6.0,23700.0,6
5954,,,80,0.0212415948831903,2.6,6.0,24000.0,6
5955,,,81,0.0151474359467142,2.57,6.0,24300.0,6
5956,,,82,0.0254772032836261,2.54,6.0,24600.0,6
5957,,,83,0.070302819675917,2.51,6.0,24900.0,6
5958,,,84,0.0398142826749639,2.48,6.0,25200.0,6
5959,,,85,0.029697037585077,2.45,6.0,25500.0,6
5960,,,86,0.102300704898849,2.42,6.0,25800.0,6
5961,,,87,0.044271038008144,2.39,6.0,26100.0,6
5962,,,88,0.111664045597368,2.36,6.0,26400.0,6
5963,,,89,0.0254995184696809,2.33,6.0,26700.0,6
5964,,,90,0.023494511743712,2.3,6.0,27000.0,6
5965,,,91,0.0851691991985295,2.27,6.0,27300.0,6
5966,,,92,0.0378650677496267,2.24,6.0,27600.0,6
5967,,,93,0.034920903789568,2.21,6.0,27900.0,6
5968,,,94,0.012146810084757,2.18,6.0,28200.0,6
5969,,,95,0.1374047272874784,2.15,6.0,28500.0,6
5970,,,96,0.0259496205268175,2.12,6.0,28800.0,6
5971,,,97,0.0179207338940301,2.09,6.0,29100.0,6
5972,,,98,0.0322552806818286,2.06,6.0,29400.0,6
5973,,,99,0.0970302759019282,2.03,6.0,29700.0,6
5974,,,100,0.0533201161921981,2.0,6.0,30000.0,6
5975,,,101,0.0233067320801736,1.97,6.0,30300.0,6
5976,,,102,0.0277963388026534,1.94,6.0,30600.0,6
5977,,,103,0.2362642571128007,1.91,6.0,30900.0,6
5978,,,104,0.3000612760928008,1.88,6.0,31200.0,6
5979,,,105,0.0385428360442603,1.85,6.0,31500.0,6
5980,,,106,0.0135719696549751,1.82,6.0,31800.0,6
5981,,,107,0.0347224956154378,1.79,6.0,32100.0,6
5982,,,108,0.1132536303822972,1.76,6.0,32400.0,6
5983,,,109,0.0165894536067349,1.73,6.0,32700.0,6
5984,,,110,0.0667372540843287,1.7,6.0,33000.0,6
5985,,,111,0.02584924319578,1.67,6.0,33300.0,6
5986,,,112,0.0123011934149698,1.64,6.0,33600.0,6
5987,,,113,0.0729601791252915,1.61,6.0,33900.0,6
5988,,,114,0.0330536750448553,1.58,6.0,34200.0,6
5989,,,115,0.070974650768867,1.55,6.0,34500.0,6
5990,,,116,0.1151284225883777,1.52,6.0,34800.0,6
5991,,,117,0.0954098227865192,1.49,6.0,35100.0,6
5992,,,118,1.5312075242899834,1.46,6.0,35400.0,6
5993,,,119,0.2479681634317666,1.43,6.0,35700.0,6
5994,,,120,0.0457141896537082,1.4,6.0,36000.0,6
5995,,,121,0.0134791349701698,1.37,6.0,36300.0,6
5996,,,122,0.0144999118738271,1.34,6.0,36600.0,6
5997,,,123,0.0432323452922551,1.31,6.0,36900.0,6
5998,,,124,0.0150424550958924,1.28,6.0,37200.0,6
5999,,,125,0.0351456715092227,1.25,6.0,37500.0,6
6000,,,126,0.0486139036534842,1.22,6.0,37800.0,6
6001,,,127,0.0622654559449976,1.19,6.0,38100.0,6
6002,,,128,0.0536717423478503,1.16,6.0,38400.0,6
6003,,,129,0.0201112235711742,1.13,6.0,38700.0,6
6004,,,130,0.0183269610112696,1.1,6.0,39000.0,6
6005,,,131,0.012503251857956,1.07,6.0,39300.0,6
6006,,,132,0.0515230889983758,1.04,6.0,39600.0,6
6007,,,133,0.0259313313515424,1.01,6.0,39900.0,6
6008,,,134,0.029725454733086,0.98,6.0,40200.0,6
6009,,,135,0.0248303051018085,0.95,6.0,40500.0,6
6010,,,136,0.0200952340428326,0.92,6.0,40800.0,6
6011,,,137,0.0370950204022416,0.89,6.0,41100.0,6
6012,,,138,0.4467509027074419,0.86,6.0,41400.0,6
6013,,,139,0.0845443574847515,0.83,6.0,41700.0,6
6014,,,140,0.0761520751669575,0.8,6.0,42000.0,6
6015,,,141,0.037045188185376,0.77,6.0,42300.0,6
6016,,,142,0.0274443817605596,0.74,6.0,42600.0,6
6017,,,143,0.0414626345396447,0.71,6.0,42900.0,6
6018,,,144,0.0312009787760825,0.68,6.0,43200.0,6
6019,,,145,0.0865372461714084,0.65,6.0,43500.0,6
6020,,,146,0.0499746840274608,0.62,6.0,43800.0,6
6021,,,147,0.0346159012592168,0.59,6.0,44100.0,6
6022,,,148,0.1303872283005265,0.56,6.0,44400.0,6
6023,,,149,0.1294294662532471,0.53,6.0,44700.0,6
6024,,,150,0.0368454850154892,0.5,6.0,45000.0,6
6025,,,151,0.0384598765197066,0.47,6.0,45300.0,6
6026,,,152,0.0278968272381033,0.44,6.0,45600.0,6
6027,,,153,0.0382017145974438,0.41,6.0,45900.0,6
6028,,,154,0.016099356339085,0.38,6.0,46200.0,6
6029,,,155,0.0192674693043884,0.35,6.0,46500.0,6
6030,,,156,0.018717101756865,0.32,6.0,46800.0,6
6031,,,157,0.0218550465775421,0.29,6.0,47100.0,6
6032,,,158,0.0170317987927354,0.26,6.0,47400.0,6
6033,,,159,0.0231222322710306,0.23,6.0,47700.0,6
6034,,,160,0.177289100691423,0.2,6.0,48000.0,6
6035,,,161,0.0198595784734352,0.17,6.0,48300.0,6
6036,,,162,0.1013221329420226,0.14,6.0,48600.0,6
6037,,,163,0.0249769730613069,0.11,6.0,48900.0,6
6038,,,164,0.0918957015380541,0.08,6.0,49200.0,6
6039,,,165,0.1386132476221786,0.05,6.0,49500.0,6
6040,,,166,0.0228509773464707,0.02,6.0,49800.0,6
6041,,,167,0.0,0.0,0.0,0.0,6
6042,,,168,0.0,0.0,0.0,0.0,6
6043,,,169,0.0,0.0,0.0,0.0,6
6044,,,170,0.0,0.0,0.0,0.0,6
6045,,,171,0.0,0.0,0.0,0.0,6
6046,,,172,0.0,0.0,0.0,0.0,6
6047,,,173,0.0,0.0,0.0,0.0,6
6048,,,174,0.0,0.0,0.0,0.0,6
6049,,,175,0.0,0.0,0.0,0.0,6
6050,,,176,0.0,0.0,0.0,0.0,6
6051,,,177,0.0,0.0,0.0,0.0,6
6052,,,178,0.0,0.0,0.0,0.0,6
6053,,,179,0.0,0.0,0.0,0.0,6
6054,,,180,0.0,0.0,0.0,0.0,6
6055,,,181,0.0,0.0,0.0,0.0,6
6056,,,182,0.0,0.0,0.0,0.0,6
6057,,,183,0.0,0.0,0.0,0.0,6
6058,,,184,0.0,0.0,0.0,0.0,6
6059,,,185,0.0,0.0,0.0,0.0,6
6060,,,186,0.0,0.0,0.0,0.0,6
6061,,,187,0.0,0.0,0.0,0.0,6
6062,,,188,0.0,0.0,0.0,0.0,6
6063,,,189,0.0,0.0,0.0,0.0,6
6064,,,190,0.0,0.0,0.0,0.0,6
6065,,,191,0.0,0.0,0.0,0.0,6
6066,,,192,0.0,0.0,0.0,0.0,6
6067,,,193,0.0,0.0,0.0,0.0,6
6068,,,194,0.0,0.0,0.0,0.0,6
6069,,,195,0.0,0.0,0.0,0.0,6
6070,,,196,0.0,0.0,0.0,0.0,6
6071,,,197,0.0,0.0,0.0,0.0,6
6072,,,198,0.0,0.0,0.0,0.0,6
6073,,,199,0.0,0.0,0.0,0.0,6
6074,,,200,0.0,0.0,0.0,0.0,6
6075,,,201,0.0,0.0,0.0,0.0,6
6076,,,202,0.0,0.0,0.0,0.0,6
6077,,,203,0.0,0.0,0.0,0.0,6
6078,,,204,0.0,0.0,0.0,0.0,6
6079,,,205,0.0,0.0,0.0,0.0,6
6080,,,206,0.0,0.0,0.0,0.0,6
6081,,,207,0.0,0.0,0.0,0.0,6
6082,,,208,0.0,0.0,0.0,0.0,6
6083,,,209,0.0,0.0,0.0,0.0,6
6084,,,210,0.0,0.0,0.0,0.0,6
