,Unnamed: 0,gamma_sample,k,run,timestep,sample
1606,4,0.0091634371983056,4.88,9.0,1200.0,9
1607,5,0.0263241520641712,4.85,9.0,1500.0,9
1608,6,0.019122086509058,4.82,9.0,1800.0,9
1609,7,0.0332463265128005,4.79,9.0,2100.0,9
1610,8,0.0190761790438249,4.76,9.0,2400.0,9
1611,9,0.0197025234585927,4.73,9.0,2700.0,9
1612,10,0.0099152733585021,4.7,9.0,3000.0,9
1613,11,0.036463997507163,4.67,9.0,3300.0,9
1614,12,0.0116413609985594,4.64,9.0,3600.0,9
1615,13,0.0148629856908048,4.61,9.0,3900.0,9
1616,14,0.0150700949469453,4.58,9.0,4200.0,9
1617,15,0.0101628197247693,4.55,9.0,4500.0,9
1618,16,0.013138373998363,4.52,9.0,4800.0,9
1619,17,0.0229323753666366,4.49,9.0,5100.0,9
1620,18,0.0172655295448951,4.46,9.0,5400.0,9
1621,19,0.048981312433499,4.43,9.0,5700.0,9
1622,20,0.0235487131276934,4.4,9.0,6000.0,9
1623,21,0.0461920068496823,4.37,9.0,6300.0,9
1624,22,0.0248630834377583,4.34,9.0,6600.0,9
1625,23,0.0239524617581909,4.31,9.0,6900.0,9
1626,24,0.0162671083456006,4.28,9.0,7200.0,9
1627,25,0.0133773870579008,4.25,9.0,7500.0,9
1628,26,0.0263826010537829,4.22,9.0,7800.0,9
1629,27,0.0249327286831621,4.19,9.0,8100.0,9
1630,28,0.0397861934660346,4.16,9.0,8400.0,9
1631,29,0.0242550000695963,4.13,9.0,8700.0,9
1632,30,0.0474016023116076,4.1,9.0,9000.0,9
1633,31,0.016987534940368,4.07,9.0,9300.0,9
1634,32,0.017182405370014,4.04,9.0,9600.0,9
1635,33,0.0450411916991603,4.01,9.0,9900.0,9
1636,34,0.0250892402297524,3.98,9.0,10200.0,9
1637,35,0.114449308305111,3.95,9.0,10500.0,9
1638,36,0.0288128367417459,3.92,9.0,10800.0,9
1639,37,0.0223748615224533,3.89,9.0,11100.0,9
1640,38,0.0186178345699642,3.86,9.0,11400.0,9
1641,39,0.0148503547332819,3.83,9.0,11700.0,9
1642,40,0.0432168948302123,3.8,9.0,12000.0,9
1643,41,0.048390849101404,3.77,9.0,12300.0,9
1644,42,0.0411315664398983,3.74,9.0,12600.0,9
1645,43,0.0944767094603266,3.71,9.0,12900.0,9
1646,44,0.0371396812946565,3.68,9.0,13200.0,9
1647,45,0.0277648250359953,3.65,9.0,13500.0,9
1648,46,0.017088857815542,3.62,9.0,13800.0,9
1649,47,0.0420807932409568,3.59,9.0,14100.0,9
1650,48,0.0184046125669667,3.56,9.0,14400.0,9
1651,49,0.0127873608774735,3.53,9.0,14700.0,9
1652,50,0.0220120731250215,3.5,9.0,15000.0,9
1653,51,0.020094515652371,3.47,9.0,15300.0,9
1654,52,0.040559112561471,3.44,9.0,15600.0,9
1655,53,0.0158583684349951,3.41,9.0,15900.0,9
1656,54,0.0287384729597281,3.38,9.0,16200.0,9
1657,55,0.0359366827181793,3.35,9.0,16500.0,9
1658,56,0.0291559641213408,3.32,9.0,16800.0,9
1659,57,0.0338849221017868,3.29,9.0,17100.0,9
1660,58,0.0141129288733851,3.26,9.0,17400.0,9
1661,59,0.0230404315649295,3.23,9.0,17700.0,9
1662,60,0.0182133810150727,3.2,9.0,18000.0,9
1663,61,0.0143127733806895,3.17,9.0,18300.0,9
1664,62,0.0233254862325179,3.14,9.0,18600.0,9
1665,63,0.0149587087371362,3.11,9.0,18900.0,9
1666,64,0.0167289307541593,3.08,9.0,19200.0,9
1667,65,0.0180317977220262,3.05,9.0,19500.0,9
1668,66,0.0124272337103018,3.02,9.0,19800.0,9
1669,67,0.1382863758679003,2.99,9.0,20100.0,9
1670,68,0.0184216368157173,2.96,9.0,20400.0,9
1671,69,0.0456229044722155,2.93,9.0,20700.0,9
1672,70,0.0222453081534981,2.9,9.0,21000.0,9
1673,71,0.0290218891832651,2.87,9.0,21300.0,9
1674,72,0.0760912731313811,2.84,9.0,21600.0,9
1675,73,0.0266128333912949,2.81,9.0,21900.0,9
1676,74,0.1552138756083944,2.78,9.0,22200.0,9
1677,75,0.0468098688895612,2.75,9.0,22500.0,9
1678,76,0.0140986387339492,2.72,9.0,22800.0,9
1679,77,0.0289909747896504,2.69,9.0,23100.0,9
1680,78,0.0145162467221402,2.66,9.0,23400.0,9
1681,79,0.011143062187831,2.63,9.0,23700.0,9
1682,80,0.0134410646836194,2.6,9.0,24000.0,9
1683,81,0.012591866012195,2.57,9.0,24300.0,9
1684,82,0.0139252178820082,2.54,9.0,24600.0,9
1685,83,0.0202311099260476,2.51,9.0,24900.0,9
1686,84,0.0340968982546305,2.48,9.0,25200.0,9
1687,85,0.0504455676997992,2.45,9.0,25500.0,9
1688,86,0.0234392075860527,2.42,9.0,25800.0,9
1689,87,0.0582114841251638,2.39,9.0,26100.0,9
1690,88,0.0328786306202722,2.36,9.0,26400.0,9
1691,89,0.0611294132328224,2.33,9.0,26700.0,9
1692,90,0.3951913253580928,2.3,9.0,27000.0,9
1693,91,0.0771746551298271,2.27,9.0,27300.0,9
1694,92,0.9398966031896028,2.24,9.0,27600.0,9
1695,93,0.0223127603045204,2.21,9.0,27900.0,9
1696,94,0.138296193437291,2.18,9.0,28200.0,9
1697,95,0.0527795247322974,2.15,9.0,28500.0,9
1698,96,0.4365458566197999,2.12,9.0,28800.0,9
1699,97,0.0149915556769922,2.09,9.0,29100.0,9
1700,98,0.0159226282602798,2.06,9.0,29400.0,9
1701,99,0.0151099371054951,2.03,9.0,29700.0,9
1702,100,0.0344166261870543,2.0,9.0,30000.0,9
1703,101,0.5153457387032331,1.97,9.0,30300.0,9
1704,102,0.0842729245466469,1.94,9.0,30600.0,9
1705,103,0.0236775793997233,1.91,9.0,30900.0,9
1706,104,0.0520625357576971,1.88,9.0,31200.0,9
1707,105,0.0392188995700543,1.85,9.0,31500.0,9
1708,106,0.198020808865118,1.82,9.0,31800.0,9
1709,107,0.0295719312938066,1.79,9.0,32100.0,9
1710,108,0.0130329932470882,1.76,9.0,32400.0,9
1711,109,0.0128817871579295,1.73,9.0,32700.0,9
1712,110,0.1454681872286541,1.7,9.0,33000.0,9
1713,111,0.1298558815907469,1.67,9.0,33300.0,9
1714,112,0.0856535489185744,1.64,9.0,33600.0,9
1715,113,0.023072348483991,1.61,9.0,33900.0,9
1716,114,0.0326338274579047,1.58,9.0,34200.0,9
1717,115,0.028236804213614,1.55,9.0,34500.0,9
1718,116,0.045618114654343,1.52,9.0,34800.0,9
1719,117,0.0292832942967093,1.49,9.0,35100.0,9
1720,118,0.0504873905145035,1.46,9.0,35400.0,9
1721,119,0.0246011815049984,1.43,9.0,35700.0,9
1722,120,0.0164486702349561,1.4,9.0,36000.0,9
1723,121,0.0266627927702409,1.37,9.0,36300.0,9
1724,122,0.0188072309922431,1.34,9.0,36600.0,9
1725,123,0.1090506127553636,1.31,9.0,36900.0,9
1726,124,0.0279244805969383,1.28,9.0,37200.0,9
1727,125,0.0654927706936634,1.25,9.0,37500.0,9
1728,126,0.0159631720456722,1.22,9.0,37800.0,9
1729,127,0.0344044416109802,1.19,9.0,38100.0,9
1730,128,0.2848920354385526,1.16,9.0,38400.0,9
1731,129,0.0259361656532965,1.13,9.0,38700.0,9
1732,130,0.2218334375997974,1.1,9.0,39000.0,9
1733,131,0.0305435176228856,1.07,9.0,39300.0,9
1734,132,0.0506844382921832,1.04,9.0,39600.0,9
1735,133,0.0247856857205984,1.01,9.0,39900.0,9
1736,134,0.0219930978074633,0.98,9.0,40200.0,9
1737,135,0.0284132167340688,0.95,9.0,40500.0,9
1738,136,0.1869972949185994,0.92,9.0,40800.0,9
1739,137,0.0832822351399912,0.89,9.0,41100.0,9
1740,138,0.1634745218751209,0.86,9.0,41400.0,9
1741,139,0.021026932243748,0.83,9.0,41700.0,9
1742,140,0.0323136570625981,0.8,9.0,42000.0,9
1743,141,0.0262970383004923,0.77,9.0,42300.0,9
1744,142,0.1300952216290065,0.74,9.0,42600.0,9
1745,143,0.2165091294720638,0.71,9.0,42900.0,9
1746,144,0.0143956153866131,0.68,9.0,43200.0,9
1747,145,0.0507834500910138,0.65,9.0,43500.0,9
1748,146,0.0236596835318066,0.62,9.0,43800.0,9
1749,147,0.0460979243455887,0.59,9.0,44100.0,9
1750,148,0.0382975162225771,0.56,9.0,44400.0,9
1751,149,0.0135949279553174,0.53,9.0,44700.0,9
1752,150,0.1650044534344309,0.5,9.0,45000.0,9
1753,151,0.0418394110556894,0.47,9.0,45300.0,9
1754,152,0.0272075611424092,0.44,9.0,45600.0,9
1755,153,0.0263156405957832,0.41,9.0,45900.0,9
1756,154,0.0290367733188987,0.38,9.0,46200.0,9
1757,155,0.0444107900067356,0.35,9.0,46500.0,9
1758,156,0.0515838924359575,0.32,9.0,46800.0,9
1759,157,0.0216803099322377,0.29,9.0,47100.0,9
1760,158,0.1404613696628378,0.26,9.0,47400.0,9
1761,159,0.0243891140506327,0.23,9.0,47700.0,9
1762,160,0.0424268535808365,0.2,9.0,48000.0,9
1763,161,0.0391435087041269,0.17,9.0,48300.0,9
1764,162,0.036225710298875,0.14,9.0,48600.0,9
1765,163,0.0442652117675342,0.11,9.0,48900.0,9
1766,164,0.0582795792101433,0.08,9.0,49200.0,9
1767,165,0.0306078805935721,0.05,9.0,49500.0,9
1768,166,0.0732383742554668,0.02,9.0,49800.0,9
1769,167,0.0,0.0,0.0,0.0,9
1770,168,0.0,0.0,0.0,0.0,9
1771,169,0.0,0.0,0.0,0.0,9
1772,170,0.0,0.0,0.0,0.0,9
1773,171,0.0,0.0,0.0,0.0,9
1774,172,0.0,0.0,0.0,0.0,9
1775,173,0.0,0.0,0.0,0.0,9
1776,174,0.0,0.0,0.0,0.0,9
1777,175,0.0,0.0,0.0,0.0,9
1778,176,0.0,0.0,0.0,0.0,9
1779,177,0.0,0.0,0.0,0.0,9
1780,178,0.0,0.0,0.0,0.0,9
1781,179,0.0,0.0,0.0,0.0,9
1782,180,0.0,0.0,0.0,0.0,9
1783,181,0.0,0.0,0.0,0.0,9
1784,182,0.0,0.0,0.0,0.0,9
1785,183,0.0,0.0,0.0,0.0,9
1786,184,0.0,0.0,0.0,0.0,9
1787,185,0.0,0.0,0.0,0.0,9
1788,186,0.0,0.0,0.0,0.0,9
1789,187,0.0,0.0,0.0,0.0,9
1790,188,0.0,0.0,0.0,0.0,9
1791,189,0.0,0.0,0.0,0.0,9
1792,190,0.0,0.0,0.0,0.0,9
1793,191,0.0,0.0,0.0,0.0,9
1794,192,0.0,0.0,0.0,0.0,9
1795,193,0.0,0.0,0.0,0.0,9
1796,194,0.0,0.0,0.0,0.0,9
1797,195,0.0,0.0,0.0,0.0,9
1798,196,0.0,0.0,0.0,0.0,9
1799,197,0.0,0.0,0.0,0.0,9
1800,198,0.0,0.0,0.0,0.0,9
1801,199,0.0,0.0,0.0,0.0,9
1802,200,0.0,0.0,0.0,0.0,9
1803,201,0.0,0.0,0.0,0.0,9
1804,202,0.0,0.0,0.0,0.0,9
1805,203,0.0,0.0,0.0,0.0,9
1806,204,0.0,0.0,0.0,0.0,9
1807,205,0.0,0.0,0.0,0.0,9
1808,206,0.0,0.0,0.0,0.0,9
1809,207,0.0,0.0,0.0,0.0,9
1810,208,0.0,0.0,0.0,0.0,9
1811,209,0.0,0.0,0.0,0.0,9
1812,210,0.0,0.0,0.0,0.0,9
1813,211,0.0,0.0,0.0,0.0,9
1814,212,0.0,0.0,0.0,0.0,9
1815,213,0.0,0.0,0.0,0.0,9
1816,214,0.0,0.0,0.0,0.0,9
1817,215,0.0,0.0,0.0,0.0,9
1818,216,0.0,0.0,0.0,0.0,9
1819,217,0.0,0.0,0.0,0.0,9
1820,218,0.0,0.0,0.0,0.0,9
1821,219,0.0,0.0,0.0,0.0,9
1822,220,0.0,0.0,0.0,0.0,9
1823,221,0.0,0.0,0.0,0.0,9
1824,222,0.0,0.0,0.0,0.0,9
1825,223,0.0,0.0,0.0,0.0,9
1826,224,0.0,0.0,0.0,0.0,9
1827,225,0.0,0.0,0.0,0.0,9
1828,226,0.0,0.0,0.0,0.0,9
1829,227,0.0,0.0,0.0,0.0,9
1830,228,0.0,0.0,0.0,0.0,9
1831,229,0.0,0.0,0.0,0.0,9
1832,230,0.0,0.0,0.0,0.0,9
1833,231,0.0,0.0,0.0,0.0,9
1834,232,0.0,0.0,0.0,0.0,9
1835,233,0.0,0.0,0.0,0.0,9
1836,234,0.0,0.0,0.0,0.0,9
1837,235,0.0,0.0,0.0,0.0,9
1838,236,0.0,0.0,0.0,0.0,9
1839,237,0.0,0.0,0.0,0.0,9
1840,238,0.0,0.0,0.0,0.0,9
1841,239,0.0,0.0,0.0,0.0,9
1842,240,0.0,0.0,0.0,0.0,9
1843,241,0.0,0.0,0.0,0.0,9
1844,242,0.0,0.0,0.0,0.0,9
1845,243,0.0,0.0,0.0,0.0,9
1846,244,0.0,0.0,0.0,0.0,9
1847,245,0.0,0.0,0.0,0.0,9
1848,246,0.0,0.0,0.0,0.0,9
1849,247,0.0,0.0,0.0,0.0,9
1850,248,0.0,0.0,0.0,0.0,9
1851,249,0.0,0.0,0.0,0.0,9
1852,250,0.0,0.0,0.0,0.0,9
1853,251,0.0,0.0,0.0,0.0,9
1854,252,0.0,0.0,0.0,0.0,9
1855,253,0.0,0.0,0.0,0.0,9
1856,254,0.0,0.0,0.0,0.0,9
1857,255,0.0,0.0,0.0,0.0,9
1858,256,0.0,0.0,0.0,0.0,9
1859,257,0.0,0.0,0.0,0.0,9
1860,258,0.0,0.0,0.0,0.0,9
1861,259,0.0,0.0,0.0,0.0,9
1862,260,0.0,0.0,0.0,0.0,9
1863,261,0.0,0.0,0.0,0.0,9
1864,262,0.0,0.0,0.0,0.0,9
1865,263,0.0,0.0,0.0,0.0,9
1866,264,0.0,0.0,0.0,0.0,9
1867,265,0.0,0.0,0.0,0.0,9
1868,266,0.0,0.0,0.0,0.0,9
1869,0,0.0128461537507137,5.0,5.0,0.0,5
1870,1,0.0268151109622412,4.97,5.0,300.0,5
1871,2,0.05330526105712,4.94,5.0,600.0,5
1872,3,0.0136462810957378,4.91,5.0,900.0,5
1873,4,0.0130584313475038,4.88,5.0,1200.0,5
1874,5,0.0403474462042425,4.85,5.0,1500.0,5
1875,6,0.0236988496667929,4.82,5.0,1800.0,5
1876,7,0.0222850623477905,4.79,5.0,2100.0,5
1877,8,0.0145295216553862,4.76,5.0,2400.0,5
1878,9,0.0446762143871927,4.73,5.0,2700.0,5
1879,10,0.0134589171046562,4.7,5.0,3000.0,5
1880,11,0.0264782926035572,4.67,5.0,3300.0,5
1881,12,0.0129579583406811,4.64,5.0,3600.0,5
1882,13,0.012802940714165,4.61,5.0,3900.0,5
1883,14,0.0120978925057584,4.58,5.0,4200.0,5
1884,15,0.07113342389899,4.55,5.0,4500.0,5
1885,16,0.0403743537311857,4.52,5.0,4800.0,5
1886,17,0.0116033609938134,4.49,5.0,5100.0,5
1887,18,0.0074421004708792,4.46,5.0,5400.0,5
1888,19,0.0204928601443887,4.43,5.0,5700.0,5
1889,20,0.014833634309906,4.4,5.0,6000.0,5
1890,21,0.0276267236987574,4.37,5.0,6300.0,5
1891,22,0.0260661021253437,4.34,5.0,6600.0,5
1892,23,0.0444226714512983,4.31,5.0,6900.0,5
1893,24,0.0262919718032632,4.28,5.0,7200.0,5
1894,25,0.0089311711936947,4.25,5.0,7500.0,5
1895,26,0.0143691400923891,4.22,5.0,7800.0,5
1896,27,0.052351288605394,4.19,5.0,8100.0,5
1897,28,0.0145481540964635,4.16,5.0,8400.0,5
1898,29,0.0192655911225714,4.13,5.0,8700.0,5
1899,30,0.0205786192257332,4.1,5.0,9000.0,5
1900,31,0.0106599167512443,4.07,5.0,9300.0,5
1901,32,0.0282780837310932,4.04,5.0,9600.0,5
1902,33,0.0248403254435249,4.01,5.0,9900.0,5
1903,34,0.0289130653172277,3.98,5.0,10200.0,5
1904,35,0.0157202505063516,3.95,5.0,10500.0,5
1905,36,0.0759560054792981,3.92,5.0,10800.0,5
1906,37,0.0258938908751742,3.89,5.0,11100.0,5
1907,38,0.0537426236900092,3.86,5.0,11400.0,5
1908,39,0.0329093005149807,3.83,5.0,11700.0,5
1909,40,0.0409515627559877,3.8,5.0,12000.0,5
1910,41,0.0232144433999521,3.77,5.0,12300.0,5
1911,42,0.0281335041353407,3.74,5.0,12600.0,5
1912,43,0.0385708132380354,3.71,5.0,12900.0,5
1913,44,0.0085905600184196,3.68,5.0,13200.0,5
1914,45,0.015583923470885,3.65,5.0,13500.0,5
1915,46,0.1380150797178901,3.62,5.0,13800.0,5
1916,47,0.0266177484356914,3.59,5.0,14100.0,5
1917,48,0.0140239908382982,3.56,5.0,14400.0,5
1918,49,0.026519790288193,3.53,5.0,14700.0,5
1919,50,0.1092088649695046,3.5,5.0,15000.0,5
1920,51,0.0434870590631801,3.47,5.0,15300.0,5
1921,52,0.046802109863348,3.44,5.0,15600.0,5
1922,53,0.0257846865105956,3.41,5.0,15900.0,5
1923,54,0.0551889012210074,3.38,5.0,16200.0,5
1924,55,0.0193206798552885,3.35,5.0,16500.0,5
1925,56,0.0197739382529513,3.32,5.0,16800.0,5
1926,57,0.0208467552609245,3.29,5.0,17100.0,5
1927,58,0.0395211678743546,3.26,5.0,17400.0,5
1928,59,0.0792195886201828,3.23,5.0,17700.0,5
1929,60,0.0259018371310936,3.2,5.0,18000.0,5
1930,61,0.0271322109797272,3.17,5.0,18300.0,5
1931,62,0.1818174904565046,3.14,5.0,18600.0,5
1932,63,0.1461889432154743,3.11,5.0,18900.0,5
1933,64,0.0243865277835741,3.08,5.0,19200.0,5
1934,65,0.0110391772373053,3.05,5.0,19500.0,5
1935,66,0.0075901217989736,3.02,5.0,19800.0,5
1936,67,0.0362907489216783,2.99,5.0,20100.0,5
1937,68,0.0241946982531325,2.96,5.0,20400.0,5
1938,69,0.0159569771765007,2.93,5.0,20700.0,5
1939,70,0.0249800404997941,2.9,5.0,21000.0,5
1940,71,0.0322824154938345,2.87,5.0,21300.0,5
1941,72,0.0175878705647898,2.84,5.0,21600.0,5
1942,73,0.0215130571700062,2.81,5.0,21900.0,5
1943,74,0.012030154314185,2.78,5.0,22200.0,5
1944,75,0.0150583886827157,2.75,5.0,22500.0,5
1945,76,0.0457933534853814,2.72,5.0,22800.0,5
1946,77,0.0159111972429087,2.69,5.0,23100.0,5
1947,78,0.0223791241846891,2.66,5.0,23400.0,5
1948,79,0.0575055538173425,2.63,5.0,23700.0,5
1949,80,0.129503250170769,2.6,5.0,24000.0,5
1950,81,0.0361927348761731,2.57,5.0,24300.0,5
1951,82,0.0305673225791559,2.54,5.0,24600.0,5
1952,83,0.020315371615599,2.51,5.0,24900.0,5
1953,84,0.0447104149269192,2.48,5.0,25200.0,5
1954,85,0.0123968061777635,2.45,5.0,25500.0,5
1955,86,0.0227660862462295,2.42,5.0,25800.0,5
1956,87,0.1133640863791829,2.39,5.0,26100.0,5
1957,88,0.0292966833561769,2.36,5.0,26400.0,5
1958,89,0.0193674464873176,2.33,5.0,26700.0,5
1959,90,0.0295668842084772,2.3,5.0,27000.0,5
1960,91,0.0133415871898954,2.27,5.0,27300.0,5
1961,92,0.0311625498181917,2.24,5.0,27600.0,5
1962,93,0.062911606285105,2.21,5.0,27900.0,5
1963,94,0.0668350942362073,2.18,5.0,28200.0,5
1964,95,0.0377023550719585,2.15,5.0,28500.0,5
1965,96,0.0306080720094504,2.12,5.0,28800.0,5
1966,97,0.0203762913370363,2.09,5.0,29100.0,5
1967,98,0.1176357028150379,2.06,5.0,29400.0,5
1968,99,0.0666517633433113,2.03,5.0,29700.0,5
1969,100,0.0319437844146347,2.0,5.0,30000.0,5
1970,101,0.0350422247707118,1.97,5.0,30300.0,5
1971,102,0.0322317489391635,1.94,5.0,30600.0,5
1972,103,0.0457685921356918,1.91,5.0,30900.0,5
1973,104,0.039570462757532,1.88,5.0,31200.0,5
1974,105,0.0331253764100645,1.85,5.0,31500.0,5
1975,106,0.0227668844856086,1.82,5.0,31800.0,5
1976,107,0.0524966159534988,1.79,5.0,32100.0,5
1977,108,0.0165390555287089,1.76,5.0,32400.0,5
1978,109,0.0179756385891804,1.73,5.0,32700.0,5
1979,110,0.0151721125591819,1.7,5.0,33000.0,5
1980,111,0.0175067765295312,1.67,5.0,33300.0,5
1981,112,0.0133601473600259,1.64,5.0,33600.0,5
1982,113,0.0286409343369214,1.61,5.0,33900.0,5
1983,114,0.0120534470649676,1.58,5.0,34200.0,5
1984,115,0.0365797051888715,1.55,5.0,34500.0,5
1985,116,0.0731999114876352,1.52,5.0,34800.0,5
1986,117,0.0329343232340133,1.49,5.0,35100.0,5
1987,118,0.0141401217586452,1.46,5.0,35400.0,5
1988,119,0.0211876209106075,1.43,5.0,35700.0,5
1989,120,0.0151954670631594,1.4,5.0,36000.0,5
1990,121,0.0242425932151854,1.37,5.0,36300.0,5
1991,122,0.0211420816206446,1.34,5.0,36600.0,5
1992,123,0.0127797543911539,1.31,5.0,36900.0,5
1993,124,0.0276057814990442,1.28,5.0,37200.0,5
1994,125,0.0900248957274657,1.25,5.0,37500.0,5
1995,126,0.0515402933635026,1.22,5.0,37800.0,5
1996,127,0.0303804441211072,1.19,5.0,38100.0,5
1997,128,1.4268273603807204,1.16,5.0,38400.0,5
1998,129,1.1215796563261895,1.13,5.0,38700.0,5
1999,130,0.4483182426107147,1.1,5.0,39000.0,5
2000,131,1.2919053654829191,1.07,5.0,39300.0,5
2001,132,0.2683378905023406,1.04,5.0,39600.0,5
2002,133,0.01819875805079,1.01,5.0,39900.0,5
2003,134,0.0221453184943025,0.98,5.0,40200.0,5
2004,135,0.0497505008046438,0.95,5.0,40500.0,5
2005,136,0.3255882685044692,0.92,5.0,40800.0,5
2006,137,0.1730489520173778,0.89,5.0,41100.0,5
2007,138,0.0902115299979588,0.86,5.0,41400.0,5
2008,139,0.0108301906418279,0.83,5.0,41700.0,5
2009,140,0.008519105269237,0.8,5.0,42000.0,5
2010,141,0.0521172818270694,0.77,5.0,42300.0,5
2011,142,0.073737614862363,0.74,5.0,42600.0,5
2012,143,0.0499772932473248,0.71,5.0,42900.0,5
2013,144,0.0514015448265202,0.68,5.0,43200.0,5
2014,145,0.0315130986713972,0.65,5.0,43500.0,5
2015,146,0.0428212866252494,0.62,5.0,43800.0,5
2016,147,0.1787963598100792,0.59,5.0,44100.0,5
2017,148,0.0111464144250159,0.56,5.0,44400.0,5
2018,149,0.0367207038122259,0.53,5.0,44700.0,5
2019,150,1.1899360706559046,0.5,5.0,45000.0,5
2020,151,0.3198542125298732,0.47,5.0,45300.0,5
2021,152,0.1165016420754782,0.44,5.0,45600.0,5
2022,153,0.0643455939652114,0.41,5.0,45900.0,5
2023,154,0.022289109095317,0.38,5.0,46200.0,5
2024,155,0.1003800954424671,0.35,5.0,46500.0,5
2025,156,0.1003233914706738,0.32,5.0,46800.0,5
2026,157,0.0110934874749933,0.29,5.0,47100.0,5
2027,158,0.0383847678791844,0.26,5.0,47400.0,5
2028,159,0.0227739181223011,0.23,5.0,47700.0,5
2029,160,0.3325304916116238,0.2,5.0,48000.0,5
2030,161,0.1028614034030148,0.17,5.0,48300.0,5
2031,162,0.0235484606403504,0.14,5.0,48600.0,5
2032,163,0.0281727354573271,0.11,5.0,48900.0,5
2033,164,0.0357545432902281,0.08,5.0,49200.0,5
2034,165,0.0245587002805085,0.05,5.0,49500.0,5
2035,166,0.0460134178848284,0.02,5.0,49800.0,5
2036,167,0.0,0.0,0.0,0.0,5
2037,168,0.0,0.0,0.0,0.0,5
2038,169,0.0,0.0,0.0,0.0,5
2039,170,0.0,0.0,0.0,0.0,5
2040,171,0.0,0.0,0.0,0.0,5
2041,172,0.0,0.0,0.0,0.0,5
2042,173,0.0,0.0,0.0,0.0,5
2043,174,0.0,0.0,0.0,0.0,5
2044,175,0.0,0.0,0.0,0.0,5
2045,176,0.0,0.0,0.0,0.0,5
2046,177,0.0,0.0,0.0,0.0,5
2047,178,0.0,0.0,0.0,0.0,5
2048,179,0.0,0.0,0.0,0.0,5
2049,180,0.0,0.0,0.0,0.0,5
2050,181,0.0,0.0,0.0,0.0,5
2051,182,0.0,0.0,0.0,0.0,5
2052,183,0.0,0.0,0.0,0.0,5
2053,184,0.0,0.0,0.0,0.0,5
2054,185,0.0,0.0,0.0,0.0,5
2055,186,0.0,0.0,0.0,0.0,5
2056,187,0.0,0.0,0.0,0.0,5
2057,188,0.0,0.0,0.0,0.0,5
2058,189,0.0,0.0,0.0,0.0,5
2059,190,0.0,0.0,0.0,0.0,5
2060,191,0.0,0.0,0.0,0.0,5
2061,192,0.0,0.0,0.0,0.0,5
2062,193,0.0,0.0,0.0,0.0,5
2063,194,0.0,0.0,0.0,0.0,5
2064,195,0.0,0.0,0.0,0.0,5
2065,196,0.0,0.0,0.0,0.0,5
2066,197,0.0,0.0,0.0,0.0,5
2067,198,0.0,0.0,0.0,0.0,5
2068,199,0.0,0.0,0.0,0.0,5
2069,200,0.0,0.0,0.0,0.0,5
2070,201,0.0,0.0,0.0,0.0,5
2071,202,0.0,0.0,0.0,0.0,5
2072,203,0.0,0.0,0.0,0.0,5
2073,204,0.0,0.0,0.0,0.0,5
2074,205,0.0,0.0,0.0,0.0,5
2075,206,0.0,0.0,0.0,0.0,5
2076,207,0.0,0.0,0.0,0.0,5
2077,208,0.0,0.0,0.0,0.0,5
2078,209,0.0,0.0,0.0,0.0,5
2079,210,0.0,0.0,0.0,0.0,5
2080,211,0.0,0.0,0.0,0.0,5
2081,212,0.0,0.0,0.0,0.0,5
2082,213,0.0,0.0,0.0,0.0,5
2083,214,0.0,0.0,0.0,0.0,5
2084,215,0.0,0.0,0.0,0.0,5
2085,216,0.0,0.0,0.0,0.0,5
2086,217,0.0,0.0,0.0,0.0,5
2087,218,0.0,0.0,0.0,0.0,5
2088,219,0.0,0.0,0.0,0.0,5
2089,220,0.0,0.0,0.0,0.0,5
2090,221,0.0,0.0,0.0,0.0,5
2091,222,0.0,0.0,0.0,0.0,5
2092,223,0.0,0.0,0.0,0.0,5
2093,224,0.0,0.0,0.0,0.0,5
2094,225,0.0,0.0,0.0,0.0,5
2095,226,0.0,0.0,0.0,0.0,5
2096,227,0.0,0.0,0.0,0.0,5
2097,228,0.0,0.0,0.0,0.0,5
2098,229,0.0,0.0,0.0,0.0,5
2099,230,0.0,0.0,0.0,0.0,5
2100,231,0.0,0.0,0.0,0.0,5
2101,232,0.0,0.0,0.0,0.0,5
2102,233,0.0,0.0,0.0,0.0,5
2103,234,0.0,0.0,0.0,0.0,5
2104,235,0.0,0.0,0.0,0.0,5
2105,236,0.0,0.0,0.0,0.0,5
2106,237,0.0,0.0,0.0,0.0,5
2107,238,0.0,0.0,0.0,0.0,5
2108,239,0.0,0.0,0.0,0.0,5
2109,240,0.0,0.0,0.0,0.0,5
2110,241,0.0,0.0,0.0,0.0,5
2111,242,0.0,0.0,0.0,0.0,5
2112,243,0.0,0.0,0.0,0.0,5
2113,244,0.0,0.0,0.0,0.0,5
2114,245,0.0,0.0,0.0,0.0,5
2115,246,0.0,0.0,0.0,0.0,5
2116,247,0.0,0.0,0.0,0.0,5
2117,248,0.0,0.0,0.0,0.0,5
2118,249,0.0,0.0,0.0,0.0,5
2119,250,0.0,0.0,0.0,0.0,5
2120,251,0.0,0.0,0.0,0.0,5
2121,252,0.0,0.0,0.0,0.0,5
2122,253,0.0,0.0,0.0,0.0,5
2123,254,0.0,0.0,0.0,0.0,5
2124,255,0.0,0.0,0.0,0.0,5
2125,256,0.0,0.0,0.0,0.0,5
2126,257,0.0,0.0,0.0,0.0,5
2127,258,0.0,0.0,0.0,0.0,5
2128,259,0.0,0.0,0.0,0.0,5
